O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 11
P=
T0
0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118 0117 0117 0118 0118 0118 0118 0117 0118 0118 0119 0119 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0119 0119 0119 0118 0118 0117 0117 0117 0117 0117 0077,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 313041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 288042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277025.
////// ////// ////// ////// ////// ////// ////// ////// ////// 284027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 285025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 293031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 309030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303044,
////// ////// ////// ////// ////// ////// ////// ////// ////// 306039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303046,
////// ////// ////// ////// ////// ////// ////// ////// ////// 300047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312044,
////// ////// ////// ////// ////// ////// ////// ////// ////// 305059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 088010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 162010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 218028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 213020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 159023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 122032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 084017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 352024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 006048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 161005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 310069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299085 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342099 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332090.
////// ////// ////// ////// ////// ////// ////// ////// ////// 343122 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355102 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353094 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006077 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345077,
////// ////// ////// ////// ////// ////// ////// ////// ////// 356059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274116 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283090,
////// ////// ////// ////// ////// ////// ////// ////// ////// 265029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255078 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 218028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285086,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246092 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260097,
////// ////// ////// ////// ////// ////// ////// ////// ////// 286062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251086,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304098 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259096 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312106 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 276063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312088 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310128 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292128,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295106 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302063,
////// ////// ////// ////// ////// ////// ////// ////// ////// 287106 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294090 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334079,
////// ////// ////// ////// ////// ////// ////// ////// ////// 309008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 336089 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328105 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336063,
////// ////// ////// ////// ////// ////// ////// ////// ////// 356076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 336050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255088,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288078 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 250022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309008.
////// ////// ////// ////// ////// ////// ////// ////// ////// 336007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 082011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 004012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 029011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 009032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 359035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 009028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 026033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 350024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 046022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 343010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 150014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 115015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 139021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 088026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185017,
