O2210 3436N 11242E 001570 001570 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
228037 226032 229033 230032 229030 228031 227031 224031 226032 229031 228030 232029 232025 294017 256015 241019 241020 251018 241022 240024 237026 238025 238026 232029 235028 233027 228025 232028 232029 230027 230027 232028 230028 228027 232029 232032 235031 236029 236028 238028 246024 234018 168010 073010 056008 105004 113004 005004 261003 229000 229001 200002 161006 150007 161006 191006 207010 204013 205015 210016,
207015 206015 216015 212015 214016 207016 214015 208015 208015 210016 219017 224020 218020 218019 217020 226019 221020 225021 215021 222020 214021 223022 218023 214023 219024 221024 214027 210024 216022 211024 217024 212025 214025 219027 217025 220024 221022 217024 218025 219026 221025 221026 220026 218028 218029 218029 219030 218028 222029 220031 223032 226033 226031 227034 230036 228035 231036 224036 222034 223032,
223036 226037 226035 224035 224035 225035 229035 228033 231032 229033 227034 226035 225035 225036 227035 225036 223033 221031 221030 221029 224030 221030 222031 225033 224036 223035 226036 225037 223036 223033 223036 217034 221034 220032 218033 214031 220032 221031 221033 219032 220030 222029 221028 222027 220028 221028 221030 216032 218031 218031 215035 221036 221033 221033 223034 222039 223039 221036 221035 223035,
223041 225041 222039 221036 ////// 226041 225041 226042 225041 223035 224039 221037 223037 221035 223033 226037 228040 227039 230039 230035 230037 227035 225035 231035 233032 237029 242025 242026 243024 245021 248020 299011 263009 264013 297006 257009 282007 336008 040015 033020 047032 044032 041029 052024 059020 058018 058021 057024 066026 072029 069034 068036 066036 066043 066038 088030 118021 116019 128022 109020,
100023 095021 097024 107022 111021 111020 123019 117018 108016 097018 108014 124011 111011 116012 122012 125011 106012 095012 094014 095013 095012 109011 119011 117014 111015 114016 123015 121016 121016 130015 133017 131018 125018 128018 128020 128021 128020 128019 134019 141019 145019 147017 148017 152019 163020 164021 160021 166020 171018 157016 167016 159017 162019 159020 156020 153021 153022 153022 150022 153020,
162019 162019 170017 182016 199017 196015 248011 190013 226013 206015 196017 211013 236014 224012 228008 219009 216009 183012 219017 218016 212012 223016 213017 241018 244018 243019 238022 250024 252024 248024 253023 249022 273021 281020 280020 286021 277022 283025 288027 294029 285028 287030 271035 259040 262046 263047 259048 253051 244051 240051 238050 240048 234046 235045 235047 235045 233050 234052 236052 235050,
235046 229045 235040 237045 238050 238053 234048 230044 228035 226042 222039 227044 227043 223043 229045 232041 228043 225042 227045 222042 223042 224041 225043 224045 223040 223038 226037 222041 226043 227043 228043 228044 225044 224043 227042 227040 230037 234037 234036 239038 236040 239043 239044 240047 234046 234046 235045 233045 236044 235043 236042 234039 235038 233037 231035 232035 234038 231031 229033 232041,
232044 235043 238045 237044 236044 234044 237045 237044 235043 237041 242042 239043 235041 237039 235041 235041 235040 234043 235043 236041 240040 235040 238045 237047 237047 239046 236046 240046 240046 240042 237043 240041 245044 242043 243044 243043 239041 243041 248045 248043 250045 250046 248045 249047 245046 249048 250049 252047 254046 255047 253044 250044 242042 245043 244043 245047 247048 249046 249048 248046,
243044 249043 256044 252041 254043 255045 252046 254051 257053 257055 257056 258053 259056 259054 258059 266056 263058 262055 261051 264051 261057 258058 259061 252060 254059 258063 253060 254060 254056 259061 259058 261056 261064 261061 261065 268064 261067 265067 261061 265059 264066 260067 266079 263073 268070 265076 265072 271074 266076 268079 262071 265070 266071 267064 269069 263068 264067 269067 266077 263065,
270063 266066 262068 269068 265063 268059 264056 266066 267062 269058 270054 273044 275048 266055 264047 268040 266041 274046 270049 275042 268037 279030 270033 271037 274029 277025 284030 281024 285022 283021 299019 308019 303020 294019 286018 282017 277016 280020 276017 254014 257017 240016 248026 253028 250030 250029 248030 253033 253037 252041 250040 249039 243039 241039 240039 244041 242043 242042 247042 248042,
247038 249042 250040 252037 255038 259036 263033 262033 263032 268028 273028 269030 273031 271037 269038 269041 263043 264053 263051 263056 264059 257063 261073 259071 260070 260069 258071 259076 256072 254064 260071 254059 261061 260047 260042 257043 252040 246035 250044 251058 258069 260074 260078 261082 259079 257079 258079 262076 259070 262076 262075 260082 264080 263074 261070 262073 263066 260069 256067 258068,
261063 262069 261070 261070 258065 259060 263066 269068 266067 256065 264063 269063 260059 266061 262068 271073 270059 269066 265073 271069 269068 270062 269062 268065 268061 268062 279064 284061 289045 302046 319039 308027 297027 310022 319025 315030 315029 310032 311028 322027 311037 313029 311025 314029 296025 293032 298034 296030 287028 302031 318033 303032 318021 299031 313037 288035 291034 291046 283044 275045,
272064 285046 269043 266053 281083 270069 277052 272061 255055 270073 270069 262064 258067 263072 260065 257059 257062 263068 264074 262077 266077 261066 267069 260084 260078 258071 261072 257073 ////// 256069 ////// ////// ////// ////// ////// ////// 265075 274071 258062 252096 248090 247089 252096 259073 254075 271084 268072 259079 254080 249080 261081 268081 261080 264074 276079 270064 258062 252071 268072 276065,
265064 264065 261071 262076 264071 263080 261067 260073 263078 262074 257072 262077 261068 266076 259066 257069 260068 263075 263061 262068 263066 268065 267063 262062 268069 272065 261063 274069 260067 265067 265058 267066 261063 265063 261071 265061 262065 268060 259061 267056 270051 261050 265059 269056 260059 264061 261057 262057 263059 257065 263055 263061 256060 261058 262057 260058 265061 264062 270049 268054,
268057 263060 271066 259055 264064 268053 267056 263058 278054 270065 270064 280055 279052 274067 264063 273049 277048 269053 276059 280052 281054 268049 273052 266051 278055 270061 281058 275059 270049 277059 285052 280055 288058 285050 269052 275053 291066 283071 284058 282054 284050 285060 283059 284062 286072 278077 276080 287082 287072 285060 298071 291074 285064 284067 280069 282068 285078 289080 299074 294074,
283074 282076 283082 ////// 290063 289068 288066 290062 289070 286075 287074 276081 291075 291077 297073 284086 293076 286078 295076 291086 290070 291082 289066 292073 281071 283073 282081 288071 296059 297069 291079 300068 308069 298063 294069 307063 302074 305069 309069 314076 309077 302064 290059 289063 297074 296083 313069 309068 294068 298061 303055 290061 295074 286073 284070 286066 300068 300080 296082 299078,
306070 303068 292063 301072 302073 296062 298065 297080 304079 294080 296088 303090 305095 305088 296089 294080 296068 294067 299073 292060 288060 298068 296071 304083 287091 283093 287102 281094 301079 299077 304079 297090 305088 289082 291097 297088 304080 302076 292090 304084 314082 304079 294091 298078 300069 287084 300090 291104 294092 288090 305099 297087 288077 295078 306113 287100 285091 296094 282088 292091,
282104 288122 287099 288113 284109 284106 290106 291092 295103 292108 288094 287097 295101 305097 299100 288087 289096 292089 285097 283098 282094 293092 294105 289101 294117 291115 290112 294116 295109 297100 293094 291086 285095 288103 297104 288101 284106 290100 289092 290107 289100 294097 292114 291108 286101 286125 289116 288114 295116 279091 290091 288114 288112 287109 290107 289111 295101 281098 284087 289101,
290102 283092 282096 263093 284099 290101 291092 288115 284109 284105 287088 290089 294089 288082 290072 282083 297100 292076 289076 291076 291074 293071 297078 299085 ////// 293091 294084 300076 ////// 307081 295080 ////// 306076 298076 ////// 307074 299068 301067 308061 294058 303080 302067 ////// 299075 ////// 296072 ////// 297063 298067 303068 ////// 307061 303073 301064 304068 296066 292079 300075 291070 288074,
293070 294067 295069 302084 295080 ////// 293078 292076 293077 288069 292067 291058 294075 291074 292074 294075 301069 289062 294071 296077 293080 296074 296074 296072 289063 290075 298068 295065 297074 297069 295061 292066 289068 291070 287075 283068 289058 283066 282069 290065 288072 279064 282069 281064 277073 272074 277076 272073 277072 274066 274068 281080 285066 279055 284078 285071 287058 286061 286064 281065,
281065 279056 282052 280056 280056 ////// 281055 283055 283051 281052 281055 279047 281052 278051 279052 285054 287049 284047 283044 281041 282042 273039 277043 284043 282041 282040 283035 260040 288039 288041 290037 291042 283040 295034 288035 295036 283045 277045 270047 284048 282047 288051 281051 ////// 281054 ////// ////// ////// ////// 286057 282063 285056 282061 280057 286062 288058 285067 282057 277058 287064,
280060 277062 283059 281054 275057 283057 283055 283054 283053 265051 283055 288062 283055 280066 283063 284060 281059 283063 280061 286066 289057 287066 287063 288056 288056 283055 293055 288052 288055 294051 293055 295049 298054 303053 295054 289052 287053 295060 292054 296048 291048 291044 290052 291050 291057 289054 292050 288051 288049 290051 291055 292067 292056 285062 290061 290063 290065 292064 283065 286057,
285061 291068 291065 288066 289065 288056 295061 292061 292067 290064 294067 292067 293062 266060 290070 292058 300066 296056 287058 295061 292066 298061 297065 295062 304067 300075 294066 290060 291064 289063 292062 280069 281053 277052 276054 276052 277052 275049 271050 271049 270047 273041 273041 269041 273039 273032 ////// 301024 036020 033026 357027 327021 320020 346013 322009 292004 ////// 328011 046015 082014,
028009 012019 007018 352014 339017 341015 307019 280018 296013 298018 308015 331013 351015 350014 353013 003012 351011 359012 001012 343012 339011 329013 328014 321016 311016 305018 302018 309017 310018 301019 300020 306019 325019 325018 335018 342018 339019 330018 331019 337020 349018 007017 007017 010019 358018 344019 328021 331018 343016 350017 359020 348022 348020 344019 342024 332023 333025 346027 359027 002025.
013026 012024 013024 016025 013023 017022 ////// 014020 022023 016021 011016 353012 348011 006015 004015 357013 ////// 359015 007015 005014 006013 007011 347010 002011 357012 351010 ////// 351014 003013 005013 008013 012018 007014 020017 015012 008015 ////// 010014 001012 024008 015009 045006 034007 058007 089007 098008 103008 103009 128010 123010 120010 127010 123011 133012 136013 125014 ////// 108017 109018 100021,
102025 108026 112025 122027 122030 123029 ////// 131026 132028 138028 136026 145029 142030 148032 145033 151030 157031 160031 160031 160029 165029 163027 159029 157028 158028 152025 140020 151018 150027 130016 148016 150020 142024 144023 143026 137025 138028 136030 123029 125031 128037 122035 125033 128035 130037 130031 131029 130029 135027 138028 145029 148029 150030 161029 166031 167038 173038 174036 174037 166038,
159037 150039 148040 146037 147036 ////// ////// 151038 154041 156039 156038 156038 156036 156033 155035 154036 154037 156036 156037 156035 156036 155034 155035 156032 154030 150029 149031 145033 137031 141029 142030 146032 148031 143035 124033 134027 140027 150025 137027 133023 131022 130023 127024 125020 117019 122020 122020 133021 134027 131025 124027 126028 139027 139026 141026 137022 ////// 138020 142020 156019,
153020 151021 162021 165023 170024 170025 ////// ////// 173028 173028 173027 166027 168023 168022 168023 167026 ////// 164025 162025 162025 162023 165022 166024 164026 164023 164022 ////// 159022 158021 153021 153021 155020 155022 153022 154023 150023 ////// 148021 151021 150019 122012 145016 148017 148016 147015 134010 136009 102005 137008 145010 095010 120010 127012 125010 142007 128008 ////// 099008 138007 144009,
128008 128009 105008 108007 169006 199005 ////// 253008 ////// 250008 254010 238013 237014 249012 212012 192012 ////// 217008 225008 215009 209010 213011 210011 221012 215011 208017 212017 209017 212015 213015 213016 209017 216016 217015 217014 216014 ////// 220015 217015 221016 221016 215017 215017 215019 219018 217013 ////// 329007 347014 322017 302015 296018 279022 263023 263021 260021 ////// 263018 260018 261017,
263016 263015 260016 263015 248016 245016 247015 258015 257013 262013 259009 263008 262010 255010 247011 248012 246011 249011 254014 249018 248021 253021 260022 263023 260021 246020 ////// 232022 229023 227024 232025 235024 234023 239023 243024 248022 ////// 244020 245020 244018 247018 252019 262019 252016 239014 236014 ////// 229017 228017 228016 224015 226013 212011 213013 213013 215014 ////// 204017 202017 211015,
218014 216012 218012 227014 228017 224017 227019 231021 232021 235023 236023 237023 232022 224021 224021 227021 239020 238019 235019 228020 225026 227027 232027 238027 243027 240027 236028 235028 235030 235031 235031 235030 229026 231024 237024 240023 243023 247024 249024 249024 247024 247023 249021 244020 247019 247018 244018 235016 237016 236016 234016 228016 226019 227019 226020 229019 229020 228020 230021 236022,
237022 240024 240024 233026 228027 223032 227034 228032 229031 229029 228030 226030 229030 229028 233025 237023 239022 239022 243024 240025 241025 243024 243025 245024 240024 241024 240024 242026 243026 246025 245024 246025 243028 237031 232032 231033 231038 232040 232038 232034 230029 228028 232029 235032 236031 244028 244026 250028 250027 240027 242027 241029 244032 241031 242031 240030 241029 240028 240030 239032,
238036 236036 242034 246031 254027 260024 261023 250020 249022 242025 245030 246031 250033 251031 248029 240025 240023 247024 246023 254021 257020 253020 252018 244016 254015 261014 263015 260017 263017 263016 256014 254011 249012 254012 262012 263012 259013 255014 254013 249015 252016 259013 263013 263015 260014 260014 258013 251013 254013 253013 261014 259013 262013 263014 258013 262013 248011 253011 242012 239013,
236015 236015 235014 243015 ////// 261013 253013 248011 246011 246012 240013 235013 235014 221017 221017 198011 118012 136012 125013 124010 169008 190009 160009 137009 137011 143011 151009 168006 111008 100018 094013 097012 106010 097017 100018 094013 097008 097012 095018 100012 094010 099009 097009 100011 108015 096015 094011 116011 120012 107014 107016 100016 104015 109018 116018 109015 097014 094013 096014 096015,
099014 108013 122012 140011 ////// 147010 154010 173010 191010 198010 198010 214009 218009 226009 237008 242008 258009 262009 261010 261014 263013 262011 260007 251009 246011 243015 237016 232016 233015 234013 252012 263009 255011 254011 245013 245015 243016 240017 238019 226020 231018 237013 252010 240011 229019 226020 232016 260010 238007 241009 263009 237013 236018 256013 249011 241011 243012 263015 259016 257017,
259016 260016 262015 259017 262017 260015 262017 253019 259021 263018 252018 258016 258017 236018 253020 257021 248023 254019 258018 226016 245015 259013 253012 260012 252013 221014 232016 257015 263015 263018 260021 259020 252017 252016 245015 249018 233019 223018 243018 245017 249018 247018 243019 260018 258016 255016 246017 236018 221017 220014 218016 222018 222019 229017 220015 221015 218016 218017 218017 214017,
212016 212017 214017 212018 ////// 221018 217016 218016 214015 211016 209015 208016 218016 221015 223015 218016 215014 211013 215011 207011 203010 201012 202013 201014 204014 211015 213014 213014 219012 211012 214012 214011 206011 214012 208013 218012 217011 218011 218011 232011 239013 248013 236013 225011 217010 219011 238012 248014 255016 254015 260016 252013 261010 257009 261008 254008 263009 260009 252009 262010,
263009 256007 263007 248009 246008 241008 270006 245004 258005 322004 306009 319009 316008 334006 301007 236004 322004 339005 334007 328005 006001 331002 347006 007007 348007 353006 327008 344008 321007 302008 272008 321010 333008 348007 321008 309006 252007 289006 249009 255007 273007 247010 288010 307009 311008 315006 315009 277009 278005 339008 334011 347012 335008 314010 296010 277009 325008 016004 042009 010013,
007009 303008 284009 037008 101005 085006 351007 339008 325009 345008 332008 342011 038008 037007 042010 ////// 042012 ////// ////// ////// ////// 031010 359007 035009 000010 057010 054010 037013 057011 052008 059011 095010 008011 040009 042009 349009 333012 343013 354013 357013 012014 006010 039010 015014 359011 023017 061012 041017 031016 039014 004018 017011 066019 064017 050016 041016 044016 068017 041019 035018,
021015 043013 080015 063015 063012 093011 082012 094013 045012 006012 040013 087013 096015 092007 057006 072009 068012 107016 077015 086017 072018 038017 027011 007007 347011 346015 005012 046016 056018 050012 097014 112009 096014 142011 146008 150009 314009 335011 027011 034015 046016 052014 020013 021012 076004 008011 031010 059009 021013 012009 036016 010012 043012 110008 034006 014006 338007 019007 162006 356006,
004014 342013 336011 335010 ////// 001007 099008 108008 069011 100010 047008 356007 066008 345007 024009 037010 082011 098009 101011 089011 099013 084011 069009 048008 346008 321017 316013 306010 325015 329013 328013 337015 344011 342013 351007 321005 300004 168008 248007 058006 098006 344007 346012 314010 269013 293007 333011 335011 331006 336010 319013 321014 004015 347018 004017 036012 012013 342010 006014 041013,
312012 305013 288010 277010 315007 038008 260005 342010 341019 356015 324013 058014 098012 050011 047010 056007 155002 046004 080006 088008 160010 060010 072012 083016 058016 053016 056023 039015 086012 023011 315006 318008 086008 ////// ////// ////// ////// ////// ////// 104011 077010 349006 021005 000004 121008 115010 092009 093010 077014 056020 052017 063013 094012 055013 038011 087006 105006 082005 113006 235004,
314014 280021 171025 120018 118015 127014 100010 005002 281005 280005 314005 124002 327006 022014 041010 018013 028016 033015 038012 344011 002015 347016 335019 341019 008011 026012 338011 330009 344010 327013 115016 107016 115014 098012 044014 021020 028014 038016 003016 036015 009012 023011 029014 035021 072018 104021 095018 065014 089014 094014 093014 094015 101017 000012 026012 038013 028014 034021 038018 034015,
042020 043016 058014 079015 051020 049023 051023 044023 049022 051020 029014 021011 049012 049014 070021 061019 073018 055015 010013 036015 022011 051016 052020 037017 064019 045013 040019 057017 049017 059019 057019 054020 050018 047017 045017 035016 039012 043013 066014 068018 061019 060016 066012 052013 054014 069012 086011 055012 057014 058014 057010 066009 060010 064009 062010 051010 051011 049015 039015 044016,
044018 052018 055015 050015 047017 046015 044015 042014 029014 029011 028010 039009 036013 035013 031013 032015 035015 033016 049017 042019 035018 033017 035018 037018 033019 032020 039018 035021 033017 027018 022016 028014 024014 036017 042019 036018 033017 025013 039012 026012 039013 033012 043015 039015 040016 041016 046016 047014 051013 055013 062011 060011 060010 051009 055009 052009 049009 044008 039009 035009,
034009 033008 049008 060007 001003 282006 314006 263000 215000 186000 173003 139005 148005 138006 158005 162006 169006 171008 176008 171007 169006 158006 160005 163006 170006 165006 168007 159008 153008 150009 147009 148009 153009 147009 142010 131010 131010 134010 139011 140010 141010 147010 150010 142010 130010 136010 138009 145009 144009 144010 149010 150010 150010 145009 143008 144008 148008 152009 154009 158009,
162010 162010 161011 158012 154013 158012 158013 158013 156013 156012 153011 162010 165010 165011 165011 159011 153012 145013 142014 146014 145014 148015 154016 157017 162016 160016 162014 161014 162014 165015 166015 168017 162016 162015 162014 158015 159015 158015 158014 159013 156014 156015 157015 159015 159016 156017 156018 159017 165017 165019 165019 163020 162020 162021 159022 158021 158020 162020 168022 170027,
170027 170027 169024 162022 156020 156019 161018 170020 175022 176021 176021 170023 170024 169026 169023 168021 170023 175029 177025 177025 176026 170026 166026 168027 179023 179022 177025 179027 179024 176022 165019 170017 179022 179023 184023 179024 195018 188017 196012 194011 193012 214010 202013 218014 215015 210014 214013 219012 229014 218019 212018 212021 210021 209020 210018 212018 215019 212020 201023 197024.
200024 200024 210024 212027 212028 211029 206030 205030 205029 205027 205025 206027 198030 198028 198027 198026 201026 205025 206024 206025 198026 198023 198024 198020 202021 198024 194026 190024 189024 189024 187024 184026 185026 184023 187023 187023 190023 193024 193022 196019 197020 198020 198021 198021 198021 198021 198022 202020 217017 213017 206017 205017 204022 201022 201023 201022 201020 201019 200019 200018,
203016 212013 216015 218017 224017 211017 215018 208021 210023 206021 201026 198023 204022 207020 209020 210023 213025 226020 229018 229018 223019 223019 223019 221019 221018 222020 223022 224023 229025 230024 229026 229029 229029 226027 227027 225027 230023 236021 291016 343017 332012 233011 240012 229020 225027 225018 237010 249011 232011 218016 214015 207015 195011 195013 191011 205010 227009 234007 250006 247011,
228011 211014 202016 196016 203018 183014 171013 174014 176014 188010 195010 193016 201013 210012 211014 201016 215013 256008 323007 281009 213016 207016 199015 191010 128004 111005 095008 116007 152005 132007 097007 065008 038007 022007 003007 003008 001009 332010 322010 310010 295012 279013 261017 243022 240024 240021 235019 234018 235017 231018 225018 221017 225017 217018 215020 215021 218021 224019 221018 219017,
214016 203016 187015 173016 140018 139019 137018 134018 133018 131020 129020 131020 133020 131020 131019 133019 137021 135020 133021 133023 132023 137022 131020 128021 131018 137019 143019 156016 156016 159014 146011 148010 156010 162011 162012 170010 184010 206010 201009 201009 198009 208009 219008 247007 252008 249008 255009 246010 246009 249009 242009 229010 215010 209009 207008 193008 187009 176009 170009 164009,
156008 156009 156009 146009 147009 147011 153011 152011 155012 152012 156015 140015 136014 138014 142015 145013 153014 154013 158013 155013 156013 170013 164011 164011 168012 171013 173012 181015 187014 183011 187010 167011 164014 156014 161016 162019 157019 159019 163017 161017 156017 156017 158015 159015 167013 173012 170011 168012 176014 187013 202013 194010 193008 240008 208007 228007 235005 167005 183005 178005,
162006 164007 167008 155010 148010 216009 176010 192009 133009 155010 149010 143011 155010 135009 125008 148008 131006 141007 254007 188006 141006 230005 168006 224008 218007 254008 245004 222005 244010 222008 209011 197009 213013 176015 172011 198009 156009 136009 196008 196005 158007 159011 159011 145010 157010 148012 142012 142012 160012 167012 167011 122013 136015 139015 153015 159016 170014 162013 162014 159013,
161014 165013 167013 164014 170015 181016 184013 185012 193012 200012 207011 232008 229008 226007 200005 233008 230007 290002 045007 032009 039005 057004 043007 032007 348005 022002 041004 048008 047010 041009 047010 041010 039011 040010 035009 036007 001007 354009 356010 350011 337010 331009 327009 328008 325008 335009 351009 329008 326006 314005 313007 334007 340007 010002 350000 342000 347000 027001 044004 069005,
101006 131007 134008 137008 125006 114006 120005 137006 139005 148004 146002 156006 161009 164011 156012 173010 189008 196008 183008 168009 172009 184008 172008 167008 162008 172007 198006 218005 222004 224004 244004 248005 249002 245000 227000 249000 225000 238000 237000 223000 218003 209003 193000 187005 186008 184008 181008 181010 181012 178013 176012 176011 170010 172009 179008 187006 187002 187000 187000 187000,
129000 160003 184008 194010 198011 198011 192011 190011 190011 191010 203010 204008 205007 215006 236007 235010 218008 228013 220011 229014 232015 229014 228013 218013 222012 227017 237015 232013 241016 247013 225013 221012 215010 221010 204010 212014 207007 202005 186009 186012 187012 190011 169009 184009 195008 187006 176007 168008 168010 162008 145008 159007 168008 162009 168010 190012 184014 178016 194019 187020,
188019 192021 198020 198018 198018 204017 211015 212016 213015 215012 215012 209015 195015 181014 183013 181011 156008 142007 129007 108006 066003 321006 276002 173000 346000 331003 040007 049006 073006 040007 032007 024007 039007 026008 019008 014008 001005 026002 019000 009000 004008 010009 356008 356009 035008 047008 062007 072012 066013 096012 100013 100013 117014 125015 125015 122014 114013 122013 122013 119010,
103009 120009 137008 139009 125009 108009 108010 129010 129010 131008 119008 150008 154011 151013 145013 145012 140011 132012 135013 145015 145014 139016 139018 139018 139019 137018 138018 137017 136018 136019 133021 128020 128017 128016 117015 094013 095011 118010 051009 024007 336005 334006 310006 271007 263007 263007 257006 258008 263013 260015 263014 263014 260013 263013 263012 262011 263011 263010 263009 263007,
252005 224002 193002 133001 159000 263000 283002 350008 004009 350007 021005 359005 285001 252000 235000 244000 254000 257000 257006 260009 256009 260007 263007 259008 262009 259008 237007 224008 212009 210010 216010 214009 214008 218009 221009 221009 237008 263009 249012 240016 237017 235013 244010 249007 242006 258005 263005 249006 252006 258004 248002 221005 227007 235006 252004 260006 261009 258011 249012 246013,
242015 244015 254013 263013 262015 263017 258019 258020 259018 262016 254016 250017 ////// 252017 249015 250013 254015 252015 238015 235017 232016 233014 229011 221011 212012 201014 184014 182012 193010 203008 210008 206009 207009 213009 227010 235011 252011 263012 263015 251016 235015 222014 221010 238010 251011 257013 254012 251011 244012 235014 238014 246013 241012 245013 238011 241013 244015 237013 243010 244008,
245008 240007 231008 235006 252006 254005 263007 257007 247012 240011 246009 302010 298011 246010 316010 325012 320015 328013 313013 321014 302010 283013 246011 241010 298008 322009 336009 348012 005014 359013 350014 347018 359015 343012 349011 014013 017010 017010 353010 344011 340010 338009 ////// 356012 342012 336012 004009 354008 016006 004008 021010 347009 344013 002015 012010 009009 349012 345016 348014 001014,
030012 009007 027008 033014 039015 031016 054015 089012 096011 096012 098009 048006 ////// 017010 027009 029010 015011 012013 337012 344011 333009 036008 ////// 059008 089007 098006 049006 106006 091005 057005 346006 338008 347007 038004 068005 078005 056004 003001 318008 294008 250008 263006 ////// 153006 122009 105009 129009 116007 098006 039009 030012 051008 ////// 036010 339006 040003 058008 059013 047011 022010,
016011 022005 ////// 357007 330006 346009 038007 005005 268009 251010 250010 251010 163010 156008 128008 135011 144009 139010 175008 108010 136011 162009 172008 082005 025003 344006 264007 266007 240010 256008 316006 018006 047010 ////// 035009 036007 063007 111009 119007 146003 196007 324007 ////// 117011 101010 149009 240006 285006 032007 048009 085008 036007 031007 044008 086010 075009 104007 149007 194006 230004,
344000 359005 ////// 102007 106010 067008 141009 114012 104011 096012 094010 103007 106006 ////// 119007 125005 058005 327007 294007 165008 129012 124011 128007 107012 117012 104009 084012 103010 093007 119008 098004 152013 158010 154012 160009 211008 187005 185010 135009 136010 176006 145010 124012 121014 116010 114011 125008 119012 114011 097010 081008 126005 ////// 102011 139012 134012 150011 183010 097005 037005,
348005 097007 119010 135009 134010 158010 181009 143008 155009 135008 148010 158009 ////// 055010 132008 149009 169007 092007 105010 068008 134010 138011 ////// 125005 052012 096013 109012 067010 028004 027008 051011 044013 ////// 023012 036008 046015 359009 094009 111015 099012 144007 116005 112011 116010 103009 111008 147006 105014 113013 103015 113011 084007 ////// 086002 100011 097017 104013 094011 101007 103009,
069009 062009 106008 140002 124005 069012 094016 105014 100015 100010 072007 037011 060014 103015 095013 096010 063010 049012 085014 097014 090011 100009 101009 053014 056012 067015 044016 042013 044011 047012 055015 099016 089014 046012 047012 062013 052017 055016 092011 074012 070015 121013 ////// 065013 103013 059013 054010 108014 072016 104015 095012 067014 058013 054013 074015 102020 069016 071017 061018 094017,
094016 090014 ////// 069016 066015 052017 045015 049019 046018 056020 055020 056018 046017 055019 044018 033019 036017 056015 052017 052019 040019 037017 032017 044019 044020 055019 066016 054015 050016 049015 043015 046015 035014 047014 052013 058012 075009 105009 094010 094010 094011 100011 ////// 094011 097010 099010 094010 094010 100010 102009 100008 106009 ////// 098012 105011 095012 102012 099012 096010 097012,
106013 097013 097014 096015 100013 094012 094012 095013 104013 111012 065013 069015 ////// 077016 074016 073016 072015 074014 076013 077013 083013 100013 ////// 106013 103012 099011 100012 096012 094012 094012 094012 102012 097011 094012 094011 100011 100010 106011 100010 095011 094011 097012 097013 100013 108013 117013 120013 125014 122013 121012 116012 114011 107011 106011 104011 100012 103011 106010 100010 100011,
100011 103012 111012 118013 120014 123014 125014 128013 131014 131015 134015 130013 114013 111014 109014 111014 111013 122012 125011 121010 126010 121010 119010 119010 123010 138010 145010 162010 160011 165013 165013 164013 162014 159016 156017 154018 154017 162017 166017 170018 171018 172018 175018 175018 170017 168017 165017 166017 166016 166015 165014 165014 166014 166014 170013 179013 187013 176012 176012 176011,
176010 179011 178011 176010 182010 182011 182012 182013 182014 182016 179015 176016 176016 170016 170015 170016 170016 176017 176019 174019 167018 163018 161018 161017 160017 160016 162015 165016 165016 165017 165019 164020 164020 164020 165019 166017 168017 170017 170017 170017 168016 167015 167016 168016 170015 170014 176013 182014 190013 193013 197012 198011 198011 201010 201010 200009 192009 184011 179013 182012,
182012 182011 182010 054014 047013 055010 051017 032013 028011 042010 036013 030010 350008 037008 045006 055006 090002 125000 170000 173002 177007 177004 214002 263001 264000 243000 229000 216000 220004 220010 215010 212010 213010 218011 215013 212015 209017 210020 222019 038017 164013 188010 214009 037008 043007 108002 043001 064011 109006 102010 111008 110008 097010 105008 103009 100005 142000 161000 181001 157007.
162009 156014 165014 185012 164011 160013 162014 175015 173015 169016 169016 169015 187014 193012 196011 204010 204012 204012 201012 196012 192013 189013 187012 187012 196012 201011 198013 196014 204014 209013 213012 210012 209011 198011 197012 197013 206011 206011 190012 191013 194012 184010 176009 176009 184010 194010 201010 202008 210006 181003 173005 176005 193005 192006 187008 188007 184007 152007 161008 142006,
140006 153008 162009 170008 178010 187008 203007 204004 225000 255000 255005 231006 232009 229011 268011 326007 019007 041007 058007 013003 237000 204003 126004 108005 135009 182005 225008 234011 228017 224020 221022 215021 215021 215022 215020 215021 213023 204018 201017 201022 193020 189021 176019 176019 176020 176020 187020 196020 198020 206021 209019 208020 213020 212020 213019 218019 214016 213013 ////// 211016,
211017 210017 212017 214018 214019 224019 219018 220018 221019 221019 223018 222016 215015 218015 215016 221017 223017 227019 224019 223018 218017 213017 211017 215018 221018 218018 213019 210019 214019 212019 215019 215019 221018 220017 219016 221015 221016 225015 218017 232015 222019 225021 227021 232018 226019 226020 225018 225018 227020 228024 227020 229022 224022 228023 224023 226020 226021 228020 240021 243023,
241024 236023 248021 249020 245019 247019 244021 232024 236023 252022 260020 263020 260019 248021 233024 233023 245023 244020 248017 240016 228016 218020 223022 226021 236020 246020 237018 229018 241020 238022 238021 238020 236020 229019 229020 230018 228019 229020 225020 227019 229019 230018 227017 229017 229017 228018 222018 221018 226018 230017 232016 236016 234016 239017 240017 232017 227017 222017 224017 221016,
