O2216 3425N 11241E 004090 004090 105 000 S15 01011 2010 06
P=
T0
0234 0234 0233 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0231 0231 0230 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
015040 015041 015042 016036 016041 015038 015035 015032 016035 015030 015037 016031 016022 015033 015042 014031 015036 015040 014029 015030 015026 014031 014029 015030 014037 014026 013033 015032 014043 015031 014019 014022 015022 014026 014035 015037 014021 015028 014025 014020 013020 015039 015026 016024 015019 015029 017017 015025 017024 016043 015031 015026 014033 015035 015035 013028 014025 014032 014039 015033,
015039 014038 015032 014041 014044 014044 015035 ////// 013029 015034 015039 015032 014035 015033 014045 015033 016047 015055 015043 015028 016040 016039 015049 016029 015047 016050 016055 016047 017043 015031 016035 015036 016040 016048 015048 015047 016042 015033 016038 015037 016031 017042 017028 016033 016041 016037 017039 016029 015028 016040 018033 016033 016034 017024 015018 016017 016023 017028 018025 017030,
018025 017018 018033 016021 017028 ////// ////// 019015 017024 019014 017016 019021 017028 018024 019029 018024 018023 ////// 018014 019016 018024 016020 017020 002027 002018 018019 017020 002016 017014 017015 019014 017016 019017 017019 018006 002014 017017 ////// 002014 018008 019013 019016 019020 019015 018014 019017 016013 ////// 019020 019019 018022 018016 017017 018017 019021 019016 019015 ////// 003022 019012,
018010 018016 018013 018017 018018 018014 016021 016019 018016 018009 016020 016014 016017 017021 019021 017013 018011 ////// 004017 019004 003014 005014 004008 018015 018016 019013 019025 018015 019023 018020 018018 004015 002012 019017 019020 019027 019013 ////// 018022 018017 019019 019012 019011 003025 003019 005022 004016 003009 011011 004013 004016 018008 003017 018008 003015 003028 004008 005012 003019 004016,
005024 004022 004025 005026 006024 006011 005009 005023 004021 004014 ////// ////// 004017 006024 005015 007013 006018 ////// 007013 007010 007015 008015 009013 007013 007013 004007 005014 005020 005028 005020 006013 005016 005014 003012 005020 005016 004012 004008 005011 005008 004006 005009 005010 007000 009000 011000 018000 002006 003005 016000 019000 019000 002000 008000 004000 003000 016000 016000 019004 003006,
017004 019004 015000 003000 014005 019000 003006 003009 004005 017000 004000 006006 005007 004012 005012 005008 005008 ////// 004011 004011 005010 005016 004013 004011 005006 003007 002010 004008 002005 007006 003000 006000 007005 004000 005000 010000 007000 006000 005000 006000 006000 004009 003005 002000 015000 016000 016000 014000 014000 015000 014000 015000 016000 016000 003000 002000 003000 003000 019000 019000,
019007 017005 018008 018007 017006 018004 018007 018010 018005 016006 003007 003008 018010 017008 018011 018009 018007 ////// 004009 019008 018006 003009 017008 018010 003010 019009 019009 ////// 018010 018011 018009 017009 018014 003004 003006 018007 019008 ////// 019012 002014 018012 017013 002010 018009 018008 019011 018009 018011 017008 017009 017011 017010 016014 017010 018012 017014 002015 017010 019014 002014.
019011 019006 002011 019008 018012 018010 019009 ////// 002010 003007 019008 003009 017010 003009 003011 002011 003010 ////// 019008 003019 019011 018008 004010 019009 005007 003008 003013 019014 002010 003014 003009 003016 019012 018011 017007 017008 018011 ////// 017011 019007 017006 018007 017009 017010 017010 018010 018008 018008 018011 018006 017007 017007 018006 017009 018012 018017 008017 018013 018012 019012,
018012 018019 018012 018020 019016 018015 017018 017016 018013 017013 017015 018014 018013 018012 017016 017015 018017 ////// 017016 017022 017018 017017 017017 016016 016015 016013 017013 016015 016013 016013 016014 015014 015013 015017 015016 015015 015016 ////// 015015 016016 015015 016015 016015 016018 017017 017020 016026 016033 018025 016029 017031 017037 017027 016028 017027 018027 017025 016023 017026 017026,
017025 017025 016020 016021 017024 017022 017034 018025 017024 018019 018017 018019 018024 017019 016017 017017 018011 ////// 017016 018021 017020 017017 017013 018017 018010 003010 018010 018012 003006 017007 018008 017004 017005 018006 018012 016006 015008 017012 016009 016010 017010 016011 016012 016010 016011 016015 017014 016013 016013 015009 015009 015012 015017 015019 016020 016020 016018 ////// 017018 016020,
016024 017019 017020 017020 017022 016021 016024 016032 016024 016029 016022 017022 017024 017024 017020 017028 016025 ////// 017026 016027 017025 017027 017031 018026 017017 017023 019019 ////// 018020 017019 016020 018020 017014 017015 018017 017016 018017 018021 018018 018016 018016 017014 018014 016017 017017 017019 019017 018018 018023 017019 018015 017015 018015 016017 018016 017014 019018 017018 017015 017017,
017021 017019 017020 017021 016019 017020 017021 017021 017020 016018 017017 016018 017016 017014 018012 017011 018012 019010 019013 018015 018015 018012 018011 019008 019012 018006 019004 018008 017004 016000 017000 018000 018000 002000 003005 003010 006006 004005 006000 006009 006009 006009 008010 008011 009007 010007 011007 011004 010000 010000 009000 012000 011000 011000 010000 010000 009000 008000 007005 008000,
008000 008000 008000 007000 008000 008000 ////// ////// ////// ////// ////// ////// 008011 008013 008010 007006 008000 ////// 007000 013000 015006 015007 014000 015000 015000 015000 016000 014000 012000 011000 011000 011000 011000 007000 007000 007000 002000 019000 019000 018000 017000 015000 015000 015000 015000 015000 015000 016000 016000 016000 016000 017000 017000 017000 016000 017000 017000 017000 016000 016000,
016000 016000 016000 017000 016000 017000 016000 004000 002000 019000 002000 003000 004000 004000 004000 004000 003000 003000 004000 004000 005000 005000 006000 005000 005000 004000 004000 004000 006000 006000 008000 008000 003000 005000 003000 014000 014017 015016 015015 015013 016013 016014 017014 017016 017014 016017 016016 016015 016015 017017 017014 017018 017016 016015 017013 017011 017011 017011 018006 018008,
018008 017008 017008 016010 017010 017010 017010 018011 017011 017010 016009 016009 016008 016007 017007 016006 016007 ////// 002000 004000 004000 004000 003000 019000 002000 019000 002000 002000 019000 008000 008000 007000 005000 003000 003000 003000 003000 003000 003000 003010 003011 003012 003012 003012 003009 003005 004009 ////// 004009 004010 004010 004010 004010 004009 003010 006009 003012 004012 004013 005012,
005011 004010 005011 004013 005011 004009 004006 006005 004000 005000 004000 005000 007000 006000 006000 005000 005000 ////// 003006 004007 004005 004009 005009 004008 006005 005005 006005 ////// 008000 016000 017000 017004 016005 018000 017000 017000 018000 ////// 002000 003000 003000 003000 003000 002000 002000 003000 004000 003000 003000 004000 019000 019000 017000 019000 018000 019000 002000 002000 ////// 019000,
003000 003000 004000 003000 002000 002000 003000 002000 002000 002000 003000 019000 019000 019000 019000 019000 019000 ////// 019000 018000 018000 018000 002000 018000 019000 018000 018000 018011 017009 019006 017000 016008 017007 017009 017009 017008 017009 ////// 017008 017009 017009 016008 016011 016013 016013 016012 016011 015011 015013 016012 016009 018010 002008 019010 002011 002011 019010 ////// 003009 019009,
018008 018010 018009 017007 018011 017006 017009 019008 019008 018011 017007 017009 016009 016010 016011 016011 015012 ////// 015013 015012 015013 015012 015012 015011 015010 016008 016006 017007 019006 019007 002005 018008 017004 018006 002006 019000 019000 018008 019010 002009 002006 018009 002007 003009 002008 002006 003004 ////// 018004 016000 015000 016000 016000 015000 016000 016006 016009 ////// 016012 016012,
016013 016013 016011 017012 016012 015010 015013 ////// 016020 015016 017012 015013 017019 017017 016015 016021 016016 ////// 016020 017021 017023 017019 018021 018024 018018 017016 017015 016028 018018 017018 017028 016021 017022 017027 017041 016030 015029 017031 017033 017025 017021 016028 018015 018028 018024 016033 018043 017041 017035 016029 017031 017028 017021 016038 016025 017028 018028 ////// 016032 016036,
016044 017029 017025 018036 017048 016031 016028 016041 017030 017048 018033 019042 018037 015032 017029 018049 017044 ////// 017053 017039 016040 016042 017043 017038 017046 016033 017029 018037 017035 016038 017031 017031 018033 017046 017032 016047 016052 017041 ////// ////// ////// 017033 017051 017046 016031 016047 017047 017046 017054 017053 018049 017043 017041 016048 016037 017052 018036 016050 017036 017044,
018056 016033 017035 016037 017022 017056 017039 ////// 018025 016052 019037 019039 016014 017047 016040 017041 018036 ////// 017048 016040 018044 016037 017037 018034 018053 018026 017027 016031 017037 018032 018027 015029 017058 018023 016043 016033 018035 017027 016033 016036 016055 017037 018030 017040 017021 017045 018031 018027 017018 017017 019028 017028 018028 017036 016040 017027 019024 003035 007012 019035,
003024 018025 003030 018015 002026 015025 019044 ////// 018018 019041 019042 002023 018017 017015 018027 017037 018024 ////// 011032 011023 016008 019012 017025 017014 017035 017044 018030 019047 018036 002039 018026 019041 019017 018021 019043 004030 019041 019043 018026 017026 019043 018028 019030 017035 018013 002015 003023 011016 028036 034041 033033 030026 033018 002019 034021 036035 034025 039030 044021 036012,
038018 003028 002026 033025 005025 031035 031038 033030 032042 031047 032066 036035 033059 034038 033039 031037 032044 ////// 002023 031021 033035 002050 002028 005020 003011 036029 032006 002025 023012 037024 003012 033037 036033 040027 040043 041037 038022 003016 005013 037021 036026 037031 034024 033035 033031 034035 039015 032007 025019 033006 035022 034039 034029 033030 034022 031025 037018 031025 004017 037028,
036017 005026 004020 003018 007017 045016 033026 035019 034016 003028 004023 003020 037033 035014 002010 007010 003016 ////// 003018 009020 008015 008008 042009 040018 037021 040016 042020 035020 036021 033018 037010 031020 034033 032034 035028 037036 033024 033038 031025 029023 033043 029024 026028 025017 033026 030009 030011 032038 030044 031034 002030 030036 032043 028026 034022 003040 003029 006013 033009 035026,
034044 002038 029027 027025 031030 030051 033027 033021 032024 008009 010023 008028 006016 034010 005028 004036 002009 ////// 008017 036032 034018 005023 033033 034027 032029 002015 034014 032011 003035 004024 003013 007021 032024 035017 032026 003015 009009 032041 036039 033042 034041 035038 029028 033033 030033 031026 032029 030021 030027 030026 002017 032034 033039 033046 034026 034021 030024 ////// 033021 029020,
029012 004027 004014 002022 039008 032019 034042 040029 034027 041024 040017 032023 043021 033021 044024 044010 043023 ////// 037036 035020 003019 038009 036009 032013 037021 029013 035016 030022 036027 005025 039033 036036 037012 037010 038032 036019 035021 002030 036025 030016 034010 038041 038021 034023 037016 007017 003032 ////// 038028 036029 032028 033020 035019 034021 004019 003016 007012 ////// 023023 024016,
016016 015020 014012 015012 006023 034012 035016 004025 004034 005017 004014 004013 009027 033018 003024 005018 004014 ////// 036034 037013 031013 032010 002028 033035 033019 029020 035027 031014 022007 036016 035011 032010 032018 002014 035021 002023 038024 004032 003018 038018 002015 032005 032016 032000 005017 012018 010015 002010 036010 034023 003015 003020 028020 028019 031017 033015 009011 005013 004023 004016,
032009 009006 013006 006006 004009 004009 004008 008016 007012 037020 003015 038013 036011 033010 034009 007010 003012 ////// 003010 029000 035029 034017 035015 002008 027016 003011 004016 004010 002007 002007 003017 011015 007010 009015 004020 008016 006018 006018 006018 011014 007019 012013 003012 003007 005012 003012 010008 012010 006014 010009 006012 012011 016010 015012 004006 028010 044005 046009 046005 042012,
039008 040009 030007 033008 026006 021005 018009 ////// 012004 010006 013012 013011 009009 017015 044011 025005 005015 ////// 005016 009011 013011 012012 010008 015008 011010 015016 004008 006010 011006 014011 004010 008004 014005 006000 007000 010005 011013 ////// 011009 008009 012008 012010 012008 003000 014007 011008 006008 ////// 005013 005009 003004 012012 009013 011011 014009 018006 015008 022009 018007 015000,
017000 016000 020000 017000 009010 013011 014011 011011 010012 014008 017010 011014 005013 004008 008014 011013 013015 ////// 009016 009014 011014 006012 011017 008016 010017 010014 009012 010011 010014 008012 008013 010014 008014 011009 007008 008016 008015 007013 010018 009018 011018 012014 008033 009032 008031 010028 007030 011035 007047 008030 010035 010034 008022 007028 011022 008020 006019 008030 006044 006023,
007027 005021 007032 007028 005019 007029 006023 006028 008018 008027 009023 007028 007036 006030 006036 006018 005028 ////// 006014 007020 004035 005021 007019 004020 007030 005029 007026 ////// 006022 006012 005015 006041 007020 006020 007022 007020 004021 006029 005038 006016 005028 006026 006022 006023 006020 005037 006030 006024 006039 005021 005024 006022 005021 005031 006020 007019 005020 004014 005019 005039.
005025 005014 005016 004011 007010 009025 007022 005019 007021 005016 006021 005024 007018 007029 006022 006020 006017 ////// 006023 008020 008019 006020 007010 007024 005016 003013 005025 006025 004012 006021 004022 006019 004022 003028 005035 005036 005019 005035 006031 005024 006012 005011 007010 004016 006024 006027 006016 007011 004014 005023 005020 006018 006014 006019 006018 006021 004014 005017 005016 005020,
006018 006014 005016 005021 006015 006022 004013 004022 005019 005025 005017 005023 005014 004030 006019 005025 005019 ////// 005028 005022 005028 006022 005018 005021 004018 005015 004027 005023 004025 006020 005019 005019 006016 005021 006018 005022 006021 004012 004018 004021 004016 006023 005018 006016 006016 005021 004016 006015 005014 005016 004019 005021 004017 007014 005012 005014 005019 006011 006014 007019,
006025 005019 006019 007020 008020 008018 008019 007019 007023 008024 006020 006021 006014 007025 006025 006018 005018 ////// 005022 006019 005014 007014 006015 006015 005014 006016 007020 004013 005018 005023 006024 006011 005021 005019 004025 006022 004015 004023 004023 005027 004019 006022 004030 004028 004023 003016 004028 004025 004020 004020 004023 004026 003018 004026 004019 004019 004024 004024 004016 004021,
004018 004016 005024 004018 004018 004018 004020 005019 004017 004018 005017 005022 005013 004020 005017 004013 006025 ////// 005019 005018 005015 005023 004014 005014 007013 005008 006014 004012 005013 004009 004009 004010 005008 005011 004006 004010 004013 004008 004010 004014 004016 004011 004012 004016 004014 004014 004012 003013 003010 003010 003012 003017 003016 004008 004009 004011 003009 ////// 003013 003020,
003022 003023 004023 003018 004029 003029 003027 ////// 003021 004024 003023 003019 003020 004024 003020 003020 003018 ////// 003017 003018 003020 003020 004019 004024 003021 004022 003023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 004021 003021 004025 004024 003028 003022,
003028 003023 003024 003022 004020 004021 004019 003024 003020 003020 004021 003017 003023 004026 004024 003023 003021 ////// 004020 003016 003021 003019 003017 003018 004019 003021 003017 ////// 003020 004021 004017 004017 004021 003023 004023 004022 003018 ////// 003023 004023 004016 005014 006017 006016 006017 006014 006011 ////// 005012 005012 006010 006010 006010 005009 004009 004012 004018 003013 004012 004013,
005013 004011 004011 004011 005011 004012 004015 ////// 004016 004013 004017 004017 004018 004023 003021 004019 003012 ////// 004014 004015 004010 003011 004016 004012 003014 004009 004009 ////// 004012 004007 006004 002000 005000 007000 006000 007000 007000 ////// 005000 005000 005000 005009 005007 004007 004010 003009 003008 ////// 004010 003011 003011 003011 003009 004010 003010 002010 003009 003010 003011 004018,
003018 003019 004020 003016 004019 003016 004017 004011 005012 004007 006004 007006 007008 009007 007006 007004 006000 ////// 006000 006000 005005 005007 005007 004006 004007 005007 005006 006009 006009 006010 006011 006011 007009 007012 007013 006012 006011 004008 005009 006007 005008 005008 005007 006006 006005 006005 005004 ////// 004000 004000 006000 004000 005000 003000 003000 002000 002000 002000 002000 002000,
003000 003000 002000 003000 003000 003000 003000 002000 012000 012000 003000 002000 004005 004006 004000 004000 004000 ////// 005000 004000 005000 006000 005000 006000 006000 006000 007000 006000 006000 007000 007000 007000 006000 006000 006000 006000 006000 006000 005000 005000 005000 005000 005000 005000 006000 006000 006000 007000 006000 006000 007000 007000 007000 007000 007000 008000 007000 006000 007000 006000,
005000 005000 004000 005000 004000 005000 005000 005000 005000 005000 005000 005000 005000 005000 005000 006000 006000 ////// 007000 007000 008000 008000 009000 008000 009000 009000 009000 009000 009000 008000 008000 008000 008000 008000 008000 008000 008000 008000 008000 008000 008000 008000 007000 007000 006000 006000 006000 ////// 004000 003000 003000 005000 004000 003000 012000 003000 006000 ////// 007000 007000,
007000 006000 007000 ////// ////// ////// 007000 008000 008000 009000 010000 009000 008000 004000 006000 006000 006000 ////// 003000 003000 003000 003000 002000 002000 002000 003000 004000 ////// 002000 004000 003000 004000 004000 004000 004000 004000 005000 ////// 005000 003000 005000 005000 003000 002000 004000 004000 003000 ////// 003000 003000 003000 003000 002000 013000 010000 009000 008000 008000 007000 007000,
006000 006000 007000 006000 008000 006000 006000 006000 003000 003000 004000 006000 005000 004000 005000 003000 004000 ////// 004000 004000 005000 004000 004000 004000 007000 004000 003000 005000 002000 003000 009000 007011 009011 008007 007009 009008 010000 012000 012007 011012 011014 010010 011010 011009 011009 012009 010010 013012 013009 009010 010008 010009 016004 011010 017006 015004 012010 014005 011006 010009,
008007 006012 009012 010013 010008 013015 016007 018017 017013 019012 020010 023007 023009 015014 018010 017006 016008 ////// 017013 018013 021014 019008 018013 017015 020017 022009 019015 025015 027013 024009 032013 031010 021012 021014 024013 028016 024008 025017 024017 026012 028012 029016 023010 022014 024027 028017 026020 028009 025010 019019 027018 022010 026014 024009 027022 028028 026026 026013 022021 023025,
031028 034019 027014 026011 029019 019008 026027 027028 030024 029019 029014 028016 028014 028022 027018 033024 033022 ////// 004016 036011 033018 028013 033017 031018 003021 033024 033022 034017 037022 036012 032013 032028 036021 035014 002026 034010 036015 035028 036021 036012 035027 002018 039025 033024 031023 032009 032013 032026 033023 036024 033014 035012 028019 033007 027015 034014 032028 032031 030021 032015,
034012 030014 012004 007005 003015 038022 038019 039016 003014 040009 004013 002011 033016 033020 033011 022021 024015 ////// 032016 026026 040028 036016 035022 029021 031026 029015 028014 033019 026027 024025 024014 029015 030008 037006 003008 011013 004005 034023 036022 030027 033028 027025 032014 035023 029022 030015 032015 003018 010014 003017 006020 007016 008011 002008 025019 031020 027018 030012 034012 033010,
030012 029024 032024 029032 032023 029014 031027 029028 030019 027021 002008 018007 029029 031021 020000 035010 027019 ////// 002016 033023 027011 031012 035028 027027 029027 031027 034029 033012 015004 041017 037010 035031 037025 038021 039017 034031 033028 038015 042005 038027 034024 036017 005009 008012 021010 025013 039006 038006 034017 031038 036037 037037 039041 038029 038028 039026 034023 ////// 025014 032020,
028011 043005 028005 019008 026021 026021 018008 013012 042010 040020 037019 038023 037019 035032 037026 039035 034016 ////// 030036 031026 030035 032017 029020 029021 030015 028013 038023 033027 031033 034041 033029 034036 036028 028016 029021 031031 033031 ////// 024013 022021 020019 019011 027005 004009 004018 003022 005011 ////// 014017 010011 036028 036028 029023 038041 006019 007017 002017 035014 007012 007010,
026004 026013 024022 027024 025027 029016 027019 033019 035030 036040 032028 031022 034017 031022 030023 003014 028014 ////// 031030 032028 036033 037028 033022 022043 022023 023021 032027 026024 023027 026025 027019 032016 023014 012016 015023 015016 017013 065011 109010 100012 121017 037006 121017 110006 134014 110020 118015 003012 021019 025014 023010 020028 022037 020037 020037 020028 019017 ////// 020016 019018,
022013 021009 022009 031011 030009 033007 040014 003011 002012 005009 002013 002020 026016 024026 024021 024021 021006 ////// 026009 024027 034023 037023 036035 033026 038010 039012 010008 005017 035031 036013 031018 037023 003024 032022 002010 028010 004012 005020 004008 009013 006013 004019 020026 020014 029033 026018 031030 028026 027040 028038 027032 026019 029030 029029 ////// ////// 033019 ////// 031027 036018,
035018 037017 037008 040019 034018 033024 042022 032009 002016 038015 032024 033024 034014 035014 032022 028020 031027 ////// 032016 035019 002012 031018 032015 034016 038017 033018 032016 022012 024008 039004 002006 040009 002011 003006 004008 008007 009000 032015 029011 031028 029025 029026 033026 034028 033020 029013 029009 ////// 020018 023020 020018 023019 027010 041016 040016 035013 036015 030017 027010 044018,
035017 036029 036020 031009 031014 042023 046026 036020 024015 032022 036028 003018 003018 003013 043013 042014 036021 ////// 034015 034012 004009 004011 003006 026010 014014 018016 025024 025017 027014 026023 025016 027014 028021 025022 023035 021029 021039 022034 023035 021029 020025 021029 024032 020022 028028 026033 028025 029027 026025 023033 020021 031025 025036 027028 023028 025030 027019 027028 024021 025022,
026022 023019 029028 029027 024028 026027 026028 ////// 026020 028026 030021 030022 030023 029028 026020 026030 027028 ////// 031030 026023 026023 026027 024024 024037 028022 027022 027036 025032 032037 027047 028032 027039 024031 023027 025032 026029 024031 026024 023031 023023 025041 023028 019020 025029 021021 019036 022035 020030 021021 022038 018029 020028 019023 019030 023018 022021 022031 ////// 021027 022029,
023027 019019 019022 019027 018023 018025 020033 020029 021027 019023 014024 018018 017021 019023 017022 017024 016028 ////// 018022 016021 019029 019020 018023 020022 018020 017028 018026 016019 018027 019018 018029 019032 019029 018020 020023 019034 020036 018025 018031 020032 016019 018024 017023 018017 019029 019019 020031 016024 018024 018020 017021 019015 012016 020014 019019 020016 014011 018021 019021 016017,
016023 021017 022019 015018 017011 008006 020009 020022 011013 017025 016019 017020 016014 013011 015019 017024 016020 ////// 010013 011015 013019 012025 013015 013031 014020 015019 016016 015014 015025 011013 017022 014016 008013 010008 011011 010009 013015 014011 011016 009015 013012 011015 010017 008022 017025 015016 014022 013019 014013 014011 013017 010011 014016 010014 009018 011014 014017 011018 008019 010022.
011019 012014 011020 009013 007014 010024 009018 012022 010017 010015 010012 011015 009016 010017 008012 011017 ////// ////// 013014 011017 012018 012021 011021 011013 010014 012010 010012 011019 008013 009021 010020 011017 009014 009020 008019 009023 ////// ////// 008024 ////// 009022 010024 008020 010023 008017 011026 016019 009026 009020 007024 009033 008030 013025 011023 008030 008026 009028 010023 008022 010027,
009027 009028 008027 013028 009029 008028 010027 012021 010020 011024 010023 009021 011028 008027 009027 009022 007026 008027 007027 012027 008028 008025 008023 011020 009023 009027 011017 ////// 009021 008021 010020 009020 010026 007020 012023 011021 011022 ////// 008014 012022 012018 011013 011020 010025 011018 009018 015016 ////// 009024 009018 010017 011023 008025 009022 009019 008025 009028 007027 008026 011027,
007025 008025 007026 009028 008025 011029 009029 009019 009030 008019 007013 013020 009019 009021 008021 009028 012016 012021 009026 008016 011028 010021 009029 011024 010019 007032 008025 008025 008027 011019 007023 007025 009030 010022 010022 008034 008037 009022 009025 009028 010035 009022 008024 006025 008019 009021 009028 008034 012021 009025 009031 008034 010030 010029 009026 008029 008022 008029 011026 009029,
007031 010027 008024 008028 006030 011029 009035 009029 ////// ////// ////// ////// ////// ////// ////// 010034 008033 007037 008030 009025 010028 008022 008027 008036 008031 009030 008032 008036 007023 006026 009029 010030 009034 009032 009034 008024 008023 009027 011025 011031 007023 006027 009035 008036 007027 009033 006028 007031 011031 010022 008029 009024 008020 009025 006026 008025 011021 009030 009030 009022,
009022 006025 009029 008020 008016 008028 010020 009031 009027 007023 009027 007023 009026 005025 009016 010018 007024 010018 007022 009025 008018 008026 008017 009027 007027 008031 007021 008029 007025 008027 009023 008024 005026 007025 009027 007022 008023 008029 007023 007022 007022 008020 008020 008025 010017 006025 008020 009026 008026 008016 008016 007016 008017 007019 007015 010021 009020 008024 009024 008025,
007021 009021 005022 008019 009018 006017 007021 008022 007016 007014 011020 010015 008016 011018 009015 009015 008013 010013 007014 009010 009009 010012 009009 015005 013000 010000 010000 010000 004000 010000 008000 009000 008010 009010 010011 010009 010011 009009 007008 006007 003006 008006 009012 006009 008010 008010 009010 004008 006006 006012 006011 007014 007019 036011 007013 005015 006012 006013 007016 003014,
007013 005016 008016 006015 007021 006019 007015 007017 006014 009016 009014 007017 009015 009017 008015 007012 006016 008012 009014 010010 010009 017010 017010 017011 017014 016014 015012 013012 013012 012011 012009 010009 012009 008009 010010 011008 013008 013009 010008 011007 010012 009015 010019 012016 011011 011015 010014 013012 012010 013011 011012 010009 010008 007006 009000 006000 034000 029000 028000 027000,
027000 028000 028000 030000 030000 028000 029000 027000 027000 027012 028011 028009 034010 035007 033009 033006 034006 003007 034008 035007 009000 015005 018006 020008 019009 021006 022008 023005 023006 022005 025005 025000 027000 028000 029000 027000 023000 023000 020000 015000 017000 017000 015000 016000 015000 015000 015000 ////// 014000 014000 015008 015010 015012 015012 016013 016017 016016 015017 017012 015015,
015009 016014 016013 015014 016012 018011 017012 016013 018011 016011 016011 017012 017010 015010 015009 017012 016010 016008 016009 013008 014009 013009 013009 013010 012008 011008 013010 015010 016010 015012 016013 016012 016010 016009 015007 013008 019007 017008 017008 017008 019007 017005 015000 016000 015000 016000 018000 019007 019007 020007 021004 021005 019005 017005 016007 015006 016004 022000 021000 021000,
021007 021008 022008 022006 022008 025007 025005 024006 021000 021000 022000 022000 024000 025000 026000 027000 027008 028010 029010 026010 027008 028008 029007 028006 028004 028000 029000 028007 028007 029008 028009 028008 028008 029007 031006 031000 026000 026000 027000 027000 027000 026000 027000 027000 028008 027009 025010 025008 024008 024006 029000 028004 030004 030000 025000 029010 025010 026008 026006 029008,
026007 030009 028012 025016 029013 027013 026013 029012 027013 027011 027011 027011 027011 028010 030009 033008 031008 030007 030007 031009 027011 029008 028009 027007 027006 028006 025006 027009 029009 026009 027000 027008 027006 025004 026000 025000 024000 023000 022000 022000 022000 028000 022000 023000 024000 026000 024000 024000 026000 026000 027000 028000 031000 030000 031000 030000 033000 032000 033000 031000,
031000 032000 032000 031000 032000 002000 002000 033000 002000 033000 033008 002007 003006 032005 030005 030007 029004 023005 025009 025007 026011 027009 026008 025010 019008 024008 025004 025005 019007 009004 025000 002000 004000 004005 005006 028008 003009 003009 004009 002000 005006 022005 004000 028011 027007 029005 027008 025005 029007 026000 002000 030011 030009 003000 021013 021011 022016 022013 020014 021016,
019012 024009 008008 028007 023010 021014 023013 023010 027006 029009 021013 ////// 022013 024016 023015 022015 025015 022019 023016 022016 026015 025012 026018 025018 027014 027017 023017 022020 023016 027019 027016 025019 025021 023020 026013 021004 015008 019019 020011 021008 019015 017014 015010 021021 025017 024022 024013 025025 026015 020011 025024 025028 027020 028026 026014 027016 030011 028017 024024 023027,
025021 030013 023028 026022 029023 027013 024022 025020 022016 027008 022027 022018 026024 025021 028012 ////// ////// ////// ////// ////// ////// ////// 030013 027012 024022 022013 028013 023018 024020 024009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 004007 024014 ////// 029016 002018 004010 006010 004008 024012 025021 027018 028011 019006 010006 017010 009007,
029006 025013 031026 030015 003014 020008 ////// 024014 020026 019019 020014 015020 021025 030012 029013 029015 ////// 002015 031021 002017 024024 027020 025022 026024 027019 031020 034012 029025 029024 035014 034017 035008 033011 034022 032014 034009 029007 031008 021008 021008 028015 014009 032024 030019 031017 035018 031013 033019 031015 032013 026009 033004 003004 031013 029006 033011 036004 032009 038019 034014,
033015 029015 032021 034011 031009 038009 ////// 035015 004008 040009 038013 007016 014012 013012 008010 009018 ////// 012013 012010 009007 025014 021019 020019 019021 018016 016020 021014 028008 035009 030009 020016 021028 023022 022016 011007 024004 ////// 022015 023011 023014 017028 020020 023016 016014 020019 012015 026013 024011 022024 019023 018020 018017 017019 012010 017013 014026 012018 018016 020020 019020,
021026 021016 021010 017005 034000 009009 ////// 016007 020005 024000 033005 003000 042012 005013 006009 021024 ////// 022020 024009 015011 014017 031005 027008 004007 023013 008010 002021 003023 003019 003012 003020 004008 003014 003016 004025 004018 004014 004005 003006 003009 003008 003010 003014 003008 003014 003012 004013 003015 005013 006005 005006 007004 005004 003007 003005 004008 008000 008012 009009 005019,
005016 003015 003016 002006 005010 004020 ////// 005012 005027 005017 006013 007013 006007 004016 004021 005009 ////// 004012 003015 003012 003015 004012 003015 004013 003009 002005 002004 006013 006012 004014 003022 004009 004027 004021 005026 005017 006004 003024 003005 002013 003005 007007 003011 003025 003021 003027 004015 003020 003014 003013 005019 005011 005040 005021 005017 005017 ////// 006020 005036 005023,
004016 003023 004012 004019 004010 003006 ////// 005031 005032 005031 005033 004015 004006 005005 003000 003014 ////// ////// ////// ////// 004034 005034 005009 006007 007010 006017 005030 005041 005035 005019 007006 004027 004018 004024 005029 004021 003031 004035 004025 004024 005021 003015 004013 004007 005015 003028 005038 005024 004019 004026 003009 006020 005019 005019 004015 005016 005016 005009 003013 005015,
004030 004036 004021 003018 004019 004028 004030 005041 004032 005030 004030 006023 007018 007014 005016 005033 005028 004017 005034 004025 004036 005049 005036 005031 006049 006037 005029 004009 006017 006018 006019 006018 006026 007019 007009 005027 005028 005037 005041 005024 005027 004020 005015 003016 003014 004011 004019 004014 004017 004028 004020 005015 005019 006023 004021 005031 005028 005021 004024 004025,
