O2220 3418N 11233E 002941 002941 105 000 S16 01011 2012 04
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0099,
144036 139031 137033 137032 137029 138031 133034 138032 138029 137033 135032 138032 136029 135028 140030 138032 133036 134028 142027 136026 132027 133029 126030 133032 132027 132029 128030 124030 125032 129035 130035 134034 134031 130032 135032 137034 133036 128033 128037 126039 129037 128037 128036 127037 127038 124040 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 311003 065003 344007 322010 331006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 300004 325007 302007 322006 332007 ////// ////// ////// ////// ////// ////// ////// 340013 331013 337012 348011 330012 ////// ////// ////// ////// ////// 322013 322012 321012 324011 309010 299010 309011 300010 303010 305010,
306010 295009 312010 314009 319009 295008 288008 297010 303009 313009 300007 276007 278008 279010 296010 293012 282013 290013 285012 286013 281013 274014 288014 288015 267013 290010 276013 270017 266018 266016 266017 272018 271014 265015 266019 273016 284014 263015 257020 268022 252017 274014 279011 276018 284019 295018 304020 310019 298025 295021 282019 293018 298015 306020 304022 311020 297021 327022 322022 306019,
295020 319023 318022 321021 325020 301018 279018 291017 315014 332017 328011 304017 310022 310019 293017 281017 273014 270013 284023 291022 284016 283025 289021 314012 321014 351016 350016 307017 283015 267019 264024 271022 288022 273023 280024 289025 291022 291024 318012 311019 312019 315021 297024 292016 311023 317019 331013 321012 312010 285015 280027 313022 334022 331014 339010 301009 314016 319017 330020 335014,
313015 338016 302019 300016 309019 293019 255017 256014 300024 340018 333016 260019 239020 255017 290029 301032 285030 314026 297028 281020 318023 315028 329027 321029 317028 316025 341026 341029 339023 323026 325021 311019 299017 298029 302024 302024 325027 319030 319027 315019 312020 316019 282023 289024 308033 311030 330029 324030 322032 307026 291028 285029 279030 298028 297023 328026 310029 328029 318032 322029,
313024 297022 324026 338029 342022 353022 328017 325021 312034 003024 358016 337020 297026 320042 317036 311030 309031 304026 310029 323034 324042 337037 336041 336038 337029 325027 313028 297037 315035 301035 319041 314037 313043 316034 318044 325045 319040 328033 326034 334050 316039 319031 304041 309027 321030 307027 314040 318034 343037 350024 344023 301033 296039 308044 313045 298049 324047 327050 312046 306047,
287050 299049 326049 318044 327053 319041 325039 318037 312045 325055 315043 313041 319050 311037 311043 318036 316042 311042 294039 288030 326029 356046 346044 348042 342035 002048 010041 355038 339034 338028 342036 351034 319028 329050 329041 349040 348031 338037 329057 338049 341041 332055 353047 342055 340051 316046 327036 342053 339051 330052 331061 325052 334050 330043 336040 338046 344049 354042 333040 327043,
325038 325034 351031 343041 339040 321034 326042 328039 329028 347036 336036 335030 337028 328033 320029 328033 315033 316041 291029 313030 295029 309041 307046 304046 306033 296037 302040 318038 313038 317029 317033 332026 335022 316021 327034 313027 314027 319032 321030 322033 317035 328019 329031 358037 338029 347029 332029 317029 325034 307037 320031 314026 320029 300026 307027 319044 326034 331023 307027 306034,
333030 329037 335036 323036 316040 314039 304035 303040 316049 319043 316038 320028 327023 337033 337044 343048 351039 316038 316042 336035 328039 331040 319041 327038 319043 308043 318029 313030 324042 316033 324039 315028 310033 335040 338036 315043 310052 336052 331039 308036 346038 317035 326031 326035 308062 292047 283060 286053 290049 287029 285049 285045 293032 316050 289032 304042 288043 301045 293048 288044,
289044 303046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301050 ////// ////// ////// ////// 303034 308031 287031 292043 283058 287043 288030 326034 304032 318036 305043 301038 303033 316031 311043 310043 302050 296056 302049 300053 318047 326050 312033 292041 301050 298064 306056 291047 301048 310060 284050 291043 318034 292048 309057 295059 309052 291043 293059 293061 301063 310057 303062 308066,
312059 319067 326077 306072 297047 297044 301047 306073 292058 302056 311059 311057 312051 304055 301055 294057 316059 298067 302062 299067 306058 330054 334050 301045 303052 310057 314045 303051 322053 308049 306050 318040 322051 308059 315066 322066 306061 318066 307055 321067 313054 319048 314035 318050 319063 318047 315042 309048 305056 315059 307065 305066 305060 316056 316052 302051 319055 313041 321055 320040,
325053 312068 320074 313064 315055 316064 316060 318071 310060 314066 318063 321054 318055 313064 318060 310069 324045 316043 316049 316051 323050 326060 317059 323055 317066 315055 321057 313049 328042 315061 316057 326056 311072 310061 303054 306059 312061 305048 304052 303058 308052 298062 303052 296051 310056 301052 309059 305055 304053 303050 302051 299048 299039 300044 296033 291036 293035 299035 297044 295034,
293034 301036 295031 291029 296031 284033 281033 284033 276034 277032 280035 281035 288028 275031 271028 277027 271034 270033 271030 269027 264028 265028 274032 304022 272023 285025 284024 270020 273024 290018 279018 288020 288024 292025 302020 294023 294030 299026 297026 290030 289022 285022 283025 285021 288019 278017 283016 296018 295017 309016 284013 285016 289011 280009 285009 301009 311008 293009 294010 282009,
291007 291006 322007 330007 332009 344007 334008 313013 331015 343014 323015 324012 336012 329010 332010 338008 337010 313007 316007 314007 297008 306008 301005 291009 303009 309008 291010 282010 280011 272013 269013 270014 269013 278015 269013 263015 255012 274013 273015 292016 292016 297013 282013 291015 286015 288011 276013 285014 280013 286013 287012 279016 279014 290014 286015 286019 291017 305015 292015 285014.
278011 282015 270015 278011 283010 278010 269014 264017 275019 287016 284015 293014 294014 300012 310015 312014 321012 311013 313013 309015 323013 317013 310014 326013 339014 323016 331013 333014 343017 335014 342013 344014 333014 331016 329016 333015 340016 330018 323017 337017 348019 342021 341021 350021 339022 343021 334022 345020 351024 340019 341020 332018 359018 342020 355017 002019 001019 359022 355023 357029,
358028 352026 341021 344022 347027 341026 341023 338024 332019 327021 319019 314020 323021 319024 324021 322024 319024 320022 322022 320019 320021 314020 313022 311022 311023 312023 305023 311025 311024 310023 304025 305025 305026 304025 299027 302025 303027 308026 311024 318022 323019 320021 320022 328022 324024 324026 323024 328024 324024 325023 330023 331021 331022 332022 334021 338019 330020 344019 347016 346016,
345019 339018 345020 345020 341021 346021 346024 349023 348026 344017 345021 340019 347024 351021 353020 003020 353019 000017 011021 010023 358020 344020 339023 340020 332021 314018 308015 300015 299017 308018 322019 324019 319018 318018 319017 327016 319016 325017 331019 332020 336020 327019 336020 336019 336019 342021 344021 335018 344021 339022 339019 329019 324022 324023 325023 321026 319027 323028 320024 321024,
318027 318027 314025 319026 314028 313028 314029 318032 313028 317034 316036 317032 316034 321034 319035 319039 316034 321032 309030 311033 315033 318032 317034 312033 313035 311032 314031 316030 315033 320035 320038 324039 318038 322035 325035 329033 330031 325035 319032 321029 319031 321035 317031 321032 314028 306026 310027 310028 313027 316031 318030 322028 320025 320025 322026 320025 315027 320025 319024 321024,
312025 319027 320022 326025 330028 322031 320032 320028 322027 318026 315025 316032 313030 322029 317029 319029 314026 315026 308024 315024 318024 312023 318027 316024 319024 314021 311021 305019 300018 305018 293017 291018 290016 293017 282012 285013 278014 282015 283017 285017 265014 266010 272009 256009 252007 251007 289004 051001 080006 064010 039009 006008 345006 284003 231004 176004 167007 167008 148006 153007,
203006 233008 252006 260008 254006 246001 199000 208006 201009 176010 139008 147016 139013 137011 136010 139011 154009 166007 187007 195007 179006 227005 220006 260007 283005 311003 277000 263000 076001 062002 044003 049004 045006 044008 044008 046009 043010 040012 032012 041013 049014 047013 047013 049012 049012 047011 043012 043014 037013 034014 033016 039014 041012 041012 035013 048012 044010 064011 063011 063011,
060012 057012 058013 058012 065011 072012 078012 081011 077012 072012 071013 075014 082012 089010 080009 072010 067013 068013 069013 076012 072010 069011 053011 037011 026013 027015 040019 039020 035024 037025 033024 039021 041018 048013 038009 069008 070007 054008 046009 044010 038009 032012 033016 038017 038019 038021 036022 035022 026021 021020 020019 014017 019018 021018 019019 358015 334009 356013 005017 358020,
359022 009021 012020 009017 008016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 255008 239017 248019 242019 ////// ////// ////// ////// ////// ////// ////// 282005 275006 252007 250003 264007 257010 259013 ////// ////// ////// ////// 257011 254015 259018 259018 270017 271019 ////// ////// //////,
////// 275006 267013 268014 284012 282011 029007 028007 008006 305006 273006 299009 293008 306008 308007 299006 314008 304009 300012 305015 299015 298014 308015 312014 324012 339010 022008 055008 081013 077016 085015 080013 063012 050010 030009 015009 004009 018009 029010 035011 053012 057015 065013 063013 062012 055009 057005 054006 038003 033001 003000 300000 285004 293007 292009 283009 294010 300010 296008 289010,
286008 291008 303008 324007 355006 325006 338007 043006 021006 037007 036006 046009 033009 012010 000007 006010 344011 008010 041008 013009 352011 003012 023010 029007 031008 346004 319006 325010 306009 308007 342008 330009 330009 325009 332007 046004 042004 019005 058007 050008 062008 065010 076012 091012 086011 060010 067011 056010 063010 078011 066011 107008 097008 116012 128015 129015 129016 123018 125017 130017,
126018 131016 137016 136016 134018 143019 141022 144020 134018 134019 131019 143018 144021 142022 132018 143022 146020 144025 142031 135033 150034 144028 141026 145028 153028 153025 160023 143026 149022 126023 143026 141025 127021 135022 142028 134032 142030 141031 133030 137033 146031 132034 147029 150036 139034 123034 141031 139039 132034 129033 125032 130033 134040 141042 136038 125045 123045 131045 139042 139048,
131051 139049 130040 137042 131047 134043 140041 128042 134038 127045 131041 118034 135037 125048 128045 125050 136044 140038 149034 145033 145034 145042 141045 148042 139042 142051 131050 143044 140035 151044 132043 136037 126039 128034 142038 133031 144042 143047 152046 123038 130044 138044 142046 138036 125033 137047 133047 144048 135043 148050 138047 149044 137045 152043 142040 154031 135036 139044 148045 143046,
140048 153045 144046 125044 117044 121039 114048 123041 124042 127042 133050 145051 146046 153041 134037 124048 127044 140035 129032 134038 128047 128042 132040 124042 131038 131045 131037 145042 134042 127039 115035 138035 151042 149042 138042 131044 137043 131038 139045 134039 139042 147033 131044 141048 143044 130043 123050 127047 122048 121046 139049 134048 147044 144041 128047 116049 118047 132041 124052 128045,
123045 129042 137041 130044 128050 133052 131041 144045 141042 132049 147047 144044 151033 134046 138046 140044 135047 151049 137046 144046 139049 134046 132036 142061 136052 134036 127041 131055 140051 146049 124049 128047 123047 136044 137050 142052 153058 129052 126055 145056 148044 132043 143045 139046 150050 136045 137051 134054 135048 121050 125046 132042 129051 141045 147044 133048 133059 128054 127047 119035,
138052 135048 148034 121044 137056 142045 164053 133054 126050 137059 142053 142039 128040 118043 126048 128059 131057 122045 135048 146046 142041 130048 141059 149056 146056 141041 113045 116056 131068 131061 136051 145051 131048 151059 147058 153054 128057 125047 134058 133052 137044 145042 139054 142056 148053 137049 121046 133045 139056 141061 134048 138050 145044 150059 141049 138057 152046 132045 146052 152055,
148049 151045 144047 139054 125062 130061 127062 144070 143057 144047 128072 142067 137052 159053 126064 140052 136066 144066 141058 135056 133059 137056 145053 128055 125063 128055 137053 151061 153065 147063 136059 127063 134072 134068 141061 127058 127059 128056 128055 125064 142065 138063 129054 138058 132069 141068 138056 138062 121062 132056 130062 121065 125066 125067 146063 140064 138058 137060 144076 145070,
134073 125074 129071 133066 138070 129072 131073 128075 138067 130069 128068 133071 130061 144051 137074 129085 129073 124075 143081 137083 136074 137075 132071 137060 141058 130063 123080 138083 143072 144064 145070 143065 145076 142075 146074 137063 139070 137077 143065 145074 145069 137072 140068 144066 134071 123080 132077 128075 128078 129076 128081 139063 136060 133071 133070 136068 140055 130064 129080 131074,
126082 128077 125071 135079 135078 140080 136073 133074 139082 127067 129082 131077 125066 141074 136078 134083 133086 129070 131073 122077 133077 131090 137077 139084 134092 130076 127073 132076 129070 134085 129083 136078 125083 137085 129082 137073 147077 143079 141066 134062 131079 129079 147080 128079 135064 143072 137066 130079 134085 135085 137069 127070 132078 133079 131064 139068 138075 135080 136080 130085,
132079 142077 135073 139079 134078 131081 133073 139083 131076 136084 131079 135064 129071 129077 130066 132077 142062 139075 142061 142070 135062 132073 138071 136056 128078 131071 142076 134073 141063 141075 137066 138079 144075 141074 149080 142075 150078 136070 143062 139056 136052 141053 145054 143074 134071 140071 144072 142058 144078 145075 145066 135084 139067 142077 134067 142070 137065 141070 136061 140079,
140073 142074 129063 134058 136052 134064 138066 131075 132073 137057 133070 138067 134075 129064 131070 130065 131067 133068 130066 130065 130065 135065 132058 133065 137065 138068 130067 135069 139069 139067 131068 134070 136059 136062 135069 131062 134057 134064 136059 128058 136066 137062 129058 136053 140054 136053 134051 136057 143057 140046 145049 142064 140062 140061 143055 140065 140055 141057 144046 144063,
144053 149048 138043 145046 145056 139044 144042 140051 131050 134041 134044 129050 138048 137053 136049 133055 136054 131049 136042 139049 136045 137045 142040 137043 133051 131058 137050 132056 133057 135049 135053 135061 134050 134065 133058 134061 132055 134062 132062 135061 131058 134064 134054 135061 138065 137066 136062 131059 136072 137062 136065 137065 133061 137064 139059 138071 139062 134065 127068 134062.
136058 128057 135063 133055 133053 128051 131055 137056 131059 134054 135055 135051 131055 137053 134053 135058 133055 129058 129050 129053 125047 126047 128050 126050 131044 131048 129048 133051 138058 138059 135060 130060 132062 135057 133057 138058 134064 140059 136063 133056 132057 127056 129055 130055 128054 125057 133050 132046 130046 131050 133045 131051 133049 135055 136058 140052 142053 139056 137056 139059,
140060 134059 132049 137051 135058 136048 135046 135046 134047 138044 135048 139039 138039 139040 143046 147054 148051 146057 144054 148058 141059 142058 139052 139050 141050 145053 142050 138049 135048 132045 129041 135042 135035 133037 135034 133032 140035 136036 148040 143036 144044 144044 144052 145054 146060 148055 146057 145057 144059 142058 150056 145051 149053 145056 143051 142053 145042 150047 143044 141048,
144046 145050 151049 147050 151053 144049 147045 142048 141052 145044 143045 148045 137044 143045 136047 142045 143041 133041 137043 134045 130040 130039 132045 133044 133046 134042 141043 137043 138044 133038 140041 136035 136037 145031 137039 145042 142040 142039 140039 140037 149047 139036 143039 144041 138046 147042 140043 144045 138042 133047 143045 137043 138040 134043 127043 130041 125036 132038 133043 131039,
136041 136045 135039 136038 128038 140041 130039 132042 135042 124034 129041 128038 128038 121039 123037 123038 124038 125040 126041 126039 135031 132033 132037 131036 136030 129031 131028 129028 131030 129029 131030 131028 132027 129027 131031 128029 131026 131030 133033 132030 130032 130031 124033 124034 130034 127034 130035 131035 132037 133036 132034 131033 128036 131033 131034 129036 128038 127035 131035 130036,
130034 129033 125034 122035 122034 116032 119035 122039 124037 125035 125029 121031 113027 105025 114032 104027 106030 112029 111026 113030 113029 114028 122022 124031 123031 117033 121031 123033 123035 123040 118037 120040 121043 121041 122044 121043 122043 121045 122042 121040 120046 124038 128036 127037 125033 128032 125032 127032 134027 137027 133029 129026 133022 135020 145018 147019 142021 142020 143020 140022,
146021 139025 137026 137029 133031 135027 137025 141023 143024 137022 138023 141023 134020 129024 130026 139023 136022 136024 141021 143022 142020 141019 138019 142019 140018 136019 142017 139018 135017 141016 144014 142014 149014 137011 142010 133009 177009 054004 170007 200005 335002 228003 180007 247005 260008 287012 280013 292018 302020 311024 308027 309027 314031 311029 308026 304024 314022 314028 317034 319039,
314039 313039 320031 313037 319039 314034 295030 310032 313033 316030 302021 309024 313023 303019 315017 301015 314014 304012 300009 290011 286010 283008 288010 287012 303011 300015 311018 309019 314017 313016 321014 314017 313016 312017 316013 308022 310031 303034 304031 303032 300042 297045 293041 301049 303058 301054 298057 305058 295055 306063 309064 305057 305055 309047 298054 300052 307057 298063 304063 293054,
304048 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 310069 300070 306071 303087 311079 305079 308098 302082 310069 299080 302067 305076 310073 307085 305085 304072 305079 308070 307071 309063 299062 297058 300064 302053 292050 287049 290059 304047 308059 296064 313054 307066 309059 294056 306063 310050 299056 305061 310056 310046 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 299049 302073 307085 311084 ////// ////// ////// ////// ////// //////,
////// 307033 309070 298079 314079 311077 ////// ////// ////// ////// ////// 305040 290076 303081 307106 300086 302082 300091 ////// ////// ////// 306082 311085 301093 302075 307084 ////// ////// ////// ////// 304043 298070 304069 303066 ////// ////// ////// ////// 300059 299088 300075 302087 ////// ////// ////// ////// ////// ////// 302053 298102 302098 298072 ////// ////// ////// ////// ////// 301080 301090 299073,
////// ////// ////// ////// 295042 297081 306076 306073 304082 311071 310078 305079 308092 296088 305093 298095 303080 310075 302095 304089 290109 296111 295104 297099 290092 290102 285089 288101 289115 281095 294104 293086 287107 293104 289097 298101 290101 286092 296131 290109 ////// ////// 288019 300100 285109 290100 ////// ////// 287056 292097 287110 293102 ////// ////// 290051 287108 286127 285104 289103 291107,
292124 ////// 291068 288098 287132 289118 283114 286126 ////// 282091 287124 285133 ////// ////// 285093 288118 289122 286127 288117 284135 292129 291127 290134 290111 284105 283113 288112 295119 287111 288106 286081 296112 288105 293127 286138 288122 286135 287133 283122 294106 291123 295127 288102 283108 279102 288108 287121 285092 287107 288087 288114 292096 288094 282103 287078 293084 297109 286084 295082 292081,
309073 297101 294105 305077 295086 294086 299080 289096 287074 294084 300100 293078 299064 298067 286076 301064 305096 300079 300081 297072 297089 292080 292067 286074 295068 288075 293078 291062 295106 293079 287080 296088 297076 295082 303115 300108 306103 300111 301077 295095 290087 301089 306064 306091 295085 302101 302075 301086 297089 304097 304079 306105 301096 299100 298120 301101 302088 294089 303097 301102,
305083 304084 300084 297089 294097 303085 300093 299085 302086 301087 303094 302092 308089 304087 313084 310073 303092 297088 306078 308068 305091 301092 298088 303078 306074 297105 304092 300114 297102 298096 302093 295080 300107 299112 309111 296099 305089 300089 294120 291087 305078 295078 299088 293082 298075 310078 295073 300085 301067 293077 290094 296066 293081 302089 296075 292098 296098 296118 298098 294087,
302083 291083 298090 297100 293062 299081 297068 288091 288078 294073 297093 286101 306100 298076 292074 301077 295080 300089 298081 290074 288083 291081 300084 289090 287088 293074 292069 296086 303106 296113 296080 295071 292085 298097 287085 304087 300092 293085 297085 296112 297094 301094 303075 295093 297102 292096 296082 293083 293095 303090 304094 302082 305096 304077 303077 303070 288078 296092 296102 284081,
306068 295089 294088 302089 296090 292086 305075 296081 302073 295088 296085 302091 298096 293085 298078 304059 303080 292093 296094 297078 297091 296097 294089 289096 300088 299102 291100 303079 309068 294089 297094 294055 289069 295091 295084 301076 292065 287061 298090 300090 302074 290067 291099 290084 297082 299088 303090 295089 296080 286074 294081 288063 294060 283061 285065 295073 285077 294088 292072 306085,
294075 300072 297051 289057 288064 291068 296077 293099 293087 293071 297063 299081 294077 294079 287077 294080 289074 288073 287054 288063 294060 295070 301077 289054 295057 296076 288064 291058 285071 295065 287081 289074 291070 293068 293076 286076 289066 289076 287082 289069 296072 282071 288070 295067 287063 287065 287083 290069 287060 285052 293071 290065 288071 289090 285062 289092 287075 290083 285075 286059,
291060 289071 287070 290082 293080 288093 279091 296079 297074 292068 285080 298063 294070 291084 291094 296095 293101 288089 305078 295066 294086 290074 292067 287092 284100 286089 285093 286077 286090 284084 287079 289067 301057 280052 287060 282067 286075 274075 288076 286083 284077 287077 288080 282100 287087 289070 298084 288077 287068 290078 295097 287084 297069 297078 290079 294080 292072 298081 291078 293089,
291073 284084 284072 291082 297085 293081 289082 291080 295084 295082 288057 295061 293049 290056 296074 282077 287066 290089 285090 286083 299075 297075 289076 286075 288076 291066 284072 289069 297059 289078 292076 287081 284077 290066 286073 292062 301060 286064 288055 284058 294061 287052 289074 291069 292059 283069 302068 300071 292071 289081 286066 291059 297066 296061 279053 287053 299071 285069 296051 304060,
298083 300071 290069 291074 293070 305059 294071 296070 289061 288055 286066 293056 297061 303063 300057 295056 286078 294066 286055 298050 288061 299064 294049 292061 306055 298052 295046 299057 294048 300042 286055 292067 295066 294062 291061 291051 290067 300056 300055 296079 295059 287073 292067 305062 297054 292057 301067 291055 302054 292058 293064 295058 296053 288059 297068 294065 293058 300063 285066 295057,
291056 292063 291046 285049 287063 289055 280051 286055 289054 296060 298072 290058 290056 290050 288063 292059 292066 288062 301063 284061 295072 290069 296073 295056 289057 294065 293065 290062 289058 295063 291063 293060 300056 295049 294043 296057 298051 297051 297055 292055 298050 294048 297053 293055 295058 295048 292044 296050 297050 295051 296055 299054 304052 302042 293047 297047 296044 302045 306044 298036,
299054 302038 300045 307041 301044 302045 289055 300055 300050 292046 299046 294054 292052 298055 296048 301048 302051 299068 304059 290055 302052 300057 292043 301044 292042 307039 297047 299040 303043 304044 302049 300044 305047 302040 300036 305045 303041 297041 297043 306041 299040 305041 306036 311035 288038 309044 308038 310035 302034 305034 307028 308032 305033 307035 295034 296033 300033 309029 302037 304033.
306042 308038 305037 309043 305035 310034 308033 306039 301040 304046 304044 293045 298047 303041 299042 298042 300046 300045 300048 302049 299052 294049 295046 297046 296055 297051 297048 295040 304047 299038 299046 299054 292050 299051 294046 297054 298046 302054 302050 290051 293061 302058 292054 297045 291049 295051 297054 299045 302047 297056 297046 294046 305046 291046 298052 290052 298051 293047 301042 294051,
299057 291049 290051 299044 296051 301048 296056 294055 298059 295048 297053 293060 298059 296048 298052 298057 292054 302048 298052 293059 295053 295057 300062 300050 305050 301047 302056 301065 300061 299066 299062 307056 303053 297056 301059 303070 304056 302061 294057 304060 298050 304049 295054 301059 302054 299052 302058 310054 303060 299057 299051 302055 300059 301052 299061 303059 298055 298050 304050 308053,
