O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 10
P=
T0
0171 0171 0171 0171 0171 0171 0170 0170 0170 0171 0171 0171 0172 0172 0172 0172 0173 0173 0172 0172 0172 0172 0172 0172 0172 0172 0171 0172 0172 0171 0171 0171 0171 0171 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0170 0170 0170 0170 0170 0169 0169 0169 0169 0112,
000000000000000000000000000000////////////////////////////////////////////////////////////////000000000000000000000000//,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//////////////////////////,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////////////////,
/,
/,
/,
////,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////////////////////////,
//////////////////00////////////////////////////////////////////////////////////////////////////////////////////////////,
/,
/,
////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
0000000000000000000000000000000000000000000000000000000000//////0000000000000000//0000000000000000000000//,
//000000000000000000000000//0000000000000000000000000000000000000000000000000000000000000000//////,
00000000000000000000////////////////00////////000000000000000000000000000000000000000000//,
000000000000000000000000000000000000000000000000000000////00000000000000000000000000000000000000000000//,
,
,
,
.
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000////////,
00000000//////////////////////////,
000000000000000000000000000000000000000000000000000000000000////////////////////////////////00000000//////0000000000//,
000000000000000000000000000000000000000000000000000000//00000000000000000000000000000000000000//,
00000000000000000000000000//00000000000000000000000000000000000000000000000000000000000000000000000000000000000000////,
000000000000000000//,
00000000000000000000000000000000000000000000000000000000//,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000//,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
//000000000000000000000000000000000000000000000000000000000000000000000000//,
000000000000//,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00//00000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////////,
000000000000000000000000000000////////00//////////////////00//////////00000000000000000000000000000000000000000000////,
0000000000000000//00//,
00//00000000//////00//////,
00//000000000000000000000000000000000000000000000000000000000000000000000000//,
00//,
00//,
00//.
00////////000000000000000000000000000000000000000000000000000000000101010001000001000000010001000000000100000100010001,
01//01000001//////00////0000000000000000000001,
00//,
00//00000000//////00////,
00//,
00//00000000//////,
00//0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
00//0000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000001000001000001,
01//00010001////0000000100000000000000000001000000000000000000000000000001,
00//00000000000000000000000000000001000000000001000000000100000001000000000100000000000100000000000000000100000000000001,
00//000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001,
000000////0001,
00//,
00//00000000//////,
00//,
00//,
00//000001,
00//00000000//,
00//,
,
00//00000000//000000//,
00//,
00//,
00//0000000000000000000000000000000000000000000000000000000000000000000000//.
00//,
000000////////////00//000000000000//,
00//,
00//00000000000000000000000000000000000000000000000000000000000000//////////////000000000000000000000000000000////////,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000//////////////////,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000001,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
01000000000000000000000000000000000001,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000001,
000001000000000000000000010000000000000000000000000000010000000000000000000000000000000001,
0000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000//////,
00000000000000000000000000000000000000000000000000000000000000000000000001,
000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001,
00000000000000000000000000000100000000000000000000000000000001000000000000000000000001000000000000000000000001.
0000000000000100000000000000000001000000000000000000000000000100000000000000000000000001000000000000000000000000000001,
0000000000000000000000000100000000000000000100000000000000000000000100000000000000010000000000000000010000000001,
0001000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001,
00000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
000000000000////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
=
F0
333015 003011 347009 001008 008009 339011 343010 340010 342012 328015 341016 332021 324019 328020 358014 336014 356008 310007 305005 322008 017006 352012 012005 077004 078006 323006 143002 115004 098005 327006 331007 010005 348007 337017 326016 322012 331014 352014 326011 305014 323012 335006 355010 356008 313007 281002 229003 138004 139005 107007 102005 079004 071000 131000 148000 161000 158000 179000 242000 069009,
318004 303007 337012 007009 012002 121000 171002 216006 200009 198009 206007 189004 280003 281002 289004 347000 291001 303003 295006 312005 342001 028002 022005 045008 079007 079008 105009 106008 109008 104005 131000 105000 349000 302000 246004 249005 228006 235002 250003 249006 169002 206002 191005 208006 192009 186009 205009 181006 165009 174010 160017 162017 148016 155010 155012 140015 129010 135011 108007 063009,
090009 104009 117008 169006 148003 154005 154010 164008 251003 056000 262003 287003 082002 062003 083005 088003 095005 140003 143013 143008 171007 276006 033005 236005 208006 281005 289005 287008 296008 297008 297006 299007 333002 316002 356002 327004 338008 324009 339007 327007 342008 340007 350005 336007 313007 305003 272005 303008 320008 326008 324009 309009 316012 324013 314012 314013 307012 318012 311011 319010,
319008 309010 314009 306010 307010 290008 285007 313008 308009 322009 326008 328009 332007 023007 016007 024006 019004 007005 329004 324006 323010 335009 333010 310009 313006 319009 322007 326008 333011 338010 352013 331010 316010 319005 346005 300003 327006 026007 023007 353006 110002 119001 026003 014004 341004 257003 057005 037001 346010 317013 326008 276007 218002 236005 303001 320005 262006 271006 272002 303007,
320008 306007 324008 332005 321008 334007 297005 270006 269005 293004 266002 249005 221004 229001 204004 220001 218000 229003 248000 289002 266001 282002 312003 233002 252000 179000 048000 137005 149001 131000 122000 172000 156000 185000 196000 206000 207000 241001 246000 314000 332000 324000 357003 017002 345000 018003 053004 057005 068005 067004 032004 030006 002005 001005 352004 331002 343000 312000 313003 355000,
047000 085000 041003 025004 031000 358000 016003 022003 057000 081001 081004 082005 058002 044005 026004 003006 031007 015005 052002 355001 007000 000002 001005 016006 348008 329009 326010 327009 308007 278003 264000 083000 081002 053007 049006 072005 292003 041005 186000 296003 013003 055006 050006 034008 032007 062004 119002 021004 353003 029005 348002 010002 356001 301004 278007 292003 275003 272001 297006 304006,
316007 318006 243001 280000 271003 301000 311000 328000 227000 239000 232002 291005 283008 280008 281007 309009 323006 328006 268002 308001 069002 071007 069008 040003 034001 058003 115002 094007 140005 097006 058006 062006 055007 106006 043004 094008 086008 100007 073008 073009 122009 143009 136006 132006 074005 076004 092003 086000 093001 029003 356005 340006 005005 305006 302006 300005 308002 215002 321003 299006,
303005 319006 336009 341007 340007 274007 281006 277007 292005 281006 331007 342008 327008 335008 336009 316008 313006 321007 316008 336007 321009 318009 327007 350008 328006 320007 330008 323008 321008 347007 331009 341011 345011 340008 337007 358003 356003 305004 263001 289000 328002 105001 109006 113007 131006 139005 154006 171006 181005 188005 186003 223001 250000 233002 220005 148001 047004 014001 295004 286004,
266005 265005 258006 291006 247004 295003 265001 281001 223001 318002 324005 295004 010005 045005 357000 329000 309000 271000 235002 239001 246002 186001 176000 278000 002000 025000 017001 018004 024002 066000 084003 019001 050003 351001 024001 337000 355000 039000 094000 112001 115004 108004 132003 127003 122000 147003 216003 214000 226002 233001 266000 248000 166000 217000 225001 266003 298002 290003 271002 017000,
018002 095000 086000 026002 022004 014002 345000 355003 354003 352001 009003 010004 012004 005002 009004 353004 335005 322002 350000 014000 046001 053003 071003 092005 077006 078006 067005 068006 065007 057007 005005 327006 343005 359007 312005 322006 332005 344004 346003 317001 280000 205000 199000 167000 180000 245002 189000 285002 268004 268004 282003 287005 319006 327004 302001 003004 020005 023004 042004 037004,
026000 036000 031000 011001 351000 309001 312004 316005 304001 341005 329006 341008 331006 350006 334006 011007 343005 331005 289004 257005 233001 274002 262004 279001 302005 334005 287006 282006 279007 253005 301007 322005 275002 284000 202000 023000 013003 350004 016005 040005 063001 161000 185000 347001 342002 006000 025000 007000 038000 072000 026002 026000 114000 162000 168000 212000 183000 230000 146000 147000,
336000 061001 099004 114004 106003 060000 055000 082001 077000 102000 106000 105003 121004 106003 119003 119005 114004 111002 188000 167002 180003 187000 204006 220007 221006 236003 213002 218002 219004 177001 196003 201006 175005 188007 210006 202005 169004 197003 256005 260002 264001 283004 271005 259006 267004 250004 254003 240005 249006 265003 225001 232003 234004 221004 211004 221005 209005 203006 187005 181007,
199005 212003 203003 216006 198006 225005 194005 154004 150003 167004 125004 110001 099001 154000 250000 280000 042001 156000 196000 188004 160005 211004 222002 258002 226001 094002 307004 343003 259006 246005 270005 252005 256005 282003 072000 247001 278001 203004 241004 234001 232001 219006 242008 249006 305005 282001 322004 308004 311006 333005 325003 275002 182004 199005 221006 230007 203006 263004 283007 264009,
278008 260007 247005 242007 236005 225006 229005 271005 268001 192004 219005 260005 194006 257005 271005 291005 195008 210009 213007 212001 300001 272004 145001 296002 330003 330004 306005 262006 198003 233006 250010 203010 219006 124003 217001 234003 216006 222008 271004 170010 185010 212007 193010 130008 207014 181011 197011 202007 219008 234004 132008 157009 184010 169009 151006 177012 204011 174009 148007 077007,
040004 101009 123014 090014 078014 082015 099018 086021 112021 083018 077015 106011 130016 125016 095017 101024 100026 105019 098025 101021 097024 135017 089018 091016 046012 085011 089019 085019 104015 102012 083014 091022 082024 080020 087023 056021 095007 102006 132017 118015 100017 125020 124020 108014 103015 065019 039012 075022 111017 079015 080026 098024 122020 108021 108022 115017 127021 177014 129012 138021,
131026 135021 124022 088030 066022 074020 059020 107013 098013 110018 117028 036024 018024 022028 357015 185011 107010 102007 114013 051014 036016 013022 016016 016020 019017 056024 078020 057010 100014 017018 033012 069019 064009 090023 082018 093021 127019 131015 108009 069005 ////// 030009 048014 086013 098029 090025 091019 091021 092017 123014 128010 113011 105011 132010 129024 136033 116020 ////// ////// //////,
171023 167018 163022 171013 220008 285009 282008 332006 200004 115005 120010 107018 141011 104012 060024 085033 102019 108022 089024 108025 114025 106029 111017 183013 167012 131016 135017 129014 139016 144017 125022 130010 121010 125020 132020 150025 145024 125027 120026 107022 103036 079024 050026 083025 113027 136026 127025 142014 088013 079018 083013 019012 074010 107011 039017 064018 087018 080010 094015 104017,
105017 111015 116016 055014 084014 095010 137004 123007 104010 110014 082016 084023 093024 102021 118028 096018 081013 084026 078029 081026 082030 106022 115023 115022 136019 125016 098020 079024 086018 087023 099019 125015 071012 086013 028016 104015 036014 353017 050020 053015 105012 067018 102017 096012 071020 111022 095018 050012 069017 107017 099018 107013 085020 098014 114023 085012 098015 062012 076007 064009,
048011 112009 078013 079013 014017 358016 022019 014017 059012 025017 087010 029011 018017 017016 035016 359018 033021 077020 074009 076019 096017 044013 086006 030014 056017 043024 063010 016016 335013 054011 017016 330016 034016 019013 054008 042016 002013 034017 070017 037019 050016 026019 008020 015021 025021 350019 326023 332028 336021 336030 353020 332021 327021 333020 335020 331018 328021 334024 331020 325019,
327017 326013 330020 330014 335023 339019 356012 336018 340023 333023 353018 344020 337016 001018 347015 344014 343016 332019 353020 345019 345015 329013 002015 334016 010014 018017 332017 008021 329014 002016 324015 003020 351021 336015 338012 337017 008024 014024 007020 331015 333015 328018 331014 321012 329011 342009 320012 328009 335009 001008 348009 334009 339008 347004 345007 329006 331003 335003 311004 036005,
026006 045001 075004 144001 103003 064005 041004 077004 097001 347002 359005 320008 292009 304011 311012 308013 300012 307012 309010 340008 342007 336008 349007 346008 009007 060007 056006 067005 094004 084006 061003 048008 036005 008003 023007 015002 209000 341005 043001 282000 040000 298004 313007 244005 229001 296001 295010 305012 345008 026005 046005 045001 034000 344005 321006 333005 307007 336011 325009 314009,
312010 307013 305013 334009 333008 346009 329010 359011 346010 333009 337009 322015 338013 335010 319008 333006 343007 316010 337006 002007 295006 326006 305008 289010 344007 004006 015005 343004 319007 325007 303007 302006 285009 283010 298009 300008 292008 304012 308012 315009 316011 301012 305013 308014 308015 307012 288013 294010 347010 337014 337013 358010 321011 343011 334012 342014 325014 312010 308013 313013,
322012 344012 328011 310009 342012 329010 336012 286013 314010 327009 310010 312008 325010 336013 314009 278009 304009 306008 337007 302011 306014 299012 312014 323010 332014 343012 336016 322012 319011 316007 318015 320010 320010 313008 311011 297010 308015 323011 325011 309008 317013 333010 300010 313013 322013 336014 319013 299009 294007 285006 299003 291007 284012 297010 306005 306008 294009 304011 321012 301009,
294006 269003 205006 166002 154003 153000 153001 047005 321004 241004 322005 277003 339000 027000 347005 001006 331009 324010 323008 324005 327003 325004 331005 016000 283000 261002 ////// 338003 354001 007001 348004 320001 295004 295005 323005 330006 301005 319004 305003 301005 341004 132004 152001 182000 246004 256000 113000 014000 014000 349000 332000 336000 320007 319009 317009 323008 334009 327010 329010 331011.
337010 341010 337009 338010 332011 292010 268008 264006 223000 119000 258000 034000 338003 317002 288005 281006 286005 267005 269003 267005 271004 329001 311001 278000 288004 275005 266005 243005 258006 264007 260008 295005 334003 325005 296006 283009 276008 249006 252006 282005 260005 247005 312003 270005 208001 017000 019000 016000 036000 064000 056004 124003 347000 327000 323005 325008 309006 332007 346006 023005,
350006 335007 342009 327009 330008 327007 347007 360005 006005 321005 312007 309008 285008 259007 229005 247003 251004 271006 280007 274009 330007 290009 327006 009007 319007 342007 336007 357006 360002 358002 316000 291004 277008 290007 305009 291005 257005 262006 262006 288005 294001 095004 132006 124009 114008 090008 087006 312003 312001 009004 086002 082003 080006 069007 069007 062006 078007 087009 074008 066005,
030004 138000 230000 291000 233000 138000 306005 325005 014000 355000 074000 115003 115007 094004 160005 099001 123000 159001 211006 255005 281005 306007 322008 330010 345009 339008 348007 342006 336007 323006 324005 256002 176000 166000 013000 346002 265000 293001 261005 289006 305008 311009 281003 339005 315005 306006 301004 305000 279005 312006 304007 267006 219003 260002 283001 340001 338001 335003 316009 316011,
310012 318013 308013 303011 291008 301008 305010 321009 311009 329006 302009 332009 001005 356007 066005 096007 009002 338005 320004 252006 196002 233001 111002 088009 085010 095009 095011 108007 139007 143009 149012 149010 138008 134010 162008 141006 154001 014003 010006 021008 331008 016007 004007 336009 320012 323011 325005 279003 314010 324009 281005 313000 119000 031001 283006 232006 171003 033002 338005 286005,
226007 158006 346001 345007 356006 311009 314007 304005 319006 313008 312008 262006 249005 240006 219005 124003 062006 062006 007006 046006 081004 078006 092005 350004 347005 294005 267002 283000 314000 339003 104002 145002 189006 215006 207001 117000 221001 324001 016002 333003 336006 334007 338006 332003 003004 301000 287003 336005 006001 024005 028007 088006 084010 083010 120008 133006 122006 105004 110003 104000,
128000 120000 167000 212001 162005 172006 142004 127005 199006 028003 082006 039006 137006 022004 337005 201011 217010 215006 063003 332005 289005 270006 277008 301007 309010 314010 322010 311007 001005 029004 028001 359000 321006 284004 292003 323012 325015 343013 295006 353005 311008 320011 338011 338008 288006 341004 332001 025004 033006 353009 352010 006009 032009 075007 053009 314010 202007 095007 348008 295006,
290004 300007 314009 314011 009008 007008 024009 041003 118004 023000 283006 293008 234003 190003 271006 306006 338007 358004 358003 016002 102004 085012 056007 291007 281007 024006 360009 356014 013012 063012 088009 029004 354004 288004 188006 138011 117010 123004 090001 091000 350000 230002 239004 325000 109000 201007 171006 107008 065012 061010 337009 257005 100009 120009 229002 032003 344005 284007 226006 159013,
158013 238004 318005 054004 049007 338007 021013 042007 129004 161006 174005 211005 165006 175008 204004 100006 073008 083011 060010 015011 024011 059012 097012 101022 085012 005010 078004 341006 246005 253005 269007 298007 246004 284013 071004 338008 315006 070004 085007 025011 026013 125012 069013 068009 356007 360012 025008 355006 245003 245003 133004 355008 017009 280005 320005 031006 064007 081011 016005 038009,
069012 109007 091009 039013 143007 068006 057012 089017 082015 088010 123007 110010 112013 130011 111014 111016 114016 127014 146007 014005 006005 122006 147010 133011 165007 313005 034005 034009 090006 147007 143008 151005 113001 136006 116007 060008 355012 333015 328012 335007 314007 262007 239003 340005 327005 052006 151012 026014 059011 349006 132007 102010 086012 098014 078017 025011 061014 068014 342013 001009,
063011 052007 339010 324013 294008 201010 115010 106007 171013 189012 037014 026010 050015 308011 347009 028010 084011 073018 063015 070013 005008 046009 087012 076014 320009 157011 090021 103017 113009 273008 085012 084015 072015 148010 130009 050008 041008 071009 063013 069016 061014 075016 080012 088013 070015 058018 063020 087024 053013 035009 052015 049010 085013 037009 016011 040012 087008 059010 004013 075012,
053012 053010 087010 071009 191008 199013 148010 194009 195006 187013 240009 271005 247007 218007 212007 003012 342012 073008 140011 125012 325008 050006 084011 112014 127010 114002 164002 168004 188007 178009 182021 104008 314014 150007 199016 186016 170016 168020 247012 169014 198009 180008 229011 211013 206010 171005 108008 230007 279010 264008 325010 042007 244009 255012 309013 278016 266017 294022 254013 301024,
318019 280019 298024 275024 275025 307019 296023 288030 299042 278021 271024 287020 330023 307018 270015 253021 305031 296033 295023 287021 248016 292016 257015 222013 243017 262018 247020 233021 290025 233021 276017 224016 249017 256010 245018 242021 258022 248028 233014 251022 272037 277023 226023 254024 230019 245014 292019 293017 262017 277016 275033 304014 267011 283014 291010 298015 283022 321027 290018 228017,
308013 307019 286015 296011 308022 276023 250026 247016 223011 267012 249011 254013 279020 274022 257015 296009 244017 280024 291029 267011 289018 262012 267027 244029 220019 244028 264023 255019 279028 287019 317024 237017 233011 275011 267019 291022 186016 258019 265021 253028 238028 248018 239016 342007 283012 270009 313013 254014 272012 290023 297016 219014 265014 283011 257012 273013 295009 315023 310024 252022,
259026 298022 309016 006015 328016 264018 219013 234007 296013 251012 298010 278011 278017 271015 281013 285015 323014 328019 284018 300022 287021 310028 306028 354021 301017 276024 256032 269021 283029 308045 355025 106011 032009 355012 331016 340026 346025 306018 327013 252009 195006 260012 256017 266016 274025 273036 269021 294013 307019 302024 283031 285021 299024 311035 268040 284023 316023 238017 279015 305027,
288014 285028 272026 295028 307027 313040 326030 310027 327016 276018 327023 355017 327009 284017 290017 288027 289028 294025 307020 268019 294028 318019 002017 341021 327012 298023 310029 306032 251025 303018 299022 340019 319032 288036 253023 274031 231026 246036 279031 313046 327024 329023 346019 325034 330039 329041 330043 346028 330019 321022 283024 264023 319018 310027 312022 343009 012018 348029 328024 327028,
315029 284020 245011 225009 238024 285020 292015 308020 305018 304015 292012 288008 311034 335041 334029 322025 325016 296015 310015 341015 045011 100015 297013 320017 287024 263015 195011 246012 274018 308024 319018 334029 278021 265013 330039 336033 019026 342037 333027 309033 297022 342024 313015 152010 277008 344022 325023 298027 284026 342022 317031 007028 017020 327010 344015 297016 341013 326019 004029 344023,
319021 333036 341028 308016 237011 278008 313010 302021 250023 280023 283022 314042 291033 255022 303029 354018 281027 309036 323046 327041 326038 272030 258016 256029 282041 317030 300021 316028 249021 266013 291028 306025 278033 245023 315022 307023 305044 302032 272027 333031 306039 302030 337023 342034 328042 324020 297040 287032 251025 285021 344028 355031 002052 312041 330045 331031 337035 331040 338044 004039,
343030 335046 322036 335036 317017 334023 322019 315022 283026 329030 337026 335037 330053 326046 296034 290025 313028 298030 265015 333020 299037 278036 277029 303035 264028 301027 302041 319017 330021 334026 270021 283015 332033 337031 285023 315027 358025 322035 306036 245024 289021 323040 308062 301035 318037 277039 305026 308022 272022 269020 300048 260024 321026 309029 329023 300035 326036 260026 230017 253023,
289052 279042 285030 332017 306025 322019 304013 317021 329036 294049 273046 275029 315029 292026 299021 275026 306042 020029 316044 300029 290038 330036 299038 319027 354028 310022 309025 309022 331025 324019 306019 281016 294022 322024 302030 300038 309040 348023 339016 331017 340024 294022 275039 290028 315034 300018 299014 336019 297028 302030 304032 316025 331022 296021 299021 297039 266032 288031 321036 306037,
348025 306038 340030 302021 336016 325020 321026 333033 312024 299014 150006 350020 351025 330032 309025 316016 313018 302018 320028 313022 336027 329038 305037 324022 334042 332039 330027 319025 357027 331030 351032 335028 319019 319015 350014 353013 322018 323014 339024 344022 340019 307020 309020 281019 326029 344023 348017 321013 323016 299017 300020 325025 011031 315020 317026 346035 351033 304024 301021 304010,
305016 306023 307020 353019 311018 324015 308018 296013 317023 315018 327031 343020 295021 327018 317024 325018 317015 336014 338013 335013 343013 306011 276012 245011 232005 266006 114002 213006 273008 306009 307008 306005 242007 306003 356004 174006 296005 205007 214010 158005 086003 051006 102003 299007 252006 321005 329009 329008 327012 332009 326009 318005 020000 320003 347005 017008 323006 295008 293008 336006,
325006 014010 012006 092009 109008 101007 033005 050004 062008 069005 097005 095005 022005 035010 029009 044009 073009 075015 070018 010011 003011 024010 066010 324008 009007 353008 340003 026000 331000 284005 304015 339012 347007 007005 082006 095008 095010 056008 329013 358016 118012 098011 017016 001011 325006 012008 327001 248002 199000 270002 292003 014004 286007 308012 325007 039002 062010 067012 047007 357005,
033008 025009 019011 018009 030007 023006 023003 021004 304008 317006 347006 106005 327007 330003 044003 319005 334006 041003 019000 345005 077004 001004 354010 350009 023009 044009 060005 030004 077011 077015 059011 050008 039009 034008 017008 007006 326005 325002 135006 178004 091007 083008 024007 163001 051000 079002 313005 289013 307012 225006 085012 069014 039011 024005 021008 347007 350007 319006 293006 345007,
346006 014006 032006 028006 032008 059007 053009 079005 061008 062011 072011 076008 083007 064007 017006 055004 124003 190000 ////// ////// 216004 322005 329004 065011 061013 076009 074009 076010 055008 055006 085007 063009 046011 356008 059007 046009 051009 096006 052004 088007 092010 078011 049011 026008 003006 005001 020000 013000 083001 089010 067009 032007 029006 064006 064004 070004 072008 079013 073012 064009.
041009 048011 032009 028009 033011 008010 046007 050007 079005 079006 060011 060014 053013 010010 014010 053011 088012 050008 010009 017009 038007 063004 084000 347001 312001 082000 019006 003005 045002 022004 013005 067007 095009 052006 029006 036004 045004 012005 035002 109004 046006 053008 166003 219004 188005 125007 048005 335006 004009 332010 342004 045002 083010 086011 060008 045006 034009 025007 098006 095006,
080003 102006 165005 356000 341006 332009 313006 111004 097006 033007 018011 067012 088012 101008 224001 197005 186008 180009 191004 341001 341001 303004 255006 261006 290006 308006 323006 334007 005010 035007 341004 346004 352005 002008 017009 013008 012008 032008 093006 085010 073009 041010 350010 351007 170002 142003 126005 110010 096010 127010 149006 308005 333016 006013 051010 089010 089009 039004 299000 348000,
098000 097003 107005 135008 144008 172002 316006 323009 042005 109006 114006 065004 002009 013011 033006 075006 097008 099009 070003 052003 003006 337008 327012 341011 053009 102008 077006 078007 032005 263006 161004 131004 022004 006006 026007 140001 332001 002004 341002 310007 251007 164006 095006 051009 026012 047009 115006 169005 313007 333010 308005 148005 120008 067006 042007 058005 013008 341011 330010 039003,
038008 018008 305001 105000 068004 051007 075008 109007 079006 046009 351007 274008 253005 333005 032005 104005 153008 146004 295006 297005 338005 210004 117009 087008 005010 324011 228005 059006 054009 109008 133007 096006 074009 034009 348008 028007 053007 014006 059007 003008 259006 022004 069008 046006 058006 051010 034013 052012 100012 079008 032011 060011 021004 109007 030008 339007 005007 018004 084011 076011,
017012 353012 336009 256008 155005 122007 131005 182003 259001 286007 272005 239001 321002 318008 336009 075008 125007 115001 068000 090004 116007 098007 080009 071011 067012 070007 066006 054004 356003 007006 020007 025009 024008 350005 026000 127000 079006 037009 012007 031009 031006 017006 043003 066007 075010 074010 071009 010008 337012 333011 075008 111008 131008 139006 126004 357002 344008 344009 022008 069008,
086008 089010 147002 206005 201008 130006 086002 009011 330011 046006 066007 065007 014007 356006 116004 127006 129006 100007 008004 341007 357005 065001 058005 016007 344008 303006 340001 100010 125011 131011 131011 202008 329003 330011 338011 055006 064006 013005 034005 046006 097004 084002 037004 064010 072015 060011 063008 064001 041000 030006 047009 087007 040007 350006 355005 062003 071006 011009 035008 053008,
069005 064007 052008 067007 332006 046012 046010 023009 017011 352008 005005 140002 089001 046003 008005 021006 019007 016006 048006 071006 095006 097008 077009 058005 331006 292009 310013 304007 310007 340006 342005 024006 026009 008009 326008 012005 053009 045003 095005 097008 121005 116008 136010 128006 059000 342007 335008 314008 330004 055003 055008 035008 035007 353003 359000 348006 009007 356004 297005 332002,
331000 335005 346005 037005 088005 053006 006005 020001 074005 049006 010007 340008 320009 338008 034005 075004 037002 029001 027000 287000 302003 335003 349005 088000 014001 085007 081006 103005 096002 036000 295009 288012 336008 356009 338009 080008 084010 091009 089009 082008 112008 144009 210007 169003 061000 047004 053003 079003 112003 116000 103000 060003 005005 319004 061001 027005 059007 038007 344010 321013,
281009 356007 320008 278008 271006 338006 050006 065010 052008 062005 042006 085006 085008 087008 053005 077010 077009 105003 001004 349005 320001 058004 034005 033005 023004 002006 032007 044010 347011 323014 294014 290010 267010 136011 078011 314015 021008 118009 080006 305006 278015 334009 326003 246002 329009 343014 069014 092017 352006 327008 063004 075007 072005 103009 112013 082007 333005 020005 311007 333005,
030007 323006 286019 243012 181009 185007 298005 340011 317013 196006 025006 335017 352014 097010 108008 312002 080001 061006 352011 328009 099016 008011 298014 281008 230006 204002 140005 146006 226005 288018 267014 208009 087004 324007 340009 006008 015006 359007 322008 027006 315002 167000 016004 022008 030008 033008 046009 015011 024010 087005 180008 297004 020005 003008 353009 352006 067008 068011 019007 006004,
153010 097007 329009 309016 314014 002013 030010 097009 148011 230010 305013 318013 328015 007011 029009 114009 125007 146006 229007 248003 338004 317005 312006 324007 326005 331007 008006 027009 319010 317013 335014 336010 359006 019001 357001 338006 323010 316014 304008 012008 085006 109005 041002 351004 269005 289007 239004 200006 158005 137011 141013 130010 136005 217007 152004 109007 118011 139011 138011 107002,
033001 016009 015012 014007 100013 119013 126011 142014 157009 330004 298005 256007 292007 022003 009006 347005 313008 329008 354006 092005 131010 143008 205005 210007 173007 154011 159007 280001 179000 093000 163010 154010 172008 207007 226010 185007 219012 224009 239007 285009 272011 300016 320014 360008 160006 185010 159009 177010 287008 205007 136009 142012 101012 151008 170004 147005 155009 152014 134014 137012,
154010 138015 142019 149023 156024 173014 160018 166016 162021 178014 200011 176014 166017 176016 183019 200016 188012 163019 167018 157025 137020 160020 159017 181013 173018 137011 203010 165010 169017 174019 178014 179011 177013 156010 194009 132009 135014 129017 149017 146008 026011 008008 090009 076013 161006 194014 036019 310023 143010 172010 281014 271027 285024 259025 299019 265027 181018 209012 265020 276020,
284036 280034 009025 329020 318023 306010 224016 218031 269017 282016 257024 295025 324028 320051 299042 322041 281044 287033 317025 320035 343028 326035 296036 275030 336031 354025 309014 263016 213013 256015 006015 051010 110014 094012 318014 324010 019011 030011 154012 210014 306010 360020 330018 023009 336024 333023 337023 324036 297015 300024 285027 305027 276019 277016 305023 289034 323026 307033 308042 327050,
305024 309023 319025 256025 289033 290027 318039 303048 292020 313035 300048 299026 342049 319037 332032 318036 310038 273023 283029 228024 295028 315032 314022 294022 305025 268031 249028 257026 283032 319026 346014 344034 344034 327029 297008 202013 279024 286024 236024 228020 227018 254017 319026 212019 271019 299015 273032 273026 281027 248023 281031 319018 287019 325027 337036 319044 287028 279029 281014 290032,
307019 278018 349014 293028 307031 334028 324028 305031 281035 264038 302029 277029 230018 231014 286022 179015 287018 235034 298052 293038 286035 259032 301021 315033 328049 310033 282021 262029 261038 269029 270021 261012 239024 275022 199015 241027 244016 297028 336016 302019 302048 297021 233019 317017 252030 262040 272042 276024 315023 002017 326023 334030 339033 304033 330026 315027 330038 329017 315034 316044,
