O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 06
P=
T0
0176 0177 0177 0175 0174 0175 0175 0174 0172 0176 0174 0174 0178 0178 0178 0178 0177 0178 0178 0178 0178 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
164035 204037 198036 198054 204034 194022 192047 153028 181020 212026 158023 183050 178028 235026 234038 199035 255020 177039 203036 181036 198034 200042 209042 181068 240026 150049 254035 201028 205019 208049 205040 233028 239022 237013 189027 189043 213026 181032 194025 192028 182024 168043 207032 181037 170045 188056 191032 168041 189040 173039 201036 168037 241021 206020 212048 209030 181043 215028 212049 209023,
243028 260016 212022 226018 218037 266017 223022 267021 233018 239022 218017 235040 261026 192032 251012 201019 243029 217037 277027 260024 220025 212025 226031 189020 181022 225027 172021 183021 199029 254013 168017 181027 162038 228023 254022 204022 226021 218012 182031 189038 184015 209013 204030 241018 184022 198015 181019 204011 237018 180016 208025 226017 116009 226018 194018 234017 192017 175015 192044 249021,
184026 194026 184038 167018 196025 158016 196019 081043 147018 157023 188026 165016 164010 119017 116018 119020 078016 085019 121015 133015 121017 130013 167016 085021 093024 062018 083030 088027 147021 091029 074025 130020 113028 172021 164029 135019 096018 136019 195022 150022 178033 198018 172022 141017 155017 205045 235026 171033 201021 260027 251012 255014 295011 249014 317012 317013 328012 302013 293018 308015.
312016 299014 283012 254009 347010 275007 299017 302021 319019 311020 325011 294012 287021 280012 324020 322016 336015 353022 333018 322014 325019 330015 340021 351010 285025 305021 305021 292020 311016 292013 299015 317013 308019 285016 288013 296019 287018 285014 288014 299014 300015 297015 027013 294015 308014 280009 336010 345011 345013 314021 336022 342019 311018 009013 306018 330021 295012 ////// 343006 288024,
298017 021013 034009 336017 330015 336010 082006 353006 059005 059004 305010 277011 282012 294019 254011 279013 288019 017013 318016 031005 189004 006009 359013 319012 355012 356015 043011 319011 317014 339010 308014 294018 262013 285016 277020 254007 294015 291013 322010 294008 302010 249006 296013 322016 299016 278015 274017 274013 320010 291009 263015 268010 285006 296011 294015 268011 317014 ////// 281024 271019,
268012 295017 270030 285016 294013 305009 333005 280005 302014 284017 254013 266017 282014 318009 270009 290015 237007 237009 350006 046006 212005 243006 023008 017007 294005 326008 311006 256008 243009 249007 204006 246005 237008 327005 353008 302009 297008 284010 298010 153005 339005 130004 051000 246008 263009 243010 198010 226011 195010 237011 260011 220010 201008 232011 181009 262009 288010 277010 302006 353000,
263008 031008 294016 012012 006009 292010 288007 006014 308011 321007 026006 296010 234006 271007 220009 215006 268008 237008 271008 282014 313008 328005 277012 330016 263013 243008 274013 308017 354013 311017 239010 296011 294007 304016 353012 350006 343009 040005 305008 277011 291010 311011 353011 280013 345011 299017 311019 308013 331010 026009 289015 308012 295013 265010 282017 280012 263016 229010 241013 277020,
287010 252012 298016 246018 312015 347016 345013 256011 356012 283017 322015 308020 317021 282016 343018 010014 347016 349015 313021 300015 285018 229015 305010 291008 279016 299013 258011 224006 296022 298014 303010 178008 037015 359010 317008 325005 322012 215009 335012 329015 276012 328012 295011 305020 093006 268007 300008 268020 271018 295022 246019 249026 274023 237011 276015 274019 240022 223014 268018 220014,
251016 326016 239021 246015 257019 274023 246026 ////// 264025 237012 254019 260012 282024 280018 268013 296011 306019 274011 253011 314014 281018 273024 263015 345007 009005 026006 304008 295004 229014 299011 322009 282014 323008 328007 254013 271022 271021 243013 254020 237015 265012 234012 215010 189008 170006 105004 071007 071005 342010 296007 296005 251007 249009 249012 206011 237013 229011 ////// 234011 260014,
251011 232012 209009 201009 220014 254010 288009 262013 232013 243011 249010 240013 243010 232010 260008 243005 280007 237006 289005 260005 294011 302007 246008 311007 342005 002006 311008 333009 325007 289009 322008 345006 322007 232006 254006 313010 285009 279008 243012 263008 223005 263009 260007 277007 265008 246011 271011 254011 243008 263013 246014 243013 246010 240009 274009 262011 271010 237011 215004 240006,
243009 265009 251010 271012 243009 271011 277010 257007 285005 175000 240006 046000 356007 285009 347006 006007 302007 265010 246011 234011 238013 254012 240009 260008 339008 277013 316014 285012 287010 318011 274012 226010 244009 215010 243007 212007 206009 223007 266009 237006 047005 313004 031005 322010 338010 342011 351011 ////// 260011 240011 240010 237011 249014 255010 271012 311010 318009 ////// 116006 079006,
091000 158004 309010 292020 268011 271009 227013 265014 259009 165005 192007 223006 024000 280000 253012 213013 206009 285013 263009 282010 249010 215010 181008 345008 328004 002011 211006 254012 249013 237011 240009 212008 226007 231006 209008 240008 345006 333000 215000 232000 328000 328006 285010 265012 237012 237009 217012 192011 206013 246012 247012 234009 254009 240013 234010 226009 246007 209006 181006 209010,
220011 243018 233013 223013 223015 259013 277012 232013 212010 181011 237006 271008 229007 231008 237007 234009 240009 234011 234013 240011 243013 215013 223014 231023 221014 240016 204013 187012 254011 231013 187012 198008 289007 249007 257006 240005 274005 316000 215004 234009 237009 251010 212008 198008 195012 212010 217011 243009 229014 254011 215011 209009 212012 204013 226008 251010 269013 225013 237014 231014,
253012 240013 229011 226012 251009 271009 260011 215012 226009 226012 220010 217011 155009 226009 237008 251007 223006 217012 243009 224009 208010 240013 181006 222014 223013 220013 257015 226013 216014 237010 226007 226014 243012 277010 226009 212011 220011 249009 210009 260009 246008 249011 246010 219009 277006 195009 206008 211007 158007 096004 065000 181000 107000 350005 350000 350004 350000 253005 309007 226005,
243006 229010 204009 249006 234008 204010 246011 201007 249010 201012 226011 233013 227014 216014 190011 206013 215009 204009 198010 201013 215010 222010 230008 229012 219014 178008 232008 215012 217013 187009 147007 208006 187007 283010 226010 215007 220008 184007 175007 243007 254006 170005 187005 308004 322005 136004 107006 102012 096009 057007 046007 071007 043005 068009 012009 040011 034007 ////// 342000 342000,
342000 342005 308007 164010 130006 240005 124000 110004 071000 096005 155005 127004 136000 225007 192008 269006 249005 151004 198006 168008 155008 161008 184007 170009 120016 141009 110009 ////// 071009 103009 065009 071007 108010 102011 137008 136008 147006 052010 054010 085008 096004 068000 096007 113015 040013 059009 059004 220000 209000 260011 266011 260011 218005 263004 164007 094007 022005 012012 359014 051019,
057015 051016 096021 078013 074015 043016 048014 ////// 064022 079025 091023 103016 088020 094016 108022 064015 102015 139011 037011 076020 113014 098016 094008 119006 088005 067000 150005 161010 172009 065011 079008 094014 071009 076007 105014 113010 105021 058018 082020 065017 062011 079014 085020 068016 091014 051014 062022 088019 030009 102012 118015 079009 087009 127006 059015 082015 057006 144020 187015 209020,
245022 159009 136020 170022 176021 224014 206006 206028 198022 173039 173030 099016 178029 181035 209026 194029 240026 155019 207017 178022 187022 192024 199013 197039 212027 249025 243016 181035 215016 218016 218013 188017 187022 237026 215040 216044 234027 222026 216026 178032 199037 161049 196024 215031 138026 234029 198044 193045 189037 201056 191022 194042 155033 196042 190034 192051 185026 175018 172017 212013,
276018 288012 168023 184022 192039 192028 201018 155025 167011 223023 201040 209024 192030 180041 168021 184025 263026 199035 192039 206046 201046 193024 185015 192021 218025 228017 206013 205013 171030 178045 182025 204020 178024 182017 170031 167038 189041 170037 178022 180030 231043 201040 190028 183028 189022 173041 229016 206015 212019 263018 270021 232016 181021 187022 159014 173020 136015 ////// 160041 158017,
223027 201019 283013 254010 244011 139004 181014 186009 195023 237018 217018 213020 172040 170017 147013 219024 192026 197022 258030 223034 164008 164022 178015 274014 232028 249015 239017 240022 198029 253030 237024 240027 284021 187024 122017 082020 054018 070023 111020 068012 081015 059012 071023 017017 333008 074005 192015 192014 204022 215015 206011 184008 161011 189014 209010 212012 222016 226010 311007 207007,
061004 204010 176018 206022 173014 171013 192014 190025 187024 215023 285013 020019 076009 153004 260016 266020 257018 302023 139016 122015 108008 051010 048016 034016 065018 034014 051013 034010 164013 071009 096011 020015 079010 353007 317006 218006 076019 147010 214010 173025 221010 156020 105019 103008 065008 150009 184015 167023 163031 189034 157022 142010 195014 155022 153021 120015 155023 187017 185015 216028,
160029 195017 134022 136018 110023 082013 072018 ////// 108015 201014 067024 065030 002008 116014 181038 204018 195020 209016 197036 209026 212029 184024 233009 187026 179030 182014 136029 130022 170025 155014 184012 180022 257008 090010 102028 158015 108013 164014 221013 246014 188026 177027 196030 189024 181015 144011 020005 170014 147006 023010 116021 112017 164016 141019 160024 122021 094010 083028 046023 159019,
127018 097028 146028 173011 218018 180018 239015 209031 298014 239013 189022 184018 182023 209042 187037 218037 248028 192022 209018 192021 140009 174017 196023 182018 031007 251006 139004 151018 187028 191021 159041 143018 150018 122020 153015 194020 215012 192018 192012 183029 148018 184034 174025 167027 187030 181015 176016 195044 178028 170034 184040 193035 170024 200028 259026 157024 236016 ////// 283022 243025,
261026 232020 234026 164026 191031 181028 232024 189025 213029 167030 240033 243021 242020 183029 198025 232024 209017 187028 195029 199020 195046 178044 204035 189046 189032 205041 174036 187030 195039 184042 184025 185023 195028 181031 236018 209037 172033 205041 208045 215025 196032 202029 181030 085011 178025 179028 170018 187019 170031 196032 190038 141037 187033 189037 170027 196035 192027 261024 155026 147016,
139014 194010 192038 189026 195051 192041 223032 206028 181027 185024 074030 198041 187015 308015 181028 193017 078019 133036 047017 023009 205024 212032 205019 212006 119019 170010 191048 178033 181026 209037 228028 185033 164022 181014 226021 106018 189023 236019 189040 167016 235031 226012 177010 144012 195016 192004 167011 170016 115007 195016 220016 216014 167033 107022 144011 246010 141020 ////// 122011 091011,
081010 074012 068009 169007 106006 065009 136010 031008 153004 124014 110016 124010 087008 105018 124012 159011 076010 116018 119017 151015 170017 130018 096017 136021 156015 130027 136018 136019 136019 117021 100013 079016 124011 120026 130019 170011 166011 130010 172018 141018 161013 119020 136010 170010 150007 188011 198010 192010 154013 181013 167011 141012 141014 161010 172010 141015 158016 167015 181015 175013,
209013 201012 226015 220009 221014 217010 204013 211015 212024 223012 193012 220016 223019 129007 216010 226018 232013 254005 285006 266006 229012 203005 246006 277007 274010 250007 239020 283011 223015 294010 266012 204006 254008 249010 249015 212011 175016 ////// 271016 244016 217010 232011 255014 280021 170019 192013 240011 ////// 204016 210013 226011 241009 288012 290014 319006 306009 260008 277014 288014 232010.
246010 291005 302010 257008 204006 243009 226004 345004 251004 091000 093000 170005 246007 223009 257009 232008 136005 246004 266000 240006 192005 223008 215008 260010 288010 305010 285009 294014 263008 251012 280012 245009 226011 237014 260014 268011 260009 263006 228008 229007 263008 288009 311012 288011 271007 277013 279016 282014 249013 277013 257012 274011 285013 282013 206012 229012 234011 ////// 237007 262009,
282016 296017 308017 291018 312018 317017 299016 302012 266012 274012 271011 285012 296014 299013 299010 271011 278014 282014 285009 296008 291008 270009 294009 299013 277010 313008 294009 282008 289011 274012 278011 260008 308009 226005 246006 237008 260005 305005 288006 249005 187006 268004 278004 251000 299005 291005 294006 274007 280013 306010 283014 296011 284008 299009 280013 279009 294012 277009 257007 280008,
271007 217005 263008 294010 299011 285011 246010 285011 260009 294009 317007 327012 299008 287011 271008 280011 251005 265007 277007 292009 277008 237006 220006 254007 316005 299009 251008 246008 268012 240007 261007 237011 274007 121000 212000 294007 271011 271010 220008 243011 257010 305010 335010 294005 254008 223006 265009 282009 246008 275008 226006 257005 243007 254005 288006 232004 288004 296010 282010 279011,
254010 299009 237008 260008 265006 263007 333008 311008 260008 244008 234010 263012 249011 177008 181010 209010 240010 257011 254011 215008 234009 222011 204010 215009 234012 249011 237013 217012 212010 226007 240007 215010 246007 209009 232010 265010 233009 257013 246013 221010 246012 204007 260010 302007 082000 234010 282013 268012 280013 294012 263010 280015 288011 288009 301010 282007 282010 277009 267011 251009,
254009 231008 246006 277006 273010 275009 271011 296007 233009 319014 319017 285017 275009 299014 296011 277009 317008 308012 153006 234007 223008 243009 263010 247006 213009 232006 249005 ////// 336004 302007 180006 201008 257010 257011 181015 206009 260010 268008 263007 288011 246009 254006 153004 296007 261008 285011 256009 268011 319006 280012 274009 288008 282011 274011 274013 285010 234005 262009 280007 254005,
311007 040006 350009 345007 333005 260007 308005 251006 265005 285008 023007 345008 299008 313007 299006 192005 113005 330007 296013 294011 305012 305011 277011 291010 229009 246010 234009 181007 251005 201007 195008 229008 251007 277006 065000 189004 246007 246006 257007 233010 220010 237006 220007 220008 240008 223005 184006 220008 246007 289007 291009 299006 251005 189004 217005 195008 215008 213007 212007 240000,
274000 344006 305005 234007 212007 201007 232004 254005 257007 266004 037000 308005 322007 328006 291009 345006 302005 263007 294009 229004 192000 209004 071005 322006 329008 328009 240005 240008 234008 222006 212006 201007 220006 172006 164009 170009 192008 175009 164008 144007 136006 068005 105004 172006 175007 215006 212006 217008 192007 172009 167006 116004 065005 072004 105004 048010 051006 034005 066004 102007,
068005 110005 192005 198004 271004 275006 319008 319009 335008 302011 344009 002009 328009 350011 328010 331008 342009 296007 277010 296011 300009 278011 313008 274008 314010 325009 330009 ////// 286004 302011 302005 342005 252007 279012 287016 311008 325009 288005 322009 074007 014005 359006 015000 333005 322006 335008 294018 ////// 266015 308016 291017 271015 298016 274014 294008 319010 342012 314006 006007 047005,
345005 305006 299005 230009 229008 335006 280005 298008 323009 062005 350006 008005 091004 102006 065006 307000 068005 065004 085004 105000 085000 121004 175000 136000 220004 240005 226006 258008 274006 251005 313005 031006 044006 353008 347008 345008 350008 ////// 178004 243007 266008 229008 164004 138007 150009 176006 212007 ////// 167006 133006 170005 187004 178004 220004 229000 164000 161000 ////// 147000 161000,
074000 150005 192007 232006 257006 299000 249004 249004 159005 147005 170006 201009 229008 236008 198007 189005 130000 288000 302000 277000 263005 254005 116000 121000 147000 187000 192000 121000 339000 299005 288005 229004 274005 294000 071000 088000 012000 057000 054004 088004 046005 333004 345004 313005 263007 280011 294011 294012 296010 004007 311011 319011 002010 328011 347008 347008 330008 328007 328009 291008,
285011 299017 288019 294014 274014 284017 294017 291018 302014 296010 319011 356010 002009 346011 359010 014009 339010 353006 017008 301006 054007 048006 040005 065005 023004 212006 144004 192000 012000 014005 057006 031007 031011 023010 040010 030012 048014 026011 040015 034018 057014 039015 050015 068019 036016 060015 105018 091020 116014 051014 082014 079009 110009 051011 074012 093011 058013 ////// 116010 102012,
072008 071014 127009 129007 051010 124007 062009 054008 040017 068014 046013 052011 051010 051011 068012 023009 031011 046013 053012 059011 040013 065012 071010 059010 059009 065011 062009 068008 102006 068007 107007 153009 065007 040008 085011 079012 107012 065011 076012 105010 062010 054010 048013 057013 071010 074012 072008 ////// 029008 040008 074009 119008 091012 076010 074010 072022 062016 058014 068018 085016,
061013 068011 089006 116010 082009 102018 102018 113016 068016 091015 107017 091014 043013 096010 093015 084015 102012 078021 105013 074011 075012 057013 074016 119017 065013 074014 117018 121018 099010 092013 170009 136010 107008 082013 130009 158011 121011 102009 155013 133006 091012 074017 102017 085015 099011 071010 085011 105007 113010 096007 135008 113008 082012 091019 091010 093014 107010 096012 113009 116011,
051008 091011 139012 113012 144015 158011 113012 189004 124013 161019 100015 082016 093016 062009 121006 113017 136013 146011 ////// ////// ////// ////// ////// 133007 162011 124020 079012 115011 201006 119007 082008 121011 121010 097011 121012 096013 107013 113014 110013 141008 147007 107009 123008 130012 131011 155007 124019 153009 124009 133015 130011 110012 136013 164015 105009 126011 110009 ////// 107010 155010,
172011 188011 161010 121009 141007 158009 184010 150009 157011 153010 181008 172008 178007 215007 187008 170008 130008 ////// 088007 113007 093007 105007 151008 144006 110011 105009 133009 147009 175010 139009 167008 183008 172008 183007 105006 124006 141012 091007 150010 206010 155010 175009 167010 158009 144010 184011 187010 201009 192009 071005 057004 155006 140007 155009 181009 182009 184008 138009 141008 133012,
124010 099007 071005 113008 095009 111009 071010 094012 121013 110012 131007 115006 175006 158007 166008 153007 178007 ////// 192006 170007 198008 198009 246006 220006 249007 164007 150007 192004 116005 110000 130004 110008 074008 127009 130011 093011 130014 110008 167008 150008 163009 127017 121012 123019 153010 169007 082006 102009 102006 161010 168010 161011 161007 209008 223007 099022 122017 ////// 096009 116013,
155015 158014 147021 150018 213008 189018 191012 137020 136013 115019 133020 107020 162017 185016 091010 110020 161014 ////// 120016 198012 099017 113020 129016 136015 116015 134009 127013 141011 144010 144013 091010 107014 091012 113014 099011 096015 127008 133015 147017 116016 071008 125008 062012 076015 150005 088012 147010 ////// 102010 074008 247004 153007 164007 167008 116008 158006 144008 ////// 139005 136008,
093005 093009 116009 121009 147008 118007 107011 136007 161011 153009 110016 125012 091013 048011 059012 117011 076014 ////// 054010 082009 089013 065007 082005 121010 091008 068009 082010 099013 124011 079014 072015 076011 062012 041016 051012 057006 040005 017007 059011 074006 096005 087005 117006 065006 012007 069007 110010 037016 105015 051008 091019 043008 120010 103007 074010 127009 074009 119014 124007 082015,
184013 196019 144014 170014 102007 153015 167020 131018 124017 121026 113019 127014 141010 151007 216010 161015 204008 ////// 164020 154017 105012 102017 091012 150013 155008 096010 143013 241008 180012 257008 113008 026005 246006 139011 201016 136005 220015 ////// 170010 155017 139009 140014 189010 167014 107009 139009 153013 158012 217011 170008 201011 204009 184008 182008 204008 175006 147005 192007 138009 133011,
187007 141006 147009 147010 155009 158006 110006 127008 136007 164008 170009 139013 091014 170010 131012 127013 189010 ////// 130019 075019 123015 133021 106020 168013 129020 151019 128018 127013 130009 162010 161014 174009 181009 181009 181008 124007 165008 093006 130006 120009 116007 161007 088008 082008 043007 067008 074010 ////// 065009 053014 084012 059009 074009 059007 046008 085010 074011 068011 110008 051010,
074011 091011 085010 062011 076009 101010 105009 055009 143011 141014 091008 048008 087010 062006 029009 057008 122011 ////// 065014 119012 059007 076008 062010 068013 059011 046009 113009 ////// 102012 105009 070009 124005 092008 127007 091007 071009 071010 051010 093011 065009 079010 051008 015007 359004 155004 251000 096008 107005 086005 187000 187006 133005 091008 062007 020008 133009 065008 085014 085013 113010,
059015 091012 037009 091010 119013 110007 119009 093009 113009 065006 087013 103015 096013 071009 076008 062011 081014 ////// 074012 102013 082010 119010 121008 092005 105012 071013 074011 187011 086008 062008 074008 084009 258009 076005 062009 091006 113006 ////// 074008 105011 153009 127006 113006 076005 051006 034007 048009 031008 071009 069010 059012 091011 059013 071011 044010 068007 116010 130006 065005 076004,
057006 068008 059010 127015 144011 127014 130016 148011 085006 147007 184011 187015 226005 092013 068012 046007 076010 ////// 068000 037000 057008 037006 121013 129023 130010 130010 082009 155011 161010 144022 175022 201015 172012 234011 141008 155009 127008 104008 130007 091007 062007 136014 136013 109012 085012 105009 116011 112013 123012 119011 110015 096010 119009 116010 181009 141016 102007 ////// 105008 161008,
127000 350004 014005 014006 187008 170008 187010 ////// 181005 119000 102000 028000 311005 026005 074009 054008 046009 057009 079009 085009 119008 099011 111008 136007 113009 103008 096009 102008 127008 093011 057007 158005 105006 113006 065006 079005 155004 ////// 062000 091005 071004 147000 080000 353000 014005 076006 012005 026007 085000 071000 071000 345005 074005 227000 115000 319000 282000 347000 280000 215004.
170007 181010 181009 175009 170006 158005 178006 206006 191005 170000 198000 175004 133000 141004 107004 085004 116000 ////// 113007 136008 096013 091010 096010 102008 136006 113007 101010 ////// 102006 113007 124007 116006 138005 153006 136006 130007 133006 127007 161005 147004 091005 062006 065006 059005 079005 107004 119004 121005 164006 158005 164004 150004 158005 138006 144005 195008 217007 226007 239005 172000,
057000 057000 051006 051009 040005 014006 305008 209007 187009 164005 048005 130000 091004 178004 178008 189010 189011 161011 150011 130008 158006 155012 102011 152009 119006 121000 091004 155005 074005 133008 068005 155011 093011 129009 093016 113015 141011 119009 121009 147005 113008 116009 107008 105006 127006 158007 154007 124007 158013 085011 138009 113013 133007 113012 144013 172007 106007 096009 141009 153017,
113013 167009 121010 107020 123009 106013 127017 ////// 059008 074000 058004 119010 110020 153013 111013 130009 181007 ////// 121008 107006 062005 205004 040008 054007 133007 144012 121012 ////// 085005 121006 081005 051007 116000 110009 342006 161008 036006 068004 002005 012005 062008 043007 048007 226000 338006 048006 082009 099007 029006 031007 004007 110008 085007 071006 062005 051004 079000 104000 107000 107000,
107000 043000 328004 294005 319006 339008 333008 335008 322008 322009 291011 291011 271011 263012 261015 274013 257010 ////// 304012 277018 263016 322013 319010 196005 017006 280000 271009 280012 285015 268019 299014 271010 305009 240004 170006 124005 133004 317006 277015 268014 291013 282008 306008 263011 308014 263008 251012 ////// 274012 322010 296012 285011 317006 322007 308009 314010 305011 ////// 295009 296008,
274010 274013 280012 274006 295008 322008 243006 330008 263009 288013 273011 280010 271011 285016 313007 243007 187006 ////// 302008 201005 291005 229009 257005 285013 251008 290007 308005 277004 274009 302011 296008 299009 291008 277008 266012 260011 280008 277008 271006 254005 282007 288008 296011 302013 305012 308010 254008 308009 313006 274006 192004 299004 234004 299006 296008 332007 299005 305006 271004 285005,
271005 296007 288008 296009 285009 299011 285011 260008 266009 329007 195004 266008 271008 282009 303009 283005 271008 ////// 251008 268013 257010 247011 268010 277009 277007 285007 305008 226006 254006 271008 254005 263008 282006 249008 263012 285010 285012 249009 322009 282008 235011 260007 282005 277007 280008 311007 285009 299010 294010 313011 282011 257008 282009 301009 280011 291007 259006 296008 271009 271012,
277009 268009 274006 271008 271009 255008 263008 285009 285010 288010 277006 294005 257006 285008 266009 274011 289007 260008 251006 246005 265006 246008 302008 302007 288006 299004 282000 274005 006005 026004 002004 339005 017005 020004 023000 023000 023000 308000 271000 319000 263000 234000 223000 223000 241004 229007 234008 237007 251006 237000 215000 215000 209000 195000 195004 195000 195000 209005 204004 195000,
184004 184000 184000 184000 184004 329006 004005 358005 347005 333005 034004 017004 037000 302000 246000 296004 271006 ////// 268004 198007 229007 158007 170007 175006 172005 158006 150005 150005 150004 150004 150004 150006 150007 124007 124006 124006 124005 ////// 124007 113007 113005 113005 113005 113007 113006 113004 113005 113004 110007 082007 082006 062008 068009 078009 065006 076009 065008 ////// 079021 095011,
120020 107021 076016 110023 132024 106018 153015 ////// 127016 153017 120020 161011 062012 136016 059011 124010 136011 119008 096012 079011 084013 077011 068014 105012 060010 082009 110006 ////// 037015 092015 059013 057011 051008 051005 184009 107008 074005 ////// 004005 112006 153005 147007 136005 181004 093004 096000 223000 ////// 170006 195008 175007 157007 141005 117006 110012 051007 093008 059008 082009 065010,
071012 076008 110005 107004 136000 102000 117004 082004 105000 155004 198000 204000 322006 322004 232007 251007 234009 ////// 282005 254004 282005 308010 285010 304008 308007 294008 299011 311011 317010 296008 299008 330010 308007 274006 317007 265007 266008 300009 285009 265009 274004 285006 311004 299006 257005 271007 296007 359005 353004 330004 002000 342005 342006 330006 336006 015005 308005 ////// 338000 226000,
285000 209004 226004 285000 246000 291006 268005 115000 048000 099000 034000 333000 343000 341004 299000 048000 359000 336000 305000 034000 110000 133000 113000 065000 237000 240008 251010 ////// 291008 285011 311013 302007 313005 304007 302010 ////// 299009 289013 284013 263008 278016 251009 237010 076007 277013 291010 266011 345007 314005 288015 289013 285011 294016 287015 280011 285014 257013 295013 288014 288015,
298015 291015 285015 280015 268009 299007 277006 263009 268011 319011 260007 260006 195005 223005 260005 282006 317006 ////// 317009 356009 350009 353011 345010 330009 299008 288007 296011 ////// ////// ////// 285008 ////// ////// 268014 277014 294011 274013 ////// 291014 282013 253009 302010 283009 267012 257009 282007 274012 249010 313005 223005 232007 260009 243004 254005 282005 254005 277006 291008 251006 257005,
319008 294009 277006 257005 033000 170000 170000 017000 322006 345008 316000 029000 017000 350000 129000 068004 051004 ////// 345000 009000 012006 051006 002006 345005 333004 319004 057004 043007 065005 093004 062005 065006 068007 057006 050008 031009 012010 ////// 337009 312010 328009 319007 336006 296010 306008 023006 119000 048000 054000 026000 085000 246007 308007 305008 296008 300009 280009 268011 291010 274008,
299009 301010 285013 294012 305011 254016 273022 302011 291020 246017 263021 302020 298019 297016 285024 260011 284015 280015 302014 249013 307009 276011 267016 257014 268012 284011 283010 263009 172005 246012 282012 226006 274013 282009 195008 164011 137015 136011 215010 178007 210010 240008 195008 202006 198007 244008 280012 200008 181005 229009 234019 034007 356012 059009 012006 115007 058009 141014 130022 064028,
069022 102023 133012 161009 237007 099008 110009 ////// 123008 220004 046014 124011 322005 322005 059005 281005 212007 ////// 246012 263008 256011 217011 277015 291015 299017 299014 296011 305009 311005 299010 299008 308009 291010 299007 277005 285009 249009 274006 297007 229006 277007 229006 254007 265008 294010 274007 283007 263007 306005 288008 280007 308004 184004 167000 226000 271007 243010 ////// 236008 217008,
237009 249005 217006 257006 201006 237010 209016 187017 192012 220010 147011 127012 130013 141009 105007 144011 101016 ////// 127014 127011 121011 158009 192013 107015 112010 155009 130011 113009 141008 118007 184013 136008 100008 161006 249000 155011 175010 ////// 127009 138014 170016 124010 141008 079010 153008 226010 004004 076006 136008 161005 229007 141011 079010 114014 223008 201009 255005 037000 189000 232005,
246005 099005 172010 136013 119016 110010 158018 ////// 212017 165011 175011 086013 161016 184018 161014 129010 204009 ////// 139011 189008 161012 201010 220005 345000 161000 071005 158006 ////// 277007 260010 246009 229008 249013 249013 248013 251012 246012 251011 266012 263007 299004 198007 167005 170007 274000 243006 271007 345005 288007 280010 285010 251006 268007 248007 283007 285010 263006 347008 299010 285006,
336010 339007 350012 338012 006011 334014 322012 339010 345012 048006 058006 059006 037008 040007 059006 048006 065006 043006 074009 067006 043005 008006 034006 009006 017006 059005 079005 043007 026006 051005 336007 040006 023005 342006 350007 314006 325006 314008 285010 266010 298012 317011 289010 350008 314010 301014 306012 283008 274012 333008 282008 254008 291008 299006 265011 282008 251009 305010 282007 260012,
353009 299009 325011 308009 305007 299010 288013 298009 288012 240012 302014 271009 294012 266005 305011 226006 267007 ////// 257008 266009 266011 285010 232009 260007 254007 274007 036000 023010 004007 345009 325009 353006 312008 305009 299009 328007 268008 234005 271007 257007 254006 020005 192004 136004 267009 195006 277007 350010 282013 305016 317011 267012 314010 294006 031000 088005 254009 294005 330000 263005,
257007 270012 288008 226006 294008 249009 314009 ////// 232008 201005 294005 319008 271007 288009 285012 295011 324006 ////// 317006 282005 266008 271006 339004 296005 260009 251009 297007 ////// 267008 277008 288007 294010 280010 271008 254008 280009 251007 ////// 319007 359006 034000 237000 181006 127000 121000 071000 353010 333006 319007 271008 257008 299009 283010 246010 232015 229012 217013 257013 205014 198010,
249011 239019 239014 193011 301008 234007 206009 232006 182010 199007 201008 204008 285007 266012 221013 254018 249015 ////// 214012 206013 192011 215011 195009 237008 229008 232008 232010 237008 220006 204006 124005 181007 175008 164009 187011 178010 187012 196006 229009 231008 209007 158006 206004 178006 249006 232005 249007 232008 243008 240008 226008 223011 232008 215010 209009 204009 215011 201012 189008 187006,
130000 220004 195000 209000 158000 234000 237000 268000 195000 234000 359000 325000 266004 246005 226005 223006 240005 ////// 189005 229004 192005 181005 136004 144005 155005 198006 184005 198005 226006 260009 266008 249009 249010 294010 339006 266006 311000 020000 345009 040004 350000 017000 249000 051000 071005 071000 076005 074006 054004 055007 057007 096006 091007 082007 110010 107009 096008 ////// 121005 254004,
164006 201007 189007 209006 257000 020000 356000 ////// 260007 294007 294007 285006 266006 263004 251007 254007 260009 ////// 249007 181004 113000 220000 285004 260005 257007 209006 302004 263004 336006 317005 271008 274009 277010 270006 266009 296007 268004 308004 308005 282004 246000 204000 217005 246005 181000 158000 158000 257000 260000 271000 201000 141000 144000 099000 096005 ////// ////// ////// ////// 065008,
////// ////// 085009 088009 127007 113009 122010 119010 147009 154008 102008 158007 126007 124009 147009 217006 065006 ////// 164009 141007 113007 130008 075009 065008 091013 127013 093012 119013 144011 133007 136012 102008 133014 096008 170006 133009 130013 ////// 175008 158006 125007 124005 150005 068004 105000 031000 031000 051000 046000 062000 110000 105000 096000 093000 029000 243000 226000 ////// 240000 353000.
