O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 02
P=
T0
0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0006 0006 0007 0006 0006 0006 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009 0009 0009,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 177008 166011 174008 149009 152009 143010 145010 149008 156007 154009 179011 184014 189015 186015 186016 195016 203016 208016 206016 208017 213017 238018 208010 211009 087007 051004 072007 103006 094001 180002 247011 244009 238008 216008 224008 124008 134007 190008 189010 192007 258013 266015 264011 299020 279032 285027 319023 318028 307031 326033,
304037 304046 310049 318044 302047 303039 303040 312034 306053 303046 299046 307036 297032 311026 302033 304036 308024 323022 315026 331033 346024 327024 355029 336029 326025 345015 042013 015012 004016 075009 042006 014009 049011 077014 087014 073015 083013 106013 098009 112016 110023 099024 098027 106022 111022 114021 110018 109018 100014 120015 102017 114018 101017 097019 101024 089015 111019 118022 105023 111020,
108021 114021 119022 124025 108017 116018 110016 132023 127018 136021 135021 136018 116019 111021 113020 117022 133021 135024 128021 125023 115023 109019 127020 114019 123019 110017 133013 157018 165019 158023 159022 174019 164016 177022 158019 164015 156017 181019 166017 173016 178015 150014 148015 169016 168016 182018 191016 180014 171017 153023 166021 168016 159013 172016 212011 142005 124010 135018 166014 154011,
126011 145016 107010 119010 171008 170010 194011 135010 141010 170008 179010 208011 190008 252010 173017 184016 192014 175018 192021 194015 197014 206017 198020 169016 172019 194015 217011 202013 182011 202015 197016 185016 160019 185018 163021 150014 132013 163016 140011 138016 155022 129021 151021 145019 123016 166018 186014 140014 136018 142015 126019 133022 134027 129020 162029 137025 137024 140026 145021 160021,
156024 144014 137015 162021 156018 162015 159015 195024 193020 200015 176022 186015 200012 184016 172020 189024 198026 198024 198017 208018 198024 182015 220012 224010 185016 227015 225018 246015 232010 254014 184013 196015 174019 161016 184015 181015 162015 186018 180021 165019 174015 138017 150014 198018 208016 207014 151009 167012 136014 117014 097014 056012 076009 094014 099012 046009 062015 109020 118019 101014,
119015 133016 140020 176026 148018 175018 252018 312011 246006 180009 236007 210010 259010 144008 238011 272025 233030 264036 266032 286030 293052 301042 311029 293027 274036 294027 297032 281029 262025 276030 251029 258049 255037 275031 258033 268031 280029 269028 280045 261032 262032 267029 272031 267047 255048 263036 285028 301029 266036 300029 301037 307037 305035 284042 284043 268029 280025 268032 245037 247028,
264032 259026 263029 259040 255029 257031 301032 263035 257026 264029 284020 289028 274033 288024 268028 297044 292044 283046 295038 293038 287024 245028 256041 274028 280023 257031 260031 277038 272031 298027 312046 268036 286030 274035 282024 284033 264040 282041 301037 284039 297033 287035 283044 286029 277022 278027 277023 283026 299027 288020 251023 281024 284021 264040 271034 258039 283033 300026 273035 265036,
273031 283036 286034 279032 262046 278043 278034 268047 285032 266037 298023 298025 305030 286035 297036 277035 297046 291038 298043 283030 277027 271034 270037 268042 294033 289035 284037 285041 266039 267039 274030 269046 269036 264038 273038 274024 264021 262031 247030 270030 267036 270032 253035 275041 288047 287036 291036 267045 274039 277048 289040 284037 295032 291027 296046 292048 288038 281033 274040 303040,
293043 269026 288045 282029 295028 282046 289044 302041 294038 273034 289046 289048 285055 288048 292045 281048 287040 281036 286031 288050 288035 276034 280035 283031 267040 273047 275044 281047 279044 276046 277050 288039 287043 304056 291043 290037 281049 293048 295052 302039 283037 296046 293040 295031 296035 288042 297044 290035 293026 298044 298046 306040 303035 302035 305038 312037 305030 312025 306036 283043,
304031 301029 294033 274036 286037 302032 301036 303042 283035 301032 295031 289030 303029 287024 280025 273036 303033 304027 289027 278027 280019 277024 294021 277020 283025 299019 292024 287024 265017 254021 256025 271020 269015 279011 275014 281013 267012 269010 282012 289010 284010 269011 282010 271014 282011 285012 266017 266015 265017 267017 267017 271016 264016 270013 281010 259014 270014 264011 266011 267011,
285010 269009 277008 271010 260009 266012 276012 267011 277009 283012 271009 270007 262009 264010 261011 257011 263012 261012 263013 247011 249011 243012 244009 243010 235010 259012 261011 258010 246010 271008 280008 297008 289009 325008 311012 319015 314020 308017 310019 308020 308018 299016 294015 291014 282015 277013 276012 264012 260014 256013 249015 253015 249018 247018 245017 255014 246013 253014 251012 255012,
254011 273010 271012 275011 257011 263010 256011 265013 252013 275010 276010 264013 273013 274013 273015 263013 260013 268012 266011 264011 256011 248011 253010 285011 243013 235010 213011 227011 233014 233016 228015 213014 219016 222017 229015 233016 242014 241017 239025 232021 244019 247022 238019 241019 245019 249020 255018 253016 257016 255017 252015 241018 240019 247020 244022 246022 252018 248017 249019 249014.
258010 253015 256013 277012 265009 263009 265010 290009 282011 289008 269007 276008 279007 283006 262006 241008 237010 233017 225020 227020 242019 251015 271014 296012 284008 260009 252011 240015 252014 254014 263015 280012 293012 281011 293010 298010 292009 274009 275013 266011 272012 269010 257009 245008 244007 258009 268011 264011 288010 301010 297010 313010 326011 325011 328010 339012 339013 342012 324009 274009,
270011 268013 258013 248015 258020 250019 242014 248019 248014 251013 267014 269010 266009 242009 237008 225008 206009 213010 241008 243008 221008 243015 235015 226018 243013 244012 259008 287004 294005 284001 315003 338002 330001 262000 259003 223007 234014 237017 240020 247021 238014 247015 247017 239022 241025 242026 245025 252024 242025 250026 247020 246022 244027 254025 258016 264017 259021 263021 267025 268024,
266018 257020 267019 264024 254025 263021 258023 260023 278023 263017 281014 291015 286017 282018 287018 285018 282020 278017 271015 273016 266016 274016 282015 282013 273015 274019 276017 279020 272023 274027 279025 274022 282024 277022 275023 282026 278025 281025 282022 281022 283021 278019 283021 285022 288024 286024 287023 290021 287022 287020 291020 285018 281020 283017 282017 281018 271016 272018 271023 272025,
270026 278026 273024 280025 281024 280031 277027 280027 287021 282021 287024 277021 278020 274020 275017 275019 278021 278021 281021 276022 280018 276018 272019 277019 280019 275021 274019 280018 278020 279016 280018 281019 270018 276020 274021 277020 278020 277019 280018 280016 283016 280017 277013 283012 284013 283013 284015 286018 294018 281017 280017 275016 277014 276012 272017 265016 275017 276017 277013 284014,
269014 264014 265014 276010 276011 258013 245011 250012 247017 252023 259022 249023 266019 265024 258024 275018 267014 261021 258022 241019 246018 243024 246026 243020 266017 265016 260023 262021 268015 276014 259009 260011 266009 265011 267012 281012 274016 277018 279018 277018 280018 272020 266020 262018 270016 264015 266014 267014 274016 273015 276015 279017 277019 267019 273015 279018 292020 287020 271018 286018,
279019 285022 277022 267020 276019 275019 273015 266015 261014 267015 280012 278014 268014 280012 276014 283015 283015 274016 277015 283015 273016 269015 276012 281014 281020 273020 276021 273020 282021 291021 284019 280016 276015 278016 281016 274014 267016 272013 278012 261014 282013 292013 288014 268014 256012 256012 250012 243011 188007 253003 252010 189007 257013 264017 259023 258020 267017 253014 258017 262018,
261015 238014 257014 263021 251024 259022 255021 256025 259022 263018 256025 263024 271019 277015 270014 273018 269023 267022 269021 281021 282022 295019 304019 297022 301018 289018 281014 275016 266014 261014 248015 251016 232018 237014 235016 231018 236013 238012 229014 249013 240012 237017 258018 264014 271017 271014 252012 251019 249016 272016 252022 263017 254016 258019 262028 258030 272034 267036 265034 273026,
274027 261033 266030 262031 255028 273031 271028 260030 260025 256024 266016 256014 268018 275028 262023 268024 271024 276023 270024 265020 271018 286020 289022 267019 265024 272026 277024 275023 265023 271029 256032 258028 257030 271030 269029 262024 264031 280029 269030 273032 274029 273026 284026 281030 275030 281027 269030 268028 269022 283024 286022 275023 282025 273028 273021 285026 284031 289029 288029 285032,
288020 280026 274026 273029 270029 269032 274027 267030 258032 265034 253029 260033 265027 263030 260022 263028 258028 268027 284025 269020 273026 290024 273024 281026 288032 290033 291032 288026 289025 288026 285031 284025 288028 291026 276024 301020 304024 290023 282022 268019 271018 264023 264024 281017 286019 275024 296022 284030 294030 280027 294022 292026 289024 295024 286024 279023 283027 288025 277019 270020,
278022 271019 260018 272017 260019 273015 274015 258016 266014 260013 262017 263018 249012 251010 227007 240017 243026 243025 244027 239026 258031 241030 251029 248025 255032 247025 252028 250033 265036 260033 276042 273034 276041 278035 277031 267028 251030 254031 258029 248031 259032 249032 252033 258038 261034 259032 263028 264028 259031 263027 260030 257025 263023 261024 268030 256022 270025 270022 267025 256025,
256025 267018 268020 272017 250012 262015 272012 258012 285011 305010 294012 281017 273018 276020 274020 282019 281020 279020 289019 274020 274020 278019 284017 287019 273018 279022 278022 280024 279022 281021 293016 298020 291017 301016 295019 307016 299019 299021 312017 304015 292017 280013 283013 291013 283016 285016 296019 288020 289020 287018 282016 278017 281014 276017 273018 266020 270023 262029 257028 251022,
259025 249029 264027 256028 257026 261026 259021 253017 263020 264022 262019 257020 255019 240017 257017 253016 259015 270015 269021 271022 272024 264028 266025 286020 274022 273022 283023 279016 270015 279014 277015 282017 275020 253018 282016 265019 247020 254021 248024 261017 265016 258015 265011 265013 281017 269014 261017 261018 267014 263023 255021 258020 296014 273013 287013 288019 281019 271017 270021 281024,
271016 279013 270014 243015 259014 236011 241017 262017 256015 251013 250011 252025 251033 244037 252033 265024 274029 261032 261031 264025 271021 254025 260017 253020 253020 271022 267026 277019 247021 274025 268026 262027 252015 288021 266024 289021 311017 316016 287010 344009 327005 014010 007008 014009 033008 037010 020008 018009 309010 326009 288011 295015 269010 257012 244016 261021 234016 224011 205009 214005,
242008 258008 234009 283011 268014 292019 300019 311025 319027 335022 308017 325019 299017 308018 308014 305008 306011 278008 275006 283008 269009 295003 287006 281006 299009 323008 272008 260007 280008 266009 262013 255014 276011 253008 283009 024007 234003 237006 216010 224011 234011 293011 287007 274010 274008 271000 315002 324003 254006 258004 253004 250004 255008 235004 254001 274002 260004 275005 307009 272009,
290006 326008 302006 176002 195005 189006 224009 181009 234007 201006 213006 122004 079003 058007 263010 250013 260011 264006 301005 298008 287006 265011 268008 286009 292013 298013 276008 258003 074001 354007 035009 043011 031010 014009 357007 028007 067008 076008 094009 097008 086007 280002 203012 254012 258015 254014 243019 282014 285013 259016 244015 235015 243020 248015 249013 218014 210017 226017 222020 206014,
216013 228014 229013 195014 223018 252016 241020 228013 231015 228015 231013 204010 234010 264017 228013 170011 247010 208009 228014 232011 245009 265013 238013 250012 246011 222013 235013 205012 254011 226011 180016 174016 177011 141007 190011 181013 171010 159013 217017 238014 199016 185020 178020 174018 165017 198016 210018 219015 236019 254016 250020 229018 247016 242020 244016 252019 243022 231020 232020 206026,
230015 238016 234016 268020 256024 252019 235025 223019 231012 243015 237023 236024 247028 245026 243026 234024 236022 262018 241017 223021 250020 229020 249019 257018 218018 230016 234014 232018 225021 247025 223015 235015 229015 253014 233013 259016 273020 249019 261019 287023 259018 238022 218021 228019 221014 250013 230020 264018 253015 255015 235021 236023 225019 222019 237017 211012 236016 264017 243022 235019,
241021 243022 241020 229023 233024 235021 259017 240024 251022 242020 248019 243019 260020 266017 229026 229023 230015 180013 203014 215014 208011 235011 232017 215018 231015 247018 247019 223017 203015 234018 234012 243008 233015 219017 208015 215015 184016 196020 201018 201015 206015 190014 200010 183009 204015 225017 224016 212016 187017 196015 229015 252010 244010 245014 214010 235012 239016 246014 238016 216015,
204015 206019 221024 216016 211013 189014 210013 180011 235011 206007 214009 209009 223013 209014 194014 202017 206017 230019 268018 283015 224010 214014 226013 235018 223017 187018 191015 220012 180006 139009 182011 213010 209012 231012 268008 213008 183011 198017 206016 219016 201010 223008 217012 267010 349009 131006 108004 071001 149005 151006 253002 302008 263020 218013 234011 227014 273013 267019 261012 309008,
107009 168018 184018 196017 198012 233011 293019 296016 286016 276014 316008 256007 240016 252011 210011 280012 302015 304014 321014 263013 244016 270015 288010 291010 304008 305009 273006 252006 165006 159009 151017 181020 279014 257015 241015 250019 240017 235015 232011 215009 203005 143006 149004 164006 196007 237009 246009 188005 205004 203002 142005 140013 157014 230009 258013 255014 265012 265012 277005 291007,
270000 242000 241000 268007 263008 243010 264013 268012 270010 278009 298007 024008 019005 018003 104007 097010 102012 099010 117008 130009 131012 127013 100013 099013 096013 113011 111011 092013 106014 096010 092010 090010 110013 104013 130012 109010 131012 122015 120014 117013 122014 134011 116014 123016 132017 130015 118014 123017 122014 129013 124013 131014 138013 134013 120012 137013 138013 129014 134018 132018,
131018 127016 122014 131015 130015 128016 121010 123012 116012 114011 115012 115012 118011 117013 113012 102013 105013 088014 090016 102017 099015 102016 107017 101016 100019 096018 110018 101015 090016 090014 091015 072013 082016 097021 080018 092015 093014 088015 098019 092016 082012 097011 095014 083012 084011 077011 076012 084012 088012 089010 094010 095010 089010 098009 088008 094009 083009 080009 091009 094009,
088008 084007 082007 103006 100005 099005 097004 068006 087008 080008 102007 107007 104005 100006 103006 079006 081005 080005 082006 092006 111006 115005 117005 112005 074004 047005 049005 048005 055005 055006 056007 064008 066008 063009 077008 076009 063009 060010 060009 063008 075008 074008 070007 068006 056006 061005 042004 037004 038006 037007 055007 052006 052006 072005 073004 103003 175002 184004 185007 188008,
192009 193009 199008 196007 158004 103000 075000 088002 094004 086004 108004 113004 119004 137004 176004 184004 170005 159005 142003 105000 039000 026000 012004 014007 027006 021006 016006 016007 014006 013006 013006 010004 358003 004003 336002 334000 333000 311000 308001 283005 266005 285006 268006 271005 273005 282005 289003 296004 280002 293003 288004 294004 300005 296006 294006 294007 294008 294008 297008 311008.
317007 334006 353007 002007 010007 010006 020006 024006 026006 030004 019000 213000 219000 281000 266000 254000 329000 308000 282000 316000 258000 235000 232005 246004 256004 278006 280006 283006 292005 308006 299005 298007 305007 302006 294007 295007 288007 274006 268004 260004 274005 280002 283003 286006 283007 281007 294008 293006 299008 292009 300009 291009 291009 292009 281008 282008 283009 283010 286011 284011,
288011 288012 280012 280012 274013 274013 276016 268015 269016 263017 265018 270019 271019 273020 272020 271021 274021 273020 271019 274018 277016 279015 282013 278011 290008 305008 324007 355007 338007 013006 046007 057011 072013 073013 077013 087014 082012 092009 081008 072007 078005 075007 077006 077008 062008 063009 069009 058008 058008 058008 063005 050007 052002 084001 084007 075006 066006 058009 062007 050007,
057008 027007 047004 050005 042006 022004 041004 047005 053005 059005 061006 045006 040007 026007 023003 325002 285000 281003 308000 054000 043000 015000 352001 279000 243002 255005 259008 268009 268010 269011 271011 274011 271011 271012 270012 268012 268014 269016 270016 271017 271018 272019 274018 283016 283015 286015 291013 301013 305013 290012 290012 288013 285014 282014 285016 285017 288018 291019 311012 311008,
305007 297007 283007 270008 266011 271013 271017 277016 277016 278015 275016 275012 288009 283010 281010 281009 269009 272015 276017 275020 274019 273018 273017 274016 280015 285016 281012 288010 296011 308010 310010 313007 305006 308006 308003 332000 349000 347002 325005 319006 318006 322006 313007 315007 312008 310009 316009 321010 333010 336010 336010 335008 325007 335007 347008 350006 352008 009008 354009 337010,
336009 308010 320008 319010 308009 312008 319009 313010 303007 301007 294007 311007 298007 296009 293009 292010 277010 268011 269013 268013 249013 260012 273010 263009 272006 263006 239006 241006 258005 243007 246008 257010 269010 256008 256009 259010 260009 253008 241007 227008 244010 239006 210006 227007 223010 224008 219007 227007 230007 262006 247009 245014 243015 253014 255014 256014 260011 260012 276013 277012,
264010 261009 260008 240007 257005 250005 236005 247001 263003 240006 234006 250008 251009 259009 260008 273007 255004 249001 277000 299000 302000 316000 313000 011000 358000 010000 341000 307000 325003 338000 344000 286000 265000 258000 240001 235007 254012 271011 260011 281009 269013 271010 271011 267009 283010 332006 020007 035009 040009 031011 024008 012007 041000 007001 027002 024006 007004 003005 356005 358005,
023002 063000 111000 121003 081006 118005 107004 126002 154003 153006 146006 169003 139002 136005 116004 067004 035003 055004 024005 011004 021006 029006 032007 035006 053002 070000 062000 053006 046005 062004 061004 088000 070000 072000 070001 083000 049000 056000 026000 026000 024000 024000 254000 226000 224002 241006 253006 263007 249006 252005 237005 246004 236000 245000 235001 249004 243005 255004 271002 287002,
254000 263000 272004 257006 260008 281007 278009 294009 294009 300008 288008 286009 283010 280010 275011 279011 273011 277011 288013 282013 279013 277012 277010 280009 270007 277007 255006 242006 236006 237009 249014 254010 260009 261011 269009 286008 279009 281011 280012 279013 277014 274013 280014 272013 272012 266012 266013 265010 273009 281007 285006 279007 274006 294003 305007 296010 289011 297013 284016 277018,
271017 268015 268015 277013 286011 279012 280014 271012 271013 268014 264011 254010 231009 236013 246022 239023 244022 248019 256015 254013 246007 248013 256011 269008 270008 272009 279006 251006 253007 270011 275011 263010 276010 280011 280010 296014 273012 292014 283015 284017 272020 277019 274016 268013 270011 269011 274009 256009 265011 282008 285008 269009 259010 241013 249016 244017 244015 267014 260016 255014,
280015 267013 265016 266017 258018 260021 258021 251024 262019 257020 255019 261017 260018 267017 276018 304012 308014 294014 283018 280017 254013 256011 263011 269010 285009 298009 308010 307011 313013 305012 296012 280011 271011 273010 274010 281012 284012 296012 315010 318012 331011 325011 340011 342011 349011 344011 356011 001011 009014 354015 333014 327010 326010 321007 331008 315009 303008 293009 299010 308012,
294012 302011 305011 308009 302008 323008 299005 319003 315000 353000 038002 120000 119000 148002 173004 178006 172007 164008 153008 144009 134009 145008 157009 159011 167013 167015 166018 164018 164017 156015 163015 168016 170015 183013 182010 169009 162009 137008 123007 114008 088008 086010 097011 100011 107011 114013 115012 122011 108007 119007 083005 092003 087003 055003 036004 062004 061004 054004 047007 043007,
049006 063007 088007 114007 121007 159007 135007 082007 073006 083004 100006 135005 156005 193006 175011 168013 168014 163017 154016 152016 142012 142013 153012 145010 158010 157010 133010 160006 158006 163010 176012 175012 187013 165011 174009 168009 163011 173011 178013 179012 185013 198011 206010 208009 200008 190010 202007 224008 227008 228011 220012 222012 206015 243016 237016 242019 257016 246021 260017 276022,
259024 260024 266032 256027 266034 269032 278022 275017 291025 281024 273018 285015 292015 297016 305015 295014 315009 311007 322006 330006 289006 304006 311006 306008 330012 329013 315012 312011 313012 290010 281010 300010 289009 316009 315009 330010 348007 009005 013005 056005 042004 066000 086006 061007 064007 023005 013002 340001 268003 327005 331005 352002 027001 005000 026001 016006 001009 018008 032007 010006,
353008 015010 342010 343009 355009 358011 007013 011011 032007 006008 335002 354004 019007 039000 008004 002006 354005 338003 009006 032001 353006 355008 350012 336011 333009 004010 347007 029006 009004 015005 015007 350006 332008 353006 019005 342006 322004 000004 024001 317001 345009 346009 344009 016010 354007 339009 001010 355010 002013 016009 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 029012 030007 067002 347005 350010 037009 077008 086005 049009 049009 133006 033006 358008 356009 356011 010015 006010 039011 040008 068009 060010 060010 063009 069011 073010 056012 088012 089010 094010 100010 025006 056006 060012 058007 013008 077010 082013 077017 054017 051017 022015 013016 358013 081007 056009 056013 037015 056016 083013 032010 347006 355011 008011 340012 006013,
011014 053011 094012 044012 044011 333007 030008 094011 095009 108011 099010 162004 205003 200004 014004 063005 014009 306004 022007 040013 020012 004011 033011 091013 050014 013021 008019 014020 352015 065016 040015 021014 038017 010015 042014 055016 061015 057017 046018 060021 031018 073027 077019 089021 074017 038019 074020 044016 052027 051020 058019 044024 055025 056019 054015 055022 043021 052022 046027 049026,
046021 008015 063013 072014 045015 047013 037021 056017 071014 088020 087019 101017 068026 076017 066019 031013 057011 075013 085017 078016 043018 064018 053019 061015 027013 059014 004018 031016 041011 056016 054018 062015 045011 067016 030015 039017 020014 013023 049019 008016 055025 020017 064018 030020 032012 004015 356020 037016 016010 055018 062015 052015 052021 003017 057010 054021 047021 086019 081016 087015,
080013 070015 055013 089014 056009 043018 016016 017015 026012 054010 097017 100019 082021 064020 053017 071012 103012 098020 087019 058022 086012 047015 033015 039016 060017 079014 070018 103016 102016 058018 056016 039022 032016 063019 049013 051010 040011 048024 040026 048013 001008 068018 083034 081024 080024 082018 081027 056026 049021 092016 072023 084025 083024 091021 097018 030014 014017 032012 049015 046017,
