O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 06
P=
T0
0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0226 0225 0225 0225 0224 0224 0224 0224 0224 0223 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
106005 096007 148005 160007 085004 102005 136009 130010 113012 131011 124010 119006 110008 152008 121007 088005 116005 ////// 116008 141009 102008 124006 113008 102005 102007 091007 167005 127008 124008 071007 093005 124007 107005 099000 136005 090007 164005 082005 076000 043005 076004 057004 068000 136000 116004 096005 082000 133004 113010 107004 057004 085004 116006 074006 088000 068005 071000 128000 104004 130005,
091005 121005 107000 093000 110004 107009 096004 170000 130005 121007 143009 127008 149005 117006 142006 138005 111005 127004 091000 113006 124009 144007 119008 127007 121006 113004 124005 085000 085000 118004 130004 124004 113000 113005 130005 124004 110004 107004 162006 155006 140005 120004 121005 121006 130006 170005 110000 116000 124004 138005 141004 178004 149006 116007 149005 147005 152004 116000 194005 181004,
161000 211000 170005 203000 168004 187000 171005 152007 162008 144008 155008 138007 164008 144006 152004 147005 130000 ////// 118004 144000 192000 229000 189000 167000 110004 085006 071005 113004 099000 121000 121000 040004 018005 015006 009006 012006 018006 ////// 020004 015000 048000 074000 020000 040000 043004 044000 121000 152000 113000 046000 043000 040000 037000 037000 037000 149000 121000 ////// 091000 080000,
113000 136000 076000 076000 068000 068000 068000 ////// 141000 141000 121000 130000 127000 096000 102004 088000 102000 079000 103004 107000 133004 118005 085004 104004 116005 093004 088000 ////// 121000 093000 107004 079005 093004 079004 076000 118000 076000 ////// 080000 161004 167000 082000 112000 082000 071000 071000 071000 ////// 123004 113005 127004 118005 113000 116000 099000 121000 121000 116004 085000 091000,
116000 110000 093000 071000 071000 071000 071000 071000 071000 071000 071000 071000 071000 071000 071000 107000 149005 ////// 144000 151000 132007 116006 118008 123007 160008 154007 152009 152008 138007 152009 161011 172008 184005 170006 121005 152004 155000 147000 149004 147004 121004 128004 124005 141005 103006 082005 107005 079005 093004 068005 082004 091000 057000 057000 074000 088000 065004 ////// 065000 065000,
065000 065000 082005 070000 048000 048000 048000 339005 339000 339005 339006 359006 002006 327006 305007 293009 310007 324006 339005 324000 339005 009005 310000 293008 330004 359000 026006 ////// 034007 054006 054005 071000 060004 048004 076000 071000 102004 136000 274004 285006 248007 226005 159004 118000 152007 203006 175007 282006 307008 202006 277006 214006 285004 226004 107000 237006 234005 220004 257005 249004,
262005 296005 271007 259010 267012 288009 241011 262005 242007 002000 319006 342005 283004 313007 333008 310007 262006 ////// 274007 262008 282009 285008 305009 290009 327010 277008 289009 ////// ////// ////// 309011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 107012 141008 181008 161011 173011 161010,
167010 144008 172008 181007 172007 184005 189000 161000 228000 262004 155005 161007 130004 181000 158000 141006 130004 ////// 229008 211007 211007 249004 285000 299000 181000 226004 165005 290000 249009 310004 068000 094004 172011 206010 164008 164010 229007 ////// 161010 158009 240011 201008 198007 234006 181010 161007 198007 124006 309004 200011 217005 181009 234006 223008 356006 215009 233009 204015 200012 263010,
279005 215004 243009 271005 240007 231005 217007 177004 229006 192004 167006 182000 009004 196000 240011 243009 240007 257009 226009 271008 260008 294008 274008 254012 240012 266009 254011 210012 271010 204009 158005 254006 226004 234008 195009 231008 217008 249007 275014 285014 265010 271013 296011 237007 262007 237010 279011 264009 333008 290009 268005 299013 319016 299021 279016 251008 310016 322015 319015 319016,
317016 317007 312018 296014 285013 324011 328011 ////// 314008 359008 305010 020009 007010 136008 091008 124015 119012 ////// 144008 091012 138011 138013 150007 136010 133007 152005 138000 093005 299004 062000 007007 141007 161005 121008 096004 308005 215000 305010 018009 332014 320012 020015 347016 023009 004009 035011 043018 005011 002025 349018 342020 006016 339017 300017 349020 350017 137017 ////// 032014 320014,
351031 005019 009023 035013 082007 051011 063004 018019 053011 322012 328015 093011 021008 046012 068010 082013 022007 ////// 004012 326007 029011 180019 336010 353011 039008 310010 008027 047018 044014 025006 292017 067015 005024 046012 347014 085013 089012 ////// 356026 356019 019026 008027 355019 031020 328010 319018 031016 020017 106008 020023 054019 342028 036020 054015 015026 019021 022019 057012 065007 071015,
336014 002013 047005 033016 043009 040006 015011 ////// 350010 282004 018022 011009 085013 057009 015014 341018 040014 ////// 262013 046009 043009 260007 245006 057010 015009 049010 348020 ////// 037014 310014 328014 330014 347027 339026 290021 305020 002027 347026 324018 347014 212009 023007 031017 023016 002012 322016 031030 009029 317009 047021 055027 357012 333005 020023 028020 344015 356007 202007 356035 009013,
329015 051017 061025 033035 054011 007031 046016 012009 062015 015014 002013 013012 009018 051013 325009 346018 313008 336017 023015 007024 357016 004012 355016 336030 359025 332021 343025 002011 345014 346028 022014 088007 009022 007020 306016 071007 328010 343019 341022 047022 022032 015021 029013 284008 341026 317019 018028 353029 352035 039012 356014 035026 018021 345018 005017 338035 002023 017018 035012 054020,
040010 081023 356012 013029 041019 037016 340019 349017 072019 015015 341024 296018 002035 016028 355021 333018 039017 ////// 346028 040020 046030 016022 055010 358020 257018 004018 332023 016026 178009 015018 030027 339017 357028 035016 359027 296018 020014 045024 029030 353010 035015 342024 334011 349021 009017 002019 016024 309022 068017 036018 009021 343016 353025 342023 018023 020020 324020 035017 017026 040028,
018026 336013 313020 012018 342027 018047 354018 ////// 030025 022013 093019 350032 197018 328015 038019 345014 356026 ////// 018025 039017 003019 324016 346017 015017 005019 346018 329028 ////// 011024 017033 008030 350018 353031 027027 345032 356023 004023 ////// 008024 356019 027019 346025 022017 018024 343020 023019 260005 356015 333020 008030 329013 339017 336015 004016 353012 020012 350011 355016 336010 351016,
340024 356022 350025 009032 355030 329040 328026 012016 046019 330015 324020 345020 308018 328017 020032 322012 353023 ////// 347036 331021 022017 011014 023023 020013 339012 339011 342018 350031 319031 358037 348017 332026 342033 342015 194032 342030 324022 332026 336023 350024 328018 322011 322013 324014 324029 004018 332024 339017 024014 281018 340016 336013 012013 310018 317023 333020 016009 310014 313022 310018,
335019 324014 302018 312019 325023 302021 313019 298020 296025 317019 304025 309019 310024 306020 294030 317022 294015 ////// 307025 307025 302023 303020 290027 293029 308023 289026 299020 299029 306028 318026 311031 316021 305034 302025 310028 313019 305031 330018 316022 319021 305029 322022 301027 302029 320024 318019 310026 310019 326026 310031 307029 299036 307033 310025 275034 296017 266020 ////// 310016 305030,
278025 293036 302021 314033 292026 310023 288033 ////// 292036 280032 294033 268024 294029 278032 288039 282025 302028 ////// 284018 288029 290023 305025 310023 296023 316023 324022 296020 310013 316015 322021 300020 319028 307021 340023 311025 277011 317022 305020 301020 286016 340027 299027 315025 316028 311026 303018 306027 305021 288016 333018 333015 343018 353020 307018 299018 ////// ////// ////// ////// 018012,
////// ////// 333010 352012 316011 319011 324010 319014 333011 307017 305014 312019 339014 333015 294016 313017 319012 ////// 327009 313010 002014 298011 359012 329015 324011 344008 324011 330011 319008 002011 008010 009008 347009 336016 002013 342008 339011 ////// 344011 319009 344013 352015 339012 303014 349012 347015 344013 336008 341017 347014 308011 320014 326014 307015 326018 319010 327023 ////// 313021 312024.
315026 319023 313024 324020 324018 330015 296010 031013 313012 316011 350012 330012 309011 288016 299022 295017 305017 ////// 300020 313018 302027 320025 318017 310017 319016 327022 327022 ////// 299017 332022 316019 313022 330017 339017 299019 319017 327021 319018 309019 323016 305027 307021 291013 316021 316026 309021 300021 310014 290017 310028 319028 305028 305019 294019 315026 278022 243021 ////// 306024 295026,
316026 308023 319021 271016 316014 314014 305021 316014 329017 307024 334022 330016 325020 343022 330021 313021 323021 ////// 313031 324029 307028 303021 334018 320020 305018 287023 327021 307019 316023 310021 329023 279018 316025 303022 307021 316023 309024 299025 313017 316018 295018 299016 313014 291016 298018 282017 279015 288017 288017 319017 288020 282020 288023 289021 288024 294027 277022 290015 310016 294015,
285022 309020 312014 288017 290017 310021 302014 307017 307024 319020 313029 313019 307021 302023 322017 324017 313023 ////// 313018 306023 315014 322019 315018 310023 296013 356015 323015 307013 010012 007012 305013 317014 330009 315014 336015 331010 305009 296016 279010 296007 279008 315006 008006 282005 299005 296009 290007 299010 313008 290006 319006 287004 265006 234008 234006 195000 229005 248008 248012 257011,
257010 257008 302008 293004 305004 324000 305004 288011 265012 260010 271011 248009 261009 257006 268008 271008 278008 ////// 339000 260000 305010 296007 305006 002008 316010 260007 257009 330006 288007 277008 294008 341007 330007 317007 302005 274005 324004 339004 302004 282004 004007 341006 299005 344005 316008 324007 307008 310007 262009 299009 339006 288007 288008 307006 257007 271007 302011 285009 274008 285010,
270009 265007 288007 317007 305008 336011 299015 302012 308013 305013 296013 313012 313011 274010 257008 279013 294011 290012 294014 311015 307010 310012 305015 296014 305015 300015 333012 296017 305016 289013 296015 310021 299020 296015 305010 279013 299020 330012 294014 305016 288010 288012 290014 294014 305012 302011 299009 302011 294012 305011 319012 293009 310010 315008 282012 330009 285009 ////// 331013 002006,
346009 313013 262006 262010 261010 254007 237011 248012 248012 229007 220008 200006 239004 245011 252014 243014 234014 ////// 245015 245014 251017 229017 240015 245015 271011 237016 254014 ////// 271013 268010 254010 265014 295008 254008 267009 293012 271014 271011 305009 293013 274010 302011 288012 315010 282012 322011 316011 295015 319013 350013 287014 319010 033013 057014 072011 030016 020010 114012 040010 035011,
062009 035011 037020 065008 023012 079004 065012 093007 248000 068005 092009 096006 181006 093006 074006 141005 242005 ////// 164000 279000 279000 262009 278005 023008 057006 096004 189000 093004 036010 037007 313008 046011 356011 350010 002010 325007 002007 359010 344009 056014 044008 334018 322013 279013 341013 076014 341009 290009 324010 310007 303010 305012 303010 327010 344016 327011 300011 310018 305019 327015,
299013 295015 282014 293012 004005 294005 242006 319008 245007 316010 288012 339008 296009 299012 290005 316009 302007 ////// 287011 282010 290008 285009 285009 279010 283012 290010 260011 282012 265012 302011 260009 276010 260009 302009 288008 255010 282009 293008 276008 290008 249007 299014 293010 276014 316014 299013 307017 313012 330012 302017 313013 293014 302017 290018 310013 305022 319019 293014 289019 296019,
307019 316017 296017 310014 305013 328012 336005 310015 319014 313014 327013 328009 299015 338015 324013 322013 319014 ////// 359010 326013 305012 036029 305027 313014 322020 340016 025019 313009 356023 319030 015014 340011 343027 339028 350020 012030 007035 065017 296004 316010 356028 009028 013022 354024 354022 320021 029017 310010 344012 042013 350013 295006 342025 019010 347028 336020 009022 333016 339019 339025,
359022 350018 337016 329017 357029 344023 329020 105036 324014 335019 339021 293014 347015 319014 018025 319016 334019 ////// 353019 295021 313023 319020 009028 339017 315011 264009 323014 326019 288018 333011 293012 290013 306012 296015 274016 316011 307015 310010 271010 265010 237011 293019 265011 293012 248006 265009 268010 240011 262012 257014 285010 299008 271012 268014 288014 245009 268012 ////// 274012 285016,
299010 293013 262011 305012 307012 276009 318012 313012 288017 308021 300013 322019 278019 293019 276008 316012 285013 288011 306018 302018 322008 333008 293008 290012 305007 313009 319012 305015 266014 262012 290017 258013 299009 282008 290018 261009 242012 245013 299009 271012 303015 276017 285014 310012 223014 278011 254016 ////// 251013 290012 307010 305009 333009 307011 282019 302014 262012 294010 299013 251023,
282022 303019 299015 265020 294025 279026 283029 288019 290034 319026 339016 324012 313016 339010 324014 316017 296019 ////// 279024 279022 327021 316016 324010 347012 320016 322018 305028 337020 297024 310023 307033 313019 310020 293022 305030 283019 313020 290017 330018 327022 296019 302016 288024 302023 310020 302020 330024 316028 313022 026014 299024 307026 305015 311013 271016 302020 282019 309018 282027 302027,
336016 333016 293013 334013 293011 309020 288021 272018 282017 268015 305014 288015 257015 278020 313013 274018 275017 ////// 302029 295019 320019 330015 325030 319026 302019 322023 327017 ////// 296017 282022 322015 340013 296019 344011 322022 318016 316038 ////// 293031 299025 337028 310021 330019 308019 315025 295017 293023 307026 290022 324026 310021 316017 314020 303019 282019 303027 321022 316023 316016 303022,
265020 307018 296020 315018 307017 307019 324021 305012 310010 333013 299011 271006 324015 341015 353014 305012 307016 ////// 330015 344006 289008 345016 335010 322015 344018 340022 332014 327018 324013 031010 339014 341013 341009 333006 023009 011013 011013 004013 012020 347015 333011 313012 336014 031011 097008 071010 339004 288013 305033 287035 337015 040017 002015 285010 353012 012022 040015 002011 347007 352015,
065017 015018 008015 031013 071013 029010 029011 009010 059005 035008 294009 301008 299009 282008 317011 307015 327010 ////// 339004 002000 007008 324009 333013 298012 319014 316016 341006 330008 313013 316007 339006 319006 009010 313012 302006 290007 296007 296011 299008 326009 041006 336004 059000 299000 282004 277006 288009 267006 296010 289008 310011 320007 310011 290008 327011 307011 307015 313013 288012 305013,
296011 316013 331012 326016 336012 311019 313017 180011 310012 344009 316010 290011 290019 307014 316011 324011 011010 ////// 294006 322005 347005 359009 331015 327012 327014 324014 328014 ////// 299013 342015 322012 350017 296018 302020 313024 340012 315010 340016 322011 310015 313008 316017 344010 329014 002013 347016 323019 339008 342014 356024 321021 342021 339011 294018 300016 357013 310020 318012 299012 277018,
332014 294020 294026 316017 322018 322020 331017 319011 322014 324017 333018 319016 313023 323015 317024 330023 310021 ////// 324018 303015 295016 302022 330019 357013 015018 308017 327019 294015 333020 329015 324011 299014 002016 336015 289008 321010 301009 294015 356018 320020 324017 340014 324018 310022 296021 305021 042015 302015 311022 305026 319019 319017 309016 357024 320022 007016 339018 311019 002013 322012,
319016 315022 332016 322016 306013 333016 347015 333013 022017 298015 307021 296013 303017 317017 356012 324010 339013 328010 317015 310015 309016 320014 023012 356014 282015 313019 299017 285022 296015 302020 287019 268015 299015 350020 337016 336022 321023 316023 305019 288011 353009 308021 287021 288028 277020 274018 274019 282026 284020 302026 305024 317017 325021 334025 294021 311023 325028 305023 302027 323019,
312028 289018 325027 317021 034012 325015 328020 ////// 288021 350026 305023 305022 297032 288025 308019 298025 305016 302025 359016 281015 302028 319017 305021 285017 331019 290026 309020 311023 312021 335018 312020 029012 325010 278024 294026 303022 311013 260010 276013 339028 324026 294021 279023 294011 282014 273013 286013 332019 311021 328012 336012 311017 311021 303016 313019 342018 007014 320019 296028 031018,
313015 294026 272017 274024 329020 ////// ////// 291021 289026 266023 267022 281030 250016 266027 265019 325021 328011 ////// 317022 282032 298017 307027 296028 302033 300024 293022 322018 324028 275034 290033 294032 329029 357016 299021 273011 322009 279019 ////// 313024 307028 316023 272025 288030 274016 320021 306025 291019 ////// 305028 299026 317019 317010 294028 258014 284009 312013 292010 ////// 319025 301026,
308012 342015 018015 342005 236014 271012 307016 339013 250016 288019 299021 317017 263019 286026 261015 294015 260008 ////// 286013 302013 271014 321021 291015 275018 266015 281017 291012 246016 305017 342007 274015 309021 299015 299018 303015 291024 282022 ////// 305020 299023 279022 277018 291011 291015 249012 319013 265014 296014 288013 300010 315019 309022 319014 282018 299024 307018 291025 299017 317018 282022,
291012 241012 212011 308015 275018 277013 252016 288009 294013 313014 ////// ////// 315019 313016 296011 302016 305028 ////// 288017 305015 305012 282015 295010 277007 305009 317012 307012 302010 299007 336005 296011 291008 278009 313008 305010 265009 291009 322010 328012 296010 322012 330009 320012 308015 307009 285012 306016 283011 313013 310014 317014 305014 325011 317012 310011 305010 324012 317009 277010 313009,
298008 285011 290013 303011 303011 305014 305014 305013 339009 319011 310008 319010 319011 302010 305012 305009 347007 ////// 319005 279000 288005 305004 342008 305009 323009 298007 307007 305007 336000 348000 002006 013005 040007 046006 034008 026008 029008 107005 062006 088006 093005 060006 070007 038005 049005 037006 057007 074006 054005 020000 026000 043005 009000 265004 310000 262005 290000 245000 299000 231000,
229005 257000 249000 031000 037000 016005 007005 023006 029005 029005 029007 046006 031000 043006 037007 012008 344008 ////// 324010 339010 310012 296014 285012 288011 305017 298017 329017 ////// 349011 307008 342007 180013 025009 354008 004011 031012 356008 ////// 046008 027009 007011 031008 037007 015009 002007 018008 356006 037008 046008 031007 046008 020007 025009 322004 023006 296004 347004 350008 350006 350008.
323008 339007 347006 347007 357007 020005 012009 ////// 004010 015009 322005 356007 350007 347005 319000 350004 035004 ////// 015004 350004 342004 319006 333007 316006 344004 004004 353004 347004 336004 350005 324005 009004 085000 099004 099000 099000 046004 ////// 062005 068005 093004 127005 113007 119005 093005 071004 088000 076000 091000 085000 074004 068000 065004 046005 049010 062011 048006 065007 051007 051006,
012005 012007 333004 319000 296000 184000 189000 181000 181000 181000 181000 181000 181000 161004 161000 161000 121006 ////// 107004 091004 130004 124006 133005 102006 127006 091004 141007 119006 116006 121006 131005 107005 104004 119005 102000 082004 091000 ////// 124006 113000 102000 121005 120007 104004 091004 123008 121014 109017 126012 129009 076016 035010 262010 347005 117016 085010 099008 074009 195007 110006,
124004 002009 356004 107006 046005 348004 118004 291007 220006 271000 076004 062005 059010 014005 127006 330012 099007 ////// 034007 093008 294000 107005 124006 113008 065007 337000 004000 080007 079005 203004 096000 104008 124009 116007 164011 161012 161009 192012 189009 170008 189004 141009 184010 155010 099004 136007 138006 184006 172007 203006 206007 231004 099000 217000 262008 296004 016004 ////// 251005 347000,
166005 212004 310004 336004 282006 299008 350008 274011 310009 310005 300007 288007 313007 302008 310006 302005 279006 ////// 217006 243006 243006 265005 234004 254005 288004 285000 299000 ////// 271000 234000 279000 330004 313004 313005 018007 002008 026008 015009 356010 009008 359008 020007 356007 180007 002008 007007 007009 007010 324009 003011 009009 339013 327007 350009 339011 341012 349013 007011 009013 307011,
344011 339012 333010 341006 336008 359005 350007 353009 020009 029010 057010 031010 082008 057007 074013 049009 068006 040007 069006 085004 093004 020000 088000 020007 004007 310009 306011 302011 333008 009000 344008 341009 316006 040006 035008 020008 020008 037008 025008 026008 037010 020008 015007 031009 037010 020009 031010 336013 350011 354014 345014 359016 319021 324013 337014 319014 293016 002014 339015 338021,
333013 345017 344018 339016 307011 349014 325010 330015 300010 344008 324015 309010 051012 344010 359012 322008 347012 ////// 327012 319016 339019 334011 012013 016009 015009 356012 020014 336012 322009 344008 043005 034010 018010 043009 093004 359011 029004 359006 023005 290005 319008 350009 342008 333008 307011 334008 327009 335009 327008 299008 350014 346011 031008 339016 002014 350015 344015 347017 344020 326010,
310010 306010 302010 307014 307014 310014 306015 322016 292015 310017 299018 310019 294022 309019 304020 305022 310019 303028 326021 327019 305022 310019 299026 292022 330018 322017 310025 282020 305015 319019 277011 307023 292013 285008 300010 273011 270010 274006 307005 316004 310015 294013 359008 002007 344011 343011 319009 336007 350012 327013 310006 359008 002006 302007 312008 002008 356008 319018 330013 007006,
327011 334006 357009 352011 322013 353010 316011 279004 294010 299007 316009 306008 324006 324008 327013 327008 004011 ////// 009011 350011 034014 020013 026014 015014 026011 044010 009010 005010 015011 356015 353011 002013 336014 333007 015006 336006 305009 013008 339007 316008 305006 296000 339006 357009 339009 345009 347007 ////// 305012 330011 310011 316016 310017 313013 309015 310013 308013 305013 296015 294014,
285015 294015 290013 305012 302014 288016 300009 277011 310012 282008 320010 310009 290010 344000 310000 339008 327008 ////// 015006 329005 012010 352006 344007 330010 319008 043008 339007 ////// 316007 341007 319005 009000 359004 319004 234000 282006 265008 ////// 242000 282006 249000 260006 231000 270011 254008 274006 245008 265009 274009 288008 281007 282007 316005 319004 330004 012004 043000 004000 353005 353006,
341005 353005 004008 015006 004007 004006 018008 041010 023010 004010 009008 005014 051010 334012 009009 336010 007009 ////// 020012 350011 341009 336009 023006 316006 305006 315010 316009 004008 319010 324005 290006 324008 007007 307009 009006 319007 307007 ////// 316004 316010 021007 337010 333011 330011 322010 319009 336009 339010 302013 302007 305007 290012 271009 353010 327011 297010 344019 ////// 351022 335020,
310011 358022 357013 353017 344021 339016 055020 322017 326014 002017 350016 333019 344019 339017 347025 333019 346025 ////// 322015 329018 347015 323013 002024 002021 336020 018016 334025 354026 345025 339021 322024 307017 310018 342012 322013 318012 299013 080018 318015 319017 321019 339014 350017 302013 345018 197015 336012 ////// 322018 309019 310019 324013 009010 319016 309010 332016 299013 ////// 032014 323022,
330018 322015 302016 303019 294018 319019 302015 ////// 347021 285013 327014 341024 353017 305018 313019 302024 296028 ////// 307018 031012 326015 316017 319017 327019 344019 343024 353014 347014 325019 357020 344019 322015 310028 310031 314027 324026 330026 309013 336018 298022 206017 007012 339020 342025 009020 349029 345020 002015 345018 317018 327018 347020 349025 347021 328018 292015 310017 ////// 342033 350025,
319020 341030 344022 349028 322017 015020 326023 340018 323023 305021 328024 336021 318017 356024 007014 296020 347019 ////// 342022 018007 333022 346012 328021 315032 303028 330022 305025 291026 342014 035009 335022 008015 329025 290035 313025 286021 296017 319021 ////// ////// ////// 333028 304021 313027 342015 313028 288032 305032 316026 320019 359021 351023 343020 305032 343026 333034 315035 343024 311031 345033,
333019 305022 326018 342018 279035 303024 309029 ////// 328021 351023 306028 313030 287026 311030 301016 314037 333023 ////// 322024 272017 338019 333030 317031 317025 299026 305034 294018 308017 339035 318020 316020 012022 316023 285021 349024 305022 298030 308019 321021 288020 318034 347025 305021 265031 308041 294040 290040 336026 325022 304021 314035 290044 269027 313030 296020 296036 315028 330033 288029 311035,
023036 285024 286028 335025 305038 295031 313029 ////// 316047 317038 289037 319042 319034 329048 299037 311036 296027 ////// 333021 299057 319041 308048 319040 299052 311045 317039 291018 287027 299035 305036 308043 315032 335040 284040 319043 329028 294037 294039 288030 302023 290046 279041 294034 324025 288029 313057 317050 312047 319027 291038 289017 325030 297030 299036 280025 294032 317030 328033 307027 321037,
285026 341032 328022 296017 282038 302040 274031 292017 295029 290024 305042 351017 352008 335028 278029 299031 295020 ////// 007015 306017 339021 330020 303023 280042 315038 344035 333039 002023 207029 003025 275015 003012 339016 343007 065010 295023 305033 311026 346041 308012 299005 007009 302012 319021 333031 320027 357023 336035 220018 257007 046020 026018 251016 288020 291015 326041 311037 328025 305025 054005,
311023 283029 294022 241015 299020 298021 325015 260020 354043 009022 339013 342014 294010 300024 275019 302023 272020 ////// 306022 348021 020014 004016 033018 023022 054017 088017 004015 012017 317022 348022 327012 305014 277028 249014 333017 330030 339017 330017 296024 269008 257017 209012 113011 123013 043013 020008 120004 297015 329029 291039 317027 254018 317026 311014 270013 311016 339029 341034 309027 353024,
323043 018017 353028 341019 329018 031013 359026 297010 049033 031018 062015 050010 322008 272024 278018 314037 323030 ////// 348021 285044 266018 263022 241022 194010 077011 272017 257021 319027 352026 340032 026023 004027 343017 043010 359019 345010 308014 280007 146008 024006 055014 099013 074014 071011 159013 144009 016015 319027 349032 020019 044016 051011 044009 210012 299010 007014 329020 ////// 270024 294016,
280026 317033 331014 294009 305009 049009 263015 046011 037012 136008 155006 192010 113006 353005 060014 037011 331009 ////// 072008 070010 061014 062016 281009 026008 013015 086009 061005 342013 025021 015018 338020 340015 051005 136012 220007 325021 335011 047019 062013 349007 071006 302007 292014 336013 349018 339010 079009 ////// 026012 111011 062011 023020 334017 015017 054010 297013 324025 ////// 345014 302023,
340027 325017 342022 336026 004026 036019 018018 068016 012011 057014 099011 100012 143009 184008 159009 198012 217009 ////// 194016 212007 177019 173016 201011 297006 178019 253018 305013 174020 229012 232017 260014 294012 305011 335010 331010 283017 311010 317018 335027 303014 342013 062015 046010 250024 259024 263024 260013 254026 235017 192014 012006 223015 167022 201010 285010 302015 315010 320011 013011 234024,
325015 260026 277012 264017 234014 240008 331007 299020 294015 351013 283014 269022 333022 312014 288014 254012 272017 ////// 283010 291020 278014 308023 283013 259020 233017 263013 297010 263016 085006 113004 272012 335010 210004 170006 325014 279014 274018 269014 257013 301006 232012 249007 260009 274009 277007 333005 040004 127000 106007 274016 331013 297009 260012 297015 269010 277011 285010 274009 269005 314008,
246006 288010 309010 333010 322007 006006 026004 ////// 071006 029008 060008 127007 176012 164020 170026 155027 127018 ////// 124018 113020 093040 147030 159035 113023 164017 099013 146036 118021 147023 138017 159028 113027 144011 127026 120015 109028 161028 ////// 133023 068011 091019 121019 107015 124016 130018 129014 117026 ////// 124022 147009 144013 082011 141016 102014 102016 109010 119012 144012 146026 105011,
124026 127020 104019 139014 141015 127022 130013 116020 094010 147008 130010 110016 076013 161010 102011 144016 159018 ////// 144011 136014 127011 147012 113010 129015 141015 134016 153024 130019 153013 153012 153015 150015 136014 112014 130014 119012 136013 107011 143011 106014 116013 145011 138014 127013 155011 133011 116018 150008 147016 155020 136019 159021 141019 159018 133020 130016 130013 130014 150015 140012,
124013 131016 141017 139013 123011 124017 140018 136014 147016 121014 144015 139015 154014 119013 155015 155012 144013 ////// 095008 133007 116008 099007 130006 088005 096000 099000 155000 ////// 164000 082000 057000 091004 204000 091005 139005 054000 091004 076000 086000 098004 043005 127000 088006 082006 141013 136010 116008 080004 082008 113004 085004 139000 068000 071000 113000 046000 046000 046000 046000 107006.
076004 099000 049004 204000 107008 136007 138008 144010 136014 141017 127014 121014 116014 142007 127014 092011 099006 ////// 138006 096010 136016 100009 158007 074006 102004 082007 103010 104009 127013 107013 130012 136010 136008 124012 136013 128016 121006 065009 063006 110006 104010 164006 060005 102011 102007 076000 119006 113011 125010 099016 104007 085010 098009 119013 085012 104012 103014 095012 102006 107009,
064006 100011 076005 091008 102011 104007 099006 110006 107011 088007 074008 102009 152016 082012 148017 051013 123018 ////// 152016 127020 127010 127013 138020 065007 099007 094010 074011 110017 104013 100017 120018 124014 077015 079012 128012 136013 088010 045014 079016 127012 114013 137016 099008 133024 130037 130020 080015 110013 102010 121021 121021 119015 053014 070023 143018 124011 084015 073013 127024 175024,
127011 083017 089013 113017 088013 071013 204010 046011 117021 090012 054011 102012 095014 148023 078026 068018 091015 ////// 096014 074022 080017 116027 086014 109028 110017 144009 109010 110019 078022 105011 096016 087011 092027 117023 132011 070022 135015 093011 116011 085008 123012 069011 161017 107008 136030 104025 110033 082013 110010 121014 155017 085015 175014 088016 116019 119016 130028 099010 107015 124017,
111023 116012 076014 060011 131021 144009 117020 084010 157012 181016 175018 107018 138012 102019 102010 109023 104032 ////// 142019 091028 125011 102018 119012 093019 127024 080019 107011 124012 127021 085012 062011 094019 124016 102011 139013 140014 144015 092010 110021 155015 144023 088012 093008 112017 119013 107010 143008 099007 068007 093019 116007 113010 124009 119012 112013 133012 110010 ////// 138012 107012,
152012 113017 160015 125012 074014 137013 112010 ////// 107010 123015 121016 112018 088019 088012 124015 103013 116017 ////// 071009 124023 113010 121012 115015 126014 112015 109019 106015 104014 121012 096015 110009 119019 097014 110011 127015 124017 069013 084013 136017 123012 078011 096007 104005 288004 122007 085006 093006 062006 107005 076006 085007 138009 127007 126011 119011 121014 124012 110007 127009 119010,
085007 079006 080006 076007 104010 167009 121010 113007 102010 124011 124010 091013 106010 123011 114012 116010 088012 ////// 127013 133007 093007 093011 121007 099008 088009 080010 102010 ////// 124010 128013 113008 058011 121010 093008 141014 109019 096007 ////// 133004 133000 175000 062007 170006 068004 110000 195000 195000 ////// 136000 268000 187008 030009 020000 113007 012000 203004 324000 336007 316006 344005,
282004 229004 215004 195004 170000 164004 178007 ////// 158008 158011 167011 158011 124010 133008 155007 062000 068000 ////// 141000 124004 130008 138009 113008 099007 106005 121000 158000 ////// 161000 152000 123004 161000 065000 074000 127000 099005 065005 ////// 068004 074000 071004 076000 074004 110004 057000 113000 155000 ////// 116004 118000 118000 121000 144000 158000 152000 149000 152000 155004 164004 138005,
124006 124005 149000 107004 130000 107000 124004 097000 104004 104000 080004 113005 099006 107004 123000 127000 136000 ////// 211000 211000 217000 214000 093000 071000 037000 037000 015004 350010 350007 296005 288008 296008 279005 307008 274005 299005 299006 299004 293007 299005 307007 302006 333000 079000 059000 057000 020006 ////// 031004 059000 034005 034000 091005 093004 122000 074000 062000 074000 085000 104000,
