O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -020 //// -021 -021 -021 //// -021 //// -021,
0076 0076 0076 0076 0075 0076 0074 0074 0073 0074 0073 0073 0073 0072 0070 0069 0069 0069 0068 0067 0067 0066 0065 0064 0063 0062 0062 0061 0060 0059 0058 0059 0058 0058 0057 0056 0056 0055 0055 0054 0054 0054 0054 0052 0052 0051 0051 0050 0050 0051 0051 0051 0050 0048 0047 0047 0047 0049 0050 0051.
0051 0052 0054 0054 0055 0056 0057 0057 0056 0056 0055 0055 0056 0055 0055 0055 0054 0054 0056 0058 0061 0062 0063 0064 0065 0066 0066 0066 0066 0065 0065 0064 0064 0064 0064 0064 0064 0064 0064 0064 0063 0063 0063 0063 0063 0062 0062 0062 0062 0062 0062 0063 0063 0063 0064 0064 0065 0065 0066 0066,
0066 0067 0067 0068 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0067 0068 0068 0068 0067 0066 0066 0065 0064 0064 0064 0064 0064 0063 0063 0065 0066 0066 0066 0066 0066 0066 0066 0065 0065 0064 0063 0061 0061 0059 0057 0056 0055 0054 0054 0055 0056 0056 0056 0055 0055,
0055 0056 0056 0056 0056 0055 0054 0054 0054 0053 0052 0051 0050 0048 0047 0047 0047 0046 0044 0044 0044 0046 0046 0047 0047 0046 0045 0043 0042 0041 0040 0038 0036 0035 0035 0034 0033 0033 0032 0032 0031 0032 0032 0033 0035 0035 0035 0034 0034 0033 0033 0033 0033 0034 0033 0033 0033 0032 0033 0034,
0033 0031 0030 0028 0027 0027 0027 0027 0026 0026 0025 0023 0022 0021 0021 0021 0021 0022 0023 0024 0024 0025 0025 0024 0023 0022 0023 0025 0026 0027 0027 0027 0027 0025 0023 0022 0021 0019 0017 0017 0019 0021 0019 0017 0016 0015 0015 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0012 0011 0010,
0010 0009 0008 0008 0009 0008 0007 0005 0005 0007 0007 0007 0006 0004 0003 0003 0003 0004 0004 0005 0006 0006 0004 0002 0001 0000 0000 0000 0000 0001 0002 0003 0002 0003 0003 0004 0004 0004 0004 0004 0004 0004 0005 0005 0004 0004 0004 0004 0003 0002 0001 0001 0000 0001 0002 0003 0004 0004 0004 0004,
0004 0003 0003 0004 0004 0004 0004 0003 0002 0002 0003 0002 0002 0001 0002 0002 0001 0000 0001 0002 0003 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0002 0002 0003 0002 0002 0001 0001 0002 0003 0004 0003 0003 0002 0002 0002 0002 0001 0001 0001 0001 0001 0002 0002 0001 0001 0001 0001 0001,
0001 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0000 0001 0001 0001 0000 0000 0001 0001 0000 -001 -001 -001 -001 -001 0000 0000 0000 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -006 -005 -006 -007 -007 -007 -007 -005 -002 -001 -001 0000 0003 0004 0006 0008 0008 0009 0009 0009 0009 0010 0009 0010 0010 0008 0007 0007 0008 0008 0007 0006 0004 0003 0002 //// 0002 0001 0000 0000 0000 0000 0000 0000 0000 -001 -001 0000,
0001 0002 0001 0001 0001 0000 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -002 -003 -003 -004 -005 -005 -006 -007 -007 -008 -009 -009 -009 -008 -007 -007 -008 -009 -008 -007 -008 -008 -008 -008 -009 -010 -010 -010 -011 -011 -011 -011 -012 -012 -011 -012 -012 -013 -013 -014 -014,
-013 -013 -013 -014 -014 -014 -013 -014 -014 -014 -014 -014 -014 -014 -014 -013 -013 -013 -013 -012 -012 -011 -011 -011 -013 -014 -015 -016 -016 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -019 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -020 -020 -020 -020 -020,
-020 -019 -019 -018 -018 -019 -019 -020 -020 -020 -020 -020 -021 -021 -020 -019 -019 -019 -018 -018 -018 -018 -018 -018 -019 -019 -020 -020 -020 -020 -021 -021 -021 -021 -022 -022 -021 -021 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022 -023 -024 -025 -025 -025 -024 -024 -024 -024 -023,
-023 -023 -023 -024 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -027 -027 -028 -028 -028 -029 -029 -029 -028 -028 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -028 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028,
-028 -029 -029 -028 -027 -026 -024 -024 -023 -022 -022 -022 -022 -021 -021 -020 -019 -019 -018 -018 -017 -016 -016 -015 -015 -014 -014 -013 -013 -012 -012 -011 -010 -010 -009 -008 -008 -007 -006 -006 -005 -005 -005 -004 -003 -003 -003 -003 -003 -002 -002 -001 0000 0001 0002 0003 0003 0004 0005 0006,
0007 0009 0010 0011 0012 0013 0014 0016 0017 0017 0018 0020 0022 0024 0026 0026 0027 0026 0026 0026 0027 0027 0027 0027 0027 0027 0027 0028 0029 0030 0030 0030 0030 0029 0029 0030 0031 0032 0033 0034 0036 0036 0037 0037 0038 0038 0039 0040 0040 0041 0040 0040 0041 0045 0049 0053 0054 0055 0054 0052,
0051 0050 0049 0048 0047 0046 0046 0045 0047 0048 0049 0050 0050 0051 0052 0053 0054 0055 0056 0058 0058 0058 0058 0058 0058 0058 0059 0060 0063 0065 0066 0067 0066 0066 0066 0067 0067 0069 0071 0071 0072 0075 0078 0080 0082 0082 0081 0079 0077 0077 0078 0080 0080 0081 0083 0083 0083 0083 0081 0081,
0081 0083 0084 0085 0084 0084 0085 0086 0086 0087 0090 0091 0089 0089 0091 0089 0087 0085 0087 0090 0091 0089 0089 0088 0088 0088 0091 0092 0094 0093 0091 0091 0091 0090 0089 0092 0092 0091 0093 0095 0093 0090 0090 0092 0093 0094 0096 0096 0096 0097 0097 0096 0094 0093 0092 0093 0094 0095 0095 0095,
0095 0094 0093 0093 0095 0096 0096 0096 0095 0095 0094 0094 0094 0092 0092 0092 0093 0094 0095 0098 0098 0097 0096 0096 0096 0095 0096 0098 0098 0099 0099 0098 0100 0101 0103 0103 0102 0101 0100 0100 0101 0100 0100 0102 0105 0102 0100 0099 0099 0099 0097 0097 0098 0098 0100 0101 0101 0100 0098 0096,
0097 0098 0098 0097 0097 0096 0099 0099 0097 0097 0097 0097 0096 0097 0096 0096 0095 0095 0096 0096 0096 0096 0095 0095 0095 0095 0096 0096 0097 0097 0097 0097 0097 0096 0095 0095 0095 0095 0095 0096 0097 0097 0097 0097 0097 0096 0096 0096 0096 0096 0097 0096 0095 0094 0095 0096 0096 0095 0094 0094,
0094 0093 //// //// 0093 //// //// //// //// //// //// 0094 0093 0094 0095 0096 0095 0093 0092 0093 0094 0094 0094 0096 0096 0096 0096 0097 0097 0097 0097 0096 0096 0096 0096 0097 0097 0097 0097 0097 0097 0097 0097 0097 0096 0096 0096 0097 0098 0097 0096 0096 0097 0097 0097 0097 0096 0097 0097 0097,
0096 0096 0096 0095 0096 0097 0097 0096 0096 0097 0097 0097 0096 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0097 0095 0095 0095 0096 0096 0096 0096 0096 0096 0095 0095 0095 0095 0094 0094 0094 0094 0094 0093 0094 0093 0093 0094 0094 0094 0094 0092 0092 0093 0093 0093 //// 0093 //// //// 0093,
//// //// 0092 0092 0092 0092 0092 0092 0092 0092 0091 0091 0091 0090 0090 0090 0090 0090 0090 0090 0089 0089 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0084,
0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0080 0080 0080 0080 0080 0081 0081 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0080 0079 0079 0079 0078 0079 0079 0078 0078 0078 0077 0077 0076 0076 0076 0076,
0076 0076 0076 0076 0075 0076 0076 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0074 0073 0073 0073 0072 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0072,
0071 0072 0072 0071 0071 0071 0071 0070 0071 0071 0070 0070 0070 0069 0069 0069 0069 0069 0068 0068 0069 0068 0069 0069 0068 0068 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0065 0065 0065 0065 0064 0064 0064 0064 0064 0064 0063 0063 0063 0063=
U=
R0
,
,
,
,
,
,
,
,
,
,
,
,
//////////////////0000//////////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
0000000000000000000000000000000000//00000000////////////////////////////////////////////0000000000000000000000//////////,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000//0000000000//////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
//00//0000//00//0000////000000000000////00//0000000000//////00000000000000////////////00////////////////////////////////.
,
//000000////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
////000000//////////00//00////////////00//////////////////00//00000000000000//0000//////////////////////////////////////.
,
000000////00////000000////////////////////////////////////////////////////////////////0000000000////00000000////////////,
,
,
,
,
,
,
,
,
,
0000//00//////////000000////////////////////////////////0000////////////////////////////////////////////////////////////,
//////////////////////////////////////////////////////////////////////////////00000000////0000////////00//00000000//////,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//////////////////////////////.
,
00000000000000000000000000000000////////////////////////////////////////////////0000000000000000000000000000////////////,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000//////////////////////////////////////////////////////////////////,
////////////////////////////////////////////00000000000000000000////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000////////////////////////////////////////////0000000000//////////////////////////////////////////,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//.
,
00000000000000000000000000000000000000000000000000000000////////////////////////////////////////////////00000000000000//,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000////////////////////////////////////////////////////////////////,
/,
/.
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//////////.
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////////,
//////////////////////////////////////////////////////0000000000000000000000000000000000000000000000////////////////////,
/,
/,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////////////////.
,
0000000000000000000000000000000000000000000000000000000000000000000000000000////////////////////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
.
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////////////////////////,
,
//000000000000000000000000//00////////////////////////////////////////////////////////////////////////000000000000//////,
,
,
,
,
,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
.
.
.
=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303010 325010 ////// 297010 306011 291009 ////// 302009 ////// //////,
300007 ////// ////// ////// 297010 297009 294009 286011 ////// ////// ////// 277010 284009 ////// ////// ////// ////// ////// ////// ////// 297015 308017 ////// ////// 300014 289012 297010 291015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 291007 269007 291008 291008 280009 306010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 037008 052008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 351008 345007 345010 002009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
266010 308008 297011 275015 289010 ////// 286020 286016 ////// ////// ////// 298013 317011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 331016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 297015 291013 280009 274010 263010 280010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303008 314013 297011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 097004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 306009 300009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 125015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 213014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 138027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 170023 ////// 157018 179023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 125022 122023 100018 ////// 139019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137013 ////// 111020 125021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 204027 216021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 190023 199027 179017 ////// ////// 190019 ////// ////// ////// //////,
201028 ////// ////// 201024 216022 ////// ////// ////// ////// ////// 187021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 005019 069019 ////// ////// ////// ////// ////// //////,
////// 069018 ////// ////// 101012 088017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 133009 137017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 162017 145019 167028 170026,
165021 179024 176018 190016 122015 115023 100019 193010 153015 142018 133012 357008 192013 133015 103018 150014 132018 139015 117021 143013 094015 145016 100019 117017 148023 165015 086015 128017 128019 129008 086010 128020 111013 137014 109022 105018 100024 131016 120024 131017 108022 137017 111024 126029 128026 097019 111022 118024 117021 125018 063011 128024 122021 122022 145020 142025 139014 189019 130023 101016,
112020 100014 088025 114018 094020 131016 139008 058008 104022 121024 139027 125020 086011 114024 119020 094018 115023 117017 137016 148025 122028 111012 122015 125020 139018 137028 141023 134022 148015 145010 128017 114021 139024 113016 137015 218005 142020 131014 148018 150010 125023 120026 145015 111020 125028 103026 114028 124028 111024 097016 134025 100042 103021 078024 069021 107033 098032 108028 137026 095024,
