O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -052 -052 -051 -052,
024007 022005 025007 231004 242005 044006 014005 320005 332006 028007 321007 307004 044000 338006 338005 264000 346000 349000 033004 033005 033000 307000 329000 307004 287000 310000 358000 329004 327004 005005 016004 002004 293000 315000 005004 358004 008009 033007 005013 039007 352009 342007 028008 028005 236006 276005 035005 005006 045008 067004 352008 307005 314006 014005 056006 047008 011004 328000 304007 296005,
307006 003011 317006 335012 002008 346007 327005 329004 356006 045007 349009 352007 327008 342005 352005 349008 039004 030004 014007 349007 349006 321008 301007 327007 265008 304007 355006 019004 310005 050004 016009 016005 284005 290006 064007 333009 352007 019007 030006 056004 045008 036006 039007 062006 307005 003006 343005 295005 302007 333007 318007 321007 346009 315007 315007 298005 321005 312007 312008 301009.
312008 318009 307010 300010 315011 314009 327008 329009 318008 310008 307007 298008 309008 312008 310007 308006 318007 315008 315009 304009 309008 307008 307007 320007 321007 318008 312008 307008 304009 301008 304011 301007 324008 307009 321010 329010 322009 327010 321009 332011 338009 332009 327008 321008 307007 301007 309007 315008 327008 321006 324006 301006 306006 312006 318008 321007 315006 332005 318004 341000,
281000 262006 259008 276007 276006 281006 287006 301006 293008 284008 301008 295007 284006 287006 293006 287007 295008 293007 298007 290008 298010 301011 298011 295011 295011 290011 295012 298011 298011 304011 321007 315006 304008 318008 318008 327008 335007 332006 330006 315006 309006 301007 298009 287010 284010 290010 290010 295009 287008 293007 281007 287008 295007 293009 287009 290008 295007 287006 287006 270009,
270011 264011 264011 267010 270011 273012 264012 270012 270011 281011 284011 284012 284011 281009 287010 281011 281013 278013 279012 284010 281010 287009 290010 281010 278011 284010 296009 284008 290013 290015 290014 304011 304009 295010 290011 286014 284014 281015 284014 301010 295008 315010 304011 304010 295012 298011 295016 295012 302010 304013 295010 298010 293009 298009 295009 301011 299010 293011 284011 284009,
278010 284011 290009 287008 278009 273011 276010 259009 236007 236007 239008 267011 270008 262007 264007 259006 248006 245006 236005 236005 250006 273006 267007 278009 278009 276009 270009 264008 264008 262008 278008 287008 301008 295009 284012 293010 287011 281011 278012 304012 290011 293011 287009 290010 295010 290012 293012 284011 281015 276014 267012 259012 264014 261012 256014 256015 256015 250014 248012 250010,
259011 256012 259010 253012 262011 270013 270011 277011 264012 262013 259014 267013 276011 259010 270010 264009 272011 278012 281011 281010 278009 280008 259008 235008 256008 216009 237009 239009 278008 273008 253008 277009 273009 278009 295010 284011 304013 287012 287013 284013 285012 290013 294013 295011 295011 293011 287011 290011 284010 281009 293009 304007 295006 293007 287007 290008 295008 298007 293007 278006,
256004 225006 250008 276009 273010 270008 278008 281008 278008 287009 298008 293010 293010 284010 284010 287010 284014 284014 276014 278013 284013 290011 295010 293010 295009 301008 287008 287008 281007 287008 290012 309009 284007 284007 278007 284010 287011 284013 284013 281011 281013 287013 284011 290013 301011 284009 281010 276014 278013 284014 287013 293011 281010 284012 280012 278012 281011 281011 278010 287011,
295011 287011 281010 276010 273010 270011 270013 276013 278013 278012 281011 281010 287010 284010 273010 264010 262010 264010 264010 267010 267010 259012 253011 253011 256011 262011 256010 253010 253010 252010 253011 259010 262011 259011 264011 281009 283009 273009 273009 276008 273010 264012 262012 264012 270012 276011 276012 270012 273012 276012 264010 267011 260010 262011 259011 262011 270011 267011 267011 262011,
264011 256011 259011 259011 256011 259009 259010 264010 262009 259009 256010 259009 267009 276008 270008 271009 270009 273008 276008 278008 278008 273009 270010 270010 270009 270011 270011 267012 270012 267011 270010 270011 273011 273013 278013 287013 287012 281013 281013 287013 284014 281013 287013 284012 284013 281012 281011 ////// 281010 287009 298007 284007 270008 273008 278009 287009 278008 281008 276008 270007,
278007 273007 273009 270009 262007 264007 259009 262007 256006 256005 248005 242004 233000 230000 202004 199000 199000 199000 129004 115005 106005 090004 109000 115000 157004 106000 132000 135000 149000 157000 197000 259005 270007 270006 270006 267007 270008 276008 273008 278006 293006 287005 287006 281006 278007 270006 262007 298008 298008 281008 295008 261006 262006 270005 270005 259005 248004 250004 228000 230000,
236004 216000 171000 146005 135006 146006 149006 140005 146006 143004 140004 140004 129005 123006 137005 149006 146005 154000 157000 174000 186000 208000 211000 216000 137000 061000 095006 104006 091006 098006 163000 248000 259006 278009 284008 287007 284006 276006 267006 284007 307007 293008 312007 309007 309008 312009 304009 309009 304009 304010 298010 293010 293011 293011 290011 290010 290010 301009 295008 298007,
301009 304008 298010 290009 295009 304010 298009 284007 280007 273011 276012 270012 270013 273011 281008 273009 270010 287011 278010 281011 281010 287010 284010 290012 293014 293013 298011 287013 290010 287010 293011 304009 287008 281009 281010 287010 293010 295010 295011 298011 295013 293014 290013 298012 309009 295013 307013 304014 315013 315014 327013 325013 343011 309010 312009 341008 061009 028006 007006 298005,
081000 154000 298006 318005 338008 281004 322000 146000 115005 135006 154006 174000 186005 152004 109005 068005 039006 028009 327006 321005 324004 003000 030004 346000 315004 329005 293008 288009 281009 270009 284008 270007 278008 284009 273009 262008 256008 267009 278006 284005 352005 320005 322007 288007 288009 293008 304006 312004 293004 019004 154000 281005 352008 327011 228005 008005 002005 022006 030007 355006,
273005 252000 007007 047007 350009 005009 004009 346008 298004 050000 345010 329006 354007 273005 030006 040008 019009 064009 033008 039015 022013 063013 073009 043011 056017 053013 050019 081011 073013 012015 056020 047011 068018 045009 018012 045024 045012 046013 003012 025009 304004 042009 331008 080008 075005 090008 030005 063018 073021 073020 092013 065013 044012 078009 050015 068013 075015 081010 071015 078014,
060021 092016 090019 085013 087010 061019 073015 087015 090013 061018 086014 066012 078011 088022 101013 098015 068012 057020 033011 047019 ////// ////// ////// ////// ////// ////// ////// 045022 075013 064011 088020 050011 026015 064007 081004 039013 028015 352012 078010 042029 025013 047013 047017 059018 035017 026012 043021 063019 078018 050026 039020 299012 046009 064016 078012 039018 044014 053017 047020 035020,
055015 056014 029011 022018 053021 040023 068026 050026 047016 080030 067027 060026 047021 024028 046040 084027 036046 070029 059034 062018 050028 101032 039031 024028 074022 046028 061036 037033 091035 063028 061026 045028 084038 079026 070028 057019 056019 075023 053041 055029 084023 071041 059029 050035 050025 063017 046050 043029 074029 047042 066031 045017 101017 059028 061033 072035 066043 079018 036034 043046,
062040 077038 061052 054037 088034 066030 087028 054042 087037 067041 067037 060023 091032 039031 038026 073053 060040 067040 039036 067022 042026 023021 045024 052021 075017 060026 039042 036049 064027 036028 060044 067024 049037 058028 055039 053030 067038 060043 067041 036023 040017 070036 071031 042029 031021 078019 062032 073024 067023 029041 066030 059027 052026 075028 079034 060034 073044 045044 059038 045028,
061027 040032 038026 062034 042025 092018 046038 047028 033025 021024 066028 067024 053031 063022 057029 062032 060032 080034 042020 066033 060023 060023 074039 030025 053032 066030 064028 042029 052019 050020 042019 054020 053025 063023 079038 069028 118025 057026 075022 077027 047033 095020 067028 065040 052028 090026 061017 087021 090043 028018 058012 084023 059019 081024 036017 060027 043017 070026 059024 073022,
101031 108018 099032 050024 070024 079021 053014 064025 056031 076016 078019 065033 092026 053023 067022 092024 045025 047025 045019 070021 032039 076028 053021 064028 084016 054023 073034 089019 069028 053027 022028 060019 059035 070024 061026 070021 057032 066031 047027 072022 040020 084030 080022 072023 048025 066029 050022 105016 070028 070017 070024 053022 090012 070013 056012 101024 049021 070032 101020 047014,
079015 030019 078013 050024 080021 101017 ////// ////// ////// ////// ////// ////// ////// ////// 090028 091035 090026 061027 078026 078027 100025 079022 071020 128017 118024 112028 081025 092025 070021 098014 080026 064023 036033 066028 085018 070020 092020 064019 098022 040028 098023 104015 073036 096026 101032 091026 090025 073029 114030 078022 098022 108025 035035 053019 084027 087030 080023 073035 074033 084018,
067025 093025 065024 035018 079025 056018 074031 052029 046032 098035 101018 064020 084019 071016 063026 070032 084018 064027 025011 090019 072031 094026 074019 092030 080031 073030 069028 051027 029023 088031 090026 092016 092025 073038 112018 060023 073026 088023 057022 066028 048021 085034 075022 078037 101027 101022 067021 097029 079019 047016 073022 067032 064035 061039 084022 112029 075035 115025 067031 098015,
073026 077018 101027 091026 094028 034032 088023 058034 046027 081037 064030 059031 069036 057033 075023 078030 059030 029023 071027 053017 090025 029027 060022 050029 024023 037030 080038 071027 063023 080024 067030 060020 085021 068016 061016 073023 057020 069023 067024 090020 071031 046030 081025 060034 068030 067028 045029 067031 084022 050029 047029 078044 068032 066038 063025 056047 074027 016023 053039 072031,
043019 085026 069025 078033 076034 039035 070026 068031 081038 069028 078020 067030 067021 031024 070020 076032 071024 075018 078025 075015 098019 050025 049027 066033 090020 077031 085023 078035 080032 067026 080023 058032 095023 073027 052032 067028 101017 047014 053036 090022 084023 089022 083016 112024 067032 078039 089026 059026 070022 105022 058028 073023 109019 046029 066026 078014 066025 062028 043034 087020,
056016 066026 103021 070017 096016 067038 090031 058018 083026 093018 083023 073023 098026 078022 071028 084012 079040 061032 095023 073033 092027 078039 078025 090021 077031 085041 056022 116018 045027 061033 104028 102030 057026 090028 049033 081028 125036 089029 086028 077029 070030 102031 056038 075017 095017 074018 086020 067025 066014 067035 090028 092033 077021 073022 097035 050024 058017 090019 064018 022017,
060016 091020 070033 066017 083029 070029 046028 070039 102021 073015 073028 069029 071026 073027 077022 059026 078032 077016 037013 070022 039021 074027 067021 069025 084022 035020 064015 067018 054020 070021 050020 078027 045025 031025 037031 053023 053028 018033 047032 054022 046034 056024 030027 089042 067023 074025 075029 074027 067035 050027 060021 090022 078016 070017 048023 067026 059018 071024 028019 015019.
068021 047011 332011 027023 203008 039017 044025 315009 056021 043012 228007 073011 358005 056009 002018 011012 002015 005015 030017 019010 039038 049025 025020 046022 005015 003013 028025 063025 056025 056016 050028 090012 023017 003013 043021 066031 028027 039018 058020 064027 045017 050025 042021 070016 030016 047033 063034 039021 050019 040019 066016 028015 002010 045028 011012 030022 050021 052018 039019 032026,
033028 058029 056021 045022 018022 036017 073019 047022 046012 028039 034028 028023 056012 045011 318010 030020 063018 067019 078016 346020 057021 028022 028027 054013 060021 050020 047011 042027 045031 045031 039018 047020 054021 069018 014021 046014 056028 037029 047018 046025 008016 064020 109013 069022 058024 042023 085017 042018 056017 064013 087014 028018 049022 040017 042017 045014 028019 058019 050018 045017,
032015 070015 076017 054015 078015 069020 062016 057014 072015 055013 023015 017027 047020 066022 032017 045015 048020 058019 051022 059018 068023 058017 064023 054022 064015 075012 042019 050022 094018 008020 035018 048022 053020 053018 058019 071019 070017 067023 035018 056016 016014 042017 050025 039026 070015 071020 040027 045021 049023 080013 056018 033019 045027 053012 335011 341010 047011 014009 017012 039015,
011017 022019 023017 030010 011018 052022 008013 063014 039014 061014 018024 016021 070013 050026 353016 025011 013009 056021 037014 053017 005015 056020 355013 040016 058012 043013 338015 030027 044024 066017 022026 036021 011010 045014 035016 056012 042008 045020 015012 015012 067020 324009 346009 033014 021014 024018 050023 050024 059016 040014 038010 074016 050016 083013 068013 095014 016019 030018 040018 050013,
049014 025012 035015 050012 053016 072011 049012 028008 029017 066014 032010 077020 061019 073013 063018 053013 074022 028012 026016 053015 064016 050018 046011 050016 022010 063010 039007 020012 070013 038017 033014 064012 060021 062021 078023 050017 056009 039020 036023 050029 046016 046012 070013 016006 039025 071018 058017 037022 106017 036010 008010 005009 355006 087021 047009 056012 060013 033020 003011 042009,
004018 033016 036023 028013 067015 039020 026016 013018 324016 304013 067006 033013 028011 345010 073013 335016 090011 045006 026008 042013 070013 011011 310011 011006 081012 092013 004006 304008 321010 033018 050009 014009 301008 036014 058010 011016 349013 355019 101011 018012 012009 358011 007010 061017 022009 047015 054018 039008 036023 015007 058008 081005 056008 036011 081021 052019 016017 014010 067011 025025,
045011 064011 056012 071012 092011 283011 056015 045013 083015 070012 056011 087021 063011 080018 067019 044018 036011 075015 047017 082018 067018 045013 119011 061017 068015 028013 070012 073023 067015 112015 073017 118016 104012 070011 084013 060009 056015 058019 036016 070012 049012 050012 067010 080020 074015 067012 084016 074020 080016 070028 078018 029021 086026 047012 074017 070026 059017 067018 067013 061013,
039019 064017 070012 058012 056006 067007 006005 064015 054008 050006 016010 311015 039018 030014 052014 057015 056011 049014 079011 061010 010010 022010 053018 084012 045013 040009 022010 045011 039018 030012 039005 004008 004007 352008 039006 342015 014009 030007 018007 355004 030008 050008 349007 045011 026008 028006 295008 ////// 078007 059010 056008 352008 061011 321007 044007 030006 045009 042007 343007 343009,
095006 059014 036014 049011 058009 064008 270006 030011 033012 067008 295005 011010 003006 004000 039008 025005 030008 047012 056012 019012 003006 064006 012006 025011 058004 004008 018006 338008 008007 028006 341000 036005 276006 061005 004009 318006 030010 343005 019009 028005 022009 007005 030008 333009 349006 351010 004012 032004 353010 002014 355007 003008 050008 319009 036009 311009 356015 033007 011009 355006,
002008 028010 327007 056008 019013 003008 014014 338012 339004 053005 030009 030008 024008 067009 021008 355007 050013 042009 042011 310006 035013 036015 036011 ////// ////// ////// ////// 036012 ////// ////// 075011 053009 025009 065012 071011 075011 058015 056013 059010 039011 042009 058012 078010 012010 058014 053011 058013 067010 081008 101009 081012 061009 073010 095007 101008 070006 050006 090008 061006 066009,
067010 045008 030011 053008 061009 073007 056008 023007 067005 030005 267004 039000 019005 019006 014007 358007 016006 025004 033000 003004 050005 045004 089006 355006 058000 310000 005006 297006 327000 028005 335005 346005 005000 293005 304005 307005 307008 310008 324009 327009 335010 315010 321009 326011 356009 343013 008007 007008 002008 036008 349011 011005 341007 005008 332006 319007 329009 346009 329008 343011,
329010 352009 349009 341007 338006 358011 321010 310010 329011 341013 355014 321013 324012 321012 332012 327011 323012 318011 349010 355010 355007 355011 332009 013008 033007 341004 003009 324006 019008 157004 050006 040010 028014 309008 332004 016011 030005 028011 046013 045009 035010 309004 309000 332004 346005 081000 028005 058004 285000 287006 315008 329008 338007 355004 056000 349000 295000 293005 242000 262000,
253007 281006 264006 ////// ////// ////// ////// ////// ////// ////// 262004 262006 253007 287009 281009 276010 284008 287007 293006 315005 318006 304006 293007 290007 287008 301008 298008 310009 301010 304008 302009 307008 298006 310006 310007 327009 315012 340011 332012 327008 324010 310007 307004 324007 328008 336008 338007 329006 318008 341010 327012 318010 324011 356009 005007 327009 349010 304010 350007 333012,
327009 357006 036007 358015 087000 336004 339006 334007 329009 343007 036007 346006 352006 306008 321008 006007 026006 005008 016007 194005 341004 035007 033006 304000 058005 007009 321004 036004 295006 287004 262000 106004 045004 030006 039007 203000 059006 094006 104007 045005 056006 078006 078004 087006 078007 137004 346004 245000 011004 061006 075008 087007 081006 056009 075008 028009 040006 090006 116007 135005,
129004 081005 075008 118009 101013 070010 022009 028007 050005 073011 087009 059004 084005 073007 109005 084007 098005 029005 011000 016004 035007 059007 073004 028006 175005 101004 109000 135000 332000 304000 061005 135007 104006 084011 078007 090009 129011 118009 152007 180006 239006 124005 154010 139007 171009 203009 221010 236011 211008 214008 239009 171009 250006 287013 239011 119009 135010 194010 188005 259011,
260006 214008 256013 242009 281004 237009 197014 253018 122007 239017 255022 250023 233023 259020 262018 265014 270013 265014 236013 273019 218014 236012 233015 240018 208013 238008 216014 256014 233011 208013 250007 191013 250008 188010 186010 214013 214009 248015 228013 255026 270021 248020 242025 265025 278028 272028 262032 279028 276029 270028 246019 209017 240019 246019 253026 269017 275016 284026 281016 298015,
279020 270022 279017 270014 205015 232020 245019 245019 208020 186013 231012 259029 238022 265014 248021 265013 253027 256025 211018 262022 298020 290017 249021 233014 232018 239025 263012 220013 240016 235013 276017 266028 248014 236020 200014 239020 259025 293018 281019 293017 307019 281021 287020 281021 284025 287015 248018 245013 293021 270019 291020 287016 287021 295020 293018 221011 248014 239023 248022 250024,
236024 248019 260019 241019 242016 222012 ////// ////// ////// ////// ////// ////// 288016 276018 265011 288011 270013 327014 236016 241022 239023 220021 231015 229018 222011 242010 254016 205025 248018 239027 256022 245023 239021 265018 245015 211013 219013 197018 220010 190014 222020 233023 236017 262013 197012 230022 231023 220017 208021 205018 184022 203011 154012 196009 183019 186014 248017 255029 220016 242024,
239025 240020 250011 248015 245017 228014 205011 157011 236015 183015 194019 214015 217032 198015 179024 199018 217011 259008 229006 219021 214015 233021 191018 205020 203022 219014 149022 171017 180020 217017 173017 219014 193018 ////// ////// ////// ////// ////// ////// ////// 205023 233015 179024 200021 225015 180017 217017 177015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 229022 242016 191009 152018 190015 150018 166024 152023 205022 203018 233012 276009 228009 211013 174007 138014 171015 159018 166016 186011 217014 188020 163012 152014 203007 146011 138013 133010 138020 178017 157016 162015 219013 142007 152017 159017 173017 171023 180011 180012 183015 188013 208007 132007 152013 186010 211011 160010 159011 208006 111010 152007 152010 135015 115010 140012 152010 138011,
157011 152012 154023 149021 112017 098009 144008 152010 162006 146013 132011 177013 171014 156019 184014 152016 126010 160012 133014 143018 116014 160017 169019 154020 114017 135008 188011 143018 183007 157010 157010 182008 135007 152008 143012 186011 154010 163006 180009 174007 140012 157005 171005 149009 154006 137007 129007 143010 137010 154008 146006 174008 157008 166009 163008 126004 146010 145011 146009 135011,
135012 129012 137010 135009 137007 120006 157008 171004 095006 140013 140007 123005 132007 145006 147005 140010 135008 132004 143000 174000 177000 157004 129007 180006 198006 194007 204009 205009 218007 174007 180004 267000 267000 129005 247000 253000 090000 180004 137000 180000 126000 163000 129000 118000 061000 056000 053000 083000 061000 090000 067000 045000 033000 045000 019000 033004 019005 045006 039006 045005,
039005 025005 019004 056005 002000 355000 343004 352004 338004 327005 321005 293007 293008 281010 288010 284009 293008 290008 315007 310009 307010 310009 304009 301008 304007 295008 315007 312006 298008 295006 324006 312009 304006 005006 339004 327005 293004 310000 281000 278005 287007 287007 290007 295006 293005 301004 310005 307004 341000 002000 295000 315000 323000 304004 312004 307005 307006 315005 310006 318005,
312007 327006 315007 332007 329006 324006 318007 310010 295009 295008 293008 301008 304008 315008 335008 343006 349006 002006 008008 056007 033009 022010 039007 019010 059008 016008 042010 042012 033013 039013 053009 047011 036012 028012 033015 056014 061013 041009 056014 023010 064010 050012 054010 042012 043012 062011 066010 056013 030011 067011 047013 026011 040013 050010 053010 042008 033008 039009 030005 058005.
010007 047005 050013 067005 047010 028009 058009 341008 036007 293000 350007 276005 029007 025009 003008 324007 092007 056000 278007 022006 338007 005006 349010 078006 005010 351007 ////// ////// ////// 042008 ////// 002004 282005 270006 033008 311006 191006 028009 342004 327005 078000 026008 028008 349006 022006 310006 039004 236000 012007 342008 025007 352005 039005 047008 011007 042004 008004 073004 024009 021010,
063011 036006 047014 008014 021011 355013 042008 029012 002006 005006 028008 014007 188005 054014 036007 033011 018011 028008 022012 056015 338012 033008 002013 349009 033010 066006 225006 073010 047016 036018 050014 352008 067015 002009 347006 033016 059007 346006 014008 321006 327007 016000 332010 047006 350010 338008 037011 022015 259004 062008 352008 045007 004005 019007 039006 349009 005012 030007 278006 008007,
016005 035013 028007 338006 019010 337008 053009 300008 030004 005008 090007 352004 005006 278000 349005 005010 341009 319006 005013 011007 338007 005005 018010 324008 008011 308005 345006 014006 315010 019009 315007 057009 019005 352004 315005 069004 073005 003005 233000 028006 002006 358000 101005 133005 014005 058006 002005 019007 036006 321006 267004 324005 329007 341006 306008 349011 338010 324007 008005 005004,
014004 329005 323006 327007 005006 335005 342006 026004 341007 335007 309009 327005 338004 329005 343004 312005 312008 341007 346006 332008 321006 324007 312007 327008 341008 327006 312006 304007 304007 329008 338008 329007 315006 338009 298007 312008 315008 324008 315008 327006 327007 338008 338007 343009 330008 301007 304005 003004 022006 042007 022008 026007 050006 011006 016006 025005 028000 067007 047005 019007,
329004 022007 005005 054000 019004 280004 341000 304005 341006 315006 321007 321006 346007 315009 323009 335009 324014 327013 324012 337012 321010 318011 327011 318010 304012 335013 324011 338011 341013 301013 310014 305013 315013 335013 315011 335017 319016 342017 352016 315016 353017 340013 012012 352012 026011 343011 002013 342015 331013 348015 022010 349013 323011 349012 329010 315007 301007 310009 321009 327008,
321010 321009 318007 315006 250005 233006 225004 225000 239006 243008 242007 248008 256009 270008 273008 276008 287008 312007 327008 329010 329010 319012 338011 312012 307010 343008 338006 307006 018000 310000 228000 281000 278000 259000 203000 188000 188000 191000 191000 236000 259006 264007 273007 284007 287007 278007 293008 295010 301011 305010 295011 285009 278009 273008 276008 293007 315006 321005 307006 293006,
259006 264009 270011 284010 287009 287009 281011 276010 278009 284008 281009 281009 281008 281008 288009 307009 304009 295010 332011 329009 321005 301005 318006 341014 324014 321012 338011 343009 335010 352008 304006 025007 315006 341008 332011 320011 324014 348013 014012 014011 348009 002009 014007 033007 352008 356008 045005 335007 321007 346010 327009 349011 327008 343008 002007 318010 321010 354007 293006 298005,
290005 335007 002006 355007 338008 352007 345010 036006 042006 022006 338007 003010 335009 304005 301004 233004 231005 186005 197006 214004 222000 324000 305005 287007 293008 293008 295008 290009 276009 284014 293014 295012 304008 287007 284010 290009 298009 298008 295008 287009 295010 298010 298011 298009 298011 304011 298010 ////// 298010 290010 293011 281010 284010 310009 304012 281010 284012 278011 281014 287013,
293012 290013 304009 298012 307014 305015 309017 307017 309015 321014 321013 312010 346010 349009 332009 327006 338005 335000 281000 259000 225000 205000 208000 050000 039004 351000 335000 335000 318000 140005 157008 143007 149008 160007 169006 208004 233000 278005 293007 284007 270005 256007 264007 267009 264009 270008 262007 253007 273005 293005 307005 287005 293005 259004 233005 225006 221007 245005 222004 208000,
208000 324000 324004 321005 301007 304008 304008 307011 293011 312012 318012 338012 301010 304008 324006 343004 321006 327008 330011 064005 045010 034013 067008 030000 332000 219000 188000 149000 169000 152004 163008 157010 174009 163009 180007 194005 219000 203004 188007 152005 149000 214000 231000 225000 183000 160000 143000 149000 180000 163000 180004 197006 239005 216006 180007 174009 160011 166014 183014 184012,
188009 171004 298005 267007 324008 329006 325007 324007 341006 349006 349007 036008 343009 019007 293010 281012 278014 278012 293011 300010 301008 295008 315008 308010 ////// ////// 301009 309008 270004 180000 208000 307000 324000 276000 225000 253000 278000 298005 297007 295008 293009 295007 287006 267006 216006 248007 211006 235009 248011 262011 263010 273011 268010 256009 256008 256007 264007 270009 276009 273009,
281008 295008 287009 281010 278010 287010 281008 270007 284007 301009 289011 287010 284009 287008 298009 309009 308009 304010 301010 284009 301007 327009 318006 011004 028004 008000 327000 329005 341007 332006 329006 307005 340006 312005 355004 058000 038006 092000 112000 101000 137000 152000 262000 270004 267000 264004 264006 276006 281007 287006 295005 332005 310004 267006 262007 264006 293005 321005 327005 310000,
270000 276007 270009 264008 276009 273010 270010 267009 278008 284008 294005 346004 276000 276000 273000 087000 169000 270004 264006 295005 256000 270000 005004 341004 315005 293005 301005 321004 332004 315005 304007 284007 304007 295007 298008 315007 319008 318008 012005 073004 058004 016004 225004 233004 249007 253004 267005 253004 290004 003004 067005 058007 073008 045007 045006 073005 090000 084000 081000 109000,
266000 321000 039005 056008 067011 045009 075008 056010 039020 352012 050010 011012 028012 060005 029017 343010 003014 028009 278005 014008 002004 081005 282006 047004 073006 236006 042005 092006 087005 014008 019008 318007 097009 058008 016012 014016 043015 030015 039009 011013 052014 346007 119006 146005 033005 045010 002010 316000 346010 045010 158012 347009 318010 045009 022008 025015 028014 349006 053008 035011,
270006 098005 045009 032013 033023 005014 051015 050016 081014 059013 022009 033014 038011 042010 045009 084008 022008 046009 059010 047006 067006 064009 098008 059010 073007 041008 059006 008004 070011 049011 070011 079006 025007 073009 056010 047011 075012 129011 073010 067009 078006 095006 073013 090007 087009 059013 073012 074013 081010 118006 070004 064010 079008 112009 056005 183000 287007 169008 109008 194006,
143008 171009 079005 125005 197008 233009 183006 180000 102004 045000 056005 090006 019011 033011 047011 058009 081010 022007 071011 061012 076008 126007 070009 036010 217004 ////// ////// ////// ////// 067007 095007 056006 064011 005013 056011 056011 023013 043010 123004 138013 077010 070009 053008 059006 073000 056000 214005 287007 332011 313009 349010 095008 112011 129008 163000 114000 087007 067011 107007 070007,
116007 081009 135008 135013 123011 104008 079009 061011 121009 061009 286000 316004 061004 070013 146013 047008 307005 100009 005009 076014 073013 112015 069013 098012 077011 090009 118007 050010 060014 158018 156016 158014 169011 158009 177013 115005 087007 121018 136016 132013 101009 111010 104008 101017 126010 118008 094007 112004 101007 118000 349006 002005 165000 163008 112013 135015 159013 182012 143010 158012,
171009 146007 146013 138011 160007 152005 152000 169004 164000 279000 033007 061008 109006 047007 087011 118010 180017 139013 180012 169009 180008 098014 081009 098008 070011 011010 043009 036009 073007 077006 061006 099009 108005 140009 092006 079008 087010 067008 070010 101011 107009 081010 101011 118009 107008 067007 076009 073010 061010 070010 071011 089009 076011 079010 061007 022006 045010 044009 036008 079009,
056011 064009 073012 ////// ////// ////// ////// ////// ////// ////// 090011 090008 092009 095010 098011 124007 067013 125012 073010 087010 115010 081012 058008 169010 118012 132011 150005 028007 080010 070011 093009 107009 111011 098012 090019 098019 067015 101013 129016 129011 169007 248005 149000 131007 145011 107013 124010 128010 118015 118013 076008 074012 073012 061011 073010 104012 126015 124011 073011 140011,
112009 008004 030007 104005 079009 084012 070011 079010 135013 116008 138008 073011 059008 064011 076011 042007 076014 096014 118015 116017 093018 047010 030008 335005 095007 071012 084011 115010 129012 109013 126013 121015 124013 161008 140011 143008 135010 146010 112010 109008 163007 194009 189008 135008 175010 177011 166009 166005 163008 169005 157004 286005 140004 191010 129007 146010 169008 171009 188009 236009,
191005 222006 242009 200013 188018 190014 209011 224010 184022 172013 166010 177018 239011 181010 171009 189010 183009 177019 225013 174012 191011 180011 180013 191011 208012 183008 205011 208009 180010 211013 224010 228010 205013 215011 214013 201009 187010 175010 228007 203007 152006 157007 135006 084006 095007 070012 073010 075014 062014 075014 085019 090011 061019 093014 047020 090014 070018 036010 045009 090014,
