O2185 3357N 11123E 012540 012540 105 000 S15 01001 2009 11
P=
T0
0053 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0056 //// 0056 0055 0055 0055 0057 0057 0057 0058 0059 //// 0060 //// 0060 0059 0058 0057 0057 0057 0057 0056 0055 //// 0054 0054 0054 0055 0055 0055 0054 0053 0053 0052 //// //// //// //// 0050 0051 //// 0050 0049 0049,
264004 260005 ////// 255007 260006 266008 281010 289009 289009 270008 ////// 332004 ////// ////// 131007 ////// 243004 242005 246005 238005 244006 266005 257005 230004 ////// 273002 258002 267006 258006 260004 278005 266006 264009 264009 265009 ////// 273010 ////// 283009 283007 330005 025003 041004 055006 047006 028005 012004 ////// 021006 031007 018006 021005 033004 020006 ////// 263008 272008 ////// 286008 294008,
////// 301005 293005 264008 275007 303005 303005 314001 131004 ////// 218006 210008 153005 055000 246000 266000 261002 238005 263006 ////// 212005 244006 ////// 252006 274008 278008 260007 266007 262007 266005 264004 285002 ////// 248005 259005 274008 287010 281008 281009 ////// 298007 356006 ////// ////// ////// ////// 108000 108003 096001 097004 109005 121003 093002 116000 ////// 204000 254002 264006 248006 260007,
262009 ////// 273008 ////// ////// ////// ////// ////// ////// 270004 294007 304007 187005 268001 295003 319005 316004 306003 243000 074001 085005 085006 055006 040005 ////// 350009 008008 347008 ////// ////// 332006 316006 313007 321006 041005 026005 018007 028007 ////// 018003 032003 100001 082000 071000 070000 146000 118002 134002 148001 ////// 181003 ////// ////// ////// 235003 284005 275005 242004 243004 198004,
190004 ////// ////// 111004 100000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 255007 260009 285006 311004 314004 348000 ////// 334000 012000 259001 207002 144003 130002 018000 145000 190005 102001 127000 154003 ////// 101006 ////// 119007 104006 118002 158003 200004 229004 195006 213006 ////// 249008 220007 213007 272006 242006 ////// 167003 120000 136000 205000 ////// ////// //////,
////// ////// ////// 206000 195002 105001 153000 128002 ////// ////// ////// 068003 ////// 145000 084000 041000 312000 263004 336000 260002 283006 ////// ////// ////// ////// 265002 282009 274009 292009 280007 304006 042006 063004 041001 060004 055005 061006 047002 118000 120000 148000 214005 311004 ////// ////// ////// ////// ////// 089000 094000 194002 ////// ////// 272006 ////// ////// 255008 254008 269007 //////,
252006 168003 142002 124000 189005 170005 149001 131000 ////// ////// 145000 080000 078000 137000 ////// 229002 224002 ////// 159000 236002 213003 ////// ////// 263006 266007 282006 269008 242009 249007 353002 270001 ////// ////// 073000 ////// ////// ////// 254002 218000 081002 021006 040002 039000 060000 ////// 035002 130005 ////// 128007 115006 ////// 050005 111006 128004 ////// 148009 116007 124009 ////// //////,
236007 ////// ////// 234003 264008 124005 ////// ////// ////// ////// 140009 134010 187010 174005 168011 125010 117011 ////// 214012 271009 335010 ////// ////// ////// ////// 251008 002013 339018 015025 ////// 357047 344034 348043 001039 356024 357015 003011 000026 000030 002024 000031 002036 ////// 359044 ////// 009022 ////// 311028 345035 346028 019030 356031 ////// ////// 352018 022030 010043 004039 010036 343042,
020031 010044 ////// ////// 345041 353044 353057 356050 359038 ////// 327030 356031 352045 340031 340041 326030 357023 007036 353034 352040 338033 ////// 345043 ////// ////// 337039 005029 022029 ////// 328036 006032 ////// ////// 359034 011039 350033 ////// 018019 348050 349064 351057 006049 357050 346046 333034 355044 351038 352029 352034 354054 ////// ////// 342042 ////// ////// 350046 022053 006036 ////// 014029,
357025 337027 356026 004036 008044 346039 001035 352039 ////// 004054 008038 342035 ////// ////// 354040 332038 ////// 016025 354024 352034 ////// 356030 347028 024028 359039 318025 349038 347050 341040 002019 006038 ////// 010040 359055 352049 004033 ////// 354047 350042 353043 005035 329019 ////// 010034 351042 354055 011041 356053 359034 005033 011040 ////// ////// ////// ////// ////// ////// 357049 ////// 005039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 008040 ////// ////// 001034 359046 355047 ////// 352037 006043 ////// 008047 ////// ////// ////// ////// 356025 354018 ////// 327026 320023 337019 325027 343012 ////// 359035 348042 009036 012025 ////// 015049 345053 ////// 356036 ////// ////// ////// 328018 329024 ////// ////// ////// ////// ////// ////// 356021 337033 345031 353040 339029 003034 //////,
354039 012048 355051 ////// 003048 002043 ////// ////// ////// 018040 308028 173018 023023 020035 335021 311020 003036 006036 347030 352037 349036 ////// ////// 002041 356057 325045 012051 ////// 000051 022040 ////// 005051 011045 359050 339062 016052 018061 018059 010047 358039 346066 007036 001062 ////// 013052 ////// ////// ////// 282038 279039 ////// 055027 005031 ////// 334044 340058 329045 359043 009048 347064,
352033 356028 347030 ////// 005073 ////// ////// ////// ////// ////// 029016 ////// ////// ////// ////// ////// 316035 329049 323049 351056 000043 000057 355078 355070 000049 ////// 017048 004052 003046 ////// 006042 ////// 006053 351034 313033 319031 297032 332025 ////// 357036 341043 006034 302023 345026 012022 317037 336029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 012030 //////,
////// ////// ////// ////// ////// 353038 ////// ////// 028047 ////// ////// 332014 311021 281032 291044 314030 335024 351028 ////// ////// ////// 011033 ////// 335024 001037 356036 349026 020032 005028 291027 328021 217019 067013 ////// ////// 016039 351044 330033 346033 ////// 021046 ////// ////// ////// ////// ////// ////// 340032 321048 353031 002032 006049 010060 342051 ////// 347044 340047 328035 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 310023 287021 340029 334026 337031 347026 ////// 331023 342035 008033 328029 012029 ////// 314041 297032 ////// ////// ////// ////// 346020 340034 ////// 289023 ////// ////// ////// ////// 323039 ////// 338028 336029 341022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 345018 ////// 344024 353028 352025,
019039 ////// ////// 321046 333043 346028 345031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 342031 001029 ////// ////// ////// 318022 342021 355021 ////// ////// ////// ////// ////// 340033 003032 343048 305026 319020 336020 335026 309021 342017 317015 299021 299019 309016 ////// ////// ////// 330018 301022 310021 306030 ////// ////// ////// ////// ////// 315025 293014,
296019 ////// 292025 324024 283021 ////// 283023 ////// ////// ////// ////// ////// ////// 308021 311020 342021 337025 335025 325029 335021 348021 329021 ////// ////// 335015 ////// ////// ////// ////// 339023 ////// ////// 326017 ////// 302018 318012 300012 334015 308015 323015 335023 ////// 314015 ////// 338015 333017 335023 323022 ////// 285012 306015 308021 349016 ////// 345046 336029 ////// ////// ////// //////,
////// ////// ////// ////// ////// 336029 ////// ////// ////// 352019 339018 ////// ////// ////// ////// ////// ////// 004016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 345012 ////// ////// 005020 014016 ////// ////// ////// ////// 335022 ////// ////// ////// 330027 ////// ////// 010025 352024 ////// ////// ////// ////// 002021 002021 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 344013 353012 333012 334010 ////// ////// ////// 358010 ////// ////// ////// 322032 353033 327024 336021 023019 010017 026028 ////// 358043 ////// ////// 341018 314024 000029 012026 008025 007033 ////// 028035 ////// ////// ////// 027041 ////// ////// ////// ////// ////// 004031 //////.
021048 014042 ////// 346051 004042 032056 012044 022027 ////// ////// 339039 349037 ////// 342027 ////// 024035 029028 008036 002041 ////// 013046 007042 ////// ////// 006046 ////// 349051 011055 001047 011047 001040 004052 346057 002062 010036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 002059 004040 359049 004046 019048 024038 028049 ////// ////// 012029 357041 358043 016045 ////// 343043,
347042 349040 358036 347025 004019 007018 ////// 007017 029033 021032 ////// 007049 009044 008034 033034 009031 ////// ////// 354028 007034 ////// 338027 351026 354028 005021 003022 349022 337020 ////// 011024 336024 331020 333015 ////// 352032 321043 339032 013054 ////// ////// ////// 340028 352031 343036 325020 325017 357018 333016 ////// ////// 353025 ////// ////// ////// ////// ////// ////// 322028 ////// //////,
////// 006026 ////// ////// ////// ////// 313028 ////// ////// 335014 330014 331021 336022 331029 346038 ////// 347048 344024 356025 347033 349028 325029 347030 ////// ////// 332020 326040 333034 007043 345037 357048 330057 331043 352022 354050 329044 349033 345033 ////// 330024 ////// 339023 340026 336028 345023 328033 344036 345040 334032 ////// 008032 345041 343032 345042 008056 000055 347036 008044 337037 359040,
////// 346029 356043 ////// 349035 023042 010060 009064 ////// 011039 017042 ////// 343028 ////// 339036 012033 358032 017057 010059 357051 000041 354028 ////// ////// 025077 010062 337051 001039 004034 006054 001052 354039 ////// ////// ////// 356037 013037 008077 013071 002051 350048 002060 012043 003039 016039 ////// 359050 ////// 003041 354044 335028 344046 352050 ////// 350045 349043 336035 ////// 342045 348033,
330047 016042 353054 352062 017051 018051 014064 ////// 005022 ////// ////// 018018 354023 010023 000038 023050 ////// 010057 034054 022055 337041 331030 000023 001030 327040 014022 319037 355031 032031 ////// 032022 034043 ////// ////// 329021 247015 304011 314024 244036 ////// 332034 ////// ////// 313025 342021 353021 336019 342029 340027 073018 312016 316018 ////// ////// ////// ////// 329037 316031 339025 339025,
357038 ////// 348032 ////// ////// 353044 351059 352040 337030 351026 351021 327039 333051 006028 ////// 292022 333018 ////// 326031 333030 322042 342036 000026 ////// ////// ////// ////// 002029 032030 357039 010016 348036 013046 351056 325055 317043 ////// 352037 358044 017037 020049 001035 358048 014045 351043 342049 ////// ////// ////// ////// 337023 345035 351037 333038 350045 337037 006033 356040 342027 //////,
006036 013033 ////// ////// 337027 316031 329027 354023 336026 347038 ////// ////// ////// 359032 356029 321021 311015 353007 340027 351025 359028 ////// ////// 328025 ////// 354014 332019 013021 019019 337021 352030 022037 023030 ////// ////// 016019 026034 033031 042030 051035 019030 017026 317022 004029 ////// 031050 025047 ////// 340021 351029 356026 000018 347028 341028 008031 ////// 004022 025034 354027 001028,
004022 353019 358033 023030 017024 023021 ////// 003023 025028 ////// 012021 028025 018024 047024 052015 009021 354031 021035 008026 013023 335015 328019 355017 016027 030029 020024 047022 003022 ////// 002023 357016 ////// 001023 ////// ////// 356043 321028 331029 352020 004035 342039 344048 351044 356049 012042 029031 011021 352051 013034 013024 358028 ////// 352044 ////// 022021 ////// ////// ////// 353020 354019,
345028 348028 327013 ////// ////// 341018 321010 343014 358022 349029 331026 016029 002015 030012 ////// 022016 019013 008032 ////// ////// 355020 063015 032022 026016 136010 ////// 040006 020008 024010 078009 025011 025017 357019 031041 020033 340030 ////// 348018 353011 ////// 010021 ////// ////// ////// 351040 035023 011019 ////// 001014 353011 348009 348011 293020 285025 271033 293036 286025 299023 ////// 289024,
272016 291011 280018 ////// ////// ////// 042020 056015 006011 ////// 310012 335014 005016 299011 294017 293017 302021 299021 305019 319017 ////// 310019 313020 284022 299017 ////// 329019 343013 358015 012021 029018 054016 ////// 028017 025016 337011 330011 324013 322011 297010 277011 297012 ////// ////// 298021 000017 ////// 269011 308003 ////// 327005 332012 333013 346011 ////// 293016 294016 306020 305016 303011,
320011 311015 340009 335010 302013 ////// 335014 273013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 271009 260011 015009 059009 069011 082013 319010 289012 ////// 319013 ////// ////// ////// ////// ////// 267016 249012 288011 ////// ////// ////// ////// 069009 054008 086001 328005 298009 316015 330010 317010 352009 350012 338015 ////// ////// 347008 ////// 342011 313009 327008 332008 //////,
322008 ////// ////// 338008 329009 307009 312014 322012 344015 000018 017015 309010 ////// ////// 328011 320015 ////// 340023 005017 343018 349021 008015 ////// ////// ////// 029024 028015 030015 021021 357027 354022 012031 003026 ////// ////// ////// 015023 010031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 015037 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 346037 007033 351029 011030 351030 ////// ////// ////// ////// 343032 ////// ////// ////// ////// 335037 ////// 354045 338039 336039 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 337037 343026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 007021 352040 335029 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001026 ////// ////// 016029 ////// ////// ////// 031033 041036 024024 028027 036027 011022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 338038 ////// ////// ////// ////// ////// 353018 ////// ////// ////// ////// 306018 243021 ////// 275026 348024 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 021021 354045 354026 006029 009038 019035 039032 021035 032032 033031 054034 029038 018036 020041 023045 034044 044034 045032 030035 019038 005043,
001028 023032 009030 033026 028044 036029 029023 035023 020027 044028 041035 039027 025024 356020 333034 004028 355028 013020 017023 028027 358031 350031 339024 018013 344025 347038 000033 350030 341031 012027 004026 021026 003035 353033 001029 353024 356031 341032 350024 017024 009029 010014 009025 005024 355027 343025 014023 035025 003019 006020 349019 339022 022020 054014 010020 004019 033026 025022 054020 038020,
031020 043017 323017 359024 017019 031026 034033 066019 041028 018028 053024 064033 331057 331031 350041 348036 345029 280013 315012 097014 351022 004025 353020 014017 062014 251007 313020 336019 046008 083020 054015 021020 097015 021020 001025 008014 019015 345012 019008 357007 053018 042019 029017 026029 037024 035018 297013 183009 109013 089015 058016 055019 047023 350020 012022 020026 014013 335016 303015 329013,
345020 327014 338021 009015 026021 012022 008025 042020 015019 012016 358015 065015 015017 052014 064018 046021 050019 051013 021015 015015 003010 004013 350019 258019 092017 202021 186037 158029 175031 163031 165039 177028 190039 179041 168033 161033 190033 175035 164026 162027 171038 184035 181024 155020 123017 164024 159019 144012 140020 122019 140014 201018 180024 187031 153032 155033 159029 161026 147018 182014,
200022 197027 170036 182027 204024 209024 200021 150022 145016 160016 181022 171017 065011 172026 175044 190030 174036 176039 194035 194037 169026 171018 158018 177018 167025 167026 164021 197022 182025 180035 174033 163032 181039 162036 175036 166027 169026 162027 141021 164031 149024 142022 130017 142012 145010 146019 168024 151026 169022 175033 180032 177024 173016 155023 160021 121018 112012 156015 149015 106011,
118020 304014 183017 198019 172014 151009 178011 192028 178025 161021 144015 117019 103017 139019 155018 162020 196019 175033 186034 177023 184017 184014 207017 199023 189020 209025 196025 215024 189023 194022 190027 ////// 179028 ////// ////// ////// ////// ////// ////// 176027 ////// 184021 170022 196026 197022 173020 174016 186025 ////// 187022 176016 167022 187019 180019 179015 177017 190021 181024 200026 193021,
213019 241015 223007 209012 221015 193018 195024 190019 193024 207016 178014 193011 158016 199016 191019 195017 ////// ////// 198014 174016 194022 193017 ////// ////// ////// ////// 245014 221011 ////// 245010 217011 247013 249012 ////// 209011 242010 243010 263010 269010 ////// 270009 267009 293010 282012 277010 303010 298005 254004 278004 320003 ////// ////// 322010 ////// ////// ////// ////// ////// ////// 282011,
279012 301013 ////// 022011 014008 005012 ////// 351013 337010 352008 355009 351013 ////// 331010 003007 000012 015012 351015 349014 358012 357017 033016 349016 001017 ////// 333018 331018 336018 340018 331017 325009 339009 352009 009012 009011 008011 009013 003016 017012 356015 338013 ////// ////// 315010 324008 002009 350016 340010 345012 018012 031013 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 009008 ////// ////// ////// 266000 316005 301006 262007 256010 269012,
258009 238007 230007 ////// 285009 044003 063005 101003 086005 070003 090001 090005 084003 066002 098003 156000 232001 233002 235000 252000 223000 227000 241000 249006 256007 ////// 236008 237006 ////// 206000 257002 242007 ////// 229007 253004 264006 271006 275006 268007 249007 243007 ////// 245005 ////// 264006 272005 297005 ////// 046003 075006 073007 ////// 034008 022010 020009 006008 356008 249005 260008 244007.
221006 195006 201008 198007 212005 193000 156000 142000 190000 ////// 227000 236001 242005 ////// 264007 273007 274008 261008 248008 244008 253008 240007 244007 244005 238004 221003 ////// 170000 131002 170000 227004 261005 ////// ////// 259007 257008 256007 258007 265007 260006 265005 260005 268004 274006 282006 269003 112000 100000 125000 118000 131000 158000 164000 194000 ////// 274005 272007 275007 290004 272003,
258005 271007 278006 193003 137000 253000 111000 108000 083000 117000 177000 273001 325003 188000 209000 119000 171000 ////// 267006 281006 289004 297005 284004 281005 277007 261007 261010 258008 261008 269006 285004 288000 266000 096000 079001 069000 041000 116000 188000 ////// 240005 279003 300000 297001 297000 348000 024000 003000 185000 248002 268006 269008 271009 268009 255006 232007 223007 235008 248006 244004,
188003 187004 ////// 240004 252007 244007 261008 252008 264008 259007 252007 263004 249005 248006 241006 255005 255004 253005 245005 253007 238007 254008 254007 254006 ////// 249007 274008 280008 250007 252007 273008 281005 279007 240006 243004 278005 284007 282007 308006 269008 289009 302006 063003 097000 297002 018003 ////// 083003 207001 258008 283009 291008 289006 280008 270009 260007 260005 287005 266008 226005,
110000 263005 280006 275007 280008 251007 261006 267007 265008 243008 224007 209007 187005 235000 250000 226003 262006 262006 215005 198005 234004 284004 291003 294000 298003 292006 277004 258006 275008 294009 284006 265005 ////// 288003 067000 209000 235002 293000 198001 208004 237003 275001 229007 253007 266006 289006 266007 269007 252007 255006 259007 262006 263007 263007 ////// 260009 269009 254008 242006 242006,
269008 274008 212004 191002 249000 282000 282000 187000 219004 256007 267010 276011 269010 246009 250008 232007 ////// 189005 150006 142006 136006 128006 134006 135005 136002 254000 264003 223005 256007 282010 283008 263006 245006 260007 283006 288006 275005 277007 ////// 273007 281009 267008 262008 273009 287008 268007 233004 165001 184000 156000 088000 142000 175000 222001 265007 256007 244006 261007 264007 246006,
242005 ////// ////// 269008 248007 248006 263009 258010 260009 255008 259007 277007 271006 254004 248005 274006 284006 269006 263007 264007 269007 258008 257009 245010 ////// 244008 263008 251005 228005 223004 244003 291004 279006 267005 252006 255007 263009 266008 258009 260010 256008 257008 215007 255006 273006 269008 254009 258008 263010 277010 257009 289006 304005 309001 280000 359000 014000 299000 196004 243003,
228005 173000 190000 153000 075000 066000 095000 235000 238004 265007 263008 270011 269010 269010 273008 257007 244005 257005 264008 273008 254005 213002 244004 280005 259007 253008 256009 246006 241005 270006 250006 ////// 224004 233004 266001 277000 258000 247003 255006 263009 254009 254008 260009 268009 263007 238005 235006 249006 250006 232005 263006 277008 269007 261006 ////// 260005 253005 223005 238005 237004,
195004 268003 280004 273008 271008 257009 259011 257008 252007 251007 184005 167003 179000 144000 142004 166001 ////// 260000 241000 221003 231000 204000 213000 207005 199005 202002 224000 243004 239005 229005 235001 226000 217000 220000 224003 243004 277004 236004 ////// 279004 283005 218002 231003 255002 291004 261004 239006 247007 240008 246007 248007 246006 252007 235007 249006 282008 250008 260007 263007 226006,
183003 ////// 093000 090000 201000 079000 185000 151000 258002 266008 268008 261008 252007 260004 260005 268008 266009 266008 269006 282007 251006 269007 255009 ////// ////// 278007 266007 275007 217005 200004 213007 251006 249004 255005 260004 238005 249006 255004 264004 209004 212005 221005 186004 144004 122003 138001 ////// 225000 241001 245002 239005 225005 258006 266008 282008 277006 266005 261006 243004 294002,
294003 261002 258005 230003 258002 266005 244005 282009 ////// 291006 257003 223000 247002 268006 270008 243005 232000 270008 269010 271007 269006 251005 236006 239006 221006 230004 217005 251007 260007 235006 243005 ////// ////// 205003 185002 198000 195000 108000 167000 152001 153004 159004 179000 190000 190000 234000 277000 280003 291003 342000 269004 264004 272004 269003 ////// 261006 261005 277006 300004 283000,
269000 279002 315005 283005 219004 265003 276005 263004 291005 272001 266000 257000 252004 246004 251002 199004 ////// 226002 246005 262006 260007 224006 258003 261004 222005 227001 206004 198005 199004 181004 234004 248004 228003 253003 249004 238005 260005 258004 208000 274002 281004 294003 229000 265003 253004 248007 247005 232003 258005 268006 271008 252007 247006 266006 243004 234006 222005 246006 220007 //////,
////// ////// ////// 145002 145004 196003 145000 160002 156000 173000 174000 168000 134000 140000 ////// ////// ////// 203000 193000 198000 181000 ////// ////// 187001 ////// 142001 155001 142001 133000 131002 134005 114004 127003 120005 091004 083001 100000 117001 134000 131000 142000 129000 126000 119003 ////// 125005 ////// ////// 120007 132008 104007 095007 087004 ////// ////// ////// 108002 ////// ////// //////,
130004 102004 140005 105007 ////// 138008 110008 139009 131009 ////// 122006 ////// ////// 117007 120005 152007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 179008 185007 ////// ////// ////// 167003 147005 159007 156008 176008 161007 152006 178008 158007 165007 189006 ////// ////// 143006 ////// 120008 111009 138009,
////// 156008 135006 156007 ////// ////// 165006 ////// 156005 135004 169004 141006 112006 146007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 168009 115009 ////// ////// 159009 ////// 138009 136007 180011 167012 ////// 109007 ////// 173008 185005 225004 106006 ////// ////// ////// 155007 ////// 234006 245007 187008 148008 129010 179007 256005 035004 108012 075008 ////// 222002,
304011 ////// 160017 161019 172029 184032 194032 183026 180032 ////// 173035 186040 192033 170033 170031 196030 170035 178040 194035 196036 ////// 191027 ////// ////// ////// 201016 206057 254042 251035 ////// 153020 209024 173027 179032 ////// 173022 178027 184036 203033 171031 170042 180033 190031 ////// 182030 181025 180043 181052 ////// 159028 180044 ////// 232058 254046 210026 184038 185045 190068 205049 213037,
202028 183034 164038 168038 183051 ////// 185045 163046 ////// 194046 182045 180037 179043 199038 ////// 204054 209040 176025 207030 200033 191031 167031 224038 200032 188041 204049 222046 ////// 211030 222037 191025 ////// ////// 232022 225018 193027 213041 212040 204044 195027 216017 231017 232021 217018 238017 237034 251026 244015 195012 168020 ////// 186019 172016 ////// ////// 180029 235035 214017 ////// 186023,
175020 203018 190033 197032 202048 218036 219032 216029 183027 191024 209035 234038 222035 ////// 220031 229031 278026 208016 201015 224022 ////// 172015 ////// 214024 217012 178024 196032 200031 232028 233023 223023 199032 211025 219018 194019 ////// 190027 191024 ////// 246023 193026 216038 188026 192028 175023 196027 176032 178030 217024 ////// 208020 229021 196022 178031 194038 190029 196022 ////// 176031 184034,
176028 190023 ////// 220031 237036 245023 252030 208027 247023 ////// 211030 217039 221042 221029 196027 215043 219044 262033 221026 ////// 199015 205033 ////// ////// 217032 195028 213031 221022 ////// 199022 240038 ////// 213027 194015 195016 191017 183024 222022 229013 172013 183023 ////// 219032 ////// 221020 ////// 216021 167018 179015 192023 198025 179019 177023 ////// ////// 222019 201009 ////// ////// //////,
181022 186020 ////// 141015 ////// 301006 343004 274004 ////// 277009 250009 271009 ////// 306013 336010 296010 292008 292009 196010 275008 277019 299021 ////// 268017 ////// ////// ////// ////// ////// 166012 221020 ////// ////// 207008 287008 184008 183013 170020 ////// 229019 ////// 209015 ////// 213007 228010 241010 243011 ////// 208018 231014 267013 292019 ////// 261011 200014 ////// ////// ////// ////// 199024,
////// ////// ////// 261018 265015 203020 206018 225018 219026 259023 236014 240020 232017 ////// ////// ////// 232013 238012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 222021 226017 ////// ////// ////// 267010 ////// 208019 ////// 216022 266019 237022 ////// 218024 ////// ////// ////// ////// 218012 212015 210018 238019 229018 232023 ////// 238018 ////// ////// 237016 213017 //////,
224019 ////// ////// ////// ////// ////// ////// 219014 ////// 222018 259010 203007 251012 200020 199016 192019 ////// 242012 ////// 254013 216013 224016 214013 243014 237013 206016 173016 ////// 234013 238016 204014 200016 221020 220015 218012 212011 221015 221019 ////// ////// ////// 227020 200015 226013 233011 234015 248018 249022 ////// 258020 223013 248015 263014 254014 236010 251010 257011 235013 230011 225012,
////// 220018 ////// ////// 254014 266017 225014 244016 222014 211022 ////// 215021 214021 ////// 222022 210019 ////// 214025 219020 188013 262019 193009 213006 ////// ////// 228010 201008 134006 289004 254006 314005 309000 ////// 049004 084007 077007 097008 114008 121008 133007 106005 325001 007003 ////// 013000 312003 341006 033007 054010 047011 018010 010011 008012 358014 354016 000018 358019 351022 353021 352020,
358020 346019 355022 356019 357020 ////// 350019 352019 001019 003013 338011 357011 357010 356009 329010 335007 334007 ////// 015006 024005 324005 305003 316003 312005 285003 232000 238003 229004 ////// 195003 210003 212004 200002 164000 270000 341000 345003 359006 004006 004007 ////// 007008 012008 002008 315007 305006 268003 279000 ////// 076001 042005 024008 022009 028007 016007 359006 018005 013006 023006 013005,
010005 346005 ////// 345003 001000 003003 332004 048001 066000 049000 030005 ////// 030006 336004 298005 261006 ////// 262004 266001 307000 306000 264000 227005 218007 213005 169002 188003 150000 114002 111005 105004 108003 052000 ////// 027000 344000 333000 323005 306006 275004 273005 284007 277008 240005 207004 204006 166003 ////// 057000 102000 172000 086000 052000 027002 018005 ////// 018008 358007 001006 357008.
355009 002007 032004 018001 029003 029000 029000 358000 291000 ////// 010000 306000 257003 301004 294000 295000 312001 333004 041000 123000 176005 148007 118006 105006 126004 176000 170003 176002 168002 246000 230000 142000 ////// ////// 311000 334000 354000 009000 193004 227007 ////// 237003 310000 326004 340007 013006 ////// 021002 345004 309004 300005 329004 347006 ////// ////// 029006 017008 007009 013010 002009,
011008 021009 000010 ////// ////// 028003 066000 324001 234007 107002 057006 058007 070008 051007 ////// 027005 045004 ////// 344005 349006 347005 337000 223000 273002 252005 239007 223007 171002 142001 190005 229005 177002 137005 165005 168000 012001 001006 002006 015005 025006 046009 043008 051005 034001 021002 017004 015006 013006 322002 265004 276007 297008 ////// ////// ////// 010008 028009 010011 ////// 007011,
356009 357010 018010 024009 021010 003009 008010 020009 025009 ////// 358010 012008 021006 023006 307003 260006 271006 ////// 325000 319005 336008 006007 033007 007007 345007 337009 307008 232006 248006 272006 267004 274006 ////// 342000 338000 049000 043004 033007 022007 ////// 330007 351005 310002 291001 292000 337003 035000 058000 036002 047005 060003 021001 040000 060000 ////// 319005 282005 280009 271010 282011,
291011 302009 332007 005005 078004 088006 088005 086001 033001 051002 045001 268000 026000 058000 041006 036007 ////// 034005 041005 002005 330003 265001 260001 352006 333005 348005 350010 000009 006008 357007 351007 348006 353007 349007 327007 341005 312007 287002 305000 ////// 304000 272001 289003 ////// ////// 273004 342003 060003 315002 350001 035007 359009 337009 010008 014008 002008 013009 009010 354009 354005,
311004 348004 ////// 355005 008006 345006 354007 357006 358007 004005 234000 355000 277000 306000 325001 335006 339007 329007 006003 328002 042000 078000 044000 024006 061006 049003 021007 010009 359009 010008 021007 027008 023006 026004 021006 008005 349002 294004 311006 325007 355006 055006 041006 046006 064004 069002 069000 036003 018001 052000 049000 293002 283009 289008 269007 279009 285008 321005 035007 035010,
029010 018012 351014 007012 007010 010010 003008 350008 ////// ////// 340003 232001 142000 351000 325005 358005 295003 282000 282000 307000 012001 351005 345004 356006 032008 035010 043009 048007 060007 016005 310003 254002 302000 335002 343003 305005 308006 282006 282006 301008 295007 290005 294004 348003 043001 026007 016008 027009 024007 006008 356008 003007 ////// ////// 355006 259003 246006 265006 275006 283006,
271006 279005 316004 325000 000000 330000 289000 308003 311004 300005 279004 287004 295006 292006 289005 283006 296005 053003 038003 039003 041000 066000 062000 104000 111000 217000 244001 270005 280008 283009 274008 266006 253003 283002 305000 068000 153000 ////// 225000 268001 298004 286004 294006 309006 303006 346004 016004 025005 055003 019004 357006 026008 016010 010011 012011 004011 013009 024010 018011 018012,
