O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 11
P=
T0
0090 0090 0090 0090 0090 0089 0089 0090 0090 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0086 0085 0085 0085 0085 0084 0084 0085 0084 0084 0016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 155007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 065007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311046,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 253045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294073 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228017.
////// ////// ////// ////// ////// ////// ////// ////// ////// 256013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 242024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 218022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 240012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 247015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 282009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256008,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 356008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 059016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 347027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 309043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 254011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231018.
////// ////// ////// ////// ////// ////// ////// ////// ////// 248017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 240022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 223016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 046010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 335015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 085010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 212024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 213019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 189028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308012.
////// ////// ////// ////// ////// ////// ////// ////// ////// 237020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 311032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002044,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 285017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 003018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 265036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 305028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 277033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 299051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 319027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 024027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303061,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261087 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292049,
