O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 06
P=
T0
0220 0221 0222 0222 0223 0223 0223 0223 0223 0223 0223 0222 0222 0222 0222 0222 0221 0221 0221 0221 0222 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
030004 046004 062009 098017 027006 132011 177011 200011 120011 152007 175012 149018 127014 123019 258010 339006 083011 093012 053013 064009 ////// ////// ////// ////// 047013 090021 146013 127015 053013 064011 070011 198009 168011 144019 158012 184012 157016 154015 161012 132018 217017 163016 138035 118026 158023 184021 141021 119014 115029 121021 117032 118012 134020 141018 095015 132026 149014 144020 192020 203018,
181021 135019 104027 088029 123018 156017 172013 128027 149020 242010 171016 050019 141013 046009 081013 293014 098014 093012 064015 127019 158018 112010 189014 053010 178011 141014 136023 175027 184014 174012 126026 129021 145008 078012 178011 104010 078015 132021 112028 162020 135017 217008 135017 195019 093014 122009 035011 079010 104012 142019 138015 131018 087020 094017 118010 138023 111028 098036 096037 093022,
078015 043014 141013 161019 129031 144020 145010 081012 101018 046012 112019 146030 188018 206014 195013 161014 176014 101016 163009 059007 030021 059007 022010 098007 092011 165018 127027 124033 158027 192019 190026 152012 184008 158021 149033 161019 141023 154008 115015 152012 107018 132017 186021 192017 155019 149021 164024 141028 141036 141024 135018 112017 093007 100012 210012 209014 209031 185033 149027 138017,
109010 048008 111011 202015 162015 112013 083014 133017 135034 108016 195033 199019 277012 067015 138010 084013 101018 129017 178030 131024 129028 102026 073008 098017 237009 098014 149023 119021 118020 121025 142014 127013 279005 207017 188012 124015 144013 118033 117024 116022 100018 155013 107000 050008 058025 080024 123033 172013 179009 135015 070024 111035 114031 037018 141013 118024 231011 152019 127026 087036,
132020 104019 149013 080019 043006 129020 124019 096016 094023 118032 059015 132031 182018 138023 136022 081013 132016 011008 077025 138015 050018 161023 135028 115023 138014 109006 063016 147013 117042 115030 110032 125017 096020 158019 146017 096023 148018 139028 152023 137025 102030 155019 117017 086015 206028 248022 197016 184007 052019 127032 139023 127032 153023 166018 140035 120032 155018 144037 169038 173026,
127021 178042 172022 152029 118026 129021 146032 140034 161029 187020 147024 146045 181028 128033 136036 141048 173037 129017 132017 141032 127019 133022 125022 149042 141043 152035 146021 169027 183023 112016 127029 132022 163022 138027 144043 138028 090029 135032 110027 132018 153015 124023 129019 153033 160038 122032 140018 142021 169030 153033 171017 189032 168027 161032 193031 186024 203029 173059 134030 162045,
136047 127023 072019 ////// ////// 038007 098015 ////// 025016 124037 063020 155032 112017 115031 154027 148022 142019 188017 220011 146020 056012 118016 091016 067012 203015 005014 019011 351011 127032 161025 141029 138047 168030 100034 129023 146033 153026 169035 138016 161019 170027 132031 122014 121014 146023 207018 135024 150025 114014 158014 127012 161019 155037 067012 162024 140029 138029 145026 162021 177030,
158032 169025 132027 167021 127028 175028 143023 151033 149015 148016 070010 141013 060020 144017 171021 189018 067005 090018 115017 070014 135033 146018 118032 124043 144021 142032 138036 104026 159021 129018 140028 105027 113038 093036 166013 197021 185022 135019 148031 132027 135020 127021 112015 124008 128040 104022 128022 101013 107021 087010 104040 108033 115031 060020 149018 081011 132039 ////// 144024 105022,
104030 131020 138017 118036 121031 127031 101029 128035 138033 122032 119032 112040 121018 127029 018018 088028 074022 158029 118037 109028 115022 163024 115035 087018 118023 122029 123025 118025 082024 112019 121011 109022 036010 108024 063022 121021 104024 167022 124031 138036 152026 141018 112032 107024 107018 132012 131031 084017 112027 164014 129017 110017 107020 115015 101016 113013 122026 073021 132018 136015,
088006 086019 088018 076016 098010 064019 083012 044017 081021 126023 033009 149012 082014 087025 102017 067018 073020 102025 132014 093010 095012 119010 114014 039016 081025 073021 118032 093021 104026 074014 112027 095016 115018 112015 117017 121013 114013 125020 088013 101022 107017 121018 115025 094023 118014 129012 119019 102010 122024 094014 104023 081030 139017 115020 107019 111023 102017 079023 100016 122022,
095016 115016 112019 101013 103018 101018 121012 112023 093023 129015 109022 095020 124008 107019 112018 128019 107020 118020 149021 111026 125021 109019 111028 138016 118022 130018 126017 121012 138013 186010 158010 138015 158011 161012 180008 175012 166011 169012 180011 195012 172012 172009 184012 172011 169010 197011 192010 172007 289005 244008 257011 265009 231010 248010 259008 251005 285007 279008 293006 285006.
282007 293010 283010 279009 282009 268008 271008 282007 279009 279009 248009 255009 259006 210006 177005 067000 336005 265004 316006 302006 313008 291005 322006 302011 293011 288010 275009 279013 296013 289012 291014 283012 277012 256011 262012 257011 262011 271012 268010 274010 262009 279008 282010 291007 271008 265010 268008 265009 265007 288008 288008 293008 278012 296012 319014 299013 310014 ////// 279015 296014,
302015 310019 299014 299014 299014 300013 293014 285015 296016 293015 314015 301017 299014 308013 299010 291010 291009 279009 279008 248006 129004 215005 308004 214004 217000 180007 138006 192005 169006 166008 115008 155005 175000 174004 109000 345000 056004 299010 350012 310013 302014 293013 291013 282012 282010 291011 291011 302011 282011 285011 285011 291012 285011 291010 291010 305010 305010 ////// 299010 274008,
282011 282010 296012 291012 285010 288011 282012 285013 293014 279014 285015 291017 282017 279018 279018 279017 282017 282018 274018 272016 268016 279014 281019 277019 293023 271021 285022 277022 279023 285020 282020 291018 291019 296020 290018 274020 273018 285019 284021 286019 286022 288020 282020 277019 274021 281019 282021 285023 271018 282022 261015 279016 282021 262021 256020 274020 262019 262026 265025 273023,
264020 268022 274024 274022 254022 271022 248020 266022 271021 260024 279022 282023 279020 271015 262017 265019 265015 287013 285013 296020 285018 288019 291020 282019 277026 279025 274029 281024 271025 271021 265022 268023 242019 249019 262020 254019 267020 278016 265016 264016 265019 279022 254018 257016 259019 265020 271020 282015 285018 282019 279025 271020 277025 279029 264023 271022 259025 274021 271028 262027,
277023 258020 265019 271026 275024 281024 291026 265027 282017 268018 268020 271022 264021 286023 259024 279023 264021 277025 285030 289022 285026 279022 299023 271024 281020 277024 285020 305025 276024 279026 268021 277021 274026 293019 277019 287021 274020 274020 291019 258014 259014 259013 268014 262016 254018 257018 262021 262018 257021 254025 268023 255017 265020 271018 268026 252023 281018 274020 286021 265018,
257017 279020 262023 268025 266026 299024 272019 ////// 279026 286022 277024 285023 269026 268026 284022 266023 285035 291028 275031 274034 271034 282037 283024 279027 278028 269019 268032 279028 262022 254024 240018 248029 261038 268030 283022 268029 259024 262029 279029 289031 267028 262028 258024 288021 265021 271022 282021 283024 274022 282026 308022 285026 254017 271020 268020 296020 282019 ////// 277024 281026,
277025 265013 262019 262016 271017 271014 277019 282015 299020 277013 285021 286022 282020 282022 282014 282022 272021 274018 293014 265018 279016 285021 282020 305018 285029 277023 293018 291022 275024 279029 277024 279022 274024 271019 262017 259019 259022 262025 263022 265017 271022 282021 271023 266018 258017 262014 271020 242018 265019 278021 280017 277016 259021 274025 279022 279026 262025 264021 261026 262035,
255028 278034 274028 277025 281027 268028 259031 291024 276026 248032 242026 256026 285024 262027 277029 288025 279028 268034 282026 278025 279027 278025 277026 277029 275027 274029 279028 284021 282021 265020 261015 274017 274014 277016 274018 274017 261016 256021 268021 245019 248026 245020 271023 282020 274021 273016 280018 ////// 268019 284018 282021 299013 282014 275018 282020 279019 285015 ////// 277024 254024,
262024 271025 256020 285024 268025 259028 251024 262028 281020 277028 310020 279021 279016 291016 274015 291016 285019 274023 274022 274022 282020 271021 268022 262020 272016 262017 265015 274018 268016 281016 274017 275020 274020 274020 278020 257016 271019 261026 265028 258027 296023 250023 268020 268018 277021 265020 257020 268019 274018 268026 264025 259027 258024 264024 272022 257027 260017 271020 262015 274018,
291019 279015 288018 274021 278020 271017 277020 257018 271019 271024 242026 256029 262021 272029 257029 251024 258026 274026 278023 271026 268030 272029 267024 275027 274021 246018 262022 262016 269024 262019 284024 274025 257026 257026 259030 285018 288016 262016 291019 268022 277022 285021 285022 288021 265026 265025 254025 262025 268023 265023 252019 262025 254025 267028 262028 263025 264026 259024 265019 265019,
274023 289019 288023 277022 268022 274024 278019 274019 264017 287016 274017 265016 262014 277019 259017 242015 271019 284019 282016 285018 293016 271016 271014 253018 255020 257017 262021 277017 282018 269018 261016 282015 257018 263013 283010 284011 277015 274010 257010 268013 262012 262008 274006 025004 319000 257005 245006 253014 257010 254010 312004 302006 293009 016005 067004 342000 186004 333000 316005 268006,
257007 251018 259016 265019 261020 288014 277013 252018 242014 254016 271016 254014 288013 310014 299015 299016 279016 297017 282013 282014 258013 274014 271013 261008 292010 316009 259009 295009 322009 299009 331009 302011 018009 282006 000006 331006 011005 311006 359008 336007 353007 048007 358006 053004 345000 342004 005008 048008 050006 039007 056007 059011 085009 044011 033008 033008 048008 ////// 149007 073007,
067007 339006 203009 197010 211009 197011 184009 175013 132011 149009 152008 146007 138012 184008 201015 115011 059007 155014 083016 063009 084010 067005 080005 090006 114006 081016 121013 ////// 096011 074009 140016 077009 029008 132012 342005 288005 090005 081011 084016 093016 172009 081008 005006 070011 043018 063018 146008 098010 105009 077015 085019 115026 050012 077021 078019 155019 070017 056011 098018 168018,
078014 086023 127015 105019 115016 138013 121008 ////// 059016 109021 149018 011008 117010 053013 061019 107011 070013 076009 061015 098010 108009 112016 118017 141020 129024 090016 118027 127018 144014 078014 114014 125024 127011 124016 105029 084025 099015 087019 059010 100018 093010 075015 081008 141023 076012 114026 132017 126022 094011 098019 070023 084021 115018 042012 112007 073017 151015 135018 151009 070019,
081014 064029 113016 081009 111008 146015 101015 078011 093013 059014 104008 145020 105016 079013 044012 127020 155026 149018 175026 161029 184025 195028 162019 159016 146020 151018 149027 138031 146031 132023 141021 169024 181028 234025 150021 146022 145040 170019 121027 132023 206023 237017 174019 172019 179039 161031 121024 175017 110028 087015 142014 132026 132018 170009 132050 135045 152027 148051 126042 132044,
138030 123016 146035 101032 161020 090012 114032 115018 169017 141033 149014 129028 138017 110011 109022 075024 044007 166023 135030 184021 118033 129022 058011 095012 118018 153018 115037 102022 193015 141011 144016 089027 101026 058017 121010 064023 092022 090025 288000 040026 076034 111014 076017 132008 054016 144034 145028 104021 093023 081009 170009 104027 104036 104028 059031 117024 059017 ////// 091017 104053,
087030 095021 085027 087014 053010 052033 112033 132032 083041 094037 090024 103020 138037 054016 054023 090033 087024 082032 144030 084025 074018 027008 071027 095022 056022 096028 039017 073029 087028 096025 125027 112037 153027 109036 118016 093014 050031 054025 088063 148033 119025 033016 019020 093018 061025 118037 036034 109031 045017 056015 155022 104031 011009 085031 127015 148033 129021 066027 057017 070021,
096026 093050 129034 161015 109024 105025 135012 131024 132024 093030 122025 122009 056019 050027 112043 084040 036013 104032 112012 046027 107040 094017 112019 125025 155018 122020 113032 067022 115031 081017 087036 046021 111028 056035 067028 101051 117031 128035 135023 131022 043026 109017 087022 087044 069029 101046 127034 115029 139021 104039 094024 044028 067046 183019 087010 078015 067024 048022 091023 050012,
125017 116024 109021 098036 130041 115038 097031 ////// 127015 104017 093053 098035 095026 071017 042021 030023 063051 085055 112044 056034 127034 070040 107037 121047 144031 066022 104032 074038 069028 134037 098024 080049 101037 103049 094038 091021 097020 080014 105043 050019 158022 087027 078046 079043 094033 044030 070019 070022 087017 038031 098046 104026 052014 100051 127030 114050 073026 064018 081056 100049,
104034 115033 146026 103029 097025 097047 088041 076035 139023 101034 059024 098045 093035 070040 071025 077039 075039 092029 074041 067030 107020 093028 102042 119042 092034 094041 054032 098052 096048 056027 088028 090028 133023 102041 126037 107038 088024 100019 109037 077021 140038 109048 091037 081047 107047 098029 123046 125026 106058 088049 083042 100026 106040 123054 060029 097040 166020 ////// 084039 105051,
100042 109042 112029 068029 101052 093036 121035 115019 057017 108048 042033 107025 137042 123054 090045 101017 140009 130038 100018 083037 101012 105027 083021 093044 056027 111049 084023 085041 088026 119039 111016 107034 126015 090025 090037 058037 068036 071038 137025 097047 115018 094038 112053 053018 123019 093032 108031 093046 135040 101048 112038 105021 109038 109020 123029 111024 114044 128017 081016 101026,
138027 095037 083034 083039 079019 107033 100023 132010 119040 107044 103024 112038 125033 101033 135032 095014 056021 094014 104039 060021 102030 098021 109025 123024 091026 059027 124026 098012 070019 138016 112027 115020 135017 063033 090038 108029 097030 077020 085019 112015 125017 138019 076017 075028 084015 101022 077028 101015 107023 118028 084023 061016 135018 102022 095021 102019 123035 ////// 090027 101030,
117030 095028 085034 138021 114034 100024 104026 084034 123036 112025 138023 087033 095033 137024 111021 108024 119020 094032 134023 123023 095018 118022 095018 086022 118013 132025 044020 121027 089011 108028 112032 093015 104018 111023 141025 132027 146017 112025 105020 118016 097016 123030 095012 091028 122029 095033 098025 121021 112027 108024 104032 125028 104019 122029 109032 095028 138026 111028 095030 087028,
102028 126024 091018 136019 111031 114027 111029 107022 133029 128026 163014 143017 111021 129019 123017 124017 132014 132014 146015 138014 146014 156014 149017 122015 129014 143022 138020 123018 137025 135025 123027 132019 133026 138023 126024 126020 138020 ////// 129026 138018 142015 126017 152016 143014 129023 126019 140023 ////// 121015 109019 129020 135018 146018 101015 138016 125022 129019 149013 112017 135013.
126015 110015 104014 107017 109014 118020 126014 109015 100018 098017 084018 123017 135015 090015 095015 112012 085014 118013 118013 119015 111016 126014 131015 129016 121015 131017 118018 109020 104021 104015 112013 126018 118017 101014 123015 114016 118015 118013 121013 132015 111016 087011 106011 086008 087009 095012 095008 112008 106011 081011 087009 084012 107011 077010 084009 084009 098012 ////// 101008 096010,
118013 139013 132015 126015 090011 141014 138018 126016 141013 108015 109011 094010 109011 084011 123007 098007 075006 138011 121013 132014 150014 123010 163011 178012 149012 143014 169011 112011 128007 143005 206004 157004 126000 084010 126012 141010 129011 129009 138009 200005 141006 143000 135000 296004 214000 237006 073000 248005 269007 296012 305014 305009 308013 299013 288013 293011 296012 296011 308010 313010,
325008 317008 342009 345008 330007 345000 339006 356004 163000 107000 200000 203000 200000 123000 143000 121000 148000 135000 158000 175000 155000 194006 192006 163009 170008 175006 177009 192008 217009 211009 197007 240005 265000 254006 208006 231004 245006 262006 229005 251007 253008 259008 265007 251007 262010 271007 296006 285006 293007 296009 302009 271009 288009 308011 308010 302013 305015 302014 296014 299014,
302012 296014 299015 299013 299013 315017 299009 325009 322011 299013 305013 305013 296010 293011 305011 282007 282008 291010 299007 339006 293004 302000 050000 033005 075000 098000 231004 129000 271000 319005 123000 104007 081000 217000 025000 044000 293000 279000 279010 279012 265015 274016 262017 274015 254011 245014 245015 254010 271007 251000 253000 112000 070004 208004 075005 005006 073005 101000 118006 087004,
146006 126007 098005 081004 327000 327000 076005 039004 353006 025006 342006 340006 291007 293008 302010 305011 308012 302012 316011 310011 299012 288012 291011 288012 302014 291015 285016 ////// 288017 277015 285017 285017 278015 288017 285019 275016 277017 282017 277014 282010 257008 262013 279011 285009 285010 296014 293011 285011 299008 281011 285012 277013 308013 305014 296012 316014 299013 308015 316011 308012,
313011 308012 310013 296012 310011 302009 302011 303013 293016 282015 274014 274015 277015 274016 271016 274017 279015 282020 286017 283016 284018 279013 262013 279016 271016 278015 275016 271018 264017 270013 279015 282014 279014 279015 279011 277012 288012 282011 274012 277011 285015 282014 288017 268013 274013 279011 259013 271013 ////// 265015 274014 262014 274011 240010 259011 262011 259014 248011 242010 251006,
242007 268008 279008 268010 268009 254011 258013 258016 256017 268015 271018 265017 262014 279015 282014 282011 269016 265013 274013 274014 285012 288012 281014 291018 293019 285016 291014 291016 277021 271018 279020 285021 282019 288020 281018 284013 302010 308011 277013 277012 279011 277010 277013 282012 288010 268011 268011 259010 268009 279011 277010 271013 265014 256013 245015 240014 238015 231013 260013 254011,
271010 265009 257012 248010 251010 251012 234011 226010 254013 245012 248011 240011 248007 251007 240007 203007 223007 234008 237009 192007 214004 242006 271006 271007 259008 268009 254009 ////// 251010 228010 259010 265010 271012 262012 262009 251010 262011 251010 262010 271010 282010 271011 265010 271009 262009 274010 279011 ////// 288009 274009 279012 279014 265012 265015 274016 279015 285016 285014 291019 277014,
282010 264016 285016 274016 262014 268014 261015 271015 279017 248015 261024 251020 256015 271017 271017 271017 262014 271017 268016 262018 268019 262021 268015 271013 251019 251019 259019 265019 265014 268015 249011 271014 259013 262014 275012 262013 274012 ////// 265013 256013 277013 256013 274012 274015 276014 259014 268013 ////// 254011 256014 259013 265015 262014 271014 271012 269014 262014 ////// 254013 248012,
242011 231009 248012 251010 254011 259011 259011 255011 247011 254011 259013 256012 259012 262012 249014 251014 251013 254011 275013 256014 259014 254013 262010 279012 265012 268011 262010 274010 275014 269014 274014 260015 271012 265013 256009 252016 259013 248014 268013 256012 257015 262016 256016 248013 250016 259012 256014 271013 262014 262019 256015 262016 242016 259015 259015 259015 271013 271014 265014 251016,
277014 293012 285012 276015 271016 275015 268014 265013 251013 254013 251012 256014 242015 256017 256016 259017 248017 268019 251015 248016 240017 237017 248014 245016 251016 262018 256019 268013 265012 256014 271011 245015 259014 251011 256012 214010 225009 237009 230011 230008 211007 203010 192009 271008 237006 186008 186009 230006 240006 189008 247015 220009 242014 234014 266010 226006 223009 ////// 210008 109017,
181006 225009 158008 200004 166000 155007 169007 123009 090014 128012 115006 095011 090006 093012 097012 109009 214005 090011 082009 095004 105008 115011 152013 158006 172008 060004 123010 167008 146015 155014 155016 123016 123010 107014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 058012 135032,
123010 114010 115016 132021 129020 139031 064027 122016 086012 050030 132019 116021 119034 133030 130019 101025 114024 121032 126032 097020 101028 109019 075027 135017 086035 146016 094032 123036 109023 092030 097020 053019 096040 105050 105029 084017 132022 096023 111038 053023 060022 050019 115027 061030 104024 101041 114020 118041 127019 090029 115033 126030 112037 116034 142040 073030 104011 101035 123034 129025,
121020 083035 113044 116057 129031 126047 128028 135036 132060 121033 090028 096029 131035 129046 100046 061031 128045 120044 093034 128031 098035 091033 102066 122045 114048 082042 132025 123023 105041 120020 073014 022013 036012 137019 100041 083031 064026 070019 124013 086028 133023 043030 104028 093012 102021 066020 121012 026022 083017 087037 090041 121043 098036 125034 121042 128032 098024 ////// 070028 088021,
118013 099033 115032 096048 074030 121018 094018 070027 069044 176017 123044 073019 151040 072021 091025 114022 105037 ////// 107021 050014 118018 036031 143023 135035 121037 138020 141021 109039 126025 126028 091019 094027 090016 138018 158017 087022 107022 148030 140017 138028 129021 128025 155023 071022 136036 121046 180028 138019 099036 068034 122028 100020 105028 097022 109032 151022 112034 ////// ////// 117022,
195030 106026 109023 112032 108019 085018 164018 138018 131050 129040 119027 156016 141027 116030 141013 111021 117032 ////// 092021 107036 129044 132017 146021 117019 114026 117019 059032 093028 074022 101032 100048 091019 107022 121021 135042 091021 109039 098025 129036 135046 095040 115030 092025 087021 081019 121039 134023 101019 098022 107027 095025 119034 112043 113033 132023 129023 102015 ////// 113028 165020,
143041 104036 143039 137043 093026 162025 139018 132031 122025 109039 115024 155034 104030 121030 121035 142044 126042 ////// 109022 109032 115023 112020 098025 132025 118048 119032 126044 115051 084028 123033 119040 107044 128033 099037 123032 121037 126029 104031 130024 145027 126031 072024 110023 144022 134015 142034 121037 ////// 118027 142030 121019 079019 121028 102035 144030 122025 141023 ////// 123047 107039,
088024 117040 126059 141034 129032 112035 147049 101050 129046 109032 102040 132037 125028 139028 139030 129036 141027 ////// 105019 112027 141035 148024 122020 109032 141034 108024 132023 111022 119024 109040 117026 138029 116025 132027 126032 101056 101028 125025 111028 125037 128026 087022 067031 121053 129029 121017 122032 135029 139029 130034 078030 109029 108031 120032 091031 122047 112023 111030 148030 104016,
111040 101038 104034 112045 052016 084023 092037 081025 091026 109028 131019 087042 098063 079046 121044 074042 063023 ////// 109033 114047 139055 087019 112022 084036 100071 071063 093037 107058 121024 101040 112042 101041 076035 057028 079029 176027 089055 ////// 102043 084047 119033 100032 104036 087033 088033 135058 358026 101041 106051 115024 126038 107027 101022 111024 146025 088031 109021 141034 022026 123027,
128023 083062 100055 083042 132051 108029 119022 064024 060020 076050 088058 071043 101034 112044 097048 107030 166026 ////// 112060 126033 073035 122021 131027 128041 077031 076036 025017 087037 116029 071025 074043 155025 108055 090058 104049 062034 093034 087039 108047 101056 118061 104042 116037 138033 104048 125048 121059 ////// 087045 148029 094022 109053 097032 112023 076028 099036 094016 113042 123036 124041,
093026 100034 122032 103021 083035 070030 095031 074042 108029 090033 123028 097046 119030 094036 102032 135026 093041 ////// 125035 090034 129033 128028 119033 112031 125024 114040 104013 ////// 133012 125043 118041 107027 118033 091040 067029 095017 104040 089030 121026 062037 115043 095031 118031 113040 115029 122041 088040 065027 093027 101021 115029 106032 117028 094032 076021 039023 129045 118017 108023 118049,
105050 093041 136018 085023 117028 113031 109025 121040 104029 101028 120035 125032 115051 114027 111039 101047 104037 ////// 109024 118048 118034 123037 115038 090033 068042 084031 131049 074025 123032 108023 068039 115039 057019 087020 152012 086039 089036 ////// 111020 103044 131029 093035 105039 113055 082037 109021 131026 114027 117039 098033 116047 111055 103029 083034 118033 109040 104024 102041 093033 122072,
111040 083032 090038 104040 129026 083026 106022 095017 135028 123016 124040 112015 158017 114038 141040 121030 135031 ////// 169030 172040 169043 180014 183034 192029 185033 166018 166027 192031 165022 146034 214018 186025 194035 229020 142012 199011 177018 195018 136011 183007 248016 201031 217022 215023 153011 245017 223029 236012 274015 193016 257021 257012 316025 234020 214026 275029 200008 ////// 278016 274014,
254022 213018 252028 271019 224020 231025 231007 ////// 288020 268017 268021 250021 282019 308025 308017 291015 308022 308022 283019 325014 330011 327014 325012 013008 293008 319017 333015 325015 322011 313014 342020 335013 339019 327014 319016 359015 333017 ////// 282012 274013 189008 353011 003007 353010 005010 345009 299011 321010 308009 316004 299005 259004 245009 271008 259006 248000 169004 186004 339000 282007.
234008 183011 167009 157008 211012 245011 248013 242015 242018 248023 240020 210012 261015 217009 237011 285007 309011 ////// 316014 325013 299011 308010 319009 310010 285011 319011 293011 ////// 296012 293014 296012 274011 288011 315009 325008 328009 327009 310010 313011 319010 299011 308011 285013 288013 285013 293011 293014 295015 279014 293016 279017 277016 277014 274014 286013 277015 275017 259016 279018 277017,
277014 279018 283017 291013 282019 291012 267017 278018 277021 265015 274013 282017 279020 282019 279019 279023 279023 288021 277024 274025 291027 282024 288028 275026 275026 252022 302028 297024 296018 279017 275021 282022 278020 282018 285016 295021 269017 291023 284020 293021 282019 274020 285024 285029 277028 293019 270022 293024 307021 291020 279023 289028 282028 308026 282022 291018 282012 291021 291021 277026,
288020 271018 282019 288022 282020 308014 308016 ////// 284016 293016 286016 285016 285019 292017 288019 291016 274018 ////// 282018 277017 265016 274018 282020 284021 268021 275019 285019 ////// 277019 268020 265014 268017 245015 274014 268012 271017 265015 285021 262018 262017 271017 265023 272024 277021 262025 265021 262019 266020 267016 268016 282020 282015 293022 279022 278021 274020 274022 271017 281025 282017,
282021 274021 271021 268019 278022 260026 271023 268022 281019 282017 266027 262028 272025 285026 271019 265027 262030 ////// 262026 285019 269028 277022 271028 282024 279026 299022 288029 285025 291036 274039 275022 270028 271032 268030 268032 285022 268030 268021 262023 268025 277026 271026 259022 265024 262024 265026 259017 ////// 271025 272023 274019 279026 282023 259024 277019 255025 271022 ////// 282025 274026,
281024 264019 287023 300023 291025 271025 259016 288023 277024 281024 277022 288023 283021 288020 276019 282022 274020 ////// 282017 279017 274023 259022 253019 259018 265013 268014 288019 269016 274023 276022 291018 274021 270018 271018 269017 291019 291020 288024 257021 274021 271018 265016 274015 282022 279021 268018 279017 242016 248017 279014 274014 265011 259014 274014 274023 269021 251013 268018 252011 265016,
256015 258018 282016 277021 258020 259019 262016 254015 259015 247013 258017 265021 259020 252020 282019 285021 281019 ////// 281019 271018 296016 271017 261017 291022 279021 277023 268026 276023 262016 275021 274016 274016 274018 268019 285021 282021 282019 279017 265017 274018 268015 262014 275016 268018 299016 282015 274017 299014 282016 299014 291016 277017 279018 282016 277019 282023 262022 264020 279021 277027,
281024 282027 288022 289023 289025 266020 289024 272020 282022 271023 282023 276027 279025 274017 275024 293021 270020 271023 268021 285025 288024 262024 285026 281028 282028 274025 286032 285033 274028 303016 254025 278027 285016 244016 256014 268014 262016 270016 275014 251013 288013 229013 288019 285020 285018 285017 281020 288021 285018 285023 282025 276028 285026 279018 277018 303010 313011 329011 290015 299016,
289017 277020 272019 265023 262020 277020 288018 296017 282016 279022 273018 271021 285021 296020 274021 271021 268017 ////// 288017 277025 248017 291023 265018 272017 276019 305017 285018 274019 274016 282023 274019 282016 265020 277019 285016 271020 279020 ////// 271020 268017 277016 256016 262016 262015 262020 251020 259015 279018 271014 296015 279014 302013 279012 268009 282018 296018 277022 ////// 296015 291020,
277016 279025 268018 271027 248016 268020 269013 ////// 279014 274020 288017 285019 271019 291020 287019 279020 299027 282024 285024 278023 289028 288027 265024 296021 282028 282029 288024 ////// 277023 277021 282026 266029 257022 268021 281026 274017 282019 ////// 256022 278021 265014 274020 274018 289022 251018 265019 285020 ////// 296024 282016 254020 286021 272021 282024 259023 293024 279017 289020 282021 279023,
274025 279025 282017 277018 293026 279020 285025 279016 293021 285020 282023 294022 275022 288020 285020 276017 274014 ////// 279015 302014 285012 305010 299011 308015 291016 290015 296016 293017 302017 296017 299016 306014 303015 299014 293011 296013 308013 306012 296013 296013 290011 308015 291014 279017 277015 279017 296015 282013 279016 274016 288019 291014 285011 291016 277015 283018 281018 ////// 292019 284016,
288017 278014 285019 288020 282014 282018 282019 268019 299017 288019 288019 285019 293017 291019 295018 293017 288012 279016 283016 277015 277017 293015 259012 282014 277015 268012 268015 ////// 281014 277016 282012 291014 288014 288015 299015 279015 277016 310012 279016 288017 282015 284014 291018 293013 269015 280019 293018 278018 274018 296016 274015 291021 302016 266013 285017 308018 279013 282012 293019 293017,
295017 299012 282016 308013 279012 288011 284018 290012 310011 274013 271013 288008 274010 277011 282012 298013 281014 ////// 322011 285010 293011 291010 291011 293010 305012 282011 296009 ////// ////// ////// 265008 ////// ////// 256009 291013 265009 274006 ////// 327000 290000 237000 203000 220000 308000 248000 251000 274000 282007 282007 251007 138004 194006 161006 146005 102000 138004 121006 087008 132005 109007,
149005 169005 174005 175006 138009 135008 112008 126005 132005 158004 180000 132000 098000 121000 016000 242008 257008 ////// 251009 254011 257009 257008 285008 282010 288008 296012 302010 313012 322009 310010 347010 319015 321012 329011 326012 345012 336011 ////// 339010 290014 271015 231012 252016 273017 262011 282009 245004 302013 353007 003007 016005 053005 073004 071006 048012 044013 053009 050008 044007 005000,
356006 005004 292007 319004 291006 310007 319008 308008 288007 274010 288010 277008 259011 254012 285010 274009 263010 279010 288008 285005 319007 271006 025000 237006 203005 087000 325000 220006 259007 257007 240008 259009 229013 262011 240019 251016 220007 253010 268011 275013 231019 268016 237018 259020 271012 271020 271017 271021 271017 284016 229014 257015 254015 257019 281015 251015 251014 261013 257013 251017,
277012 270011 282010 289010 305013 265013 275010 ////// 293006 306005 254009 243010 265009 282011 271012 279013 288011 ////// 259009 234012 233013 237013 257016 262014 262015 256017 262014 229014 251012 263011 242014 210011 253013 248014 251016 225013 240018 248020 245019 262023 248017 259017 262017 264015 268012 234013 259012 251021 265019 251012 242014 245011 258016 263013 247015 268012 268013 ////// 253015 265011,
262018 252013 282014 271012 291011 277010 285014 319015 328013 308018 308021 325015 285019 297021 285019 312016 302018 ////// 310013 282015 308021 259014 337018 299018 314013 342016 313025 308012 073008 359011 000009 027012 118006 121020 242008 200007 184016 ////// 217014 211012 176005 178010 135016 141014 118012 189024 159013 161022 164020 126019 143015 101011 172013 127012 189015 192017 141010 141006 158015 141028,
