O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 06
P=
T0
0237 0237 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0235 0235 0235 0235 0235 0235 0235 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
317007 019007 069005 121012 129008 104008 076006 093006 302000 356000 215004 251006 282004 336005 115004 045011 053014 356009 021007 036010 090008 076012 077011 039008 182000 041012 050011 017011 245004 290007 353011 028008 163005 101006 079010 128012 143009 067010 067013 081014 197013 124009 124013 079010 101013 093010 067010 062008 039009 096018 055013 110007 045008 084006 055012 062005 067004 102006 347008 316012,
309010 302008 090005 082018 073022 098015 073016 081013 083018 076017 077015 132011 118013 220006 309007 296005 279009 281000 181007 137021 156013 192013 121018 146010 096009 031008 019012 004007 090011 194007 113011 096026 096023 107016 097011 135015 166013 084016 089022 036015 034020 342014 118012 135011 107008 035000 129000 217013 245010 185013 286012 351008 293011 279014 237010 261010 237012 022008 138006 118026,
129015 138016 146010 141010 090019 146019 110019 081011 050015 104022 125021 131016 118011 143018 025010 111021 070011 045009 204020 189021 132019 160018 239016 199014 211025 200016 217009 197009 056007 101009 185014 135016 192008 228009 158018 134043 128016 142020 158019 254009 074019 115011 186016 143018 143019 166018 174024 190018 203018 157019 220013 253015 251020 194031 206018 252011 200027 138013 149015 050009,
132017 100007 256010 217025 228029 221029 182016 132015 146027 107018 118031 124026 112016 096017 105009 146012 123017 136011 194011 136024 113019 143016 087010 143016 181021 161013 267011 216016 124012 080000 264007 200004 116020 121019 121010 093007 149011 126013 185027 255020 223014 209018 311007 210017 247009 254011 202018 172017 211017 143012 068010 190025 181019 183011 181017 206010 067000 232007 062004 305012,
217006 152016 129008 122011 141009 146011 093017 051010 127008 048015 076005 053006 121020 129015 114009 203011 181013 220008 129011 158012 161020 197014 161013 113017 135012 121020 135012 107019 070007 153009 122017 133008 194008 183012 256007 136015 152015 104024 113025 101020 152020 189018 127021 135025 129013 103017 194020 172021 199016 251013 259012 228016 211017 302012 163009 062013 118012 190007 088026 073018,
070015 133022 089013 155019 138024 152016 146024 107015 067011 121017 180018 146013 169008 130010 094014 189013 206011 145018 165014 146015 169014 129013 110015 104014 098016 101013 119007 129016 214013 158014 166010 152004 138011 163008 114012 136010 121014 152016 118012 081020 125023 073009 136008 107009 130015 108015 094007 107009 118015 059011 125015 115017 128013 139014 115011 143011 135008 143008 090012 114019,
080017 087027 113019 092034 092029 087017 079017 113032 068016 092039 093025 143018 046015 105017 124016 094022 063018 071019 113022 063016 093020 084022 066018 107028 096024 096020 104019 112031 079029 069026 058014 074028 070025 087023 066026 055014 106019 092022 087016 029036 159014 045009 093016 084013 096008 107010 083010 075012 115023 084013 139014 090008 090011 062016 094017 062024 087018 084020 081023 114013,
090028 115013 070010 047014 090011 062017 053019 062022 067009 105020 052011 082014 086015 096014 039017 065022 101019 078017 064021 045019 056015 003020 065018 081013 038012 066011 066016 073024 063034 074017 109016 073018 090016 116013 087015 087009 127013 076011 141011 143011 090016 098022 086017 076016 045012 101013 070011 067010 090012 145010 113014 056012 103008 098012 098015 081012 079008 087006 053009 062010,
121011 067008 064010 050010 045009 112011 084012 040011 084013 063018 028007 115007 081014 087009 002004 073009 076004 059010 108008 089010 068010 096006 070009 057008 028005 059009 050010 081009 124009 081010 081008 073009 059010 093009 002004 062011 059008 040005 031005 067009 028009 014010 032007 050008 048008 064008 028005 098006 124004 059005 045005 056008 034008 034007 022006 034008 045006 059006 079007 045004.
081010 042006 034007 064006 064006 008005 064006 084007 067006 070009 079007 063007 017007 042010 054011 064009 053008 087007 115000 115005 350000 350000 036000 195000 217005 242008 242010 234010 245010 217012 220006 283006 166009 239008 231012 203014 206012 207010 214006 203005 143000 163000 137000 098000 096000 048004 339005 344006 003004 033005 307004 285007 305007 321008 326009 002007 033004 028004 327000 353005,
017000 302000 293000 265000 245000 245000 245000 245000 245000 245000 248004 271007 273007 265009 274009 268010 268011 285009 279010 302008 310005 305007 293008 265005 273006 245000 231005 256008 285007 234008 287005 237006 231006 293007 299005 305005 305008 251005 273005 268006 287004 285005 331005 339004 356006 316006 330006 316007 290007 302007 293007 293007 290007 299005 299007 307007 290006 285005 282000 242000,
287000 307004 302006 327008 282006 282005 305005 339004 336007 324008 310008 003012 333011 344010 339010 319009 289011 321009 282009 305007 307007 290006 316008 319007 321007 313005 324007 310007 273006 309008 290007 287007 271006 231000 256000 262004 271004 245000 265004 282006 296006 282005 239004 310004 285004 299000 040000 028004 048000 033005 011005 358004 031005 022004 008007 002008 022007 022007 042008 039006,
036008 048008 045010 036008 050006 031008 059008 030007 090004 313006 333006 256007 254007 239010 242012 248010 248008 262008 265007 262005 271006 299004 287004 273005 259005 234004 192000 192000 327004 350000 299000 293000 005004 002004 316005 293008 276008 293009 265010 276009 285008 296007 304007 316008 321008 310008 316008 276007 254007 259007 265007 287005 271005 287005 271004 262000 259000 259000 276000 293000,
285000 265004 259005 268006 276006 290004 293005 287005 276005 262005 239000 237000 239005 254010 254008 256005 265006 273005 271006 285006 287008 290009 290008 293008 305007 302007 305006 327007 290006 285007 293006 290006 301007 296007 302008 299008 307009 302009 285008 296008 305008 310009 305009 307010 310009 321010 333009 330011 350008 319006 319007 327008 330009 321010 341013 316010 321010 321008 305009 303008,
283006 299007 293008 273007 296006 285006 265005 245005 293000 310004 353007 356006 341010 356006 345006 327008 327008 312006 273007 248012 248012 242014 234011 248011 262010 234011 248011 254011 276009 259007 279006 251006 273006 262005 265004 271000 259007 245007 251008 262009 259006 271007 256006 279005 262000 268000 259000 259000 279000 290000 278000 265004 273004 285004 293004 285007 278006 280006 273006 282006,
293007 301008 290007 296007 296007 279006 285007 279006 282007 279006 279006 305005 279007 316006 305007 310007 293007 293008 296007 299006 301007 299008 290006 284007 301007 310009 320010 316010 327012 341011 333010 348011 358005 327008 330007 280008 302006 228005 248006 254005 234007 235011 237012 226011 227009 214009 242009 276007 256004 353006 259005 287005 273006 268004 273004 262000 242007 228006 214004 214006,
242007 265005 247005 282005 248007 256006 265005 237000 237000 254000 321000 237000 231000 228000 234004 234004 226000 226005 254000 242000 256000 253004 242004 226006 242006 248008 226006 234004 208004 251005 248006 226005 223008 220007 234007 248006 248008 251007 259007 262005 248008 239008 239008 251007 234005 242006 242006 ////// 005000 350005 300005 271004 254006 256007 256006 273007 265005 273006 273005 276005,
282004 273005 276006 305006 307006 305006 285004 321000 327000 333000 304000 299000 301000 290000 304000 310000 310000 310000 237000 237000 220000 231000 220007 234008 239010 237010 248009 234010 220009 237007 248006 265006 273000 271000 259000 259000 248000 259000 234007 208005 203006 223004 256004 239000 239006 242006 237008 256008 254007 245005 249004 279005 301005 313006 290005 282005 271005 293004 271005 273005,
256007 271006 262007 271007 259006 259005 273005 256005 279005 276005 265006 256010 262009 285009 259010 248006 254011 265009 259009 265007 261007 251009 245009 248008 245008 254006 259004 268000 251000 254000 234000 242007 259007 282005 293005 297000 276004 259006 251011 246011 262007 273005 285005 262004 262000 237004 273005 251007 248010 245010 251009 248010 249009 248011 248012 254012 260011 ////// 279007 273006,
293006 299005 287004 276006 273006 271006 268005 262005 259005 262005 262005 268004 265004 262005 271005 265005 276005 302005 282006 282004 262006 256004 271004 265006 256006 276004 271005 271007 271006 271004 271005 271005 271007 271006 271005 268007 268005 268006 251010 251006 251007 245009 254009 254008 254008 242008 242010 254007 220006 214006 242006 256007 273009 226007 245006 223008 289007 256011 248016 253012,
255009 254008 239009 262010 207010 234009 257007 237012 238006 241008 239008 237008 242011 204017 254015 223013 203020 220015 220013 234013 192019 220014 220010 203021 231020 259014 234016 213016 227011 259018 247008 211011 226013 239013 256009 197013 214007 206020 248016 242011 237009 251015 236022 248012 214015 234010 231024 242017 290014 265012 203014 261030 179022 239025 202012 237026 251018 237020 214023 217017,
214015 206019 206014 218010 227018 220017 241021 251022 240026 239024 245015 282011 244023 248018 260012 248022 276011 234021 197013 226008 251019 239021 305012 294011 217021 176014 254027 228020 296017 242023 220015 242013 271018 003013 251019 251019 255023 231016 237017 276016 206007 242018 231016 262018 234015 287015 259011 197008 242007 237016 207018 220014 169009 143007 163010 197017 224018 183017 149020 184013,
191011 186012 262018 232022 238013 228017 220011 220015 226021 262009 295017 305011 214004 217010 211008 260011 236016 265013 237021 271014 ////// ////// ////// ////// 261013 333008 237000 330000 330008 333004 256006 336005 248015 333010 089006 183006 220016 219010 333010 322017 004011 305013 282015 321013 336008 316005 277007 223000 256013 251018 310008 269011 137009 121008 242004 170017 251012 223011 230019 276017,
288014 260005 245019 271012 251014 068006 135015 163010 220011 280007 279006 293012 333011 330013 333010 090013 045012 056009 096005 183010 189011 209008 197017 240022 193017 206009 169014 172010 070012 204005 254027 231021 135010 093016 050007 322014 337008 006010 305009 290008 187010 215017 200034 211020 197017 271016 292012 237011 171006 064007 090012 050009 012013 008016 007013 022012 019008 067010 064009 057006,
028000 104008 108015 090014 151012 192018 276012 118017 101011 104010 055023 072013 094011 069004 031014 050011 076011 192011 101027 094029 135032 092009 120022 134019 135019 124022 169016 118007 138017 176023 100023 107019 108021 089022 096018 099017 197024 212021 256016 311014 245019 285019 295009 168010 194014 158021 169016 125010 206032 232013 214012 240015 223011 223024 179030 234019 183019 245019 150028 127026,
162019 233008 127026 110017 124022 172018 137028 156017 115022 115016 134024 059015 101016 067013 079012 090011 264010 197026 111016 199013 186007 226021 242019 268011 068007 167027 116018 155021 284005 203021 198017 231016 245032 296014 236018 241017 290013 274011 203020 262020 277018 260017 242019 257014 282017 231008 313013 231011 213013 168020 125024 158027 135025 096016 056017 359011 087010 113007 181010 138005,
234008 138014 115020 159011 103025 138019 189015 155013 135020 108015 113024 096018 123013 047009 090012 144022 172011 184023 152022 152015 260015 215021 203023 260014 235009 181020 285010 132024 117009 129021 143020 096020 124017 137011 155014 093009 083012 143016 124016 166018 145021 139017 138021 163019 188009 239017 206037 211022 209027 271011 286010 274020 226017 149007 200017 045005 209006 254008 319017 322015,
306008 347009 093005 274005 181009 192014 124015 231016 173031 197032 221024 221014 346005 352008 209009 210013 163026 167013 138008 121014 168015 169020 186019 192010 300018 274012 214020 271014 161029 203015 141025 158012 197010 217006 279004 288006 251005 155004 031005 226008 278014 240027 149023 211006 189013 169010 237013 302011 254014 098015 207024 228026 206015 226031 224024 200016 176017 167027 081015 181020,
226012 217022 237016 ////// ////// 293010 135021 ////// 202029 211022 276008 214013 197023 181017 193017 189008 163017 159010 274011 209008 282009 250015 254018 183015 186012 230020 188025 171028 254025 169021 169015 138009 181016 195016 096007 237025 138015 169012 141012 139013 238015 161018 211031 197015 262012 271013 209021 228018 254019 237013 234016 152022 148016 118027 127022 155033 118017 238016 121028 188017,
152018 138023 166013 142015 146022 160023 179016 074007 034009 124009 158020 124018 231009 191008 171017 167026 152016 152011 135026 125021 155018 110019 085011 056014 063017 110020 113018 128013 093021 101006 121012 096025 090029 093014 079016 090012 052020 006014 084019 078023 041011 134017 022017 059017 029013 097012 073017 141013 146008 073013 100019 072025 077013 081015 062015 135024 124011 ////// 101025 093025,
116020 105024 169020 129022 141019 068017 109030 050012 121013 104016 129017 138016 118025 143019 197006 135008 158009 076008 087017 090020 072017 063016 101017 113008 088017 092014 079028 146008 114014 122018 081021 076021 098021 069011 072015 140022 070023 101013 057008 114016 098012 096027 082025 128023 111013 093025 093021 128018 108022 100028 147016 106007 118020 143013 158013 114014 097015 143016 066019 097015,
093032 093027 045018 098012 126021 076017 087028 063025 107020 086028 056020 135020 146014 126012 096010 104011 186011 214009 138012 171010 132015 126008 166012 165012 159015 127025 149029 166016 181028 124020 154018 160018 156018 163019 135015 192013 181015 081008 087011 181016 153009 334007 111007 227011 228012 141013 121014 146021 176017 126028 146019 151019 146010 113015 163016 189014 145011 150017 152021 169012,
146010 158008 181011 170012 152011 153011 101009 186014 162028 141017 186019 149017 163024 200015 172010 142015 175023 150012 179011 163013 192015 172015 204008 181010 158013 212009 237007 214013 192009 163016 231010 207010 294005 149005 186010 162013 135009 194014 208011 129015 158015 203010 155008 194011 112009 192009 217007 104004 125009 194006 172011 158008 149007 146011 163008 169009 190008 190006 175000 146005.
200007 226005 201007 206004 223005 118007 239006 175005 124004 138004 166005 166000 163000 189000 135000 135000 135000 135000 208000 226000 217000 234005 254006 245006 271006 285006 256005 289006 307007 296007 302007 296007 292007 303007 310007 287007 307008 299007 292007 305007 290008 282009 282008 276009 287009 293009 293009 271009 285009 287009 293010 282008 273008 276007 285008 273008 276011 ////// 254009 254013,
239012 251013 244012 248011 242012 254011 234013 253012 245013 223012 239016 226012 227014 249015 217016 256014 237012 235012 223012 245008 248009 226007 239007 208010 234009 226009 211012 217007 206009 251006 231008 237009 226008 228006 245006 223007 251007 208007 228009 200009 199009 254007 248008 251008 240010 242008 234008 259007 268008 248007 237009 248011 242008 234011 226009 242011 245011 ////// 256010 220014,
254010 189010 237009 256009 234011 238010 186015 237011 231011 251010 242015 254014 214017 228020 226013 228014 241015 227014 231013 219015 234011 242015 245014 237014 224016 248014 251014 248012 237013 242013 251012 254012 254011 238012 239012 255011 248012 256010 251012 253012 231009 242012 261010 256011 271010 271010 245011 234011 242016 242013 226014 239012 228015 259014 241011 262013 239011 254010 235011 208008,
259009 239007 207010 242009 228011 242011 276010 214011 199014 242011 247009 245011 248009 254009 230012 249012 245009 239011 248009 248009 248009 282008 282008 279010 285008 282008 273009 279008 287008 287007 287006 279005 316006 316006 327006 324007 330006 330005 321009 324009 316008 319008 316009 321009 324009 330009 332008 327007 333007 336007 333007 019005 031005 042006 030006 033008 036009 017012 050000 109000,
109000 327004 223000 011004 028005 036008 045007 028007 059005 038007 042006 036007 017005 053004 053004 056000 353004 327000 316000 014006 022008 336007 275011 321007 002007 304009 285006 287007 287008 271008 313005 321006 353007 005007 028007 358005 321008 339008 313006 008007 002008 282008 307006 306007 290009 293009 300007 305010 301009 296008 296010 304009 319009 316009 304008 282006 282008 285008 287007 282006,
273009 282010 293009 282008 271009 285008 296010 ////// 285008 282009 282009 296009 290008 293010 278010 293007 273007 276009 285009 282008 282010 282010 276009 276009 282009 271009 271008 273008 276007 293008 285009 287009 310008 313009 344008 354006 022006 353005 344004 301000 304000 287000 282004 293004 298000 276000 316000 319006 003006 356007 356006 358007 327007 316008 327006 004005 022006 ////// 011006 014006,
314009 043007 344005 017006 254008 271008 228004 234005 217005 217004 223004 222005 228008 217008 231008 248009 248008 251008 251009 251008 231006 226000 226000 214000 192000 124006 112006 112006 149008 132006 124005 112004 112004 112000 112000 104005 003005 320005 271006 239004 262000 268000 073006 067006 050008 050006 067007 079006 061007 069006 075005 070007 028000 107005 104008 090008 095009 062007 080008 081008,
129006 121005 064006 084005 101007 073006 083009 073008 081009 050008 050013 039007 036007 073014 048013 350007 333006 094007 059009 069005 208000 275000 284007 307007 287006 253006 259006 287008 310008 316008 339007 347007 324006 321008 319008 313007 307008 301007 286007 287008 262006 262008 271009 279008 290009 299009 304009 ////// 310008 304007 293007 282005 333005 002007 344007 347006 355005 ////// 341004 325006,
327006 316007 316006 298006 276006 301006 056000 265000 293000 304000 304005 316005 312004 304004 319004 344004 304004 306004 324006 324007 293007 307006 336008 333007 324006 330006 336006 022000 303000 234000 356006 299006 273000 008004 358004 339006 333005 008008 045006 353005 030005 320000 290000 299007 301008 282008 271009 280010 282008 279009 287009 282007 316006 320007 333008 321009 324009 311009 316009 296007,
279007 265006 271006 276007 301008 310008 316008 316005 316006 321008 339009 333011 327009 330007 341007 321010 313010 296007 282007 290007 296007 287007 304005 296005 293006 310007 327009 330009 324008 319009 324011 335008 339006 295005 299005 304008 310009 316007 304007 316006 316007 313008 323009 299007 313007 304008 011009 301006 319007 327009 296011 319009 310009 350009 313012 333011 304010 321011 320010 350009,
324009 350010 324008 311007 335010 353006 295005 003007 316008 333006 282006 296007 287006 282007 296006 301011 333012 329010 313009 304009 339009 333008 307007 330008 350009 327006 350005 008006 287007 336008 299009 305008 330008 293007 296006 002007 028004 028006 349007 307004 299009 302009 313006 313008 321011 320010 007011 324010 324006 002008 350006 319008 342007 002012 339009 282010 321012 310011 305011 309011,
313009 323008 324006 026005 350009 326007 336012 347008 339011 327012 307010 348013 319010 321014 040011 328010 353010 319010 068007 073005 353008 327009 036007 019009 336009 003008 339007 022016 356018 015014 358005 050006 073008 048005 028012 346019 056008 036020 336015 022019 071009 039021 048015 059008 067009 119015 022018 014016 015017 053025 024022 005017 039026 092014 042018 180012 086009 ////// 074012 017018,
045022 299015 059010 053014 073014 029010 066015 016012 042019 079015 033010 051013 067013 028015 015013 052010 005019 050016 039022 014010 032018 048014 056012 064014 026016 048016 019016 ////// 022020 073017 028015 349013 027014 356023 050024 039015 039015 020025 053014 071013 068012 067018 062014 035010 067021 034016 079010 087010 067021 029023 032021 077023 290009 070016 045014 016022 339007 042016 039020 069015,
093017 048016 017016 042024 067027 053023 083026 ////// 067021 056026 101020 046020 062016 059024 073015 062026 041019 065020 024019 098019 067014 058021 056019 096019 084024 062015 096017 045023 059016 036027 041024 056024 045028 090025 090015 050018 085012 143008 086011 038016 054016 024019 024021 063017 039023 014017 285011 124016 107013 107015 074010 115016 084021 052027 115029 056022 065015 104019 090012 056022,
104028 079030 057022 071027 098021 067026 050021 056026 034013 054014 101031 039027 048019 096010 028009 062020 081024 070021 045016 073011 053018 056025 050015 024015 087025 071020 088012 087015 050019 036024 067016 200008 324008 019006 008008 079030 115016 077013 098012 025009 102011 053018 133027 118016 129020 115018 106014 129013 132016 104022 067019 123031 098016 169009 152007 026007 139021 086018 101016 097028,
084019 052013 089026 076011 090018 039024 034015 002013 300006 070020 076030 081019 053018 045017 073028 107019 002010 025010 027016 056014 059022 002020 311011 039008 093021 055024 086017 194009 076030 149012 090010 359013 105005 110013 107023 067018 068029 081021 094032 092017 100030 053015 054024 096019 076024 062019 070015 090010 108014 073017 079014 066025 079030 063031 098031 063023 063034 ////// 134022 110018,
081029 124015 022019 104016 050012 082018 070024 041014 055027 048021 060021 079015 052016 062013 039033 068026 060029 062012 111020 056028 039026 046019 102029 113009 069037 126019 101035 070028 073014 053017 118020 047018 054036 082029 137026 084022 068018 079019 115035 124028 098037 072026 079023 111019 056007 115012 050021 052012 113011 070028 064039 048037 050034 036028 053026 068025 053024 115038 133036 121038,
145019 113012 174017 114031 149013 181012 093033 086015 084016 086028 099020 079047 102016 077018 067016 042016 051018 084023 039029 093015 118010 076022 160026 107032 075026 093016 041018 101023 028019 067028 081022 182009 070013 100009 143012 096028 101025 181009 091017 101023 149014 050011 081020 064044 104015 121024 093017 108014 115013 063009 101027 143010 098019 089018 142016 129027 085019 135008 113017 053021,
093012 124014 052024 135016 098025 118023 083017 ////// 129016 113015 081016 090021 084017 056008 055014 124022 093021 096016 113015 053010 187008 126012 135014 048012 084010 121016 151015 169011 090019 079017 061013 066010 079008 073015 117021 118014 124018 074014 073012 093006 058020 101017 098017 146009 097019 082020 109016 143017 135013 113018 095012 206011 155025 160009 155008 163008 102007 113013 129011 143009,
143014 115016 118014 086009 077014 135016 090018 073016 107014 094009 121015 151014 109014 146015 146014 183008 158010 163007 129009 104006 112005 104007 124008 201006 200007 175000 293000 330000 003000 307000 305004 319005 324007 292006 254004 228000 181000 143004 194005 259005 271010 135014 137015 183012 207010 265008 211000 227005 282008 234009 285012 282013 282010 248008 208009 262010 299009 ////// 319007 339005,
336004 347004 344007 310005 307004 015008 065008 048007 340007 359007 276006 276004 056005 005005 305005 158000 324006 307007 341005 214000 322000 228000 056000 113004 028004 143010 081014 118011 104011 090012 084012 135012 181007 156009 124015 159013 114017 166023 176029 126020 137020 186016 187014 145014 160025 208015 134020 138029 181009 162022 206011 166015 186019 141014 158010 163025 135010 152017 152018 160017,
170013 148016 214018 092012 162014 183026 127009 199017 129009 175018 117010 158013 140016 152007 215013 153018 138012 170012 107009 166019 135007 163019 135023 107017 160014 166017 181011 143020 183022 168013 181020 149017 171019 102017 117017 124017 205012 126011 181016 093014 167009 175021 101026 138016 114012 183015 168014 132013 131011 097013 126016 134014 126009 140013 142012 145021 169016 ////// 160015 203009,
141014 146017 129020 158022 173012 152018 169012 140008 220015 171017 101014 113013 141014 163013 149017 183010 152013 168007 146011 189009 181013 173012 135014 155011 160011 159011 179012 135011 163019 193013 152009 179010 152009 138013 149014 175009 155014 162010 132010 121009 131016 169009 196011 129007 187008 104008 109007 181008 155008 152008 149010 189005 105011 109007 160011 152008 138010 163008 158010 186011,
149013 166010 175007 200016 126006 138007 200013 124013 192008 169009 194009 121010 146016 142017 153010 139011 228009 124015 143009 181008 115008 175012 109011 065008 149011 104012 146011 172011 132013 138009 121012 122013 116011 143012 146010 155008 126009 ////// 126007 163014 104010 163008 135010 132006 132010 115007 124008 ////// 158009 095011 126007 135012 158006 112006 118010 039005 118009 129006 143008 143007.
104008 115008 141007 067000 178006 132007 132007 149004 166005 101000 124006 067004 095000 138005 152005 186000 045000 090000 146008 129005 231004 231005 129008 101007 160005 118005 169000 126009 149000 163000 143005 287000 321000 160005 203008 084007 107007 143007 077004 112008 122011 056006 118004 090005 115006 098006 112010 166008 138006 172000 135000 208000 256000 076000 321000 087000 107000 ////// 107004 107004,
081000 062006 056004 028005 011000 279000 271000 296006 282005 296004 321000 031000 036000 036004 042004 033004 028004 064005 062005 056006 062006 042004 118000 022000 011000 056004 056007 358000 290000 273004 282004 237005 301005 302005 305006 299007 293007 293007 285006 302006 305007 316004 293004 293004 313000 324000 305005 305006 319005 124004 328006 112004 048006 093004 045004 050006 353000 316004 348004 002006,
339005 259006 265005 259000 299000 276000 265004 316004 285004 273006 262005 296000 030000 292000 302008 271004 276000 319000 045000 056006 339004 094004 003004 019000 025004 220005 178011 132010 090008 132005 098009 114009 118008 186000 268000 148005 138010 124007 109006 149000 118010 095009 084011 114005 135005 107000 135000 265004 293000 094007 129009 132004 287004 121004 203004 183000 287006 307006 231004 262000,
143000 163000 268000 200000 217000 299000 273005 169000 226004 152014 259006 287005 175000 262000 259006 261007 282008 287007 307008 303008 299008 296009 305007 285007 290007 286008 290009 299009 305008 299009 285008 289009 293009 305007 293009 305009 310008 302007 313007 321010 324009 307009 282008 305008 310010 073009 330009 327008 307005 293008 279007 273007 265005 296008 290007 321008 304006 304007 313010 302010,
305011 316011 316011 307010 299011 287011 287012 287011 299011 291010 287010 293007 316007 333009 319009 301007 296007 276008 271006 310007 296006 301008 310007 324006 316008 356008 320006 ////// 126000 053000 014008 022008 030007 024008 065009 019011 095006 081005 059006 038010 050010 023013 030011 005006 296004 008006 350007 152005 126012 093007 067004 342007 007008 017007 079004 118005 053006 036010 040013 079010,
046013 028014 064010 305005 327008 337009 350006 285006 277004 293004 285007 287010 296010 307010 336008 344011 316012 324010 295011 293010 314008 321008 307008 316008 321009 299006 166008 143006 344008 293012 112008 197005 135004 169000 248000 040005 017005 090000 124000 143000 146000 259005 265007 299009 327008 301007 307009 316010 316007 336006 324011 350008 316006 333007 347009 025006 002013 003009 033010 028011,
031011 005006 181009 208000 005007 062000 146000 059006 002008 014011 064009 045014 045015 014009 061009 031011 017008 316007 008011 003014 293004 344004 353000 067006 348006 002005 028006 330006 039006 021008 059005 045010 316005 039009 080004 033007 042005 070005 070007 030007 033008 337009 358004 108000 081000 319000 231000 070007 104005 011011 353005 011004 199006 353006 344010 347010 050011 312008 296007 005006,
310006 290007 335006 333007 308005 299005 344005 313006 255004 030008 271006 313008 316009 301009 313009 330009 333010 319009 307008 319007 319008 326008 007006 017004 022006 336004 003005 ////// 076005 056011 056008 029012 035005 336009 036013 040005 070009 002009 002010 042007 079006 028004 107007 049007 084005 045008 059006 ////// 048006 053009 030006 357008 025005 048010 025011 045008 046011 036009 017006 087006,
045007 341005 003006 145007 339008 020009 327011 287007 008009 316008 339005 353013 310008 353008 060007 333006 356004 005008 011005 008000 353005 273006 334009 304005 027005 270004 329007 002007 321006 002008 067005 005005 019006 042011 014004 042008 028010 ////// 062007 017006 040005 045013 050008 064007 324007 356008 042007 ////// 030009 008008 055007 208000 356015 047006 350004 011006 039000 ////// 053007 073009,
033008 067006 093009 048007 050008 057008 048006 095008 098009 045010 073005 057008 045009 018009 011011 002010 036013 066012 324005 339000 316006 033008 353005 327007 028009 022006 062005 005000 067004 002006 022008 079005 353000 017000 357009 002007 019000 030007 008004 327000 014006 003007 056007 345006 017006 047010 033015 067010 003005 039007 045007 056011 028008 042008 050005 033016 351009 035012 028005 021012,
090006 028014 040013 003010 353010 043008 324016 073018 002015 017010 080005 003008 005012 022021 048013 045020 053017 076012 016017 076014 053019 039018 048017 045014 043012 060018 069021 025014 066013 056017 022021 038020 055022 081021 055020 349010 039012 079014 036018 019011 056018 043028 070020 054023 077022 046017 067013 050023 035014 077018 036015 353022 061013 043020 056021 039026 013020 ////// 043014 039013,
073016 050018 076015 068023 031023 078019 080018 038017 074014 061023 062018 064021 060022 069030 069024 101012 028018 079027 055025 067033 070026 071024 069018 089027 052028 062031 091020 064018 126010 034019 095021 079022 074035 023028 101019 059039 064024 077030 079025 091033 059032 055021 057020 059027 073025 079024 062024 ////// 102034 076026 058033 052020 070017 062011 076014 070032 079023 109026 073033 036016,
109020 056019 057014 031017 050020 117014 124012 053021 073021 073027 070024 083025 073030 060023 073022 077022 098034 100023 036014 080015 096022 074016 039013 039026 079023 102015 048020 064025 079029 074024 066028 066030 057031 091041 074042 098013 026028 072028 059019 028016 076029 083018 063028 067035 078034 074026 077028 080019 061032 053038 043038 067030 056048 067024 116023 077032 091052 073046 056037 078027,
090013 090040 038045 041030 075048 037028 084034 108043 107023 044021 056033 053028 049022 044026 074028 113037 077026 039013 028017 071024 129019 116023 080018 076043 121046 077026 073027 080025 070037 064041 090032 065022 047042 067038 062018 081022 067026 126015 094021 057023 070032 048020 086023 101036 087023 060038 095021 057030 093020 069037 113017 070044 067037 075028 078022 093014 074027 ////// 057028 044022,
073028 097012 007024 063028 163031 062054 045050 059020 089033 062036 088032 070023 034045 048023 103031 066031 076029 ////// 117026 071029 059031 090029 070016 089028 033034 097027 045021 079035 067046 060028 101018 088030 036040 084035 077033 062031 039028 054022 068036 086039 039015 081022 034014 086042 096024 067033 074024 073028 064029 056031 036039 217016 064031 089030 053028 070024 137028 039022 045036 079019,
104017 049025 097028 040019 019022 051034 068018 075038 015033 126018 066032 065040 090038 076024 083018 021028 056028 ////// 072020 083033 032027 068018 073031 090017 090015 110024 053016 045010 079019 087018 086016 081014 079014 101024 112013 096021 059019 090021 086043 086020 052018 071028 073030 104018 075023 101030 101030 067024 090026 042021 105032 122019 092031 146024 067019 081029 053022 ////// 117026 045019,
118015 073024 079022 097020 076033 114015 090020 027021 083021 042011 071030 076031 080024 072016 055027 083022 105018 ////// 050019 124014 067021 107015 071026 081032 073021 055025 062019 045021 073021 132017 091019 067013 090020 073023 055020 113016 101028 057022 046011 070011 134016 094024 113011 060012 053015 036008 084012 ////// 084012 070020 097016 067014 102017 108011 096011 121019 124008 ////// 115010 101011,
146011 099013 169010 181016 162008 155013 193016 158015 135016 101011 064014 155020 077027 149009 139022 175015 187021 ////// 104012 132027 080019 135019 135038 131045 121039 068023 115014 129013 113006 121014 104010 108013 070009 053011 050007 109011 114014 152009 118007 110014 081017 124010 093011 084017 126013 077011 094015 028007 162008 104010 079008 083015 101022 096031 036010 109017 123022 113019 096014 096019,
117028 084021 081017 108010 093018 072009 118021 101022 098018 134017 115013 126022 081015 141007 169008 048011 093008 ////// 076008 126005 158004 169009 073012 034015 064018 093019 059019 070022 084009 066017 061012 092014 121017 059024 111018 169009 097013 ////// 113007 117013 093011 081011 109018 128011 042018 341013 079025 071017 131017 093015 062014 065023 104016 053018 079018 073024 079017 139011 113019 085015,
