O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 04
P=
T0
0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0138 0137 0137 0136 0135 0136 0135 0136 0135 0136 0136 0135 0136 0136 0137 0136 0136 0139 0142 0143 0142 0140 0137 //// //// //// //// //// //// 0129 0130 0131 0131 0130 0128 0126 0124 0124 0124 0125 0125 0125 0125 0123 //// //// //// //// 0118,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 228013 218013 201012 201009 211009 251009 262007 215009 220013 246009 235009 250010 248010 232009 232014 230013 233013 220009 230007 ////// 218009 204010 227007 211004 207007 206009 247006 240005 178005 202008,
264003 180000 155000 056000 111000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 149002 147005 157006 172007 181008 198008 211011 195011 200010 181008 180009 212007 ////// ////// 171011 155011 156006 168007 193007 169010 169009 196008 203011 209014 208014 199016 ////// //////,
283013 236013 201014 207011 200013 201014 202014 209014 201013 202013 213012 214009 204013 225012 ////// ////// ////// ////// ////// ////// 256009 236011 262009 262008 242012 269007 269013 249010 254010 302013 302007 235010 252011 273012 252010 250013 232010 221013 252011 214013 215015 219017 221015 227014 249014 250012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317013 275016 312017 322014 302019 327023 304029 314021 300017 287022 267020 280027 300026 307031 315043 296032 285037 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 316023 324030 319030 324030 313042 307032 316034 307031 312026 313030 311031 303027 305026 303038 298030 315025 326032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 284030 281039 278042 274039 265036 280045 266038 268044 259051 257045 ////// ////// ////// 270022 264032 257049 266041 282040 287048 ////// ////// ////// ////// 290032 289042 281049 263052 257052 260037 277036 280036 275029 280027 284023 280028 262026 297028 266032 284046 282034 301032 299049 284044 278038 264056 ////// ////// ////// ////// 275034 276046 286026 315038,
279054 258043 268042 290068 284054 272046 286056 294068 297081 307066 308040 300065 318059 292074 297053 289059 290045 318057 321059 308067 324071 309058 295074 284075 294063 298054 305082 318062 315078 ////// 318062 316071 314054 300069 323063 329064 334050 308047 319066 ////// 316058 314089 313076 309057 308047 282035 281048 301047 329068 319069 311053 303059 272050 300070 308059 309068 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 323064 296054 295057 292060 286063 293059 317050 312047 325042 301046 302065 283061 299072 287079 300097 309091 300050 299053 277077 283086 318068 318065 306051 323043 315060 299085 303072 301077 285072 285077 288071 274070 289086 285088 282070 291081 291072 292069 280089 294080 294076 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 306075 302062 283069 294081 280079 303054 326059 326049 301075 299073 288054 297041 305062 297064 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 298079 292070 292050 277064 280056 282056 290068 301066 ////// //////,
295052 309042 300051 301047 301050 279056 282051 265043 294059 289061 296065 308064 310052 299043 289036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 295044 295042 286035 287042 293049 313052 294045 294066 295062 289064 286050 300063 295052 275052 276059 283047 286039 284055,
276049 287049 286050 296043 291039 283043 285045 271041 277055 290050 285047 295044 290038 282029 284034 284039 284029 278028 286031 301034 313042 298038 287031 279025 270022 277027 274033 280028 280029 270026 272026 269028 270035 265036 267032 266034 254032 256027 ////// ////// 261029 258030 269037 271038 266036 269043 268038 263030 262033 261027 256031 258032 259028 255031 250034 ////// ////// ////// ////// //////,
260034 261035 268035 261034 267046 263041 260038 259041 255041 260039 262036 260032 264042 261041 257039 ////// ////// ////// 259042 260042 256042 256038 258040 257036 255039 256040 256042 258037 258042 256044 259041 259041 257041 254039 259037 256037 258040 257039 257044 255046 256046 259039 257038 259036 258036 260038 259040 258043 259038 262034 261038 259041 261044 260041 265037 263039 265038 263039 265035 265034.
261033 258032 258038 260037 261034 254038 257037 255035 256034 256034 257034 257037 257037 256036 254033 258032 260028 256030 255033 258033 267033 262031 259031 261034 261031 261032 268033 266033 269029 266027 267030 259031 262030 271027 265026 264029 259028 252029 258022 265028 261032 261031 257033 258033 261032 264034 265032 265034 262032 258030 263032 ////// ////// ////// ////// ////// ////// ////// ////// //////,
263031 267030 270033 271026 274032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 276025 278025 277024 283023 288022 288022 282024 280021 275021 272020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 297020 301021 301021 286019 309017 285024 294025 288024 286020 294028 288024 289030 268024 268023 271026 264027 276027 281026,
267019 261019 262019 255021 258018 269025 270028 274027 280020 267016 269018 275020 270019 271016 268017 265017 263016 269018 284019 292017 280014 287015 284015 279013 279014 285016 292011 295017 299015 300015 299016 300017 298016 278017 273017 264020 258016 255018 260015 262017 267018 273017 278016 277016 279017 303015 310011 285009 244011 251014 250012 255012 247014 239014 239014 244013 249016 248015 245016 252018,
258016 260017 259016 254021 ////// ////// 270022 272021 285021 273017 272014 252015 258017 256016 261016 267016 262020 278017 278014 281016 277016 272017 264019 258018 257016 269018 273019 276017 276019 280017 280018 280018 281016 282016 275016 282016 278015 275015 261015 258016 263017 269018 271018 262018 265017 275020 274018 290019 304018 301020 293022 289023 282021 281020 274022 275024 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 320025 313025 318024 320023 329023 329017 320022 328023 321023 319023 323026 321023 315025 307025 317024 321034 328032 323023 324023 313024 319027 327027 322029 323026 320029 316029 317030 314027 310030 311028 308029 306026 299027 307034 306029 304026 305025 304024 309026 304030 301027 309028 313031 312026 318030 310029 314033 307040 305039 308031 ////// //////,
306040 314038 301037 309042 302042 300037 298037 295030 302042 306049 291043 301042 300045 301046 305042 302036 299045 300044 301044 306045 305040 307033 300026 306038 300036 304039 313038 ////// ////// ////// 302027 300037 281032 294029 294043 288031 301035 305029 302041 298045 302034 325031 321045 317040 322045 319030 320038 308044 324037 316042 324040 314034 318032 321036 319032 316034 305027 316030 319021 311021,
315028 317035 320031 324038 329040 331044 316027 309026 314033 330027 326030 299016 326016 308026 322038 312029 308030 306036 328030 320029 327031 321038 315038 302031 317033 317035 317033 315026 306026 311025 309022 307034 300028 306025 293021 298029 304028 303032 300020 321027 314021 328026 346016 341019 310014 317009 290020 256017 315022 305030 305024 309022 283028 295020 325029 349021 332020 307010 330029 330018,
324023 312028 262013 316018 341017 343019 342012 348016 319019 000019 002013 348021 314022 009020 336021 352024 002021 007015 359015 338018 010023 014028 019022 028027 017030 003030 012023 008024 018024 023024 009025 016017 334018 346015 321022 327017 325028 354024 005027 011030 355032 014028 004022 011036 032040 017038 355028 011032 358025 323024 331026 308022 311022 336031 328021 344030 360039 348033 ////// //////,
004032 017023 337027 356031 353025 337030 342023 357028 015036 010034 336032 346019 359028 357033 343035 ////// ////// ////// ////// 341028 010047 023031 036029 015049 013044 008034 356025 011027 353038 357028 336027 337021 355020 006031 010023 356025 013035 024038 032040 355035 332037 359020 323024 332021 004018 351020 012038 011044 354038 346028 348031 357031 346032 352035 347037 330024 320020 329028 303032 325032,
327035 271023 263014 308021 329025 359027 331027 321041 ////// ////// 017025 355032 344019 320036 324027 331028 331026 352030 007041 341036 358034 344033 003041 014048 005033 011046 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 263025 235014 257025 253059 255057 254047 254036 254029 ////// ////// ////// ////// ////// ////// ////// 264037 274044 272040 282044 271034 254026 281018 280030 287034 302032 280023 288029 284028 275044 275025 294028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 328046 335034 339032 335039,
338038 321032 353033 319034 312043 335038 328034 325045 331049 337039 317051 321042 324061 324077 323071 344053 341041 325049 315043 315058 316063 322039 329043 330070 325047 317044 311043 312047 330044 359032 311027 328054 327066 327040 318038 328060 333067 335046 324054 332056 333050 002031 331051 319053 319048 321045 324062 327058 333064 334052 316058 333052 346058 339055 338050 345053 339058 001037 339040 331034,
337034 323038 339048 336040 341050 342044 325056 330051 323068 325063 328056 319052 323051 326053 328063 312070 313065 306055 318045 319047 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 326064 316063 315050 308055 310054 300056 302060 308056 312053 315057 305062 303055 307064 312068 307065 308045 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 285042 286064 285052 294057 288040 292059 287052 292059 300074 286077 296073 286072 ////// 301043 302047 303052 302056 296064 289070 292067 298067 297057 300053,
299061 308052 303052 304054 307060 296054 302076 308081 302069 308059 306057 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 308064 308060 313057 318062 307065 312063 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 312025 307024 314030 318030 316027 313025 319029 322032 318027 323031 ////// ////// 332024 329025 325028 334027 328027 333032 328033 325035 330033 324036 326036 330033 331033 327035 320038 327034 325030 320029 316024 318027 319023 ////// 310028 315029 312031 315033 312028 298024 288023 293018 287019 287021 287023 293025.
298025 285020 283024 290024 293024 306023 298023 286019 288019 289019 295028 294022 282023 285022 281021 281023 288022 284020 283018 288024 285022 283021 288023 284017 297025 298021 300024 304022 311020 305021 303024 304019 300016 287013 226007 239011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 278010 289015 281018 282011 292014 289017,
291017 328014 320021 322019 315015 319021 321024 314023 317033 305027 302023 309027 306027 297029 312035 299025 310033 301029 302028 290025 312029 302026 307025 307021 306022 304020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 301033 300033 303034 288026 300034 300032 302034 299033 297032 294028 297031 295032 295034 291028 283028 290029 293030 290029 ////// ////// ////// 293029 291026 295026 294029 300028 290024 298027 298028 303025 304029 313026 310024 301026 303028 300026 296029 305025 309024 300024 ////// //////,
304026 302027 309026 303024 297022 302028 309028 304026 306025 303024 297029 288019 301027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 262017 266020 266019 266018 263020 270021 274017 271022 265019 279016 279020 271023 275024 281021 285024 284024 283025 283028 290025 305036 304036 298031 305039 305043 307035 305035 311040 311032 311033 308031 325032 310035 310040 306031 306030 299028 298032 305031 312034 310032,
304035 311036 311029 304039 315036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 322037 324037 320033 317038 317038 322032 321037 317034 326034 317037 318031 320039 322039 317036 316037 318036 313038 320042 318035 320036 326034 319032 323031 322032 318033 320034 317035 321032 325032 324036 318040 321036 324033 317037 317041 320035 316033 318033 320031 ////// 321039 315036,
317031 316039 319037 316033 315034 314037 315033 ////// ////// ////// 316030 313027 307030 302029 302028 310028 298034 282029 278027 276030 286031 274032 273031 281030 279029 283027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 305039 307029 304033 300035 294028 300028 ////// ////// ////// 306035 299029 311034 302033 309027 306030 305033 302026 304033 310030 313028 302037 299036 301033 307028 306038 301038 302031 304036 297037 302033 309035 304031 305030 305032 304033 308036 303034 301031 306033 309030 303026 305031 301030 308030 306031 316035 ////// ////// ////// 310034 316030 309029 314034 310038 312036 309034 307033 309034 311035,
311039 309037 312036 308035 313041 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317040 317035 318040 314044 315041 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 317038 310040 309031 299027 301026 305028 308030 310035 302032 304046 298041 301044 299042 295035 289034 285026 286028 287031 ////// 285028 283028 286029 300038 299038 300040 300037 303037 305039 308030 304034 308032 305032 303027 305033 309030 305035 303035 304037 304033 297035 301037 294033 298033 ////// ////// ////// ////// 301040 297036 300039 294031 293033 293035 294034 297029 302029 307032 309021 281024,
311023 336020 326020 333017 342014 ////// ////// 321018 313016 320017 335017 328017 330014 342014 338014 358012 003017 345012 354014 359012 316017 358018 324016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 010013 004014 010011 027011 014022 357029 336023 317027 321019 328020 314016 352023 317029 311028 313026 330025 323022 324016 340022 343014 332026 352037 358033 350034 349026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 340030 335032 341033 341041 344027 331039 330045 339034 317027 348039 342026 325036 321024 328036 326036 324039 329034,
336028 321021 307028 346023 323033 336027 338025 353024 334031 342026 009024 358025 336021 360021 019029 349025 346027 338026 016024 357020 312019 355016 001022 004027 000027 008030 011026 355018 338012 337024 002019 351013 283020 279013 221008 282008 339010 004013 340021 003028 022017 349016 322030 343027 332026 332027 329023 293025 284014 310014 324012 065010 099012 090013 093011 091011 071020 046013 041006 066011,
029023 027036 034027 046027 046026 035016 045019 166005 161016 133015 089015 110015 146012 178018 157018 185013 ////// ////// ////// ////// 098016 082017 046017 056017 048023 076017 078013 108016 149012 068013 075020 063013 138008 157011 308012 337022 309020 299025 313030 317029 306027 309047 301039 300028 304019 328029 325040 314027 316017 303030 321028 324030 345026 319019 304010 306025 317025 345021 358020 018026,
007031 335021 319023 303040 316046 324028 ////// ////// ////// ////// 007018 021016 345019 279031 281031 279020 289012 274021 292036 275022 269024 265020 206019 167016 051011 284015 265020 232022 247020 251019 188017 262015 269019 247015 304031 315026 356020 342035 326025 352038 003039 025035 019030 282023 270022 280019 268028 300023 ////// ////// 296035 297047 270048 266045 267043 303036 301038 277026 266029 273029,
268023 338010 052008 100006 055008 013011 301033 ////// ////// ////// 286036 278051 282055 260053 258052 262040 274031 248028 260025 279022 264032 266039 263041 275031 283023 282045 283052 280040 273045 262040 268036 271030 271044 268043 286039 274034 283046 290028 294035 289037 274035 255024 200021 295021 296031 286047 299043 314023 311037 303042 294030 303049 ////// ////// ////// 271047 278035 285032 299034 303039,
303047 299040 283035 291037 288042 285058 281044 280026 287040 269026 304047 290037 293039 304038 293037 315033 334032 322042 291059 ////// 290052 299041 294036 290042 290054 282054 305040 283049 283034 294025 280035 282044 291045 294036 280037 284042 289047 292041 281037 298030 292042 286045 285045 305050 298053 298045 300054 301057 310051 292051 292046 298051 290045 272057 289043 299047 298045 291048 292039 307054,
310049 297040 309034 297038 298043 299030 281044 286043 290039 297027 299034 293046 301052 309055 315042 297045 292040 288046 287058 299051 287045 283040 299033 289045 308050 299046 306049 307054 284061 282048 291051 307038 316035 297031 290040 284033 279031 281051 283062 281049 286032 286053 282037 283051 283058 279045 280061 291051 286062 270046 268056 273056 282052 288048 285052 287040 281045 283045 281045 295037,
296028 287041 299047 285055 273060 280048 279048 272049 276047 278051 287055 290046 286046 287061 269039 282055 287048 269055 287052 293056 292046 277063 283055 292051 283058 284062 284058 285057 286052 293040 273044 287051 278051 293046 288055 280044 283056 283061 280065 279045 274044 290055 289056 273066 272065 281059 282051 276049 285041 286049 274032 286042 282040 281042 288042 283051 283045 282048 287042 281043,
273044 272045 279047 288052 279049 285054 286058 284071 279048 282049 279058 280063 278060 282049 281056 284036 282042 283043 277041 ////// 281028 282040 288043 292050 288048 296058 293037 288043 290042 282057 288064 282038 290047 281046 280046 295044 291043 280032 277054 284041 284045 286053 292054 287051 ////// ////// 287052 282047 289048 281042 291053 282035 287043 285060 283039 284045 295038 288039 284048 284041,
287044 288050 300038 292045 297036 289032 293048 289046 ////// ////// 303048 300051 296048 292044 289050 291043 288035 295052 294050 290039 290042 291051 297058 292059 291049 297041 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 298051 298053 296044 305047 308042 303051 303055 300049 304052 301051 303051 301051 305042 307047 292031,
299055 303043 301039 299042 301034 302038 303038 303036 300040 ////// 302035 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 287045 284037 289036 286043 284039 286037 283032 287036 285037 281037 284036 286044 283035 287039 292035 287036 283036 287035 288037 291036 292029 290030 292029 292030 288032 286031 280028 286029 282031.
278028 283030 285030 281027 279026 280030 284028 ////// ////// ////// 280027 284032 287033 289033 282031 281032 283033 280032 284031 288029 286030 280026 280028 277029 273029 275025 281023 279030 278025 282029 270022 267025 272027 265031 258025 258024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265041 264036 262038 263033 267036 267033 268037 269034 267032 264034 264034 269031 ////// ////// 280029,
285027 288026 289026 288026 281027 274025 269026 271029 269027 270025 272026 270025 273025 273022 271021 287025 288023 291027 286029 283024 288022 289025 288023 285026 287033 294033 294025 279025 286027 282020 288023 296023 298019 277019 274021 287028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 285007 291009 285008 291010 291011 301013 297013 303015 304016 305018 303020 303019 301019 296020 289017 285017 280016 284015 290015 305015 313015 308015 301017 299016 294016 290016 284017 287017 288017 285019 286019 284019 284021 282020 286019 287018 282019 284019 285018 285019 285019 281019 276018 277019 280018 285018 288019 298019 297016 285018 278017 280018 280016 284017 284022 286023,
283022 283025 279025 280027 276022 269025 277023 281020 ////// ////// 280021 284021 285021 292021 282022 269026 262023 268025 288025 292016 273019 271021 267021 270018 277015 283014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 276022 277026 269019 272021 263021 268018 274020 280020 277022 275027 281023 279022 285024 289029 279027 276026 275027 272024 274025 271026 ////// ////// 278027 275023 272024 271019 264020 277025 273025 275028 279026 269027 273024 283021 275019 284016 281017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 023003 087006 087007 074007 106006 115004 102002 340004 345002 049008 047009 035011 029010 015009 352009 025009 331008 318005 281011 270013 262013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063005,
////// ////// ////// ////// ////// ////// 141005 142005 154008 145008 120006 115006 135006 109007 117010 135011 132011 130008 121010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 177015 168015 172016 177018 163018 178019 157012 171012 174016 177012 169013 146010 185012 183017 156007 165008 172011 141011 138013 174011 160010 160009 143011 147010 175011 174014 189014 188014 173016 136013 146012 150010 142011 186009 179011 144008 105011 128013 129011 140010 117013 110014 104014 ////// 138012 163012 141011 122011 139010 152011 177013 189015 129008 127012,
