O2222 3419N 11224E 002790 002790 105 000 S15 01011 2010 11
P=
T0
0130 0131 0131 0131 0132 0131 0132 0132 0132 0133 0133 0133 0133 0132 0132 0133 0132 0132 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0130 0130 0130 0131 0131 0130 0130 0130 0130 0131 0131 0131 0131 0131 0130 0129 0129 0129 0041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 347016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 044023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 142035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 117019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 120036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 155027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133036,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 138027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 093015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138016.
////// ////// ////// ////// ////// ////// ////// ////// ////// 161019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 188016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 279008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 327011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 178014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 065005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 130008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 149009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 169004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 240011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 260011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 246008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 037021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 110022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 099032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 097062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 106020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 133026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 147023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 291046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 343011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229022.
////// ////// ////// ////// ////// ////// ////// ////// ////// 184013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 236025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 243021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 243031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 288023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279055,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308074,
////// ////// ////// ////// ////// ////// ////// ////// ////// 310056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 299037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 264037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295062,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281099 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302090 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295083 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312110 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303095,
////// ////// ////// ////// ////// ////// ////// ////// ////// 288098 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300129 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302100 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304099 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291125,
////// ////// ////// ////// ////// ////// ////// ////// ////// 313143 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303156 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275092 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280100 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301133,
////// ////// ////// ////// ////// ////// ////// ////// ////// 299082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291148 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299161 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303135 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284090 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278124,
////// ////// ////// ////// ////// ////// ////// ////// ////// 291078 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293168 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287099 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284115 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275093 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274088,
////// ////// ////// ////// ////// ////// ////// ////// ////// 305117 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298133 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279093 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280085,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302084 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285080 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291098 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291114 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284097 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294100,
////// ////// ////// ////// ////// ////// ////// ////// ////// 283092 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289097 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319099 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315069,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295102 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295088 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276078,
////// ////// ////// ////// ////// ////// ////// ////// ////// 272055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 277031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263072,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282049.
////// ////// ////// ////// ////// ////// ////// ////// ////// 274051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288052,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 254035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 026011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 186008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 192019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 141012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 046016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 121013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 168003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 208020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343044,
