O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 11
P=
T0
0117 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0111 0111 0111 0111 0111 0111 0111 0110 0110 0110 0110 0110 0110 0111 0111 0112 0112 0112 0024,
0185 0185 0185 0184 0183 0183 0183 0182 0182 0183 0183 0183 0183 0183 0183 0183 0182 0181 0180 0179 0180 0181 0182 0183 0183 0183 0182 0181 0181 0180 0180 0181 0181 0182 0183 0183 0182 0181 0180 0180 0180 0181 0181 0182 0182 0182 0182 0182 0182 0182 0182 0181 0180 0179 0178 0178 0178 0178 0179 0180,
0181 0181 0181 0181 0182 0181 0180 0179 0179 0178 0178 0177 0175 0173 0171 0171 0170 0170 0170 0170 0171 0169 0169 0169 0170 0168 0166 0165 0169 0171 0172 0173 0173 0172 0169 0167 0167 0167 0168 0170 0173 0175 0174 0173 0173 0174 0176 0177 0176 0175 0175 0176 0176 0175 0174 0174 0174 0174 0172 0170,
0169 0169 0169 0168 0167 0168 0167 0167 0168 0168 0166 0162 0159 0155 0154 0153 0150 0147 0145 0142 0141 0138 0137 0137 0136 0136 0136 0136 0136 0136 0134 0132 0132 0132 0132 0132 0132 0132 0133 0132 0131 0130 0129 0127 0125 0122 0119 0116 0116 0116 0116 0117 0117 0116 0115 0114 0111 0107 0105 0104,
0104 0104 0105 0105 0104 0102 0101 0101 0100 0098 0098 0098 0099 0098 0098 0098 0098 0098 0098 0096 0095 0094 0093 0093 0093 0093 0092 0091 0090 0090 0089 0088 0087 0086 0086 0085 0083 0082 0082 0083 0087 0091 0092 0092 0092 0092 0092 0090 0089 0088 0086 0084 0082 0079 0077 0076 0076 0075 0075 0075,
0074 0073 0075 0076 0078 0078 0077 0076 0076 0075 0073 0071 0069 0067 0065 0064 0063 0061 0060 0059 0060 0060 0061 0061 0062 0062 0063 0062 0062 0061 0061 0061 0061 0061 0061 0061 0062 0062 0062 0061 0060 0058 0057 0055 0054 0053 0054 0056 0058 0061 0062 0062 0063 0063 0062 0061 0060 0058 0056 0055,
0055 0054 0053 0053 0052 0051 0051 0050 0049 0047 0046 0046 0046 0045 0044 0043 0043 0042 0042 0042 0043 0044 0044 0043 0043 0042 0042 0043 0043 0043 0040 0039 0039 0040 0040 0040 0040 0040 0039 0037 0037 0037 0037 0037 0037 0037 0037 0038 0039 0039 0039 0037 0035 0033 0032 0032 0032 0031 0030 0029=
U=
R0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000////////////////,
,
,
,
,
,
00000000000000000000000001000000000000000000010000000100000000000000000100000000000100000000000100000001000000000001,
00000001000000000000010000000000000001000000000000000000000000000000000100000000000000000100000000000000000001,
000100000000010000000000000001000000000000010000000000000000000000000000010000000000000001,
0000000001000000000000000000000000000000010000000000000000000001000000000000000000000000000001.
00000000000000000000000000000000000000000000000000000001,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000001,
0100000000000000000000000000000000000000000000000000000000000000000000000000000001,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000010000000001,
000000000100010100000001000000000100000000000000000000010000000000000000000000000001,
000000000000000000000000000000000000000000000000000000000000000000000002,
01,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000//.
,
,
0000000000000000000000000000000000000000000000//////////////,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000////,
,
,
,
,
,
,
,
,
00//////////////////00000000000000000000000000000000////,
,
,
,
,
000000000000000000000000000000000000////,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000////////////,
,
,
,
0000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
000000000000//////////////////////////////////////////////////////////////////////////////////////////////////////////,
000000000000000000000000000000//////,
00000000000000000000//////////////////00//////////////////,
,
,
,
,
,
,
,
,
.
00000000000000000000000000000000000000//00000000000000000000000000000000//////00//////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000////////////////////////////////////////////////////////////////////////////,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////////////////,
000000000000000000000000000000////////00//////////////////00////////0000000000000000000000000000000000////////////////,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
,
,
,
,
.
,
,
0000000000000000////,
,
,
,
0000////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000////////////00000000000000000000000000000000//////,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000////////////////////////,
0000000000//////////,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000//////////////////,
00000000////////////00000000000000000000000000000000000000000000000000000000000000000000////////////,
,
,
,
,
,
,
,
,
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000////////,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000////////////////////,
,
,
,
,
00000000000000000000////////////////////,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
0000000000000000000000//////////////////00000000000000000000000000000000//////,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000//////,
,
,
,
,
,
,
,
,
,
=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// 005007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 125004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 092008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 080010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 032008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 030006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 066008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 131003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 044011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 060006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 122008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 066004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 224005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 171006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 120008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 134014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 111003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 111008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 086005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108006.
////// ////// ////// ////// ////// ////// ////// ////// ////// 108007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 137020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 162003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 323006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 183009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 188004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 134011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 118011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 165008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 153004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 134006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 243003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 122009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 150008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 125015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 127013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 137012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 027008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 059003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008004.
////// ////// ////// ////// ////// ////// ////// ////// ////// 325007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 047010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 300007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 120004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 008004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 047008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 052006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 027009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 128007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 080013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 060010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
