O2224 3443N 11236E 001145 001145 105 000 S15 01011 2011 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0202 0202 0202 0202 0203 0203 0203 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0201 0200 0200 0200 0200,
001006 355006 024006 008007 010008 031008 021006 039007 046006 354002 065004 073007 077008 089006 093007 085007 099008 096007 100007 092007 103006 086005 076006 060006 026005 053005 062004 088005 074006 048005 038007 033006 044004 043010 044011 068010 020006 051008 067006 083005 092004 074004 095009 040006 097006 105006 183003 106002 091002 177005 225007 232008 217008 226008 217007 199007 189008 192007 196009 190009,
197007 201009 220009 199008 190010 190009 190007 191007 188007 185007 189006 188005 188006 188006 197003 213004 228004 140005 135006 201006 216006 210007 201008 194007 193004 187005 269000 027000 031004 041004 040005 050004 048001 041000 038000 038000 121000 124000 104000 099000 112000 122000 181000 187000 187003 187005 187005 187005 189005 209002 190000 198000 186000 198000 346000 067000 090000 078000 078003 091000,
107000 180000 191004 190005 184006 206007 221006 193007 203007 214006 218008 219006 208006 197008 193006 202007 190007 195008 190009 189008 188010 205008 198010 188010 188007 193009 197008 193007 204008 210007 218008 210008 195007 193006 220009 236008 226009 240010 238008 234011 244008 237008 245008 242008 249006 253005 257005 244005 229006 216005 208001 187003 192003 197002 214002 260005 277006 278006 257005 228001,
234000 201000 223000 216000 188000 199000 216003 223004 229002 244001 230000 233000 298000 307004 318002 326006 326007 303005 319000 014001 026000 078001 168003 222003 212000 198000 077000 036000 004000 312000 314005 327006 309008 293008 287010 003008 353009 354008 357010 001009 357009 345009 339007 340006 335005 311004 279000 281006 290008 306008 337007 341007 337005 310000 343000 035004 020005 028005 360007 350008,
350006 332005 329007 339007 355008 010007 312005 272002 345001 310003 302004 338008 008008 039007 336005 302000 292000 352002 020007 040005 074006 084006 079008 095006 062008 039006 121001 202005 101006 151006 123006 113006 105009 092007 108007 194008 133008 096012 095013 080013 082013 085012 082011 087012 103009 115009 106006 154008 103008 117008 212008 241008 228010 219008 157008 130011 220013 237013 240012 227012,
155010 188009 247010 108010 113015 104014 097009 205006 249016 125015 172015 228009 231016 214015 198014 213013 207015 197016 205013 203013 221012 129010 110010 156008 199012 190019 227021 156019 102015 099012 107010 078012 095013 099010 179007 166007 090014 076008 084012 082011 078012 093013 084009 069008 072007 087007 103012 090012 108010 213010 230010 103010 100012 147011 228011 193015 187012 205012 227013 113016,
093015 160013 155013 103014 187010 163011 103009 096017 097015 090013 085011 083009 054005 056004 088009 092007 094008 076007 066006 332002 041004 087004 088005 199001 109006 088008 105013 099015 090015 079013 060010 107015 091015 080016 066012 094008 074008 100009 099015 098016 089013 072009 097012 086008 095008 072007 037008 027007 060006 017011 035008 061009 071011 076012 056011 048008 081007 122008 119009 116006,
081006 098007 092006 098008 091009 098009 217010 124010 060009 053006 066007 085008 024005 008000 007001 291000 326000 032000 009000 025000 051000 104006 104006 092007 087007 101009 196011 138009 117008 099006 079006 097005 087008 064010 060008 061009 086009 085008 105008 227011 238010 245008 173006 102008 183008 096009 166007 111010 210010 127008 137007 062006 095002 108004 177005 213008 194007 224006 133007 143008,
122010 086008 113010 124013 167011 199013 124010 221014 139013 181013 228014 222011 243013 239012 247013 221012 223012 236010 126009 229013 241015 238014 239012 229012 237010 112011 097012 106017 128012 111013 113012 205010 206008 238011 214010 210009 234011 192009 192013 192018 200019 202018 197019 207015 207022 210017 211015 210013 196015 211012 201019 217013 219018 197015 212014 194014 211015 199010 156008 229010,
191011 198012 180008 279003 228012 198013 134009 196015 221015 232014 221011 236011 128010 163009 221010 139010 129012 129014 141013 193012 203011 248010 156007 188009 224007 201007 199007 201008 199006 106009 112008 126014 127012 098011 088011 091009 159009 194007 213005 231009 217010 122008 116008 190009 106010 088008 131004 116006 180005 205006 185008 217005 212009 193009 230007 232007 229002 197008 205006 193008,
210006 208008 200010 205006 216006 195005 208005 197005 196005 199002 232000 223004 132005 118006 115005 085002 116006 114005 107004 129005 118006 090004 088004 100004 116002 127000 307002 202007 221008 224009 198008 192005 209004 120001 066006 112009 095007 093008 114010 095009 138008 158008 187008 205007 179007 218007 148008 157010 129010 176011 186015 167011 141009 136015 154011 140016 152016 113013 117014 135010,
100011 106016 173009 122010 095011 169009 178008 133010 103013 111015 109013 122013 128012 153011 136011 125011 137012 144010 143009 145009 131008 133010 128008 121011 082008 037008 074011 081010 081010 086012 090009 089011 078010 083009 087008 092010 092009 065008 084006 107003 058000 024001 041006 049011 083013 078014 088012 100011 112011 098009 092011 111010 059007 046010 033010 031010 026013 003010 024009 218004,
083002 074006 161004 026006 073007 090002 073000 340000 272000 277000 099000 030003 035005 038006 024006 059006 043002 006003 027006 030005 335005 006007 354006 340004 250003 207004 216006 236005 219008 210007 231006 242005 226005 264004 290004 005005 002006 346008 003009 001008 004007 346008 340009 337010 331011 336010 339012 343012 336011 336011 347008 308010 303009 298007 307010 298007 309006 004006 354011 348012,
353011 345013 346018 345018 336014 345013 347014 339014 003011 345010 339010 346008 337005 086005 321005 344004 358003 314000 292007 304012 292009 303009 308005 310006 328006 002007 355010 344012 331012 316011 312013 312015 316013 328012 317010 308011 360010 331011 338012 317009 325009 336008 321008 332006 349008 329008 329006 313009 338011 318012 340012 329016 334015 342013 355013 352014 341013 011008 343008 346010,
339011 335011 331012 332013 320012 333010 326013 316012 336009 325009 347009 338009 349006 327010 328008 346007 323008 319008 318010 308008 303013 313014 306013 312014 303015 302015 307014 309012 305014 315013 324011 311008 299008 306010 324011 333009 323009 335008 312007 333006 338009 271008 327005 309005 316009 331008 342010 341009 336008 338006 314003 302000 345005 348006 329006 330005 003005 355005 082003 086001.
057002 086004 054006 070006 076007 074007 072008 073009 082008 092009 095010 105010 113011 111010 112009 100008 090007 082006 078007 045005 036004 007002 006005 004005 013003 063004 081001 076000 073000 071004 059005 058005 062004 070005 091005 104006 100007 100008 097008 106008 103008 101008 095008 090007 084007 083007 088007 077007 086007 069005 032000 344000 357000 319000 089000 130001 134006 142007 152008 141009,
134009 134008 126008 115006 162005 196007 181009 164009 179010 194010 173007 173007 143007 130007 124010 133009 122010 124010 132008 128006 124007 127009 130009 132010 135009 132010 139011 130009 130009 124009 114007 113007 116006 113007 098006 108006 125006 147006 182006 214006 198007 191007 183007 191007 183008 187008 192008 187009 190010 189012 195011 193010 192009 193009 190013 191013 189014 182013 176011 164009,
153007 179008 191010 180009 160009 178009 163008 175007 176008 184007 188008 144007 172008 188008 145008 144009 137008 147007 184008 191008 148006 182007 189010 190009 188007 189008 188008 186008 212006 228007 233008 207007 243006 249006 276005 292004 256006 282005 233005 279005 287004 295007 292005 296004 293004 321005 325002 323003 346001 352003 357006 003007 345006 357006 013007 000008 002008 003009 003009 012009,
006009 030006 013005 036000 051000 066000 071000 082000 033000 359000 352000 349000 009000 005000 015000 066000 085000 077000 060000 040000 023003 016006 011008 003011 353011 351011 336012 338012 342013 340012 343012 008010 355006 027007 062005 069009 048008 069008 037007 004006 320006 338008 360007 014007 039008 045009 053009 055009 043009 020005 044003 004001 320005 348005 332004 341005 324004 351004 007005 342005,
327007 312009 307010 302012 296012 309010 313011 338011 329008 359009 360009 034006 350008 015006 351005 349006 019005 023005 018002 325004 003001 316002 316005 317008 322009 339008 344007 354006 343009 325009 299009 293011 290015 293015 298014 306012 321011 344009 340007 003008 023006 038006 044008 046007 054007 054007 032008 021005 005005 310006 286007 306006 292006 313005 337006 330008 004008 348008 335009 320009,
310009 303006 295007 303004 324006 321008 322007 318007 310009 298011 299011 300013 314012 324012 339012 354012 009009 047006 070007 084009 089011 085010 091011 092010 104009 116007 107006 125005 146005 126004 153001 141000 132000 139000 015000 351000 354000 345005 342006 350006 350006 339005 305001 267003 263006 247006 240007 249008 255007 238006 213005 194006 198007 218010 220010 205009 217007 215002 249000 299000,
306000 328000 322000 301000 286000 286000 283000 277000 276000 302000 331000 334004 356006 357007 348009 345008 349007 349006 358006 351005 331000 009000 010000 002000 041002 051000 028000 351000 348000 348000 338000 354000 004000 129000 149000 137000 121000 114000 138000 148000 153000 164000 174003 163005 164004 167004 156006 184006 205005 188001 190001 214000 221000 123000 095001 105000 130000 134004 130005 141005,
130005 114005 089005 077006 074008 065008 075007 081006 079007 079007 072008 065007 067007 074006 076008 074010 073008 070008 072008 080008 083009 093008 101008 093007 087008 078009 079008 083007 096006 095006 101006 099006 094006 089006 079007 079007 057006 055005 056007 065011 050011 063012 056014 060013 057014 053011 043011 045011 046010 043016 037012 044014 043017 035016 038017 017013 041013 353009 019008 051009,
051008 047013 047015 048015 068012 049011 068011 080010 106007 101012 103012 179010 196014 194015 188017 187018 192019 190014 192013 195013 195013 186013 195010 190009 189010 214008 214010 204009 198009 195009 193011 195011 200011 202012 207011 191011 191013 198012 211014 203010 209012 198011 204012 205010 198012 189010 195009 200008 199008 195008 201009 211007 211007 210007 217005 214006 222007 249002 201005 205005,
188004 189006 191008 199009 194008 188009 188007 196006 195008 191008 209009 221006 197007 192006 195005 262002 204006 192006 187005 214002 156000 026001 017005 004005 005006 359009 357011 356009 009008 007007 355004 355000 297000 341000 007000 346000 308000 287000 241000 231000 210000 207000 214000 232000 197000 193000 196000 203000 252000 285000 313000 347000 012000 033004 028008 026009 023008 031010 018011 016010,
019009 037009 026007 029008 032005 020005 017006 307001 250005 262007 266007 268006 285004 288001 323000 296005 215002 299000 337003 336001 358006 035005 028008 058009 061011 047010 046011 027010 012007 339004 350005 307002 019000 052003 058004 058010 073011 066013 081010 074010 071010 016006 040003 027004 032011 017009 027009 053005 074004 042006 032005 071007 097005 117005 060006 055007 142005 102006 158005 163005,
049003 114001 131002 158002 199005 199006 207004 193001 230000 339000 083002 073006 074007 039009 070008 044012 055011 045015 043010 351006 318006 271008 304006 302009 290009 310009 299007 308010 318008 311007 354006 344006 326006 306005 005006 006007 356005 310003 221004 250006 310007 333006 321005 004003 068008 055009 070010 090010 071009 077007 051004 304005 298009 313007 298006 287006 247005 210004 209001 222000,
237000 325000 315000 300000 306000 001004 021008 032009 050010 047008 042009 063006 356002 024007 011006 041006 036006 038014 026009 000005 021007 044008 049005 029007 028013 017008 045008 053008 017007 038010 040011 038006 319006 022005 012006 013009 038006 014006 003006 027005 021009 044007 353007 033007 015010 050007 053011 356007 002001 041006 037008 345008 357007 351014 039010 018006 055004 354004 349001 322002,
359007 003007 356007 015005 034003 080002 194005 213005 208006 195004 195004 200001 200000 101000 132000 080003 068006 009005 084004 100007 094006 086010 095009 074005 110008 076007 083005 055006 046005 351005 013005 052001 059005 084005 110002 130006 151004 113007 103008 093007 092009 100007 213007 244008 250008 106005 097005 073002 095005 099005 229010 210009 183008 186007 226005 078006 094009 098011 028007 003007,
348008 334009 338007 070006 230008 081008 088008 092007 107008 066008 082007 101006 093007 090010 169008 103009 083011 033007 060003 078011 075010 097013 040010 032011 074014 083011 090010 087012 086008 057009 091013 081011 064010 063008 056011 059016 064018 073016 082012 063007 045007 072008 098010 021008 010006 356002 066006 079010 089007 037009 087011 068008 057007 358006 027010 029013 018009 043011 036013 051011,
072014 043013 033013 022013 045016 053014 049020 056013 319012 010015 014019 048015 048018 050020 038012 041015 054014 028010 056017 019013 026023 044019 034023 046022 043018 048014 014014 344007 029020 027015 045018 034020 026013 356006 060014 047008 022007 014010 014013 029013 340008 024007 010011 024012 022008 003013 021011 004011 335010 008017 008015 030012 019014 027016 023009 012008 330007 019006 014013 359009,
001009 014015 017020 024012 004009 035004 013006 033017 013016 027014 025022 029024 061009 005018 025018 045013 025011 060007 003014 005019 028010 032017 343015 065008 039020 004023 023012 017013 352012 025018 012020 022019 016011 043014 003019 018019 355014 354015 359013 004023 037017 044021 043012 039019 039014 046022 024020 003013 353010 035010 030011 053020 028019 030015 045019 356018 018015 014012 036015 350012,
342008 035010 348013 291008 356010 035011 028010 030018 357013 011012 055013 060013 052013 357013 275008 003012 041007 032015 005012 032013 072008 017019 017019 001016 026012 032011 011016 322013 033022 011022 349025 022018 055022 026018 035014 025024 037017 030014 045020 049014 033018 040025 039022 012030 014015 032010 001021 004013 359021 031025 007012 036020 026024 027027 042026 039013 054015 035023 038024 019025,
044025 059015 063014 048017 037022 017017 063013 347017 035021 049024 049027 050015 047028 063024 033013 031025 047016 052015 022010 012010 033012 038015 060017 039016 045017 036018 030010 023015 041021 027020 059011 029009 021014 032019 013024 036020 024017 060019 052016 005011 062013 047019 041022 062020 043022 060024 050015 048022 045017 038017 056021 030013 030006 057010 046007 104007 038018 058012 072020 097011,
043013 050016 046010 082011 036012 049016 360011 036007 066012 026016 038012 028007 002008 006011 006009 026015 353013 000013 044013 012014 037010 050010 068006 338010 260002 338006 353005 052008 287006 060008 319009 302007 004008 355009 016005 346008 023014 315008 336012 317012 336009 322013 354007 347018 021018 358017 009013 009017 352014 297008 349007 359023 352018 001013 029010 350009 353014 016016 023018 039015,
011019 026012 044013 001012 007009 006009 006018 027011 056006 024005 358016 016018 319010 024014 009018 023013 038008 354014 030015 022012 012019 359016 309011 055008 247008 330014 026016 008015 354015 044011 348013 333010 044010 018011 333007 356015 014009 320009 329007 314006 344005 300005 002007 324009 359010 345010 257007 007008 343009 312008 348005 344007 346005 194005 008008 011007 048005 349000 358005 031016,
031014 025011 341010 357009 006008 342013 004010 043006 046005 023010 037012 075007 331006 009008 043007 329009 012015 007010 034007 044010 011010 044006 045010 023009 018012 021012 068010 032011 190009 096010 042015 038011 057014 033013 041013 028011 061009 059011 034010 044009 014011 063010 073011 067012 062013 094010 066013 062012 035010 047006 060008 045009 066010 025008 050013 049010 059009 068016 056018 076018,
065016 074022 079016 071013 089012 083014 096011 096012 104011 107013 099009 120009 120011 125010 116008 106006 163006 200006 197007 194004 203002 198005 202009 243008 247006 232005 253006 263005 230005 198004 202000 203000 187001 200005 223004 216005 203001 222000 301000 263000 266000 287000 299000 305000 300000 290000 200000 199000 198003 197000 191000 221000 223000 224000 230000 232000 338000 002000 349005 353006,
001004 002005 340007 345007 355008 346006 355006 004005 350007 349008 356007 355006 328004 339005 351005 316005 311006 319006 315007 324007 322007 319007 352006 348007 356010 344009 325009 345007 355009 341008 331008 330008 339005 319006 313008 325008 318010 320010 308009 312012 309013 315011 312010 317010 315011 314011 306009 312008 313011 308012 319012 318007 318008 292007 325008 321009 314011 311012 308014 309014.
306015 308015 307015 298013 303012 300010 301009 304007 288014 289011 301011 299014 284010 282010 284009 304007 303006 281006 288007 281007 292005 262006 277008 268007 261008 251009 252009 254010 248010 258010 263008 258007 264007 266008 262007 260006 269007 264007 260006 266006 263005 261006 262006 270008 258007 261009 268009 261009 254008 256009 251009 253009 251009 250009 250009 262009 269008 264007 259008 260008,
264008 265009 281010 283010 284009 288009 305009 326009 334009 348008 335005 355006 345005 354003 330005 302001 238000 220006 234007 225009 231009 235010 243009 241010 247009 246008 239007 241007 224007 243008 236007 261007 237006 226007 209006 224007 219007 231008 223008 220008 216009 212008 218009 227008 233006 223006 209007 232007 236006 241008 241007 235006 230007 234007 235008 236008 228007 226008 236008 248008,
249008 246006 250006 251006 260007 259007 247008 256009 253008 258010 259010 264010 265009 265010 280008 261003 266006 247007 261007 252008 261007 250007 254008 250008 249009 238009 238008 231007 236007 239008 249012 251011 253009 262007 269007 292005 286005 264007 281007 281008 277009 273010 271009 272009 270009 274007 273006 274008 272007 258006 251006 247007 240008 245009 248011 254012 251012 242010 235009 237007,
238006 271003 309001 293004 301004 292005 293005 274006 272005 253006 253005 243005 239006 235005 225005 226005 218006 215006 225006 223008 230008 243008 239010 250009 251010 257009 257009 262007 247009 240008 232008 226006 235005 224005 225006 226005 223003 198003 192004 190004 193000 217000 233000 246000 296000 309000 339000 332001 343005 347005 344005 337004 347001 296000 277000 227001 224004 214004 216005 203005,
223007 233008 218006 195005 208005 223005 214005 223005 213005 197007 202006 196005 205004 208004 192004 190005 189006 189005 186005 185005 198005 193004 195004 223005 219006 218006 227005 218004 235001 232000 238004 243006 236007 239006 230006 227006 218006 202007 209006 215007 237006 260003 286001 317000 295000 329002 356000 020000 004000 356000 039000 057002 067001 074004 073002 075000 059000 075000 073004 068004,
079004 087002 110000 122004 195005 192007 194007 196009 188009 197009 210008 219007 225007 216006 206006 215006 223007 224008 237006 209005 205004 185005 188005 194005 223005 227005 221005 237005 231006 233006 232006 234005 240006 226006 215006 209006 211006 226006 209007 233006 253006 255006 273007 279008 282008 292007 050005 050001 032000 057000 015000 004000 072000 086002 079000 076000 056000 062004 062005 068006,
067006 069006 068005 061005 071004 074006 056005 041004 060005 088005 098007 090006 070005 055005 038006 032005 032006 032007 028008 016006 035005 038005 026005 029004 030005 028006 025006 024006 028006 023005 020003 006003 357004 000005 359005 014005 012005 001006 356008 007007 002007 354007 359009 008009 009009 011009 009010 009011 020008 355005 006007 015006 004007 006005 012004 012005 354005 349007 343006 330005,
335005 320004 334004 002002 359004 009001 016000 333000 310000 285000 298000 341006 341006 355006 006006 015006 035006 032006 037007 043007 042007 046007 038006 046006 051005 041005 037005 047005 037005 053004 073005 078004 069006 057007 056008 033008 039007 049008 047007 049008 033006 055005 324001 000000 334000 297000 278000 295000 283000 314000 332000 311000 306000 320000 341000 340000 066000 005000 324000 001000,
348001 321000 304000 331000 331001 348003 033004 034000 064002 060001 063001 056000 089000 176000 195000 192000 190005 195005 202006 204006 198006 200007 208007 194006 191004 203005 190005 209001 245000 264000 263000 299000 305000 328000 315000 291000 301000 290001 290002 284004 270003 272005 268006 274007 283006 272005 263005 262006 273006 285007 287005 296004 304006 302005 258004 294005 300002 257000 255000 282000,
293000 340000 005005 025007 020006 003002 028000 041002 031003 051004 051005 049007 047006 054005 052007 046006 029005 039003 347000 289000 208000 199006 232008 215008 221005 291000 037004 053000 148002 207000 213000 202000 231000 304000 005000 317000 347000 005000 054004 008004 345006 005006 026009 014007 021007 017008 352008 356007 248001 336004 003008 010009 002009 000009 003008 001009 000009 020007 013008 008009,
011010 011008 353008 345009 343009 355009 338008 338008 347009 003008 006008 014007 039006 084006 078006 029008 317005 010004 282000 236002 215005 256004 274000 295000 292000 312000 311000 046000 035001 022001 034000 234000 341000 079000 303000 247004 243004 197004 288000 350001 333003 017000 030000 035000 038005 064004 071005 085006 051005 343002 330004 323005 305006 300004 306001 331000 100000 209005 203006 276001,
