O2181 3421N 11113E 009810 009810 105 000 S15 01011 2010 06
P=
T0
0186 0186 0186 0186 0186 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189 0188 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0299 0298 0298 0297 0297 0296 //// 0293 0292 0292 0292 0292 0293 0293 0292 0290 //// 0291 0290 0291 0292 0292 0292 0291 0291 0292 0291 0290 0288 0287 0287 0287 0286 0285 0284 0284 0285 0285 0285 0285 0286 0286 0284 0283 0283 0284 0284 0284 0284 0284 0283 0282 0282 0282 0283 0284 //// 0283 0283 0283,
0283 0283 0284 0284 0283 0283 //// 0282 0282 0282 0281 0282 0281 0281 0281 0281 //// 0281 0281 0281 0280 0280 0280 0280 0280 0279 0279 0278 0278 0278 0278 0277 0277 0276 0276 0276 //// 0275 0275 0275 0275 0274 0274 0274 0274 0274 0274 0274 0274 0274 0274 0274 0273 0273 0273 0273 //// 0272 0271 0272.
0272 0272 0273 0273 0273 0273 //// 0274 0275 0275 0275 0275 0275 0275 0275 0275 //// 0276 0276 0276 0276 0276 0276 0275 0275 0275 //// 0275 0275 0275 0275 0275 0275 0275 0275 0275 //// 0274 0273 0273 0272 0271 0271 0270 0269 0268 //// 0267 0267 0266 0265 0265 0264 0265 0266 0267 0267 0267 0266 0266,
0265 0265 0265 0265 0265 0265 //// 0265 0265 0265 0264 0265 0264 0265 0265 0265 //// 0265 0265 0265 0265 0265 0265 0265 0265 0264 //// 0263 0262 0261 0261 0261 0261 0262 0262 0262 //// 0262 0261 0261 0260 0260 0260 0260 0260 0260 0261 0261 0261 0261 0261 0261 0260 0260 0259 0259 0259 0258 0259 0258,
0259 0259 0259 0259 0260 0261 //// 0260 0259 0259 0259 0258 0258 0258 0257 0257 0257 0257 0257 0257 0257 0256 0257 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0257 0257 0257 0257 0256 0256 //// 0256 0256 0256 0255 0255 0255 0255 0255 0255 //// 0254 0253 0253,
0252 0252 0252 0252 0252 0252 //// 0253 0251 0252 0251 0251 0251 0251 0251 0251 //// 0253 0253 0252 0253 0253 0254 0253 0253 0252 //// 0253 0252 0252 0252 0253 0253 0253 0253 0252 //// 0252 0251 0251 0250 0250 0250 0250 0250 0249 //// 0249 0249 0250 0249 0248 0248 0248 0246 0247 //// 0248 0248 0248,
0248 0248 0248 0247 0247 0247 //// 0247 0247 0247 0247 0247 0247 0248 0248 0248 //// 0250 0251 0251 0252 0252 0251 0252 0252 0251 //// 0251 0251 0251 0251 0251 0251 0252 0252 0251 //// 0251 0250 0251 0252 0252 0251 0251 0250 0249 0249 0249 0248 0247 0247 0247 0246 0246 0247 0247 0247 0247 0247 0247,
0247 0247 0248 0248 0247 0248 //// 0249 0249 0249 0249 0249 0249 0249 0249 0249 //// 0249 0249 0248 0248 0247 0247 0247 0246 0246 //// 0248 0248 0248 0248 0247 0249 0249 0248 0248 0248 0248 0248 0248 0248 0249 0249 0249 0248 0248 //// 0248 0247 0247 0247 0245 0244 0245 0244 0245 //// 0244 0243 0243,
0243 0242 0243 0242 0242 0242 //// 0242 0242 0241 0241 0241 0241 0240 0240 0240 //// 0239 0239 0239 0239 0238 0239 0239 0238 0238 //// 0240 0240 0238 0239 0239 0240 0239 0240 0240 //// 0239 0240 0240 0239 0239 0239 0240 0240 0240 0240 0241 0241 0241 0240 0240 0239 0239 0239 0238 0238 0239 0240 0240,
0242 0243 0243 0243 0243 0243 //// 0243 0243 0243 0242 0242 0242 0243 0243 0243 //// 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0243 0243 0243 0242 0242 0242 0241 0241 0241 0241 0242 0242 0243 0242 0242 0242 0242 0242 //// //// 0241 0241 0241 0241 0241 0240 0239 0239 //// 0239 0239 0239,
0239 0239 0239 0239 0239 0239 //// 0240 0240 0240 0239 0239 0239 0239 0239 0238 //// 0237 0237 0237 0237 0238 0238 0238 0238 0238 0238 0238 0238 0239 0239 0239 0239 0239 0239 0239 //// 0238 0239 0239 0239 0239 0239 0239 0240 0240 0240 0240 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241,
0241 0241 0241 0241 0241 0241 //// 0241 0241 0241 0240 0240 0240 0240 0240 0240 //// 0239 0239 0239 0239 0238 0237 0237 0237 0236 0236 0236 0236 0237 0237 0237 0236 0236 0236 0236 //// 0236 0236 0235 0236 0236 0237 0238 0238 0238 //// 0238 0238 0239 0239 0239 0239 0239 0240 0240 0240 0240 0241 0241,
0241 0240 0241 0241 0242 0241 //// 0241 0240 0241 0240 0240 0241 0240 0240 0240 //// 0240 0240 0239 0238 0238 0238 0237 0237 0236 //// 0237 0237 0237 0237 0237 0238 0238 0238 0239 //// 0238 0239 0240 0240 0239 0240 0241 0242 0243 0243 0244 0245 0245 0245 0246 0247 0247 0247 0248 //// 0250 0250 0251,
0251 0251 0251 0251 0252 0252 //// 0253 0253 0253 0254 0254 0254 0255 0255 0255 //// 0257 0257 0258 0258 0257 0258 0259 0260 0260 //// 0259 0259 0259 0260 0261 0261 0262 0262 0263 0265 0267 0267 0268 0268 0268 0267 0266 0266 //// 0270 0269 0268 0268 0267 0265 0266 0266 0268 0270 //// 0272 0274 0271,
0269 0268 0267 0267 0266 0265 //// 0262 0262 0261 0261 0260 0260 0261 0261 0261 //// 0263 0264 0265 0264 0264 0265 0266 0269 0271 //// 0270 0271 0271 0271 0271 0272 0272 0272 0274 //// 0275 0278 0283 0287 0286 0284 0283 0280 0279 0279 0276 0276 0275 //// //// //// //// 0275 //// //// //// //// 0274,
0276 0275 0274 0274 0272 0271 //// 0269 0269 0269 0270 0270 0270 0271 0273 0275 0278 0279 0277 0277 0277 0276 0274 0273 0274 0276 0276 0276 0274 0273 0277 0280 0279 0281 0283 0281 0281 0283 0282 0281 0283 0284 0282 0281 0280 0279 0277 0276 0278 0278 0278 0278 0278 0278 0280 0283 //// 0292 0294 0292,
0290 0292 0295 0301 0303 0300 //// 0299 0294 0295 0299 0298 0296 0292 0287 0284 //// 0283 0281 0279 0278 0278 0282 0288 0292 0295 0294 0293 0296 0299 0302 0304 0303 0300 0299 0296 0295 0296 0302 0304 0302 0297 0296 0300 0308 0309 0308 0310 0305 0302 0297 0293 0295 0296 0295 0295 0294 0293 0293 0295,
0296 0294 0292 0294 0293 0293 //// 0293 0291 0291 0290 0290 0290 0290 0290 0289 //// 0294 0294 0293 0292 0292 0295 0299 0301 0301 //// 0297 0294 0291 0289 0289 0287 0285 0286 0286 //// 0287 0288 0289 0291 0292 0291 0289 0286 0284 //// 0284 0284 0284 0283 0282 0283 0283 0284 0285 //// 0289 0291 0292,
0292 0292 0292 0293 0297 0297 //// 0296 0297 0298 0299 0297 0295 0294 0295 0295 //// 0293 0293 0294 0293 0292 0293 0294 0293 0293 //// 0296 0295 0293 0293 0293 0293 0295 0296 0292 //// 0291 0290 0290 0290 0290 0289 0289 0289 0287 0287 0286 0286 0285 0284 0283 0283 0284 0285 0285 //// 0285 0285 0285,
0286 0286 0285 0285 0285 0285 //// 0285 0284 0285 0285 0285 0287 0286 0285 0285 0287 0288 0288 0289 0289 0290 0289 0289 0288 0287 0286 0288 0288 0289 0289 0288 0288 0287 0286 0286 0285 0285 0286 0287 0288 0289 0289 0288 0287 0288 0288 0288 0288 0288 0289 0290 0292 0292 0291 0290 0290 0292 0293 0292,
0293 0295 0298 0301 0303 0306 //// 0306 0309 0311 0312 0314 0314 0318 0319 0315 //// 0318 0318 0320 0320 0319 0315 0313 0309 0308 //// 0305 0304 0303 0304 0306 0307 0309 0310 0310 //// 0310 0311 0312 0314 0314 0313 0312 0310 0308 0304 0301 0303 0304 0303 0304 0306 0311 0311 0311 0310 0306 0306 0306,
0304 0301 0302 0303 0304 0304 //// 0303 0302 0303 0305 0306 0306 0305 0303 0302 //// 0300 0300 0299 0299 0300 0301 0301 0300 0299 //// 0300 0300 0300 0300 0300 0299 0297 0296 0295 //// 0297 0297 0298 0297 0296 0296 0296 0298 0299 //// //// //// //// 0296 //// 0296 0297 0297 0297 0298 0299 0299 0297,
0296 0295 0294 0293 0293 0291 //// 0291 0291 0290 0290 0291 0291 0291 0291 0290 //// 0289 0289 0290 0291 0291 0291 0291 0290 0289 //// 0291 0292 0291 0291 0290 0291 0292 0292 0292 //// 0290 0289 0289 0289 0289 0289 0288 0288 0288 0288 0287 0287 0286 0287 0287 0287 0287 0287 0286 0285 0285 0285 0284,
0284 0283 0283 0283 0283 0284 //// 0284 0283 0283 0282 0282 0282 0282 0282 0281 //// 0280 0280 0280 0280 0280 0280 0280 0280 0281 //// 0281 0281 0281 0280 0281 0281 0280 0279 0279 //// 0278 0278 0278 0278 0278 0278 0278 0279 0279 0278 0278 0278 0277 0277 0277 0276 0276 0276 0276 0276 0276 0277 0277,
0278 0278 0277 0278 0278 0277 //// 0277 0277 0276 0276 0275 0275 0274 0274 0273 0272 0272 0272 0271 0271 0271 0271 0272 0272 0272 //// 0273 0272 0272 0271 0271 0272 0272 0271 0271 0271 0271 0271 0271 0270 0270 0270 0270 0269 0269 //// 0269 0269 0269 0269 0269 0269 0269 0269 0269 //// 0268 0268 0268,
0268 0268 0269 0269 0269 0270 //// 0268 0268 0267 0266 0266 0266 0266 0266 0266 //// 0266 0265 0265 0263 0260 0258 0258 0257 0256 //// 0257 0258 0260 0261 0261 0261 0261 0260 0260 //// 0258 0257 0255 0254 0254 0253 0252 0250 0250 0250 0250 0249 0248 0248 0248 0248 0247 0247 0246 //// 0244 0243 0243=
U=
R0
000000000000000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////,
////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
/,
,
,
,
,
,
00000000000000010000000001000000000000000000000000000000010000000000000000000000000000000001,
0000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000001,
00000100010100000000000000000100000000000000010000000000000001000100000002000000000000000100000000000000000001000001,
00000000000000000000000000000100000000000000000001,
000000000000//0000000000000000000000000000000000000000000000////////////////////////////////////////////////////////////,
0000000001,
00000000000000000000////////////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100020001010002020201,
020101050302030101010101010204060405030102020103020101010100020100010001000000000001.
00000001000000000000010001000100000100000000000000000101010000000000000000000000000000010000000000000000000000000001,
0000000000000001000000000000000000000000000000000100000100000100000001000000000100000100010000000100000100010001000001,
0100000001000000000000000000000000000000000000000000000001,
0000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
00000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000001010001000001,
01000000010000000100000000010000010100000000010000000100000000010000000100000000000100000000000100000000000001,
0000010000000000000000000000000001000000000000000001000001000000000000000000000000010000000000000000010000000000000001,
0000000001000000000100000000000100000000000001000000000001000000000100010100000000010000000100000001000000000001,
000000000100000000000000000000000100000000000000000000000000000000010000000000000000010100000100000001000001000001000001,
00010000010000010000010100010000010000010000010000010000000100000100010100000100000100000100000001000000000001,
000100000000000000000000000001000000000000000000000000000000000000010001000000010000000000000100000000000100000001000001,
0100010001000001000002000000010000000100000000010000010000010000010000000100000001000100000100000001000000010000000001,
000001000000000100000001000000010000000001000002010000010001000001000001000000010000000100000002000001000000010001000001.
0001000100010001000100010101000100000100000100010001000001000100010002000100010100010100000100010000010100000200010001,
000100000100000100010001000002000100010001000101000100010101000101000201000101000100010000010001000001010002000101000101,
000100010001010101000001010100010001010100010001000001000001000001020001000100010001000101000100010002010001000100010001,
00010001000002000001000100010001000100000100010001000101000001000100010000010000010000010000020001000000010000010001,
010000010000010000010001010000010000000100000000010000000100000000010000000000010000000001010000000100000000000000000001,
0000000000000000000000000100000000000000000100000001000000010000000001000000000001000000000001000000000001000100000001,
000000000001000000000001000000010000010001000100010001000002000100000100000001000000010000000100000001000000010000000101,
000001000000010000010000000001000000010000000000000100000000010000000100000001000001010001000000010000010000000001,
00000100000000000000010000000000000100000000000002000000000000010000000000000000000001,
000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000001,
000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001,
000000000001000000000001000000000002000000000100000000000001000000000000000001,
00000000000000000000000000000000000000000000000001,
,
000000000000000000000000000000000000000000000001,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000010000010001000001,
0000000200000000000000000001000000000100000100000100000100000100000100000100010000010001000000000000000002,
000000000000000100000000000001000000000001000000000001000000010000000100000100000100000100010101000001000100010001000001,
000001000000000000000100000000000000010000000000000002000000010000010001000100000100000100010000000000020000000001,
010000010000010001000001000000000001000000000000000100000000000000010000000000010000000001000000000002000000000001,
0000000001000000000100000000000000010000000000000100000000000100000000010000000000010000000000000001000000000000000001,
01000100000100000001000000010000000100000001000000000000010000000000000002000000000100000100000001000001000001000001.
0000010000000001000000010000010000020000000100000100000000010000000100000000010000010000000001000000010000010000010001,
00020001000001000001000001000000010000010000000100000100000100000100000002000100000100010000010000010000000100000001,
0000000100000000010100000000010000000001000000000000010000000000000100000000000100000001000000000001000000000001,
000001000000000001000000000002000000000100010001000100010000000001,
0000000000000000000000000000000000000000000000000001,
000000000000000000000000000000000000000000000000000001,
,
,
,
,
00000000000000000000000000000000000001000000000000000000010000000000010000000000000000000000000000000000000002,
00010000000000000000000000000100000000000000000100000000000000000001000000000000000000000000000001,
00000000000000000000000000000100000000000000000000000000000000000001,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000002,
,
,
,
,
,
,
,
.
,
000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000//0000000000000000000000000000000000000000000000000000000000//000000000000000000//,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000//000000000000000000//00000000000000000000000000000000000000//000000000000000000//000000000000000000//,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00////////////////////////////////////////////////////////////////////////////////////////////////////000000000000//////,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000//000000000000000000//000000000000000000//000000000000000000//000000000000000000//0000000000000000000000////,
.
,
,
,
,
,
,
,
,
000000000000//00000000000000000000000000000000000000000000000000////////////////////////////////////////////////////////,
/,
/,
/,
,
,
,
,
,
000000000000//000000000000000000//000000000000000000//000000000000000000//000000000000000000//000000000000000000000000//,
/,
,
,
,
,
.
.
.
.
.
.
.
.
.
.
=
F0
045029 037030 040031 039039 040038 042036 040037 043034 035038 038036 046033 054033 032033 043038 032039 040041 021034 037032 038035 036027 018042 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 065031 060030,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 142009 119011 108013 122009 122010 113011 122011 136012 130012 125014 136011 164010 152012 139013 159011 164013 161016 147019 159016 176014 187014 166015 204011 201010 215011 226009 209009 171010 209009 211009 195012 139010 ////// 150010 150013 164011 147006 116014 142004 153009 143016 147012 125011 108010 136010 182005,
147008 139009 114010 130008 136009 147006 ////// 125006 133007 139010 142010 133011 130008 139008 153006 114009 ////// 182005 184006 139009 156007 147007 153006 137011 167011 195009 187008 182007 184009 178008 176009 159010 182009 153007 209006 220009 201007 192010 146011 136009 229006 251006 218000 266009 263008 260010 272010 232010 263010 257011 257009 251011 249010 237010 249011 254011 232009 257011 240011 226009,
237009 243011 199009 225009 220006 246000 ////// 263000 263007 283000 268000 297000 035000 040000 113005 114004 110000 080004 091004 094005 091004 085000 099000 102000 046000 009000 035000 060000 102000 102000 102000 102000 091000 130000 190000 150000 291000 012000 333006 024004 032004 054005 018005 339006 007005 328000 268000 356000 195000 195000 136004 155005 133008 136011 164010 206007 ////// 178006 206009 206009,
195008 153004 164006 153010 153008 147014 ////// 164011 201010 182007 161010 136010 147009 141011 139010 170008 ////// 164012 159008 139008 119009 108008 122010 108009 105009 102009 ////// 054009 071009 063008 074009 068011 065012 065011 057011 065013 057011 077013 068013 080012 051012 040010 049009 046009 057011 053013 040012 037013 049014 040013 046012 043014 062012 054014 057010 077008 062010 060009 054010 068011,
074009 080012 127011 097009 091006 091007 ////// 074011 097009 127009 085011 091015 082014 060012 085016 085015 077015 074015 051018 054018 054014 051015 043017 049014 049014 065015 060013 074015 063015 050014 065011 046012 040013 054015 065016 060016 065020 057019 068018 054016 065015 046017 054016 046015 054017 037017 060017 ////// 057015 046011 015016 116011 063011 074013 069013 075010 074010 060007 051006 068004,
088004 065011 085008 102008 114010 127008 ////// 130010 105011 119012 130009 116011 085010 105010 108010 105008 127004 142008 130011 110011 113015 082014 102017 102014 082010 094011 ////// 102017 144014 081018 136013 103016 076012 153012 092016 097012 080015 097013 119017 125007 102008 113018 108012 102012 113013 037014 ////// 040008 049007 029007 217004 266011 246014 240013 251012 249014 246014 217020 212020 253023,
246024 243024 217024 240027 251029 249027 ////// 251033 260032 239028 225027 239027 226025 249028 237025 249021 262019 239019 239019 240018 215022 226020 226025 234028 229026 237022 217020 266009 223014 240014 223016 229015 230012 243010 249008 266007 ////// 277007 263008 251008 266007 266010 251009 257009 257009 246010 234011 240013 254013 263014 274012 285009 302017 299021 305016 328018 339011 007011 346018 333027,
333024 319021 294015 340027 333021 339020 ////// 343019 004017 347017 350016 026019 347014 015016 353013 350011 356010 029009 012009 024011 322010 007014 037013 026010 057014 051017 ////// 029012 071011 051010 062011 054011 051011 040010 018009 002006 342005 345006 352008 350006 294004 330007 283012 294012 277010 326014 298008 294013 297013 288012 326013 299011 317013 314010 339009 004010 305008 292011 305007 353008,
268004 251005 217006 243005 237007 237008 ////// 243008 260010 291007 280007 302006 302005 347008 353011 004016 015016 002017 009015 007017 359018 033015 012020 024021 015022 004027 018027 046027 046025 009015 029013 040020 082017 035011 040017 061020 029013 051016 067014 054015 071013 080016 060015 051015 037015 040016 037020 029021 035020 032022 026023 029022 035025 026027 003026 029023 026027 040019 035024 024024,
057027 051021 060021 037023 051024 042024 ////// 049020 040019 049021 057015 051016 075013 068019 082021 068014 049019 070019 068016 065014 054013 074012 060013 057013 060013 057010 044010 062007 040012 049013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 060016 046011 049012 022021 029017 017013,
051010 046011 023012 045010 058008 094006 077012 067011 068009 094000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116021 123018 164014 121013 141014 133021 165014 167021 127011 129019 125015 105007 133011 116012 080017 085017 073013 084012 091012 097020 116017 097011 119014 097020 094021 096016 125017 119013 142021 127022,
127022 147019 119026 127016 142021 108020 116022 136019 149013 144023 147021 198020 190016 177013 097006 204010 187017 167017 198032 187026 176024 164024 161021 108023 134031 122021 127020 166025 136023 108015 147021 119015 161031 142022 146022 137025 161023 160011 164028 114013 150031 136026 127025 139015 196024 156016 187014 176015 215014 186026 182030 195030 190031 182026 216020 167016 173015 184026 198026 212025,
206014 213020 198019 226015 198013 245010 206009 209020 206017 209013 182019 179013 232017 209013 200016 195012 209011 210006 182014 232007 257000 254000 153008 215011 199008 215014 182005 214005 242008 082000 142010 159013 151009 212006 220012 206013 218013 209013 198011 184011 184007 215005 206004 206006 209007 249000 195005 182006 211008 277006 297005 319008 280007 293009 254006 246000 294000 277011 263008 254012,
260010 240011 215006 249015 247016 232020 257014 301009 193008 297010 263014 304014 328015 265010 291016 299016 284012 314016 305034 317022 290010 274011 280021 005014 311017 317020 012017 342019 002021 342037 328027 325021 341017 297021 332014 348019 307011 308021 342028 313027 322026 322023 319022 323019 294017 315021 290009 317022 318031 276019 297014 308015 249018 300016 254012 277013 288022 297021 277025 257022,
294017 288010 297017 266018 317016 295014 267026 264020 280024 294021 272018 297019 264016 232020 285023 272018 266017 272018 268024 218013 280025 223016 272017 243021 254017 280022 288015 269013 240013 260023 288010 253023 295013 249024 291016 276025 274026 209017 232025 256025 266026 266020 277025 246017 ////// 263015 ////// 249022 254020 249021 274022 237013 249024 243012 251017 250019 249021 311021 269023 267028,
283020 243014 277028 288009 253009 260020 272021 266022 264022 257022 251018 257021 249017 276025 249016 267019 269027 238023 251019 237016 254013 261017 249025 251022 220013 238016 263026 274026 288017 232021 265023 269014 243017 266022 263026 277021 260026 261034 263027 ////// 263016 283028 251016 297028 269042 268032 250026 254022 249037 266032 251027 252015 263040 243039 229021 272027 254037 236018 253019 229020,
254021 253040 254022 266032 254025 254021 277020 260028 257020 276022 242021 266017 305009 300024 315024 285029 273021 305014 272023 272012 284026 322025 247028 246019 266031 276032 283023 234023 225024 243033 251019 248018 222012 280017 249020 266030 254018 260025 272020 229024 277025 249020 277030 285021 240015 276031 266021 285021 273021 269019 278020 263011 262014 266017 276022 226019 277010 226013 277013 274007,
237013 241024 249016 249021 218012 238013 244025 232021 239017 ////// ////// 239014 243021 226014 211015 249016 249016 237017 232022 230016 240021 229018 243022 257021 253017 234018 237015 242021 218020 266015 262025 246017 269017 266024 257015 256018 266013 274019 274022 254012 285010 272020 246028 254034 249019 237026 261020 273021 268033 184023 233020 208016 251016 250024 257018 246023 243024 241018 277015 235025,
251026 254022 264028 237033 257028 205022 251024 246017 237022 272016 246019 231022 218017 249015 239014 243021 240019 220022 247020 219016 236018 263022 264029 250028 228028 226021 240034 226026 254020 259031 253024 241019 260025 244028 222019 231020 254028 255032 283028 243020 260024 255024 257022 260022 257030 248028 264030 267023 239020 226025 263019 254020 246023 260027 266024 255020 263020 251019 254018 272021.
274019 266020 260021 283018 277021 277018 285019 274023 277021 272021 263019 274017 285015 299011 285014 288016 294014 267012 299014 304021 317019 308017 291018 302018 338022 329016 356021 322014 331019 351017 328019 345019 351019 325021 322024 322027 328026 329028 330028 317025 332024 330023 339022 329023 333019 339019 328023 330023 345022 348022 339023 342018 339018 325024 308019 308025 306027 290019 302027 304020,
311024 278017 254018 232017 249015 229018 232016 233016 226015 246015 254016 232013 268024 260018 295018 291023 322015 311016 311016 328013 335017 288013 311017 300017 315026 299023 270015 295022 237015 226010 202011 213011 297008 004004 333005 060014 345021 330027 342027 330030 339029 336029 330028 336031 348022 356026 348026 345024 351023 348024 346023 002024 002026 007025 351025 179024 017024 015023 022024 024020,
012018 026018 029020 024019 024021 029023 020020 015017 012019 004015 009015 345013 348012 336010 345009 002011 339010 345007 330009 325009 314007 333009 325011 321010 317015 002007 302005 271005 305007 328010 299008 294007 267011 263009 249011 260014 254012 246013 243014 254014 226012 215011 220010 206009 184010 185014 190012 198013 192016 204013 204015 195017 195018 198018 201020 198021 206023 209021 215022 217022,
229020 232019 237021 232023 229021 240019 243017 254017 244016 246014 249013 249009 106006 046014 032010 062007 080011 077007 071010 060006 060004 082000 094000 113005 077006 099006 091004 110000 204000 204004 209008 195011 204008 184010 170006 074000 040004 015007 351009 345009 277007 204004 147004 212004 173005 088004 063005 055008 032009 041011 035007 049009 015012 060009 009006 016007 043009 049007 024010 009005,
333004 302005 232005 246013 236016 220017 226017 232017 232015 240014 243012 272011 280012 277011 272011 270012 274010 291009 305009 305008 345009 012006 346006 015005 351010 002019 180018 351020 351022 198014 022014 010017 012020 338022 346020 348018 342018 353016 342013 026013 012019 033016 018017 020019 011020 012023 002025 347024 002019 351018 353014 359013 348012 335009 226007 240014 246014 257010 260015 257009,
263015 249015 254013 251015 274015 274017 283017 277016 274015 277014 272015 263015 260013 294013 311009 294017 344018 332028 298027 319029 306033 289021 299024 283024 237021 261018 260033 280037 283034 281027 299029 288031 308051 298032 305025 298041 290046 299047 278037 304026 240051 274036 273038 288046 253035 275057 274029 266032 277034 273042 294046 251030 302025 295023 283024 306028 290028 249022 305025 317025,
319010 317010 301004 018009 342011 273020 316013 284006 182006 085011 051014 094013 116011 113008 102012 119007 351009 283025 317017 322015 311011 300024 262012 342005 071009 229006 161006 130006 002006 024007 356008 029007 333008 260000 237007 272013 283011 308012 311011 249010 283007 284006 026000 318000 209006 229000 206008 260006 237006 266013 259012 257013 229014 236010 243012 268011 231016 240015 237017 232016,
257015 254013 284028 226013 226011 240016 222012 226014 241013 272010 277012 291010 254015 272019 283013 275014 254010 268016 263015 277009 285010 356011 356009 359011 264022 263018 312030 266030 304021 277014 288020 290009 298024 310014 308015 333019 326025 003011 049007 061011 057009 054012 028011 053009 024009 009009 020012 ////// 007013 336011 016012 351012 333017 314015 336016 345012 020010 017009 037011 051012,
062012 012009 015009 339013 356010 007011 356012 035010 032009 004010 026011 026010 020010 007010 026006 002009 015008 043009 004008 348009 002008 015000 112000 176000 164006 192006 209007 226008 240008 249010 223016 226016 215015 209015 217019 220020 226022 219022 229024 251023 232021 237021 242021 237021 249020 254019 249020 251015 243018 249018 232018 263017 243019 232021 243017 263015 311013 325015 343010 314012,
308006 345014 325013 015015 023012 011018 002022 322015 342022 343026 353025 351024 005022 062026 007023 004021 020024 029022 024022 040020 020018 035020 007019 035021 049019 035014 002011 022011 015009 012012 015013 018014 018010 057009 035005 094011 057008 079009 074010 057008 080011 074012 085012 085012 108013 102011 102010 104010 091008 164000 251000 322000 240000 147006 153011 156014 192013 232011 229012 223012,
