O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 -025 -025 -025 -025 //// //// -023 //// -023,
//// //// //// //// -028 //// -028 //// //// //// //// -031 //// //// //// //// //// //// //// -031 //// //// //// -031 -032 //// -032 -032 //// //// //// //// //// //// //// //// -032 -033 //// -031 -031 -032 //// //// //// -035 -035 -034 //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// -033 //// -035 //// //// //// //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// -060 -060 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// -068,
-039 -039 -039 -040 -042 -043 -042 -042 -042 -041 -042 -043 -043 -043 -043 -043 -044 -044 -044 -043 -042 -043 -043 -043 -043 -044 -045 -045 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -045 -045 -045 -044 -043 -042 -042 -041 -042 -042 -040 -039 -038 -039 -040 -039 -038 -038,
-037 -037 -037 -036 -036 -036 -036 -035 -035 -035 -036 -037 -037 -036 -035 -034 -033 -033 -033 -032 -032 -031 -030 -030 -030 -029 -029 -029 -029 -029 -028 -028 -027 -027 -027 -027 -028 -028 -028 -027 -027 -026 -025 -024 -023 -022 -021 -020 -019 -019 -018 -018 -017 -017 -017 -017 -017 -017 -018 -019,
-020 -020 -019 -018 -018 -017 -016 -016 -015 -014 -014 -013 -012 -011 -011 -010 -009 -009 -008 -008 -008 -007 -007 -006 -005 -005 -005 -004 -003 -002 -001 -001 0000 0000 0000 0001 0001 0001 0002 0002 0003 0004 0004 0006 0008 0010 0013 0014 0016 0018 0019 0020 0021 0022 0021 0021 0021 0022 0023 0023,
0022 0023 0024 0024 0024 0024 0024 0024 0023 0023 0022 0023 0024 0025 0025 0026 0027 0028 0028 0027 0027 0027 0027 0026 0027 0027 0029 0030 0032 0032 0031 0031 0031 0031 0032 0033 0035 0036 0038 0039 0040 0042 0043 0045 0048 0050 0051 0050 0051 0053 0053 0054 0055 0056 0056 0055 0054 0056 0055 0056,
0056 0058 0058 0058 0056 0056 0055 0056 0057 0058 0059 0059 0059 0058 0057 0057 0057 0057 0057 0056 0057 0058 0058 0058 0058 0058 0058 0059 0059 0058 0060 0060 0061 0062 0064 0065 0066 0067 0068 0072 0074 0073 0074 0076 0076 0076 0078 0082 0083 0082 0080 0078 0076 0076 0077 0078 0079 0081 0083 0081,
0079 0077 0074 0075 0076 0076 0075 0076 0075 0075 0077 0077 0078 0079 0080 0080 0081 0083 0085 0084 0084 0084 0083 0082 0081 0079 0078 0078 0078 0078 0078 0077 0078 0080 0080 0079 0079 0078 0077 0077 0077 0078 0079 0080 0080 0081 0079 0079 0078 0078 0078 0078 0079 0079 0078 0078 0079 0080 0080 0079,
0079 0080 0082 0081 0081 0080 0080 0081 0082 0082 0082 0081 0081 0080 0080 0080 0080 0081 0082 0082 0083 0082 0082 0082 0082 0082 0081 0081 0081 0082 0080 0079 0079 0080 0080 0081 0082 0082 0082 0083 0083 0082 0081 0081 0081 0082 0083 0084 0084 0084 0083 0082 0082 0082 0081 0081 0082 0082 0082 0082,
0080 0081 //// //// 0081 //// //// //// //// //// //// 0081 0081 0082 0082 0081 0081 0080 0079 0079 0080 0081 0082 0082 0081 0081 0081 0081 0080 0080 0081 0081 0081 0081 0081 0082 0082 0082 0082 0083 0083 0082 0081 0080 0081 0081 0082 0081 0081 0081 0081 0082 0082 0083 0083 0083 0083 0083 0083 0082,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0082 0081 0080 0080 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0080 0079 0079 0079 0079 0080 0080 0080 0080 0079 0079 0079 0079 0079 0080 0080 0080 0080 0080 0080 0080 0080 0080 0080 0079 //// 0079 //// //// 0079,
//// //// 0079 0079 0080 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0076,
0076 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0071 0071 0072 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0068 0068 0068 0068 0067 0067 0067 0066 0066 0066 0066 0066 0066 0067 0067,
0067 0067 0066 0066 0065 0065 0064 0064 0063 0063 0062 0063 0063 0063 0063 0063 0063 0063 0064 0064 0064 0065 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0067 0067 0067 0067 0067 0066 0066 0066 0067 0067 0066 0066 0066 0065 0064 0063 0064 0065 0066 0066 0067 0068 0068 0067 0067 0066 0066 0066,
0066 0066 0066 0066 0065 0065 0065 0065 0064 0063 0064 0065 0065 0065 0065 0065 0064 0064 0064 0064 0062 0059 0058 0058 0057 0057 0057 0057 0057 0056 0056 0054 0052 0051 0051 0051 0050 0049 0049 0049 0048 0049 0049 0049 0048 0047 0047 0047 0047 0046 0046 0046 0045 0045 0044 0043 0044 0044 0044 0045=
U=
R0
,
,
,
,
,
,
,
,
,
,
,
,
//////////////////000000//////////////////////////////////////00//////////////00//000000//00////////////////////////////,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
,
,
//////////////////////////////////////////////////////////00//00//00//0000//0000////////0000//00000000//000000//////////,
////////////////////////////////////00000000//00//0000////////////////////00//0000000000//0000////00//000000000000//////,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000////////////////////////////////////////////////////////////////,
////////////////////////////////////////////00000000000000000000////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
0000000000000000000000000000000000000000000000000000000000//////000000000000000000000000000000//////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000////////////////////////////////////////////////////////////////,
/,
/.
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////////,
////////////////////////////////////////////////////000000000000000000000000000000000000000000000000////////////////////,
/,
/,
,
,
,
,
,
.
.
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
.
.
000000000000000000000000000000000000000000000000000000000000000000//////////////////////////////////////////////////////,
,
00000000000000000000000000//////////////////////////////////////////////////////////////////////////000000000000////////,
/,
/,
,
,
,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
.
.
.
=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 359009 042006 063013 005007 302005 ////// ////// 094000 ////// //////,
////// ////// ////// ////// 108004 ////// 094000 ////// ////// ////// ////// 083000 ////// ////// ////// ////// ////// ////// ////// 074000 ////// ////// ////// 058005 066005 ////// 045005 020005 ////// ////// ////// ////// ////// ////// ////// ////// 060011 027005 ////// 058000 190000 114000 ////// ////// ////// 114004 097005 066006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 089000 ////// 356000 ////// ////// ////// ////// 322006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 299004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 127004 170000 100006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 299000 ////// ////// ////// //////,
215000 207000 147005 080004 021000 056004 153000 280000 ////// ////// 025005 342007 038000 ////// ////// 010006 ////// 128006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 003007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 010005 005000 086007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 021007 ////// ////// ////// ////// ////// ////// ////// 347012 ////// 044007 003008 041005 ////// 297005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 047006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 146009 ////// 159012 ////// ////// ////// 134010 140008 124012 153013 150012 138016 148012 ////// ////// ////// ////// ////// ////// 176013 188013 210015 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 212017 ////// ////// ////// ////// ////// ////// 188019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 131030 107027 ////// ////// 137018 ////// 108021 ////// ////// ////// ////// ////// ////// ////// 058019 080026 106025 102022 104018 102011 127010 ////// 142014 ////// //////,
137022 ////// ////// ////// 086028 ////// ////// 107025 ////// 120020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 111028 111020 089019 075030 100033 ////// 107036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 111010 ////// ////// 108011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 218011 188011 190011 117011 148011 121010 080009 025008 ////// //////,
327007 008000 243000 114008 065007 193000 293008 323005 ////// 005000 041000 ////// 125000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 003007 291016 336009 333004 ////// ////// 066000 ////// ////// ////// ////// ////// ////// ////// ////// 086009 080010 072014 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 288000 263000 008000 016007 ////// 308005 ////// 156000 ////// ////// 040013 063015 ////// 048009 103005 ////// 008007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 077009 //////.
////// 074000 ////// 097000 114000 021000 207000 342000 ////// 142007 100007 084006 ////// 086013 083013 056016 073014 080016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 041007 032007 311000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 030009 019000 024000 ////// 089010 049006 038014 077012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 083000 032000 097006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 089013 077015 072015 ////// 016011 013011 277008 240004 272005 027009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 243000 //////,
////// ////// ////// 283008 285008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 232005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 325006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
131012 086015 062007 ////// ////// ////// ////// ////// ////// ////// 005011 035007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 035005 356005 ////// 074006 ////// ////// 013008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 125011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 261011 266014 273013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 278013 235011 243008 186012,
182012 144005 185012 220012 232014 238020 245013 188020 183022 137019 179008 261009 297005 314010 311010 354007 327011 303004 171015 192010 192012 207017 190015 167012 167017 179019 154018 153018 216012 199008 153010 179018 173012 167015 167017 100008 111010 188010 089009 117010 167017 269009 176011 159008 210010 227008 250011 232011 179008 179017 165012 224008 235010 263011 252012 246009 227009 244010 207009 167012,
137007 156011 173011 199015 259009 255009 298006 237000 207012 190014 175013 145011 093022 111018 149034 148040 087015 125033 103040 109027 111032 124026 086032 077031 086037 110027 100035 100027 072047 069028 080033 110034 078022 100041 089039 113031 136030 095025 097036 104034 114025 099017 066023 089037 105030 111037 110030 103034 108030 099033 084033 103040 100029 115037 079037 105035 086019 128016 083028 116041,
118039 107023 116042 104033 120022 113033 122024 103022 120034 128029 092030 114018 108038 116030 112033 107025 091035 082042 080025 076015 103019 142015 095039 086028 089022 134023 083039 076024 093042 102037 095026 069034 108030 087024 089021 082050 055024 086028 138029 082035 072033 084034 083017 117029 156015 086022 091024 072037 110030 097029 086033 095052 114026 092033 107028 095033 ////// ////// ////// //////,
////// ////// ////// 103027 094038 103029 149030 148030 125057 099039 ////// ////// ////// ////// ////// 127032 119024 117024 ////// 103017 097013 201020 128030 137019 131018 121016 095017 116012 095012 075008 055016 112022 082027 111024 063027 113026 050021 113027 137025 114037 111032 131026 172009 107029 153024 106025 112019 089042 082031 102027 097031 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 080028 080026 086016 103021 142015 060028 070018 069039 102039 086034 065022 077032 075032 069022 097021 100022 080034 101036 104040 119028 122028 108034 121037 105047 116043 090033 095040 117028 097035 095028 097025 105030 110032 103033 071029 083030 087020 050026 066046 083028 100040 087046 119029 101034 080031 089028 109033 111020 086035 083030 103023 083040 073037 085029 110029 081038 119038 099026,
103044 130046 100035 100028 092026 107022 080018 096028 114028 080038 104043 120038 066038 079040 095042 110031 097042 103032 113035 110040 080048 083047 110033 107032 100019 083031 077021 092034 103022 081013 190008 104021 355015 077019 095023 069026 080026 073021 069032 062021 087016 050011 103020 036017 028009 010012 015023 162010 016020 044014 163018 100012 075025 ////// ////// ////// ////// ////// ////// //////,
////// 055018 045022 089025 080017 272015 004017 047028 117023 073018 344020 055031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108014 051035 111031 128018 109017 103026 019013 060014 127013 048025 055023 049018 356013 080022 007021 110022 067020 055020 051011 093021 063027 342015 277009 114018 061034 035028 328015 075023 119020 103026 104013 100020 084008 027009 048015,
308010 148012 246014 238005 119005 190007 336006 008016 050010 069008 077012 108014 075013 100019 100021 086028 066024 161019 095015 137022 105019 108015 156011 128011 086011 069012 097015 080018 080010 092013 117012 098012 102013 108012 133010 095007 092008 114010 193008 114010 108016 105016 116016 095018 125017 108017 097020 131018 131014 117011 080015 106012 105016 108017 111017 103010 110013 092015 089013 080016,
080017 086020 101017 086021 111026 083020 108026 121024 120022 111017 123022 117026 125020 108017 124015 101018 153022 ////// 105023 097028 128019 145021 119016 045011 066005 103021 143010 265004 196018 255016 218013 176019 196021 210016 207011 187012 179015 185017 197016 204021 164014 198016 128011 069008 104000 159005 145015 172010 069000 047005 003008 055007 093008 044006 073008 353000 317000 299005 328005 275008.
300010 311009 317007 322007 314008 322013 319015 305011 305011 288011 283011 302010 317009 339012 317009 330006 021005 027005 359005 308004 274000 288004 277006 249004 235000 190006 209008 212007 235006 227000 016000 080000 097000 201000 125000 173005 125007 069008 035004 351000 257000 314000 359005 325007 318006 297004 047000 089004 066006 086008 074009 051007 044011 030010 035008 032006 074007 052011 066010 051010,
058007 041008 068009 041009 058013 055012 055012 052013 072013 055012 041016 047012 047015 058018 063020 053017 037012 049015 041014 063014 052018 056014 044015 037010 089008 027012 097010 079010 049015 069014 052016 056015 009010 035016 035014 021010 020007 047006 044008 032010 035011 019011 041009 051012 063011 347010 052007 013008 021008 051008 047011 038009 032010 022006 069006 353008 008010 357011 021008 016005,
345007 003005 032000 195000 221000 308000 347004 024006 342010 350011 353010 328005 010000 016007 044007 013000 049009 055012 032016 055014 020014 026018 119009 027019 021014 021011 003012 031012 005012 038007 283007 229006 257009 297011 328006 302007 302010 302008 330009 342007 003005 322004 322005 302000 131000 074006 047005 035006 325008 013004 035008 030010 063011 097006 053009 016006 044008 024007 024008 019010,
044007 024006 010009 044008 313010 322007 302005 330005 285007 311005 327007 347000 353006 359006 347008 359007 347007 319006 356007 339008 035006 052005 063006 016004 032000 100005 176000 024004 030005 038005 285000 246000 104004 052000 260000 194000 058010 223000 043000 083008 038005 274000 294004 342000 058000 055000 302000 297007 302009 311009 305009 339006 325009 016008 317009 328005 356006 317006 288006 285006,
