O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
229005 215000 241000 077000 068010 085011 069012 077011 077014 069015 071016 074016 077018 085018 119011 124010 145010 051009 057008 064008 085013 071010 099009 108009 105008 094009 088008 099012 099011 088009 094009 108012 105016 116010 108011 125011 139017 133013 135019 150016 150012 176014 190018 182015 193015 193014 201013 207011 198010 183011 167009 170008 180011 182010 212009 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 303017 297013 300014 303013 325010 306012 303011 311007 299006 295007 355006 354007 360009 360007 328007 018008 325007 280005 026000 071000 071007 074006 085008 085009 069010 074013 080011 094010 094011 111010 099010 119008 153008 155008 182012 170010 173012 193010 193009 221007 263007 278005 232004 218000 271000 297000 323000 303005 317005 345004 012004 015005 080006 085009 091008,
088005 063000 070000 091000 080000 071000 085000 074000 088000 097000 116000 139000 130000 091000 088000 104000 116000 122000 119000 119000 133000 153000 156000 133000 162011 187010 176009 162007 212006 229006 283000 004004 326008 311005 054005 337005 326008 018007 060007 080000 314010 325006 116006 164006 288009 303012 278004 195009 224008 295010 297010 193008 190013 278009 323017 023006 156015 238006 323020 328020,
285009 289007 311017 320016 311012 252008 286009 320012 337010 311007 289009 297017 301022 292012 241007 272014 286018 292014 275013 280017 303019 314022 299020 278013 263015 255010 279019 289018 297013 272012 283016 283027 300021 261010 241018 283019 288024 283025 295017 286016 285013 286017 280021 289023 295020 295014 295012 306018 300020 258008 164007 212009 280013 272013 229007 214010 208008 243004 295010 266008,
218000 004004 153000 193006 340000 252007 114004 119008 170008 190006 212007 195014 187025 179023 204013 224006 164007 179009 167014 179013 145012 148009 167005 238008 156009 125009 064000 133000 145000 360000 009011 046012 128004 173006 122007 114008 085010 105010 091010 083011 060014 043013 035014 026013 012009 357009 275007 283006 354000 357006 348008 351006 164000 125011 088009 360014 002013 054009 102011 125019,
091009 082010 099011 091009 102011 094013 102011 077012 078010 060011 068009 065009 068009 071012 080008 032010 049010 047010 037008 026009 020008 018005 148000 161008 190011 114010 122011 105019 110021 098016 109017 118015 122019 119018 108015 102015 106011 085014 102015 091015 065014 091015 082014 088015 063014 054009 077007 102009 099010 099013 128020 101012 119009 109014 136014 094008 077009 122007 116012 159012,
133022 119021 136020 159015 105019 142030 135026 122014 162017 142016 118021 124019 119016 148021 130025 145025 162020 120020 106026 119021 115024 105021 136018 115014 114017 119019 091016 088014 097011 074013 102014 093010 096011 119008 105014 108013 094013 109014 122014 122009 114012 077008 098014 118021 129025 156015 150021 ////// ////// ////// 141022 136026 167016 133016 145022 116023 156014 102011 118015 125025,
132021 108015 123027 111016 150019 156031 156022 140021 128023 092013 077011 088008 118014 119021 133017 136030 133020 130016 128018 130018 125018 130027 142027 145022 130008 145019 125018 119023 102017 130013 114020 122015 130018 142028 130025 145024 146023 114015 119014 125021 148022 121019 133027 148026 149025 155032 150029 127022 136029 122029 149021 137024 129023 148020 133022 130030 162027 150025 128028 152027,
130028 148030 146031 121024 130023 136023 130029 136035 119026 133024 129022 136019 125022 125014 148020 116019 122020 133017 133018 123017 102018 119019 130015 160010 125011 108015 122014 118012 105017 097018 119019 108016 102016 080017 108014 116016 074009 065014 099018 102010 080016 097025 114019 101014 104013 094015 080010 065008 091008 060007 074011 071014 085013 099008 105008 097015 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303008 023006 097008 115012 118014 150008 152004 130009 150010 102010 094009 108008 122010 108011 173009 227008 230005 043007 040012 049013 060015 054011 065008 099010 099006 102007 148010 ////// ////// ////// ////// ////// ////// 111012 135012 128009 150004 097008 037010 099008 063005 054004 015010 043008 043009 037010 035014 019011,
074006 156009 074009 040011 065009 098012 114018 057010 009012 057012 043010 046007 046008 043012 046012 057013 105006 063005 246000 004000 057004 023013 023014 037008 323005 265007 286007 240006 007010 012010 012008 043008 013009 298012 356015 340010 323010 347007 345011 320008 297011 319013 345009 343013 300011 303013 317014 333017 331012 337009 314011 315012 325012 023014 002016 353013 314018 320018 291016 290016,
317012 348009 323013 325023 352010 327016 317020 317020 308022 310022 303025 306023 317025 308030 289022 297027 300028 289027 301032 303034 289028 298032 296027 291032 283037 284028 277038 296029 272031 280023 266036 287036 259017 273027 256027 236024 246020 250024 246033 215022 204024 269023 201023 226017 225022 207032 215026 223023 208012 205015 184020 182018 190024 193023 194015 156011 111010 195014 129016 148013,
169013 108016 133014 136022 105021 102023 119019 136021 125015 153018 122007 131010 153015 098007 159013 133014 162021 119017 136016 109012 139013 164016 136012 145011 111009 102007 136009 176010 212007 176008 180007 125005 148008 116005 088008 097007 094007 091015 094014 102015 085018 099008 085007 ////// ////// ////// ////// ////// ////// ////// 074015 074021 083015 071021 071021 ////// ////// ////// ////// //////,
////// ////// 108009 114017 111018 099013 131012 094013 076015 098014 097019 077013 066008 074009 057011 037018 102013 089013 089012 077017 066017 060018 077014 069020 087017 080019 080021 071023 062027 077017 097016 075021 069018 083014 037015 037018 077015 069016 035018 079018 074011 119018 112014 100010 128013 137012 167020 162021 170012 200013 ////// ////// ////// ////// ////// ////// 088014 ////// ////// //////,
////// ////// ////// ////// ////// ////// 068011 090009 131010 148006 359005 007007 163018 043013 017020 071017 123014 281025 011019 160027 342049 357030 296046 309039 352040 337033 336035 357027 359050 353029 314028 343051 337030 326037 337048 346023 337035 330033 343055 028029 003041 280028 320045 326046 334045 297036 345037 326071 008054 341069 347062 006038 288028 352021 333082 349061 312050 354046 004020 334037,
342051 352032 336055 353047 326041 344066 345064 329029 012045 351032 329042 348035 316044 323033 352065 330055 355026 325070 014033 352040 320031 343059 003028 357066 348061 323051 316039 333036 313036 003048 000066 344030 252023 357033 318066 323064 340026 356079 350053 340024 184054 349033 289053 303039 324060 323051 337046 312027 289034 331036 331020 341073 327051 307058 334060 313059 341055 305056 011026 000040,
326060 343055 321046 291040 337039 309040 331031 313059 284039 297056 306055 300073 314059 323056 283049 306078 312046 315059 310057 310043 337039 295030 301062 271029 289055 306069 272061 297034 298026 295031 298055 278034 310051 334069 318076 316065 337062 358067 331056 015033 313024 299068 305049 303039 327032 315043 299075 339060 356058 350024 293058 312054 323057 340058 304035 316030 333056 301061 330066 274047,
312060 335079 318058 340092 008071 282063 320071 326060 323058 303073 330077 294032 329048 327073 289057 297029 000030 296053 276029 269028 268029 318052 320052 297040 331064 314040 303040 342045 302043 327052 315057 026042 005034 343045 282023 329055 299035 329042 312041 302047 322042 296024 326020 313060 321050 347054 294035 268034 319049 309045 287027 352033 318039 302029 332040 340028 318034 357042 331039 349035,
004029 004038 333033 344020 003020 331032 320032 272026 339017 340021 279021 318032 014028 318032 306041 286030 331022 326024 335029 344036 323026 328031 321020 349029 352041 005032 ////// ////// ////// ////// ////// 322030 309037 310023 303038 340024 343019 333029 357035 331025 341028 297029 333023 011036 007027 346017 357031 357044 018022 357030 344026 015017 006032 343033 036037 334033 339019 359028 347053 003033,
003029 014044 360033 022034 354034 352034 009055 018038 333036 339023 013024 021039 024037 339060 011049 354042 003037 182027 021043 352052 023029 022019 351048 340022 331015 009020 009030 340019 026019 026019 049021 030021 026031 ////// ////// ////// ////// ////// ////// ////// ////// 133052 124055 129065 140075 128086 137063 146053 143052 125057 122056 114060 144069 131047 140066 125041 126055 112056 126068 108054,
102039 109047 114046 121057 093063 115065 126030 127042 122036 136044 133040 140036 136051 128049 123043 132052 120038 122047 133047 119026 115035 125038 114040 111032 080023 130034 119041 121035 133028 123041 122033 116034 115028 121027 119038 099026 133034 153030 118028 125035 111024 110024 116039 091026 097018 111028 074034 074038 105051 111045 097044 094031 108028 108031 088026 114040 107030 130021 108034 101040,
108041 101036 115043 101044 095038 111050 111042 102055 101031 114040 130027 129031 087049 104052 102056 123055 133047 119031 124048 105034 107037 109033 111048 104046 094027 105037 111048 114036 135040 104039 132031 108020 111027 101021 108042 104035 075034 105036 116029 136021 099043 098032 116049 106033 108047 106040 087034 111040 108033 108034 112029 094031 ////// 114035 116035 125037 108018 097025 087026 111050,
103031 118041 078029 105046 097052 105047 102046 112043 104031 095037 099048 093040 105043 102052 102043 114028 111032 108029 101032 111037 102031 077032 108015 092024 111023 111021 104041 096029 114033 102043 114031 119030 111027 095025 105025 094031 077021 111016 084029 102025 114030 096025 111027 098019 105033 099026 099025 125025 099026 098029 088023 119030 108034 116030 146029 111024 122026 127027 137024 115018.
122035 115029 120037 128035 118021 122019 119030 125034 104042 139031 136026 111028 123037 123053 121039 129029 116035 102026 091039 088043 116042 095040 080035 105030 119037 080027 084065 120055 111045 122053 104027 128024 102031 110028 099024 112023 113052 114025 101048 109039 111033 123020 134033 122051 115035 139045 136037 122047 122026 133031 131038 122047 109035 125027 119040 114032 111046 123032 136038 120040,
111039 102050 125055 120067 108039 108043 122032 129057 116039 144041 133049 119041 118043 099051 133056 099043 117039 123051 122045 118069 130044 114051 133057 112038 104051 136033 097033 ////// 105020 120063 108038 122043 122043 117034 108041 122043 125050 119040 136040 147033 101040 129059 114053 126059 126028 122050 117053 117042 108047 119041 100040 106049 111032 114050 111051 137037 116035 099032 105050 120033,
114034 115047 114044 102052 084045 097040 118031 108051 126040 114041 080034 111039 091044 105028 102027 109028 113048 122035 108054 113024 119025 088024 114035 110031 071034 082041 094036 114025 083021 094016 091035 081037 088035 122036 113040 094037 074034 105024 091021 114023 136027 105018 091017 095033 082029 097033 090023 100022 103020 104031 087029 108037 108032 094023 090026 072027 111027 116025 088022 089027,
102043 082031 094023 105014 114022 094027 090021 091026 098017 098025 064027 121028 091030 060025 073014 102017 116016 108026 102027 087028 099022 115023 111012 108021 106024 099026 091026 114019 109015 108015 114018 085023 130014 091020 071028 075025 120028 121036 077034 097017 099028 088033 063026 102015 057020 082014 068024 085018 080032 080030 095039 141024 094029 099027 108027 111027 091033 108026 101025 056023,
132015 106031 091022 088033 080020 097034 099033 054016 082016 104023 094013 078022 094031 071027 133022 088022 080020 099024 094027 088023 095020 111017 094014 097021 091016 099016 097018 094018 065010 094010 088009 111014 094013 122012 122013 111013 082011 094009 085012 056009 093013 099015 088013 105011 091012 074008 094012 108007 111009 109015 080012 089016 073006 068015 082016 065012 077011 043010 049010 074011,
091009 023008 037009 023008 051011 026009 023010 035010 057013 037010 032010 032007 037009 048009 029009 023011 040012 043012 049009 020009 046010 051012 063009 026011 049011 029011 032010 035009 060016 068010 043007 037013 046012 032010 046009 051011 023009 043009 043009 068011 082008 108007 026009 088016 082012 064009 035005 060011 045008 046007 063006 068008 049012 063009 049009 049010 035007 065009 035010 035012,
065013 051011 074011 054011 032010 043014 040010 046011 035009 035011 015012 037008 057011 023010 074011 051013 046008 026008 068016 074015 065015 068009 063008 071010 067013 046013 080012 077005 037009 030015 057018 043013 091008 029009 068014 078019 077012 060011 022013 051017 058015 073013 054009 068013 077010 082014 060011 065016 068015 088016 068012 034010 078010 080019 053012 049009 054009 046008 077009 053014,
032020 039012 080009 099007 070008 043010 070009 035007 009007 043005 064010 068014 054015 046012 077019 044017 046009 065017 067012 079017 063017 088022 068016 074012 090011 047009 057017 068015 074011 085016 063012 065015 068013 085014 082013 088011 069011 088010 057012 082011 065009 063012 046013 065013 085013 065012 076016 ////// ////// ////// 085015 032011 049009 064010 071013 049009 069012 049007 065010 054017,
061010 068009 032011 061012 077012 072013 052010 ////// 032010 015009 037006 085008 108009 077007 057011 102009 080010 063004 077006 065006 068006 046009 074012 030011 054008 007007 071007 057006 054004 091000 052006 043006 068006 063009 080006 049007 074005 049009 018007 040005 082005 046005 049006 046007 053011 054009 042008 032007 040009 063007 043004 060006 091007 054011 071011 069009 063008 068010 065009 075007,
068008 082008 088006 125008 077009 105009 145007 094012 094007 128008 087007 060006 060012 057013 068016 080013 ////// 057009 077018 082012 071009 082010 082012 044009 080013 076005 078009 102013 080015 077013 077011 069013 069013 063011 070008 054006 071006 ////// 035008 065010 051012 051010 074010 060010 080009 063011 049007 053010 073009 046011 032011 099014 060011 073008 037008 074009 049009 ////// 063010 057010,
026011 058007 060013 063010 060012 054010 055010 086007 085009 074012 067011 076012 068013 065010 085012 097011 076011 071013 065009 085012 094013 054016 094021 078020 099010 091009 100019 094015 085016 091013 071015 094012 ////// ////// ////// ////// ////// ////// ////// ////// 052011 067010 067012 074012 071008 091006 ////// ////// 037013 052011 035009 046011 092007 057008 066009 053011 088011 071018 046013 063014,
082011 049011 077011 063015 051010 038010 052014 065008 053015 068010 069011 060014 065010 065010 077014 040012 063021 063011 046006 065009 026006 088012 071011 057018 077015 091016 097015 067012 077019 080015 082013 077012 068013 035011 088011 057011 088012 074013 078008 075010 071011 097009 091012 111014 099012 051010 080008 102010 108009 111010 099010 118009 108007 085007 088012 102010 078012 076010 085009 071010,
136008 099011 085010 116011 116009 105008 122009 114011 108010 091011 112012 097011 114009 099011 102012 099012 116014 ////// 111011 099007 069006 116007 086008 099006 077010 111010 018007 ////// 069008 037007 051009 032007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102014 063011 105011 065009 094016 080016 085014 043014 035014 018009,
096018 069013 073029 069021 059023 060022 079017 054028 ////// 054028 ////// ////// 070025 ////// ////// ////// ////// ////// 049023 073037 082026 069026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094021 091022 099022 ////// 097015 049018 080021 ////// ////// 097020 085026 105020 116023 ////// ////// ////// ////// ////// 116011 //////,
090020 066021 105017 069004 105006 080029 092014 ////// 136017 100012 083016 102017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 153012 ////// ////// ////// 125010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 139011 ////// ////// ////// 083011 ////// ////// 068020 ////// ////// ////// 133013 ////// ////// 116007 351011 114014 046021 029018 ////// 063012 088014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108022 ////// 034011 ////// 063013 179012 ////// 180015 ////// ////// 170014 179021 ////// 170016 097008 ////// ////// ////// //////,
////// ////// 179018 169019 ////// 166013 195019 ////// ////// 182009 116005 ////// 030005 ////// ////// ////// ////// ////// ////// ////// 116022 118012 201018 160012 ////// 168013 ////// ////// ////// 119026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 148031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091019 ////// ////// ////// ////// ////// 116026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 099017 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102024 ////// ////// 099025 ////// ////// ////// ////// ////// ////// 116024 ////// ////// ////// 133026 ////// ////// ////// 125019 ////// ////// ////// ////// 111018 ////// ////// ////// //////,
////// ////// 078014 ////// ////// 145016 ////// ////// ////// ////// 133021 ////// ////// ////// ////// 114020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 104021 163023 ////// 125032 060020 ////// ////// 115014 ////// 060019 ////// 085021 ////// ////// 110023 ////// ////// ////// ////// 069022 087026 ////// 093018 ////// 108026 ////// ////// //////,
098015 111010 075020 ////// ////// 093027 ////// ////// ////// 100028 ////// ////// 082027 ////// ////// ////// ////// ////// ////// ////// ////// 088020 101023 ////// 116027 091019 ////// ////// ////// 126020 097020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105020 ////// ////// ////// ////// 105021 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 122033 ////// 108029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 109021 ////// ////// ////// ////// 125026 ////// ////// ////// ////// 116025 ////// ////// 136018 ////// ////// 148017 ////// ////// 133013 133014 ////// ////// 136017 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 156018 130013 ////// 139014 ////// ////// ////// 156018 ////// 146017 142018 159015 116014 ////// ////// ////// ////// ////// 153012 193013 176012 156015 167012 140013 ////// ////// ////// 139016 132010 108011 122013 130010 102008 082009 077009 082013 088011 ////// 085013 085010 099011 094012 094012 082012 099010 ////// 111014 111011 091012 094013 080013 085013 088016 ////// 108014 ////// //////.
102013 099015 099016 094017 088015 069013 102013 105016 088017 125016 109015 108012 094015 084014 ////// ////// 088015 115011 109010 114011 122011 137011 129010 125013 116014 116013 108014 111013 102013 114010 115009 ////// 119011 094011 102011 099012 105008 108011 119010 094008 114009 091007 098007 180009 133007 136009 069004 074006 097009 080007 ////// 088005 088000 ////// 060000 050000 046000 054000 043000 035000,
057000 085000 068000 082000 116000 088000 089000 ////// 122012 114012 091009 108015 102012 ////// 085008 068008 108009 ////// 080007 069006 033008 065005 032008 077007 071000 009004 029007 046012 037008 004007 060008 046007 ////// 009005 357006 ////// 340005 340008 046007 351000 007000 032000 ////// 311000 334000 343000 340000 314000 297000 337000 004000 004000 002000 360000 345000 ////// 323000 300000 255000 //////,
314000 020000 325000 051000 097000 153000 122000 020000 065000 099000 105000 080000 116000 082000 102000 ////// 094000 098000 071000 060000 057000 094000 068000 060000 063000 122000 122005 087006 122007 ////// 105014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043005 357006 345005 331005 065008 ////// ////// ////// ////// ////// 354008 ////// 331009 348008 ////// ////// ////// //////,
////// ////// ////// 002008 026007 345008 026006 ////// ////// 327010 ////// ////// 026012 022009 009007 009010 ////// ////// ////// 012006 ////// ////// 026008 018010 063007 009008 009007 ////// ////// ////// ////// 057000 029005 ////// 032008 039009 039009 ////// ////// ////// ////// 071009 085009 065012 074012 077007 069008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 085000 054000 054000 068000 ////// ////// ////// ////// ////// 116000 ////// 088000 077000 102000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303000 306000 297000 280000 289000 311000 306000 ////// ////// ////// ////// 289000 317000 308000 320000 297007 297005 ////// ////// ////// ////// 325011 ////// ////// 323010 294013 306010 ////// 314013 //////,
314010 310010 314007 306007 286009 300008 286008 ////// ////// 303008 311007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 262000 ////// ////// 069000 ////// ////// ////// 008005 354007 020006 015007 ////// 360005 343000 357000 091000 ////// ////// ////// ////// 029000 029005 ////// 043006 052006 091009 ////// ////// ////// ////// ////// ////// 119000 085005 ////// 032004 ////// 328005 //////,
351008 015010 ////// 352008 308006 ////// 018000 ////// ////// ////// 315000 ////// ////// ////// 311000 297000 025000 ////// ////// ////// 040009 065004 077017 103011 018009 007006 071000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 258004 286005 320005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054007 ////// ////// ////// ////// 314000 //////,
348004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317009 292009 ////// ////// ////// 060007 060008 ////// ////// 111000 074000 ////// 133000 093015 105014 ////// ////// ////// ////// 136014 121012 104011 106011 099011 116009 106009 139006 ////// ////// ////// ////// 323005 303008 280007 301005 269006 289006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101009 136026 194019 ////// 159017 212015 ////// ////// ////// ////// ////// 179009 032015 ////// ////// //////,
114025 111020 088017 118017 114022 086015 133017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 125010 046011 116018 116015 184006 148022 139021 ////// 150026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102017 ////// ////// ////// ////// ////// ////// ////// 139026 ////// 156023 ////// 148017 ////// ////// ////// ////// 172026 170023 ////// 186009 //////,
////// ////// ////// ////// ////// ////// 156017 ////// ////// ////// ////// 128012 ////// ////// 182011 ////// ////// ////// ////// ////// ////// ////// ////// 116026 111028 102022 086027 ////// 050022 052022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 075023 097016 073011 040009 111018 ////// 108023 110022 ////// 081023 097025 ////// 137020 ////// ////// ////// ////// //////,
071019 077020 068018 080015 137007 100013 145022 ////// ////// ////// 173016 208013 ////// ////// ////// 175013 116015 ////// 056011 111009 156018 ////// ////// ////// ////// ////// ////// ////// 128011 114012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 139017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
