O2195 3348N 11207E 006636 006636 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0166,
187008 235004 300000 236003 257007 281006 286006 225008 204009 192010 184010 200008 227007 284003 276003 196003 138002 086000 120008 159007 174008 188006 223006 239004 221001 207000 190005 176005 168004 194005 187007 200008 201006 189007 212008 215007 221006 203008 194009 196009 204009 197009 185009 187011 193011 198010 ////// ////// ////// ////// ////// 075007 069009 076009 081009 080008 075008 094011 102010 093010,
080010 067009 072010 073009 063008 059008 057007 041001 051000 075005 094006 089005 052002 062002 111007 117005 121005 123004 169003 192007 190008 167007 168007 170008 189008 187008 158007 151005 131005 111005 106005 108004 128000 139003 118005 134004 116005 072006 082007 064010 065010 060008 075006 101004 088000 077004 082009 080011 080010 075009 063008 062008 057008 067008 065008 061009 ////// ////// ////// //////,
061008 070008 066009 068008 076007 069007 089006 062005 055004 049000 049000 046000 000000 237000 204005 193005 187005 180006 180007 190006 154001 095000 089000 090004 106006 109005 101006 100005 096005 091004 100000 070000 037000 009003 340006 316007 317008 316008 014005 335001 213001 243004 ////// 222005 234007 200007 194009 196009 188008 167006 143005 162006 170008 176008 182007 170007 178007 178008 199006 208007,
231006 221006 234006 237004 298000 ////// ////// ////// ////// 224009 ////// 233009 230008 214009 195010 202010 202011 202012 212014 208014 214011 162008 139008 143008 170006 204007 217009 195006 295001 229003 077003 089006 095001 067000 124000 035000 047000 058000 045000 226002 142005 131006 135004 144002 142001 173005 206005 228004 206004 198006 207005 ////// 105004 149000 142002 087001 091000 198008 226009 218007,
208009 202009 205009 222009 191006 172007 173006 197007 176007 201008 176006 157010 147008 148007 ////// ////// ////// 324000 278000 344000 289000 212001 204005 216003 086000 102000 083000 062002 066005 068005 097004 069000 054002 069005 047004 050000 ////// 058003 064008 066009 055009 076007 070010 066011 070012 069010 057009 068010 050007 069009 062013 048009 034007 060007 059009 064008 048006 063007 066002 097000,
094000 112002 102002 105000 078001 052000 055000 064002 083005 ////// 085002 052000 053004 ////// ////// ////// ////// ////// 072006 064009 063011 059009 054006 056008 057009 074010 066010 061011 051009 064011 058010 043007 048005 065009 065010 066012 071013 058014 056010 064012 072011 ////// 058007 040003 046000 042003 047004 ////// 058003 061004 062007 067007 055006 069006 064006 080005 093005 070003 051003 066004,
061007 062008 021006 059002 061003 047004 062006 066006 047006 063006 061004 072005 053004 005007 020007 034007 029006 017006 067005 063008 015007 030005 050006 044003 066004 044001 297007 ////// 257008 266009 275007 234006 245003 250005 265004 270005 311006 128001 ////// ////// 155004 186005 196006 170008 157009 154005 154007 135006 162003 216007 235007 246005 049000 234006 245011 232007 251008 252011 ////// //////,
////// ////// 215008 205010 196013 211014 ////// 209011 ////// ////// 216010 199015 192012 187013 189012 176009 187008 218007 238008 261008 ////// 252009 228008 267008 259006 255007 234007 ////// 186008 ////// ////// 243006 229006 235006 194004 232005 228006 221006 196008 181010 221009 204007 180009 193008 189004 241003 267009 232004 199005 152004 156007 173007 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 187008 196013 161010 166009 241008 ////// ////// 240009 ////// ////// 254007 286006 217005 ////// ////// 220007 ////// 224008 275008 258009 ////// 240007 247006 245006 273008 ////// 259009 295009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 281010 241008 265010 237010 198010 213011 ////// 217007 242007 276005 333005 216007 218009 228008 171006 201007 201008 258007 011002 130003,
167008 166007 248007 198004 181006 166007 301007 172006 311009 ////// ////// 305010 259011 282011 300009 325012 ////// ////// ////// 355012 359011 255008 313010 277007 286009 342006 257006 056004 043007 047009 034008 076007 042009 042009 007008 031004 069007 064013 035010 050010 001006 022006 097006 074008 053006 052006 ////// ////// 312011 316012 290010 295011 289010 302009 217007 234011 294010 266013 213010 284011,
285013 ////// 311015 315012 310009 341007 ////// ////// ////// ////// 017006 ////// ////// ////// 058006 027009 ////// 057011 073009 080006 073010 103007 143008 094004 349006 036008 063009 066014 039007 346010 009009 035007 024008 333009 232007 201008 076006 353008 010007 039007 074005 319003 066007 060010 096014 087017 047016 048015 ////// ////// ////// 123003 039004 039005 214010 175012 ////// 206011 169009 151013,
154013 077009 013007 249006 224014 236013 243012 ////// ////// 242007 358007 258007 251009 ////// 288007 195007 308007 ////// ////// 335013 304016 332016 026017 356009 298014 259010 195007 255006 298008 261006 039008 081012 065013 066027 129016 054017 ////// ////// ////// 058011 040013 059020 040017 027018 050012 085012 060012 103018 068015 051012 032019 072021 072021 068025 070020 065029 077025 066025 073026 090020,
069013 034014 060015 055018 048016 ////// ////// ////// ////// 059016 ////// ////// ////// ////// 143014 166017 119011 114012 211009 131006 025018 003015 040014 049014 054021 076027 050026 054023 046022 071021 075019 061017 056021 064024 034022 ////// ////// ////// 050037 ////// ////// ////// ////// 057029 042030 049033 065039 061033 061028 061030 061019 077022 041020 038018 053018 057030 058026 071021 040014 030028,
032021 058016 066036 064036 ////// ////// 061042 048038 055027 066033 071029 084020 056035 051018 055029 059036 070026 062035 059043 062048 063036 062047 072044 071043 056032 053025 050025 043029 058037 054045 ////// 052034 ////// 061042 ////// 063042 051040 056031 048032 066031 057036 062043 067026 058036 062033 077025 054025 112016 119016 ////// 075031 069035 072026 044023 073022 067031 ////// ////// ////// //////,
////// ////// ////// ////// 043022 063029 ////// ////// ////// ////// ////// 073033 080023 ////// 079025 ////// ////// ////// 077025 ////// ////// 089027 103013 ////// 099019 ////// ////// 090011 077022 ////// 144017 075016 124020 080008 049013 ////// ////// ////// ////// ////// 062022 ////// ////// ////// 093013 132010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 086011 ////// //////,
094015 084029 065018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 064034 064024 076020 081015 042011 019014 065030 116014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 075031 050025 021010 ////// 080044 ////// 073021 ////// 094014,
093014 082034 087026 056018 ////// ////// 090021 ////// ////// ////// ////// 087028 081023 060023 072016 111011 082023 079020 128016 274011 096010 096023 098013 088019 143012 004009 053019 060023 060018 070012 111016 ////// 061025 047016 066017 066017 052020 065018 074018 081020 091016 105017 075015 053021 053017 062027 123014 096015 103017 305009 086010 076015 077015 125009 110009 153015 098012 021010 057009 125009,
165007 231008 088010 100007 220008 179029 178025 099013 110009 080015 076021 108011 084022 093010 ////// 077011 ////// ////// ////// ////// ////// ////// 181025 127012 140010 129009 087012 079018 057011 ////// ////// ////// 059010 034012 050017 046008 022008 156008 124007 149012 060014 001016 017021 043013 070017 059014 035007 018006 096005 253007 231003 066004 087011 040010 067013 118009 133005 107014 181011 082013,
035015 053010 052014 061013 079010 ////// ////// ////// ////// ////// 113009 186007 041013 236018 187013 233004 227005 133004 200011 151009 176005 327005 338009 338016 ////// ////// 009010 ////// ////// ////// ////// 035012 067009 090008 155007 161006 185008 204011 250008 182006 349008 307007 322005 352004 325008 288008 279010 258014 283010 248007 242007 275009 289007 041004 295005 318005 067006 172007 185012 227016.
263010 225012 178017 138017 178020 ////// 163011 094011 118017 353012 019015 152008 202001 306009 352025 060014 342017 229014 279014 006012 357010 312008 287009 049006 319005 350007 089008 171009 177011 267006 317009 037011 034013 330008 030003 013014 001019 026010 027011 045015 050011 029015 048012 042009 038011 020018 030024 045014 021014 036018 053012 063020 052021 051012 068013 060016 074014 064016 ////// 073019,
////// ////// 054016 062019 060017 054013 072016 083018 069021 ////// ////// 075007 ////// 111006 119008 066008 114007 161004 186005 170006 218007 198006 190001 232000 270006 253008 316006 333007 041006 059009 077012 081015 078012 104011 090010 078006 084011 081012 061012 064012 063013 064016 052012 057007 ////// ////// ////// ////// ////// 052010 ////// 045008 041004 024007 038007 011012 000010 005007 020009 017010,
022008 010010 011016 003013 310009 358008 028008 046007 066011 062013 058009 066008 ////// ////// 101007 064010 054010 052006 053009 054007 055009 071009 076010 084011 084011 069010 056009 050004 042004 042001 045001 053007 040001 056000 091003 094001 ////// 139000 ////// ////// 168000 225000 252000 308002 325006 327006 056005 098007 106007 058006 022003 329008 335009 063006 136009 131013 128010 128008 119006 113005,
003001 ////// 329010 ////// ////// 350008 010002 102008 100011 105010 094012 125009 107008 109008 127007 133007 154009 144011 145008 168000 189000 235000 202007 168010 138010 096010 ////// ////// ////// 127006 160008 180009 173010 165010 107007 097012 089012 080013 077011 094010 107010 111012 093012 079010 009010 010009 134006 175006 114003 078005 088009 112008 127008 140008 187007 186006 162006 164007 190008 210010,
244010 250009 238008 167005 154005 140008 168011 183014 176011 207003 244002 ////// ////// 107005 ////// ////// ////// ////// ////// 181007 209008 213006 008001 094009 090009 120006 125001 110000 091007 093010 097011 088009 094006 069002 313000 205000 202000 128000 133000 185005 209008 ////// 229010 220009 216007 240006 251008 235007 121004 116007 152009 191008 225010 224010 195006 110007 107007 125003 140000 141006,
076005 066010 063012 ////// ////// ////// ////// 107009 135008 178007 204007 221009 215009 207004 083000 086006 091009 077010 066011 072011 083010 113009 128009 123009 109009 102008 111006 090008 095011 074013 068014 066013 072009 108007 102007 075009 056008 027006 061007 076011 101010 092009 098009 094007 096007 128006 100006 085009 069012 041009 ////// ////// 182006 169005 180004 191005 202006 177005 227005 241006,
220009 186010 220009 252006 305001 060000 100001 176004 199009 209010 211013 213012 215011 237008 ////// 256008 240009 235010 238012 243010 251011 253010 241008 229008 210009 197010 ////// 204009 193010 184012 183017 181012 202008 188008 182014 187017 192014 174010 106008 087007 152006 212006 242007 222006 144004 108004 102008 097008 099008 108007 082007 089007 113007 114007 114009 122007 111007 126009 142007 085005,
288000 138001 149007 163008 ////// 164006 190001 195007 ////// 142008 ////// 108006 295001 287005 257004 020000 086006 ////// ////// ////// 104004 066001 022000 035002 097007 108009 108010 120009 128006 119003 080000 083007 086009 100008 118006 129006 126006 089005 048004 036002 038000 066000 070001 063003 033000 026000 034000 037000 034001 007006 337006 001002 026000 080002 092008 ////// ////// ////// 209007 249007,
229005 202004 195001 197000 227005 229008 229009 204008 198008 185007 200007 209007 207006 183003 087000 099005 108004 039000 356000 338000 231005 204006 180005 216004 260002 038001 064009 063011 060010 080008 073006 073007 075009 062008 058008 057008 057007 052005 069005 050007 033005 051002 081010 102010 100009 117006 117003 151003 140009 142010 151009 162006 173006 178007 183007 176006 176006 153008 125007 125004,
103003 024005 055010 077007 107007 133007 045003 026000 234002 226009 219011 212011 224010 240010 241010 244012 238011 205010 199009 193007 221010 234011 234009 212009 215010 210009 203007 220008 234007 216007 159007 ////// 077005 097007 129003 199001 339000 356000 017003 027001 006000 285001 316004 036000 085000 088004 050007 ////// ////// ////// 224008 164007 125003 082002 104010 102009 080006 354006 054007 118008,
104007 ////// ////// 063007 106010 125007 091006 083004 060006 038004 024001 006001 317000 211002 171007 172007 170006 176006 192005 202006 210007 226008 238007 255006 273005 211004 199005 210007 224009 218010 229008 241006 222005 176004 147003 120003 161003 149009 118007 063002 060006 055006 063009 055007 061004 067007 066010 062009 019004 330004 305006 322003 083000 049000 046000 ////// ////// 094001 108004 069001,
239006 217008 198009 198010 172006 ////// ////// 152004 ////// ////// ////// 180009 204007 268001 320001 045001 040003 005004 310007 222006 188008 207008 257004 309003 357000 032001 329000 113002 075000 096004 ////// ////// 069007 ////// ////// 079009 064011 072012 055012 065010 ////// 018012 058008 024001 028001 038006 036006 050005 056009 074013 061010 043006 005004 312005 ////// 200007 157007 144004 079005 039005,
030003 073003 ////// 200008 ////// ////// ////// ////// ////// 222007 ////// 241008 ////// ////// ////// ////// ////// ////// 226008 232007 217007 180007 241004 273004 268005 059001 164008 201009 281007 313010 288008 ////// 235010 276009 256008 ////// ////// ////// 258009 278010 304009 318010 243008 233007 176005 204010 255008 274012 326010 280008 208009 232008 256008 ////// ////// ////// 281009 ////// 251013 //////,
207007 222009 279008 265007 284005 317008 ////// ////// 002007 322010 300013 245011 071008 051010 068007 349007 ////// 042006 ////// ////// 024011 350016 002013 020012 018014 ////// ////// ////// ////// ////// ////// ////// ////// 318013 309009 305011 306013 274012 ////// 287012 247009 237009 255011 227006 341009 277009 301012 311016 307010 312013 296016 275015 219009 264011 304010 312007 227003 243011 319014 //////,
////// 254018 ////// 308016 196014 195028 206022 219021 208017 307015 ////// ////// ////// 155010 359008 305008 ////// 201014 205015 ////// 146007 115003 ////// 067014 101017 119017 ////// ////// ////// 103013 095009 098011 075022 085019 123013 099014 ////// ////// ////// ////// 165018 169008 105014 105019 114015 209007 167021 154029 171027 131035 ////// 142028 131018 ////// 117012 128020 148024 ////// ////// 165032,
////// 137017 179014 168023 142014 ////// ////// 142028 ////// ////// ////// ////// ////// ////// 146022 ////// 089022 ////// ////// 169025 175028 190041 203029 173018 157020 112014 140021 145017 167014 165028 152025 134026 144025 131022 154024 146020 ////// 152025 ////// ////// ////// 139015 132048 153029 157031 ////// ////// ////// ////// 152021 140033 166039 167020 114017 134028 ////// ////// ////// ////// //////,
////// 160013 145031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102021 069027 ////// 267007 095008 026010 089010 ////// ////// ////// 125016 051013 174017 132015 139033 163015 168033 ////// ////// 164029 152024 156022 156032 105026 149034 145026 180025 166026 184024 213016 184023 ////// 166028 193023 170032 163027 098014 077008 161025 161033,
////// ////// 138044 153036 165037 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 169017 135012 124014 105022 094025 132027 126024 148023 159036 157031 129029 165013 175031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 148015 150020 157027 ////// ////// 159037 118019 109021 078019 079021 102030 134016 144019 129009 ////// ////// //////,
166017 162027 131028 120037 ////// ////// ////// 128029 ////// ////// 122038 126011 129017 131019 199014 138020 109022 144014 162013 146013 121023 139025 129020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 146015 154025 145030 163021 156014 088010 091014 124009 149024 181021 167028 135023 155020 175024 186027 194033 175029 172022 167035 168028 194028 ////// ////// ////// ////// ////// //////,
137022 149019 160029 134023 167025 170020 164029 180028 176022 158028 133014 123023 134029 116017 ////// 184021 105012 142017 122026 134014 130020 105009 142011 111015 153014 168025 150018 166021 180022 168028 182032 179028 173027 175022 189018 ////// 172021 ////// ////// ////// ////// 188020 174016 157014 ////// 152025 146035 163025 158031 152031 158024 156030 166034 162024 152026 152034 ////// ////// 143032 //////,
149021 142019 125015 ////// ////// ////// ////// 117022 102017 124013 133010 136012 128014 129024 136020 155015 159022 143017 141031 149025 ////// ////// ////// 144035 ////// ////// ////// 153016 147020 096021 140024 ////// 133021 110010 117016 129019 166014 121013 151009 150029 136030 175037 114011 131025 152032 149033 108019 151025 174029 126027 129027 136022 169018 170022 148013 190011 ////// ////// ////// //////,
////// ////// ////// 162014 ////// 121010 129030 111014 113017 141016 ////// ////// ////// ////// ////// 063026 ////// ////// 054010 139008 266010 299013 297011 332010 292010 306017 333010 314013 218008 083009 216005 345006 064006 136000 108001 177012 ////// ////// 131015 069025 055022 104007 071010 265007 216009 184010 149011 108007 083021 076017 114015 098023 084010 131008 160017 133034 116018 109015 ////// 137019,
128014 096016 139018 145017 ////// 074029 ////// ////// ////// ////// 132020 121019 071010 070014 073014 081008 196005 334006 012011 025010 022008 ////// ////// ////// ////// 124006 092005 063003 062010 065014 063017 049015 060015 067015 056015 049008 ////// 057008 069007 051010 115006 079008 065015 079012 052011 050012 068008 ////// ////// 081012 097011 096013 068008 073012 051010 039011 060010 069008 085009 076009,
////// 053009 026012 054011 041009 052009 063011 048015 041012 ////// 074020 ////// 078013 103010 121010 131011 083012 071019 078014 066012 067013 053017 070028 077025 063021 091012 093013 079015 066018 060022 070019 062018 ////// 069013 ////// ////// ////// ////// ////// ////// 075021 059013 061012 076009 077008 063005 054010 076010 061011 054012 061012 049010 034008 038008 045010 042008 045007 048005 010013 046017.
033008 068010 067007 052007 105005 064004 015003 312001 262003 235006 252009 241008 ////// 205015 200018 220018 210015 190013 165008 135007 127009 089009 ////// ////// ////// 087011 072011 083010 077010 087009 066011 080008 110007 123004 150008 133009 121009 112008 111008 102006 097007 106006 101008 133008 132010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105008 105011 109011 114009 119009 117006,
104007 095009 072009 087008 ////// 054005 ////// 108007 079007 097010 099008 075009 043008 354007 289005 ////// 198003 ////// ////// ////// ////// ////// ////// 072008 060007 060004 065004 109006 103007 135007 156004 152000 106000 065002 101007 098009 083010 064010 048005 049004 022007 049006 131003 130004 170002 ////// ////// ////// ////// ////// ////// 060007 074007 112005 094004 082007 102009 096008 125007 146007,
162007 182009 179010 176009 164010 162010 150008 079007 097008 105008 116009 101007 ////// ////// 172005 185004 151001 071000 074000 069000 144000 158000 166000 139000 112000 130001 117000 125000 051000 030000 311000 285000 154000 224000 249000 255000 ////// ////// ////// ////// ////// ////// 077005 093004 113008 106010 129009 159006 212002 190000 185006 188007 181007 190006 146002 068004 081008 069008 058006 078006,
095009 098009 060007 026005 ////// 006002 ////// ////// ////// ////// ////// 088007 074007 081009 095010 117008 138006 139006 142005 128002 117002 094006 097006 125004 144005 183001 201000 184000 168000 104000 120000 165003 184004 ////// ////// 206008 189006 173004 101000 336000 343000 071000 086006 099007 113006 119006 125005 131004 119005 132006 127005 081006 081008 084009 065009 ////// ////// ////// ////// //////,
////// ////// ////// ////// 221008 216009 211008 199007 192007 201002 228000 273002 259007 232006 245007 257007 271007 265005 258007 260008 252007 226007 195007 199009 206010 ////// ////// 169005 ////// ////// ////// ////// ////// 074006 054005 070004 078006 095009 113007 120006 138003 128001 162006 188007 174008 169008 153008 159007 165006 210007 228008 226007 160003 116002 ////// 147001 ////// ////// 127008 124007,
100002 116004 122006 105006 080009 066009 059006 048001 103001 112003 093005 077007 077009 118006 122003 112003 109006 077006 017002 ////// ////// 101005 117000 127000 088003 121006 109007 104005 108000 185001 192007 212005 214000 344000 348000 215002 187009 171009 157007 154005 191000 198003 198007 ////// ////// ////// ////// ////// ////// 221004 196009 186010 175010 187010 183012 180011 176011 181011 196008 219010,
222009 201006 093005 095005 044003 088004 ////// ////// ////// ////// 004004 ////// ////// ////// 148007 213001 244001 218007 190007 200008 214007 215007 201007 151005 127001 072001 066000 ////// ////// 052008 012005 344005 322006 031002 084006 065009 ////// ////// ////// ////// ////// ////// 177004 197001 101000 131004 114006 098007 089005 081006 117006 137008 146011 156011 076006 096008 150005 140008 135008 109006,
059010 064014 055008 ////// ////// 007007 ////// ////// ////// ////// ////// 010013 001009 010015 037018 023007 017009 009012 054007 114007 147005 033005 172004 112005 186004 214007 225007 199008 194009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 191009 ////// ////// ////// 096005 093004 121002 127000 138002 100000 169000 206001 200006 221005 206000 250000 017000 001000 156000 215000 ////// 218000 240000 239000 230005,
235008 200009 200010 192009 163009 171006 187005 ////// 214004 178006 178010 191012 206012 208012 204010 233009 238008 237006 ////// ////// ////// ////// 066007 039007 017009 059007 035006 ////// 023006 352006 331005 253003 152000 168000 158005 289000 302000 ////// ////// 076008 044005 079006 077009 ////// 087005 ////// ////// ////// 347008 299004 331002 328003 212001 ////// 149006 143006 078007 ////// 075007 //////,
////// ////// 090002 337003 344004 283008 266008 283007 213005 207004 215001 308009 297012 287012 271009 265007 274008 296009 283010 302010 266010 310008 343008 346009 345008 002006 021007 322006 359006 016009 ////// ////// ////// 000008 ////// 288013 294011 ////// ////// 326007 ////// ////// ////// 272011 ////// ////// ////// ////// ////// 219012 233009 246015 254008 258009 172005 170005 ////// ////// ////// 036010,
////// ////// 310009 344007 336013 ////// ////// ////// ////// 340012 ////// ////// 309013 316010 305010 285008 257009 239013 240013 255010 262007 259009 285007 275008 232007 276007 245008 275004 229007 226006 240007 213007 204008 225010 204011 211011 260010 ////// 256011 ////// 236008 241008 238008 269008 279011 267009 230006 ////// ////// ////// ////// 070007 084007 348005 275002 293006 002007 008012 029012 032010,
015011 012015 350010 000009 002007 328010 328009 292006 ////// ////// ////// 231004 ////// ////// ////// 198000 ////// 125007 061006 087006 104006 067008 082006 ////// ////// ////// ////// ////// 109002 ////// ////// 256004 207007 215007 201006 218007 193006 168005 097002 ////// ////// ////// 032008 035007 059007 062013 049008 084006 ////// 034004 283001 251006 281010 245007 234007 211006 224005 ////// ////// //////,
167005 286004 050003 ////// ////// 254009 ////// ////// ////// ////// ////// 068007 171007 161013 157012 147013 134009 095007 160009 186025 182015 167017 166011 187013 177016 167018 146013 173017 133014 205009 182014 167016 183016 192014 154019 164019 180025 167025 147014 167010 208021 184023 166030 182035 ////// 189020 ////// 172024 167023 170029 182026 166018 163017 ////// 177020 144016 094008 158012 177024 205026,
221017 182017 181026 164018 178021 184012 ////// ////// ////// ////// 151034 167041 017017 131026 132035 143036 ////// ////// ////// ////// 137023 133032 094032 078019 102022 101022 127023 082016 101016 079018 118018 092021 108025 093032 091032 081038 107024 ////// ////// 106020 ////// 095021 104024 105017 165014 191022 157022 166022 135011 101013 062014 077013 147015 135027 ////// 173029 ////// ////// ////// //////,
142026 118016 119013 150029 165033 170033 132022 126014 104018 073010 070010 067026 087025 127020 128022 084032 120015 ////// ////// 158009 100010 112016 151018 071011 092031 128026 137022 155010 150011 133031 136033 158031 151022 ////// 068032 101018 092031 106037 083020 128013 101016 114040 124046 136022 126016 120017 116013 131023 136042 142022 103024 141029 130023 150030 146030 127038 123025 157023 168012 128020,
091024 153017 156013 129014 ////// 125017 116031 130043 154030 119022 136034 122024 071035 109015 100018 076020 097031 128028 106028 104023 110031 140020 108030 060038 063025 095027 ////// ////// 088015 ////// ////// ////// ////// 114028 128018 127018 136053 133052 118051 091026 176020 121024 094040 087022 084040 089036 076032 092029 106019 127018 094017 105023 115023 094024 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 102020 103020 101028 ////// 092015 ////// 088026 ////// 087017 094018 107017 102026 102022 113023 117027 109026 095018 096034 103028 118023 ////// 108029 092022 114028 089037 088029 114031 107034 116023 105024 ////// ////// ////// 100032 111037 099044 104028 114026 106040 122031 ////// ////// 104031 104033 095032 105036 108033 097043 103042 119026 109028 116031 113028,
123026 115030 092028 096019 089036 089027 108039 105043 ////// 094034 ////// ////// 102028 ////// 118033 127041 105028 106030 103037 102035 101025 089038 105034 105033 104035 098042 091030 098032 110037 105041 104030 092029 095039 103043 108027 100020 120018 118036 136042 109040 117038 119037 ////// ////// 089038 109037 118024 113019 116025 ////// 103028 ////// ////// ////// ////// 106031 103040 122028 116028 107025,
129038 ////// 092027 106025 123033 114036 111029 117025 122027 126026 139039 135025 125025 112025 123028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 119025 092027 ////// ////// 134022 ////// ////// ////// ////// ////// ////// 088021 100024 081018 076023 112021 103022 100027 ////// 110022 ////// ////// ////// ////// 113018 116015 116019 105025 125021 120034 120027 116017 083019 093018 102016,
106026 122024 122019 106012 140022 119026 133019 112018 121014 ////// 136018 119021 126019 121018 117016 139018 149016 ////// ////// ////// ////// 127028 134030 132030 126024 124019 136018 119018 127013 125016 107018 ////// 108013 060011 072017 106016 094011 100013 114011 128009 126009 148013 ////// 173014 144009 140018 157022 145022 163017 161028 148025 162019 122013 112011 092009 113010 099012 127010 114011 100011,
115017 122011 150012 119011 085011 ////// 100012 107015 108015 097011 105015 145016 148015 084013 139010 098011 137011 119009 102010 095007 069008 063006 044000 059006 092015 122009 069007 ////// ////// 063005 ////// 106007 112010 069006 056006 081006 095011 072012 ////// ////// ////// ////// ////// ////// 090010 101011 095012 079013 072012 072012 110010 112008 105008 101009 102017 100014 087011 097012 ////// 077015.
064011 091008 060010 057012 049007 065009 062011 047008 068011 064016 ////// 081016 104009 157008 135011 122008 118008 104008 114007 132007 ////// ////// 197007 ////// ////// 278009 ////// 257004 ////// ////// ////// 195007 112001 115001 111000 078000 ////// ////// ////// ////// 081015 080013 075011 093009 114007 105004 047002 084000 113004 123007 111006 085006 096008 108009 127009 102006 352001 306004 288005 052001,
131005 129007 128008 151008 170006 204007 ////// ////// ////// ////// ////// 269000 255004 219005 156005 148006 177005 212002 240000 273000 296000 322000 034006 ////// 123010 150009 199007 232006 258009 259009 189006 165007 159009 ////// 173009 204009 260010 269010 243009 144004 117008 131007 182005 227005 319002 255000 ////// ////// ////// ////// 225006 229007 233007 237006 215008 229006 204007 ////// ////// //////,
////// 159001 247002 242007 223008 221008 230009 246007 228008 235007 265006 223003 ////// 267009 ////// 218005 234009 223007 225006 203006 221004 218005 ////// 200009 ////// ////// ////// ////// ////// 257008 205009 173007 151007 161008 203006 229008 238007 ////// ////// ////// ////// ////// 216005 130003 132008 165006 159002 159004 157007 102001 ////// ////// ////// 199001 ////// ////// ////// 129009 099007 039005,
325003 311008 ////// ////// ////// 111008 ////// ////// ////// ////// 119000 153000 075001 069000 086000 145000 142003 142000 274000 347000 045000 121003 139004 159000 122000 055000 045000 226000 235005 241005 223006 178007 ////// ////// ////// ////// ////// ////// 009002 ////// ////// 241007 245009 249010 212008 174009 182007 235009 216006 178009 180011 197011 204011 197012 189010 223007 286006 311007 274007 //////,
////// ////// ////// ////// 234009 ////// ////// ////// ////// 232009 225011 217012 217013 ////// 197010 198009 211009 148007 060001 286002 243006 150008 150010 232006 307009 331009 116005 158007 115007 ////// ////// 094004 090005 086008 083009 122005 098001 082006 017003 298004 313009 337009 054004 140003 190009 196008 251007 339005 049002 201002 277007 288011 034007 117008 131007 117007 044005 059004 100009 133009,
095007 050007 147005 183010 157011 085008 043007 335003 224005 169005 153007 128007 075007 115008 ////// ////// ////// ////// ////// ////// ////// ////// 094001 103007 091007 127007 218005 039001 064006 052008 045008 046004 052009 081011 079010 074015 057012 025006 042005 060006 063011 040006 061008 ////// ////// 227008 ////// ////// ////// ////// ////// 348008 003014 038014 049006 123005 173007 297007 019009 065012,
154010 181017 189023 204016 244012 001008 118009 201013 213015 228014 278014 317013 282008 ////// ////// 214014 204016 198013 198008 230006 230005 205009 194014 215014 202009 195009 196007 196011 231012 215008 220006 217008 221006 289006 021005 033001 ////// 108004 ////// ////// 352009 090008 176007 222010 260009 066004 091010 123006 184009 208019 214019 178010 348003 291006 204006 172008 172011 154011 142007 355006,
