O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 06
P=
T0
0249 0248 0248 0248 0247 0247 0247 0246 0246 0246 0246 0246 0246 0245 0246 0246 0247 0246 0246 0246 0246 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
048011 051009 093009 051011 051012 054011 057010 051009 040009 040010 017005 015008 002007 352000 350000 006005 020006 ////// 020005 073006 076008 082006 073005 079007 076007 088004 068007 095006 065008 073008 082008 091007 073005 102000 088004 054000 034000 079000 136000 192005 194006 186006 200006 203007 192007 217008 203009 186007 203008 194009 194009 206009 192010 192010 218010 220007 189009 214010 226009 208008,
211011 216009 217009 228011 209010 217009 214013 197014 203013 200013 203013 194012 206012 213010 197011 220010 169008 ////// 200010 203012 198011 181010 211009 200011 192012 186012 183012 183012 184015 191013 184011 189012 183011 172010 186011 178012 186014 189014 192015 184014 189015 186011 169012 189012 193011 206012 203014 194014 189014 178013 192013 192010 175009 208010 185012 181011 158009 172010 169012 172015,
172015 178016 172017 194013 178013 197014 178015 206012 197014 193013 194016 194018 192016 192014 183012 189015 184015 ////// 191014 197014 194014 214017 208017 197020 197022 189020 197019 189021 189017 210017 200019 206018 203021 200021 185022 203023 218021 205018 209017 197018 211019 194025 207027 196031 199030 198024 202024 191028 186022 192024 203029 192030 192028 197028 197026 189022 190020 ////// 189019 186022,
184020 183024 193023 186025 169025 181026 184028 184030 184031 192026 186031 181033 192027 183026 189031 186028 189028 192029 191026 181025 185024 172027 169024 175023 186021 172028 169023 172022 149022 164024 161023 175026 189021 178027 166026 163025 181026 166022 181026 169024 194024 194023 184025 190023 179021 189022 176019 ////// 175018 175024 158021 166022 178024 172023 186022 184021 186014 132010 121012 178010,
175016 172017 184016 184017 193018 193014 190015 170020 163019 171022 180021 181020 186018 169018 169020 164021 175020 ////// 182022 184025 190029 189024 192022 180021 192026 186029 186025 184029 194028 190025 203022 190023 189021 195022 176021 204019 200023 181024 189023 194025 186020 194019 203022 201025 197024 197028 208026 208028 194026 203027 197021 219019 211019 197022 206027 208025 207018 242016 211018 234019,
226013 192013 297009 223013 264012 271016 258019 217025 211016 237017 253023 220014 226017 220030 208016 220020 220011 ////// 217014 239023 233020 251022 237021 263019 239020 248020 227028 ////// 234021 305018 248023 220014 226014 195016 241018 248015 196025 ////// 234017 218025 214020 226028 237028 223026 224028 237023 231021 214020 222019 231028 214018 259020 251016 287017 272012 234017 234016 259014 248021 228018,
234012 262013 228020 254016 228015 237015 242011 248016 224016 239021 242017 307016 292015 271014 228018 237021 248021 ////// 242019 252019 226020 235014 313009 246017 247012 248010 251011 287011 287013 244010 256013 265016 248014 226021 211013 296013 251007 204009 238013 293011 246013 214011 245015 265010 249007 248009 280012 245009 251015 221008 244007 248006 254009 254010 262010 273011 273014 040004 256011 254012,
234014 211009 255011 347007 033005 287000 301012 339011 192007 282012 228008 272020 284009 324009 229012 299013 271016 ////// 259009 279011 228005 192008 221016 248013 226016 251014 262010 262018 276012 254019 265019 271011 226010 248012 275013 231015 314012 276008 301014 299009 206008 259010 335008 231009 280011 304008 299011 138006 172010 276011 287008 262009 262010 293005 248010 284010 304010 280009 268007 103005,
015005 333008 274005 335006 287007 293006 246000 130004 065006 026009 350006 110008 088005 004006 020006 310000 249000 ////// 271007 310009 254010 282007 226006 217007 271008 228008 214007 ////// 285007 305004 223006 279004 299010 282005 025004 271007 288014 279012 316011 220010 254014 285011 269013 317008 322009 322011 254006 231006 313010 318006 324014 299010 356009 331013 313010 321009 324010 307011 254008 253007,
293008 271009 293005 019000 353004 321010 347009 002006 321009 327012 351010 277009 287006 350004 009010 336010 319007 ////// 036007 079012 356008 012007 310015 324015 330011 287009 288011 271007 293009 285010 317005 341007 294005 277007 327007 316005 296012 274010 313009 186000 251009 293007 305006 283008 252008 316015 307012 259005 307008 265008 298008 265012 271016 251014 254012 234013 310013 282016 286006 228008,
299009 296009 292011 341017 351010 301016 277012 284010 306012 316015 330021 321026 345025 330020 328025 319015 283011 197009 296008 295012 305010 282008 239007 293011 306012 299017 324017 344018 327011 320026 307018 335020 314009 305017 287014 317007 316014 319023 307027 002018 339018 339020 341018 307020 319015 327018 326019 019000 037005 009010 347011 321011 318008 358006 004011 046010 339007 049009 046009 048008,
040009 059010 293007 316008 034008 010012 344007 ////// 009006 026005 043012 031016 031017 037013 057005 043008 046009 015007 038000 004005 310010 341010 327006 239004 206000 071000 082004 118000 161005 220006 214008 231010 259012 248012 239013 251011 002005 296005 264011 256011 271017 237014 259016 247018 254013 232014 265011 293012 235015 265017 251011 221015 217016 232021 241014 217016 228017 228019 211015 231020,
186016 254016 192013 186012 195022 ////// ////// 181020 181018 195018 192014 197013 172015 175013 217015 203013 190011 ////// 203012 200011 209015 202012 181013 192010 239010 237011 231012 219010 209014 220014 200013 216012 192015 175013 200011 186014 187015 ////// 228015 214018 211017 217015 211016 223014 226016 228016 217018 ////// 222013 226014 223011 217009 211016 211009 234012 138005 290006 ////// 231008 242006,
161009 152012 099013 164012 158012 147009 152009 155012 166014 149013 127008 203004 237004 226004 073000 004007 029011 ////// 034006 339007 353004 179005 053009 093009 082006 095011 076013 104017 103015 149009 089020 053025 062020 054017 079017 079011 088008 ////// 096016 071017 144020 096011 112014 330007 085010 359005 064010 057012 034010 054016 016018 022017 043021 058022 076025 076028 096023 079019 095015 079011,
096015 065016 059012 027010 062013 062011 358010 329009 009006 341010 ////// ////// 316005 046023 065023 051011 037020 ////// 034026 051021 029015 034024 031014 015010 336007 324013 015017 352011 012016 341010 333010 333010 357014 345013 006012 356017 031012 072011 321013 002014 005011 014014 004007 031013 013008 026007 004010 015007 356005 018004 321000 004007 004009 347010 330009 333008 344007 330006 339006 305005,
296004 308005 287005 296000 330000 327000 251000 295000 323000 276000 282000 321000 313000 296000 299006 307007 285008 ////// 293010 259009 304010 274008 324009 335008 339011 347009 344008 026007 020010 012008 031008 356007 073010 057013 030011 059011 059010 054009 059008 046010 043009 054010 046010 043011 051012 059014 062014 059014 068013 062014 068017 062013 065016 059017 071020 059020 068023 068022 068020 068021,
068018 062017 068022 068017 065019 068021 057022 065021 072020 062020 059019 057015 068018 046016 048018 056016 034016 ////// 034019 020013 051010 037012 009012 051017 030020 034019 012018 ////// 037016 048017 054018 062019 054023 067026 057023 054021 065018 ////// 040016 040017 037018 043018 029019 043016 029013 037014 046007 020009 029005 009007 353010 048013 040013 054012 062014 071017 065020 059019 068016 091019.
099017 088018 096015 091020 093024 088022 079027 ////// 091023 085025 085025 110021 104025 087024 088023 082024 093020 ////// 102020 099020 106019 088023 093019 110019 099018 102016 087014 085013 099007 068006 339004 350006 290007 263012 276015 276013 256017 ////// 254011 275008 251010 252010 248012 256012 259011 274009 256009 296009 282005 209009 244007 284009 279009 311014 280011 274004 271008 299012 316008 301007,
259008 310009 251011 248009 296008 353008 251008 274011 290008 287011 274009 290008 290008 310010 292015 274010 262016 ////// 256015 284013 242019 218016 242018 254022 239015 237024 214017 276012 271012 237017 209014 234026 217014 231012 234017 237016 243017 ////// 241016 249018 242021 251014 228017 268012 228020 209014 248018 234023 220017 237018 238017 226020 251021 271021 248019 234018 230018 228019 223017 211017,
209013 226019 220017 220017 252015 196021 214019 210019 209018 249021 237023 245019 234018 227019 220022 200018 220020 ////// 214025 197025 217024 199024 209026 214024 208022 208025 226021 230024 217024 217020 231022 200020 234023 200021 200026 203025 199020 224016 211021 206026 204020 199024 197023 192023 204022 213016 206018 197019 200018 211019 203020 189020 192022 186021 192023 186023 189027 ////// 186022 185026,
203028 186029 200029 209030 211023 204028 197028 209031 210027 202024 194023 211024 208022 197023 209020 206017 223019 ////// 220018 211017 209014 207017 214016 219014 217013 185014 194016 ////// 197018 203016 221014 209016 217017 228018 221019 209018 206017 211013 214015 203014 204014 211014 216014 217016 226014 214015 228014 203013 237014 220016 230014 237017 239018 228017 227015 231019 242014 247017 248015 231018,
242018 237019 239018 229018 232016 230017 228015 233012 228015 234016 234017 245018 214020 203016 220014 211014 217016 223018 217018 217015 231018 228018 231021 237021 238021 245023 231019 237024 234018 241016 243014 251016 254011 234015 231018 245021 253016 255012 284015 247017 248014 237018 227017 242015 240016 248016 268015 237017 231016 226011 231015 226013 223011 223013 206010 217012 203014 192015 197017 194017,
197018 200019 200019 197021 186020 186020 175020 175019 172020 166021 169020 166018 155017 155019 149019 147017 164017 ////// 162021 186020 155017 175018 181019 158020 175021 175026 172027 166031 164031 164031 169028 172026 181024 181025 186026 189024 190023 192020 194023 197023 193023 193025 194023 189024 189024 194025 191025 192025 200025 185024 186022 181020 189024 194023 181021 184022 184022 186022 188022 197022,
194023 194023 197022 203023 197024 192025 192023 200024 183023 186019 188021 184027 181024 188026 179026 195026 186024 192028 181029 197024 195020 192027 184029 194028 194022 197028 189024 184032 200028 192031 186034 194025 186028 181028 185030 189028 209027 194033 184030 192034 192027 197028 208026 192029 192027 200027 197024 203022 194023 200029 189026 199028 192024 200029 206028 196026 197025 203028 200025 197029,
194026 192025 189026 200028 192031 186028 181028 186032 189029 179028 181033 178030 182032 191031 184030 186028 186032 ////// 194029 189032 184030 182030 184035 194037 182035 194031 184036 190038 193036 196037 192034 196036 182037 189040 189037 196034 192041 189036 190033 176026 186036 190034 182033 189032 188031 189035 182032 ////// 182036 210030 192029 184027 194033 203030 203033 186032 190031 186030 191033 197033,
202026 196029 175029 199028 184024 203030 192027 206026 192029 189030 195024 194026 203027 211027 189026 192024 192024 ////// 192021 184021 194022 186019 185021 186019 194018 203021 194014 ////// 197018 197016 211015 215017 200015 194013 211013 203011 203013 ////// 184009 172008 158008 152006 194005 203000 234000 237008 217009 211012 223010 209012 251009 194008 226010 228015 214016 217015 217014 203018 197018 209023,
197022 235021 209021 197026 214027 209027 213026 209017 209026 247020 209020 212019 217026 197022 217017 231017 217017 ////// 201023 213015 220023 240022 226023 217019 214017 226020 231020 217018 228021 234023 220024 244025 234023 234023 226023 220031 232029 ////// 218024 241031 224023 220028 232030 242032 239036 232031 231034 225024 231027 247037 228028 231026 215027 261022 239033 248034 237028 ////// 228022 231029,
256032 231040 229025 220027 248027 206028 224034 214027 246018 234017 265017 262013 219008 246010 274007 010010 217019 ////// 252021 282011 270009 275031 259024 284020 248013 309016 263027 259013 297013 234011 341008 231008 341009 298021 265020 315011 304014 088006 248009 259004 192009 293006 310014 287021 209011 220013 248010 ////// 262006 254009 276004 330005 334000 248004 234005 265004 254010 ////// 259011 238018,
242015 268017 246014 226013 324011 226013 266024 ////// 237018 288012 216016 259015 232021 223017 237022 207013 251026 ////// 026007 233009 251012 259009 307018 258008 289008 248011 227011 256011 310007 285006 256014 228017 234022 231023 249019 237024 237020 245020 228021 242018 218014 242016 224014 231018 248014 237016 204022 226016 238011 253009 247012 226020 197018 252013 344009 248005 214007 ////// 254012 247018,
274011 305010 219005 251010 231013 273006 254006 262014 226015 190015 231015 256015 226021 292016 324021 231010 283009 ////// 262015 234022 231021 237015 209015 239017 251024 217018 211028 234026 321007 342013 270010 288008 288013 330012 226007 234006 262010 323009 ////// ////// ////// 242014 274015 264015 250015 271014 261010 218004 329000 268010 197005 248014 234021 245012 251014 254008 175007 234011 206007 236006,
320000 290009 165010 302020 307014 303018 293012 ////// 240007 299007 299007 260007 302007 250006 170005 277008 318011 ////// 215014 271011 284010 228010 257008 279009 015005 020008 327010 344008 327013 054006 002005 327015 302011 313009 015010 330014 344012 002014 260015 290013 327011 271010 282005 308012 279006 299004 203000 257011 250007 237012 223007 234007 234008 141007 178016 062006 195009 214013 203011 181012,
180015 170017 131008 319008 065013 265015 300014 ////// 322015 318023 356028 333016 262011 288022 114006 057007 279016 ////// 316027 310031 319035 313023 330033 307026 279019 321015 265010 313018 322013 107005 181005 322014 294007 279012 305008 324010 274014 316012 331012 305012 329021 330025 015015 051005 030011 029011 012015 009019 004012 048008 358026 330023 328014 227012 354028 341026 020010 031004 345011 011020,
007013 002015 359010 337013 322020 302014 333019 316015 326027 322017 305020 322015 326024 292012 320011 320024 350021 ////// 309027 312030 315022 326027 321028 336021 316020 344025 344031 324028 327017 322014 048000 034004 349024 287019 324024 323035 327018 333021 031019 311013 002023 033025 351015 074013 003027 339013 322015 049008 341015 322013 316033 285020 288018 316009 316013 011008 299018 322009 307006 323012,
327009 330010 046009 046012 266018 054011 023035 074017 071021 338030 020018 041041 033051 043033 024031 012028 340041 ////// 002029 327022 321017 303019 337028 334020 026014 343010 048040 047033 336022 344027 330028 052028 203007 110019 121012 307010 096018 342028 199014 289033 315036 356024 332017 353028 339027 350023 044018 350014 327007 318006 296013 294010 319036 324013 234011 268010 310009 317021 316021 339017,
002023 357031 006021 299010 310020 339028 331021 338019 347015 327023 347024 344014 341017 294013 347011 319026 324022 ////// 261018 306021 290010 254010 110005 296009 310013 320013 046010 040009 247007 286007 184004 073028 076028 110032 110017 074021 124024 069018 052017 107025 081040 046029 054032 057046 062028 066032 062021 176010 057015 079021 058030 074028 058036 046028 057026 098028 074019 ////// 038012 116010,
175015 181012 048005 240006 081022 086030 082029 126026 078025 096034 124024 109021 175010 148017 147012 103013 046009 ////// 076011 121013 107019 214007 023010 084019 092030 067031 102023 082016 082017 088021 088015 065015 080028 068031 075032 093026 099035 067018 086034 092020 088010 158015 124010 130015 091016 168013 091011 ////// 054025 093032 112039 044030 057028 055023 046033 056019 088022 ////// 069021 080016,
065027 082034 067019 059019 086025 087024 093027 088018 054037 054038 058021 058020 019015 144032 113033 089037 092037 ////// 081025 102032 091014 107030 121035 105030 079028 136013 140015 093012 066024 059027 050023 040024 046026 085018 062028 050016 065013 083025 062030 051031 076036 068037 031026 055022 074018 050011 085025 096016 113020 108019 174007 093013 104016 074018 040020 089032 086024 062036 040037 071037,
083033 072032 079029 085010 079015 071028 079051 074049 088041 085035 082031 068038 091018 065016 096024 099022 057008 ////// 082014 054009 046008 099014 088020 074014 082005 124008 102023 110016 060015 062010 093031 091013 118017 027016 050030 037022 048019 031035 057030 047030 046035 052030 031021 082023 076028 074032 068033 071028 068024 061024 048015 026014 068010 055012 065015 130013 116007 114014 088019 116011,
112009 113010 124019 113013 065018 074017 062028 ////// 082032 091026 099021 038035 023025 054027 026026 061020 320021 ////// 040018 062019 092019 074032 091022 116021 127009 077015 107026 093023 082024 090019 071014 065010 079015 107013 107007 068011 085014 ////// 091017 088014 093009 089022 065023 064024 093019 091038 082032 ////// 101029 096026 074028 071027 082016 099023 109037 086038 136024 096016 062023 065027,
059031 082029 085025 076021 049018 074022 064023 041025 051026 046027 046025 050023 061030 057025 055021 063021 055023 ////// 085022 088032 072023 073026 072022 071022 064021 314019 046021 057028 047027 040022 034023 058039 048039 045040 052034 059032 040031 043027 037024 040026 048028 051037 034024 042030 046029 063026 057023 036031 047026 050029 038027 059037 073025 062035 071035 059037 068035 075036 062039 071033,
050037 058034 065028 061034 081031 052028 079029 071027 051037 046022 061028 040036 068033 048025 058035 ////// 071027 ////// 062033 071030 057026 059034 061036 072033 069036 057032 062026 ////// 058037 058035 041036 057033 054033 054035 059039 062034 059034 057036 068028 065036 059034 065032 062030 068038 071037 046030 068037 073027 065035 065031 075028 079038 076034 080040 085035 089042 086035 082045 092045 083032.
089042 079043 065042 082041 076040 095040 087041 071030 082040 091046 095033 066030 078037 085038 081031 076033 085025 ////// 079038 091033 091032 079026 085028 076036 081032 057027 076029 079039 079039 085036 050028 085032 078039 082035 073025 069028 099032 091032 095038 058028 091041 111035 111029 091034 089030 092033 088024 079029 079028 091038 068027 091028 107036 089037 092017 104031 091024 085030 082025 087028,
082024 088024 078028 098024 108018 093024 095020 078018 073019 059022 068025 072033 079030 089030 080025 091027 082037 ////// 087026 088025 091028 096031 096028 079038 098029 072016 072023 082022 085028 091027 079024 091031 082026 111027 121025 085028 093020 102026 113019 085020 091021 091017 096025 102017 121016 091019 082020 104019 084018 088021 088019 087021 092017 085019 087019 088019 068020 031014 037016 040018,
034020 046015 062015 054016 054018 043020 054023 059023 054021 062021 065022 068022 073022 076023 065023 059026 073025 ////// 062022 076020 068017 076022 071019 079019 085020 073021 076026 091021 076017 057019 062023 057023 051025 057026 062027 062023 073020 071022 075025 071025 068023 085016 088020 068018 062018 068017 073020 082016 082013 079014 079011 071022 079015 076015 055013 071017 071016 085014 078014 073011,
085014 110013 079008 100009 077009 068007 093007 062010 076007 065008 068009 071009 046008 088011 068011 085009 026007 ////// 104006 217010 199015 197008 245006 068005 116009 175010 124007 196006 207011 203012 189015 200019 195016 197016 189015 175017 169012 166009 149008 118009 136009 099007 073006 088008 102009 107006 149004 118000 116007 161006 161008 141006 152006 164005 130005 116004 124004 ////// 174006 130005,
107005 091000 133000 127004 155006 161008 138011 ////// 127009 113009 107012 099012 091009 098009 096009 079010 068004 ////// 231000 181000 228006 231011 242026 241025 207022 221016 226014 245016 226016 223016 228019 227017 223017 237019 238020 204015 227018 237021 226021 231025 245025 231021 227018 242018 250017 231018 256016 250019 259015 242018 228015 231021 262018 254019 239011 248014 226018 228014 242012 265015,
282010 272013 262012 284009 285012 266008 239007 299009 282008 289012 293010 310008 330008 252008 268008 255009 301009 ////// 226008 268011 254006 189006 164007 286005 319000 186000 051000 ////// 073000 082000 040000 147000 298000 230000 158007 169010 184012 ////// 181013 172014 169016 159016 167015 158016 152013 152011 152010 ////// 127009 144009 138010 158014 161017 169019 176020 178019 181019 175020 166022 161021,
166021 149019 158020 161019 164020 164023 181024 ////// 172024 169024 169021 175021 173022 178024 176024 175024 172025 ////// 164023 169024 172021 175023 173019 175019 166017 172019 175019 ////// 184018 188018 192020 189019 189018 186017 186016 181016 184017 ////// 181018 181017 186020 184019 189019 192019 192019 192016 189016 ////// 192017 192018 192017 197018 203019 203019 197020 209019 203019 206020 203018 200015,
200015 203015 203015 200014 211013 203013 197012 203010 211011 211008 203006 344005 031009 034008 046007 048004 091000 ////// 175000 210004 172005 155000 124000 161000 136005 107006 082006 093005 096005 152000 057000 071000 047005 071010 073011 088010 081007 076005 091009 093008 037005 034011 046007 006000 116000 029005 059004 ////// 207000 181000 214007 194008 186006 200007 188010 181009 178008 203008 220007 228006,
237005 271000 356000 040005 358000 020007 031010 036011 034010 350005 026008 009006 023009 324010 006006 026005 017007 ////// 017007 352004 355000 352006 051007 051006 009008 347006 333000 333004 006004 031008 043005 046005 048005 054007 015007 012007 006008 017007 026010 012009 034010 031008 034006 020009 017008 022011 037009 062009 034010 059010 048011 054013 051013 046015 051014 051014 046012 043009 037011 037011,
041009 034007 046007 059007 057008 051008 076008 068007 102006 136005 161006 158009 158008 161007 161007 161010 158011 ////// 169013 147014 158016 164016 172013 169014 172012 164011 163010 158010 164008 164009 141010 132008 149009 161010 155013 164012 155013 158010 147011 136011 141008 161006 121005 181005 194010 192012 197013 ////// 192014 189014 194013 194013 200014 203016 206018 206017 211015 ////// 211014 206014,
209012 211013 211013 ////// ////// ////// 214015 217014 220015 226013 226012 226013 241011 231015 239014 214013 226012 ////// 226012 232014 237012 234015 234013 237015 248015 248016 258014 ////// 248015 254015 244014 254015 239017 242013 242012 248009 228012 ////// 221014 251013 245013 252015 245013 274014 265010 316008 259011 ////// 248017 237013 227017 223016 231015 246013 244016 231014 217009 230014 222011 215011,
211014 226012 220012 220009 209010 217008 175008 237007 242007 234007 228009 262008 261011 257005 237009 214009 197010 ////// 207011 198012 206011 220013 214013 203015 172018 206012 208010 259009 256009 270008 248011 238010 252011 271005 282010 268007 239008 276010 287006 245011 251008 290011 259010 262011 221010 226009 271012 237007 248012 241007 251012 251008 258012 237008 276008 262011 278010 254009 169006 175010,
254008 226009 265007 259008 282008 289007 217008 025004 310011 307008 293005 279010 307010 282012 358007 350004 242010 ////// 203008 203009 217012 282007 234006 299000 002000 239006 104004 333000 276005 217005 054000 091005 276010 299014 305011 290008 256009 287006 251006 208005 271006 271007 037013 016007 003007 248013 330006 324011 303009 233012 117006 029009 091006 209009 239008 152005 048004 261008 316010 300011,
282009 335010 316008 327013 322015 299008 054007 282012 274015 223009 268015 302012 285010 262014 260010 022006 293006 ////// 206010 181007 182007 247000 234007 220011 231010 214011 164008 324010 260011 209009 234010 268013 242011 216010 198011 172009 174004 236000 305010 310017 316013 318013 353008 327014 316017 327015 072007 327013 339013 331007 087004 341007 299010 299008 287009 121006 313014 316018 271010 293015,
305018 297012 077007 248008 079009 339007 341017 011013 002012 043010 026013 353018 009016 015013 031014 319004 336005 ////// 330006 324016 324016 285018 257017 316014 257008 099004 043000 306006 322016 327021 354013 330017 336014 012014 310011 265014 332007 136000 019013 008004 079009 344006 237000 226009 315014 279011 342016 317012 260013 290014 316006 182000 275011 309014 262013 319015 322009 324017 330019 350011,
006005 316005 009008 136010 295014 028010 034011 023010 324010 329015 285014 356007 333029 316021 294018 002013 296016 ////// 333011 319014 333012 344011 037005 265000 210009 215014 226010 251004 214008 184008 123009 079015 085017 006014 043016 002013 359011 088010 079019 093009 319014 051011 271019 282022 237016 265014 002000 268010 220006 285016 356018 339020 036010 265018 230031 195015 241021 ////// 251013 271007,
349013 238012 079011 135006 068014 071023 058012 310013 336006 046008 347012 324014 304013 088014 333014 163012 192017 ////// 319020 330034 319030 220021 324034 310019 353028 350017 336015 353015 324017 326019 009021 268015 303013 290007 316025 310012 309010 ////// 330020 327021 354022 002018 350022 294016 342019 020014 309014 ////// 333026 002014 350022 299015 289022 323008 319026 302019 327014 330015 350013 029020,
076010 288005 062005 294015 004012 275011 261014 285015 344013 324016 306009 310021 339022 334019 017012 290019 330023 ////// 302020 271012 275017 294018 339015 317025 343017 319020 324021 307015 327016 282020 229010 277018 206007 091005 012007 343006 230010 006007 234023 213015 302010 319028 327027 294021 294018 277026 305018 302011 012009 332015 316012 327016 282013 245007 029008 323011 006021 ////// 350021 043010,
153006 107020 027012 344014 322023 327021 336014 318011 006007 059005 085005 046012 041018 056012 046018 353011 350015 ////// 308024 327028 330036 012021 356022 353024 068016 323007 324027 286010 319015 313007 229012 299010 302023 274016 307008 313019 281012 307008 291010 299017 310015 029010 330016 353014 337013 224010 230011 247010 247017 226009 141010 285016 231006 203006 ////// ////// 299011 ////// 315012 333010,
274012 346011 330010 271000 130010 138010 118011 085013 113016 346006 337008 266012 336012 324015 356009 323011 310010 ////// 262012 296011 282019 226011 199011 320015 257012 300015 297014 300011 307009 342009 017013 014017 024013 107014 062014 057013 310011 299010 023010 263008 306007 265012 302018 317013 349010 333026 330015 ////// 305016 278015 286013 265008 310013 279013 310012 307008 240006 136006 071004 250004,
192004 356019 344012 305009 322013 322011 344015 344011 320010 324011 306006 257009 327014 294008 240005 327010 201008 ////// 026013 004007 020017 347011 344020 327017 316011 009010 254006 254010 209007 285004 333020 275009 260010 344007 347008 016008 300012 302013 342008 319009 260010 034011 285010 330019 342013 305013 353012 030006 336007 327019 350015 311010 017008 310015 339016 296014 330006 333010 333014 017009,
071008 027012 057011 037009 031007 316012 316009 ////// 274008 345004 065007 313007 342015 037010 002008 031011 305011 ////// 031013 357006 359007 305014 356007 336014 316013 327011 359000 327011 294009 339008 059004 059000 110006 104000 231004 260000 310004 302000 302000 305000 158000 071004 076000 002004 271004 223005 330005 057009 121005 136006 068008 085007 099012 093009 079011 184011 104009 ////// 110010 083010,
155007 057006 065014 096013 050012 031017 076022 079024 079022 079019 065019 070016 096015 074011 057010 113013 104006 ////// 068011 057015 064017 041014 048015 037015 040021 043015 056014 047013 026020 026011 039021 054016 054013 067022 046018 065016 051021 057024 074019 046019 051021 046018 048019 050019 062016 046015 046015 054019 054020 059019 071024 074021 085019 073026 085034 085028 091023 079019 093019 086024,
078019 130019 100021 096012 031011 051016 061016 076015 072014 076017 085017 091016 096017 085021 095021 102023 096033 ////// 107028 102019 121028 116023 113017 158019 152019 115017 136020 136016 155020 189022 159022 164022 172014 176017 174020 152022 172023 161021 164027 164044 175029 164028 172039 173036 170033 164042 166041 169038 169035 181032 186031 177035 175034 172038 181036 172034 152037 169039 149036 152031.
166029 155031 143039 158036 147040 144035 146039 145031 147042 152036 144044 148041 141041 151044 138036 149052 ////// ////// 147035 149043 154045 141038 144039 149047 138046 147045 141042 152038 137051 154051 138045 138042 149043 141052 152039 136048 ////// ////// 147052 ////// ////// 144036 140052 138055 160051 155043 147054 144053 141057 148052 145046 151054 141058 156051 141052 137061 136056 127059 165038 149051,
149047 151042 141056 149046 147048 150051 140050 141048 149052 151062 172049 148058 141055 140050 152055 142054 148047 152051 144044 133063 144054 145049 145047 137043 148048 152049 142046 ////// 144056 147052 151053 152053 136051 147050 148044 144038 137050 ////// 133055 141054 144052 134060 141062 147039 138058 149061 158046 ////// 141062 155051 131041 138055 141054 144046 140051 133046 143061 133055 149056 138060,
141043 148049 136046 152046 145050 147055 138045 152055 155040 139051 154036 161037 147035 143034 127023 114033 164013 043013 083013 099017 024011 031017 070010 035014 040011 034011 058014 046013 040011 037012 069013 015013 034015 052016 078021 046015 054016 029016 048013 026012 043016 017017 045013 034017 023018 054006 031012 037017 048015 046013 047015 054015 046014 046013 068017 082016 079017 091020 064012 093016,
071009 102017 082015 071011 057013 085011 071017 079011 ////// ////// ////// ////// ////// ////// ////// 091019 046005 097005 040011 080019 057014 073023 085019 084016 085009 082018 106023 111018 110027 104017 110014 136012 107016 100015 099017 096007 104012 116007 098012 096021 099020 099011 104022 091012 081015 088010 093014 079010 093013 118013 068009 082014 088013 059011 076009 062008 065008 093010 062008 086011,
068009 073010 091011 107011 079004 144006 152009 059004 144006 136005 104012 116011 144014 136011 116011 118010 110009 155010 163013 133006 147011 164006 169007 220000 203008 144005 220004 206006 209006 181010 220009 217012 228009 274011 265012 237011 239016 251014 239015 239015 245016 239016 234020 231022 231018 245019 228016 228013 205019 190018 175019 186015 197015 223012 251009 237009 259010 279008 242011 231011,
220011 231010 265011 265013 271012 254015 276014 251013 254015 256014 276015 250012 248011 252011 239015 239014 226011 226015 228012 209013 214013 211013 206014 214013 206013 193013 209013 203012 210012 200012 200013 224013 210013 217013 209014 217014 217013 209014 209013 217012 211012 203012 220011 214012 209012 220013 217013 223013 214014 203014 197014 203014 203014 203014 206015 211015 209015 200015 203016 203014,
203014 203015 200015 203014 200015 192015 189016 186015 195014 195013 200014 200014 195013 192012 186014 181014 164016 162019 158016 158015 148018 152016 158016 155012 148013 144016 138013 144014 152016 152017 141016 155015 158015 144014 136015 130013 113014 121012 144013 149011 144011 136012 136010 133009 127012 136014 116013 130016 136013 091006 130015 138014 144016 149017 155017 152018 158019 158018 149024 147023,
147021 144021 141019 140019 144018 141017 140017 144017 152018 155019 158017 158019 164020 164019 175019 181019 184018 181017 181016 184016 189017 189017 184017 184018 186016 186015 181015 181013 186014 184013 184012 195011 195013 197013 181014 189012 196015 197014 186014 195016 195015 200015 209015 211014 209013 203012 206012 ////// 214012 209013 214014 211013 211013 209013 206014 195011 197012 209012 178011 189013,
181011 189012 175011 166010 165008 171010 147016 096009 141011 068008 104006 092013 079007 091009 079009 079010 068009 085009 096008 079007 068010 068010 062010 057010 040008 017011 009010 347007 020008 002006 353010 330011 324010 319011 333009 353007 350005 002008 347008 012007 356007 329006 353006 002006 350006 341000 017005 002006 352006 006006 009005 333007 344007 327008 321007 327004 330005 321005 330005 327006,
321006 316005 327004 321004 341004 004005 004006 017006 020006 030006 009005 358004 031005 031005 009006 355006 358007 004006 353004 009000 002005 352006 333007 340008 335007 350010 344011 002008 023009 012012 356009 015008 358010 026007 065009 012006 051014 034010 051008 043010 037007 054007 057009 059009 062006 068007 095006 113005 127004 121005 186006 192007 195006 195006 194007 186006 164006 166006 181006 189006,
