O2183 3435N 11148E 004120 004120 105 000 S15 01011 2010 12
P=
T0
0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0039 0039 0038 0038 0038 0039 0039 0039 0039 0040 0040 0039 0038 0038 0037 0038 0038 0039 0039 0038 0037 0038 0039 0040 0041 0041 0041 0041 0041 0041 0041 0040 0038 0038 0039 0040 0042 0042 0042 0041 0041 0042 0041 0040 0039 0038 0036 0034 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 301028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 144019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 082051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 126024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 106048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 113054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 113047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 102049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 117030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 030027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 323003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 331015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327016.
////// ////// ////// ////// ////// ////// ////// ////// ////// 330015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 309043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 306025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 315028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 316021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 323023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 300022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 288003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 132010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 030020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 001023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 001024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 293035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287034.
////// ////// ////// ////// ////// ////// ////// ////// ////// 308031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 307019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 279024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308038,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 292046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311068,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 306055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 300064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313077 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314088,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309073 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292084,
////// ////// ////// ////// ////// ////// ////// ////// ////// 322058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243068,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249136 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244094 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296127 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301135 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307157 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300113,
////// ////// ////// ////// ////// ////// ////// ////// ////// 306127 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163119 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108153 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231151 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196085 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158139,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298114 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234148 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224145 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256135 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310154 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158117,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197135 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144106 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182119 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167149 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205169 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283141,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294147 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316173 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296184 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305164 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312141 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327124,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318112 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284161 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298167 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298123 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290162 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314121,
////// ////// ////// ////// ////// ////// ////// ////// ////// 291130 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291170 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304143 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313120 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292109 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292135,
////// ////// ////// ////// ////// ////// ////// ////// ////// 287113 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296099 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310096 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273112 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239099 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261098,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267093 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257144 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252111 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294126 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277080 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225109,
////// ////// ////// ////// ////// ////// ////// ////// ////// 315096 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290103 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292117 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295125 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298081,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290103 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311106 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289091 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293131 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276119 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314069.
////// ////// ////// ////// ////// ////// ////// ////// ////// 282075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273085 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243079,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242072,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295089 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303089 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304079,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212057,
////// ////// ////// ////// ////// ////// ////// ////// ////// 223075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291085,
////// ////// ////// ////// ////// ////// ////// ////// ////// 299090 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307083 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298075,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295095 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301061,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265053,
////// ////// ////// ////// ////// ////// ////// ////// ////// 277040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275063,
