O2195 3348N 11207E 006636 006636 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002 0001 //// //// 0005 0005 0009,
070008 063008 061009 093009 091009 089009 100009 108008 139008 156009 187008 207008 226008 213007 207005 248004 302006 325008 013007 073006 070006 073008 032007 022007 014008 032008 031008 079007 069009 058012 061014 072012 056011 068010 050010 043008 017006 340006 340006 355005 347005 355004 016004 058004 093006 092007 084006 086006 113008 110009 106011 105012 121010 121011 133008 128009 107013 105017 111018 115017,
121016 122014 110012 106011 111009 105011 100011 108014 091015 074009 009009 327012 004019 038018 077014 097015 084014 066011 049010 025008 001008 300008 296010 327007 325002 053000 097000 289000 232004 266006 293004 334010 345010 131002 160011 167013 175010 204010 224009 257007 226007 197011 194013 195013 197012 193012 183010 176010 133008 066006 035008 026007 039005 352005 024006 037007 015008 004010 026011 077010,
087012 071010 049009 054011 058011 070012 087009 097011 105010 090009 083008 098009 112009 123008 136008 145006 106006 097004 101001 157000 174001 158006 131006 116006 130005 229000 221000 311000 024000 021005 085006 093008 093009 081008 060008 039008 062009 065010 077014 085013 090012 099010 114007 104003 137000 094000 072005 070006 076007 075007 090009 093011 080012 080011 087010 080010 055010 057010 055010 066011,
073009 107007 078005 032001 044000 052005 069009 082009 088008 093009 095010 102011 110010 097009 086009 082008 016006 004002 010000 344003 304007 287009 268010 263010 279009 284008 286006 249006 240007 218008 229009 231009 214009 201010 181010 185009 181014 174011 168010 162008 157007 164006 147005 142005 118003 120000 238002 257007 249008 192006 115006 097010 092013 093011 089008 097006 106007 107009 100007 093007,
080008 063009 032009 003008 002008 060007 092012 101015 102011 253005 277009 280011 249006 200005 137005 108007 092010 082010 055006 019003 059004 106007 099010 096010 096009 074006 037001 351002 345006 333004 325000 268000 270000 345000 004005 041006 069006 095007 095008 098010 086010 088007 104006 108009 114008 102009 100010 096011 059010 048009 071008 087007 137004 140006 112006 083007 083010 099011 100010 108008,
119007 107006 086006 088006 054007 060009 061008 032007 354007 326009 333009 356005 023002 358000 317003 300007 305006 326005 296004 248005 248007 239008 232008 215009 210010 190010 186010 184010 177009 195009 220008 240007 244009 243009 234009 212008 201008 196008 184007 193006 186006 193006 191007 196008 184008 153006 156004 130003 328000 323000 206000 163000 129000 117002 078002 083006 065009 068007 070007 082007,
086008 077009 068008 046007 055005 067006 104007 102007 124006 136008 149007 155005 176006 010002 344007 342006 339004 075000 063000 026000 002003 010008 018008 036007 062006 086009 097011 085011 082010 080010 070011 061013 060012 066011 077009 071007 057008 046008 047008 061007 044007 052007 063007 079008 081008 052007 060006 070006 064006 067007 069007 068006 064006 051005 068006 066006 087004 108004 087005 088002,
048001 044000 055000 069000 074005 066008 072006 063005 071003 094001 102007 124007 102007 071002 102000 077000 053000 331000 266000 260000 027000 080000 083007 082008 077006 089004 057000 046004 045006 041006 041006 020006 329001 257007 246009 241009 221007 224006 205005 132003 196002 213006 221010 221012 227012 211010 204011 196010 207010 206010 210012 213012 211010 210010 206009 171007 142004 135004 150001 218004,
230007 240007 258006 266004 024000 061005 068008 070009 071009 075009 074007 069005 061001 052000 051000 069000 072006 080007 062005 034003 034000 047004 077006 084006 092006 100004 108000 063001 058000 072003 051001 356000 343000 017000 343000 229000 178000 079000 056000 043003 062006 090009 094008 083009 068007 087007 086006 074006 035002 000000 047005 094007 103011 097012 112009 100008 097006 097006 094005 100001,
290000 035000 035000 034000 008000 358000 021000 081000 084000 061000 044000 039000 018000 038000 061000 040000 038000 097000 108005 083009 060008 058005 037004 018002 001003 341005 012006 068003 072005 064004 061002 064006 072007 072007 077008 089008 077007 056007 041008 061007 073006 082006 076009 077011 079012 070010 046008 044007 048007 071008 064009 052007 032006 023005 024005 051006 041008 056006 061005 055004,
027000 050002 072005 057005 061004 071006 120004 214003 257006 264004 305000 326000 299000 072002 078007 076007 062005 078004 046002 061006 057007 057007 068009 054010 049009 028008 052006 049006 035008 044006 052007 054008 051009 044008 034009 044008 056008 022007 039007 288006 287010 299008 319008 300007 290007 300010 326008 306005 317008 292008 247007 201007 202008 255006 243005 220005 199008 235008 221008 198006,
233007 212008 242008 244010 237011 236009 255009 246008 237010 237010 245012 286011 318010 246007 306010 312014 327010 278009 280010 251009 246008 217008 199011 227010 245007 217008 198010 201009 222008 269006 265006 244008 206004 258007 305005 192003 190007 251005 277006 261007 230008 305004 320007 239007 194008 276008 002008 016012 321009 204007 210012 221010 333009 357009 263012 212007 206003 220005 281008 244009,
210010 238008 246009 255009 242008 231010 252007 254010 262008 257008 345007 261007 281005 231003 081003 084004 012005 068007 032005 132002 099007 076010 072009 034009 029006 005008 325010 003011 013009 006009 006016 338011 035013 065014 040014 030013 004012 006012 351013 052014 014017 003017 014013 041014 066020 012014 001014 327013 302006 324010 347009 034004 045007 064006 082008 077010 346006 229007 152006 096010,
076013 099011 075007 355005 345005 051009 051016 032021 038016 051012 034013 055016 037024 063021 056023 065020 036018 055013 038015 021016 016016 347018 012019 046015 019010 043013 066009 040010 023008 010015 352016 031013 075009 080013 082011 067007 093006 081006 064008 054009 064011 067009 010011 347019 019027 070018 059017 057013 034006 348014 334014 354016 316016 316013 325013 005008 285006 043005 288008 287005,
306014 302014 281012 297011 293009 286007 330007 330005 046011 055016 062023 087019 117020 116014 139017 143020 141021 116021 108016 107018 120012 108016 112015 100014 111013 048006 094011 061013 082014 068015 091017 082019 093016 102014 105011 100008 068008 073015 032015 027012 050011 008009 038008 058008 052011 015009 036009 040011 067012 059023 073023 034017 013012 002013 281009 261013 281016 271013 272014 259016,
269014 273015 286013 319008 066004 075004 036009 042009 073009 109007 137006 122005 191004 234007 225009 227012 211010 209010 213008 202008 229009 239013 207015 232015 236011 245016 248021 244017 237016 216012 216012 248014 241016 246011 242011 286009 301018 297023 299023 270023 271018 276018 267013 252012 218011 244009 281009 283009 252013 198012 230011 176009 237013 254012 237012 243011 244012 169012 119011 115012,
095009 092009 102011 092010 166006 203014 210011 224011 210018 225016 238015 218012 216013 199010 186006 221003 228005 189008 181005 083006 028009 357012 032010 033010 055009 075009 102009 060008 030011 063009 116007 086005 164005 046008 302007 242010 244015 225012 226010 222015 239014 235015 253016 231009 207011 192007 180018 149013 136013 185011 226011 281012 295017 249015 239019 229016 240018 223022 254016 260015,
210013 279008 290011 295011 254012 221011 241010 240006 240012 242008 220014 235014 251011 259006 260009 286010 257009 251009 288012 213009 200008 237010 234009 169008 158002 205008 206010 272008 359007 257015 261015 247014 237009 252013 258011 289007 284009 250012 281008 223009 225009 343009 355010 320013 344012 011008 066004 055009 201006 204006 129004 183006 296006 318006 005009 335009 263013 290018 285016 302017,
290013 265013 278017 269018 275017 283024 262021 259023 235015 215010 278012 330007 239003 254014 274013 285013 261015 313010 289011 297009 297009 236010 177010 169009 167008 223008 251011 224011 260010 249010 264008 259007 022002 109005 128005 175000 148007 123007 058006 100005 077000 086000 094003 218004 268009 273011 228010 240010 223012 232009 253009 281011 261011 203012 216010 210014 225013 213013 245011 212011,
224013 247009 277010 291011 254011 232009 239010 228009 202011 218010 241009 239013 222012 215009 238010 239010 211011 236013 240011 253010 239011 240010 277012 297010 286010 296010 276009 259012 263013 254013 245012 220010 238009 253007 272011 276010 237010 218010 221010 194009 226010 209009 178006 265001 144000 138000 263000 060000 301001 122000 088003 095009 107011 105012 105012 078015 039020 045016 047035 081027,
075030 072026 085022 078035 053035 070037 079039 077034 080032 068036 070036 082034 080039 076034 082042 067035 076038 070033 066042 062047 065040 067052 066053 064042 064042 081036 058036 066040 064045 056033 060042 065043 061044 056039 060038 057038 060030 056032 075037 064039 073038 086035 074032 078034 079028 067025 068035 069037 076035 073029 062041 062039 072032 079031 066038 076035 069030 073034 065032 053036,
070033 074043 055047 069051 068038 064036 082042 073032 074039 078043 071043 074033 072043 070034 071034 076031 080031 073033 083025 071029 081026 083024 070025 065027 082029 076033 078026 080021 070024 074030 069026 083026 084028 069026 073022 075022 079021 089019 088023 081019 083023 080024 079024 086026 078021 076027 097021 101020 111019 101024 107027 100026 103027 097027 104027 102032 097029 104030 102029 095029.
103029 088029 101026 107021 113020 114024 107021 105021 102021 094027 096023 110024 112020 099023 085025 088026 095022 088021 171013 160015 125011 159009 189012 192012 180009 179011 154007 141008 140007 170007 168009 166010 172010 165009 176009 166009 168009 149007 149008 138009 130009 137010 129011 118011 122012 114011 113010 117011 114014 106013 103010 092011 104012 097011 100014 100015 103012 100011 103012 130009,
100008 096010 085008 071007 203005 227010 252010 226009 232011 206010 192007 198006 152006 128008 122009 132010 184009 189009 173008 185007 164007 082001 210000 081001 309000 347000 086000 087002 065009 054009 056009 070008 075009 090011 080010 081010 095009 108008 112007 144006 151004 131000 131000 127004 143000 187007 140008 120007 117007 116010 125010 139011 145009 122007 120007 100008 099009 097012 099012 097014,
080012 066014 060015 069013 054013 067012 063011 060010 092009 091008 083006 148000 201000 242004 226006 243005 237007 232010 219011 224013 229011 222008 215006 244005 233006 258006 349002 353002 116000 088000 035000 054003 073002 098003 114008 113007 096008 068007 347005 302004 294000 343000 064000 050000 254000 244000 167000 152004 179007 183004 208007 200010 173009 171008 177009 185010 182008 176007 175006 164009,
170010 187008 185010 193007 155004 086005 098008 117007 120006 124006 090005 038002 054007 075009 097008 111008 114008 114008 106008 083008 066009 078010 081011 069008 067007 072005 061004 064007 070009 079010 091010 085008 057007 055010 055010 075009 075006 066006 059007 061007 035002 083000 150002 159007 186005 251000 308000 000000 050000 080002 103007 130006 134002 134000 086000 119003 217005 241008 226008 184007,
165008 150008 173008 122007 097002 063006 070008 088007 138004 137005 104007 067014 042009 347006 321008 328009 008008 049009 078009 085009 079009 066008 047005 078001 124000 115000 097000 048000 268000 227004 207009 191009 150007 074008 056010 072006 004004 006000 065000 123004 116008 084007 074008 057011 042011 033010 344008 284007 229008 135006 077008 042010 320008 304010 338009 098006 108015 110018 114017 079010,
320012 282020 273017 193013 185012 182009 195007 207005 280005 269011 243013 221013 222011 270004 056005 098008 145008 247008 258013 249012 181008 150009 156009 136005 303006 259017 242019 211017 165013 111011 080013 115010 170008 219004 155000 099008 105015 107016 099014 263010 288009 280009 240007 221006 235005 198001 103004 109009 137005 188000 215000 313002 330006 263005 191005 154005 168000 239004 246010 238009,
162005 184004 181004 216005 190008 152009 152010 213008 251009 212007 165010 148010 100008 033010 007014 346010 275005 293005 336005 071003 069008 080010 061008 069005 073006 043005 350008 016005 094006 087013 120009 249004 214006 189008 175004 138008 131010 141008 176005 147008 145009 276006 314007 227004 225008 262008 291004 150001 182004 173005 073001 309000 244007 216010 137008 142010 250007 256010 203007 087006,
103004 071000 035002 049007 097007 088002 356004 050007 109007 139005 139006 118001 272000 088000 062005 014000 063000 100005 069009 014007 025007 109006 137008 089007 043008 040013 103007 182008 120007 070008 084010 108011 080010 017008 060012 102014 130011 161006 164000 034002 046005 016006 050006 068004 328000 049003 070012 085014 110009 151006 219003 322006 302011 343010 024008 027008 020003 347000 137003 139007,
358008 015012 342003 001004 099007 167011 256009 323010 270008 221013 179017 180013 287018 282024 257013 207007 195010 201013 098008 350006 347006 321008 308010 162009 159013 315016 351012 121010 101012 007008 263011 248013 198008 025008 323015 291020 282014 297005 034002 047005 333009 307014 301011 054005 055011 313007 209004 177008 147010 071008 056012 305008 286016 262020 220019 190024 174018 166012 321008 033018,
043021 075015 178009 207016 209019 243010 269012 272017 288010 247011 146011 012006 293010 342007 322008 292010 329008 312006 353002 066007 069013 067009 142005 147009 163011 129008 090010 095012 048011 351011 336009 318004 046002 168002 142006 197003 258001 089000 077000 108000 212006 155013 071009 001007 049009 056010 294007 172005 161006 322008 011013 038012 157004 098004 038007 052007 080009 074010 084007 103001,
120004 055007 035009 038012 078006 095002 060006 085008 077005 126004 134001 180002 190011 204015 188014 194013 183013 118007 042012 067011 114010 128011 145010 156012 159014 181014 170016 173016 187015 179020 212012 213010 188007 219006 108007 130002 264006 245013 222015 207014 251021 244018 232023 240018 262020 256020 272017 251013 213008 138006 067005 071008 067006 205009 264022 246019 261013 007007 091009 083009,
097009 176008 279015 282013 292016 180012 037007 345010 251019 276027 297023 312027 292025 271016 284017 277024 280034 265034 266027 289024 277039 273034 271034 277038 315027 277038 252031 263042 270028 285024 276031 275032 294046 270027 266034 275037 259030 261041 281032 273030 294044 282037 304034 281053 258042 270029 277032 269027 270035 288028 282023 303013 273032 278037 262029 259023 285016 301025 292021 278012,
257013 278023 281026 276021 259016 270018 282019 299016 281015 264013 281013 284016 286014 297017 292020 256013 286019 298018 293017 307016 301019 305016 305021 309017 297013 313015 308016 305015 280017 248010 236008 237008 172009 087004 305005 343006 337007 308019 304022 284028 305025 320030 316027 304033 289036 267025 318023 306040 281044 270038 288031 279031 277024 292023 302021 344019 322031 296034 293030 300021,
302027 286030 292032 264027 268030 255027 284031 272037 272030 274047 264031 286020 296034 327030 320022 320041 298036 304031 294033 305027 326037 290038 302028 298029 320028 291034 281027 290034 311036 296065 316055 311050 305056 294056 303054 294043 290053 293036 313042 314038 306037 301037 323028 301022 327025 305045 299032 319024 330035 323026 328029 300029 302024 324020 333026 337036 323030 311021 328033 305020,
317030 296036 307045 299044 310037 328029 327029 325037 004025 341033 344033 355026 356033 014042 015048 013030 345033 348026 342030 359023 016037 319028 002038 329036 308026 314034 308037 311027 309032 285041 299037 292019 295038 310036 292035 287037 291043 306031 324038 323033 293034 286036 297025 342016 343024 339036 001030 331025 336021 314024 325022 327027 322035 296032 295031 314036 330022 304020 316026 311031,
325027 295027 333029 313027 312033 299033 282026 301036 337025 311015 338023 345028 299023 287022 302025 331021 010032 016026 025019 028017 346016 351019 276017 325016 296012 339019 014030 006023 345030 004025 346017 008019 021024 315022 301013 310024 298024 290021 264012 186009 314025 314029 352034 357026 329019 002017 011022 343021 317027 342024 008026 016037 341028 016022 335011 017018 004024 348036 010035 019020,
227011 334025 305026 004014 345022 042019 026023 056017 082020 070020 002025 033028 023021 064011 048025 078025 087026 058028 039029 045020 040020 054021 019039 022041 007036 025029 044016 063008 073014 018019 349026 337042 015026 357018 329008 346012 001015 009018 004035 004033 343029 355020 040020 054015 087014 093016 095012 074010 074015 060012 068009 080008 042014 058020 057025 055028 022016 054024 033017 042022,
021020 358022 056026 050030 048036 046030 080020 077012 092014 053017 019019 354025 349017 342017 355012 066013 082017 058020 070019 021017 035016 030010 315013 284019 276013 211016 262015 267023 323018 026024 008038 010026 007011 050010 024016 049028 074030 070024 045022 019029 347016 350013 058016 346018 039012 010026 005030 005024 013018 311010 308016 297021 292021 269017 259019 277018 309018 304023 317024 267025,
254015 339015 341014 315014 246017 255018 254023 244019 260017 257014 185012 183018 138023 113023 174019 144020 204019 178015 105013 086020 106028 110028 099020 120017 095019 063021 084016 085010 108009 079011 083014 012009 053012 075019 052022 056021 042019 034017 052019 070017 343013 348011 003012 354018 006031 013035 009023 340027 335016 325011 341010 346013 097008 247002 152002 350012 333027 335026 352028 022027,
313018 342011 294018 300021 304020 285014 311022 298021 288023 298022 297022 294018 288026 298025 336020 270017 266020 310012 309025 315024 313024 028014 008009 334014 002013 311022 010034 326019 342021 013008 004021 000022 347029 335027 336022 317022 310016 298031 302030 311035 297037 329022 308016 315014 325030 321030 318028 326034 348026 342027 329026 324013 350025 005025 012017 032025 012020 014024 009030 010031,
359027 353024 347029 342037 356030 335022 004025 356025 016030 355026 354023 016026 003033 021034 355029 340036 357036 024043 015024 020030 010027 321013 349021 354028 021026 344023 347029 355031 333029 004031 001036 356031 004025 000037 000029 336031 345029 348036 011032 ////// 011034 026035 002025 357024 010037 011034 001024 354024 351025 016026 059024 059044 034044 074051 057059 047048 063062 062056 049054 041046,
049052 056044 059047 057048 055058 056056 048052 063041 038037 047057 067055 063053 060040 058042 081049 066041 066043 062036 065049 065044 073041 071030 037045 044051 049043 056050 051036 071040 072050 060053 058045 058049 052047 072048 067040 078031 076038 085039 068044 055063 044050 056058 066057 062032 082035 092027 097021 112024 088021 073035 073048 065038 068037 082024 075017 050028 069029 ////// ////// 100022,
////// 115008 090009 055018 060030 068032 071039 076031 066038 ////// ////// 045020 071025 083034 064021 062024 103022 065023 069027 056050 058029 077031 090023 067026 069023 106034 096018 080030 092023 096017 126014 124016 173010 165009 236005 319005 ////// 077008 054009 ////// 097014 100014 066014 057018 064023 068017 087026 082020 113013 099015 114013 134010 113010 106011 153004 219010 208015 106016 168018 131018,
131027 087022 071023 065017 070014 082015 102011 141017 089018 132011 174010 123010 093013 096020 131017 136017 130012 111012 105015 143012 128012 096010 092016 095011 134023 109026 168012 136013 175011 167009 121006 172009 149015 134013 169011 122010 105009 052009 075008 059011 055015 071015 093014 153011 114012 092009 308012 043008 059013 054017 041016 047013 ////// ////// 084007 068006 075005 039007 035006 089001.
184006 178010 206007 207008 ////// 336007 006009 337009 322010 319012 343010 015010 042010 082009 066008 046012 034009 046010 084012 055016 066015 049013 052012 048014 079011 114011 144009 152008 163007 113009 055011 064010 080012 066011 089012 143008 141010 ////// 119008 129007 127010 061016 083014 087022 090022 088022 114014 078017 ////// 054021 071019 077018 105013 102012 072018 091018 087017 102013 087017 078015,
099011 106014 078014 104010 103007 118009 129011 112011 040011 094007 111010 109011 140006 150009 194008 176004 108007 088010 171007 090006 059006 100011 085016 068015 067018 045014 047014 028017 041015 091011 078011 093011 080012 072011 060013 079013 092013 088015 086017 085014 076010 069010 077009 056010 082010 090010 084010 107008 087009 085010 085009 090009 100010 108010 120010 099009 107009 111010 110010 092012,
086011 059010 074013 073016 061015 084011 097010 109009 096009 114007 090005 014006 324004 302003 228000 069000 157005 138008 096006 108005 097009 ////// 145006 148006 148009 161007 175008 173008 165009 179010 186010 184009 190007 203008 210008 202008 218007 161005 069000 079006 094008 028004 320004 312006 223008 255011 254008 270002 226000 096000 048000 025003 015006 024005 333003 295000 145003 158009 150010 173008,
175010 164011 167011 160010 165009 157009 104008 098011 102012 105012 107009 074009 094008 094009 063010 047010 057009 069008 063006 103003 082004 080005 094007 098007 097008 111008 136005 121006 117006 090007 087010 103013 086015 065009 063009 ////// ////// 089008 097006 178003 127000 094005 084007 075006 120006 122008 133012 149009 176008 189010 192012 174009 161009 162009 157008 359004 283005 216004 327000 078000,
046000 033000 339000 318000 281000 264000 247000 273003 267009 279008 244006 220006 227008 214009 215009 218008 207008 208008 204007 189004 193004 165006 136006 114007 100008 094009 099013 097016 097017 097018 097019 100018 ////// 106017 103017 098016 101014 103015 114011 124010 132008 156007 146008 149009 153009 180008 213006 238006 239006 263005 264006 226007 249009 247009 246007 238011 228011 199008 176007 143005,
140006 142005 124005 070006 107005 072007 052006 036005 035005 056007 071009 076010 073011 070012 072013 080014 101013 ////// 083013 071011 072012 069012 069012 075010 100008 086008 104007 098006 104005 132001 186003 187005 190007 ////// ////// ////// ////// 005000 021007 072009 094013 091014 058011 060010 056010 048009 045008 048007 015006 293002 323000 335000 356000 ////// 295005 274006 246007 223008 236008 232007,
////// ////// ////// 297000 322000 291000 297000 304000 332000 339002 042006 059007 069008 069007 067008 067008 080009 059008 057006 052006 081006 069008 073010 092012 072013 064010 049008 059007 ////// 017000 227000 216006 261006 263006 249004 210000 203002 199008 202008 212008 230006 234006 233007 217007 215009 214011 218015 220014 228011 219012 212011 212012 212015 211017 212014 213015 206015 214015 215011 207010,
195009 206010 204009 200009 191011 ////// 167010 178011 183009 182008 178009 147005 138006 108006 119007 140008 147008 139008 136008 129007 143005 154004 153000 069000 029000 057000 063007 076009 079009 068010 060010 052009 049009 053010 058013 062013 062015 063014 068013 069014 ////// ////// 065010 062011 061013 066011 071011 072012 073013 077014 088012 081013 080012 082010 077010 097009 081008 070009 058009 065009,
059008 055008 072008 064008 057008 049008 041009 ////// ////// 041009 040009 060009 068010 066009 057010 067010 060011 069011 060009 069007 ////// ////// 021005 021001 237002 225007 235008 ////// ////// 267004 266006 257008 235008 223007 ////// ////// 232009 238010 246011 233010 223010 217010 207010 212009 219007 228006 228007 207007 209008 ////// 212010 206010 212009 212007 204004 221000 206002 200008 204009 214011,
208011 209008 191007 178007 184009 207009 222010 215009 214009 205009 214012 218012 222011 226011 219008 208009 234008 249008 241006 223008 214009 209010 211009 201007 198008 199009 204010 181009 182006 191007 ////// 155005 176006 170007 165007 189006 199005 193006 215003 268000 187003 204007 206008 198009 189008 198009 210008 210006 166004 222004 221006 191007 178009 184008 178008 139004 064000 322000 249005 //////,
////// 176006 143003 106004 103005 107006 139003 140005 141001 092001 090009 081011 067012 ////// 088008 070009 070009 070011 083013 082013 069014 060013 055011 ////// ////// 072010 073010 066011 058010 063012 072011 073010 079010 068010 054011 051009 035007 038006 039007 014009 355008 314005 302007 328007 331006 333002 217001 222006 206005 209000 302000 248001 218008 236011 246013 235010 195010 173011 ////// 195008,
206007 232006 220007 210006 202000 211003 199007 184007 162001 105000 294003 282006 284006 320004 325005 353006 010008 018010 027009 079007 119005 128006 152006 149004 140003 090005 086008 125007 168008 193010 220011 229010 205008 199007 213009 205008 215006 112005 080008 088006 086007 097009 063006 004002 001007 338007 292008 308009 ////// 273004 211006 167003 092004 048003 076000 147000 224003 217009 236008 264003,
056005 036007 041006 055006 152003 245005 230005 241004 225007 223010 213010 210012 247009 281009 308009 296008 286010 250010 236013 211010 197012 209014 241013 250012 215013 228010 229013 239014 236013 231010 227006 216007 229011 221012 227013 237014 219011 209008 216006 196007 211009 204012 246007 269009 272007 288007 355007 036008 015008 048008 055007 059009 032009 348005 025008 017011 332009 267006 258006 212006,
135006 224007 273007 266008 234010 221009 202009 245007 244009 218011 198010 222008 237011 235013 236013 225011 229012 223013 213013 200012 217009 210010 249006 195006 214009 258009 221012 247010 257013 259014 267017 258013 265012 267014 262012 254011 151005 350011 345012 338008 323008 271009 293010 292013 239016 250010 246005 224007 198011 204008 172008 225009 240011 238013 ////// ////// 246016 246016 258016 277014,
260012 248007 230008 256008 266011 259010 268008 248010 235010 234007 206007 255009 293013 304014 291012 275011 320012 308010 343009 016010 023016 009014 030013 298009 330012 280011 286009 292013 147009 290005 244011 233012 229011 263010 263011 316009 331012 339015 283008 274012 288011 341015 034017 042019 032024 018028 058038 057032 080012 159017 165028 ////// 196010 023012 075020 058023 070015 138023 149032 143019,
069024 077039 105025 101019 129039 143045 147048 114038 098057 092048 098047 137023 058035 025018 048017 029033 073029 044028 062039 056032 066045 087030 094034 092041 100043 092045 094047 090033 097030 096045 100042 098043 102044 083041 090035 079048 104035 158043 108030 096049 091042 083044 111025 101033 096048 091065 096063 104051 097056 086042 093045 095052 097068 094057 106037 099033 113025 079035 101039 148050,
122054 088030 093040 107058 100042 095032 107038 080019 102025 089030 098044 098040 100046 100040 120040 134025 101011 036010 113019 102036 096040 096032 091047 097038 092039 087042 086037 123043 084018 094027 094033 110031 096030 106036 117027 095030 097030 078028 075021 073011 111015 111017 098027 110024 103051 086038 105041 102048 102044 100058 092048 092039 100035 093033 087041 107041 087034 090042 130038 108020,
097040 109031 117028 091036 089030 107032 100030 111017 087023 081031 092041 101033 103026 132028 088021 096030 112041 100048 094041 102038 107049 103060 091041 097042 100034 103058 111045 107054 ////// 099038 ////// 098047 095035 114036 086036 093045 121048 ////// ////// ////// 090040 106044 107036 100033 112027 090026 087024 102036 106034 131041 148038 092039 105046 085050 099035 106036 104045 100059 094053 094045,
097034 109039 098043 110036 107037 099037 114033 091029 089030 079030 086025 106019 112020 106024 089024 087023 101023 116028 108022 063025 060047 057044 054036 056028 093029 090035 089029 097042 098031 078023 106035 120037 129037 116027 085024 112029 116039 102043 094032 109034 104029 089031 084032 093036 079030 103028 108047 114043 109041 097031 094036 095032 075035 102037 094039 099032 087029 080035 099039 109044,
107046 056037 065038 071032 089034 119049 112026 091033 071034 079055 094066 104042 069037 083038 087041 085032 060039 058038 070050 060059 070046 048041 091038 ////// ////// 112038 104041 107042 106053 120045 101045 101057 098052 097059 100052 092049 074056 089043 105046 103050 093043 108054 103043 086052 108055 110058 108052 ////// ////// 111048 105053 093041 109036 108044 098057 104053 110059 100044 090043 099047,
101049 101050 108039 108051 089045 108042 104045 ////// 109043 106049 105050 109063 ////// ////// 107048 105048 110045 106041 092051 097047 100034 109037 108041 100028 101054 103043 097047 100055 100066 098060 104057 097046 103047 095053 102061 103050 094053 116041 088051 095041 111038 109047 098045 089049 097034 094041 069054 098064 092061 101049 104038 100032 107038 101035 088043 116034 096032 109030 094021 104046,
106043 101033 ////// ////// ////// ////// 150029 067019 127043 120049 144039 118028 092022 130020 120045 140065 124045 125032 125037 156050 119034 127043 144042 126041 145030 161021 147026 156017 113028 126023 151021 155053 174041 155019 116026 145046 152035 112024 156022 108021 126016 136023 ////// 113030 155028 107020 139039 154044 137038 148038 110027 107017 124031 139057 110032 114042 138025 127033 132064 146070,
