O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -013 -009 -009 -009 -010 //// -010 //// -010,
//// //// //// //// -013 //// -010 //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 //// -011 //// //// //// //// //// //// //// //// -012 -013 //// -012 -012 -012 //// //// //// -013 -013 -013 //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// -014 //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 //// //// -033 //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// -040 //// -038 -037 -037 //// -036 -037 //// //// -036 -035 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// -036,
211015 217018 243021 251021 251015 158010 248014 293014 288013 245010 251014 231017 220019 203020 220017 237019 228021 228017 274018 206018 228023 240021 251017 242013 245013 257023 220024 223017 226021 214022 226032 214034 226029 237022 260019 245022 244023 240024 234016 231029 223025 231027 220029 242028 248025 257018 268021 237013 248017 288016 251016 228025 251022 252027 268020 262017 257016 228021 220017 228030.
226030 220036 234022 233024 255024 228016 237015 256025 231028 240023 235018 228019 223020 245016 279019 237017 238017 276018 226010 264015 271020 256015 246018 271016 284016 251015 270010 260015 264017 237017 249018 207016 286019 251019 271017 244016 257014 307015 257015 268013 279016 271018 248020 240026 228022 193016 248016 240015 214009 307011 288024 276009 302019 268015 290023 257011 198005 214006 186006 184005,
282006 285006 211004 276006 320007 310005 279009 276010 276011 181007 211006 247012 217012 242007 203006 164005 224006 262007 344007 276005 248008 296004 017008 154006 270010 279011 335011 330006 176006 245008 200008 147005 282006 296012 256008 166004 239005 ////// 211006 152004 192008 214008 172010 158006 002004 285008 178008 155013 250009 254008 287004 305007 302008 274006 234007 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 228004 164009 237009 239013 186009 355007 130008 074005 239004 276004 164000 245007 130006 206006 249010 240009 195010 223009 184012 206004 123006 209004 223008 102000 020000 265007 353000 172009 226009 296008 074005 158006 240005 327000 265006 220007 164005 262007 237010 217011 234012 186010 136007 347011 308008 327004 226007 299011 071006 109000 203004 262007 183008 161008 344004,
254009 226011 206010 172008 276004 226007 240007 296007 281006 271017 259015 141008 290006 256009 259010 259011 276009 201009 276004 271018 251017 268016 254014 274011 349008 287004 246004 199012 214012 293006 046010 302007 181008 189011 197007 027005 209010 223012 192009 203010 184013 192011 209011 192014 197005 245007 234008 175012 321011 057004 248010 268006 274000 242008 166007 164006 175007 240013 234010 164005,
220009 228011 321008 310006 268006 265005 271010 245007 239005 335004 279005 166007 110007 133000 259005 214005 189006 231010 228011 216015 217014 169006 306000 197007 203009 239004 034007 091006 217009 242012 262008 217006 203007 293007 327009 276007 226007 234010 209008 279007 254011 265008 276008 259008 256008 231011 226009 262008 293016 181007 200012 214010 231009 302011 184005 271013 262012 220011 217016 261010,
321012 276009 043004 276013 307019 254011 226017 242024 248020 288018 288011 231010 293015 276016 283011 282009 275007 237006 248011 276010 245012 172005 316007 270008 254012 245013 291012 070006 058010 230006 203012 197018 214014 257015 175011 181010 006009 308010 358007 299008 271014 296016 310017 305015 293017 305014 268018 259018 282011 206010 206008 124005 076004 147008 217009 192017 276005 179040 209023 276011,
250008 303008 228019 214022 226015 220014 161018 280007 147013 076007 006010 094006 130006 172010 192009 217015 217018 339008 214010 200014 220016 234017 147005 231000 285005 279014 275012 262016 228014 199010 192008 272006 197008 124007 017005 353005 175009 200008 259009 209009 217009 228008 200010 203018 206017 226015 223027 237021 228016 220023 221023 217020 212022 211016 240014 262013 302013 276018 293017 292016,
276020 265012 271010 228011 237009 209011 192016 211018 230017 227015 220020 226023 226020 223019 228017 242013 261022 229015 207020 223021 231019 262014 268015 271011 254013 288012 268011 240012 251018 259016 242017 271014 274013 285017 276022 251013 253013 217014 223016 220020 259015 228011 214021 218016 228015 214011 285015 ////// ////// ////// 209007 220016 226019 231015 245011 234013 254012 206012 195016 226011,
212005 313005 313005 319005 350006 262007 299000 331000 297016 262010 245009 296010 279006 288007 008011 037007 234007 223006 020005 237005 254007 186007 197008 185008 171010 220007 200000 290000 113000 158008 138006 158004 164000 293007 299008 271006 214005 186009 209010 226011 223008 226007 274011 237008 234011 192012 259011 266008 211007 293004 226007 254006 251004 192005 211007 228004 217004 228007 220006 226009,
287006 312005 308007 043006 116006 189000 248009 200007 242007 228007 181009 195008 245005 076000 074000 268008 178004 166005 217005 231011 206008 223006 293005 274005 175000 181006 223015 248014 224010 220012 214012 217016 238013 242013 231013 256012 302013 231009 237007 256007 293004 245010 248017 313009 307011 324007 305013 316023 307013 285014 316015 310015 311020 342014 008014 305018 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 355019 337014 316015 328007 320011 297022 330031 300013 310020 330021 302014 305026 324014 307018 338018 353022 338018 333011 327013 350022 335020 324008 350012 317017 328023 302023 288022 ////// ////// ////// ////// ////// ////// ////// 350015 293011 313019 022013 347014 348013 344021 356021 006024 344015 334020 009027 013031 344032,
337029 347024 026019 316013 355021 327028 002025 348032 357035 005039 013028 063042 339031 346038 328025 344029 341020 341015 310025 332024 310018 353017 354021 015036 350020 334021 023020 336016 313014 302013 307016 033009 012008 297010 353010 290006 353009 316010 302010 306020 307013 296013 277013 293015 316011 335010 324013 288016 313017 285008 242000 316014 340007 276009 020016 242013 358010 180014 005011 317008,
310009 304009 282013 313011 314016 285015 305017 006007 037011 310012 288009 324011 290015 348015 251011 324017 289015 285018 327013 302017 310018 303012 290018 307015 339011 316009 019010 330011 341010 330010 282011 293014 310014 271007 344011 356006 009009 316008 279010 347006 288011 307015 310010 220005 330007 136007 051005 017005 124000 167000 271008 285005 296005 307012 340023 290011 336017 288021 240021 258015,
254022 302011 330012 311010 230006 195000 109004 048000 285013 237020 271013 283008 268014 172013 330004 275015 245016 252017 194012 322015 262016 257014 263026 279023 264016 305010 244028 274015 307026 330013 282029 285019 318026 288021 310018 274020 268028 262022 262042 289034 270029 257025 285037 ////// ////// ////// ////// ////// ////// ////// 260038 266023 299044 257034 267039 240029 ////// ////// ////// //////,
////// ////// 017014 188012 216009 185009 257019 334015 271035 304023 260017 265014 226014 245021 295022 244021 257018 243019 261017 284034 248037 246023 309022 294014 277030 282026 265023 245012 249015 243018 257012 254039 236024 268026 274018 285022 322013 260023 237024 279034 241020 277019 271027 289024 274028 248030 282043 265022 254019 267038 ////// ////// ////// ////// ////// ////// 339019 264033 ////// //////,
////// ////// ////// ////// ////// 251036 247023 300048 273019 271037 257042 219024 258042 330031 306023 255040 308051 273041 278041 274047 271045 262030 270037 257025 236031 243028 261039 277047 274030 243033 292043 271029 323026 294017 258018 274046 264031 304020 282033 283036 274031 307029 260037 296030 268045 268044 251034 254038 256033 260026 268028 286009 329016 233040 258026 246035 251032 270036 265051 253036,
273030 245030 273030 262023 275041 288030 188018 278024 277048 247029 261012 262032 265027 291016 264024 246031 254038 209024 249046 268021 254019 261039 265043 252030 237022 309013 227025 298022 265041 251029 271026 286047 279055 302026 285033 272053 286026 271024 243042 291046 295038 278028 284051 282029 248067 271058 262031 265047 289032 265068 271043 282054 263066 260055 271047 277055 298061 295031 268037 273032,
245058 276088 276053 274051 262049 262053 312036 271053 300036 307040 301025 309035 291043 314013 306048 316045 268060 292053 271048 262026 290027 308034 288045 298040 004011 289023 294038 339018 010020 305071 008017 262040 296030 273028 260061 271044 352035 304020 281030 278022 278027 299046 335020 257019 336054 031020 268022 334024 258038 278024 262035 244042 270027 299030 299047 323036 273026 021018 051015 004009,
016044 333044 353022 327038 023020 334038 344040 052029 053023 029009 230011 303023 322039 002049 008021 013054 057027 351049 012048 344028 308034 359039 347048 002039 352052 347040 349036 359036 029042 012051 035052 017033 037039 357017 311050 347034 313027 322045 344058 330050 349044 012037 031040 354046 327047 343042 039048 073033 350051 334049 334052 353041 203048 344063 348051 006042 340050 005027 327030 356016,
330027 345032 007032 344022 340031 288050 251019 290018 351028 237012 312043 330028 334046 344035 285030 299030 328040 324032 349029 314041 339020 321025 335020 285014 347036 316029 ////// ////// ////// ////// ////// 305020 177029 329037 329025 294047 307025 322027 286014 303027 315024 320030 330024 331019 242013 322027 295014 071010 285014 273012 271027 307018 330026 313013 339018 347021 335030 285031 296024 302019,
351022 015011 296009 309005 299009 344014 334021 339018 299028 315029 316014 318017 298015 319020 318020 318026 305030 322032 320025 317016 312017 316028 316022 252018 286014 328032 347024 350025 329018 319025 338014 279023 308013 ////// ////// ////// ////// ////// ////// ////// ////// 344027 303015 337022 331021 350014 343025 316027 289024 031022 341020 316016 302017 314022 316018 299016 020015 006021 051013 282010,
276006 020009 344015 326009 310024 342021 343013 307011 276011 285006 319016 346017 333013 347010 041012 085006 096012 085016 076012 113011 074023 136023 124020 082019 104022 040017 082018 107012 152017 130025 134021 134017 158010 116016 107013 091008 104010 106018 069007 074015 119018 085013 074016 091013 046007 159010 130023 130028 116023 153016 119025 172010 074009 122009 147011 127019 172011 124018 179014 133017,
091011 124020 138014 126016 149022 142015 141017 145012 119013 171011 181013 161010 093012 144010 124016 133014 124019 124017 149016 132015 124017 144012 119019 119022 113017 130016 130012 121012 124013 129014 104006 107009 149012 130011 158014 127014 144011 152012 116015 054010 110008 120019 113013 116013 144012 149009 093008 158006 059013 169011 183005 076012 ////// 029011 144009 181008 123020 ////// 154014 104019,
113014 104008 148008 096007 036004 085000 330006 141010 113012 130011 149011 181009 119008 136010 136007 242005 155013 ////// 149009 169000 119012 136009 085004 088007 234005 070013 116017 036008 149011 141025 103019 130017 127018 149013 136009 104015 074007 121018 092018 062013 130009 104016 050010 075012 130021 093016 112011 161006 113013 117010 096009 102016 141024 079010 137014 091028 107024 079017 071027 065022.
140024 137015 085016 142011 102019 027014 124006 185012 044007 111011 109031 114013 093016 091025 097009 127012 119018 116029 120026 105013 092033 138023 147014 058012 096024 104028 085029 123017 091032 119017 110025 149024 145026 138021 074031 092020 084025 108032 121020 119032 116022 133010 091023 039028 113020 131021 092020 121018 119025 088033 109025 102032 103017 081010 102021 ////// ////// ////// 213006 179013,
023018 079011 128026 083014 096014 093027 091017 104010 062010 117021 130019 181010 046007 124009 116027 065030 057016 071025 111034 060018 046015 037007 355005 321005 316005 182005 092017 ////// 126021 052011 113015 083014 029005 166004 095010 296004 144005 124010 093009 086006 147008 130013 056015 116020 091019 113010 143025 112018 058022 116036 082026 061022 107018 074028 096018 063025 107025 049011 133014 102016,
105025 110016 065012 096018 128011 085021 051012 100012 192006 186008 141006 123018 076019 102009 078023 079009 152007 107006 074009 033010 093011 099015 120012 126025 125014 147017 076009 121006 102009 068010 116009 114010 140014 037000 026000 023006 055009 113014 008008 093016 057014 093013 085012 051009 088022 093009 074010 121012 063011 104021 062009 110019 076014 092010 031009 091006 127011 023009 091022 171019,
146009 096011 092019 062020 166011 048008 071007 152009 102016 102010 085027 104012 141009 130008 096009 102008 046012 096011 197011 130016 089019 133013 179025 112017 158012 124026 085017 103019 091005 121011 102013 118008 104020 093009 111016 130009 096011 062028 ////// ////// 057019 107018 128014 107012 123020 136020 043011 082028 057017 127016 107013 165015 065022 123036 118022 147015 142017 124021 076019 089022,
090016 089015 155011 061010 116019 096024 085020 123004 103018 092025 091017 068007 130024 107017 099014 068016 140015 118009 126011 141011 133019 154018 085014 161009 113015 128015 122008 181008 031007 171006 164019 104012 144011 136018 186017 133017 061025 136019 055015 118014 027010 043018 113012 095011 102015 093013 172015 086008 128010 082018 082013 138020 119009 114009 121023 091017 164008 165010 100016 113024,
139018 102019 068021 059014 138015 262000 058011 131018 118014 136012 120016 164017 144014 095014 169011 148024 124012 123021 111015 166015 059019 114027 133019 141012 147020 124016 118020 136028 134015 134030 152037 147030 148019 121019 155010 119014 118015 058014 166018 147015 149017 140026 121028 161014 138020 104033 138016 128013 149032 124029 126016 134019 124015 116018 116032 149018 129018 161022 144020 132021,
140015 137016 147032 130022 138028 136028 158022 124023 138029 106019 155017 145010 187019 135018 094017 139022 117029 109021 096023 118028 091013 091017 118021 157024 113028 121009 102024 147014 169017 149017 138015 122029 129021 118029 133019 118010 153017 169005 140019 110023 095010 171007 117021 099016 104013 104018 130009 071005 121015 137011 104016 118016 104015 164014 127026 162012 096011 105019 086020 135016,
138017 141022 096013 121019 166016 102020 130011 141005 104017 133017 155013 192014 082020 130014 159011 142016 065009 133015 076017 133004 188005 121018 158013 076016 097022 114024 130015 130013 102010 133017 114015 099008 123008 161009 102006 136009 172008 127013 133018 141014 152016 138014 068010 155024 136013 104012 105014 ////// ////// ////// 127022 136018 140012 118017 110012 121012 121007 118009 164008 118009,
149006 121005 130004 214004 141007 149010 131008 ////// 149008 169006 162004 104007 110006 124007 155008 144009 104009 104009 169007 152004 102004 096010 068010 116012 104014 068020 079014 107013 064008 091013 121012 152015 104016 091015 096018 136018 121018 121017 127011 136016 147011 121006 144009 189007 147017 113008 162011 121010 102009 107012 096008 142006 139020 127018 138017 086016 162021 136024 065013 101018,
116007 124019 144014 107022 051013 110018 064014 117010 082008 136012 086018 082020 107016 081018 071017 074022 ////// 092021 104013 107022 113021 070015 057011 121026 127023 130017 104021 082025 073022 083014 068016 081016 051017 079014 116011 046014 143011 127010 102028 069026 099020 062013 071015 087020 118018 051015 051018 138021 085014 091020 099024 082030 110018 118023 133018 096021 129018 123013 035019 124022,
022012 124023 128009 114015 098014 093026 096015 102034 096030 151025 095014 091024 091033 102026 097024 147010 113009 078016 085018 344008 129008 076016 104021 075013 348014 096027 110012 110015 117010 116021 121015 091021 ////// ////// ////// ////// ////// ////// ////// ////// 085007 072005 147009 082011 091013 141006 ////// ////// 076015 113013 099014 108020 074009 091016 200009 155010 141024 ////// 157019 127016,
136007 110015 144008 166029 141022 082016 161022 164019 154015 141016 106008 107007 058018 104014 113019 006009 079015 074011 076000 058011 059012 107015 153013 130014 144017 130022 147021 118022 161016 155016 141013 127018 116017 124022 131018 138023 144017 159013 136019 144020 171014 118020 149019 147027 141023 124025 114027 136016 118018 159015 124009 107015 106019 102011 126013 113010 130010 121010 130009 130015,
116017 116016 127019 134017 161018 111007 130013 127010 127012 116013 126028 115019 096015 137017 133022 107018 118020 ////// 096015 088025 113012 055017 102023 110018 102019 132018 179011 ////// 118017 099018 102009 115007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 110015 057009 099023 093021 099012 141011 103018 130013 116019 102016,
091013 155013 126016 110030 155014 126018 089013 141024 ////// 133016 ////// 036010 130016 114014 ////// ////// ////// ////// 136022 093020 113019 107024 116022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096010 ////// 074010 086017 082016 ////// ////// 102017 068008 082017 111013 154022 ////// ////// ////// ////// 147023 //////,
133023 182010 ////// 133017 155012 124016 133014 ////// 127019 118023 113025 ////// 117016 172020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091018 107020 ////// 124016 ////// 099019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 133019 ////// ////// ////// 116015 ////// ////// 114019 ////// ////// ////// 136019 ////// ////// 123021 127028 ////// 104024 113020 ////// ////// 137018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 130031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071028 ////// 062020 ////// ////// ////// 124025 ////// ////// ////// 143036 ////// ////// ////// ////// ////// ////// 091015 113015 ////// ////// 147022 ////// ////// ////// //////,
////// ////// ////// ////// ////// 091026 ////// ////// ////// ////// ////// 068013 096022 ////// ////// 091012 ////// ////// ////// ////// 130015 ////// ////// 114023 ////// 108024 ////// ////// ////// 114022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 113012 ////// ////// 096013 ////// ////// ////// ////// ////// ////// ////// 131012 ////// ////// ////// ////// ////// ////// ////// 119018 ////// ////// ////// ////// 096012 ////// ////// //////,
130017 ////// ////// ////// ////// ////// ////// ////// ////// 100018 ////// ////// 076017 ////// ////// 091021 ////// ////// ////// ////// ////// 124014 ////// ////// 062020 ////// ////// ////// ////// 109025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 074008 ////// ////// 126009 ////// 091008 ////// ////// ////// ////// 099017 ////// ////// //////,
////// 091008 ////// ////// 102015 ////// 102016 ////// ////// 083010 ////// ////// 102020 ////// 085012 ////// 104013 ////// ////// ////// ////// ////// 059014 ////// ////// ////// 076008 ////// ////// ////// ////// 127005 ////// ////// 059011 ////// 054004 ////// ////// 078017 110015 ////// ////// 124010 ////// 046011 ////// ////// ////// 079017 102017 ////// 124006 104007 217004 ////// 121000 ////// ////// 144014,
////// 100009 ////// 121000 242000 ////// ////// ////// ////// 127008 ////// ////// 079007 ////// 165000 ////// 124006 ////// ////// ////// ////// ////// 121005 136016 ////// ////// 182014 ////// ////// ////// 065018 085011 133023 ////// 147007 178006 159010 ////// ////// ////// ////// ////// ////// 152010 149014 138007 200006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// 124007 136000 158010 195007 209007 ////// ////// ////// 116000 192005 166005 ////// 186000 ////// 301006 148009 ////// ////// ////// ////// 124013 ////// 147012 136013 182011 116013 ////// ////// ////// 147013 ////// ////// 071007 116009 181009 121009 ////// ////// 147009 344005 068007 023010 004005 176004 192006 142004 ////// ////// ////// ////// ////// ////// ////// ////// 194008 169012 ////// 172013 //////,
158013 172007 144011 130011 130013 127013 104011 ////// 147010 151014 152012 ////// ////// ////// 124009 145010 147008 ////// ////// ////// 155008 138011 062008 237004 091004 176005 169007 ////// ////// ////// ////// 172009 178009 113008 144012 113008 130009 137011 127011 ////// 119009 144007 133011 138009 138008 214009 120012 113009 149008 159011 158010 172012 149020 162014 158015 ////// 133015 139012 091012 127013,
127014 152012 149004 133015 124014 151015 149010 152013 144008 124007 141013 124009 127008 122020 ////// 162015 124013 124013 133010 166010 102008 130007 121008 102007 133011 104004 199006 124007 206004 ////// 147007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 166010 169010 147010 113008 124007 ////// ////// ////// ////// ////// 124004 ////// 197006 228006 ////// ////// ////// //////,
////// ////// ////// 200005 127004 121005 172006 ////// ////// ////// ////// ////// 136008 271004 ////// ////// ////// ////// ////// 332010 ////// ////// 271007 256006 292011 290016 299019 ////// ////// ////// ////// 311014 299016 ////// ////// 318014 318013 ////// ////// ////// ////// 270015 293019 293015 290014 ////// 293013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 279010 272011 281009 281010 ////// ////// ////// ////// ////// 256000 ////// 234011 271008 237008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 245009 226010 254008 251010 242009 226011 237008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256010 ////// ////// ////// ////// 231015 ////// ////// 226010 209015 194013 ////// 235012 //////,
223009 220010 222011 ////// ////// ////// ////// ////// ////// 237013 228013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 248012 ////// 301011 265010 ////// ////// 284008 293010 248007 259011 301010 254008 265008 234006 228008 234007 248009 231011 237007 242007 ////// ////// ////// 215008 234008 209009 211010 213011 237012 206013 218011,
211010 217008 226010 212012 226008 234007 212009 206011 ////// ////// 234008 220006 259011 261007 234007 282007 254009 282012 287010 284012 245010 279012 263011 276012 254009 271008 271010 262008 279009 271010 282009 262009 ////// ////// ////// ////// ////// ////// ////// 282004 282006 304007 296006 284009 300007 299007 234004 ////// ////// ////// 217007 ////// ////// 223008 209007 223006 245006 245005 ////// //////,
256006 211005 237004 237005 254006 281007 290008 282008 254008 268011 273010 279010 ////// 294007 268009 226010 230008 ////// 228008 220006 ////// 245008 ////// ////// ////// 251009 251009 ////// ////// ////// ////// ////// 259009 262007 215008 255007 223011 ////// ////// ////// ////// ////// ////// ////// ////// 254009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 304004 ////// ////// ////// ////// ////// ////// ////// 226009 ////// ////// ////// ////// ////// ////// ////// 169009 194010 169012 172011 186009 169009 ////// 149008 ////// ////// 076007 208004 096008 127010 102010 161007 ////// ////// 105006 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 169020 141019 149019 166019 ////// ////// 127009 133016 186011 ////// ////// 068008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 136011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091013 102008 127008 ////// 169006 //////,
155000 223000 223000 220004 245008 209005 296006 ////// ////// ////// ////// 149012 161010 ////// ////// 104013 192007 ////// 123012 ////// ////// ////// 093007 136008 138004 127006 119008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 301014 284014 296015 296016 299017 ////// ////// ////// ////// ////// 286012 //////,
316011 310011 ////// ////// 358007 297008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 299008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 282009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 158006 187004 ////// ////// ////// ////// ////// ////// ////// 096009 ////// 054010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057011 ////// ////// ////// ////// ////// 113018 046020 096024 091019 085025 ////// ////// ////// ////// ////// ////// ////// ////// 102020 104018 ////// ////// //////,
126020 147015 137013 112016 110024 079016 139017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 104023 093015 124014 160016 158010 120012 112022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 141010 ////// ////// ////// ////// ////// ////// ////// ////// 127024 119025 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 157026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 152021 ////// 132020 116008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 132034 143034 ////// ////// 112026 ////// 127036 138030 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
170013 062017 137031 127032 100026 ////// ////// ////// ////// ////// 104029 ////// ////// ////// ////// 093022 149027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 143037 076031 ////// ////// 141027 ////// ////// ////// ////// 121044 ////// 129034 127028 137027 112028 130043 128042 127034 147035 ////// 126040 ////// ////// 138034 119022 141024 ////// 125044 ////// 107036 096034 155021,
154024 ////// ////// ////// ////// 068019 059039 082039 102029 106027 128028 100028 ////// 103020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 109027 093025 151041 144019 144033 123028 141018 096027 110025 085017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 184027 109028 079019 131020 ////// ////// 147014 133023 100029 ////// ////// ////// ////// ////// ////// ////// 148029 138025 088015 102017 130026 124030 ////// ////// 166024 126022 082028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 112037 130014 ////// ////// ////// ////// ////// ////// ////// 123018 ////// ////// ////// ////// ////// ////// 082021 ////// 136015 138016 113024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 161024 078030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085011 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 047021 ////// 076020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 068026 093024 093012 ////// 155024 ////// ////// ////// ////// ////// ////// ////// ////// 085017 092020 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 130041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108028 ////// 133037 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
