O2190 3435N 11152E 004500 004500 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
315034 311049 307051 309061 318048 317049 313058 305062 313050 300056 304048 303069 307055 305058 313042 301062 302052 307049 311043 306049 314044 317052 311042 316045 314032 306051 312052 306059 318050 301046 311058 319054 311050 324058 306054 316054 301051 310057 315056 316043 312045 319055 314067 322071 311064 314059 316058 307064 315058 306054 302055 310057 321056 311051 320055 309056 301067 320058 316048 313050,
313060 316047 315064 319069 317052 317049 307057 315053 321056 313054 311066 313071 314063 325066 314057 322039 324047 318050 321044 323044 316053 319060 310037 312054 324057 319070 303094 312061 319054 312068 310055 317070 321059 321060 320068 322045 314063 317063 313071 321054 324053 318078 313077 311065 310058 316071 315081 317063 324060 325062 315063 318058 320057 322054 314056 317048 314054 322072 318052 325041,
322042 317049 313039 319048 313045 314046 316049 321036 318042 318036 311054 314040 329032 323049 314054 312055 315047 ////// 312045 ////// ////// ////// ////// 311055 318043 312041 315049 324039 323047 319040 315035 313049 312039 323046 314039 312036 314029 317026 306033 315036 322037 311030 323039 317057 323040 316056 320049 322046 316048 322053 316043 319057 323050 311055 324044 316046 320047 303041 307047 323047,
312037 321037 319037 313038 323042 317050 322050 319046 315036 321043 316041 312026 320040 318041 320025 315030 311035 308032 307037 322029 308030 306030 307034 319025 312023 318033 309032 313027 305024 311033 309028 309025 318024 313023 312023 305022 314025 311023 306032 315021 308022 319022 305020 303023 301028 306023 312025 299024 313023 308031 314023 311028 304027 304029 312029 314031 301029 309034 305031 303030,
305020 309023 304026 310028 313022 310029 313022 312030 314026 308028 311023 308024 314025 312019 285024 303022 299024 294023 307025 301020 314017 287019 293015 266011 279018 287019 279015 303019 272014 269013 283016 299023 297014 281020 302016 301014 283013 291015 305013 308015 302012 310016 349010 305009 300014 312015 307013 301018 292020 294023 288015 293021 288017 311019 312017 312013 307016 293023 303022 306025.
307027 311023 307021 317027 315026 313024 312025 313026 315034 314033 307034 313030 307034 311035 310036 312032 304030 311034 307030 307032 308032 318027 309028 315031 304032 311030 312033 311028 311028 317032 307031 321031 308030 312031 310024 305026 316028 310022 308024 315021 309024 306024 307021 311025 309024 310021 306021 297020 297020 298023 298020 300025 292021 291020 294020 310021 300018 294018 299018 300018,
304021 296019 303019 309012 313019 300015 305017 294022 297022 288019 326016 292016 305015 318015 304018 299020 299020 295019 304017 305018 310018 311018 309017 304017 311014 292016 297015 310017 305016 298015 302018 303018 273017 290021 303017 306020 309017 304019 297018 296019 297015 320020 314020 311019 312020 309020 301016 306019 305015 302016 305022 302023 319018 311019 305020 303017 297016 309018 300016 308021,
311019 299024 307018 303021 304019 308019 310016 301015 304019 303022 292022 309019 300027 305020 294026 307023 307018 294016 306021 310026 310021 304020 304020 303023 307021 301021 300019 301025 300022 296024 292028 302022 302018 304024 312026 308024 311022 299023 289021 299023 300023 300017 313019 301020 304022 296027 309021 303019 303018 301019 292024 307021 311018 300019 289020 297019 299024 291020 295019 286021,
299017 305017 294018 300023 297025 ////// 288017 292019 291016 286016 293019 293023 299017 ////// 279016 ////// 293024 299025 291019 281019 280021 282022 288021 274022 286015 258017 264019 259017 275016 307012 278017 274021 271015 214013 264016 266020 281017 292013 271017 277014 254018 265020 270022 293016 276020 289015 283017 242020 265022 278017 269021 271019 233022 266019 271020 290020 269017 258019 284017 271021,
283020 277028 267022 269020 279022 277023 269020 272020 270019 278014 272019 273020 255016 276023 279019 275014 285015 303016 300015 283017 280014 268020 262016 272018 263018 276022 258024 241016 287016 265014 258017 253018 247016 251015 244016 240016 288018 240013 254005 252017 240014 239016 255020 204016 266021 233018 239024 269022 233022 255022 258027 261022 253024 248023 237023 246023 257019 252016 255021 259019,
248020 262020 268018 273018 266014 287017 257013 265019 286016 302011 257013 285016 356013 332011 278013 293014 292017 289015 292021 287012 294017 282019 308016 262019 291010 319013 281021 283017 328011 272017 281016 250012 287015 283013 299015 269013 317012 272017 270019 285021 215012 314014 234016 284015 303017 284019 281021 268022 281026 276025 260018 282026 288021 289021 297020 297021 286023 291026 296027 303028,
297028 287023 293031 304017 281028 295021 303033 291040 291033 298026 304021 303031 303027 302018 294025 289022 264024 303020 304025 289028 289023 297030 296036 296022 308025 288030 323029 304035 291026 304032 308037 309027 293022 299032 297031 311025 303033 310024 300024 300027 307025 296027 304032 295029 303032 291030 302023 302023 316021 299028 294021 303027 297027 301023 295026 291019 286021 301029 298030 318029,
285028 299022 291032 305035 289030 301034 305033 295035 297028 304036 309033 295028 307030 298028 296035 300033 305041 295033 300036 292030 296028 296025 311029 317021 296021 296028 294020 305014 306020 301022 306029 313019 312020 298020 299025 296026 303021 296022 302019 296026 300026 306026 304021 309024 304024 303021 307019 301027 301024 305018 297028 299022 299019 303020 319021 304022 305030 311032 303031 305032,
323020 306028 307024 304023 320035 307038 299031 319034 306043 311030 308035 309039 303034 309034 312043 305035 311032 305026 308032 293036 313041 306028 315028 315031 308029 307034 326027 309035 300038 312029 311034 300034 306029 301035 307033 309035 326025 302037 313040 312038 317027 309036 310028 308031 302025 314029 314032 308030 310034 310034 307042 309031 305031 309030 312019 310035 305032 313039 307037 310032,
315029 314030 328029 311034 317032 307034 317028 313027 320031 312029 322024 320030 310028 319027 317033 317029 320029 323025 315026 323030 317032 318029 320032 319025 318031 320023 318030 315029 314029 316032 321027 316028 309027 316027 313025 312028 311031 311027 309026 313031 313025 305030 314024 307018 299026 305027 302018 302025 299026 310022 311022 311026 317026 314023 306026 317022 302024 314018 308017 292021,
305015 310017 309015 300022 306020 321022 297020 296020 305022 303026 301022 296022 313019 297021 308022 294024 305025 296024 306023 306031 296025 306029 304023 304026 320025 310031 304027 314030 305029 315023 305023 314030 312024 305034 307031 314031 312029 301025 307024 306024 307029 305024 305038 303027 311029 306023 311034 311033 319033 300035 308026 302028 317015 302020 304023 309021 307022 286022 311029 312023,
292016 311023 299019 305032 316026 310022 314018 307017 303020 303022 314016 310018 315016 316012 304018 311023 314019 309020 317018 319021 309025 310014 309020 313018 320024 322020 306016 301026 321019 301009 325014 325014 327013 331017 333015 336013 329012 353012 003010 006009 011007 357003 024000 001000 014004 357004 010004 356009 355006 359007 008006 356008 000011 000010 354011 332010 335011 335011 337012 328010,
331013 329017 342018 333018 327020 328017 331018 331020 327020 329019 325017 320018 327018 325018 327018 310017 323020 321019 327018 319020 323018 324016 332018 315017 330017 334019 322022 317024 325018 321022 323017 318018 316020 327015 327018 330018 313019 324016 317016 318014 309014 323017 304018 325019 315015 312014 316014 323015 302018 311015 277012 300012 303018 312017 294017 311020 312021 307024 298022 283017,
306016 305018 303024 305018 303023 307023 311017 313016 311016 301011 344013 308017 307026 288024 313020 294024 309022 324014 307015 308014 301012 281021 303018 305013 296014 276014 293015 268010 293011 253009 244018 269015 215011 268022 283016 226015 248020 253025 268019 157012 288017 311012 271015 221013 277027 266028 271022 282015 280021 288019 289017 318016 255010 307014 331021 314022 306019 305016 308020 322037,
336047 311039 320045 311049 311053 ////// ////// 293042 ////// ////// ////// ////// ////// 307041 303042 304044 313046 311040 291038 ////// ////// 309048 ////// ////// ////// 305034 321041 321041 337046 321051 316072 313066 311049 327071 311060 316072 306053 315072 315059 299055 317053 317069 308065 317070 325052 311053 313065 311051 309043 306062 314047 315057 312061 318062 322062 311056 315055 319075 316072 316076,
308055 304050 306053 303061 311062 314053 319061 301047 313043 316047 319061 319061 313058 317067 319076 313075 309062 293066 314069 323055 316055 320064 312063 320054 312055 315067 320071 313072 306057 318053 322047 317060 312081 319087 322066 318064 326049 319049 328053 295047 309038 313043 314073 314074 318075 322080 328070 328057 320069 310067 309064 318080 314074 293056 311049 314068 316045 317064 317077 312073,
326068 312065 318068 317061 317071 312068 306061 313039 318060 321067 323054 309075 314051 316049 311062 333070 321076 312066 321075 313065 317068 315061 319079 309069 311057 317055 318051 326050 309043 299050 314042 311050 311061 311042 302037 313043 302075 301051 293048 312046 290059 292054 290050 316042 308044 319059 309052 315063 318077 310072 327061 315074 325074 322065 315064 313052 303055 324075 310062 314052,
311061 305049 302053 308039 300052 313052 314058 301058 310065 319066 312066 325052 300061 319057 316053 325047 314063 302047 309057 305051 303053 318058 307040 293056 311053 299050 303048 309040 299048 301048 308034 317039 310066 321077 315060 310051 313044 314067 325062 325059 314057 322061 313069 316082 315085 309057 307050 315045 300051 314051 314057 312053 318061 322068 316066 314083 311069 309056 314068 320071,
315071 321074 319079 323076 318064 318065 316060 316073 313070 314072 314068 321073 319064 311073 314072 317057 317054 321072 307054 317064 313057 323051 317070 320066 321059 304053 307044 301039 311034 303042 312034 302035 310061 295049 305043 294048 296067 309050 305053 304051 295046 317050 302044 299061 311049 306062 308056 300067 296064 296052 310049 313041 311054 312065 318077 324057 318063 321065 316072 317071,
315065 324057 313051 306049 321063 306057 307051 317049 312054 311067 320046 310055 324055 307047 ////// ////// ////// ////// ////// ////// ////// ////// 319066 323054 321051 309055 317047 311052 307049 315065 320074 324061 311046 322037 311036 316036 316045 311047 308031 312034 304049 299060 314068 318052 316048 308047 302046 309041 303034 308042 305057 311051 308049 309043 308057 303051 307039 292038 300042 294047,
304038 307046 326021 300033 312035 318043 308044 310055 303036 301038 304057 304037 311043 307036 309025 313031 306038 300034 312035 295042 287031 293028 292038 299038 306040 308045 296043 293039 297035 311031 297029 299033 306036 310041 317036 303036 303022 299038 300034 295027 309030 300032 310036 309030 295020 320030 323028 311033 286019 290021 294017 305023 299019 300025 302030 307021 284022 300021 301021 287022,
290021 284019 326017 292020 286030 277018 290028 307027 300016 297019 292016 260014 282017 279018 300012 292010 283017 243020 267015 292013 320010 239010 253012 239010 244016 295016 261012 299012 302010 253011 292012 286011 302008 253014 260016 157010 272010 273013 254010 250015 128006 238012 271018 260015 258008 180007 299003 309013 327005 264006 254006 282007 243007 247009 263004 267010 198006 214007 193007 199008,
208008 179007 175001 184003 187005 179011 212012 221009 203009 204011 217013 220012 208010 235011 252010 250009 213014 215020 211023 230017 219014 208021 221017 213012 234015 262008 240011 230012 216011 226015 239014 218011 208016 325010 238018 224017 235020 209017 240021 212014 223022 256011 241015 215020 211018 208018 218023 208022 216017 237020 242016 224020 218019 225017 257012 236015 221017 223020 234017 236022,
233020 232021 229020 226020 223022 230019 222020 255020 220017 235019 238022 228021 234017 234021 235019 233023 226022 227018 239020 213015 230014 226020 244021 228020 234020 258014 240018 240024 209018 215020 224020 240022 231019 241019 235016 222017 234015 295012 236010 255014 242016 228015 244011 250010 208014 257012 275010 262010 248012 245012 274010 268009 259010 244009 231007 009007 289009 292019 302024 308018.
298022 289024 262018 294021 302022 302022 291027 303020 300020 293024 293030 305020 291022 305025 311020 300023 296017 297021 279019 312024 302021 297024 295019 296021 283020 279018 288018 283016 324015 257015 225017 261009 256007 275007 218010 254016 238016 224013 220012 249013 246008 253009 265012 255012 245013 252015 241019 241013 241008 249012 255009 234020 264021 253009 251010 261011 256011 251009 262013 247013,
255013 215015 232017 266016 315012 248012 277013 258015 246012 263011 254013 257013 254018 230017 226011 258014 275011 331006 263012 338010 256009 257016 264018 253012 286010 262014 290010 267008 276009 260010 268013 229013 226008 244009 329004 304001 278005 221005 247005 245007 238009 264008 265006 246007 238007 241011 238012 249010 258014 245011 242012 234012 237008 250009 248008 250011 245014 246016 252016 235013,
235010 246011 253011 249013 242011 247011 242011 256012 245013 244012 240012 235009 245008 243014 255014 259015 252015 251014 250014 255014 245015 247013 256015 258017 250019 244021 253020 251017 252016 257018 264017 265018 261016 283012 265012 257010 273010 265012 264013 257013 265014 266015 251012 117009 257012 269013 273015 275015 270011 275012 264014 260015 260019 264013 239017 262018 273017 269020 279016 252016,
273015 262013 290013 281016 278015 270015 287011 299010 241012 267012 265017 252013 275009 282007 277014 274011 265009 273007 252009 321009 255007 260006 255007 245010 239006 275010 209010 287008 292011 278010 277010 272008 259010 270009 291009 295003 325005 293006 283010 291011 292010 278009 264008 284007 282010 265010 276009 277008 294011 303012 298013 308013 302013 303021 306020 310021 311027 312025 310025 307026,
309024 315023 311019 301016 294016 296018 295019 298020 309012 290015 301016 300014 292013 285018 302017 286012 290012 293011 ////// ////// 293010 298010 298015 302019 306020 304021 308022 316024 327024 322026 320029 322025 324029 319027 325030 325029 323022 330028 334029 324028 325028 322026 325032 322028 326026 324027 319028 325026 320025 321025 326028 328027 330027 323029 325030 319031 317034 316033 314027 313029,
321028 324032 321029 322029 324024 319029 326027 322025 308032 ////// ////// 325029 314040 318034 316035 313035 316039 311040 315035 314043 315035 311034 315038 315042 312051 310033 320034 311043 326045 316038 312040 308033 320033 309030 311032 314043 315038 309032 320034 311032 314035 316043 320041 318048 313045 303047 314043 315046 308043 315040 312038 319034 315034 315041 312045 313038 313044 317034 325033 317040,
313036 324041 316042 317040 316045 313038 314044 311041 317046 317037 316049 313043 316040 317042 316047 318045 314038 321045 320039 328034 316032 321041 321037 326033 328029 331044 324035 325035 322033 322035 327034 326038 329030 344030 333035 325031 325032 320036 322034 319031 327028 326036 319032 321034 332033 325032 324026 324024 328032 321031 324029 327024 326030 326036 328033 328028 329029 322034 324031 332027,
325036 328028 324035 324027 325031 319024 329025 317026 326025 314032 314025 325030 316029 322027 325029 325030 321034 320031 327030 326034 334030 316028 322040 320039 322046 318047 313044 318044 326043 324043 327043 323052 314047 319045 319045 314051 323044 319050 294041 318043 316049 315037 315047 327043 316044 320051 317043 322052 319051 320041 322054 318043 316045 320043 324051 323038 318045 312052 315054 312049,
324051 319037 315044 312048 314052 316064 310051 321060 321051 318054 315056 313052 317054 315042 313045 311049 318050 316042 310057 309046 315054 316056 320055 322044 317050 313048 337043 314051 311051 317041 307049 314052 313045 311040 323041 317037 314039 313042 319032 315034 315040 316039 314031 311033 311033 313040 311034 315039 310035 312032 317028 323031 314038 308040 316034 313038 316045 318042 307044 303041,
314047 313043 310040 307050 315047 310048 316036 317044 321034 317043 316049 311040 317045 322045 320047 311045 319040 320049 314043 317047 313048 316042 309042 313043 321044 317053 318049 312053 319048 316049 320044 311050 313052 315046 313051 312058 325052 319044 318044 316049 310051 324043 319046 317046 316048 314049 319043 316048 313048 315035 313041 321045 312045 312039 309037 320046 318053 311050 325040 308045,
311049 311043 313045 317057 318047 321037 318048 316041 320044 316040 317040 320046 326036 326041 324039 324047 318046 330050 322047 315055 314055 317045 317040 311052 309055 315058 317051 312053 ////// ////// ////// ////// 313053 319049 312057 315050 317051 317044 323057 316055 317039 313041 317045 318058 314046 319073 327051 326056 319053 320044 316041 318050 320045 316051 317039 321041 323047 310037 316038 307037,
308041 310046 324028 319036 325030 311050 315036 311050 315046 315050 320052 319051 318051 325051 323043 322045 333043 315059 320050 309041 326034 317050 314050 318039 316048 328044 317030 311032 311025 309020 309037 307016 305018 314027 308036 320032 305038 317028 312039 317032 312027 314024 320030 312031 303030 308020 304029 323033 317032 324022 310037 306036 312024 318020 325024 305029 310033 319023 305028 312024,
312030 313032 318022 310021 311018 307021 309025 307023 317028 325021 317023 310029 317025 320024 317030 315023 318019 322025 329020 321024 331027 313024 311035 305020 331031 336024 313019 324025 314025 315028 322027 307027 313021 318023 318018 319018 315023 314021 319021 311021 317023 315020 309025 311025 315021 314020 304016 312016 307018 309020 305016 308017 316014 325014 298014 307017 314012 305017 290010 308010,
294010 287016 261013 247010 224008 265006 211007 258003 222004 208009 165004 251009 244007 220007 205009 187006 130006 256010 264010 255007 272008 262008 340004 267003 302007 304008 286008 304011 303007 253011 303009 265014 334010 290010 255014 297010 299013 299014 305016 309033 304023 310025 310027 288023 310020 303022 300030 305028 313032 324030 323027 308027 315021 308023 319035 320030 310025 321022 311024 318027,
301027 317030 314037 296034 300030 297038 303030 318027 314025 311034 308026 326027 318027 314037 314034 302027 314039 306041 313040 318059 314063 312049 312051 311060 311054 305053 319044 307053 306051 310043 316043 311039 303040 312036 323036 318034 307055 306065 315055 315049 320047 318045 311053 316051 296049 307044 314051 302047 315058 308057 297046 305055 304055 307053 316057 317062 313054 322052 314059 323060,
313052 301051 325039 312036 317044 319039 318045 305053 305061 326064 318068 311057 310057 324045 324048 325065 315054 320055 317064 317065 324058 312064 313056 316051 324047 324053 316051 316061 316055 317049 319042 315030 319057 325040 316062 321052 326037 303030 300040 308046 315048 308034 302029 315044 327038 304048 308051 318055 318045 311051 310043 309053 302042 303036 324035 314048 317041 322041 317044 311045,
304043 304041 320046 314055 314055 308051 314049 303039 302033 324039 332030 320045 320041 315047 313051 310038 317039 309038 318042 318041 316052 309049 318055 315058 322052 310057 313051 304061 308056 313047 320064 305057 315063 320050 314055 310049 302041 309051 315053 302056 319054 322060 311059 320049 316049 309058 301068 310053 308047 307051 317069 316059 325065 312050 313047 314052 325033 323067 322050 317059,
325061 322052 316076 317055 321066 319075 317060 323069 317076 324069 322048 301052 317044 318061 312054 315049 312059 318049 328056 316046 316060 311055 318070 318067 319051 310052 313063 312044 315048 303040 312044 317059 313051 302043 310045 300032 314036 323052 316059 313060 310048 319049 316053 314052 309039 313034 302053 305049 299052 299047 299026 302031 309044 316055 311046 310060 301052 308046 308056 326056,
310055 314050 320053 313045 302043 318050 337057 325057 320059 325042 320061 321051 310049 318057 323061 311067 325058 326051 317045 316058 313055 319051 317052 301055 327051 319039 312044 322057 321047 330050 330047 315033 320042 315035 317059 314057 317041 317046 317056 320053 318044 310048 311041 313050 325052 321052 325052 347054 328054 331043 325044 312041 304040 333034 318045 312035 323043 328047 320039 317035,
315044 324035 321042 333039 328044 339036 336045 327041 339040 324047 319049 320043 320036 319035 327043 326048 326039 331034 336042 326033 313025 317022 323041 324043 335051 322032 331046 324038 332046 324031 301030 330043 325039 323033 319039 318033 326035 323041 330032 325029 329027 325043 325041 324040 332048 327034 331035 333034 331033 329042 329042 330028 327034 332051 325029 336040 332038 317031 325025 324032,
335047 336042 332043 341034 343044 345042 335034 340032 327037 339037 335040 339035 343038 352041 337034 336038 333036 336039 337043 334043 338039 335044 336039 334038 335034 340037 337034 341041 342034 347037 334035 336036 337035 337043 330045 337041 330037 329043 334042 335038 335047 334040 333046 331041 331044 332043 331038 329036 337043 336042 335035 337035 334031 336036 332028 334032 335034 342031 338029 334030,
334030 333031 331030 336035 331025 329021 327017 331019 319022 341020 334022 328023 322020 327023 328023 325022 317020 327023 323022 340025 323021 326029 327024 331021 329025 328024 327028 333022 327029 327026 332030 323027 333029 331031 332034 328036 327033 321030 324033 329035 328036 329031 324026 330026 319031 328031 332028 328033 327031 330034 332037 332036 327034 329033 331042 326035 330038 325035 331037 326036,
323036 325031 333039 327034 328038 328030 329032 331034 331028 324026 330029 327034 327038 327035 326028 327025 327026 330031 326039 327033 330030 333040 339034 333038 325034 328035 320031 327046 324041 325043 329035 319040 329039 325036 326035 330034 332033 323030 330029 333032 330038 333036 326036 326033 325032 326035 331034 332030 323028 329023 335028 336026 325024 316026 324024 313024 330021 331024 328024 329022,
326023 318023 319016 323017 314026 317022 314027 320025 306024 316021 314024 308026 318024 322023 319020 322022 318020 320017 312015 296009 217010 168016 168017 168017 168019 161019 165020 175023 179019 193017 211019 198023 256018 202017 266015 215014 229007 202012 223011 227013 220012 213008 209012 216012 212012 192013 195017 213017 211014 209014 196015 226010 273010 258007 224008 250003 250004 280004 243003 243000.
200000 159000 123000 103008 111009 113009 125008 124010 119009 119008 112009 123009 125008 090003 093000 091001 018001 056001 044005 033008 029010 033009 029008 021006 358006 358005 358008 356008 354008 352009 352009 347008 350008 350007 358007 344009 347009 348010 338011 333011 332012 333013 336014 344013 349013 350015 348013 348014 348014 344012 309007 273004 223010 224011 129005 228009 246011 242014 243014 271009,
276008 266012 273010 286009 305008 304007 284006 291009 280007 265004 234007 264009 255012 250012 243011 242010 251015 254014 256012 262014 267013 266012 275013 280014 289012 285010 289009 290009 289011 288012 287013 295012 289010 288010 283012 284012 280009 281011 282010 276011 270009 270010 266015 280016 264017 272014 266016 267016 276014 265014 263014 268014 276015 280012 290011 287010 287014 287013 289013 291014,
291013 284014 272016 270015 275015 283014 271013 281014 276012 274014 278013 282014 273013 273012 274012 279010 277012 275009 285009 278008 277010 282010 269009 285009 288009 288007 259008 258013 257012 273020 281014 263015 272011 284009 278008 280010 293010 300011 288011 309010 293009 290012 298008 285007 299011 292013 293011 297010 293010 296013 292012 287013 283012 284012 267011 263009 314010 289008 287013 278010,
290009 294008 290011 295010 290012 294012 294012 295012 290011 295012 294014 302012 301013 303012 308014 308016 312017 309017 302014 309015 311016 313015 324011 330007 334005 325006 328001 025000 010000 359003 339004 332004 322000 319004 334006 344008 327005 285005 272004 259005 269001 245001 214004 224005 222003 230006 215008 259005 228002 215005 196006 160011 182010 177009 152008 134008 128007 120010 133008 148006,
131006 119006 119007 121007 135006 127005 110007 123007 135008 134005 134007 140009 140009 145006 156002 156000 142000 129000 119000 123000 133000 137000 159000 159000 294000 336000 347000 344005 348008 344009 341008 325007 330007 339008 345010 344012 338014 348014 347013 346012 337013 336013 324010 313012 313010 311014 302016 303016 306017 311015 311018 307018 313017 327012 331010 325012 327012 325014 322012 316012,
313010 315011 327009 350008 350011 356015 001012 332011 343011 336012 338015 334014 339011 337011 338012 336012 332010 337010 336011 337012 335013 336011 330010 318011 312012 315014 316012 307011 313012 309011 319010 323008 343007 344007 349008 358010 006009 020009 023009 031010 045010 055013 060014 057013 035013 040010 032012 031009 033007 014006 353006 353001 325000 347000 357005 009007 035007 054007 052007 054007,
069007 088007 080006 067007 077008 057007 033007 070004 100002 044000 125000 119000 092000 123000 152002 133006 145004 145000 145000 142000 134000 133000 131000 131000 102000 036000 358000 333000 254000 240000 234000 212000 277000 327000 321000 333000 311000 217000 176000 177000 129000 078000 068001 034000 007000 028004 032006 033004 047003 048001 080000 069000 066000 057003 055005 055002 073000 069000 057000 080000,
089000 088000 088000 086000 074000 103000 175000 204000 204000 204000 016001 016006 039006 030005 018005 010006 005007 008008 007009 007009 007009 007009 009010 007010 007009 010009 012009 013009 024009 032009 037010 040009 039007 036006 003005 007000 295000 235001 230004 222007 222010 235010 240011 227006 247012 250012 271007 269005 266009 246007 258002 266000 275007 303005 331002 331000 333002 322005 311005 294002,
309000 303000 305000 328000 359000 010000 013000 021000 038008 035010 032010 030010 007010 354009 356010 010011 356010 354008 003007 024007 035009 036009 041010 046010 044011 043013 039013 031013 025013 033015 035015 034014 034014 037015 039014 032015 038016 044015 041013 036012 038012 032011 039011 033010 034010 040010 047010 051012 057013 053015 059016 066019 063019 066019 064021 069020 065020 069021 067020 063022,
067019 071020 076019 078014 077017 074014 065016 054015 039014 055013 059016 064016 067015 074014 060015 060015 079014 072010 064012 067012 085011 074013 090014 092010 086016 082017 083018 085015 076017 079014 066011 070011 080013 087013 073018 082014 075014 043012 076012 088012 078012 068011 064010 067011 061008 044008 100005 145001 133002 170000 181000 084000 218000 111002 178000 168000 157000 110001 140000 129000,
083000 322000 293000 215000 218002 223007 238008 179008 217009 201011 203013 234012 184007 177008 211006 211012 214015 218014 209012 230009 209010 212011 210010 199009 204008 205003 184000 190000 212003 210000 203002 215000 156000 147002 139005 084004 093006 105004 109004 137005 075006 114005 098004 099006 082008 086005 093006 069000 077006 086007 057005 064006 069001 073000 092003 081003 071000 088000 123000 121000,
125000 133000 134000 117000 100000 100000 075000 053000 081000 068003 073005 073004 063002 072006 063006 042006 068005 085000 058000 083004 085001 063006 072005 071003 068004 065006 073006 060006 052004 038004 012002 350005 342007 333007 322008 325008 305005 333002 335003 331002 322000 319000 311000 314000 311000 336000 350000 354000 000000 333000 322000 314000 303000 303000 277000 268000 287000 309000 302000 298005,
288007 277007 275008 280010 281010 281010 283010 284009 289009 294002 313000 315000 316000 317000 328000 328000 328000 328000 342000 024000 024000 069000 092000 100000 101000 096008 098008 084008 111005 090003 125004 122004 122007 148005 098000 161000 155000 137000 146001 168000 188001 164000 173000 227000 183003 164005 191006 201008 190010 194009 183007 186002 160001 165007 215004 213002 238002 239001 215005 246006,
242006 254006 231005 235006 247001 302000 210000 192000 206001 215000 217005 221002 192000 192002 215000 243000 303000 322000 294000 309000 ////// ////// ////// 266005 ////// ////// ////// ////// ////// ////// 243004 267005 274003 306002 209000 123000 155000 135005 078004 087000 094004 104004 120004 127006 102007 103004 091009 094008 105004 201003 109008 119010 132007 181005 185005 164012 148010 176008 173011 146012,
155011 202010 187012 176008 201012 217006 191011 205011 204015 192013 188015 175009 160009 150008 192012 183008 193012 177011 199010 209012 205015 171010 195011 201012 201011 215011 236010 218006 198008 217010 206009 204010 156004 214009 245010 209008 205007 230000 232000 241004 275001 261002 254000 351001 261003 215006 185008 146005 121008 180001 176007 146009 152006 175006 184007 131008 125009 152005 119000 149004,
253000 307000 351001 297000 336000 331000 081001 134008 067007 150001 359001 358003 011011 012011 013007 357004 351010 017009 012010 031007 284006 060003 177001 159001 247007 261010 267009 251007 006005 338010 306011 324012 268004 233001 316006 002007 011010 346009 333014 336011 345019 339016 337014 337017 357008 301010 332007 350007 262008 160005 290004 342005 223003 231002 257005 326010 298010 321009 304011 291015,
302020 332020 318012 335016 330016 334012 346005 260010 258015 275015 307012 305019 313014 324016 284009 313007 305007 301000 319007 163005 258018 191014 214015 178011 260010 260014 330012 326014 314021 284012 300009 191004 307009 286009 164006 225012 244023 303017 288012 321016 295010 245013 241019 271020 244014 260011 314005 230013 217004 124006 237002 306005 314016 299012 297010 296001 241001 303012 243015 254016,
221008 168005 145009 160010 147006 328002 081001 090001 269009 303009 317012 213012 217014 209011 315006 224007 222017 ////// 180012 226021 209014 216020 206023 188022 180015 206024 220018 223015 222017 226016 241018 250018 249017 223020 223012 240008 207010 229013 221014 226013 232013 251014 195013 223014 254013 225010 221012 205009 225007 208007 234011 245009 244005 279007 291005 315002 282000 315009 314011 338007,
282003 273009 267007 226005 187005 225008 216007 218010 194009 200012 ////// 241014 237007 237006 262009 240019 224016 226015 198013 215013 230014 214013 202021 194025 193020 207018 212023 218018 207020 223019 234015 226018 204015 215013 230023 201016 226013 235018 210020 229019 201021 203022 231026 225012 234017 277011 251020 240025 229015 203016 242016 242021 242018 258016 247016 244023 251018 263009 283010 264018,
263011 305010 266013 304009 266009 277009 247015 278010 323012 315017 309020 303013 287014 319010 288010 245014 249018 281017 274017 275018 298015 284015 308016 267015 290014 296018 321014 310019 317019 311026 326022 326022 321020 313023 320024 330026 324024 325028 323019 337026 330026 333029 330024 330023 324016 334031 328027 332021 325023 327032 331024 329018 334037 330033 323023 328026 331021 332026 327028 335035,
334035 331038 329032 328024 329023 333024 339023 341023 341021 335028 337029 339031 336032 334030 334036 335037 332042 341029 339047 339035 328039 336035 338036 337038 335044 326030 328033 335033 329032 325038 332037 328037 327041 328036 325032 326033 329034 332039 319038 323033 333031 328033 325033 327038 318034 327037 328043 327043 319034 322038 330035 328035 331034 331038 328040 319040 317041 323036 317035 323031,
331036 323036 327031 319035 319037 315036 314039 313029 315033 316031 316027 318028 313032 316031 312026 323020 318024 319026 314020 330021 311020 307024 299021 310018 313019 314023 286012 291009 308014 307015 305014 312015 308019 316016 301018 309017 314016 308016 307020 305020 308024 308022 311017 305018 301014 300015 295020 282017 280013 282017 286015 297015 270012 267014 268014 265013 283012 278015 271016 276015,
295014 289013 284014 298016 281014 282016 299015 279017 293016 292017 298019 297020 305017 298016 307017 308020 310021 299016 310016 319026 310030 309024 300017 313021 313025 307024 311020 316020 311021 308023 314026 322025 310023 309024 320024 315025 315027 318027 319026 325022 323025 324026 329026 314026 325024 325029 329025 325028 326027 320032 322031 324026 325030 327034 325026 319028 316033 318033 319028 317030,
