O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 12
P=
T0
0048 0046 0044 0043 0043 0043 0043 0043 0044 0045 0044 0044 0045 0045 0045 0044 0043 0044 0044 0043 0044 0047 0049 0049 0047 0047 0047 0045 0043 0041 0040 0041 0041 0041 0041 0041 0042 0041 0040 0040 0039 0039 0041 0043 0043 0044 0044 0043 0042 0041 0040 0040 0041 0040 0038 0037 0036 0034 0033 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 146019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 344013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 186018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 036012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 329021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 081013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 327024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277066,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263080 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329055,
////// ////// ////// ////// ////// ////// ////// ////// ////// 338029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 098005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 345055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 352030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 335012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135008.
////// ////// ////// ////// ////// ////// ////// ////// ////// 036008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 279009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 332007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 335006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 073005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 344009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 358009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 126010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 270009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 073006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 146017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 132014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 132031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 027012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 070023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 042020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 011028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 324008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335007.
////// ////// ////// ////// ////// ////// ////// ////// ////// 298007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 321009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 073006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 138007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 070005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 242004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 003006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 112006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 104005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 223006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 128011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 126015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 014017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 048025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 009025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 035038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 038011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 017009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070000.
////// ////// ////// ////// ////// ////// ////// ////// ////// 039008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 070012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 076006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 011006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 056011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 351023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 018010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073003,
