O2222 3419N 11224E 002790 002790 105 000 S15 01011 2010 06
P=
T0
0237 0237 0237 0236 0236 0236 0236 0235 0235 0235 0235 0236 0236 0235 0235 0236 0236 0237 0237 0237 0236 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
040023 336020 012025 349017 330015 033023 017029 004020 359018 010016 355018 002016 347020 346015 333017 333015 005020 ////// 330024 336022 327017 327020 333022 319016 353017 347018 356019 ////// 324013 316014 353015 002019 322019 307015 333011 322012 342015 333014 329012 312015 316016 305015 305018 305022 285017 288023 306020 299025 305021 296023 307028 310025 302021 319025 316027 308025 313024 305023 316025 290021,
305019 307022 309022 305022 302022 305024 307020 305020 299018 316022 302017 307019 305018 307021 313020 309025 313022 ////// 307024 310026 313024 318025 313026 310030 322027 313022 316024 316025 316027 329026 319024 316026 318023 307020 326023 326027 324022 313026 330026 330027 339029 282023 319023 327024 316022 339018 330022 322020 327025 333027 324029 323027 324028 333021 326022 333021 336017 319015 333015 352021,
344024 020016 342025 009020 344020 353018 339018 334027 020014 334013 004017 344022 359017 337015 342017 019012 357015 ////// 002016 359015 344020 356018 341014 002017 350020 347019 353020 350018 339017 352019 006014 002019 345018 324021 359023 340021 316017 353029 004035 335028 356030 347022 003029 356024 342027 353030 339027 017025 347020 332019 340016 353022 004016 336012 347009 336017 002013 327010 342011 324016,
342014 310015 348015 318014 333017 329018 322019 322016 348014 316021 325017 330026 320023 331020 319023 336023 319026 ////// 336023 344019 333028 347025 356022 327024 346024 327022 319024 327035 333033 326033 322030 327026 319035 324034 320029 319033 330034 330033 339034 342030 324033 341029 346027 347024 327021 342031 342021 333023 345016 323018 327015 330023 358023 327020 326024 339022 327024 339020 319019 313020,
319021 316021 319022 313023 308022 296021 310025 327018 299025 294023 302022 310024 294026 310026 294023 302013 305015 ////// 296023 283018 316023 302024 262024 288019 277026 290022 296019 302014 302017 310016 288021 290017 288017 307024 296019 310029 307020 250014 305024 288021 288020 325034 305020 310027 310027 294022 313021 302021 290017 268013 305017 296019 282021 277029 294023 299024 275032 ////// 293023 290023,
265021 303027 279028 296033 284028 288030 279020 302014 288020 302027 299022 285018 291024 285026 265026 296025 279023 287033 290027 299036 279030 296024 288026 285029 282026 277028 288028 281029 273026 286032 264028 271032 268031 277024 267031 268036 269039 274032 262032 265032 271025 262033 251037 265035 257033 270027 264032 ////// 260023 271033 260029 254030 256036 268030 260034 257036 265033 265038 254038 265039,
267033 262033 265028 262034 260033 260038 260032 257037 254033 257037 257039 260032 265037 265032 260033 271032 258030 ////// 268031 279032 279031 279030 271033 268033 271027 284026 271033 268030 274035 273027 282027 260019 274021 265024 265027 271021 268025 286028 285024 265025 262030 274023 270025 266025 268027 262024 274025 271023 268026 268026 271025 274022 271021 273021 277025 275028 276024 279025 254022 261026,
262029 260028 257025 260026 260024 257022 260020 262029 243025 260023 254026 257027 265030 260024 255024 260023 245022 ////// 240023 229019 243020 231022 237020 223023 231022 223021 217022 ////// 217023 215021 223023 220025 229026 241027 223023 231028 217026 ////// 226028 240027 231020 234022 231028 245030 241029 243029 240030 234025 249025 262024 251030 257029 251031 262033 260029 260030 257030 249034 251034 243031,
257025 253027 249039 245032 245033 248027 237032 240028 249027 250024 237025 240029 240023 232028 233028 234029 229031 ////// 234033 243029 231030 229035 234040 225037 243034 234031 233031 244031 230028 252032 237030 245031 237028 234030 240028 243030 245030 234027 233023 237022 240028 243023 237029 229028 239031 229032 234037 240040 245038 247042 237045 243043 243044 240042 252039 251037 251034 245039 265031 257025,
253034 271030 254037 262029 260034 262034 265028 261029 262029 273032 265028 268030 267028 277028 271022 274029 274028 ////// 240018 287019 270024 260023 268024 257025 271020 271024 254022 262021 279018 271022 279019 243019 260022 245027 254028 248032 237027 251027 230033 234028 231029 243038 245037 234028 245033 243034 243034 236033 240028 237035 237030 237033 222036 249034 249034 234032 237035 240029 243030 239027,
229027 237031 251024 240027 251028 245027 240024 243027 234017 257022 237027 254033 262028 255024 229024 240027 254024 ////// 251024 238024 254026 257019 243028 251023 245022 234025 249027 ////// 245027 234024 240024 254024 262021 254030 251028 249028 246023 243026 251023 257020 245023 261024 265022 254028 262023 245027 254029 254028 260022 257035 245029 268024 254028 255023 243020 254025 249023 250022 260028 247024,
254029 254031 254031 258040 257036 251032 245030 254036 260031 261025 251032 256037 251037 257036 254038 251040 254039 ////// 249030 250033 243028 247035 240032 240029 243029 245039 238037 237028 245035 245033 254028 245040 249036 249042 237037 249036 246043 257038 231035 268033 249030 249036 249036 246035 245035 243028 251037 266035 260043 252036 249034 254043 257041 262040 261033 251035 257033 246028 240029 245037,
251034 250031 254036 249025 251031 257028 243028 251028 265028 251025 262030 258020 268019 243032 234026 240023 254036 262035 245032 254038 262037 237036 251037 251034 243033 260035 250029 257027 251035 257037 243044 ////// ////// 245038 254035 243034 251032 261035 252036 250043 240043 257046 240034 245040 249035 256052 251041 237036 237038 240045 243046 255037 250040 243036 248030 247045 254043 234036 247038 231042,
240037 237038 260041 254039 249042 249043 261041 ////// 245041 239043 249031 243039 245043 243047 254045 253037 260042 261042 249038 244042 247047 251044 261042 245038 249038 237036 241030 251032 260031 253027 255032 268033 245038 257034 268029 237027 249034 251038 251032 254031 251027 255034 249032 249037 245033 257028 271038 259038 260040 251027 245029 254034 243031 245034 245037 259035 249028 240034 240038 262034,
249037 251034 245031 237035 262032 ////// ////// 242030 234026 268032 234027 254035 245035 265028 265028 254024 257028 ////// 251024 243024 261021 257024 254025 258022 245026 241022 260026 271027 223020 268028 279016 277022 262028 262028 229025 277024 271020 ////// 302013 299013 290008 254015 281018 245020 279019 274020 279017 ////// 323019 316014 279011 277023 299028 288020 262020 294011 294014 ////// 265029 265026,
246027 254028 254023 254022 247024 249030 237026 254024 254028 243025 234021 237021 245022 245025 257022 243023 234025 ////// 240023 249024 251020 254021 262020 265015 251016 260016 268012 296015 277014 270015 288013 257010 295010 308009 313007 310008 265007 ////// 234010 229015 219016 220017 245016 245022 251022 251022 249020 251018 240021 231018 257014 285025 291021 262018 258020 244027 255025 262022 265021 265022,
254023 277019 291015 254026 257023 251030 238028 234029 240031 245031 ////// ////// 251029 251026 249027 254026 257027 ////// 251025 244023 245024 250028 240028 251027 262033 249041 251039 241041 251033 257029 240029 245031 245029 245036 245032 243031 240032 251034 251030 245029 249027 249024 249024 247027 257031 249028 254021 249023 254024 249022 257026 257029 257028 255024 254029 265030 260028 251028 260030 257028,
260030 257031 254030 274025 260034 274027 260028 260030 258031 262037 256032 260033 257039 260032 251037 257036 251039 ////// 254038 247038 256037 251034 254035 254037 260033 251027 251024 257023 262023 268024 262025 254025 257027 260025 256020 252021 251030 249027 260024 251020 258025 251027 251026 251026 258028 245027 234030 245028 245024 243022 251022 251024 243023 245022 243025 249026 245025 243025 239024 243028,
234027 249026 243023 245022 234021 240027 246025 250029 251028 253029 254028 245029 251033 247029 241027 245030 251028 ////// 243026 243025 243025 243025 231030 249028 234029 234030 231027 ////// 243029 247030 243029 243028 240027 245027 245029 245027 250027 ////// 257023 254024 243030 254029 260031 251033 249028 251028 251027 247026 260025 249028 254027 257028 254027 257028 252028 257028 251028 259028 262025 260021.
265017 268017 288014 279014 285012 264011 258010 ////// 282019 279018 268019 279016 257018 254020 254023 254022 265025 ////// 243027 250034 242031 247033 243029 245030 252030 249029 249029 246030 249028 257027 255024 257023 251027 243022 240022 234015 271016 ////// 277013 316020 330018 323019 303023 277022 282019 262022 234019 278029 268027 265027 288020 282024 262016 245024 254019 265020 254018 254015 249015 260013,
265013 251012 240017 257011 282011 262011 299012 299008 290010 344012 347014 344013 014011 305013 310014 278016 302018 ////// 279032 288034 271029 277030 355024 002020 312031 299029 282031 294037 279026 302027 305026 319031 339022 315034 321041 324037 324042 ////// 307035 313038 322034 330033 305034 316035 312036 347045 316046 346032 330026 308034 330050 346046 342043 328038 339055 327042 331054 321049 318045 313040,
302042 319042 295030 287040 295031 305040 312046 313046 307051 330038 324036 324042 327036 322033 306043 321038 326041 ////// 316033 326034 314035 303031 316032 303038 309033 309041 313041 294033 302033 305039 303028 313026 296034 305032 309031 282027 295028 292033 288026 305026 286026 279020 295023 279021 279026 271023 274017 285017 264024 282020 288020 285020 264022 257024 259026 257024 254023 ////// 245022 245022,
249023 243023 231024 249022 234025 226025 229028 229026 226023 226023 220024 220023 209024 221026 214023 217023 211022 ////// 217025 223023 224024 236030 234024 229029 223029 227028 223029 ////// 231031 244032 240028 239028 238033 234029 251028 237030 249031 240030 231027 223024 212022 223019 189017 200014 206016 212014 209014 215011 226008 231009 234007 215008 203008 217006 223006 226004 243006 203007 172005 198008,
188011 229011 226012 225014 234014 226017 231020 226019 226021 243020 240020 238022 234023 243025 243024 243025 243026 243031 245031 243029 253031 251031 254030 254028 245028 245025 255023 249028 243024 243022 234022 249023 239024 251020 247021 251022 248019 254018 260016 262015 251016 251015 245016 251013 249011 243009 251009 240008 234007 234008 231009 234010 240012 237014 237014 231015 226017 226017 229017 229017,
234017 234017 237017 243016 240017 243018 243018 245018 235017 237017 243017 243018 246018 245021 251017 251017 249017 ////// 240013 234011 243014 236013 251013 257013 271011 267012 265010 288011 254009 282005 285008 279007 268009 290008 319009 322008 309010 299012 330012 331012 324013 350012 342016 336015 327016 324016 319016 313018 313021 307020 285019 296020 290019 294020 294019 295022 299022 264019 279031 279026,
275029 286026 288026 279026 288026 307015 290021 296011 234005 203000 059005 136005 113008 054007 065008 054008 037008 332004 048004 085000 130004 079004 042000 012007 012011 327004 327007 324014 336013 327017 330013 324014 324012 327012 333016 336015 330014 330016 326015 310016 305013 307012 322017 313014 316014 324016 330016 330018 343017 330016 336014 347016 333013 353013 356010 356008 339008 330011 322010 318009,
313011 322013 322013 321014 322010 319007 305012 302010 292012 294011 302011 271007 279008 254007 234008 209010 205011 ////// 186011 169016 164019 172022 164019 175023 175021 175019 174019 169020 166022 166023 164020 169020 161019 161020 158020 161021 161020 155018 161020 164018 158018 161017 164018 169016 166017 166015 172014 ////// 169013 169013 172014 175015 177018 178017 192017 184021 178018 178015 175015 178014,
181012 175014 181015 181015 178015 171015 169016 166017 164016 161014 178012 175013 184011 192013 195013 206012 203012 ////// 209012 215012 218012 220013 224013 226014 220012 229012 234013 ////// 231013 240014 237015 243015 245014 249014 248016 245015 240014 ////// 254014 257012 249014 250014 249014 249013 251012 251011 260010 268009 268009 271008 274008 274008 260008 271009 268009 271010 290011 271012 268012 275011,
268012 271012 262013 257011 268013 262016 257014 268013 262016 254014 260012 251013 245012 245012 234013 239015 257017 ////// 245015 234016 231016 220015 234014 245014 231014 229016 234016 229016 231017 237018 240017 243018 249018 260019 260020 265021 268017 ////// 268017 274018 292014 288015 288015 285015 293013 316012 309014 290013 331012 282010 290014 288015 250011 237011 268014 243010 274009 ////// 262010 265008,
251007 251006 237005 217000 339005 020005 048005 344000 181000 257004 231000 207005 313008 231020 217015 206015 217014 ////// 206019 217015 215023 226020 243028 237034 231031 231031 243037 251031 243028 243030 233036 260027 243028 249023 260024 262021 262020 251020 267017 265021 265019 269020 274016 271020 268013 276018 279016 ////// 302013 285015 291018 292017 277018 262015 271016 283015 260020 ////// 258019 253020,
247022 240026 245028 245026 251032 245027 260028 ////// 265036 260032 257041 260043 251037 262034 254040 257040 271033 ////// 258040 251044 268043 254045 257044 247046 236038 254042 257045 246037 265043 250049 249048 268042 254040 257039 256042 249036 255037 265034 254042 260042 268040 265042 257040 265039 273034 274047 274041 261045 265045 262042 254037 254037 249038 275033 265046 264041 265042 ////// 271034 260036,
262027 257027 274039 268030 264034 268033 268037 268028 299023 274026 265029 280025 279022 268020 311020 313026 308027 ////// 279032 291026 306017 253017 319029 311027 305027 320018 300039 307030 315030 322025 313031 302027 299031 307019 293028 330027 313030 302020 ////// ////// ////// 313022 308028 291028 291022 288017 266010 311008 299025 277017 285023 319022 251028 257028 282023 274031 278031 291028 301023 262030,
271023 262021 301019 254015 257025 233028 255031 ////// 254034 249030 257023 260022 282016 288022 257017 295023 263042 ////// 268035 298022 288019 251017 273030 317017 245021 240023 271021 259023 285030 299026 275016 265024 302029 320029 343027 265024 265024 274030 319025 296023 305022 308023 330025 288028 308029 274017 288022 284020 328016 260024 286027 268036 263029 285027 270029 251016 245017 254012 213012 278018,
318021 300030 310017 325015 325043 308040 294029 ////// 004040 009028 341034 334039 290032 314034 307021 303023 302020 ////// 319052 317024 336022 003017 004029 339032 329041 347023 336035 332051 305033 328017 336012 288023 285019 313030 353028 347036 332034 350039 350014 018028 325015 308024 349029 274021 312020 345042 349052 344041 002025 350029 342030 354034 339016 030010 257005 322010 278010 246023 289017 251019,
013017 322036 352029 358023 014039 043023 350027 002027 333028 325017 313027 311033 036034 018022 339025 031036 026029 ////// 023046 040042 033037 026031 312017 037039 026027 340018 023029 013035 040038 051055 043040 036042 051033 070031 046044 064016 043029 074022 037047 007031 043037 014036 032021 043022 348064 355027 009043 038043 046023 019038 020024 353009 328018 107055 006044 040043 022047 017026 027023 345015,
040027 020044 034028 051039 071025 026018 046017 003060 034032 011037 023031 031034 033031 029052 014030 014032 020022 ////// 309025 320029 357035 020042 016028 031021 016015 019014 012019 059016 319013 026017 350029 343034 344027 347027 008022 020048 038048 040043 058036 009027 342017 353018 353017 023016 076008 062015 067021 356011 051035 040031 026045 060018 065018 353015 037031 029019 035027 031028 030028 040012,
337018 339017 008011 023033 033032 017037 029036 034030 041013 354027 347026 319021 302020 071016 033033 040033 031049 ////// 048040 035048 020031 026029 029039 034027 034016 067010 055028 043019 302013 332013 030012 009043 048025 069033 065025 088018 144013 043016 051020 079020 068030 336032 355022 031038 351024 353021 311012 301014 230008 041020 334012 088030 082030 052028 074025 043020 009029 ////// 342033 355041,
346016 318017 345014 004015 023038 026036 030043 026029 040021 339030 002015 305013 279008 258012 234011 291011 189008 ////// 030044 068041 074037 057038 037048 043044 041020 036012 031035 043041 046033 057023 099027 124021 138009 184013 052025 054033 056031 048028 040028 017037 031018 021017 048040 031035 027034 054034 031036 ////// 024022 334026 342017 010013 040010 017013 034044 040038 009042 ////// 009015 350016,
031026 048021 062024 081040 144022 302021 014018 043028 074036 068028 096033 083033 057024 061032 051032 030053 017034 ////// 034032 033024 013038 005031 014037 353032 324019 030022 350020 009026 017013 004020 017014 004021 353023 332031 051035 032024 024024 350017 053021 326012 265005 071011 088006 350008 099007 051000 102013 073013 076018 043017 057017 088016 093027 074027 079016 099015 057035 060019 096014 093018,
099019 062012 044008 009021 034023 328023 350022 322019 350016 325006 132006 014008 308014 322012 206012 249012 294012 ////// 040027 040028 045040 037031 012023 014022 024011 023022 029018 336018 031026 041023 040019 053013 051028 085016 037019 057018 336014 303013 237010 240008 237004 308013 285008 295008 093004 028005 031013 031008 169005 178008 034017 065017 037009 026014 041016 039015 062019 062017 077007 116005,
093010 076015 068012 200004 204010 254004 044017 ////// 064015 070009 152008 200008 209007 099004 078011 074014 091009 ////// 085019 088015 076014 079015 085013 093013 053009 054007 088009 088010 087008 054011 002011 347000 317007 264007 229014 206019 215021 ////// 204019 268019 200017 198014 237013 215008 209017 212017 209015 ////// 204014 215009 209010 186010 208017 209017 206015 220014 226009 237011 234010 240007,
167006 155004 154014 152017 159013 178015 181015 178010 206009 209007 195007 141006 172005 212006 232006 231004 206000 ////// 082010 099009 088008 091007 074006 051000 277000 054005 082000 141008 124008 102011 085006 082006 088006 074006 051006 074007 076008 071010 074008 062008 062008 065009 076009 082009 082010 088010 088009 088009 085011 088011 091010 093011 096011 102011 104009 091009 085011 085010 093008 099009,
096009 093009 102010 102009 107009 102010 102009 102009 091011 093014 093015 093015 093017 085016 085018 096020 079023 ////// 088022 088024 096023 097021 102022 104025 102024 104025 099025 ////// 096024 099023 096022 096023 113023 096022 102022 107023 110021 107022 109021 100025 100024 102028 093025 103026 104027 104026 099027 096026 102026 099026 099028 107030 123021 154015 138017 109018 142016 134016 127017 124028.
120035 107026 107027 104023 113030 113028 107033 114033 125032 116028 116028 116027 116026 116028 117031 116029 102032 ////// 104030 102029 091032 104036 096036 095039 126044 099033 104045 109044 116051 103041 117042 124064 116055 112052 096042 121036 116067 119055 113059 129074 114069 116048 118054 124066 120053 136051 116073 114055 110057 124049 127055 121051 123056 137039 116060 116048 136047 143035 138038 155055,
137035 134050 127048 136048 127057 132033 148046 136048 128046 140041 141053 134051 134041 141046 118055 137048 128041 ////// 139057 138045 130055 124035 133042 133038 143043 138053 130037 127050 151036 152040 138033 133045 132033 133039 148043 139037 149041 133035 126040 139037 127030 136037 121036 134033 138039 144038 136030 150040 139038 137040 134033 144044 141034 140045 141041 127053 138036 136031 138043 144044,
137057 140053 133036 121041 130039 130046 142042 130045 126052 144043 133055 144040 124050 140046 136053 136055 135054 ////// 147035 138047 152041 141047 141052 127044 149041 124038 127059 144035 147032 146048 141032 136030 140033 141037 144040 128037 137043 143031 144042 142038 137044 143043 120050 152042 138042 134041 130044 141046 133045 145051 128033 135039 135044 133055 137041 141043 144052 140046 149054 147049,
149046 155054 150046 127029 122039 121035 118031 142051 124045 136048 131040 122030 129035 124043 130050 119057 127053 ////// 136034 134030 127030 124034 127040 127031 128051 136039 134033 130026 121033 121024 116032 152020 124028 133029 133028 121017 137021 138027 116020 079016 096020 096019 009016 353019 004013 344014 339015 344011 342016 333013 006012 031014 247011 016010 347008 009009 071008 ////// 068012 057012,
079017 093017 083015 088016 107019 113016 121016 ////// 116019 116021 121021 118022 133024 124029 126023 124034 113023 ////// 124028 124029 124024 121024 118021 104021 118019 096017 104018 118018 116022 110016 118021 122017 128019 131013 133012 124018 113011 144015 129016 133017 112016 113014 127017 127014 140015 128014 121015 133017 116014 138014 115021 118020 110024 118024 130015 149018 146017 158015 152017 144015,
155018 172017 175020 169020 178021 175020 169020 172021 166022 158023 152022 141024 147023 152024 141025 161023 152024 ////// 155026 158028 155028 149027 149032 178033 175038 178027 166033 ////// 144036 144022 175029 178021 166023 166018 166021 169020 161020 ////// 147019 147020 149017 149016 161018 184013 169013 149015 141017 ////// 138016 138014 133014 127012 116012 124014 127013 141008 152011 141011 144011 130009,
121013 136009 145011 175010 147011 155008 144010 ////// 181012 200013 192018 189014 195014 192021 188021 184019 192020 ////// 181020 169019 175018 175021 168022 164021 172020 175017 178016 ////// 149016 168015 158017 152014 175016 184013 164011 169013 172017 ////// 155022 149022 144023 144025 141025 141023 138025 139023 138022 ////// 141024 149025 149024 155022 147021 138016 141018 129028 140018 161020 160020 181016,
181016 200019 181017 186015 189014 209016 212018 231021 240023 245025 243028 241030 251028 257032 257032 251033 254031 ////// 262028 262024 255023 260020 268018 259018 265021 273022 268023 271026 274024 271024 271021 277025 262024 271022 274028 268025 288023 294021 268020 285019 268020 282024 282024 279021 292023 277022 296025 ////// 296025 296021 316023 319024 311025 328022 327023 339022 359014 020014 014014 006016,
344016 330017 319017 326018 313016 313021 313020 316019 315020 319020 322019 322020 316018 327018 327018 324018 322017 ////// 322018 318019 305017 305018 306018 302016 294015 310014 310017 322016 307016 305016 313015 302014 299016 302013 316014 302012 310011 298011 290012 316013 305013 305013 316013 305010 291008 322010 299010 277008 296009 274007 231009 217009 240008 234009 240008 240008 226008 215010 212011 209010,
212012 212011 223011 220013 243012 223013 223013 212015 211014 209014 209014 215013 220011 229013 212012 217011 226010 ////// 237012 217012 217010 251009 220011 215011 231013 215014 217014 220015 226015 231018 234019 229021 234022 234022 231022 231021 229022 229022 226023 226021 226019 223018 217018 231018 226016 215016 226015 ////// 200018 192017 198019 195018 200018 200018 199017 200017 206018 ////// 199019 203018,
212020 206019 206018 ////// ////// ////// 217019 217018 220019 226017 226017 226017 226016 231015 243013 248013 240012 ////// 245010 257008 268005 260009 251010 252010 260009 251009 254007 ////// 223006 203006 250005 219008 240007 240009 234009 249008 245010 ////// 249012 258014 267012 262011 254013 262012 263014 265016 282014 ////// 253017 238014 260016 230010 265015 257015 271018 268019 265018 281018 265015 257018,
260016 265014 277016 268017 285016 245017 271019 288021 259018 268017 256018 257015 249013 260015 265018 240018 257018 ////// 268015 271013 261021 265021 255017 260017 253023 254021 265024 277022 271020 279017 277021 271018 234021 254018 249021 268019 249022 245021 253020 251024 251023 237020 268019 237021 240018 249021 257020 250021 243019 263017 261021 265018 271018 277019 252016 271015 271016 260021 262019 278019,
262015 282016 244017 257020 257021 249020 264028 250025 245018 240020 237021 261027 254027 250025 251032 254029 246028 ////// 249025 251028 268029 251030 254026 249029 250023 264017 265025 240024 261024 277031 271027 277029 260028 265038 254032 262035 271033 254031 248028 257030 262031 249026 260035 257033 243030 265030 257037 265035 261033 262038 254028 259032 255035 258028 267032 265032 262036 260033 252028 260028,
265029 262029 291022 271032 282025 251021 265024 270018 267024 245015 262021 285015 268023 257023 277023 274016 285014 ////// 257020 305020 279022 279016 271015 273011 288019 263014 308018 268018 302021 268018 296016 251019 257014 231017 277014 288019 294012 294008 313010 277012 305010 271019 288020 291012 250022 254007 226010 164006 260012 268020 249019 225020 229021 234018 175007 204015 254017 250019 209017 195018,
184012 199011 249018 254018 294019 265019 265017 251012 230018 226015 229009 217015 200022 212018 208017 192013 265018 ////// 279014 204010 299012 265008 282017 249015 311015 278022 277009 243012 234019 223012 251018 237012 240013 230006 237012 184007 179014 212010 223013 231022 231038 212022 251025 255023 294016 292010 240026 240024 192021 220020 220019 197012 209021 204016 267021 254015 232017 195015 195019 184012,
240014 274025 270021 208012 167028 175024 209021 172010 167014 250014 242021 217017 249020 254018 215009 244019 305015 ////// 236015 130007 291011 302014 336009 060010 110013 126012 141010 127011 116008 102008 131014 124011 102012 274013 298013 292017 271008 346014 333011 285017 251023 274018 212019 233016 279018 264015 251014 257013 271008 041005 353014 003009 246021 237020 212016 212013 189014 ////// 240026 249023,
229026 240015 255013 261010 267011 161016 198019 151021 127019 132015 184021 195027 206017 215014 288011 274008 285004 ////// 266015 243015 243024 260017 333025 326012 288032 317016 250010 263020 249028 240033 216027 212017 229027 244017 239034 230035 237026 ////// 209016 149020 196013 319016 260026 266029 251030 251034 280028 ////// 243016 271014 270018 240021 206013 206021 191016 189010 254012 262021 274022 304016,
251014 279015 279012 006006 313011 240023 240021 236024 254022 237027 257022 285018 251013 215027 209026 200021 186021 ////// 200011 233018 249016 257013 279010 313016 328013 282009 234012 240019 237021 252018 268017 243016 250016 232011 246012 229015 195012 277025 226017 249012 226008 160006 189010 149013 150010 181011 164011 209015 232016 263013 301021 277017 267013 284017 302016 288015 245019 ////// 265010 302018,
342020 353017 291016 251012 307010 292018 285013 285009 333008 237011 254013 237010 212014 223007 172000 240007 054009 ////// 026014 339005 288010 266010 263007 243012 054009 082017 023015 040027 071020 076021 061017 068023 057011 051034 061024 045011 071012 051024 038023 029025 023024 009027 350027 345021 336018 043021 065025 051018 043012 044010 167006 189000 039024 059013 ////// ////// 043021 ////// 223007 037013,
040022 037017 059014 015025 062013 031022 088015 029019 054019 040024 051020 046018 026020 054018 026016 062013 081010 ////// 065012 020007 313004 328007 295008 328008 034006 094021 144013 152008 113016 091024 104021 099018 110013 192010 099006 102011 055011 350009 048006 274009 301013 015012 242008 292010 345013 246020 232017 ////// 268014 271009 258021 178004 195009 294009 271012 226014 157016 266020 240018 257022,
255024 248024 240016 226016 249008 242017 234014 266016 260010 223016 227022 203026 223026 212021 208018 195020 192016 ////// 210013 215016 223009 141005 118004 257000 050005 030011 322005 031006 091005 043011 305007 251016 274018 258018 271017 260014 285008 317006 057000 254006 220010 229012 246007 257010 267019 268018 282011 291012 308010 336008 277005 240006 175008 355008 023006 116007 061012 145014 237013 257012,
223010 288014 282018 274016 313013 311022 311016 ////// 285020 268019 259015 288019 268016 271017 266012 275013 285018 ////// 260015 277013 245009 277006 347000 319011 004014 321011 322008 311005 274014 279014 282012 302009 354008 328011 350007 357005 305008 229011 274017 251017 220021 200017 213017 209016 209015 191014 187012 195011 195013 178019 180009 253015 212016 234013 252019 249019 248017 ////// 215022 198030,
189025 195028 172020 149012 172013 158015 192015 184015 198020 226019 212020 254020 254019 243019 226019 212019 213022 ////// 198025 195023 200016 192021 195017 212018 215018 200014 216012 192017 192025 192022 195023 181021 191021 195022 192021 192021 187016 192017 172017 158013 158015 164021 155022 161021 161023 175022 149017 167022 170022 175021 162022 170023 175018 167021 167021 164020 172018 165019 167020 172022,
161021 170022 167021 167022 164022 164024 170023 164023 164022 158020 162019 155017 152016 152016 155017 147018 141017 ////// 141016 144017 144017 149016 152015 148015 141016 144015 144017 147016 141014 141016 152016 141014 144014 144015 141016 141014 136014 133016 136017 136016 130019 118022 118032 117033 124033 121028 113026 116026 116032 124034 124031 116031 124028 110029 130027 122027 121034 136036 133026 113036.
123041 118038 120037 114037 124036 146029 138034 113047 113041 119046 118041 128043 117046 137043 113036 099049 ////// ////// 108047 127040 099039 101050 114046 111040 121045 110041 120050 121036 099042 114051 109042 104044 109044 121049 110049 107043 ////// ////// 130046 ////// ////// 114049 115043 116040 118061 105044 121066 136053 138038 102056 126053 120045 128065 130051 123053 113043 126060 117044 129045 136051,
118046 132047 130047 134039 133056 128039 126052 133043 128034 122033 117039 127053 124053 124059 118059 123074 136051 131047 118046 134045 124061 124051 113065 107060 118059 105066 127062 ////// 117051 137062 128043 121041 122067 117061 118048 118054 099042 ////// 124045 124046 115058 124055 122050 133058 130044 124045 143041 ////// 113056 128060 124048 108055 127053 123054 126048 102041 118054 131033 118048 119033,
110058 148047 124051 129036 125042 139040 121051 138037 130055 128042 130045 127053 132043 121047 113047 133055 127046 114047 123046 121046 114030 131045 125054 140054 111033 126039 136041 133038 127063 119045 124040 118033 122032 121045 118035 116038 123036 113041 136043 144044 113044 124030 138044 145037 127034 128030 133039 137027 121029 110032 136031 128038 127028 136031 102033 115032 121028 123046 135028 121042,
128023 121023 136028 133026 120030 120027 108040 127023 ////// ////// ////// ////// ////// ////// ////// 149029 123032 114023 113025 116026 113027 091031 136030 125039 137041 127028 118042 141031 145040 135034 155025 165043 159031 171021 168023 169024 171021 169022 165024 158028 172023 178022 175020 171023 172026 169022 169025 156028 165024 166024 175022 169021 175025 172023 184023 181021 181023 175024 181027 177025,
186026 175024 180026 178026 175030 172032 169028 169032 161029 157029 161029 158027 158027 161029 169026 172025 175023 171025 164026 172026 177024 172025 172024 166028 170028 170022 169022 169024 175029 155028 164028 161034 169029 169026 172025 181023 181026 203017 217015 229012 231016 257013 216008 249009 234007 238016 234019 229016 229017 234018 234020 237023 237021 243020 240019 243018 251021 254019 251019 249018,
249019 240022 240021 245022 245022 245022 251019 254019 254019 251019 254017 250018 254019 262020 260020 265020 265019 262019 262019 268019 265018 274018 274018 274020 274021 277020 279020 285019 279017 279020 296017 267017 282019 281018 279019 279019 277019 279018 282017 277016 285018 290018 268017 274019 268018 283022 290022 282017 279019 279022 294024 282024 288027 296020 320016 316013 281011 254013 293009 313012,
285013 313013 282012 303014 260008 330010 305010 299014 313008 294015 296016 305015 302014 303011 310019 305018 310019 294016 295015 296017 290016 288019 277015 290014 299018 302017 322017 316013 310015 290012 302016 319012 300013 279012 316006 299005 271000 234000 249005 242008 265009 254009 251010 254011 257022 247020 262018 260021 268025 265020 268022 274027 275024 277022 267023 268023 275022 265023 271019 271016,
288017 274013 294018 306016 288016 277014 279024 285016 282021 296015 268022 274029 272028 294026 262018 288015 298027 279020 271019 275017 290024 273024 294019 303012 277018 261015 260019 274016 274020 282018 271022 277017 268018 243017 251013 262011 220005 054000 339007 051008 079009 203000 299012 288015 282013 305015 316011 ////// 294010 285012 291011 271010 302013 248011 251011 251011 260012 251014 268016 251016,
