O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 06
P=
T0
0252 0251 0252 0252 0251 0250 0250 0249 0249 0249 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
00000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000001,
000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001,
00000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001,
0000010000000000000000000001000000000000000000000000000100000000000000000000000100000000000000000100000000000001,
0000000000000000000000010000000000000001000000000000000001000000000000000001000000000000000000000000000000000002,
00000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000001,
000000000000000000010000000000000000000000010000000000000000000000000100000000000000000000000000000001,
0001000000000000000001000000000000000000010000000000000001000000000000000000010000000000000000000001,
0000010000000000000000000000000000000001000000000000000000000000000000000000000000000001,
000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000//0000000000000000000000000000000000000000000000000000000000//000000000000000000//,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000//000000000000000000//00000000000000000000000000000000000000//000000000000000000//000000000000000000//,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000//000000000000000000//000000000000000000////0000000000000000000000000000000000////////,
//////////////////////////////////////////////////////////////////////////////////////////////////////////00000000//////,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000//000000000000000000//000000000000000000//000000000000//0000//0000000000000000000000000000000000//////////,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
000000//////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
/,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
.
.
.
.
.
=
F0
043027 041031 050010 021011 013010 033011 074010 113014 041008 044017 060012 029014 133008 026018 019016 076018 029013 057016 035015 041016 013020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 060012 060022,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 223000 204000 184005 106000 119006 119007 127006 116005 071000 032005 356005 353004 088000 127000 159000 161000 215000 046006 040005 071005 097005 002006 099005 127006 026006 144006 201009 170008 198007 174007 215006 240006 ////// 234004 237004 212004 223000 215000 155004 144004 226007 212008 130008 159006 153007 144005,
215010 263010 113005 173007 178007 215005 ////// 198005 217000 237006 254006 254007 234006 187004 260005 170000 ////// 229000 150000 229005 265013 243010 254007 209007 229004 265008 232007 260010 254007 274009 278009 310009 339014 324008 320010 296006 063013 052009 013010 091005 122018 114012 029012 346009 181011 091020 100013 040006 069011 337011 348015 064012 341012 307019 029011 035017 344010 356020 074013 024016,
004010 344011 010011 043010 032007 018007 ////// 024004 018000 085009 091005 043000 156000 046000 341000 040000 094004 026000 015007 036010 056010 336009 015013 065010 042021 009025 042017 029013 046018 340007 033016 028022 035011 040011 188000 095000 066006 067006 062010 124012 229009 204004 077009 063004 147014 184008 155007 192005 136006 184006 170004 195007 209007 208007 234012 288005 ////// 215005 215005 243006,
226006 232006 217007 234005 233007 241009 ////// 244008 245008 209007 212010 209011 226014 207012 218012 215012 ////// 192017 234013 192012 209013 159016 223012 189007 223005 234008 ////// 212008 192007 217005 220006 217007 212006 195006 256004 232006 217005 206005 164004 217006 223007 237006 265007 243006 265005 240005 240006 249005 265006 254006 262006 220005 249004 245000 119000 105000 116000 111000 155000 175000,
189005 217006 212006 209005 215006 223005 ////// 237004 234004 240005 229004 243000 243000 243000 243000 243000 243000 215000 071000 052000 038000 024008 035009 035010 040010 032010 040010 049011 043010 042011 071009 052009 069006 018006 049008 063007 025005 049006 013005 057000 341004 049008 046007 120006 083009 040005 021005 324013 095006 320008 032007 108000 085004 139005 021005 069006 074010 021013 066016 032016,
029015 029011 046011 017010 039013 022020 ////// 004011 026014 025023 038016 056010 025006 021019 010016 007015 018012 353006 282000 307000 021018 327014 313007 229007 234007 224007 ////// 257007 192005 254008 299009 251009 077011 080006 114006 210004 100006 205005 119008 088010 060010 064008 004014 080010 122008 095006 ////// 108000 114005 195004 223000 147000 111006 116009 356008 071008 071010 040009 052013 046012,
024014 013011 046007 032009 063005 330000 ////// 247007 356010 339009 021000 116000 004015 340009 013015 003012 017010 339008 013019 024007 013007 341008 021007 021010 013013 063008 066008 054007 026004 015007 052008 046006 339000 054000 122000 060004 ////// 035005 054008 024006 126000 032007 285000 285000 088005 071004 127005 015000 015000 021000 187000 091000 195000 234000 217000 192004 206004 204005 223006 220007,
234006 254006 234007 215005 229008 237009 ////// 266005 234007 333005 319000 254000 279005 265009 249006 251005 274005 181000 099000 204000 105000 201004 153000 173000 130000 125004 ////// 159005 102006 320005 080005 032005 084007 059007 054005 046005 038005 039006 350008 040005 091006 004016 007013 007006 021011 046005 018004 049005 080007 312006 046007 094007 004009 043012 004006 339009 350012 358016 326008 015012,
014012 024009 013000 038012 066009 026015 ////// 004009 333012 021008 276007 004015 348012 291008 330012 024009 343012 358018 316010 344014 003021 358021 350022 324015 024012 350014 350008 346009 007009 350015 043009 012009 109005 349008 018014 336012 102008 017014 344018 007011 011009 010020 353010 344014 350006 040017 026015 357011 043008 057015 077007 119000 294005 249005 150000 097000 097000 066005 342009 040006,
336010 032009 310015 327011 350016 081007 ////// 014008 035012 050022 073014 091013 018008 094017 041019 007016 039012 038007 057007 035019 063012 024021 041020 350016 035026 018009 029014 021014 074015 024016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 342010,
052011 069015 091008 294008 057008 039022 042023 033018 021015 045013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 069007 060013 340013 031010 015019 035018 012015 354022 052013 010014 356010 010011 037007 328014 007009 342013 299011 353009 350007 345006 348009 268008 273006 021005 015012 013013 015012 349008 023007 004009,
049006 029012 014008 016010 018014 013013 078013 077012 029016 052016 063010 002014 025012 013010 074008 083007 127007 138010 114005 017004 074008 334008 003022 007015 178004 187013 244012 323013 033016 049005 038007 342007 345008 063005 350006 356006 257018 204015 215016 237010 021016 277011 228013 176008 195014 010016 041010 305005 355011 345013 311010 249013 123005 198010 195005 223011 235013 204010 322018 029029,
333022 176018 008019 032014 345007 069009 125013 066011 214013 221016 050006 002010 351009 089012 021019 054010 032016 004005 007015 069014 066012 086013 070015 035012 021010 069009 094016 099017 129013 060017 057014 111010 057015 066016 105015 037006 060009 021009 010010 004006 029018 038022 060014 080016 122009 119009 142013 122007 112007 143010 018006 027014 041016 080008 215006 225019 272009 147007 102008 114006,
116011 190010 284014 205012 122008 223012 221015 243015 212028 252024 227023 167014 257012 249015 311010 029006 136012 215021 243019 251014 199007 176011 246006 193017 193030 056009 007016 108006 280018 150014 210019 219022 228036 234022 221016 277015 183018 258021 205022 258040 267015 251024 236025 305017 288017 318013 257010 054004 239013 182012 260010 257025 261022 209015 206009 249024 189013 254012 170014 266017,
234017 268008 260023 271013 274012 230020 150008 194020 243012 200015 229019 142015 190015 221021 176014 127007 136011 254020 254014 215020 272017 263019 250036 288017 260014 283020 115007 240009 045014 167011 151010 159015 263013 239018 243027 284014 219022 223013 223014 287019 327011 251009 237013 223017 ////// 263007 ////// 283019 281013 249021 212011 246018 257012 226026 231017 182019 177014 212023 192017 204019,
198013 190025 226025 242030 249020 257020 226030 227011 195011 215017 257008 229017 215007 174014 266015 229015 254023 249017 249017 266022 232019 193014 213021 201023 233018 205030 225012 202026 215018 226021 234013 234013 209016 255017 237018 279027 298011 212027 257026 250022 223019 215021 219025 240024 240025 205014 277020 273016 252011 247006 240006 206009 229019 268027 219019 263032 249024 249019 229013 244022,
271018 241026 182024 222038 246019 229017 243017 232019 260025 260020 251020 223020 257025 236018 251026 245024 226016 278039 225024 238019 246040 220014 229018 195019 249022 238013 205024 256034 299024 201033 241028 220018 221023 234022 241024 216014 295024 223021 267024 220020 252029 257033 281019 215016 224028 274036 275017 272023 251035 254016 230011 221025 237007 182010 257014 294025 220017 281015 254018 243031,
234011 288035 190014 223018 241028 208018 219028 198020 253031 ////// ////// 225018 208016 232020 224043 219026 212023 189019 199026 211024 277016 209016 204032 218023 229019 227037 223025 223020 216021 226028 195015 212014 236023 200030 227015 233030 232015 228016 271027 220022 208034 228025 271028 254030 232021 204016 223024 218022 220026 226026 226014 209034 234029 222018 240016 254009 232018 228025 251029 216024,
223012 220017 260015 224029 215019 251022 226023 283031 258046 217027 199020 262027 263027 278016 281021 259005 262014 189008 204006 234010 209010 229015 243015 234027 226010 246014 237013 251013 258014 226017 277021 223028 195016 213009 260023 229019 209019 299025 249022 273019 226022 265010 249021 277012 240008 287019 232025 275028 215014 249022 221021 257022 249017 258016 219012 228013 290018 234009 245022 260017.
242024 250018 198010 226011 284009 249011 250013 277017 226017 223008 246013 202010 246010 257022 271019 261014 265019 253029 230024 226012 254015 240024 246017 221014 246013 217027 233026 271015 232019 254023 249017 248029 181022 270027 299032 242010 259011 246010 191012 234014 226020 226018 233021 173018 226015 262017 204014 198015 236007 215008 237008 240010 219011 223010 246010 265026 232010 214012 198010 220010,
222028 212013 244013 291011 226008 217013 198014 201011 189011 206009 212011 211011 246007 226008 215010 237011 234010 230013 261012 244014 226014 220016 230018 183017 226011 240010 229011 230019 189013 247010 234017 205014 172012 257011 268010 250011 220015 194010 226023 237019 215010 257009 226008 204006 265009 240011 226012 201008 209010 192006 241011 274012 229009 267023 271014 277012 236006 310021 257012 257013,
319011 254017 251015 251017 215008 241011 209014 260021 296022 220024 278019 254019 271027 216018 249020 229015 251018 285020 079009 178008 150018 032007 159008 147013 219011 170008 165013 226012 241010 197011 236014 200008 133006 206014 159006 219010 220006 271007 215008 264023 262020 230024 260027 248019 251013 292028 249037 239017 260033 267025 244017 144015 232016 234008 249012 226019 254013 271016 249018 207021,
198016 229009 240011 260013 254019 282008 279020 251010 252017 260010 220012 268020 215014 271023 327012 273012 240011 220012 250017 262008 178008 291015 232015 277013 201012 267025 258026 240020 147010 273029 236040 216021 309033 187019 274042 248031 266028 225014 249032 243025 199012 260016 170015 257013 261031 251022 249013 230012 250022 282014 275011 159013 271025 227016 255029 215014 258023 212037 260037 244026,
268008 178009 244018 324010 265026 258021 205011 279010 262025 260012 226013 253015 281008 026006 156007 212010 223025 225014 243020 195016 267009 230013 271012 227016 294009 275007 122008 204012 240014 273015 262019 260009 244010 257016 250017 260013 270019 251032 254034 327018 282013 226019 215013 263029 260023 237018 255017 257020 276023 258008 211012 249014 226018 237020 243012 243022 273023 263020 167007 220020,
263015 251019 267025 216016 212012 241018 229012 201016 258020 274017 246017 220017 249025 189014 226017 249012 220017 188008 075008 251023 184013 212013 237025 177011 243018 239013 251012 232010 195007 229017 219008 253015 248016 245021 277010 184022 265015 206009 284034 265030 275027 231025 277036 273032 244031 275029 240012 260019 257026 273014 286025 194014 257015 226022 260022 257019 265027 254015 212018 260023,
265028 288026 249021 234023 248018 262022 244022 261013 184017 265035 258028 220014 127006 207010 045005 307004 343015 245025 232023 202007 237009 215010 243009 223008 251015 244011 316004 142000 122008 074006 184005 195007 137010 085010 071007 057011 130014 091010 174006 251018 225008 320015 307010 251020 234014 225009 223012 267020 285016 142009 247018 219011 177007 220007 004006 088009 112011 170011 267010 159008,
136007 111007 211005 192006 164005 228022 279017 214010 249022 271009 283010 245012 063006 339009 077008 198023 257022 218018 258007 251018 294017 199013 212010 237017 294010 243005 059006 097014 153008 333013 282008 137011 198013 213026 265012 170008 198012 260014 170013 257018 212006 288015 249013 230010 258013 289007 285017 ////// 262015 271021 289018 102008 249017 244020 250033 277014 220019 085008 ////// 268014,
285009 271012 231008 247017 310015 116009 264022 087007 249007 192008 143009 260026 274013 209007 268000 282008 217009 262005 173008 226014 231014 229008 271022 240025 240011 261014 248028 236017 254021 227016 254027 262018 210025 027014 242022 271034 261025 225025 278026 274013 238025 245020 252014 277037 251026 278034 308030 209021 249031 210008 273017 237018 261019 319034 091011 212007 234009 258019 002005 028006,
136004 187005 155005 217004 153010 094013 159009 168010 210021 248022 227010 214028 237017 237011 261020 278024 287012 249024 255018 247027 196010 192014 192009 226029 295026 240015 240025 240011 264037 290012 252015 193013 327009 294010 288009 077007 135005 237015 139006 142013 255011 229010 119009 029005 220005 105007 226006 116005 159007 142007 249011 184010 228010 220008 229016 262014 229009 261013 237015 243009,
085004 177016 181011 231013 212010 201015 229024 237009 212007 164016 264014 265018 205011 158012 220007 213019 290015 228017 257012 181007 260006 241008 223009 277014 263007 198008 220005 139007 153008 244007 246016 232012 285010 279006 358004 122005 116008 130012 245014 255016 282018 268016 184011 214013 184007 215012 291011 226007 054004 091000 126010 164011 069010 136009 275009 207009 232011 223014 277009 291008,
157009 246009 251011 234005 167000 122010 173007 223006 209009 198007 274017 191006 263023 262019 260027 238017 271022 287011 277005 085006 260009 246007 245015 263010 265004 279011 268009 209008 274014 215020 233015 239012 298009 275028 288022 269024 302012 264032 290026 234022 163035 289021 261027 236016 234016 251026 265026 225020 241031 261027 276027 265031 263020 300016 260020 247014 274015 220006 301016 250012,
344006 066004 164009 133009 271032 251028 260021 279023 251023 296017 220016 316008 336005 080005 049007 238011 249010 263025 223016 313009 078009 223013 257020 258019 183018 262017 232028 267025 259018 243027 184015 284015 273032 251029 262025 275018 288016 249009 250019 216036 268027 099009 239031 282017 249020 240024 271011 220015 237020 238026 237020 237026 204017 215012 205010 202015 195023 280022 284028 253015,
204016 291021 233013 255028 234019 229034 296017 216014 268016 233046 237034 239018 173017 257023 273020 233020 230021 250015 164017 236026 250031 232020 246015 237019 241017 246020 222014 190016 010006 204007 218014 294014 218011 264012 195019 257023 270024 215014 254017 257014 223014 263016 253015 214015 244021 251033 249013 263036 234019 237014 215011 257013 212016 206021 195010 220013 204017 190017 249013 201019,
232017 193018 267014 184018 007009 217008 155005 243010 212007 204014 239020 268013 283035 193014 231013 257017 182010 052006 233015 225027 208015 182015 211029 266012 208024 234035 249020 223015 237020 251024 270025 218010 280014 266007 229006 243016 221030 226018 232019 218025 197036 229024 182015 176011 208021 234010 205016 272014 243016 260018 287024 249030 259021 229009 229011 250013 358007 298018 273026 236022,
272025 264025 249023 204019 234019 218014 223028 249025 232026 249023 270021 263025 274016 010004 280008 240013 243019 209012 205019 168013 247020 184012 283016 252013 074008 251011 153008 193009 276019 219018 174010 182021 221006 086008 111007 143011 243019 308018 250014 206019 356019 187021 202025 226019 237005 299015 257022 209011 263021 185011 076014 352015 226011 243025 192027 150022 221026 272007 125007 223018,
249017 243029 229014 266018 266024 212022 249039 237018 229015 261024 237016 234016 277010 285010 195012 246024 229025 294009 204016 195012 266025 243019 249023 288008 294012 249028 236021 241040 237015 232025 237014 278021 238016 246037 261027 211020 128007 161011 189022 281033 277032 256029 232020 311009 201019 277025 237018 176019 209020 204019 260023 178016 201033 259013 277017 254012 190006 167015 235019 266016,
197029 205033 209022 240011 167007 223007 191019 161022 184031 159013 234016 239022 206028 215021 198018 237018 201018 136027 107012 182031 191021 206020 198022 218022 253012 216013 174010 193019 221009 198022 212019 234019 229025 252024 201027 280014 202033 226014 228014 140014 204013 184016 206020 209011 130014 173015 215016 232019 118018 225023 153012 191024 243015 184028 159015 182015 221020 210025 159006 225024,
209020 249011 128009 222019 177023 230018 196010 198027 157014 183017 215028 248020 249016 170012 179022 211021 310014 188017 187011 215024 244015 247006 135030 250015 179020 191023 237023 166026 205010 198024 182023 156013 193028 215015 229025 208028 229022 222013 201010 204016 209028 231034 190018 240012 186021 204028 229022 223039 201030 215017 180012 157017 193013 252011 193023 136015 188025 204016 221021 281018,
212027 180013 187007 212012 227012 214014 242017 235020 184016 156015 207018 201019 188011 232025 201012 164008 190024 206011 166018 205026 207018 190030 221020 221033 233018 194016 185017 250028 213025 225019 229020 187009 232017 170015 348012 145011 190020 ////// ////// 159030 159018 242011 247027 205033 207024 177007 167023 197015 260019 260027 223013 223021 181022 150012 173017 147031 148019 183019 213032 201026,
211026 219032 297028 212017 266018 198009 229031 201032 204022 221023 274017 227026 198019 184024 232026 218030 228027 193021 215017 212027 248016 199014 284017 108016 235013 216014 135022 202016 231019 182023 173009 225010 218013 190016 193021 198022 202027 212019 212024 117014 198014 262011 236025 209017 187025 207023 161017 137013 030013 161007 105004 250013 174011 161012 195013 187009 159008 187006 159010 150024,
153029 150030 093016 173014 207011 218032 236019 190030 191029 223030 212020 215020 198016 210020 174021 240014 225039 225025 221030 217026 229013 242028 211031 188013 195011 215020 225004 167028 140012 235013 215019 206024 142014 170009 164008 069009 227009 204032 209019 216031 204028 219018 253028 193019 215016 259019 165022 246018 201026 193028 224032 212022 195019 222022 205016 206019 182021 198030 225023 190027,
226023 225024 209029 202031 216026 159028 218022 226018 234019 223027 273024 223023 220041 217035 238022 237026 234035 186012 175035 227020 204018 219016 195020 183025 232052 164023 256041 208033 246018 129010 206022 221016 223015 195013 190014 149007 182019 212045 229025 229026 164023 191013 232023 225013 136015 139009 239007 247016 215008 218015 156008 146012 205010 230027 182028 206019 242017 233017 265016 149030,
202035 142024 149009 246010 184008 180020 091005 198013 173026 124010 136014 122014 097007 034004 305013 136009 182025 280012 178018 198011 212016 247030 159009 171012 154009 159016 163019 212010 166014 201038 160012 246014 215020 260019 223010 121036 350011 246018 237013 209018 215021 223014 254016 156010 206007 228027 183013 226032 144022 237017 226028 178032 189031 233019 211032 204031 233018 169020 232016 222021.
194020 198017 194033 240021 132009 233056 183019 226010 193010 210015 228019 182017 056014 142006 247013 126011 173026 260010 229018 125009 190032 206023 330008 187011 193034 278012 251010 229013 232025 294012 198011 143009 103012 222012 266015 267008 208019 176022 118012 159010 153018 147013 144024 010010 249012 161005 285014 291024 247014 150012 204010 276005 021009 013004 ////// ////// ////// ////// 136006 088010,
097013 119014 111005 059004 080016 101018 025015 045015 032020 014007 051025 039016 147017 328007 034007 096013 025012 145016 122014 067011 041009 102015 021012 052017 026026 021020 061021 013018 032013 354014 339021 354020 004032 018025 014023 018074 036038 046048 039047 056049 028062 024064 031036 052043 051044 099028 088051 019032 024040 033040 053054 090031 043069 033038 084019 048031 032028 029059 056029 043034,
059022 042061 045059 054035 053039 073028 035063 088043 063049 081033 024037 050035 083040 062042 059022 054034 054040 019031 042033 034047 006011 053017 053031 015027 090019 071008 284007 069017 181007 090017 223014 142015 136018 271007 101022 172016 035012 099017 187017 173012 191017 108010 074025 054025 038029 098019 277008 057021 075016 079025 042011 105021 033028 085018 129028 271008 168016 081016 073040 195028,
306025 191012 192010 219013 114030 246036 221026 223029 240029 228036 246024 237021 227035 232035 199011 232019 085008 348007 127018 058011 077011 043016 063014 032009 017009 004015 002017 028006 057017 051027 051014 023023 340013 013023 005014 327010 316016 097006 144004 008009 049014 040019 021010 356024 021027 013023 002027 025014 331017 350029 331016 353025 032011 039018 039018 029010 243005 302014 277008 206008,
187006 132006 037006 053008 043007 046013 026011 069005 136007 127008 153009 161009 142007 074000 094000 013000 339006 316007 327009 356006 257000 229005 226006 302000 313000 043000 024008 004012 013005 018007 010005 050005 339018 313011 324010 317015 339019 354014 351021 008022 329020 021014 002007 134004 222010 322017 002013 095008 054009 015006 008009 040010 045017 074007 118007 013017 015018 004020 327011 356014,
335025 355018 347017 341029 336028 354010 021020 344014 344014 004016 344014 340007 002006 012012 357018 017012 018007 057011 002012 049008 071011 069015 061011 052011 045010 265008 050006 142005 333007 220000 319008 357007 057007 331008 358005 064008 029007 004008 013004 296004 054005 010017 344010 018011 333008 324006 026011 333000 074005 108010 038017 063015 003012 046014 040013 032007 071008 046018 083010 060013,
063008 049006 347012 028008 057015 060010 023013 356016 015015 019015 035008 018009 042012 094016 108014 123011 071009 011007 084008 057007 013006 060012 040012 046007 063000 043007 018009 002007 327004 024007 021005 049008 060006 052005 021005 002008 040007 060005 091007 080008 074008 063008 049011 026012 083007 074005 049005 013004 049005 099005 105007 144006 136005 094007 107006 142008 080007 133010 114004 097005,
079007 102005 108007 099009 057007 056008 088005 069009 108010 130009 164004 173010 223009 105005 322000 350000 133000 080005 091006 029007 054006 063010 140009 049009 080006 054007 080005 040007 136007 142005 040006 181008 108006 195010 153008 099009 091006 139007 288008 234007 237005 215008 159006 212013 136007 151011 353000 ////// 013007 054004 097004 085006 097005 080009 142009 159007 077000 147005 057006 046006,
046007 046005 052006 099006 130005 161006 115000 249000 150000 274000 024000 069000 039005 169005 122004 153008 108005 074004 052000 057006 046007 026010 049010 043008 052009 043008 043005 040004 043006 032009 032007 036011 043011 077009 057008 080006 046006 032013 040012 053010 022011 052008 069008 045007 038008 049009 032012 021008 026007 341012 336012 002011 013015 057007 168004 043005 356000 024011 002010 043009,
006012 054009 018012 024009 097007 029015 222012 038015 052011 066012 018008 022010 071010 029007 010008 007006 024007 069007 066008 043009 035011 035014 339010 052012 021015 032008 085010 052010 059014 026012 035020 040019 059011 010012 035013 046016 046020 029035 054011 094008 024013 004011 046015 046007 085027 010012 088010 329018 039012 035025 080020 043021 018017 028025 019016 060022 085015 069012 042020 056027,
032018 035024 341009 069009 056009 063020 051026 147006 094014 024031 058017 086016 015015 046019 094017 150011 069019 080022 069008 032023 061016 073006 040022 060022 061016 078007 057010 066023 039013 305007 018007 066011 052023 026010 078014 054015 097009 049013 063008 091009 355010 032006 032016 021019 066027 035025 046031 356021 046019 062017 052012 088023 125018 035028 079020 046028 057027 022017 106020 024015,
050031 074019 024025 048032 050024 033036 033012 067020 073019 026025 069018 061008 076023 032012 083020 063019 036015 029019 054009 038021 066015 013012 071016 031010 038013 002009 019022 041020 038015 037009 032017 007013 099018 050018 007015 038029 038021 071012 057025 083014 073026 083023 088022 038034 071024 070013 029022 054020 031020 054015 036013 040024 038017 042020 080015 025019 344010 339014 305007 043007,
038015 040013 042038 043013 064022 087019 041015 030024 050007 050018 013007 116011 052011 059016 035012 002011 038022 035015 039010 032016 054024 051026 066014 014010 060014 125012 006009 339019 054026 028009 018028 039018 026018 352019 063019 054018 041019 ////// 058015 049016 029007 045017 002012 046023 018010 010010 041013 071014 029020 036022 013017 028029 043014 047025 024037 026026 032018 015011 088017 049010,
085006 041012 060020 086015 034020 031013 077052 079017 035028 046026 035037 052036 009020 010012 041017 038026 010016 118014 074004 052025 020019 046017 031033 061025 075012 011015 070017 057019 032034 050028 043025 353011 028018 025017 086022 057021 081024 036026 069020 031019 091016 015010 035011 042023 078021 077025 046012 029025 334025 041031 029032 033050 052032 023017 027045 004023 033019 035017 046028 057034,
066016 064008 006020 032034 050017 060015 108021 058018 077018 007023 020037 092023 053043 018021 032016 058019 051031 034049 013019 043015 007026 043046 029036 028023 037020 066019 312008 049017 054034 071013 313008 059018 064016 059019 052017 356031 048017 105015 027018 094018 029022 026025 081024 074017 022014 085011 052032 057031 048023 057021 039025 055024 050027 060016 024023 017020 076025 080016 069015 122024,
046022 056031 347033 048027 047016 042019 082027 035015 035026 059037 053033 038023 024019 069011 091023 015009 090013 043025 098020 060045 035018 045034 022036 032025 066017 079010 088013 077021 126010 018020 109017 049017 021014 356015 064031 069028 046018 062017 097016 035039 041023 024017 060027 052024 029015 056021 049016 333008 049015 052020 071028 043045 074031 062035 034033 029025 034030 035027 308022 010011,
054029 057019 018021 017027 024026 010012 051017 018025 056032 109017 050017 071027 069021 058031 063018 026024 047025 026018 070020 046026 036031 079027 060025 040017 041029 052025 043022 091024 077024 042021 045034 050033 054020 060024 021023 038035 003016 105018 099022 081013 039027 066035 077028 046025 024029 078024 060028 058030 025024 069027 069023 015018 041029 349020 025055 067028 350031 007026 038053 053042,
010012 004010 010031 031031 048043 048028 013028 003019 016059 048031 013022 020023 066040 077039 045044 033036 048015 046033 052063 043040 053032 058048 002027 044032 024020 018031 046040 046028 041039 033026 063049 067031 059044 036049 002019 043028 032031 057024 047033 319011 011015 342013 071039 043023 105014 104022 041027 037029 053039 057055 052026 054021 003045 003034 080029 031038 055023 006029 032036 069012,
080013 003010 024024 072014 090022 077021 043038 046043 119035 033037 073032 083013 015019 013017 078032 354038 018043 063025 058032 093034 357038 050021 041031 071039 054022 049029 099018 052012 056039 069020 035032 035044 077023 015021 056034 036036 064019 018017 065024 048029 039026 045036 021025 027041 064038 095045 242032 006029 081012 054028 070041 046026 025028 041042 130025 036042 058015 043024 033016 031033,
069022 053009 090011 069014 054018 033025 057031 054038 038019 066039 029023 014012 030032 050043 044036 029045 046022 060040 049039 097012 046058 053023 012022 052028 023028 060035 056025 069028 071030 060033 068038 078039 030037 038035 075025 048019 032027 042019 032023 086035 016021 015008 035012 084016 111008 076045 074027 002020 051025 003027 035061 054042 055017 041024 036042 025027 026052 018039 022040 074022,
029024 056040 356031 024031 146036 339016 084027 026049 073021 006024 038030 091037 111028 044018 024025 057026 045057 053032 043045 014028 069056 087041 040042 038024 073030 049016 109033 083018 029019 045018 019047 070035 024028 039028 049051 059028 026033 048027 049031 071040 076025 038024 080029 091021 081034 041020 032017 083025 056018 345014 076031 104021 060020 051032 067033 094023 027017 029013 031019 080027,
066026 062031 054025 040035 019027 349012 041018 077028 022028 031050 078016 058039 051027 004031 080033 037048 052041 035013 024015 062025 025011 057017 075036 057022 061024 052044 051030 040033 059032 033040 041051 080020 035027 054015 056015 031024 075026 350019 092028 033017 045026 067028 074039 023033 087019 029019 326011 063032 067034 043046 074019 043030 046019 063028 043030 115013 057026 069033 034035 022032,
067022 010021 058021 050022 074030 051022 081028 073028 090028 067027 054015 038019 024033 033023 056026 142019 050023 052035 038015 011019 069024 079025 048029 077024 035019 030016 031037 084028 090028 026041 052013 091026 320026 046051 032028 347016 022041 088023 046038 031029 046045 059055 054030 031019 027033 046036 063031 112023 055018 040055 067029 063025 056028 331023 070028 026018 053018 082031 035011 035020,
