O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
0044 0047 0049 0048 0049 0050 0052 0052 0053 0052 0053 0053 0052 0051 0052 0052 0053 0055 0058 0060 0061 0062 0063 0062 0063 0065 0067 0068 0067 0066 0065 0066 0067 0067 0068 0068 0068 0069 0071 0075 0076 0075 0074 0072 0073 0075 0075 0075 0071 0070 0070 0070 0069 0068 0070 0071 0069 0069 0070 0070,
0073 0073 0071 0069 0070 0070 0069 0070 0071 0072 0072 0071 0070 0071 0071 0070 0067 0066 0066 0066 0067 0067 0066 0066 0065 0065 0064 0064 0065 0065 0064 0065 0063 0062 0063 0063 0063 0062 0060 0062 0062 0063 0063 0063 0065 0065 0067 0067 0065 0066 0067 0067 0066 0066 0067 0065 0065 0064 0066 0067,
0067 0067 0068 0066 0066 0068 0068 0066 0064 0062 0063 0066 0067 0068 0069 0071 0070 0067 0064 0064 0065 0065 0066 0068 0068 0067 0067 0067 0066 0067 0068 0067 0066 0066 0067 0066 0065 0064 0066 0067 0066 0064 0064 0065 0067 0068 0067 0067 0067 0067 0067 0066 0067 0065 0064 0062 0061 0061 0062 0061,
0062 0062 0063 0064 0063 0063 0064 0064 0064 0064 0064 0063 0062 0062 0062 0062 0063 0064 0065 0064 0063 0062 0063 0063 0064 0064 0063 0063 0062 0062 0063 0064 0066 0065 0065 0066 0064 0064 0065 0065 0064 0064 0065 0065 0064 0065 0064 0065 0064 0065 0065 0065 0065 0067 0068 0068 0068 0068 0067 0066,
0068 0069 //// //// 0069 //// //// //// //// //// //// 0065 0065 0066 0068 0067 0066 0067 0067 0067 0067 0067 0068 0067 0064 0065 0067 0066 0066 0067 0066 0065 0067 0068 0067 0066 0066 0065 0064 0065 0066 0066 0065 0063 0063 0064 0065 0064 0063 0063 0064 0063 0064 0064 0064 0064 0064 0063 0063 0064,
0064 0065 0066 0065 0064 0063 0064 0065 0064 0064 0063 0063 0064 0065 0063 0063 0065 0064 0063 0063 0064 0064 0063 0061 0061 0061 0063 0063 0062 0061 0060 0060 0060 0060 0059 0059 0059 0059 0061 0061 0061 0060 0061 0061 0061 0061 0062 0061 0061 0061 0061 0061 0060 0061 0060 //// 0060 //// //// 0060,
0060 0060 0059 0059 0058 0059 0059 0059 0059 0058 0058 0058 0057 0057 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0057 0056 0056 0056 0056 0056 0055 0055 0055 0055 0055 0054 0054 0054 0055 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053,
0052 0052 0052 0052 0052 0052 //// 0052 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0047 0048 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0047 0047 0047 0047 0046 0046 0046 0046 0045 0045 0045,
0045 0045 0045 0045 0045 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040,
0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0039 0039 0039 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0038 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035=
U=
R0
.
.
.
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
,
,
////////////////////00//////////////////////////////////0000//0000////////////////////////00////00//////////////////////,
////////////////////////////////////000000//00////////////////////////////////0000000000//////////////0000000000////////,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000//////////////////////////////////////////////////////////////////,
////////////////////////////////////////////////0000000000000000////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000////////////////////////////////////////////////////////////////,
/,
/.
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////////,
//////////////////////////////////////////////////////0000000000000000000000000000000000000000000000////////////////////,
/,
/,
,
,
,
,
,
.
.
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
.
.
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000//////////////////////////////////,
,
//////0000000000000000000000//////////////////////////////////////////////////////////////////////00000000000000000000//,
,
,
,
,
,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
.
.
.
=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 359011 006010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 288010 307009 004007 294004 294009 279009 006008 339007 ////// ////// ////// ////// ////// ////// 296010 ////// 085004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 237024 234023 ////// 209019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 203018 195018 192018 184018 194019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
217012 231018 257016 211011 198011 ////// 258017 231015 ////// ////// ////// ////// ////// ////// 247011 ////// 245018 ////// ////// 336009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091009 121010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
062007 294015 342014 359006 006010 013010 023011 ////// ////// 051013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 068000 333000 121007 113011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
097011 082014 076010 ////// 079012 099010 121012 152019 ////// ////// ////// 134014 136008 ////// 172012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 051007 ////// ////// ////// //////,
282010 294009 270009 305009 347011 023011 004014 014012 ////// ////// 048006 009008 121005 ////// ////// 136005 ////// 006005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 336009 117004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 217016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 254011 347006 333012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 353016 355016 347009 310006 296000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 296011,
294012 277017 279013 271012 262016 282015 290016 300016 307013 ////// ////// ////// 296007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290019 290017 294017 279018 279017 288022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 285026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274021 288025 ////// //////,
////// ////// ////// ////// 285024 274019 284027 270028 ////// 274015 279019 279021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 226036 ////// ////// ////// ////// ////// ////// ////// 220023 231029 187014 265013 212028 ////// 204026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 217023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204019 ////// 212019 ////// ////// 200018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 183025 204037 ////// 184048 ////// 202047 ////// ////// ////// ////// 221034 201040 ////// ////// ////// ////// 206042 188045 185037 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 207020 198018 187037 201048 210036 195055 204041 192026 ////// 204025 184027 198040 ////// 221027 ////// ////// ////// ////// ////// 201035 ////// ////// 198026 181032 192051 187037 197028 201036 ////// 184044 198024 195028 195026 199032 198033 219031 151023 ////// 180030 206036 215031 219032 223027 206024 184032 186031 ////// 155022 ////// //////,
////// ////// ////// 159029 145024 161029 180022 204026 ////// 201036 ////// ////// ////// ////// 175023 ////// ////// ////// ////// ////// 192019 201016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 212013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 133040 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 181019 192032 176031 167037 ////// 155029 ////// 162022 177035 ////// 182033 ////// ////// ////// ////// ////// 188030 160030 161026 151016 182025 155029 ////// 116035 ////// //////,
130018 ////// ////// 076018 133023 ////// 133022 079018 ////// 074011 057012 155015 195011 ////// ////// ////// 195040 ////// ////// 098010 214004 040017 116022 102015 116026 ////// 119018 ////// ////// 173023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204042 ////// ////// ////// 259056 ////// 267028 296027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
258036 259043 ////// ////// ////// 321019 ////// 291025 ////// 327024 285016 285011 337035 271041 ////// 318032 ////// 269009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 346033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
243066 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 185012 ////// 270022 302021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229016 ////// 192030 237052 250032 215038 217037 249039 219030 230039 219046 ////// //////,
250048 232041 236047 ////// 251025 242033 243037 254037 ////// 272039 272042 247039 276038 ////// 260036 ////// ////// ////// ////// 263027 ////// 254038 ////// ////// 246036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274024 266021 257017 277017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274023 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 288014 312014 311016 298013 ////// 314015 ////// ////// ////// ////// 288009 ////// ////// 314013 311011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 292024 //////.
////// ////// ////// ////// ////// ////// ////// ////// 302024 302021 ////// ////// ////// ////// ////// 246017 ////// 305021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 283019 ////// ////// ////// 308048 307036 ////// 302021 299033 291026 ////// ////// ////// ////// 309035 285020 ////// 283025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 272019 ////// ////// 299013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 260017 ////// 263019 ////// ////// ////// 260026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 287056 283050 ////// 297046 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 225031 252043 290033 324031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 200007 //////,
////// ////// ////// ////// 059015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 299073 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317040 306041 ////// 294060 304069 308070 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 311040 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 299072 ////// 290029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 285045 294036 ////// ////// ////// ////// 315051 ////// ////// ////// 268072 315061 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
311034 ////// 305040 294056 283040 ////// ////// ////// ////// ////// 294027 321031 312035 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 306057 326049 314053 ////// 302066 ////// ////// 305046 ////// ////// ////// ////// ////// 296049 322036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 243020 ////// 307014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 311026 290022 ////// 272016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274015 ////// ////// ////// ////// ////// ////// ////// 286027 272027 ////// 285030 ////// ////// ////// ////// ////// //////,
////// ////// ////// 290026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 285032 ////// ////// ////// 291031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 342028 352029 349038 345026 349035 356055 330027 339023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 149028 161026 ////// ////// ////// ////// ////// //////,
////// 176026 ////// ////// ////// 254018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 167022 223011 ////// 222019 341007 150016 212021 189014 229024 ////// ////// ////// 179042 155023 151043 ////// 160034 173027 183028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 177027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 144022 ////// ////// 051019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 275046 240031 269014 299010,
250017 029014 012020 024027 043012 065020 107026 099014 048015 062011 044006 147014 047007 345006 124007 130027 161026 161032 164014 213010 198027 198035 188032 198041 184050 189031 144046 138018 159044 144024 170022 159038 170032 189035 184033 216041 215025 249020 159031 170032 143032 150025 148026 141029 147031 127038 201033 153038 146057 150034 164020 164036 184021 155035 144048 160054 153034 147043 136043 153038,
163037 176032 154038 141042 139044 187034 161035 141038 161036 153026 176035 173035 150041 179026 182025 139032 182027 192039 184028 188048 161023 153015 147036 139032 191030 192028 155061 154036 199030 166035 205015 215026 192039 182041 183032 208035 187050 229043 204023 219024 155024 150026 144027 168033 147030 161028 164032 183031 182032 192025 217053 243047 302049 285055 254064 247044 261028 192018 189047 214032,
229023 246011 234014 217018 249012 291035 276033 348069 335046 303089 314069 295052 335052 351064 285035 311058 309044 300039 005062 010063 357054 335043 346024 338043 288026 322050 328051 329056 312037 345051 345039 337056 331044 334028 320015 314025 299026 029021 023018 328015 102014 040029 170007 285032 325029 272020 328025 342036 002033 357027 300045 321040 198026 202035 167012 244018 ////// ////// ////// //////,
////// ////// ////// 340041 317030 317025 268016 261031 262035 263026 259013 264031 263028 312024 285038 254021 246016 165005 285005 167005 214009 124013 161036 186021 192025 217022 226022 229028 220037 219014 234011 223012 215021 263038 247028 257029 261028 263028 269026 266034 260027 201031 220044 251018 345029 269031 246049 261035 268056 246057 250029 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 269066 269050 275047 267050 246025 257035 264037 266021 274028 280035 266043 269059 282061 266064 246036 249026 291082 280065 271066 281056 280060 278033 305034 267068 280050 239036 267021 275017 260036 311052 285033 336037 238027 254049 254033 263032 266048 267052 289050 272038 257054 264051 299041 322029 288027 359011 277028 315022 342022 283038 280018 263014 269017 309017 273039 288046 298028 263026,
285024 308017 297009 311011 264013 281025 277018 266023 295021 256024 234022 260027 272023 267019 239014 308014 232023 254030 257025 273028 285026 249027 263028 290021 272025 260024 274021 310011 294024 291016 240014 257026 246028 220020 257026 249021 254021 283022 265026 275025 266018 258022 288013 278016 294018 283013 308010 316007 254011 254012 254009 297013 285016 ////// ////// ////// ////// ////// ////// //////,
288006 304022 330010 333006 348010 336013 341014 338014 321016 328019 336016 353017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 302013 330010 319009 356013 004013 342011 328008 330011 345013 342009 330008 302010 299011 281014 316013 288012 339013 336013 325009 325006 308008 294014 294016 291017 291016 283012 296010 116005 113022 082018 054014 057025 057024 037023 074030,
057023 068019 068013 037010 333008 005008 299015 327013 295010 330011 002009 294005 237005 117008 119012 102015 119018 062014 102011 023011 359012 004012 057009 057009 046011 046014 048011 046015 065018 031018 046023 041020 024017 034029 015027 005030 018030 029039 027039 010027 034031 010046 009048 023045 023048 002055 006047 356049 359038 353055 350043 012055 020053 008059 027035 359036 009050 241060 029057 002058,
015059 013066 023044 036051 023048 023060 009061 023042 012044 012050 033030 003037 029050 029053 010064 029053 010071 358071 012068 037073 026047 006074 014064 056060 008087 006073 223065 009052 018038 017067 010070 021058 009072 005056 053043 020057 031042 014060 014038 014048 023040 339032 017058 004036 024035 017035 022033 014029 020028 004045 017030 020044 023042 030039 359040 010044 020042 012037 020049 021042.
012037 010042 017034 031022 019030 026033 021036 012026 013023 048026 044014 036019 075024 029029 106015 085015 023013 029013 031011 034014 026017 048015 037021 049012 054017 004007 037012 046015 004017 029024 026029 033031 044024 046034 013025 026042 012031 030026 031028 180028 029024 045040 012025 016031 040026 009019 020025 044017 023018 034021 003021 009017 006018 006013 023013 023013 006014 014016 014014 009012,
356012 004011 359011 014012 014010 009011 023013 020012 023014 026015 027016 014014 040012 012010 012015 031016 023015 ////// 026017 009015 065008 054007 138007 082006 206005 118006 133008 102013 121014 118014 115011 113012 155012 192008 040005 040006 037004 051008 031010 099006 071007 085006 059009 073007 079011 088013 096014 102014 110015 118012 085012 075012 093013 066010 023012 034011 037014 027012 046014 046010,
124007 096009 088015 046014 079015 076010 054008 051000 051000 057014 102011 073006 068011 144009 028008 040007 082005 085009 062009 071009 073007 064009 031009 047011 037012 046012 073010 034017 073019 054028 046026 065026 054024 073019 048031 042021 048013 057012 071016 091011 075016 029010 043011 065013 028014 076012 076010 076011 085022 066022 069016 104013 076020 059012 065008 057010 071009 088009 081009 057014,
021007 026009 022007 017008 012013 037020 030014 034022 035017 079014 059019 057022 062017 089015 079012 096012 124012 069014 107020 107010 096011 131017 136010 130009 130008 136009 170008 152009 166005 158000 189005 206006 245006 209009 158008 203009 197005 237007 197006 256005 200005 206006 214004 203005 204007 181007 170007 164007 138006 152005 141008 155010 141011 189008 281004 295007 327006 299007 307010 288010,
313007 029004 037007 034005 102005 124000 091000 020000 310000 242000 322006 012007 344008 356016 014012 010023 017022 046023 043010 014018 014019 007011 026013 034013 046011 051014 056016 055022 046019 051022 020014 040012 028014 024012 040014 027013 014013 026012 006011 031012 276015 004016 017014 028012 028011 020008 359011 004011 006009 006009 353013 183014 359011 025014 031010 020011 014012 028013 031013 028013,
026013 023016 014014 028015 023014 026014 017013 009014 020013 023013 026014 023016 023013 017012 020013 026013 012016 023012 020010 020016 012016 004012 359012 356010 012012 004011 009010 350014 359013 017011 017010 350012 359011 002017 006019 009014 012017 012014 026010 023010 012009 012007 020011 006013 012012 356012 356013 009013 005014 012012 347009 019008 288000 014005 156000 154004 164004 209000 192000 136004,
076005 104000 028000 059005 104004 138006 147005 178004 181000 152005 149005 181000 175000 307000 104000 091000 071004 012000 339000 172000 186000 256008 245007 245007 254000 274004 316005 ////// 274004 238004 248006 268007 271010 282009 274008 282010 277011 239009 285010 260007 279007 288007 251009 288007 283008 240008 265006 260006 268004 220005 330000 195000 252006 231005 226006 209008 211007 206005 197007 166009,
172009 170007 209004 172000 048000 032000 350007 359006 020007 017008 359007 003007 333006 341006 313004 296004 285000 265005 279007 283009 294007 299007 299005 305007 324005 014004 009004 004000 006006 359006 006009 013006 359007 014008 028008 012007 040004 324000 305000 331004 307007 285008 322009 323010 313012 316009 344008 ////// ////// 009004 031007 076009 069009 051010 064014 076006 013007 054004 340005 290000,
040000 130005 037005 138000 071006 048004 026009 017010 031008 359014 040019 020014 031013 037012 012011 014014 359016 007015 028020 026019 031015 023018 023017 026018 009017 027015 009014 014014 004012 019011 026013 028010 004012 043009 028007 065007 026010 081009 057008 062008 091008 093013 093010 138008 127007 110008 093009 068006 118009 118009 083010 079011 113009 116007 096007 073011 046011 085010 079010 068010,
096010 062009 065012 065009 076011 088009 085011 065016 073012 065011 060016 068013 071014 054010 062012 065011 062011 059011 061013 058010 031011 048012 037010 356011 028008 356007 012004 057009 051011 057009 009009 068010 062012 076007 068010 057009 091009 076013 082017 085011 133011 088010 107018 118014 093019 096016 107018 099016 085020 093022 079018 076013 087014 094012 092018 079019 065017 076015 058014 072011,
