O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 06
P=
T0
0219 0219 0219 0219 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0216 0215 0215 0215 0216 0216 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
169016 150018 149013 161018 149014 ////// ////// 174010 177011 176018 159017 153017 160015 170018 175013 174015 188015 ////// 211018 205016 200017 195016 216012 174013 215017 192017 203015 181016 185012 171011 201017 197012 184014 143015 166018 163014 169019 ////// 146019 188019 174014 179018 163015 127021 183023 183019 183023 ////// 187019 216020 166025 200026 169018 209016 208023 225019 188007 ////// 200016 183009,
226004 231012 265016 166007 321007 228014 242019 140011 336004 272009 216010 140015 135016 149020 149011 160009 126010 ////// 187012 166010 160007 233006 208012 225018 212025 203020 149018 194020 233016 208014 193017 188025 166017 167012 166015 218019 194028 ////// 163021 163015 158021 199025 203019 212015 194016 251011 252021 222019 197016 231024 222025 208023 240024 191019 229025 200030 207028 194016 191023 197018,
210013 216015 209021 186022 248017 191013 186021 205015 174017 181018 ////// ////// 231025 227024 215019 204013 169017 ////// 191020 245009 200015 231013 197014 210017 205010 213012 209012 242016 260008 183010 233015 169016 203016 187016 170016 177010 183009 239009 211011 194013 184009 160007 253008 233013 311012 253005 260012 211019 253011 211017 197013 271017 242007 236014 211008 276018 242007 254009 245011 225019,
216025 202012 208005 014000 216007 188007 062004 031004 143006 002004 032005 031005 042004 031005 031005 042007 051005 ////// 051007 045007 053006 031005 039005 020006 045004 096005 093004 115005 109008 138008 138011 157007 177007 163008 186009 158007 174008 197009 216007 242006 174008 169005 166004 181000 186004 174000 335000 031000 036005 020000 053000 005000 028000 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 036005 042004 039000 087000 062000,
104000 183000 146000 101005 059004 024007 002008 017007 020009 026011 006008 355007 354008 028005 047005 039007 025007 ////// 309005 356000 349005 335004 312000 028004 090000 025004 003000 342000 020006 358004 002000 259004 115011 329007 250004 349010 170005 028004 204006 341004 014007 003007 042009 338006 335006 309004 290000 287008 307008 264013 267010 281009 335006 288007 341000 227007 245006 ////// 316005 276007,
281004 318004 349000 214000 276004 346000 228000 214007 248005 249005 256005 197005 278005 298005 272009 259007 256007 ////// 034005 045000 034000 352000 036000 291000 259000 245006 245007 ////// 239006 239005 253006 253005 253006 243005 284005 262013 301009 301009 267006 238008 342006 260005 332006 259005 284005 243005 278000 020000 039000 003000 349006 349000 270000 250004 211007 216009 219011 214012 228013 216012,
231011 239010 266008 222010 225010 263007 227010 236009 278006 259006 256004 298005 259005 256004 248000 290000 278000 349000 028000 031000 084000 101005 081005 107006 118006 098007 093006 084007 081005 116005 096000 107005 121007 098005 101004 076006 081007 115004 098006 129004 129009 152010 152012 166010 160007 163007 160006 132006 171005 146006 124004 073004 042000 084000 046005 064005 034004 104007 090008 076007,
023008 070006 068005 064006 093009 101009 115010 102007 079007 099005 135006 048000 118010 084010 107009 098008 138012 ////// 126007 096010 114008 109008 081010 101011 146005 070005 039006 020005 011005 006006 039006 068004 093006 068006 084007 081007 135006 098006 109007 104008 073006 107007 121011 118012 104010 098010 090013 138011 104011 101008 084004 028004 118004 032004 084000 090004 126005 042000 014004 355004,
014006 008005 346005 318000 318004 290006 301005 302007 295005 017004 335000 278000 262005 025000 023000 076000 109008 079009 084010 086010 084010 068008 073007 023008 343007 318000 318006 332007 318006 335000 327005 321006 204007 352006 258008 333000 327000 304004 328004 356000 328004 270008 295007 265007 284006 262005 279000 270009 259005 266007 262005 276008 278006 290004 236000 262000 002000 011000 003000 329000,
077000 262004 262000 262000 262000 216004 211005 205004 205006 205004 152007 135006 135006 129006 129004 129006 101008 ////// 099007 098007 096005 093004 138000 132007 140010 138012 135012 132011 124008 109009 129006 138000 031000 020000 358000 358000 343000 006000 181000 098000 166000 166000 098000 076004 064000 056000 ////// 081000 085000 112000 160000 132000 116004 109005 090006 045004 036004 352006 340006 056000,
342000 270005 262006 284006 219007 233008 231009 276006 256010 249009 248006 219005 248010 250007 253005 276007 281000 ////// 265009 258013 281008 239005 259000 284000 305006 352000 349006 ////// 004004 069000 338000 256005 270006 265006 233004 281009 355004 ////// 307000 284004 006000 024000 034000 006004 017005 003006 036006 064005 056004 053004 073000 048000 118004 107005 098008 068004 095005 068005 039004 020000,
270000 231000 188005 267005 253005 250005 312000 281000 225000 222004 248000 023000 011004 017004 017000 343000 346000 ////// 020000 023000 028005 346006 014007 011008 011009 020009 008008 017005 035000 076000 064000 014005 358007 028008 048007 042006 059005 ////// 020009 023008 023008 023008 023006 014004 017000 177004 194005 216006 191005 194004 225004 298000 338000 031000 025004 020006 025008 ////// 023007 017006,
014007 014007 014006 020007 014007 014007 017007 003007 355007 020006 008005 002006 355005 342004 346000 358000 216004 ////// 169007 173008 147004 143000 160004 168005 177006 177005 194005 179006 183007 180006 160007 149005 295000 163005 200000 143000 158004 222005 183004 216000 160000 101000 118004 073000 053006 002000 048005 ////// 031007 008006 034006 047005 079007 126007 132007 098008 101010 ////// 112008 118012,
096011 093009 104010 098010 093008 081006 109005 ////// 104000 126005 039006 081000 173005 183005 214004 214006 197005 ////// 149005 064000 138004 140005 084004 064000 079006 332000 042004 028006 358000 028000 097004 177007 158008 149006 146007 146006 101004 152000 228000 056000 194006 225008 267006 014005 349007 304006 236005 239005 182009 214008 262007 219008 225009 242009 242010 185006 203025 ////// 253013 229012,
265019 307007 194012 181018 243014 300015 233006 214015 219023 211012 216008 214017 248015 236018 233024 228010 310008 ////// 259009 183021 225030 249014 231019 295010 283007 084006 203015 166015 218007 200009 168015 192017 216013 177012 219020 211016 228011 209017 ////// ////// ////// 191011 177018 220007 293010 203009 222011 219010 221015 186016 171014 181010 118008 191010 231015 293007 152009 143010 158007 191014,
211016 177009 197021 255017 225018 166018 224018 ////// 174011 208018 201019 197018 205012 219014 169012 180010 112012 ////// 129017 132016 135016 190020 163018 181010 109006 096006 096006 018006 291010 239015 257013 280013 281011 271005 136008 225008 073005 116006 181018 205020 214020 174017 170015 183017 126024 121027 126016 076014 138010 121017 109013 135014 112012 132011 128011 160010 143005 262009 202004 136019,
129014 181020 169016 203010 192013 121018 097013 ////// 101011 112015 149015 174020 181018 138020 156015 143022 124013 ////// 143015 134008 358011 340008 078009 129006 149011 126009 222018 198016 214023 203012 262009 013004 181010 166015 149014 171010 140013 090023 104022 132016 125023 093021 107012 087020 084014 064011 115013 059016 054015 332010 048005 338015 352015 039012 343008 081007 216006 035000 042006 358000,
177007 135011 099010 112010 104010 194010 222012 159015 158022 181017 137014 181009 353005 186005 163008 096008 087009 ////// 354018 070015 028009 076016 214011 203007 073029 036015 346007 112017 064022 315009 152018 169010 135022 210012 177012 181011 143012 154022 196013 087007 236004 090000 093009 115019 079017 014012 335008 187007 287011 317008 331011 002006 349016 342015 343023 016018 258009 028005 029023 017019,
053012 073021 104010 011006 036014 039011 015021 107008 079020 119017 208010 006005 076013 138015 002019 346010 002018 ////// 005015 048020 023018 023007 318005 048011 089016 109017 200011 171017 143024 145011 140014 118010 143007 101007 062010 116016 163010 155005 135029 099018 062011 006011 107012 078014 028009 009010 078036 077022 017008 341021 354008 018015 015015 349010 011021 016017 004015 023017 094009 101015,
084007 338009 008010 037011 039019 025013 023011 084014 090013 031012 020013 020008 039009 069004 341009 028009 219010 ////// 031004 020021 288018 014028 076025 025031 003019 011013 028014 073011 107014 039009 011008 075005 104015 118015 166012 039007 128011 112012 128008 329004 311005 025006 260006 310007 070006 300005 189004 124006 076005 142008 059014 120016 036021 118012 244005 331015 303013 ////// 025022 027013,
079013 034014 171000 183008 014011 324008 315007 034005 028019 052014 102020 068016 051017 105012 023010 115019 084021 ////// 146017 124013 020011 043014 068014 039013 287006 281007 263019 250019 014010 341013 009010 023019 002006 039013 034010 286007 070014 355009 219005 177010 189012 191021 203022 194017 177011 197016 166030 ////// 267005 070005 056014 011010 083014 060013 109008 036005 104005 ////// 283005 349006,
236000 051009 012012 003017 009010 343005 166014 203017 197012 159007 166007 152009 098004 036004 121013 112011 166009 ////// 174009 013013 042018 051006 062012 059008 034007 073008 031006 262000 002008 036011 010012 025013 014016 020006 286006 338005 015004 101010 112014 132008 084014 124014 107010 127000 144008 138009 143012 142019 171019 166020 189019 174019 182016 193015 177016 197019 200018 171015 203012 215017,
214010 191016 197018 197019 169019 166015 169016 171012 146015 158019 143010 146017 124014 154014 163009 163015 138009 ////// 129009 135010 112007 076009 138007 098013 104011 076009 038010 107012 121011 143008 138011 138008 066004 163017 177014 158012 200013 183016 135012 149010 128008 081014 020010 028010 020007 014006 014011 039005 079005 039008 045008 094014 115011 104011 112008 104007 087009 084008 112013 087012,
125010 112009 104014 085005 118021 114019 147018 ////// 076012 094021 070017 116015 089012 101015 101017 102011 104012 ////// 116007 090008 143014 138018 149013 151013 177015 158017 163016 158013 158017 143013 146017 158019 160014 140022 129018 160018 160014 ////// 129013 154010 143014 146015 154013 146010 152009 140012 149011 ////// 154011 151014 149012 137014 171012 169013 107013 124010 158015 166013 154014 152013,
152016 152013 138009 134013 123009 121007 093005 090008 056005 121011 112009 124005 112004 093005 129005 094006 101008 ////// 098009 104008 112007 104007 076009 112007 118008 070007 109008 096007 107009 098007 093006 098006 112006 084006 096007 098007 087010 083009 105009 096010 096009 092007 064009 101008 101011 119009 104007 096007 100007 107006 112008 104009 121007 093006 087007 112006 121006 124005 115005 079005,
115004 186000 174000 239004 259000 304000 287000 321000 332004 316004 352004 328004 334004 332000 335004 352005 358005 ////// 355005 349006 344007 355006 006006 006006 002006 335000 228004 ////// 217007 216007 259006 242005 222005 183004 011000 011005 003006 017008 014009 006009 002009 343008 349008 002007 003006 338005 205004 225004 236005 276005 312005 277006 332004 327000 358000 002000 006005 011006 025006 341007.
006005 006006 003006 352006 341000 341000 310004 310006 307006 307005 307005 307004 307000 307006 310004 310004 310000 ////// 307000 307000 310000 287000 307004 008000 250000 250000 250000 250000 250000 250000 008004 346000 239000 239000 267000 236000 242000 242000 323000 045000 062000 048000 062000 247000 062000 259000 003000 305000 008000 265000 298004 355004 006004 031005 024006 329007 008007 332008 344008 352007,
343005 014000 312004 343004 349005 324004 344000 315005 287005 270000 231000 242000 242000 346000 349005 271004 343000 ////// 304006 354008 332006 329007 297004 304004 285005 270004 321006 324007 248009 287006 222000 107010 081009 090005 090000 028000 003000 327000 284004 295000 301000 036000 039000 079000 093007 109007 101010 104010 112008 070005 055006 025005 349004 042000 031000 006005 338006 034007 126007 107005,
355006 307007 341005 036004 166006 324006 341008 358009 353011 332009 346012 003010 349009 330008 341005 020008 349007 ////// 330010 352007 011004 228004 233006 250004 143000 349000 321000 006004 098000 115000 039000 352006 034009 048007 276000 093000 115000 132008 121005 109004 146008 177006 321006 332009 181009 126000 293004 281000 329005 166004 181005 191004 166000 322000 042000 031000 028006 352006 008006 017007,
014005 358005 008008 027008 048007 028008 006007 329004 248006 231005 281004 295000 315000 253005 256005 242004 293000 ////// 332000 194007 281006 203005 262005 189004 248000 020000 014006 011008 025008 034008 017009 022010 014009 023009 025007 042007 034006 039006 073007 051005 031009 014010 034009 028005 295000 276005 307000 267004 256004 014000 008000 273004 276010 274009 281007 216004 214000 ////// 174006 186010,
183008 205007 211006 265004 338000 292004 270004 ////// 023000 338004 298004 287000 312000 338000 276000 335004 008000 ////// 056004 056000 051000 039000 045004 031007 025006 008005 343004 014004 029006 020008 017006 017007 020006 023005 039000 034000 020000 028000 051004 036005 036005 034005 019005 020005 029006 034005 068000 129000 014000 242000 245004 219006 261006 250005 315000 324000 045004 048004 070004 079000,
189000 163004 188004 177000 138000 343000 355000 020000 343000 002005 304004 236000 211000 329004 293000 219005 216007 ////// 216005 315000 284000 349005 335004 352004 017006 017007 020008 ////// 019007 002007 008007 008007 358008 343008 343007 341008 002008 ////// 023005 025004 020000 014005 002007 341009 358009 343007 355005 ////// 327000 205004 203006 197007 161006 177005 203004 211006 211004 349000 304000 270000,
278000 332004 281000 309005 351000 321000 343006 ////// 298000 315000 338000 006004 341000 352000 312004 020000 020004 ////// 352000 341005 273005 301000 329000 304000 025000 023000 017000 ////// 056000 025000 002000 042000 006000 031000 355000 028000 006000 ////// 025005 014004 023004 011000 332000 312000 346000 287000 034000 ////// 028000 025000 002000 343000 329000 312000 284004 329000 290000 270004 290000 324000,
287000 042000 270000 307005 312000 321000 346000 256000 352000 304000 315000 358000 284000 352000 003004 008000 002005 ////// 355007 349007 355007 006007 036005 039005 006004 315000 253005 245005 239007 216005 284000 298004 259000 259000 335000 287000 298000 332000 295000 315000 329000 344000 358007 341006 343006 341008 ////// 310000 290000 284004 259006 267007 281008 307007 298011 319000 265005 327004 352009 281005,
295009 341006 012008 222009 062005 034007 358006 098004 053000 070000 101000 291000 006000 321000 002000 341000 056005 ////// 002006 355004 025004 025004 036005 020006 002005 008004 346006 346007 005007 008006 017005 343004 318000 307000 301000 327000 293000 101000 203004 135005 211005 236005 298000 307000 284004 338000 253005 327000 338000 011000 002000 020006 025007 006007 023006 023005 025000 020004 031000 310000,
309000 343000 138000 129004 132000 096000 039000 338000 338000 006000 349000 002000 355005 349000 343000 343000 008000 ////// 006004 006004 020000 343000 219000 250000 265000 315000 321000 352000 025004 031004 051005 036005 028005 023005 020000 346000 343000 048000 006000 008000 332004 341006 358007 346007 341005 338004 014004 ////// 352000 031000 031000 145000 154005 166006 146006 163005 126004 ////// 154000 191000,
191000 194000 183000 ////// ////// ////// 203006 200007 219006 222007 216008 239006 225004 248004 332000 259000 287000 ////// 321000 315000 293000 332000 327000 239000 321000 329000 329000 ////// 023000 006004 335005 355007 352006 002007 321006 017006 002004 ////// 084004 048004 020006 352008 321006 004006 346006 328004 048004 ////// 341000 355000 343000 335000 304000 076000 278000 312004 343000 211006 189005 219007,
295005 281007 293005 253007 315005 326008 286008 270006 351000 312000 312005 312000 265008 256005 020004 002000 169006 ////// 310006 160000 358004 310004 253004 242006 200005 160005 184008 181005 154006 132006 107006 081005 104007 095005 093005 036000 064000 146007 126008 154006 158005 129010 146005 163000 132000 346000 056000 129006 140004 124000 204005 194008 194011 205008 231005 191005 233004 111000 118004 084000,
201009 259005 184000 327000 343007 324006 307000 091000 106008 335006 171006 222013 211013 222011 231008 171017 219014 ////// 219015 194013 200016 228017 214014 235010 216011 198017 228009 259011 166011 171018 214014 248012 197012 163008 149005 203004 044006 335006 044012 115010 063009 048007 028007 343006 068007 062009 068009 096006 073010 073008 079005 314010 262007 341000 239007 183008 194007 231012 281012 291012,
255014 225009 140006 079006 064010 037005 068007 101007 072006 140011 031008 152007 093004 090012 109010 129009 200009 ////// 124009 138009 219014 204015 307006 315007 307008 355007 274006 259013 233013 253008 157008 260006 262011 259011 352005 278004 297006 006008 231016 216020 205016 197011 121007 163016 163016 163011 152011 160008 194009 184012 183014 182013 225006 121009 065009 109011 214013 090014 079007 169007,
036007 053013 084018 118017 118012 140015 189007 056006 056005 332008 327004 104011 102007 092010 084015 107016 073029 ////// 135018 149019 166020 114014 093010 109011 219021 265010 295009 262004 341006 332006 023008 004010 293008 186011 178022 118028 165016 170025 166026 079028 073010 121009 135018 153022 149018 143011 139005 278004 154012 177017 163008 147009 118023 118014 129017 126014 108007 062005 045000 090007,
160013 163013 160020 136016 143019 146015 163011 158004 118010 084015 087010 126019 129018 129013 140013 098013 112010 ////// 356007 068010 146010 115008 090000 068000 276009 284012 349006 233012 059000 324005 327008 112005 108015 154016 143009 166006 265012 211006 143007 181013 201023 231011 239009 195018 163018 203017 206018 196017 174023 183020 208009 239010 281009 211010 201012 214010 231008 ////// 231008 301009,
327007 138017 140017 087012 084014 104012 149012 124019 132012 174013 121020 109014 154012 191006 214007 135009 007009 ////// 087016 138029 177019 181020 228013 252007 108011 102014 098019 031013 020012 117015 132016 163013 034006 270004 265015 310009 004004 ////// 183007 222013 160011 149022 121022 189018 164017 166015 140019 ////// 205008 259005 259009 236009 115015 143016 183023 169020 140018 107019 126021 197013,
098012 073009 129012 138006 293004 293004 091000 236000 341007 138014 124012 146012 059007 129011 136016 127020 168020 ////// 135021 118023 119015 140026 121017 112014 163015 060009 178015 169025 187018 160017 153020 101013 136023 068010 344012 222014 194022 211019 154016 132030 146020 135012 106010 169008 104016 136009 139017 132007 132010 146017 222024 183013 191019 155014 186011 205013 224013 ////// 259011 182022,
169018 177024 169008 215016 140012 174012 160017 166013 163011 166017 150014 154016 159020 152018 149014 166013 163013 ////// 211012 265008 321006 166006 163016 093012 132012 146020 146013 115017 146018 124015 135019 101022 115016 135024 138025 129016 174016 154020 160014 200019 200020 222018 183017 138021 143014 135014 163012 167016 154014 146019 158015 174015 154012 135012 ////// ////// 122018 ////// 121016 154013,
112017 126015 112022 138017 140017 149013 166009 143014 135016 177012 160015 184010 135013 143010 084008 123014 158018 ////// 093006 098013 125011 093006 146012 118009 189020 181017 160014 169009 231007 210028 203020 228021 219010 192016 293007 214015 216016 152015 169014 168010 169004 140004 160015 132015 150025 146013 166011 ////// 189019 186011 219012 076007 174006 186012 202018 149011 147018 135010 149009 154006,
166018 197022 156013 183014 166014 153020 134015 143019 112018 079013 132013 090007 146011 140022 152018 146019 166010 ////// 098022 098017 152020 163021 128019 139016 105010 045004 121007 207012 126019 146014 197010 197015 181007 129005 118006 129013 140016 158016 189012 171012 161009 169011 191007 194012 160008 132010 132010 113008 023000 036006 008006 114010 087008 093013 098010 052009 107016 121012 099014 090011,
090007 166009 093011 068007 132005 140008 129008 ////// 146013 154014 126018 143018 138016 160015 160010 149007 104007 ////// 115014 138013 118010 138014 109015 109014 118011 062009 094007 025000 143007 121011 145009 155009 135008 121010 171009 159011 152012 154013 169013 175015 140014 163014 168012 166013 160016 169013 163017 169020 159015 163013 186016 171014 169012 166013 177009 194013 192012 ////// 174010 158011,
183010 191009 191015 195012 191014 183013 158011 191010 176010 170011 149008 160005 149007 138006 129005 149007 149005 ////// 101007 166005 068000 124006 096005 126006 104000 146005 181005 124004 109004 107000 084004 073000 096000 138006 154006 177006 177006 160006 158005 152005 183000 194000 191000 194000 211000 227000 231000 231000 231000 231000 248004 248000 248000 248000 248000 248000 248000 248000 248000 248000,
248000 248000 248000 248000 248000 248000 248000 248000 248000 248000 248000 248005 253000 253000 256000 287004 287005 ////// 287000 290004 290000 267004 312004 276004 298000 278000 315000 315000 316000 315000 316000 316000 316000 316000 316000 316000 316000 316000 316000 316000 316000 315000 318000 324004 329005 329005 332005 332006 002007 002004 002000 002000 002000 002000 002000 002000 002000 002000 002000 002005.
002006 002005 002004 002000 002000 002000 002000 002004 002000 002000 002000 002000 002004 002004 253004 321000 ////// ////// 298000 346000 346000 023004 107010 101013 098010 093005 325000 031000 124000 070000 355000 276005 290007 259007 287006 003005 ////// ////// 014006 ////// ////// 104000 256000 278000 016000 008004 344007 312000 287000 349000 355007 298000 002006 171004 211000 231000 284000 059000 109004 059004,
014007 006006 070000 225000 149000 143000 006000 064000 039000 020000 020000 073000 084004 118006 132007 126007 124005 093004 056000 355006 349006 349006 352007 003007 357007 327006 321000 ////// 278000 270005 006000 344005 053004 045005 036006 023006 284000 ////// 324000 219000 211005 198004 008000 011004 349000 045000 025000 ////// 081000 096000 228000 214000 228000 225000 233000 301000 025000 034000 053000 087000,
064000 006000 090000 140000 146000 324000 008000 064000 045000 096000 073006 045004 048004 036005 346004 346000 349000 031000 020000 118000 051000 118000 154004 112006 118007 121006 098008 084005 109000 146005 167008 163007 152007 138007 115007 070006 002004 031004 020004 018006 020008 020010 025009 025008 025008 028007 025007 034007 030006 011005 002006 353005 031000 012004 245004 245000 335000 358000 346000 349000,
014000 358000 355007 315005 011004 349000 236004 332004 ////// ////// ////// ////// ////// ////// ////// 101000 059000 020000 014000 014000 006004 034004 017004 006004 343007 293000 293000 293000 293000 293000 298000 006000 008000 287004 020000 112000 053000 053005 031000 020000 321000 256000 256000 256000 256000 256000 256000 256000 256000 256000 256000 277000 107000 101000 068000 031000 045000 352000 311000 250004,
250004 250000 250000 250000 250000 250000 321004 020005 011008 335005 023006 039005 062000 107000 135000 149000 181005 188000 183000 203000 115006 093006 129006 096006 081004 008004 036004 344000 352000 008006 002005 343000 107000 143005 129005 115004 135000 117000 096000 281000 219000 160000 211000 293000 335000 020000 341000 002000 327000 265005 020004 284005 321005 281004 287000 008000 259000 340000 222004 039000,
002000 276000 349004 214004 023000 301000 020000 287000 028000 346004 332000 340000 355004 003000 039000 039004 036004 073000 073000 343000 053000 307000 270000 256000 332000 352000 298005 338004 307004 344005 293000 267000 270007 025005 287004 338004 341000 008000 290000 048000 352005 324004 284000 003000 036004 002000 358000 039000 074000 068000 039000 020000 056000 017000 045000 311000 259000 253000 253000 236006,
310000 236000 236000 073000 042000 042000 017000 341000 034000 034000 034000 008005 352005 344005 352007 349007 006007 011006 039006 358000 002000 028004 324000 329000 020006 356005 341004 335000 284000 284000 284000 256000 256000 253000 250000 250000 250000 250000 250000 239004 239000 152005 143004 143004 143004 140000 140000 098007 068005 112004 135000 087000 048005 245005 191004 270000 068000 236000 146000 146005,
177000 152000 140000 006000 346000 017000 036005 057000 132000 093006 076006 053000 351000 245004 265000 126000 189000 028000 338000 006000 278004 203000 064000 003000 338000 003000 025000 062004 017005 341006 352007 014007 339000 070000 158000 166000 169006 115004 209012 143005 335007 222009 335006 143005 042007 208006 ////// 042000 343004 011000 051007 332005 265006 355000 057005 068004 346000 242000 242008 186005,
211010 203008 200006 202000 211005 053000 051005 031009 335006 298004 310000 358000 027000 006000 214000 040000 344004 349004 349005 346005 352005 343005 324004 315000 310000 307004 008000 341000 349005 008006 343007 332008 349009 025008 335008 011007 346008 284004 329000 310000 321000 003005 321004 002005 003008 304000 253005 273000 256000 315006 276008 270008 312004 298004 356000 310000 332000 312000 335000 276006,
315000 355004 011000 025000 031005 048004 025006 017007 008006 011007 355006 003008 355008 006008 338005 355007 355007 031004 025000 355000 346000 045000 093000 093000 093000 228000 256004 335000 295000 327000 329000 349004 002004 349005 349004 346000 017005 014004 006005 008004 002000 017004 006004 343004 262000 281000 310000 278000 304000 298000 020000 017000 014000 014004 327000 050000 349000 341000 341000 341000,
002000 002000 025000 017000 020000 090000 109004 109005 109004 109004 121005 115004 115000 115000 124000 211004 316000 346000 315000 002000 056000 003000 358004 338000 355004 011005 344000 335000 200000 112000 166006 144010 158009 171008 219005 242004 203000 225007 166005 171008 191008 203004 175006 189006 191000 194007 225005 219008 121004 183000 179005 087004 037000 169000 042000 110005 129000 089005 042005 072007,
070005 039000 036004 087005 087006 098005 084004 101006 104007 090006 115008 096006 118000 124000 112004 098004 126005 093005 138005 176006 121007 146007 219000 166005 154004 205006 219008 225006 142005 191007 189007 135004 171010 186008 154005 197005 211006 174005 194000 154007 109011 135009 186008 167007 166006 138009 140005 146006 112006 129007 154006 146005 140007 129004 327004 093006 140004 112004 068006 070004,
073006 098005 087007 189005 112005 087005 249005 115006 135000 090004 115005 126008 112008 169008 183006 194005 227000 107006 304005 171005 173010 232007 273000 135007 146008 177016 222010 139004 135011 183006 104005 124006 093009 112006 149007 104004 319000 284000 017004 084005 109011 126010 152008 124013 145012 169008 146004 124015 143012 093014 107014 090009 036008 197007 194008 216007 316008 079005 349007 140007,
155012 200008 143011 149014 163006 166005 338000 298010 005009 053004 193006 225008 205000 073004 039007 ////// ////// ////// ////// ////// ////// ////// 312012 300011 318006 250009 239000 301004 006007 346005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105017 119011 ////// 112013 188011 250009 301007 245006 171013 191012 216008 200007 152012 132004 014004 042006,
169013 090007 183011 163008 154007 121021 ////// 126015 124017 135016 177011 121012 149018 188009 090018 129019 ////// 124016 140018 167014 149007 132009 132014 124006 138009 140016 149024 152017 138014 120017 149015 073014 225011 208016 219017 152024 205012 171013 211007 355000 152011 259000 138019 191021 171015 231016 287008 126008 138012 211011 174013 210010 208018 242014 245012 290005 122006 146011 134027 146011,
135014 121006 204004 101006 115000 117000 ////// 287008 006014 027015 346012 100005 255005 281010 284008 338009 ////// 112009 163016 208014 228010 143017 140016 173011 140007 154011 221014 143020 171020 152014 112017 092014 056014 087013 031013 077007 ////// 146015 160017 158014 112013 149028 161018 146010 093016 087009 112015 164006 132008 148008 135018 124021 166034 149030 154019 171013 207006 152019 096014 108016,
081016 124015 079019 079016 205008 169011 ////// 146018 146024 160019 169018 156016 174016 076012 149014 101013 ////// 081010 101019 140016 124024 174010 301004 276011 174000 160033 123022 143015 160015 115024 121017 126013 087014 129023 177024 177021 146022 152022 163018 248004 321008 140011 116022 171020 163011 262009 036012 042005 134015 166007 171021 143015 181015 145023 166013 177013 135006 084005 053008 129019,
068028 277009 013016 146007 081007 107017 ////// 092008 048014 177027 208014 204019 324006 181012 183024 203026 ////// 191023 171014 139018 081019 114021 140012 126021 101009 090011 081006 293007 329007 048000 170016 132020 152020 095008 074009 169012 152008 140023 352013 093019 039015 023012 021010 046007 025014 318009 048006 076006 177008 139015 239009 191028 174021 183028 205016 236017 ////// 154013 154023 174022,
149016 140024 136024 158024 172020 181015 ////// 245006 278020 134017 149022 129028 116028 138035 135023 113036 ////// ////// ////// ////// ////// 167018 115023 085022 154028 092025 136024 146033 138019 084022 152005 023013 045015 028012 332006 076009 140008 142012 135014 092024 119012 163013 162020 126025 149024 149024 153018 135024 146027 105028 140031 138034 153040 133021 140018 156025 094022 039015 152013 121024,
129024 126033 073020 072040 109030 104026 092023 109014 115006 276006 278013 191025 215012 194016 195016 177015 208021 208024 166017 150022 205012 107033 098024 080018 121021 138020 124025 108022 115013 052009 039011 177032 158025 162022 150027 125024 157019 126019 160012 152017 122015 132009 200007 138000 011011 002014 267007 205019 214020 176024 163027 152016 163011 211017 210018 177015 158028 142023 169018 161024,
151020 146017 107020 051019 079019 108022 073015 107025 042011 126026 143014 096006 172012 126016 124026 104024 073018 096018 098024 077018 096020 098017 105024 098021 115012 138015 104014 082015 111016 135019 077018 132010 ////// ////// ////// ////// ////// ////// ////// 087027 115013 153011 124010 138016 140014 126018 143017 150013 152020 101019 127011 166009 098010 090015 073015 094013 119011 109015 090011 067015,
126012 112023 112017 109021 087018 087016 154016 ////// 138014 068016 098019 090018 090026 142009 132010 112013 090015 137020 108014 098017 079016 061016 036008 087009 066011 093013 079017 103019 101012 098014 031011 053010 096012 101011 064007 076011 062010 098011 028008 112008 129012 146010 070011 146014 125011 104011 104013 104010 109012 129010 079010 098010 081008 112012 138012 098009 070010 093009 096013 107010,
