O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 11
P=
T0
0130 0130 0130 0130 0130 0130 0130 0131 0131 0131 0131 0131 0131 0131 0131 0131 0132 0132 0132 0131 0131 0130 0130 0130 0129 0129 0129 0128 0128 0128 0127 0126 0125 0125 0124 0125 0124 0124 0123 0123 0123 0123 0123 0123 0122 0122 0121 0121 0122 0121 0121 0121 0121 0121 0121 0120 0120 0120 0120 0038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 121004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 332005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 178006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 286014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315075,
////// ////// ////// ////// ////// ////// ////// ////// ////// 310069 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320071,
////// ////// ////// ////// ////// ////// ////// ////// ////// 323060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307086 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 110015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 118009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000.
////// ////// ////// ////// ////// ////// ////// ////// ////// 107005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 161009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 339009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 265007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 124007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 343006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 200011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 071004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 305031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 347020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 299026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311056,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 359007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 116016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 118009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 012010.
////// ////// ////// ////// ////// ////// ////// ////// ////// 242008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 271006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 004007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 099003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 265007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 113007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 324004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 136009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 288007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 164035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 161021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 123024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 119027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 105028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 134018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 121022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 117017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 082005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 106025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136012.
////// ////// ////// ////// ////// ////// ////// ////// ////// 124012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 178008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 116003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 113006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 149005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 004005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091005,
