O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 06
P=
T0
0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0332 0332 0332 0332 0332 0332 //// 0331 0331 0331 0331 0331 0330 0330 0330 0330 //// 0329 0329 0329 0329 0328 0328 0328 0328 0328 0328 0328 0328 0328 0329 0329 0329 0330 0329 0329 0329 0329 0329 0329 0329 0329 0329 0329 0328 0328 0328 0327 0327 0327 0327 0327 0327 0327 0327 0327 //// 0327 0327 0327,
0327 0326 0326 0326 0326 0325 //// 0324 0324 0323 0324 0324 0324 0324 0324 0324 //// 0324 0323 0323 0322 0321 0321 0321 0321 0321 0321 0320 0319 0318 0317 0317 0316 0316 0315 0314 //// 0313 0313 0313 0313 0313 0312 0312 0312 0312 0312 0311 0311 0311 0310 0310 0309 0309 0308 0308 //// 0307 0307 0306.
0306 0306 0306 0305 0305 0305 //// 0305 0305 0305 0305 0305 0304 0303 0303 0303 //// 0301 0301 0301 0301 0300 0300 0300 0300 0299 //// 0298 0297 0297 0296 0296 0295 0295 0295 0295 //// 0295 0294 0294 0294 0293 0293 0293 0293 0293 //// 0293 0293 0293 0293 0292 0292 0292 0291 0291 0291 0291 0291 0291,
0290 0290 0290 0290 0290 0289 //// 0289 0289 0288 0288 0288 0288 0287 0287 0287 //// 0287 0286 0286 0286 0286 0286 0286 0285 0285 //// 0285 0285 0285 0284 0284 0284 0284 0283 0283 //// 0282 0282 0282 0282 0282 0281 0281 0281 0281 0281 0281 0281 0280 0280 0280 0280 0281 0281 0279 0278 0279 0279 0279,
0278 0278 0278 0278 0278 0278 //// 0278 0278 0277 0277 0277 0277 0278 0278 0278 0278 0278 //// 0280 0280 0281 0282 0282 0282 0282 0282 0282 0283 0284 0285 0285 0284 0285 0286 0287 0287 0288 0288 0289 0289 0290 0290 0290 0290 0290 //// 0291 0290 0290 0290 0291 0290 0290 0290 0290 //// 0289 0289 0289,
//// 0287 0286 0285 0284 0283 //// 0281 0280 0280 0279 0278 0277 0277 0277 0276 //// 0275 0275 0274 0274 0273 0273 0272 0272 0271 //// 0271 0271 0271 0271 0270 0271 0271 0272 0272 //// 0271 0271 0271 0271 0270 0270 0270 0270 0269 //// 0269 0269 0269 0269 0269 0269 0269 0269 0269 //// 0269 0269 0269,
0269 0268 0268 0268 0268 0268 //// 0267 0267 0267 0266 0266 0266 0266 0265 0265 //// 0265 0264 0264 0264 0264 0264 0264 0264 0264 //// 0264 0264 0263 0263 0263 0263 0263 0263 0263 //// 0262 0262 0262 0262 0261 0261 0261 0261 0261 0260 0260 0260 0260 0260 0260 0260 0260 0260 0259 0259 0259 0258 0258,
0258 0258 0258 0258 0258 0258 //// 0258 0258 0258 0258 0258 0258 0258 0258 0258 //// 0258 0258 0258 0258 0258 0258 0258 0258 0257 //// 0257 0257 0256 0256 0256 0256 0256 0256 0255 0255 0255 0255 0255 0255 0255 0255 0255 0255 0255 //// 0254 0254 0254 0254 0254 0254 0254 0254 0254 //// 0254 0254 0254,
0254 0254 0253 0253 0253 0253 //// 0252 0253 0253 0252 0253 0253 0252 0252 0252 //// 0252 0252 0252 0252 0251 0251 0251 0251 0250 //// 0250 0250 0250 0249 0249 0249 0249 0249 0249 //// 0248 0248 0249 0249 0249 0249 0248 0248 0248 0248 0248 0247 0247 0247 0247 0246 0247 0247 0246 0246 0246 0245 0245,
0246 0245 0245 0244 0244 0244 //// 0244 0243 0243 0244 0244 0244 0244 0244 0244 //// 0244 0244 0244 0244 0244 0244 0245 0245 0245 0244 0244 0244 0244 0244 0243 0243 0243 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 //// //// 0239 0238 0237 0237 0237 0237 0237 0237 //// 0238 0238 0238,
0238 0238 0237 0237 0237 0237 //// 0237 0237 0237 0237 0237 0237 0237 0237 0237 //// //// 0236 0236 0236 0237 0237 0237 0236 0236 0236 0236 0236 0235 0235 0236 0236 0236 0236 0236 //// 0236 0236 0236 0236 0235 0235 0235 0234 0234 0234 0234 0234 0234 0233 0233 0233 0233 0233 0233 0234 0235 0236 0236,
0236 0236 0236 0236 0236 0236 //// 0236 0236 0236 0236 0236 0235 0234 0234 0234 //// 0234 0234 0233 0233 0233 0234 0234 0234 0234 0234 0235 0235 0235 0235 0235 0235 0234 0234 0234 //// 0234 0234 0234 0234 0234 0234 0234 0235 0235 //// 0236 0236 0236 0236 0236 0236 0235 0235 0235 0235 0236 0236 0236,
0236 0236 0237 0237 0238 0238 //// 0239 0239 0239 0239 0240 0240 0240 0240 0240 //// 0241 0241 0242 0242 0243 0243 0243 0243 0243 //// 0243 0243 0244 0245 0246 0246 0246 0247 0247 //// 0247 0247 0247 0248 0248 0248 0249 0249 0249 0249 0249 0249 0249 0250 0251 0251 0251 0251 0251 //// 0251 0252 0253,
0254 0255 0256 0258 0259 0259 //// 0260 0260 0260 0261 0260 0260 0261 0261 0262 //// 0264 0265 0266 0266 0266 0266 0266 0266 0267 //// 0269 0270 0270 0270 0270 0272 0272 0274 0274 0275 0275 0277 0280 0283 0284 0285 0285 0285 0284 0285 0286 0287 0287 0289 0290 0286 0287 0289 0290 //// 0289 0287 0285,
0284 0284 0287 0289 0290 0291 //// 0295 0296 0294 0292 0289 0290 0289 0290 0290 //// 0292 0292 0291 0291 0291 0292 0292 0292 0292 //// 0291 0292 0294 0295 0295 0295 0294 0293 0293 //// 0295 0296 0296 0297 0299 0304 0306 0304 0302 0303 0304 0304 0305 //// //// //// //// 0304 //// //// //// //// 0310,
0315 0318 0316 0316 0316 0322 //// 0328 0323 0319 0318 0316 0313 0313 0313 0314 0316 0318 0318 0319 0323 0325 0325 0324 0325 0324 0325 0328 0328 0328 0329 0328 0331 0331 0328 0327 0324 0322 0321 0323 0324 0323 0325 0327 0328 0326 0326 0326 0327 0329 0330 0331 0334 0337 0340 0340 //// 0334 0334 0334,
0335 0336 0337 0335 0335 0337 //// 0338 0338 0340 0340 0340 0340 0339 0339 0340 //// 0342 0341 0342 0342 0340 0338 0338 0337 0339 0339 0339 0340 0343 0346 0348 0350 0353 0351 0348 0347 0348 0348 0350 0350 0346 0343 0341 0342 0344 0345 0343 0343 0347 0346 0346 0345 0345 0341 0341 0341 0342 0342 0343,
0348 0351 0351 0351 0352 0355 //// 0357 0354 0349 0347 0346 0345 0349 0350 0351 //// 0354 0353 0352 0349 0347 0343 0342 0345 0347 //// 0351 0349 0347 0345 0343 0344 0344 0343 0343 //// 0351 0350 0353 0352 0355 0356 0352 0351 0352 //// 0356 0358 0359 0357 0352 0350 0352 0354 0353 //// 0354 0355 0358,
0361 0365 0362 0359 0359 0357 //// 0365 0367 0367 0370 0372 0368 0363 0362 0362 //// 0367 0365 0368 0370 0370 0369 0369 0371 0370 //// 0360 0360 0362 0362 0362 0360 0360 0357 0352 //// 0350 0351 0353 0353 0354 0357 0358 0358 0358 0357 0355 0353 0351 0352 0352 0354 0354 0352 0350 //// 0351 0349 0350,
0351 0350 0350 0349 0348 0349 //// 0349 0351 0350 0350 0350 0352 0355 0357 0359 0355 0355 0354 0352 0351 0353 0356 0359 0361 0363 0366 0366 0365 0364 0365 0368 0372 0373 0372 0370 0368 0368 0371 0375 0374 0370 0366 0363 0364 0366 0365 0366 0366 0368 0370 0371 0368 0365 0365 0367 0365 0366 0368 0364,
0361 0360 0361 0361 0363 0364 //// 0364 0365 0365 0367 0368 0369 0371 0370 0371 //// 0376 0375 0373 0368 0367 0367 0369 0370 0369 //// 0367 0366 0366 0364 0364 0366 0366 0367 0368 //// 0372 0372 0372 0368 0366 0364 0363 0363 0364 0364 0362 0362 0363 0362 0363 0362 0360 0359 0358 0358 0358 0358 0358,
0358 0359 0358 0358 0358 0358 //// 0359 0359 0361 0362 0362 0360 0358 0358 0357 //// 0356 0356 0356 0357 0357 0356 0356 0358 0358 //// 0359 0359 0358 0360 0361 0361 0360 0361 0361 //// 0360 0360 0359 0360 0360 0360 0360 0361 0361 //// //// //// //// 0362 //// //// 0361 0361 0359 0359 0359 0357 0356,
0356 0355 0355 0354 0353 0351 //// 0348 0350 0351 0349 0346 0345 0344 0343 0343 //// 0345 0346 0346 0345 0346 0347 0347 0345 0345 //// 0343 0344 0344 0344 0343 0344 0344 0345 0347 //// 0349 0349 0348 0347 0349 0351 0352 0351 0348 0346 0345 0345 0344 0344 0342 0341 0341 0342 0343 0344 0345 0345 0345,
0344 0344 0343 0343 0342 0340 //// 0339 //// 0335 0333 0331 0329 0327 0326 0325 //// 0321 0319 0314 0303 0295 0290 0284 0276 0271 //// 0270 0271 0271 0273 0274 0276 0277 0277 0277 //// 0276 0275 0274 0273 0272 0271 0270 0270 0270 0270 0271 0271 0271 0271 0271 0271 0271 0271 0271 0272 0272 0273 0273,
0273 0274 0275 0275 0275 0275 //// 0275 0275 0276 0275 0275 0274 0274 0274 0274 0274 0274 0273 0273 0273 0273 0273 0273 0273 0273 //// 0273 0273 0273 0273 0273 0273 0273 0274 0274 0273 0274 0274 0273 0273 0272 0272 0271 0271 0271 //// 0271 0272 0272 0272 0272 0271 0272 0272 0272 //// 0272 0272 0272,
0272 0272 0272 0272 0272 0272 //// 0272 0272 0272 0272 0272 0271 0271 0272 0271 //// 0270 0269 0268 0268 0268 0268 0268 0267 0267 //// 0267 0267 0267 0266 0267 0267 0267 0267 0267 //// 0267 0267 0266 0266 0265 0264 0264 0264 0265 0265 0266 0266 0265 0265 0266 0266 0266 0266 0265 //// 0265 0265 0265=
U=
R0
000000000000000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////,
////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
/,
,
,
0000010000000000000000000001000000000000000000010000000000000000010000000100010000010000000100010000000200000001000001,
000000010000000100000000000100000001000000000000020000000000000000010000000000000100000000000100000000000001000000000001,
000000000000000000000100000000000000000001000000000000010000000100000000000100000001000000000002000000010000000001000001,
000000000100000100000000010000000100000000000100000001000000000100000001000000000100010000010100000200010000010001,
010000010000000100000001000001000101000101000101000100000000000200000000000001,
000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001,
00000000000000000100000000000000000000000000000000000000000000000000000000000000000001,
000000000000//0000000000000000000000000000000000000000000000////////////////////////////////////////////////////////////,
,
00000000000000000000////////////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
.
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
000000000000000000000000000001000000000100000000000000000000010000000000000001000000000100000000010000000100000000000001,
0000000000000100000000000000000100000100000000010000000100000100000100000001000001000000010001000000000000010001,
000000000101000000000100000100000000000100000100000100000100000100000100000100000001000001000000000100000000000001,
00000000010000000000000000000000010000000000000100000000010000000000010000010000010000010000000100000000010000000001,
0001000000010001000000010000000100000001000000000100000000010000000000020000000100000000010000000100000001000001000001,
00010000010000000000010001000000010000000000000001,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
000001000000000000000100000000000100000000000000000100000000000000000000000000000001000000000000000000000000000001.
000000000000010000000001000000010000010000000001000000000000000000000100000000000001000000000100000100000001,
0000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
00000000000000000000000000000001000000010000000001000001000001000001000000000001000001000001000001000000000001,
010000000000000001000000000000010000000001000000010000010000010000000000000000010000000000000001,
00000000000000000000010000000000000000000000000000010000000100000001010001010101010001010101000100010001000100000001,
000100000000010000010000000002000100010001000000000001000000000000000000010000000000000000000000000000000001,
00000000000000010000000000000000000000000100000100010000010000000001000000000001000000000000000000000000000001,
000000000000000000010000000000000000000000010000010101010001010000010000010001000001000000010000010000010000000001000001,
00000000010000010000000101000100010101000101000101010100010001000101000100010001000100010001000000010000000100000001,
000001000000000000010000000000010000000000000000000000000000000000000000000000000000000000000001,
0000000000000000000000000000010000000000000000010000000001000000000000000000000000000000000001000000000001,
000000000000000000000000000001,
,
,
00000000000000010000000000000001,
,
,
000000000000000000000000000000000000000000000000000001000101000000010001,
00000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
0000000000000000000000000000000000000000000000000001000000000000000000000100000000000000000100000000000001000000000001,
00000100000000000100000000000000000000000000000000010100000001000000000100000000000000000000000000000002,
0001000100000000000001000100000000000100000001000000000000000001000000000001000000000000000001000000000001,
0100000000000000000100000000010000000000000000010000000100000000010000000100000000000100000000010000000001000000000001.
00000001000000000100000000000100000000000100000001000000000001000000000000000001000000000000000100000000000001,
0000020000000100000001000000000100000000000100000100000100010001000100010000010000000001000001000000000001000000010001,
0100010001000100010000010001000001000001000001000000010000000000000001000000000000010000000001000000010000000000000001,
0000010000000100020201000101000101000001000100000100000001000000000001000000000000010000000000000100000100000001000001,
0001010001000100010100010101010000010001000001000100000100010000010000010000000000010000000000010000000000000100000001,
000000000000010000000100000000000000000000000000000100000000000000010000000000000001000000000000000001,
000100000001000000000100000000010000000000010000000001000000000000000001000000000100000000010000000001000000000001,
0100000000010000000100000100010000000100010000000100010000010001000001000100000101000001000100000100010000010001,
01000000000100000000000000000100000000000000000100000000000000000100000000000001000000000000000000000100000000000001,
0000000000000000000100000000000000000000000001000000000000000000000000000000000000000001,
0100000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000001,
0000000000000000010000010100010100010001000001000100000100010000010000010000010000010000010001000000000100000100000001,
00000001000000000001000000010000010000010000000001000000010000000000010000000000000100000000000000000001,
00010000000000010000000001000001000001000000010001000000000000000000000000000000000000000000000000000001,
,
0000000000000000000000000000000001,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
00000000000000//000000000000000000//00000000000000000000000000000000000000000000000000000000////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000//0000000000000000000000000000000000000000000000000000000000//000000000000000000//,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000//000000000000000000//00000000000000000000000000000000000000//000000000000000000//000000000000000000//,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000//000000000000000000//000000000000000000////000000000000000000000000000000000000//////,
//////////////////////////////////////////////////////////////////////////////////////////////////////////00000000//////,
,
,
.
,
,
,
,
,
,
,
,
/,
,
/,
/,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
000000000000//000000000000000000//000000000000000000//000000000000000000//00000000000000000000//////////////////////////,
,
/,
/,
,
,
,
,
,
,
,
0000000000//////////////////////////////////////////////////////00000000//00000000000000000000000000000000000000000000//,
,
,
,
,
.
.
.
.
.
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000001030305030200000100000002000001000101010001010101000001000001,
,
=
F0
336009 340010 320009 343013 331010 326007 297007 314008 306008 342009 329009 331008 349005 335007 331005 281009 292011 293007 286009 303011 297009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 019005 044005,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 287008 260004 273005 297009 250006 281007 300008 295009 306005 246005 300000 266000 263000 289000 289000 252000 134000 100004 131000 098000 137000 286007 295007 304000 246000 061000 013000 098000 083000 063000 089000 098000 ////// 077000 089000 075000 066000 048000 019000 052000 300000 280000 244000 255000 289000 269008,
275008 278008 278007 266007 292007 278008 ////// 263007 292007 314006 303007 306008 334009 309010 320008 309009 ////// 348010 329008 348006 013005 041006 021008 010008 052007 052005 354005 044006 025005 213000 292000 348000 055007 032008 004005 351004 292004 306011 342008 ////// 010010 357009 052005 326000 020000 050004 111006 080009 072014 061010 095005 086007 065015 042008 063012 063017 092011 109010 038004 337000,
344008 289011 284011 266012 263009 292007 ////// 188008 329004 295004 077006 161006 179009 159014 176013 168010 153013 156014 176015 207011 185016 202012 273014 171013 230015 280010 221008 298008 261009 273011 297014 308018 296016 314012 278008 351011 306009 326007 030004 353004 281004 213005 220000 216005 250010 286013 230006 250004 275008 273009 258011 269012 278013 269014 307013 275011 ////// 286014 292012 285007,
292006 284007 241007 293005 300008 278009 ////// 284010 306009 286009 284007 292004 343005 008008 041000 036000 ////// 337005 256005 295008 311006 280006 289006 284005 283005 295005 ////// 295007 273004 227000 278000 297006 246000 300004 019000 280005 283006 284006 289007 286009 286010 292009 284008 295008 286007 284006 280006 292007 289009 280009 309009 309008 289009 297008 286007 309007 297005 337006 334005 295005,
292004 284007 297007 303007 311006 292007 ////// 275007 275006 303006 297006 314005 311000 289008 292010 295008 274006 310006 252006 331000 261000 196004 114005 153010 047011 060018 326008 192007 056008 031023 014022 073037 010027 051028 012021 037014 275009 040030 042031 203010 038014 013015 134009 091038 066033 069021 336016 021037 085036 347032 056020 055017 052029 020025 051043 313016 050012 304018 023025 064014,
207010 020028 095028 047015 044029 079009 ////// 030038 256012 122012 334019 181022 029018 111024 058022 072015 019026 013012 063022 326013 057017 334018 010018 080013 018030 325016 ////// 069022 349020 017023 024021 016011 048017 290012 340011 042023 009024 011016 058014 041021 044017 063016 027009 005020 016015 340018 ////// 326018 358018 349008 334015 329015 308012 322012 311015 297015 326015 311011 292013 289017,
289010 277009 286013 275011 309009 283007 ////// 303009 300012 309008 320010 311011 308011 346010 311012 310010 323013 286011 343011 340012 318011 329009 326009 354011 340011 337011 077000 021004 326004 289005 337006 351007 292008 303006 305006 292011 ////// 275009 347006 295006 269006 263004 290000 289004 275007 261007 282006 292006 295005 357006 331007 337005 334007 326005 320007 306004 320010 334010 349005 357008,
334008 036007 010006 354006 016007 351006 ////// 343009 016004 283007 278006 286006 283005 300005 297005 278004 320008 297006 289008 275008 295008 295006 306007 284005 008004 280004 ////// 306008 289009 278009 273009 246007 285006 297008 286007 275007 326006 303008 357008 301006 311007 306006 353006 233000 269005 337007 284007 289004 301006 278009 289011 324007 286008 286009 314008 343008 334012 326006 320006 292011,
318008 326006 337000 299000 297000 269006 ////// 292008 318006 318012 320008 318008 351005 346009 359007 283005 306007 354012 324008 310010 233006 258010 314012 286007 278010 286008 295011 314007 322011 287012 306014 340012 311011 323010 297013 344009 337011 303010 292012 302011 292008 283011 309008 292009 275007 323009 300013 319011 300011 290011 320007 286011 261012 309012 326011 292013 300009 266013 300013 284014,
309010 320016 307011 309008 315009 350010 ////// 278007 351005 331006 334008 337012 320010 311012 295007 261007 261007 235004 309012 286006 297010 289009 278011 299007 283006 300007 348008 274007 357004 323005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 346007,
046004 292000 109004 183011 168007 148009 145008 202009 160010 151007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 140017 188012 197015 173011 201013 185015 171013 156014 165013 133012 168014 126011 179009 187011 139022 145016 145019 104014 122016 108017 092016 334005 091015 081013 173007 128011 142016 124014 152020 083011,
142015 148012 148004 235000 168007 201009 179006 228009 205007 122006 117008 109014 103016 132009 097012 092010 092010 089009 092007 100010 052007 098008 095006 047008 077011 062005 083004 312000 322005 326009 278006 154000 235000 247006 295005 269000 319004 235004 089009 125006 160000 145008 165009 156010 176006 199011 191012 213008 230006 202011 233012 224012 191012 214011 176010 151005 117008 142008 095008 118009,
098007 038007 039010 354008 055009 070008 060007 055009 058011 041007 292005 303010 238013 261009 292008 261010 205010 224013 199017 196016 179016 160013 213015 211018 221019 210015 230010 240008 201007 250006 173008 199007 137006 122004 098006 216011 210006 230004 200005 309007 284009 258011 314006 359000 348000 244000 063000 052007 111004 ////// 140000 233004 057004 036008 080009 058007 032000 041005 326000 267006,
228006 228007 094011 052009 041007 109005 137000 267006 145005 187004 263004 218005 207000 016005 066004 315000 191006 187010 168006 189012 194015 192014 241010 235008 222010 247008 231006 224007 230004 194004 179000 284000 207004 179004 156009 111009 202011 156012 173011 199014 168012 196011 202008 100006 191005 207005 233005 205000 154000 114004 168007 179009 199011 191013 196012 194009 205011 216010 199014 228011,
190016 210016 199013 192010 210007 218010 206011 224013 244011 205015 199014 210015 221016 188017 199014 197011 199008 173009 196004 241006 233008 260006 218008 261009 235007 205010 200007 244008 241007 289009 256011 255011 263008 307010 073004 179007 245004 168006 207008 145009 156014 179012 213009 221011 ////// 197014 ////// 209010 202012 210012 235008 167008 185011 176012 171012 179009 200016 179012 162012 199016,
226010 199013 194014 188013 202011 179011 145012 160009 162008 205004 181011 213011 212009 194011 229010 207011 218011 230009 216011 218010 202008 213007 216008 210007 162004 211006 196007 171000 218000 244000 213008 202005 238005 261005 323005 348000 235000 171006 221009 247008 244000 312000 329004 202012 233006 183004 221007 202010 200012 210012 218011 224007 247004 196007 196011 202015 205012 216010 202022 230013,
203021 202014 188014 202012 111010 131014 141014 162013 162018 145020 165017 135013 126015 137014 207008 210012 213016 210017 168009 194007 160007 192015 191012 188007 199006 147010 189009 207009 166016 160009 126009 145011 160011 148010 126010 154009 188008 202011 221009 213013 238010 171009 171017 173016 183012 216018 207013 185014 183012 194010 203009 209017 177013 183015 213011 134012 156016 213015 218016 176011,
218013 175014 191013 207015 176014 238008 220015 188012 168010 ////// ////// 188010 131010 156009 150009 156011 228010 216015 196015 210013 187013 173013 171011 171009 179009 165016 188012 207009 184011 162009 142015 145015 199015 183013 176017 171014 185013 176015 171012 188013 179018 233010 151009 213010 156009 213010 168010 165009 190005 131010 145008 156013 165013 134011 148008 169012 165010 132008 156006 117006,
183005 183000 140009 142006 173005 193012 207012 201011 196011 227012 221007 252006 241000 286005 241007 275005 235005 269004 188000 185000 227000 209004 238005 210000 233000 145000 128000 096004 055000 111000 100000 052009 047005 063009 036007 058000 346005 354004 072004 044004 061011 052005 027006 343007 351006 318000 300006 286005 296006 292008 292008 337008 295000 297007 320005 281008 292009 278007 286007 314007.
340011 326008 089008 027009 016010 103000 057005 027010 020012 358008 008008 354009 008010 281007 292007 309007 294011 286007 320006 357008 357009 351004 008000 092000 006004 346004 350006 041006 340006 329004 343005 306007 106009 187006 351000 314004 238005 290009 297009 281008 278009 284008 263007 258008 262008 224005 230005 201008 190009 227006 258000 269000 309000 340007 360007 030008 025008 016007 016005 351000,
005000 059000 131000 342004 041005 030008 021008 038008 323008 320010 355009 349007 010008 036009 019006 063008 069009 063007 052009 050009 036009 021007 056009 027007 351007 013007 023007 010006 092005 346000 201000 309004 289008 311005 145000 069008 080006 072006 072009 055007 055008 069007 030004 021000 038004 058004 036000 343000 021004 063004 027000 075000 108000 153004 095005 083005 058004 072007 041009 032006,
061008 036008 066008 032005 044009 053005 077006 108007 066008 050010 050008 052008 016006 019006 036010 008005 030007 041000 021004 080005 086005 108007 055004 058006 055000 125005 097000 021004 122000 360000 337000 258000 137004 143004 153004 125006 044004 025004 008005 069004 041006 040006 010006 032004 069006 052008 072007 055005 089005 021000 100000 097000 283006 280009 303007 325007 343011 345008 300007 030005,
032004 181000 196000 199004 183007 103000 114004 099000 292007 297013 280010 285010 005007 003007 252000 192000 117004 106005 131000 183004 190008 244009 273005 287007 295009 292007 308009 311008 313009 319012 308011 306013 326007 021009 350009 292014 303012 306010 308011 277005 261008 297010 297010 238006 280008 289006 328006 337005 063005 066005 086005 084007 122007 120007 131006 155006 183000 183000 176000 176000,
176000 171000 003000 032006 021006 038005 027005 016004 261004 280007 278008 283010 283009 266009 275008 289009 306009 314007 286007 266004 292000 289006 292006 283000 055000 318005 306000 121005 063007 044010 030010 030006 019009 329000 058000 075009 052010 067005 051008 052000 061004 354004 360005 003000 318000 295009 286005 306005 318007 058000 244004 261009 308005 092000 113008 092004 095000 069004 021004 036004,
041000 089000 080000 145000 038000 041000 055000 086004 044004 030004 030000 027000 354000 306008 283011 300007 303005 289005 016007 027004 348005 004007 337007 054006 340007 035004 041004 003005 329004 036004 027009 027010 021011 052010 050011 062007 057010 027005 010005 075008 061005 059006 063006 066009 075006 050007 027006 047006 032006 055000 036006 345005 100005 066005 065006 055005 052007 050007 086008 072009,
069008 041004 095004 063007 099000 005006 072006 058007 089005 050000 047011 032012 027011 021010 005009 038008 008007 060008 078011 072008 050005 013004 016000 241006 261007 314005 262000 285006 263006 255009 213004 258006 263005 278006 292006 320008 278008 292006 292007 289006 306004 190000 089000 316007 348007 318000 047005 340010 337010 343008 005010 089006 036006 044000 323005 016012 292006 329007 010005 351006,
041005 036007 077004 079000 032000 003006 025006 360004 080000 292005 295007 325006 329005 348009 359008 331008 021010 042010 036010 005008 032008 036007 149004 063008 044012 021012 032007 021008 025006 143006 103007 089007 117007 114006 136005 159005 162004 188005 077000 095000 075000 036000 325000 205000 005004 354000 357005 ////// 329008 013004 008005 038007 036006 048008 032009 032005 055005 038005 055004 095000,
008006 008007 013010 008010 032006 021008 016008 027011 038010 038007 027009 050009 055007 080010 058007 032010 047013 048011 032007 044012 038009 008006 320006 052004 337000 100000 114000 103000 100004 089007 095006 089007 129007 120000 066005 083005 041004 016000 086000 103000 120000 108000 128000 075000 348005 010009 019009 016008 010005 311000 318000 345000 357000 032000 013009 021012 025008 003005 354004 077004,
