O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 12
P=
T0
0029 0029 0028 0027 0027 0026 0026 0026 0026 0027 0028 0029 0031 0032 0033 0031 0029 0028 0028 0029 0029 0029 0028 0028 0028 0029 0029 0030 0030 0030 0029 0029 0028 0027 0026 0026 0025 0024 0024 0023 0023 0023 0022 0022 0022 0022 0022 0023 0023 0023 0022 0022 0022 0023 0023 0023 0023 0023 0024 -005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 353005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334009.
////// ////// ////// ////// ////// ////// ////// ////// ////// 095015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 337008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 328017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 301007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 008018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 089011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 322003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 341000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 256020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 181024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 275013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 005009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 329017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 297028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 345021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 334023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 337018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 139004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009004.
////// ////// ////// ////// ////// ////// ////// ////// ////// 070005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 173005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 111000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 133005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 019010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 044012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 080000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 117000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 100000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 047000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 021007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 019008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 125006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 314003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 311000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 207008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 122013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 171022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 134018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 105029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 153005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 086012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 047010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095005.
////// ////// ////// ////// ////// ////// ////// ////// ////// 005005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 089006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 117006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 336000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 077000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 340004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 080010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 049000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 328005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 179006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 357003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 161005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 108015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 142022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 036016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 097015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 357005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 075007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 019003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338005.
////// ////// ////// ////// ////// ////// ////// ////// ////// 005004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286000,
