O2200 3454N 11207E 004630 004630 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204,
106020 114023 100016 098022 ////// ////// 042013 ////// ////// ////// ////// ////// ////// 128014 ////// 111022 ////// ////// ////// 038016 117013 110018 118023 113024 095015 116013 118014 145018 145022 117022 106031 106034 104027 093025 103019 ////// 148014 ////// ////// ////// 113020 134016 118021 106018 ////// ////// ////// ////// 116022 110020 112017 152016 135012 115014 ////// ////// ////// ////// ////// //////,
107020 128019 123016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 098031 103036 ////// 124026 122022 126019 121017 ////// ////// ////// 103017 096018 062005 112018 103022 099023 100020 ////// ////// ////// 086020 097024 114020 100019 101017 099034 108040 099036 091034 060021 150014 088015 078021 092026 078028 086025 078014 096021 111038 105026 105024,
////// 071019 107020 071024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 119012 082017 097023 107036 108036 107030 100027 085028 102022 140025 114016 125015 139021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 114030 105035 ////// ////// 104038 099036 104041 111039 118040 104033 110041 108041 101033 ////// ////// ////// 101046,
109039 113046 116038 ////// ////// ////// ////// 104045 ////// ////// 104034 100027 120031 126034 136028 109020 100026 124020 116024 110027 110022 118016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 127014 111025 101013 076011 117014 114019 104029 104034 120035 124021 105035 112031 116025 116023 098041 109035 090025 098017 ////// 066023 107024 ////// ////// ////// ////// ////// ////// //////,
109037 124030 108025 109033 142031 125023 112028 111025 109034 113032 119025 124027 112023 ////// 102030 114026 101028 104032 106042 105029 ////// 067021 101018 098034 122025 103016 104020 103022 088018 093027 120028 111027 108031 107035 ////// 110032 ////// ////// ////// ////// 110022 119022 105029 ////// 105028 114027 105039 102040 100035 111035 109024 118024 101040 110034 106036 ////// ////// 120031 ////// 104046,
117039 115039 ////// ////// ////// ////// ////// 105027 113032 109028 109020 110017 127025 104019 099022 114014 130022 099022 103024 ////// ////// ////// ////// 099035 ////// ////// ////// 109025 107025 109023 109029 115027 108028 111038 109042 106036 114036 108028 113027 ////// 106029 108028 099035 109032 136017 091015 103029 093033 107024 114025 113017 130024 101026 105028 114022 ////// ////// ////// ////// //////,
////// ////// 083011 ////// ////// 102023 104031 099031 119030 ////// ////// ////// ////// ////// 100024 ////// ////// 102015 101021 111034 118021 116023 105023 107017 106021 095023 096019 095016 095020 106020 100027 097027 108014 100022 102022 118018 ////// 095039 097022 099021 076018 116018 099026 081021 107020 110026 110020 114023 099023 090017 062015 097008 094009 093010 108016 110032 087023 ////// ////// 093018,
098018 101024 123018 ////// 090013 ////// ////// ////// ////// 107014 101020 105014 087015 103013 103013 103012 086017 105017 074012 051012 ////// ////// ////// ////// 105017 111020 087018 087018 098023 086012 078014 091014 105014 058012 120010 076011 072011 063013 110010 082014 063016 092020 088016 062009 069010 086011 ////// ////// 092018 091019 107024 083020 108020 102014 104012 100017 082019 069022 ////// 106018,
114023 110017 093020 086019 099017 085017 099023 096019 ////// 073016 ////// 104016 106027 103030 106028 101023 106033 091026 093024 074020 093016 095019 121018 100017 107015 082017 094010 096011 106012 119011 083012 ////// 114015 ////// ////// ////// ////// ////// ////// 087022 100027 117026 103032 081025 096014 063015 083012 102011 122010 111014 066013 086033 108021 119014 098016 095012 094021 096016 109010 119015.
108012 072024 113022 084019 092023 082019 070017 097018 068011 080010 114009 ////// 098038 087021 103010 054013 097013 082013 076018 069011 075010 ////// ////// ////// 079011 095014 115010 116009 082009 142011 116010 104016 082010 081009 097018 091012 089010 024011 045008 061008 035007 049011 104011 155009 012005 ////// ////// ////// ////// ////// ////// ////// ////// 091010 104013 054013 080016 053007 073013 075009,
078008 085012 036007 325007 118009 ////// 065003 133007 135005 047006 130010 095011 071011 077007 ////// 024008 ////// ////// ////// ////// ////// ////// 046008 050013 086008 069009 097010 107008 107009 140011 107006 093009 069011 092013 106015 091012 098015 111014 095013 087016 090022 089017 118017 094020 ////// ////// ////// ////// ////// ////// 106014 073018 075015 094019 079015 065011 100012 091012 073011 110014,
112013 082013 090011 081013 109008 113011 087013 094011 076014 052010 348013 ////// ////// 109011 113011 079016 080012 103010 117011 103011 145004 067011 081008 090009 107006 044007 046006 091009 087005 076008 064011 102008 103007 098010 ////// 104006 ////// ////// ////// ////// ////// ////// 053009 105005 096007 052005 064010 042007 103012 092011 098011 082005 046009 006004 105010 085015 101014 083011 088005 085011,
110013 098011 106011 ////// ////// 019007 ////// ////// ////// ////// ////// 140006 097006 061007 142008 087008 081009 096010 105009 036008 344006 088008 070009 095010 108009 071008 125008 129007 117007 129013 104010 100009 095009 ////// 063005 035009 047010 119008 040006 089009 049007 136007 058007 085006 118007 077010 094005 086014 103011 107009 107011 068011 112010 099009 ////// ////// ////// ////// ////// //////,
////// ////// ////// 112009 095009 097012 095013 110010 096009 086010 073008 092007 121007 105013 095008 122009 097007 091008 330008 113005 074011 112010 093010 115007 ////// ////// 095006 ////// ////// ////// ////// ////// 052011 059008 127006 081006 050008 058007 066009 111008 113006 092008 115008 131006 061008 094008 083005 074008 095006 094010 054008 075009 111009 ////// 070010 ////// ////// ////// 044004 094008,
114010 078008 092010 081012 098010 083011 121011 096010 070008 081009 132007 155007 099009 111011 101013 116011 071013 097016 ////// ////// 108013 075010 096009 069013 095008 049007 048005 076007 104010 091009 111008 106008 101011 076009 076010 086010 087010 099007 130004 085005 042004 107006 ////// ////// ////// 089010 103012 096012 084010 120014 111008 116006 112013 079012 108008 078009 084009 095014 097011 091009,
071012 101014 068008 107012 100010 ////// ////// ////// ////// 099008 ////// ////// ////// 074010 106009 122009 083008 073010 107009 091009 070012 121014 103009 094010 079012 118013 114011 ////// 081013 108013 115016 097014 102015 118014 115016 ////// ////// ////// ////// ////// ////// 102011 107014 103016 100016 108015 106013 105012 103015 092013 105012 106010 110013 110011 101011 106013 104012 103011 067008 071006,
092009 095007 ////// ////// 041007 ////// ////// ////// ////// ////// 103000 134002 074008 092005 089006 101008 065005 058005 080006 069004 104005 075002 122005 101004 097006 101007 089006 097007 123005 083008 111006 088005 ////// ////// ////// ////// 062010 ////// ////// ////// 047008 038011 037010 036009 006007 001008 314007 335007 334008 322008 326008 326007 332008 319009 314008 329010 319010 322010 312011 //////,
358008 ////// ////// ////// ////// ////// ////// 024009 018008 022012 035009 034014 041012 046014 057011 055015 056014 103011 052008 048012 036009 080007 061007 086011 041009 036012 047011 045015 ////// 073009 069007 134002 060008 056006 060004 068007 077005 074006 066006 080005 058005 047009 045009 047006 051007 033010 005009 015007 023008 030009 348007 021005 003008 010006 ////// 033012 033012 030008 331009 002008,
359009 358009 338009 012009 010009 351008 030013 012009 017015 038012 032010 024015 032013 031017 034015 031014 041016 051016 048014 041016 035014 041016 064015 040012 051018 070012 076009 043006 059004 089003 143004 106005 136007 150004 078004 062007 162003 258002 164003 048002 076003 062007 106007 037005 057008 037011 ////// ////// 030014 026012 017013 030010 023011 031011 047010 036009 013011 033011 012009 013012,
008010 009009 021009 003008 312008 320008 331007 356010 338009 350009 348008 011008 018009 ////// 348007 032005 ////// ////// 029011 035011 042011 053007 038009 024009 048014 052013 039011 044012 ////// 067009 086007 039010 069008 095007 103007 068006 112007 096009 050007 031009 043009 108010 108006 097010 056007 080008 086006 111009 069010 104013 103012 113014 099010 092013 ////// ////// 114010 084010 106011 079009,
083009 083011 155010 074011 093008 086011 073013 098010 083014 113012 102010 096012 051013 073012 102014 071009 113011 ////// ////// ////// ////// 088006 061010 093009 077010 103011 ////// 098010 096010 086011 127013 131009 082013 093015 096010 086014 111007 ////// 086016 119014 101012 083009 ////// 093015 ////// ////// ////// 081015 ////// 099016 140015 101015 ////// 120017 090017 109015 ////// ////// ////// //////,
////// 099025 096016 091014 104019 107019 091022 095017 103017 108015 103015 108020 110021 107021 094017 109023 108023 091020 102020 102021 102032 117028 095027 097016 105013 104021 103022 101020 112025 111032 ////// ////// 097032 ////// 113028 109022 ////// ////// 077025 ////// ////// ////// 105029 ////// ////// ////// ////// ////// 108017 094021 128018 100019 118020 105020 106020 113017 ////// ////// 113020 //////,
////// 130018 103020 ////// 111011 ////// ////// ////// 100030 ////// ////// 092021 119019 103017 103019 099020 111024 113025 113020 114022 115022 121019 113024 115020 110024 114018 ////// 105028 127027 103019 091023 096023 113021 115029 114025 110025 ////// 109029 ////// 108027 107028 112022 105023 111024 112024 114027 ////// ////// ////// ////// 105018 084019 085022 107021 102023 088016 ////// 114026 111026 113028,
122021 102022 098023 ////// 097027 112026 050021 ////// ////// ////// 111031 ////// ////// ////// ////// 111029 ////// 109029 095014 106012 114021 116023 ////// ////// ////// ////// ////// 126018 ////// ////// 114022 129028 135022 106016 121021 142025 144016 102016 ////// ////// ////// ////// 066015 125022 126025 128019 127015 141023 121028 111031 102035 109029 101022 122020 093021 119019 ////// ////// ////// //////,
099012 113016 ////// ////// 114022 ////// ////// ////// ////// ////// 107023 106023 101017 106014 120011 101016 109014 079024 103018 119017 104020 ////// 049010 135007 120013 116018 083014 113013 113017 131012 ////// 119020 123020 145021 124024 137025 122023 150011 115016 108026 108034 103027 097037 ////// 104032 ////// 121027 112030 103019 126024 104024 118028 ////// 100022 116028 142026 114024 120036 106037 105042,
106040 103040 102035 104023 121024 ////// ////// ////// ////// 102030 110037 108037 131031 112033 123026 ////// ////// ////// ////// 096025 105022 104034 113031 097022 118020 105033 118031 094021 105026 105022 104025 ////// 099024 103021 111023 088016 ////// ////// 114039 ////// ////// 147022 100023 121020 129020 106021 097015 143019 151028 134024 128027 142027 123024 ////// ////// ////// ////// ////// ////// //////,
134023 134029 144029 101020 128018 145022 133019 139023 148022 135017 120015 112022 112024 109028 118024 121030 ////// ////// 118016 101031 119028 137017 118015 076010 065013 115019 103019 104020 095022 104037 105036 107038 ////// 109019 114026 107022 111021 093020 109012 105014 ////// 074013 110016 111007 122015 111021 108019 103014 110018 118025 119019 118019 116019 138014 117013 097019 098019 106019 104024 111022,
097018 085014 103027 ////// 107023 100029 103027 103035 152019 124015 100013 118012 067012 050016 141012 071010 082019 078015 340010 081015 088013 115011 122015 090012 094006 ////// ////// 100013 ////// ////// ////// ////// 115013 131009 100018 078020 126018 108025 104020 098021 084017 112024 110030 111026 111026 124023 126018 114019 099020 136016 113015 118014 134013 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 124020 102032 087030 ////// ////// 084015 109009 076019 110021 119022 115026 118021 117024 121025 103021 107029 098030 108025 108027 101030 ////// 100022 112024 117019 123028 108027 115024 129017 140023 130019 ////// ////// ////// 133013 141025 146023 139016 118019 117023 121021 ////// ////// ////// 112025 119021 061027 104027 099025 111030 117017 106025 114025 109020 119020,
////// 107031 108030 115027 104034 113034 104027 118027 119023 ////// ////// 104032 ////// 108034 106024 106028 097026 113022 107029 101025 111030 105028 103027 083020 185013 113022 127017 106023 094027 113028 117022 118022 104026 108032 113031 102019 101023 103028 119029 111032 095025 114019 ////// ////// 103028 111031 111034 108027 ////// 119029 ////// ////// ////// ////// 124021 103021 107020 098018 103028 //////,
////// 107023 122025 109025 110024 106031 112037 108023 108028 111022 111023 114024 116023 112034 114031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100022 106019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094016 078014 071015 087012 104010 102012 084018 110014 ////// ////// ////// ////// 101010 080008 106009 131011 085007 104006 060010 071010 085010 037010 084011 111011,
093010 089013 063014 116012 105016 121014 046009 099010 ////// ////// 104029 110029 100032 108039 100035 111031 ////// ////// ////// ////// 115022 116025 103028 109028 109024 086023 108025 096017 109019 108017 ////// 084019 097014 114020 101023 098021 113019 096022 086022 107025 101029 092025 103016 084019 096018 104021 085017 076015 094017 100016 091018 112019 ////// 087011 114011 089011 082012 078010 104012 109013,
079012 088013 101011 077016 ////// 073008 090007 053014 076009 082010 033007 080009 098009 096019 099017 074011 120006 155009 102003 084007 098009 100011 100012 089018 077014 099009 ////// ////// 086011 ////// 094008 081007 090007 085007 087008 067007 073006 ////// ////// ////// ////// ////// ////// 107008 101005 068011 081011 064008 099009 079011 065010 080008 087012 098010 048011 076010 076010 ////// 082016 106017.
088018 097018 091017 081015 085010 063013 097021 084012 079017 ////// 091011 081013 073015 ////// 104013 068012 086015 086009 076008 ////// ////// ////// 066011 ////// 100011 ////// 086014 ////// ////// ////// 095009 090009 173010 094011 124010 049015 ////// ////// ////// 030009 106012 091012 073010 111007 116013 109016 087012 099012 113013 094015 081010 069015 103015 095011 087013 081012 084010 110013 125010 089009,
039007 002012 100006 106013 116012 116015 ////// ////// ////// ////// 099013 106010 086009 ////// 091009 075008 087014 091014 086016 084013 101009 104007 ////// 147005 080005 075005 065008 073008 100006 062009 095012 345007 ////// 092005 067006 039009 041011 060015 118010 014011 089010 149008 117006 113005 107012 ////// ////// ////// ////// ////// 134008 006011 126007 118009 086008 095017 ////// ////// ////// //////,
099018 113012 099014 097015 109011 113015 113025 106024 100020 080018 099019 ////// ////// 116014 121012 083017 098018 084011 093012 088010 031007 ////// 084007 ////// ////// ////// ////// ////// 079009 098012 098009 096012 104012 069010 071009 090009 ////// ////// ////// ////// ////// 105006 075005 078007 053008 105008 106007 086007 108004 ////// ////// ////// 115012 ////// ////// ////// ////// 035008 067008 091009,
090008 ////// ////// ////// 114010 ////// ////// ////// ////// 108018 104013 097012 084012 091008 104011 083009 065007 105009 093008 113007 074003 066003 080004 063007 091006 045012 051014 054010 040014 076011 123004 ////// ////// ////// ////// ////// ////// 105008 ////// ////// 042006 094005 037007 ////// 067005 043009 099009 047006 047006 054012 044019 045015 051016 047012 066006 044012 044014 045012 048014 //////,
////// ////// ////// ////// 339008 ////// ////// ////// 336007 341007 321007 243004 031002 040008 040010 055010 054008 038009 045010 054010 040009 058010 078006 085006 076006 054007 063008 108005 ////// ////// 109002 103001 082000 062003 061008 059008 050009 049009 108007 083005 095007 071010 055010 044013 046015 048014 049014 062009 031005 036008 040008 037010 047012 051010 044013 034013 035010 044012 042010 349011,
018008 044013 039012 077010 049011 087009 047002 048008 102004 085006 043008 082009 108006 ////// ////// ////// ////// ////// ////// ////// ////// 117010 101009 068009 100007 011006 087003 064001 270005 072003 095006 126006 104007 108008 114006 047006 054009 047011 057008 063009 060008 106008 ////// ////// 110012 ////// ////// ////// ////// ////// 054009 047004 056004 089006 117009 074008 094006 041006 051008 102006,
099007 099007 097011 097013 111012 110012 108015 101014 097007 086005 050005 060008 ////// ////// 073007 056007 051009 071007 075005 102006 083007 102010 092010 089009 065007 075006 102005 063002 051003 035007 026007 007008 129002 112006 120008 ////// 067007 ////// ////// 059009 130004 120007 139008 102002 336000 337000 313003 321005 329002 299000 048002 003006 357006 342007 337008 299010 291008 238009 272005 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 012005 051008 059007 071006 103005 060006 050004 049009 061009 057006 106005 087003 101002 066002 140002 090005 049002 044005 ////// 062004 076006 133005 139004 101008 102010 098012 106011 115011 112011 111009 097009 113009 139009 111005 097008 116009 090008 069010 101009 093011 051010 ////// ////// ////// ////// ////// ////// ////// //////,
149008 112008 098008 112008 111008 111008 084011 079010 046007 060006 081009 129005 110004 101008 109009 097011 053008 087007 129009 114009 121011 ////// ////// ////// 108011 ////// ////// ////// 107011 113012 116010 106010 108009 110010 099011 101013 106012 100013 101012 096012 079011 044006 074005 042008 041005 054007 104004 046001 043006 ////// 041009 ////// ////// ////// ////// ////// ////// 068007 097010 091007,
038005 073004 083008 064005 077007 144000 116002 115005 056003 098007 084008 094010 101010 066004 093003 052002 096003 099008 ////// 097005 100008 098009 067010 080008 087010 094010 097009 091008 103007 095009 098009 108010 113009 129008 055006 096006 104011 091013 087015 106015 ////// 111012 110015 108014 109015 104015 102012 097013 097016 ////// 091010 108005 ////// 104009 114010 117010 100009 093010 ////// 062011,
059010 069008 055008 078006 ////// 102007 089007 098009 099009 101009 116008 107008 105009 109009 113008 108007 100008 062008 034004 021000 034000 067000 106002 105006 ////// ////// ////// ////// ////// ////// 126010 101009 128010 124009 114009 108010 126010 ////// ////// 112007 103009 057006 084005 078008 097008 111011 113010 123008 115009 124009 ////// 096006 ////// 099008 099007 104008 ////// 116009 113008 113008,
114008 119009 120011 117011 108010 121008 119007 113008 105008 103009 122008 125007 ////// ////// 118009 113009 117010 106009 104010 099009 104009 105012 102011 078010 103009 105011 112009 098011 095009 022004 356001 106005 097008 098007 ////// ////// ////// ////// ////// ////// 114005 162013 142013 148010 124007 160009 100007 165003 174007 128006 146009 145009 133013 117011 147011 151013 145008 158012 165008 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 117013 183009 145008 131011 152011 143011 121011 130014 103011 145012 125014 130013 125013 128014 111011 138019 ////// ////// 128021 144019 153014 126013 121016 124015 133015 141012 147013 152013 121011 116012 146012 132012 126011 157012 122008 145009 137008 159011 171010 130008 147013 144015 146015 126009 139008 124016 124021 ////// 140019,
////// 146021 139020 146019 120015 136017 155020 136014 ////// ////// 135011 130013 132013 165009 147011 ////// ////// ////// 075008 ////// 155014 142013 185011 155008 178012 178015 ////// ////// ////// 180019 ////// 182009 ////// 208013 177008 164007 181012 192014 127005 119013 161017 125012 ////// 150016 138012 165015 139010 144016 122016 127017 156013 132013 131010 ////// 108017 110014 150019 128012 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 156013 170018 166016 217017 248014 219019 231009 149010 262014 142009 161010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 111017 111014 135017 126016 129017 128016 105020 123016 126010 161014 148016 160014 104013 162014 180015 152013 153014 135020 131017 127014 ////// ////// ////// ////// //////,
////// ////// 255012 141011 186010 165014 136015 131017 124019 116023 123021 119022 146024 137022 141022 129024 131020 127024 147020 150016 118014 147011 138014 184012 221018 267017 232010 278009 213005 236012 141010 ////// ////// ////// ////// ////// ////// 126022 103020 031012 219010 ////// 300010 287009 ////// 217013 104011 123011 213009 200016 156019 148016 162028 171016 182019 137018 170022 ////// ////// //////,
////// ////// ////// ////// 150011 136012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 135022 186018 182022 139018 164014 172031 204016 ////// ////// ////// ////// 145021 149022 144015 135024 128022 116018 155023 126024 ////// ////// ////// ////// ////// 132022 135022 132024 129020 140021 131025 ////// ////// ////// ////// 135023 145018 133019 137015 139023 130021 128024 146024 168014,
124024 122025 ////// 143017 ////// ////// ////// 211012 151015 209010 229015 270012 144018 ////// ////// ////// ////// ////// ////// 148020 155016 125023 099012 100008 150017 109018 ////// 117023 123027 138026 135019 110019 144017 144021 150020 120019 124016 126019 143024 146022 159021 164021 135013 210016 210008 102010 143014 147019 155011 120016 128017 072007 048005 173010 251011 262011 180010 315006 184002 057004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 190010 165018 251013 ////// 279013 ////// 080009 143009 134014 124011 136014 224012 225010 235009 257009 267011 244017 208015 116006 ////// 244018 192014 352009 248018 240022 185018 189011 259011 233010 231021 231019 236019 259019 233018 243016 254018 ////// 237016 249013 264011 238015 ////// 165020 ////// ////// ////// ////// 136005 124015 130015 131012,
132011 132023 146019 138017 182016 176012 198011 248013 240019 258015 242017 258017 273010 252016 248021 227021 246026 265025 262025 272021 295022 260013 168007 136012 201016 166015 181020 194015 173021 156017 160013 186010 171009 173021 187018 146017 159017 133008 ////// 143011 274005 172011 189011 236016 192015 237011 241012 232011 230011 ////// 267009 190007 228011 165015 182016 197020 122014 147016 119013 127014,
132014 148017 ////// ////// ////// 126017 080015 098016 130016 141018 128019 ////// 126020 ////// ////// 142016 136015 151014 115015 120016 137011 107009 148011 147011 156011 149016 179013 180011 166010 203012 168013 140009 142010 154013 180014 146011 156008 ////// 216017 152012 157011 123010 133011 129014 127013 142013 114011 ////// 118011 108014 134012 142013 128009 144011 125010 147011 127011 ////// ////// //////,
118015 ////// 115017 115020 120017 122015 127014 121014 117015 ////// ////// ////// 128011 ////// ////// ////// ////// 113010 127013 117014 129012 124011 122015 ////// ////// ////// ////// ////// ////// 134010 138013 120012 139012 132009 ////// 119013 133013 141011 ////// 141012 ////// ////// ////// ////// 138011 137009 114010 134010 147010 134009 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
128015 123013 140012 122012 134010 ////// ////// 129014 ////// ////// ////// ////// 129014 137013 132013 141015 140014 136012 140012 157010 130010 155011 138011 136011 126012 138009 133013 143013 136012 128011 136013 141011 ////// 139009 147007 142010 135010 138009 126007 126007 148008 135011 ////// 136013 156007 159010 138009 140009 151010 157011 147009 184008 164005 088002 178001 244001 ////// ////// ////// 122007,
124006 166006 190004 200003 184008 191007 ////// ////// ////// 299000 290001 192007 178008 178006 174006 ////// ////// ////// ////// 112009 112007 108009 103008 080008 091006 074006 092005 043005 045006 039004 ////// 086007 ////// ////// 115007 118008 153006 119005 128011 129011 ////// 124008 134009 112010 122009 117008 127007 107008 104006 121005 138007 110006 127008 114008 127007 130009 123008 115008 100008 081008.
////// 107005 092002 078008 061006 048005 014005 037004 069005 086005 067008 049006 073006 042006 047005 042006 063006 051007 029007 035008 345007 014007 042006 041006 045008 027007 013003 026000 343000 316000 062000 047000 327000 058000 089000 079000 099000 093000 090000 079000 090000 069000 065000 081000 063002 048005 069001 096008 106007 106007 105006 112007 086009 053009 069008 080010 087010 100013 090012 104012,
107015 083013 105015 102010 ////// 114013 090013 098013 103011 079008 095008 069009 068008 058006 054008 089006 122005 069007 041006 041003 102008 077004 099008 079007 079002 ////// ////// 092006 064011 086006 063009 160005 052007 102008 072006 091008 052010 156009 072006 066008 067009 097008 105010 110008 060006 031005 109006 100006 088007 ////// ////// ////// ////// 018012 ////// ////// ////// ////// 046009 057014,
044016 052015 115011 287007 036006 050021 049018 211009 061009 141009 094016 044010 110010 062010 072011 060014 055013 ////// ////// 045013 ////// 065016 043011 041015 046020 047020 046013 082010 081005 109005 075006 092008 079005 125010 103011 097011 099013 089011 071007 111009 104012 111012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054008 059009 ////// 101014 083008 029008 096006 123007 121007,
093007 112008 108012 111014 104015 107013 098014 102011 106012 100011 108012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105007 118007 089008 051006 063009 022005 046005 051011 076010 039004 054006 072009 066004 047006 048010 057008 052015 040014 045012 ////// ////// ////// 046016 ////// ////// ////// ////// ////// ////// 063012 051008 028010 017011 008012 040010 032013 347008 019009 075008,
088009 044005 046006 037007 351009 024010 022013 337010 ////// ////// 061010 ////// ////// ////// 105005 125006 045003 096001 062006 080003 080002 058006 046010 043012 049013 043013 052013 045015 042014 050015 041011 049014 064014 041011 041018 ////// ////// ////// 051013 046011 046014 049013 057008 096011 062005 080008 101007 065004 067000 045006 042012 038012 046012 040012 045014 042014 093009 140008 043005 070003,
052004 ////// 123007 062007 048008 040011 041012 039012 049010 047010 047014 037014 042012 043011 036012 043014 038014 050011 057017 040012 043014 073014 ////// ////// 060006 ////// ////// 040018 050020 051014 050008 041010 066013 044019 046017 041017 059012 033014 053018 040012 045014 039015 043013 047016 053013 056011 132006 127008 119012 ////// ////// 070009 043005 301000 043008 049014 098010 049010 149006 124002,
105010 113009 075005 044010 041013 048012 059010 040011 108011 069008 115005 137008 126009 131007 132008 108009 132013 133010 113011 104011 099009 067010 088009 113012 137011 138010 140012 132012 140009 158007 139010 132007 153006 158008 143007 ////// ////// ////// ////// ////// ////// 140012 137014 139014 136012 128012 125011 136014 133012 147011 134012 135012 121011 141010 130013 130014 133010 141012 162014 212011,
111009 ////// ////// ////// ////// ////// ////// ////// ////// 146019 138012 142016 139017 141019 152019 143017 137015 147017 145018 132019 134016 145019 154019 140018 141017 144020 144017 153011 168010 164011 ////// ////// ////// 153009 ////// ////// ////// ////// 151014 179012 169013 184015 175017 157010 142009 156013 129016 137015 142016 144014 148015 150017 139020 137015 145016 145015 140012 134012 ////// //////,
////// ////// ////// 165008 ////// ////// ////// 155015 161011 185008 170008 111007 110005 146008 146007 125009 147009 169010 142008 150010 163009 139008 159009 147005 141008 140009 137009 131010 154012 ////// ////// ////// ////// ////// ////// 158005 148009 159011 148009 133011 142008 151009 159011 128010 146010 119010 135010 129009 121009 135008 139008 121007 124008 117009 107010 105010 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 111009 120012 116010 126008 137009 123011 124010 120011 119014 127013 120012 124011 128011 108011 122009 116010 118010 106010 ////// ////// ////// ////// ////// ////// 119011 101012 121012 114012 111011 110012 119017 119012 118013 131011 ////// 137009 126011 125009 129011 123009 116009 144009 115008 129008 127009 121008 117008 120009 132009 126009 150009 132006 131010 123008,
////// 122009 113009 121009 112007 132009 140009 116008 147010 121007 125009 125009 ////// 143009 149008 133012 139011 133011 135010 147009 127010 133008 152011 143011 138013 145012 137011 154012 149010 124012 134014 140013 135013 144012 138013 ////// 121012 ////// ////// ////// ////// 159011 153012 154014 142013 ////// ////// 145011 140014 133011 127009 152012 159012 143009 118010 145010 147009 115009 141007 136012,
142013 121013 ////// ////// 142017 ////// 145015 124012 137012 141010 124012 118012 130010 140009 145010 127011 156011 126010 118012 122013 137011 137014 123012 121013 125012 122010 ////// 133012 ////// ////// 117010 122015 113012 123014 134013 136011 133014 129013 133013 131010 146016 121011 148014 129015 148012 152015 143010 128015 153015 124013 126015 ////// ////// 137017 ////// 128013 123018 120017 121018 143013,
126013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 148013 124015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 130019 120013 115017 ////// ////// 127019 132017 146021 128017 128019 128017 129013 132017 143015 147017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 126017 137017 173017 181016 ////// //////,
////// 148011 134007 143010 142016 143011 152009 149009 157010 131008 149014 142013 ////// 178011 ////// ////// 145017 126018 138017 125014 143019 132016 124017 129017 137018 147019 131018 144022 154019 149018 157018 140011 139014 118010 147012 195011 ////// 136014 145013 141009 142013 133016 139013 157012 176015 163016 171011 133008 ////// 158013 136011 157010 140013 118008 130012 156015 134013 132014 ////// 144012,
108013 185010 153008 162008 122015 134021 168015 157012 156019 147017 144022 171019 155016 160013 171012 135013 146014 145015 111015 110014 127009 ////// ////// 135017 118017 ////// ////// 149012 134015 144012 156018 123019 146014 111020 138014 122017 129013 140013 151013 135011 157016 130017 136017 109011 112014 ////// ////// ////// ////// 132018 129015 ////// ////// 112023 119019 138019 132015 126017 128014 128015,
127015 122016 113016 131015 126019 138015 107012 129018 113020 125014 129020 128020 ////// ////// ////// ////// ////// ////// 123017 110018 124026 111016 107016 081011 040012 082015 083014 107011 080012 124009 096012 107019 106015 091013 090013 106012 148006 ////// ////// ////// 065013 085007 115007 077014 132007 113006 094015 101021 108016 117023 115025 114032 110029 111025 108024 111017 111009 085012 105012 110006,
121009 ////// ////// 088013 ////// ////// 083010 121011 350012 045014 041027 045019 080012 117018 115021 102019 089025 081023 054011 050014 038026 099017 106025 100022 101028 ////// ////// ////// ////// ////// 113017 111019 074017 060013 040013 096014 107031 090020 093017 106016 ////// 104010 110026 105027 114031 108028 101026 106029 129029 107024 110019 ////// 114020 ////// 099022 102018 090014 091012 092020 //////,
