O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232,
035014 063022 064016 061016 049012 057020 ////// ////// ////// ////// 067028 ////// ////// ////// ////// 064012 092014 090013 059018 ////// ////// ////// ////// 100013 ////// ////// ////// ////// ////// ////// 061020 ////// ////// ////// ////// 095017 059014 ////// ////// ////// ////// ////// ////// ////// ////// 092011 086010 035011 026010 063008 034012 045008 ////// 040018 044017 057009 078012 ////// ////// //////,
079011 067022 ////// 079010 064012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 050024 056018 045016 009009 345012 025011 010009 076009 103012 080016 045016 048013 079011 073016 065017 061021 064016 052012 042006 186002 070010 072014 083025 080016 035012 044023 033020 051027 045020 ////// 347009 358009 075008 348009 051005 073014 070009 062024 059014,
009016 034014 029013 055015 069014 072010 033014 049012 038017 ////// 004015 053010 330007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 066013 072019 061018 059018 ////// ////// 067010 068009 055015 066019 066018 ////// 356009 045006 052009 ////// 080012 ////// 077015 ////// ////// ////// ////// ////// 071019 049014 052014 079013 083009 104015 087016 ////// ////// 074022 //////,
////// ////// ////// 047017 047013 046019 051019 ////// ////// ////// ////// ////// ////// ////// ////// 052013 058011 ////// ////// ////// 026007 ////// 048011 067008 ////// ////// ////// 034012 ////// ////// 059014 056016 053013 045008 059010 ////// ////// ////// 050014 ////// ////// 091015 034013 ////// ////// ////// ////// 049014 ////// ////// ////// 130013 113013 113004 ////// 088005 021009 031010 ////// 068009,
////// ////// 046015 068014 053014 ////// ////// 061014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 008009 033006 076009 ////// ////// 081008 ////// ////// ////// 055006 094009 045004 ////// ////// ////// ////// 057011 058011 062013 ////// ////// 073014 073014 094016 ////// ////// 087015 067016 050020 020017 ////// 057011 ////// ////// ////// ////// ////// 061013 010010 033015,
036009 082009 037009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080015 ////// ////// 098013 ////// ////// 073007 087007 091009 097013 094011 109009 123011 077008 079012 090015 ////// 074015 ////// ////// ////// ////// 049011 105010 ////// ////// ////// ////// ////// ////// 078014 ////// ////// ////// ////// 070018 100014 083013 051011 111008 098014 086008 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 053011 ////// ////// ////// 049009 ////// ////// ////// 069016 013012 073006 087014 071010 066008 083013 036009 006006 056001 090005 100002 043007 094009 025006 110005 009008 350005 053005 ////// 031011 051015 050012 049012 051015 040012 048014 089008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087012 060012 080010,
056012 038013 060011 ////// ////// ////// ////// ////// ////// 056013 042014 034009 053014 019012 336009 028005 ////// ////// 038005 ////// ////// ////// 038006 028009 026014 048012 032009 029005 351005 ////// 039013 106007 044008 036005 016003 029011 006013 006018 357014 ////// ////// 024013 002013 017013 357013 007015 000013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 090004 057004.
031005 333008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 342006 336008 352008 349007 ////// ////// ////// 354011 ////// ////// ////// ////// ////// ////// 029004 018006 356003 025004 017005 001005 016003 ////// ////// 031009 ////// ////// ////// ////// ////// ////// 013011 002010 357010 ////// ////// ////// ////// //////,
325008 346006 014009 ////// 004015 004013 356012 352012 023011 007010 346012 ////// ////// 027007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 347012 351013 004015 014012 353013 353009 ////// ////// ////// ////// 218001 201002 197004 248003 235000 266000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 292000 294001 313000 ////// ////// //////,
291000 ////// ////// ////// ////// 325005 348000 014000 334000 338003 ////// ////// ////// ////// 004001 016005 027006 002005 018004 021001 024000 030000 ////// 087000 ////// 091005 074004 091004 089005 068005 128003 137001 153002 147000 149003 138006 138009 ////// ////// ////// ////// 140009 133008 120013 126012 129010 119010 130009 122012 128013 122011 155010 146010 149009 146010 152009 141010 159008 151009 148009,
149005 137004 172008 ////// ////// ////// ////// ////// 115009 115009 149007 125006 112006 112005 143006 116008 072005 072007 111007 117009 106007 123010 121009 110007 123008 125010 134011 112010 119008 142009 ////// ////// ////// ////// 098007 125007 121008 125005 110004 106006 120009 105009 100009 123007 131009 137009 ////// 111007 122004 055000 055000 ////// ////// ////// 030000 066000 071000 ////// ////// //////,
332000 028000 041000 100001 039000 348001 015002 049006 040005 047001 025000 041002 349000 026001 061000 063000 033000 043003 024003 ////// ////// 047000 023000 061003 045008 ////// ////// 061008 061007 083008 047007 037007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 072007 039006 091006 065006 080006 052007 022002 332000 054003 056007 060008 066008 059007 ////// 052006 024006,
////// 061006 040004 054006 057006 ////// ////// ////// ////// ////// 074009 059008 085007 ////// ////// 063008 053001 081006 123007 118010 119012 125012 119009 121009 065008 115004 096003 091008 099008 102007 089005 103002 130007 132007 122008 122010 131009 120009 114009 128006 106009 127005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 117006 123007 112008 136006 121008 109007,
104006 115007 117008 138007 120009 115009 145008 125006 145007 113008 101008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 089001 124000 111000 130003 159005 144003 164004 151007 159006 144005 161003 173001 195003 184006 179007 178007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 164008 133008 129009 133008 130009 142009 142009,
148009 117005 117005 155003 133005 129003 114000 100000 120002 142005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 233002 198006 216005 206004 201001 192003 195003 164003 184001 201003 184004 166005 159000 143000 141000 171001 193003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 095005 138004 132007 123010 137009 ////// 121009 108009 082007 072002,
138000 152000 119009 113007 098004 041000 053000 108003 ////// 106009 ////// ////// 107006 ////// ////// 097002 128005 083006 117006 111009 125010 115010 115010 126011 112010 099008 098006 097008 121005 114009 089007 ////// ////// 096006 102009 091006 077006 087007 088005 097005 088008 098009 106007 128003 098003 109001 115004 088000 073000 133002 150006 154007 149007 134006 113007 ////// ////// ////// 166013 //////,
////// 150009 145009 135007 145008 142007 138008 131009 130011 ////// ////// 125011 134009 129005 ////// 098007 117004 ////// ////// ////// 145006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162000 ////// ////// ////// ////// ////// 123006 ////// ////// ////// ////// 143009 141007 120008 124007 ////// 159005 ////// ////// ////// ////// 185007 159009 140009 148010 123009 165007 ////// ////// //////,
////// ////// ////// ////// 174009 180007 171009 178009 ////// ////// ////// ////// 172008 ////// ////// ////// 153009 169008 156009 184007 192006 191004 179003 156001 142000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 169007 177006 176006 176007 176007 170008 145006 ////// ////// ////// ////// ////// ////// 215004 246000 106002 033005 032006 070006 080002,
144004 164006 184008 163009 154008 142006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154002 ////// ////// ////// 162010 ////// 176006 150005 ////// 177000 ////// 215000 ////// ////// 136000 ////// ////// 164000 ////// ////// 160000 172000 168000 166000 162000 175000 ////// ////// ////// ////// ////// ////// 148000 ////// ////// ////// ////// 129000 ////// ////// 125000 ////// ////// ////// //////,
171000 154000 165000 179000 184000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 190000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 155000 162000 152000 163000 156000 ////// 165000 172000 166000 136000 139000 139000 198000 166000 ////// 168000 ////// ////// 185000 187003 182009 183007 184005 199003 173000 221000 192000,
////// 167007 ////// 140005 153001 237000 152003 342000 226000 221000 232002 212000 212000 224000 187000 167000 153000 066000 037004 ////// ////// ////// ////// 355003 010003 010001 030001 220000 120000 108001 191000 265000 248000 266000 044003 014001 087000 ////// 099001 099003 109005 129005 175004 121000 169000 206001 224003 344004 349008 341009 007011 ////// ////// 344008 037004 018006 049007 356005 017004 //////,
014010 005010 ////// 341006 336007 322007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 033009 009006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 021003 154000 039001 357001 332009 110005 089003 084005 103005 127006 079009 098010 106013 092010 095008 128008 ////// ////// 105009 109010 157009 172008 082006 055009 078008 092009,
068009 076007 121009 191011 188008 ////// 098012 104010 ////// 097012 088013 098011 079009 ////// 108008 168004 123010 126008 134012 139010 123010 129009 141007 184004 310002 072006 080009 066007 113006 232004 ////// 266003 ////// 213004 ////// 194003 177009 194007 255006 253003 138011 128011 112011 142011 131009 139012 153009 150012 111012 121010 165009 047005 049007 124005 124012 ////// 127009 ////// 141009 //////,
141013 157010 155007 158010 ////// ////// ////// ////// 119010 ////// 162002 122002 182006 236011 232010 231011 239010 242009 276008 ////// 201009 073004 040011 052006 108004 106007 068009 341007 ////// ////// 069012 097012 110007 085012 ////// ////// 003007 046017 057019 ////// ////// ////// 040018 ////// 352011 081018 045008 054015 050021 077019 ////// 061015 076017 083021 086017 067012 034009 110011 198006 281007,
////// ////// 084018 082014 094011 098013 088018 103018 138017 185011 293012 ////// ////// ////// 341016 023018 007026 359019 347012 048020 069028 074029 036026 015016 ////// 077025 079021 059016 031019 047021 048015 058019 045020 020012 349013 ////// ////// 025021 ////// ////// ////// ////// ////// 056018 053014 057011 033011 ////// ////// ////// 118014 055020 063022 072017 114015 100022 093019 057024 070021 104018,
110017 041014 025016 071016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057027 100031 109024 073017 063017 070013 109015 118018 102020 109023 096027 078026 105027 092029 100025 100024 097020 077020 ////// ////// ////// ////// 128028 ////// ////// ////// ////// 106029 122025 119023 101016 097020 100019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092020 099028 099026,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 053021 ////// ////// ////// ////// ////// 099023 114020 090013 100023 107020 ////// 093019 098014 065018 074022 098019 082015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 095032 100033 081023 105017 121024,
089025 097021 ////// 097028 087026 088020 119014 137020 062015 095011 102016 083019 085021 092030 108024 099020 ////// ////// ////// 105018 123014 098019 111012 082012 082025 ////// 069016 ////// ////// ////// 105025 100023 ////// ////// ////// 086014 113023 109018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106019 ////// ////// ////// //////,
////// ////// ////// 101009 071012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126017 ////// ////// ////// ////// ////// ////// ////// ////// 082017 085017 ////// 102014 ////// ////// ////// 085010 076012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067013 105013 098013 ////// ////// ////// ////// ////// 064010 066010 077013 039012 071012 071011 077015 058014 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080012 ////// ////// 070008 064013 075013 065013 073017 069016 050015 083015 074016 083012 085013 089014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 077014 075009 084008 043008 053007 067008 089009 085010 059008 082008 062007 082009 //////,
////// ////// ////// 063008 050010 007005 023002 340003 ////// ////// 051012 097009 078006 074006 053005 063005 ////// 067008 054008 072012 059012 063012 059009 056009 083007 040008 056008 050007 060008 102008 078010 092009 070010 070010 082011 ////// 080012 ////// ////// 081009 064007 068012 070009 075011 093008 ////// 057010 ////// ////// ////// ////// 077009 038008 059005 ////// 066010 047007 048007 068011 051006.
////// ////// 073002 ////// 068005 054006 035006 087004 033007 064010 035007 054008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028001 336001 333000 333000 050000 230001 192007 207008 175007 160006 170007 162006 182007 201005 207005 232008 239007 229009 221007 218006 ////// ////// ////// 169007 167007 ////// ////// ////// 159006 ////// 153006 161006 187005 179005 187006 190006 188006 184007 196004,
187000 190000 179003 167002 162002 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 164000 ////// 168000 198000 162000 176000 190000 198001 198006 179009 198012 221012 222014 270014 266014 271014 268016 271017 274011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 247016 ////// ////// 241014 253012 269008 246011 241017 271013 276016 258019,
242015 273013 226021 ////// ////// 244020 ////// ////// ////// ////// ////// ////// 223010 236009 215009 247010 225010 223008 218011 228012 223012 187013 216013 255010 259013 262015 244014 ////// 254014 242011 190013 220008 260010 237015 ////// ////// 284012 275013 268013 246014 280009 300006 291006 280008 266010 277015 242018 267015 267017 279013 ////// 291015 ////// 275011 287013 271013 271014 ////// ////// //////,
////// 269014 ////// ////// 263016 265012 272013 277013 260012 269010 272011 265011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278012 314015 294014 284012 284017 ////// ////// ////// ////// ////// ////// 289016 293012 291012 292011 269011 289014 289012 275009 282009 ////// 278008 ////// ////// 276012 280012 274011 273011 280011 295017 280016 269013 ////// ////// ////// ////// ////// ////// //////,
////// 271010 269011 275014 269015 269011 ////// 266009 ////// ////// ////// ////// ////// 272015 283015 280013 268012 277010 280008 268010 264012 291010 ////// ////// ////// ////// ////// ////// ////// ////// 272009 282010 291011 282011 276010 271008 265009 277009 277009 276008 270009 278008 259008 289008 273010 272010 273008 273008 283008 281007 253005 ////// 264009 ////// ////// ////// ////// ////// ////// 274006,
276006 296005 273006 277005 270005 313006 279005 286005 288007 280006 285004 280004 267004 263003 219000 231002 281000 283000 296000 282000 ////// ////// 311000 ////// ////// ////// ////// ////// 320006 319005 326006 330005 310002 305003 316001 312005 305005 320004 294005 296005 292005 291005 290007 288006 296006 298006 274006 268006 281008 ////// 268008 ////// ////// ////// ////// ////// ////// 272009 273010 264010,
266010 256009 ////// 267010 ////// ////// ////// 247012 251011 266012 258009 270007 263007 281009 ////// 252008 ////// ////// ////// ////// ////// ////// 261012 262011 257011 260012 ////// 263011 ////// ////// ////// 266011 234010 242008 238010 242009 237008 234010 242009 254009 238006 254007 ////// ////// ////// ////// ////// ////// ////// ////// 199007 195007 199008 203006 230006 224008 220009 247010 267007 273006,
251006 244009 255009 261011 258008 318006 280007 297009 ////// 316009 296008 280009 ////// ////// 272008 ////// ////// ////// ////// ////// ////// 333005 336005 352006 333006 290004 270006 248005 156000 249000 ////// 254000 287003 326000 324001 325000 332000 322000 326000 320000 308002 ////// ////// 305001 ////// ////// ////// ////// ////// 285004 276004 265004 258004 ////// ////// ////// 260005 280006 283005 277004,
////// ////// ////// 237000 241003 221004 240003 218001 209000 ////// ////// ////// ////// ////// ////// ////// ////// 162005 162006 ////// 189007 174009 193008 173010 ////// 163011 ////// 167012 164012 162011 155012 162012 160011 159012 158011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 172013 171012 165012 ////// ////// 164012 164013 164013 163012 164012 164011 164010 162009 162009,
157009 162009 156009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 111000 131002 133004 156005 163008 159009 159010 157011 159010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 161010 164010 162010 161010 159011 156012 157013 160012 161013 165013 159012 165011 159012 164011 163010 166011 153011 161011 159010 156010 156010,
////// ////// ////// 159009 145007 156006 146006 152007 147008 153008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 156009 152007 148008 153008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 164007 154008 ////// 142007 159009 152008 160009 169009 156010 162009 173009 168005 160006 158006 168006 173006 182006 173008 173008 177008 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 263017 275017 264014 273013 269016 267012 258015 261014 ////// 262013 ////// 265019 261019 265012 256013 258013 255020 258018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241011 243014 ////// 270019 ////// ////// 255011 276014 263015 243015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 268018 268020 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 249014 251015 245016 ////// 258018 ////// ////// ////// ////// ////// 243014 ////// 268019 263017 264016 ////// 263014 ////// ////// 291018 ////// 265018 ////// ////// 287013 264017 257017 257020 254019 ////// ////// 245014 ////// 253012 ////// ////// ////// ////// 213012 ////// ////// ////// ////// ////// ////// 241018 238020 ////// 242016 242015 227015 245017 255015 ////// ////// 244012,
////// ////// 274012 275012 266015 260016 260014 257013 265014 274013 266013 ////// ////// 270009 ////// ////// ////// ////// 306011 ////// ////// ////// ////// ////// 237012 ////// 238007 222003 157002 192010 229010 272014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 204009 210008 ////// ////// 255015 ////// ////// ////// ////// ////// 238009 ////// ////// 248013 231009 233007,
268007 345004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 147005 100008 125007 138007 ////// 111009 ////// ////// ////// ////// ////// 125008 121009 115006 120007 086010 067013 055012 ////// 064010 093008 065008 032005 344007 302007 300006 349004 339006 023005 029004 076009 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 079013 061011 151008 130003 081010 112010 128006 119007 ////// ////// ////// 146005 193003 202006 169006 160007 135012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063009 088010 075011 071009 048008 020008 010008 ////// ////// ////// ////// 000007 317007 323007 008004 021009 007008 055007 ////// 087009 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 187008 ////// ////// 165006 ////// 139007 151007 136007 133007 111006 137005 130007 119009 097010 100009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 325006 ////// ////// 019002 002003 001010 003009 012008 000010 005010 358009 009009 051007 069008 080011 084011 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 061014 067010 108012 085017 123011 115012 098013 095014 096016 093018 089021 099018 121010 114006 ////// 095013 ////// ////// ////// ////// 130018 ////// ////// ////// ////// ////// 094016 077014 054018 085013 069011 075010 092011 100012 069014 087016 113014 097013 082015 108015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 048012 063011 058006 086011 074010 057011 056013 041012 038014 044010 063012 087013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087012 078007 ////// 122013 101013 061012 089013 105013 075016 079013 ////// ////// ////// ////// 049012 ////// ////// 048008 064008 092007 109012 ////// ////// 126005 ////// ////// ////// ////// ////// 075006 ////// ////// ////// ////// ////// 132008 ////// //////,
////// ////// 089013 104011 066014 077009 065011 120013 145016 ////// ////// 111013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 121017 097015 ////// 094017 120014 111013 117014 096013 089008 116007 112009 145009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 107010 ////// ////// 080006 064009 027006 049011 045012 350006 042008 054010 074009,
077010 ////// ////// 056009 ////// 061009 ////// ////// 101009 ////// 125014 116009 099013 ////// ////// 097014 087015 121009 088009 097007 135007 ////// 073005 ////// 070012 ////// ////// ////// 070011 ////// ////// ////// 053009 077011 ////// 039009 ////// ////// ////// ////// 066009 ////// 056009 041009 048009 052009 ////// ////// ////// 076013 068011 077012 058014 049011 084009 ////// ////// ////// ////// 101014,
////// ////// ////// 096010 ////// 068008 ////// ////// ////// 076010 ////// ////// 112006 ////// ////// 094012 087013 100013 112008 164006 095007 114010 ////// ////// 123011 ////// ////// ////// 092012 ////// ////// 091012 ////// ////// ////// ////// ////// 090011 ////// ////// ////// 100012 099014 104011 091014 099018 090016 099015 ////// ////// ////// 106017 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 102011 ////// 106015 ////// ////// ////// 093011 097013 079017 087012 084011 096010 077010 084009 090008 094009 077007 090009 ////// ////// ////// 071015 ////// ////// ////// ////// ////// 095016 ////// 073012 ////// 068008 104010 062003 069008 046008 039008 050009 073012 082010 058007 064013 087012 085011 074014 066009 064009 074008 ////// 048008 ////// ////// ////// 073009 ////// ////// ////// 077010,
////// ////// 088010 050008 052007 067008 070007 093007 078010 051008 078007 074005 087006 064008 029006 084007 065008 064008 069009 ////// 075008 ////// ////// ////// 074010 ////// ////// ////// ////// ////// 056005 ////// 081009 078008 079009 075012 075009 085008 067009 056008 078007 050006 086006 070009 081009 ////// 040007 ////// ////// 080004 ////// ////// 127005 ////// ////// 120007 ////// ////// 105009 115009.
105008 108007 126006 083005 085004 057001 052000 064002 052002 126000 182000 181000 176000 109001 099002 ////// ////// 156004 ////// ////// ////// ////// 055000 ////// ////// 049006 059005 058006 057007 054007 034007 058007 060008 069008 059007 058006 048005 064007 062009 055009 068007 ////// ////// ////// 063006 ////// ////// ////// ////// 080005 ////// ////// ////// 078010 078010 093008 090004 096005 125006 135006,
123008 111008 118008 122010 114009 085008 ////// ////// 033005 ////// ////// 071007 085007 082007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075008 055007 067007 069007 048006 079007 107007 096009 114011 ////// 111009 101010 116009 120010 ////// ////// 089008 ////// 066006 047006 ////// ////// ////// ////// ////// ////// 080003 065004 061006 047007 049007 ////// 077007 ////// ////// ////// //////,
091009 089008 081008 ////// 063008 047005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 034005 031006 020002 052001 029003 ////// 061005 055005 ////// ////// ////// ////// 075006 069007 089006 088005 080003 089005 079007 047005 086005 ////// 087004 ////// 070005 025002 064003 ////// 084002 045004 058004 092005 068003 049000 051001 106001 132001 135007 135005 106004 131005 ////// //////,
////// ////// 138004 ////// ////// ////// 129009 ////// ////// ////// ////// ////// 135006 ////// ////// ////// ////// ////// 114000 107000 141002 119009 127008 ////// 117007 123007 111006 094005 ////// ////// ////// ////// 099007 064007 087006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121008 106008 ////// ////// ////// ////// ////// 121009 115009 ////// ////// ////// 165010 166011 170010 161011,
161010 166010 171009 180009 172008 165009 165009 162008 145007 157005 162005 163006 164006 179005 178003 156005 169005 ////// ////// ////// 169006 165005 179003 135000 114000 ////// ////// 001003 344006 357007 358005 017004 018000 018000 018000 031000 084000 065000 044001 014004 023005 021006 019005 030005 033005 019004 023005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 229000 248000 ////// ////// ////// 274004 263003 260004 252004 260004 254001 267000 283001 300004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258004 246006 210005 206005 197006 201006 195008 226008 214007 231009 236012 227010 192008 201008 220008 163007 209006 223006 229007 205008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 201007 212008 239007 249008 221007,
246008 227007 241006 242005 267006 244006 265004 303005 248006 243010 236010 254010 248009 265008 ////// ////// 280013 ////// ////// ////// ////// ////// ////// 295009 280012 273011 279012 295012 268010 281015 274014 275011 280009 287008 285009 262008 265009 272010 278010 272009 269005 280006 270006 ////// 259012 ////// ////// ////// ////// ////// 259009 241008 237013 234013 256011 276009 273009 260010 277009 258009,
271010 266010 277007 277006 281008 253007 247006 267008 280007 274009 280010 ////// ////// 259011 ////// ////// ////// ////// ////// 242016 215014 232011 196010 214010 240011 259010 253013 257015 254009 287011 258008 238006 233009 242010 242010 250010 234009 245009 233009 258007 217005 ////// ////// ////// ////// ////// ////// 198001 197000 161001 172007 189006 188004 195003 189004 207006 211006 203005 188005 198004,
178003 182007 192008 198006 200008 214010 217007 232006 ////// ////// ////// 219009 215008 234008 220010 215010 199007 236007 207008 273004 283005 258007 302006 281005 291006 291007 268007 277008 274008 257010 264011 267011 259010 ////// 238008 ////// ////// ////// ////// 292010 277011 261010 290008 280010 281010 287008 282008 273008 293009 308008 295009 314009 292007 291007 274006 280005 288004 325005 322004 315006,
315007 ////// ////// ////// 274004 ////// ////// 246004 254006 228007 221008 226009 232010 237009 246008 253009 252010 233011 250009 277009 253009 258009 238011 233012 238010 239010 235008 258009 254009 ////// ////// ////// 262012 289009 303006 261008 274007 271009 255009 253009 263009 243007 270006 256008 280006 280007 270010 271012 278011 288008 263009 256008 ////// ////// ////// 191005 ////// ////// ////// 199010,
164009 193008 156006 156007 168008 174009 204010 194010 182008 160005 205003 173006 170006 195005 188000 196002 221001 219007 268007 266007 249007 ////// ////// ////// ////// 273000 240000 219000 232002 ////// ////// ////// ////// 260008 259012 ////// 264015 ////// ////// ////// ////// 266011 257014 255018 295013 264014 ////// ////// ////// ////// ////// ////// ////// ////// 253010 247012 264013 266013 234014 229012,
245014 236012 243013 232014 237010 239011 231012 256012 256013 223015 244012 233019 266013 240015 231016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253015 296010 ////// 281012 261014 273016 285016 282014 266017 268017 261016 262017 263016 266015 263012 275016 266022 281016 269013 271013 281015 ////// ////// ////// ////// 245015 ////// 261013 277010 271012 297012 298006 278008 289011 ////// //////,
////// ////// 241009 213011 235012 224010 215009 243010 258012 ////// 272009 ////// 210005 244007 247010 270011 ////// ////// 272012 ////// 276012 274018 249014 ////// ////// ////// ////// ////// 255009 ////// 233021 228020 224017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 270017 ////// ////// ////// ////// ////// ////// ////// ////// 252010 230014 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 210011 182013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 268018 253015 282013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 306009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 243013 224014 232011 190006 183002,
257005 ////// 254016 242013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 343003 269002 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 308010 297009 302012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 235010 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 278017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 276015 276019 281013 ////// ////// ////// 313013 310011 348010 ////// ////// 200013 268013 317013 ////// 260015 ////// 267013 280008 297009 343010 340014 345014 355015 ////// ////// ////// ////// ////// 299018 321016 294010 268009 332006 304007 308010 327010 344015 331012 355009 ////// 006010 289020,
285019 299023 323017 342011 346011 310011 348005 340006 305009 291007 293010 276009 241008 310009 347010 336009 ////// 317009 296011 268008 248007 270008 002006 032005 347008 344012 309009 314011 289011 291009 334012 000012 351010 056009 066011 ////// 037012 ////// 035012 046009 ////// 023005 014009 033010 031010 007010 359008 017006 049005 052003 058006 052007 065007 016005 058004 120000 ////// ////// 088006 //////,
086009 078009 065008 069009 026007 005009 013008 044007 027007 038009 010008 356007 007009 008009 030010 027009 026010 023008 022007 010009 004012 359013 014011 041009 021008 019008 034009 034009 038009 056009 013009 026007 075006 059006 068008 032007 061011 053009 008014 ////// 016011 350013 007013 007008 029011 013011 013011 338008 003014 353014 021013 356011 002015 007012 003011 014008 029012 024008 022007 023010,
