O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 11
P=
T0
0125 0125 0125 0125 0125 0125 0124 0124 0125 0125 0124 0123 0122 0122 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118 0119 0120 0120 0121 0121 0033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 160015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 347012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 132017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 358008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 335012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 351017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280112 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 358034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293073 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 306026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 314019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 329013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 352009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321006.
////// ////// ////// ////// ////// ////// ////// ////// ////// 222006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 321008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 225010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 048006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 115007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 093003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 112005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 222004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 155004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 202005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 159006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 174010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 098021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 167018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 084013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 158020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 093013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 344022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 355013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 253012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 358007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329008.
////// ////// ////// ////// ////// ////// ////// ////// ////// 250005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 332008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 169003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 104004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 165006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 112004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 335003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 104004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 174007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 154008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 135007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 135009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149007,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 181007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 116005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 160012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 115025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 117013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 015028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 311014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 297018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 344006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 225014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 152006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 104012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310007.
////// ////// ////// ////// ////// ////// ////// ////// ////// 002007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 183003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 132006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 344005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 107004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338008,
