O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 07
P=
T0
0264 0264 0265 0265 0266 0267 //// 0267 0267 0266 0266 0265 0265 0265 0265 0264 //// 0264 0264 0264 0263 0263 0263 0263 0263 0262 0262 0262 0262 0262 0262 0262 0262 0262 0263 0264 //// 0265 0264 0264 0264 0264 0265 0265 0265 0264 0264 0265 0265 0265 0265 0265 0265 0264 0264 0263 0262 //// 0262 0262,
0324 0324 0323 0323 0323 0322 //// //// 0320 0319 0320 0320 0320 0319 0321 0323 //// //// 0324 0325 0325 0327 0327 0326 0326 0326 //// //// 0323 0324 0324 0324 0323 0322 0321 0321 //// //// 0323 0322 0322 0321 0320 0322 0324 0323 0320 //// 0317 0316 0317 0317 0317 0317 0316 0316 //// //// 0314 0313,
0312 0313 0315 0315 0317 0319 //// //// //// 0318 0317 0316 0315 0314 0314 0315 //// 0314 0315 0313 0312 0312 0311 0312 0311 0310 0310 //// 0311 0312 0314 0315 0316 0318 0318 0321 0324 //// 0328 0326 0324 0322 0318 0316 0316 0316 0315 //// 0315 0314 0313 0314 0316 0317 0318 0320 0321 //// 0320 0321,
0320 0318 0319 0317 0317 0320 //// //// 0318 0317 0318 0319 0320 0322 0321 0319 //// //// 0321 0321 0321 0321 0322 0323 0323 0321 //// 0320 0319 0319 0317 0317 0319 0321 0322 0323 //// 0322 0322 0321 0320 0321 0321 0321 0321 0320 //// 0315 0315 0316 0318 0319 0318 0316 0315 0315 //// //// 0314 0314,
0315 0315 0313 0311 0310 0309 //// //// //// 0308 0308 0307 0305 0303 0302 0302 0300 //// 0297 0295 0295 0295 0295 0295 0295 0297 //// 0296 0296 0295 0293 0293 0292 0291 0290 0289 0288 //// 0285 0283 0279 0271 0266 0262 0259 0255 //// 0245 0242 0238 0234 0232 0232 0231 0229 0227 0227 //// 0228 0225,
0225 0225 0226 0225 0224 0223 //// //// 0223 0223 0221 0222 0221 0220 0220 0220 0221 0221 0220 0221 0220 0220 0219 0220 0219 0219 //// 0219 0219 0220 0221 0220 0220 0220 0221 0221 //// 0222 0223 0223 0223 0223 0223 0224 0224 0224 //// //// 0225 0225 0225 0225 0225 0225 0225 0226 //// //// 0227 0227,
0227 0227 0226 0226 0226 0227 //// //// 0227 0228 0229 0229 0229 0229 0229 0229 //// //// 0230 0230 0230 0230 0230 0230 0230 0230 //// 0230 0230 0230 0231 0231 0231 0232 0231 0231 //// 0232 0232 0232 0232 0233 0233 0233 0233 0233 //// 0233 0233 0233 0233 0234 0234 0234 0235 0235 //// 0236 0236 0236,
0236 0236 0237 0237 0237 0237 //// //// 0238 0238 0238 0237 0237 0237 0237 0237 //// //// 0239 0240 0240 0240 0240 0240 0240 0241 //// 0240 0240 0239 0239 0240 0241 0242 0242 0242 //// 0242 0241 0241 0241 0240 0240 0240 0240 0240 //// //// 0241 0241 0241 0240 0240 0240 0239 0239 //// 0238 0238 0238,
0238 0238 0238 0239 0239 0239 //// //// 0239 0239 0239 0239 0238 0238 0238 0238 //// //// 0238 0238 0238 0238 0237 0237 0237 0237 //// 0236 0236 0237 0237 0236 0236 0236 0237 0236 //// 0236 0235 0235 0234 0234 0233 0233 0233 0232 //// 0232 0232 0232 0231 0230 0230 0229 0230 0231 //// 0231 0231 0230=
U=
R0
,
,
000000000000000000000000000000000000000000000000000000000002,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000001,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000002,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
000100000000000000000000000000000000000000000000000101010001000100000001,
00000000000000000000000000000000000000000000000000010100010000000100000000000000000000000000000000000000000000000001,
000000000000000100010001000000000001000000000000000000000000000000000000000000000001,
,
,
,
.
,
000000000000000000000000000000000000000000000000000000000000000000000000000204,
000000000104030405050503060404050605040200000100040604060406060404040402020201010101050403040404040505040604060606040505,
04050402020101010100010001000100010001000100000001000000000100000001000000000100000001000000000000000001,
000000000000000000000000000000000000000000000000000000000000000000000100000000000000010001020404,
000000000004060305060504000004040002040600060000000000000001000000000000000100000002040402020002000101010101010101010201,
010101010100010101010101010101000101000100010001010001010001010001010101010101010101000101020101010101010101010101010001,
010100000100010000000100010001000100010001000100010001000101000100000100010000010000010000010000010000010000010000010001,
000100000100010000010000010000010000000100000000010000000001000000000000000001,
,
00000000000000000000000000000000000000000000000000000000000000000000010000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000100010100000101030102020301010202020304040301.
000000000000000000000000000000000100000101010101010001000100010101020101010000010001000001000101010001000000010000000001,
000000000001010102010102020202010303010201010001,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000001000001000001000001,
01000000010000010000010001000001000001000100000100000100010000010001000001000000010000010000000001,
00000000000000000000000000000000000000000000000000000000000000000000000000000100000001000100000000010000000000000001,
000000010000010000000100000000000000000000000000000000000000000000000000000000000001000000000000000100000001,
010000000000000000000100000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000001,
0000000000000000000000000000010000000000000001000000000000000000010000000000000001,
00000000000000000000010000000000000000000000000000000000000000000001000100000100000100010000010001010101010100010001,
010000000101010100000100000001000000000000000100000000000000000000000001,
,
0000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000001000000000001,
000000000000000000000000000001,
00000000000000000000000001000000000000000001000000000000000000000000000000000001,
,
.
.
,
000000000000000000000001,
,
,
0000000000000000000000000001000000000001000001000001000000000000000000000100000000000000000000000100000000000000000001,
0000000000000000000001,
,
0100000000000000000000000000000000000000000000000001000000000000000001000000010100010000000100000000000100000100010001,
000100000001000001000001000100000101000101010001010101000101000101000101010100010100010000010000000100000001000100000001,
00000100010001010001010101000100010001000100000100010001000001000000000001000000010000000100000001000001000100010001,
010001000001000000000001000000000000000100000000000001000000000100000000000100000000000001000001000000000001,
01000001000000010000010001000000010000010000000000010000000000000000010000000000000000000000000100000000000100000001,
010000000100000100000001000001000000010000000100000000000001000000000001000000010000000001000000000001,
01000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
000000//000000//0000000000//000000//00000000//00000000//0000////0000000000////00////0000000000//00////00000000000000////,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
00000000000000//0000////////////////////////////////////////////////////////////////////////////////////////////////////,
////////////////////////////////////////////////////////////////////////00//0000000000//////////////////////////////////,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001,
000100000100010001010101010100020201010101000101000200010100000100000000000000000001000000000000000000000001,
000100000100000100000101020101000101010100010101010001010001010000010101010302020201010100010000000100000100000001,
010000000001000000000100010001000100010100010000010000000100000000000000010000010000010000010000000100010001010001000001,
000001000101020202010100000000010000000000000000000001,
0001000000000000000000000000000001000000000000000000000000000000000001.
,
00000000000100000000000100000000000000000000000000000000000100000000000000000000000000000000000000000001,
,
00000000000000000000000000000000000000000000000000000001000001000000010000000100010000010000000100000001000000000001,
000000000001000000000000000000010000000000000000000100000000000000000001000000000000000000010000000000000001,
00000000000000010000000000000000000000000000000000000000000000000000000000000001,
000000000000000000000001000000000100000000000000000000000001,
00000001,
,
000000000000000000000000000000000000000000000000000000000000000000000000000003060601010100010100010000000000000000000001,
03030204020101000101010000000001000000000000000000000000000000000000000000000000000001000001010001000000000001,
000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000010000000000000000000001,
,
,
00000001000000000000000100000000000000000000000000000000000000000000010001000001000000000100000000000000000001,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
0100000001000000000100000000010000010001000100010000010000010000000001000000010000000000000100000000000100000000000001,
0000000100000100000000010000000000000000010000000000000000000000000000000000000000000001000000000000000000000001,
000000000000000001,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001,
01000001000001000000000000000100000000000000010000000100010000000100000000000000000001,
0000000000000000000000000000010001000000010000000000000000000001000000000000000000000000000000000000000001,
010000000000000001000000000000000000000000000000000001000000000000000000000000000000010000000100010001010001010001010101,
010101020203010201020201020102010101010001010001000100010001000100000100010000010001000001000001000100000100010100010001,
00010001000101000102020402040304030203030101020101010101000101000001000001000000010000000001000000000001000000000001,
00010000000100000100000001000001000001000000010000010000000100000100000000010000000000000000000001,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
00000000000000000000000000000000000000000100000000000000000000000001,
,
,
,
.
,
00000000000000000000000000000000000000000000000000000001,
01010000000001000000000100020101000100000000000000000000010001000100010000000001,
0000000001,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000100010001000001000001,
0000000001000001000100010101010102010001010100010101000101000101000001010001010000010001000101010102010100010100000001,
010100010100010101000100010101010100010101010101000100010000000100010001020101010001000001010201000101010001000102020101,
0101010100010001000100010000010000000100000100000100010001000100000100000001000000010000000000000100000000000001000001,
000100000001000000000100000001000001000100000000000000000100000000000000000000000000000000000000000000000001,
000100000100000001000000000100000000000000010000000000000100000100000001010102020101010202010202010202020201020102010001,
010100010001000100000100010001000100010101000100010000000001000000000000000100000000000000000001,
0000000000000001000000000000000001000000000000000000000000000000000000000000000000000001,
,
,
0000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000001,
0100000000000000000001000000000001,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
00000000000001,
00000000000000000000000000000000000100000000000001000000000000000000000001000000000000000100000000000100000000000001,
0000000000000000000000000100000000000000000100000000000100000001000000000001000000010000010000010000000100000001000001,
0000010000010000000100000000010000000001000000000001000000000100000000000100000000000001000000000100010000010000000001,
010101000101010000010001000100000101020201010101010202020201030202010101010101000101000100010000010001010001000001000001,
000101000001000001000000010001010001010101020100010100010100010001000001000000010000000100000100000100010000000101010101.
000100000001000000000100000100000000010000010001010001000101000101010102020202010000010001010001010101010101010101010101,
000101020301010100000001000000000000000101000101010100010000000100000000000100010001000101010101020202020102020302030304,
050505030302030203020303030101010202010202030202010202020203030302010102020102010101010201010101010101010102010102010104,
020301020102030201010101010201020102030505060504030203030202020202020102010201030102020203050405050505040404040604040304,
030403040405050505050303020102010101010201010102030505070503030202010202010100010001000100010000010000000000010000010001,
0000010000010101000100010000010000010001000100010101010101000001000001000100010001000001000001,
000000000000000000000000000100020102010101010101010101020301020201020202010201010201010102010102010201010201010102010102,
010101020101010001010001010001010001000000000000000000000100000000000000000000000000000000000100010000000100000001000001,
000000010000000000000000000100000000000100000000000000000000000000000000000000000000010000000001000000000001000001,
00010000000001000000010000000100000001000000000001000000000000000100000001000000010000000100000000000100000000000001,
000000000000////0000000000000000////0000000000000000////0000000000000000////00000000////////////////////////////////////,
000000010000000100000001000000000100000000000100000000010101020201010100000201010101010001010001000001000001010001000101,
00000100000000000001,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
,
,
000100000100000000000000000000000000000000000000000000000000000001,
000000000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000000105070409090703010201,
010100000100000100000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001.
0000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000001,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
000000000000000100000000000000000000000000000000000000000000000000000001,
0100000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000001,
000000000000000000000000000000000000010000000000000000000000000000000001000000000100000000000100000001000000000001,
0001000000000100000100000000010000000001000000000000010000000000000000000000000000000000000000000001,
0000000000000000010000000000000000000000000000000000000000000000000000000001,
,
,
000000000000000000000000000000000000000000000000000000000000000000000001030502010100010001000100010001000001000202030202,
0202030302030203020201020201020201010202010101010101010100010101000100010000000001000000000100000001000001000001000001,
00000100000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
,
////00000000//////00//00000000//////0000000000000000//////00000000//0000////////////////////////////////////////////////,
030202030304040402040405060810081012120907060505040706040303020405060604030303050404030204030604060606060706060807060405,
07070808070809060605050403030103020102010100010001000000000000000000000000000000000000000000000001,
00000000000000//////////////////////////////////////////////////////////////////////////////////////////////////////////,
000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
0000000000000000//00000000//////////////////////////////////////////////////////////////////////////////////////////////.
000000000000000000000000000000000000000000000000000000000000000100000202000100020100010000000001000102000001010101,
00000101000001030300010100010203020101000100000000000001,
,
000000000000000000000000010000000100010001000101000101000101000101010100010101000101010101010101010101020100010101020102,
010202010102010102010201010101020102020101010001010201030102010203040201010101010101010202010203010205050704101312081414,
120905020403010101010101010102020203020303020102010001010101020507081307081009101006030202020503030509030102020100010001,
000101010101000101010001000100000100000100000100000101010001010000010101010001010000010001010202020201020102010102010101,
0101010202000101000201020102030204030302010201010201010100010100010102000101010001000001010001000100010001000100000001,
010001000001000000010000010001000100000100010100000100010001000001000000000100000000000000000000000000000000000000000001,
000000000000000000000000000000000000000510040703010100010000000001000000000000010000000100000000000000000001,
0000000000000000000000000000000000000000000000000000000000000101010101010001000001000000000000000001,
000001000001000000000000000000000000000000000000000000010000000100020001000001000001,
00000001000000000000000000000000000000010001000100010001000001000100010102030201010000000101010001,
,
00000000010000000000000100000100000000000000000000000000000000000000000001,
000000000000000000000000000000000001000000000000000001010103020200000000000000000000000001000000000000000001,
000000000000010000010304060603020205050706030404041209060202010100010201020001000000010000000000000000000000000001010001,
040605040509111110101110141211060604030201010000000001000000000000000000000000000001000207090808101012070708050306100804,
00000000000000//000000000000000000////0000000000000000////0000000000000000//00//00000000000000//00//////////////////////,
/,
/,
/,
/,
/.
/.
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
,
.
.
.
.
.
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000001,
0000000000000000000000000000000000000000000000000000000000000000000000000000000002,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000300000808090912080708,
0808091413141210111007050504040606030302040403010200010100010001010001000100000000000000000001000000000000000001,
,
,
=
F0
218006 195010 207011 201011 229007 283000 ////// 224010 204009 243010 249009 278005 280006 308008 335005 289004 ////// 093000 209000 161000 150000 136000 139000 040000 348000 346000 048000 043000 068000 085000 085000 224007 170008 198004 155000 156000 ////// 212000 215000 255014 243012 224012 261010 258012 243007 255009 263009 240005 238000 198000 139000 135007 198000 193007 249009 252013 249008 ////// 261004 333006,
303005 034000 059000 074007 074007 076005 076000 ////// 076000 076000 133000 235011 217013 187012 224005 261006 249005 ////// 251010 215006 261007 179008 221005 190006 182006 227006 249000 ////// 348000 343000 340011 288011 133008 071005 037000 031000 276000 ////// 258000 204000 235007 173004 205013 215011 201014 193011 207012 ////// 242011 255005 224005 232007 187008 240008 232008 255008 141000 ////// 346000 348000,
314000 304007 300010 263010 262007 235007 153000 133000 119000 113000 206000 193006 212000 276008 246006 209005 255005 ////// 215004 246007 235009 258010 252006 255007 235009 159007 178007 ////// 226011 252016 227018 240017 215018 209020 266015 348015 030019 000013 340015 009014 026010 329005 040000 257006 277007 308004 328000 026000 012000 009004 012006 062000 317006 252005 201004 238009 229006 ////// 212004 243006,
249005 275011 272007 308007 328008 303008 331007 ////// 258000 277011 009000 312008 096004 245008 092013 051010 170013 ////// 186011 201012 207011 198009 280007 026000 354010 031005 012000 ////// 068008 076009 051010 318010 026011 343006 059007 034014 020020 ////// 357030 348028 032015 065022 006015 331007 043005 043000 046016 ////// 012022 026018 014011 082012 093009 079011 034010 023015 013013 ////// 006009 028005,
065005 093009 068007 034004 328007 273010 297012 ////// 182011 194008 238013 216009 031004 351007 023015 028013 017010 ////// 218006 214013 221016 252017 249010 341009 003011 031019 026013 ////// 071000 246000 337000 010000 002009 012010 343013 323013 300014 ////// 261006 323006 323007 012006 167005 059011 061015 057017 051015 ////// 014018 014023 009016 048011 110007 141008 182010 184007 193008 ////// 263007 286006,
249000 028000 002000 058000 136004 085000 003004 ////// 357006 346006 317007 308008 331006 012005 037004 006005 028000 ////// 127000 093000 068000 037012 046008 020007 050007 082009 085006 ////// 119000 040000 026000 006000 054004 028000 207000 193006 207007 ////// 252011 242010 256009 246009 252007 266006 269005 291005 297006 ////// 306004 278000 334000 334000 337000 360000 012000 014000 002000 ////// 277000 092000,
110000 104000 027000 037000 065000 091000 088000 ////// 133000 161000 161000 235000 246000 261000 297000 286000 291000 ////// 255000 235006 234007 246009 257009 246007 222007 255007 202010 ////// 240009 027000 209004 231000 093006 107006 096004 082005 068005 ////// 003000 074000 003000 048000 071000 076000 107000 133000 084000 ////// 130000 079004 093004 325010 102004 232011 273009 272009 276006 240009 227008 246005,
206009 212009 159008 155009 198009 190009 252005 ////// 195000 209000 227004 229000 327000 246000 252000 261000 153000 ////// 209007 209008 227004 212006 310000 357000 343004 343005 311000 ////// 340000 263000 218000 052000 082000 099000 096005 110004 048000 043000 277006 308004 266005 263006 300006 295000 255009 235008 238008 249005 167000 144006 150008 057000 269006 249010 246011 239009 235007 ////// 182007 221009,
215015 221022 243018 204019 266014 202007 207005 ////// 261013 252016 232021 252026 243020 216013 224020 289007 136006 ////// 227006 093000 164000 ////// ////// ////// 107016 ////// ////// ////// ////// ////// 308008 269012 009010 337006 306000 262008 297007 ////// 314006 320000 086000 306000 344000 048005 051007 102000 074000 ////// 291000 250005 182000 110004 107000 134007 102009 068013 085014 ////// 076011 190000,
283006 306005 297007 275009 317007 048004 042000 ////// 159000 283000 300000 281012 248010 255011 179008 153005 127009 ////// 235010 207008 235004 207000 212004 286000 099000 093004 082004 ////// 331000 014000 119000 224000 221000 261006 238004 360000 354004 ////// 062006 085006 153004 147005 201000 224000 221000 065000 017000 ////// 009000 328000 286000 275000 272000 215000 201000 209007 218006 255007 238006 295000,
020000 034000 028000 204000 195008 184009 212007 ////// 102000 161000 059000 208009 139006 227004 051000 348005 235000 263006 176014 252016 126012 048018 201007 218007 258012 215009 212014 161011 266011 188008 272006 249010 282005 255006 280005 295000 307000 ////// 266000 235007 224007 218008 227010 199010 207014 218010 186015 ////// 167015 212016 ////// 252009 246009 249008 269007 280008 242007 ////// 252006 283005,
255000 320000 235000 314000 351000 346000 334000 ////// 295000 261000 221008 167007 176006 280004 243004 252007 238007 ////// 229000 184000 201000 113000 190000 173000 224008 215009 209008 ////// 167004 182000 127000 280000 224013 229013 222012 240008 198010 207008 209000 195000 113000 218000 187000 286000 002000 006000 358000 ////// 292000 292000 201000 254000 314004 255008 261005 323005 000000 ////// 000004 034005,
040000 329000 031000 012000 012000 286000 331005 ////// 326000 037000 009005 012004 272000 016000 144000 144000 161000 ////// 034000 357000 340000 340000 337000 082000 071000 354000 350000 ////// 221010 160009 207004 210012 286013 207005 266010 286010 286007 ////// 000000 026000 314000 201011 188010 238005 248008 218007 320009 ////// 331007 312000 326000 352000 357007 026005 006000 349000 340000 ////// 224007 215008,
210012 235010 190008 193015 184010 261013 156006 161007 221010 212000 329000 224000 193004 159000 179009 212006 258007 ////// 346004 343000 343010 312005 235000 292000 200000 306000 324008 341008 341007 343008 355006 355008 352005 349000 006000 306000 280007 309004 227008 232000 284000 246008 201011 204008 215000 283009 225010 ////// 229007 238007 232004 125000 127000 176000 164000 289000 184009 ////// 218009 233012,
289007 255010 238010 267004 295000 ////// ////// 054000 ////// 077000 023000 023000 261006 261009 261006 269010 275008 ////// 286000 289008 060000 043006 017007 014000 029000 210000 179000 ////// 244000 291000 261000 352012 002005 040010 071006 108000 126000 ////// 224011 230012 250013 193011 232014 267015 241012 295006 258000 ////// 020015 355012 009015 031016 020024 027025 020016 014019 000016 ////// 017023 029020,
026013 038013 040008 074007 054000 029000 034008 017014 031017 002013 014016 031014 031012 017013 043010 052010 009013 ////// 031009 034007 014009 041009 023011 014007 026014 023018 337006 ////// 059008 020015 356018 357015 349010 012000 006013 000020 358021 346022 023017 149018 037019 358014 020009 004009 023007 085000 108006 ////// 252007 157000 189006 179011 130008 131009 164012 167016 230014 ////// 187013 241009,
194014 288011 250015 221016 170013 355016 060010 ////// 040014 040014 014005 027008 201020 230032 238033 229015 226013 221022 241033 210013 227021 284012 192021 108009 162011 246022 242016 ////// 201010 224036 241023 232046 216018 235026 224028 244043 159023 ////// 217021 183018 227013 173006 323000 242013 196015 189008 234021 ////// 009026 068025 016023 031021 067026 002012 060015 067020 110010 ////// 176015 244011,
074014 004017 027030 043020 015019 031039 034027 ////// 035026 057028 013022 213000 133009 165008 062011 036017 041016 ////// 026011 009023 033036 040027 017015 004021 023009 009028 031029 ////// 062020 068033 349046 024053 038043 017034 023028 014033 014021 ////// 037039 026032 349035 020036 030038 096021 019034 017014 241010 ////// 053018 017019 360010 105019 052040 345021 060015 147013 133015 022017 092023 051014,
066020 133011 078000 046012 023017 084007 009014 217054 208039 226034 199033 211033 142011 248013 224016 213008 187004 ////// 230019 131011 197048 258034 198033 236037 189023 200011 203035 ////// 244037 195020 163019 169004 227035 176010 191024 132014 026026 ////// 106017 314012 212018 074011 038012 088016 112008 051021 040044 ////// 004025 036046 045024 041071 061015 022068 014056 030074 026066 ////// 040027 075027,
030053 029047 042029 038074 037040 057022 033049 ////// 057030 042040 026030 030037 004058 352010 017016 096033 056042 ////// 065035 017062 038028 043070 041042 020048 060048 101041 087016 ////// 016034 043022 132023 170025 186031 174026 216032 261018 188022 127011 207023 208039 150028 204014 125009 139008 218017 198028 182009 ////// 284022 295021 000014 012016 357023 332022 006020 012031 000011 354006 119004 000013,
016022 026016 043011 040013 031019 009022 004026 ////// 014032 346021 047015 031015 034013 034012 023016 020023 017022 ////// 046012 130009 187010 241013 235019 243026 251030 034011 150009 ////// 133012 156011 054000 020005 031017 034022 360020 028017 354018 ////// 028008 030009 320007 318008 300008 266007 252007 297007 289006 ////// 246006 262008 249006 201006 221014 235015 211017 229005 232005 ////// 258008 224009,
221011 238017 212019 218018 215015 225013 217010 ////// 150005 190005 179015 190015 173017 211018 229020 229014 193007 ////// 182015 190005 241007 179008 248007 184016 215015 164008 187018 ////// 201014 187014 139016 238005 103006 170006 048013 014011 246012 ////// 031011 075009 074006 020000 255006 215008 204006 257006 179006 ////// 357017 043006 351008 300007 224007 198008 204007 227005 234014 ////// 243008 269009,
247005 221005 269000 246008 266006 269006 318000 ////// 286004 263009 227008 212008 212011 214013 227014 229014 227014 ////// 170010 186012 306010 116006 255007 232006 292005 246005 255007 ////// 241004 252006 263007 224009 238007 255005 289006 272007 252005 ////// 295000 040000 048011 045010 031017 037016 014020 000013 357010 055005 029007 080007 091005 105000 133000 190000 140013 326006 270009 303005 359000 342005,
059014 306006 198007 243006 056004 300000 323000 ////// 334000 318000 249000 262000 074000 017000 054000 046000 065000 ////// 107000 085000 088004 071007 017005 046000 044000 048000 026006 057000 326000 283000 295000 275000 295000 241000 204000 235000 263000 ////// 272000 252000 246000 261000 255000 297000 283000 283000 255000 243000 243000 243000 241000 280000 278000 261000 275000 246000 314000 029000 167000 144000.
116000 198000 164000 043000 007000 017000 014000 ////// 183000 176000 215000 195007 204011 215011 205011 195011 235005 ////// 184000 345004 337008 320006 280007 227014 212016 204013 207011 235010 227008 184011 252015 225014 208013 215011 201011 237011 252011 ////// 215013 227012 224011 212012 218011 221013 249013 173000 170000 ////// 292006 318005 003005 071000 170000 331004 326004 102000 224000 133000 187000 142000,
142000 104000 023000 014000 272000 023000 046000 ////// 054000 062000 071000 074000 170000 200000 164000 173004 164007 ////// 263004 182005 198007 184005 182006 187007 204006 218007 182008 ////// 136000 068000 102000 082000 068000 037000 331006 009004 300007 ////// 303000 272000 263000 249006 249008 227009 227007 172011 212009 ////// 166006 173005 212005 179009 194005 178011 204016 169012 176012 ////// 188010 220008,
173006 176000 258007 286000 278000 046000 031008 ////// 314004 266000 017000 343000 343000 323004 295004 218000 211009 ////// 177015 204014 113007 252000 228011 224009 159007 159010 159009 140005 193000 009000 023000 020000 096000 184000 173000 238000 198007 ////// 182006 161004 297000 281000 121000 062000 034000 051000 014000 ////// 031000 009000 201000 212000 190000 207000 093000 241006 227006 179008 201010 212006,
249006 297005 343004 046005 034006 029005 012000 349000 329000 026000 057000 085004 088000 080000 065000 354000 275000 ////// 346007 337005 076000 119000 141006 182005 190009 195010 198013 ////// 204009 182009 224007 238004 234006 261006 183007 190006 139000 252010 258000 204006 286006 309005 314000 034000 096000 116000 119000 116000 127000 133000 136000 119000 121000 116000 179000 283000 266000 261000 249000 238000,
190006 204006 209008 207006 224008 221009 243010 198007 187007 228004 286000 295000 287000 207000 314000 034000 037000 357000 357000 331000 318000 320000 133000 080000 198000 224011 212011 238013 263009 289010 226012 212013 168010 229009 212008 252005 222006 252006 195007 207006 113011 062009 051007 037004 071006 048008 095005 048000 193000 117007 037000 167004 266000 082000 031000 107008 062000 150000 215006 224005,
193005 235005 303000 007000 212000 215000 243009 232007 185018 190011 190010 210007 198012 198012 212009 195009 161011 184009 274006 266007 198005 261000 227006 221007 224008 207008 204010 000000 037006 002005 229000 088000 343000 000000 099000 110000 235000 173000 229004 292004 289007 029000 074006 088004 059000 082000 046000 062000 062000 002000 334000 323000 289000 258000 255004 275000 020000 009000 068000 034000,
006000 000000 349000 205000 182005 207006 202008 ////// 085004 023006 292005 237007 258009 199009 181009 194007 182006 ////// 193005 153004 057000 037006 068000 116000 130000 071000 062000 ////// 031005 043004 334000 224007 218008 241008 241009 238010 235011 ////// 229005 238000 187004 204000 211007 204006 221000 258000 241005 ////// 212008 193012 245007 235008 221006 190005 201005 249004 139000 ////// 331000 238000,
221000 207000 034000 017000 040000 349000 020000 ////// 071000 026000 349000 071000 071006 059000 026000 221005 201010 ////// 258015 243012 201011 190011 182004 057004 068006 346000 258000 ////// 017000 119000 057005 020000 280000 215004 207000 062000 057004 ////// 034000 329000 306000 193000 164000 164000 026000 280000 280005 ////// 207011 184009 195012 195009 164005 183000 157000 150000 190000 188000 258000 269000,
252000 255000 283000 278000 012000 357000 051000 ////// 238000 314000 048000 029000 028000 085000 159000 156000 224000 ////// 221010 226010 170004 311000 110000 153000 212011 205012 215012 ////// 170010 227009 193005 173005 227009 207008 218006 167000 323000 ////// 337000 286000 040000 034000 031000 038000 020000 059008 048007 ////// 068004 048000 262005 231007 275000 204000 218000 286000 252000 ////// 227009 246009,
269011 286008 306004 283000 009000 014000 343004 ////// 065004 048005 031004 046000 057000 193000 235005 212005 275013 ////// 139006 258007 280000 208005 207010 235006 258006 125000 201000 ////// 195000 076000 252000 246000 303000 357000 020000 014000 026000 ////// 057007 046005 062004 057004 071000 059000 037000 020000 331000 ////// 283000 314000 258000 249000 235000 232010 238008 212006 215009 ////// 232005 226005,
195004 173005 198007 204006 198006 209007 184007 ////// 182008 176009 187005 224000 173000 164000 129000 057000 046000 ////// 130000 091000 107000 243000 238000 246000 258000 235000 232000 ////// 209000 323000 266008 235008 237006 220005 224006 227006 255000 ////// 289000 201000 017000 080000 096000 113000 289000 232000 238000 ////// 225009 272009 275006 297000 178000 204000 179000 235004 204007 190000 211004 283000,
