O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001,
//// //// 0001 0002 0002 0002 0003 0004 0004 0004 0005 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0009 0009 0009 0009 0010 0010 0010 0011 0011 0012 0012 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0015 0015 0014 0014 0015 0014 0014 0014 0015 0015 0015 0015,
257030 255028 258024 258028 251026 249028 244027 251030 257027 257025 246027 257030 254030 254030 254031 248030 249030 245038 241029 248029 243029 245028 242023 242028 254027 257025 246024 251030 256032 263027 264027 262025 256025 257023 278023 275022 273023 262027 279023 278017 283028 283031 289023 294021 284026 276020 286029 282025 266017 267012 246011 244014 284011 261014 247016 255015 255019 256026 241016 251018,
253016 259027 262021 260019 272010 280010 276011 272010 278010 256012 281007 265007 257007 262009 245006 245006 238010 251009 246010 066008 245012 259018 270021 268023 249020 258010 269018 265014 258010 284013 259016 235019 247014 241014 270018 241013 230016 260014 248018 248019 245012 231012 218006 237009 251017 238020 230020 245014 251011 247011 228008 220007 210005 206009 222008 202009 215011 196013 216016 199016,
212015 226015 239018 231015 229017 232017 224016 232014 223017 237014 252015 258015 255012 261012 244013 242012 255009 250010 228009 239010 236012 229010 235012 242016 237015 220012 224012 233010 233009 244011 238014 248017 243014 239013 247013 237013 236011 256013 233009 249008 264008 222007 216012 224013 205010 186011 215012 204010 184009 182010 182012 183013 190009 197007 204007 230007 213010 212008 238008 240007,
190007 238006 251006 302005 243007 241007 243008 281010 295010 267011 280010 250010 313012 322015 322014 304011 292016 300019 301016 309013 271009 305010 291014 307013 312012 317012 277014 268010 268009 280015 253016 247018 234011 273008 260011 243010 239008 256007 265014 264014 279011 278009 278008 246008 223010 198009 239006 232010 223015 215014 224017 231017 236019 230016 248014 240014 212012 240011 210010 202010,
217010 239010 233007 263007 280010 283010 257012 277016 275019 281015 300009 301015 305008 349009 011010 325011 291011 250011 258011 256011 282016 285011 292014 301012 221011 230009 252010 252010 259010 263011 253010 237006 243008 287007 251007 253007 263011 258011 258013 230013 242009 250010 237005 271007 264010 254015 281015 286015 279013 270012 261011 285010 226009 287008 359009 244010 288009 338013 280012 295011,
300012 301015 316013 315010 285009 304008 298012 291012 310011 301011 296013 257012 251016 251015 216013 197010 213008 264012 281011 275013 265013 268015 259013 246013 275010 221008 231008 259010 235011 171011 192010 203008 185008 157004 244009 275016 288020 273015 255015 279017 276014 251015 254014 248015 266013 234009 204010 218013 245014 181013 209014 214012 205014 275012 237013 246011 300011 258019 259020 263014,
242018 228015 270013 275017 259015 246012 261010 261008 246012 184012 251011 269009 239012 270009 288012 288008 298012 297020 302017 298018 314013 312010 345005 070007 049009 053009 156009 236006 313009 322010 326008 262008 228017 274019 288015 240015 234013 197009 206011 208013 264011 216010 254017 232014 252014 271011 321015 291016 268016 259016 297015 287013 271012 238007 300011 291012 332012 280007 314009 262011,
279014 280014 203013 263015 276019 295012 022008 175005 205007 241012 242013 224010 244011 234013 250015 253019 226015 244011 254012 281008 250011 264010 283011 265016 260013 293014 269014 297014 296020 304017 257011 259011 254019 246013 278021 258021 234017 234010 232016 213014 257013 262013 232018 217017 239016 220019 229017 270014 282017 234017 233016 246014 222020 246021 246015 257015 251019 260016 262013 284013,
310015 277012 286016 303019 310009 286011 313010 294008 300009 351006 226007 243005 221009 226016 226012 186014 213007 256012 246015 225016 240015 251014 277018 294023 305016 316020 317018 310018 297010 325013 317011 023006 155005 353006 299012 114010 346010 332011 320010 020008 046010 073016 075010 074017 068016 064018 049018 051014 061011 128018 115018 131015 090016 081016 136011 140023 070021 065026 083015 103019,
073019 072026 091022 098015 081019 109014 110016 082019 073020 089019 059015 074021 048012 107019 111022 122020 117021 116018 101015 117019 127018 108025 128034 108030 112019 133021 120022 120025 105023 126020 117017 119026 129021 119018 112017 119014 091019 114019 107022 094019 115018 120022 118024 107023 102026 116024 100027 116032 117021 114028 130027 136036 116021 083020 123022 111015 118021 122017 116024 120035,
108036 102032 109031 123025 109026 108021 125033 128038 124029 122032 098029 116025 117032 123028 109025 116029 107031 112025 089025 112026 112022 112025 114021 124016 100025 113025 097017 114013 102019 111035 117019 104017 066019 110017 092022 054012 097017 064022 088013 102019 092019 077016 088023 089023 098018 120019 120014 097011 106015 107015 096029 109016 081020 109012 111019 102019 092012 101013 080013 114014,
094012 084018 080009 084015 075013 107018 086016 096018 090014 086009 071013 117010 050010 082012 067014 084015 092011 074011 081018 069013 094015 070017 082019 100019 089027 087026 105026 093022 090017 093015 097016 076018 113011 109010 084010 080010 088018 085022 090017 102016 101020 080021 092015 083017 079021 069017 066013 066015 064019 070020 057014 069018 073022 059017 072020 076012 070015 076015 068012 059013,
057012 039011 053011 036013 050015 032017 038018 035021 029015 035016 035017 041014 043013 055014 052012 064011 045009 049010 052010 063009 056013 047016 053016 061013 070012 040014 065012 063010 050014 055014 063014 057014 063015 069013 059017 055017 061016 041017 052014 054013 051013 056016 053015 089013 092010 112008 104010 100009 092010 083009 085011 085009 082011 098012 086010 088011 102007 097007 099010 122009,
121010 102011 111010 117011 116010 113009 113008 084007 092008 109008 079009 060010 074011 075011 075010 093010 084010 085009 083009 076008 079008 075008 080007 087007 091007 094007 097007 106006 106005 111005 125005 145003 169000 287007 291009 281007 257005 267000 027000 062001 024002 002002 036004 004004 020005 284001 322001 335000 204001 170001 187002 151003 128003 145003 114005 100008 134008 139008 144008 139009.
128010 135010 133009 107008 129010 140011 144011 131010 134013 140011 144017 133019 126018 127014 134014 131016 133016 141014 133014 130014 165010 187008 139009 134010 136008 124007 088005 342000 319000 204004 198006 238005 277002 325000 356001 345003 323001 349001 300000 353000 089000 127003 120005 117007 113009 116007 110006 106005 113004 111003 105004 095005 056004 041003 080002 124002 125002 139004 162003 152003,
127001 094000 094000 052000 083000 133001 149006 163007 176007 167007 159007 152008 138007 109005 111007 120009 130008 140008 143010 150008 145004 143004 117003 109002 097006 114006 112007 089005 082002 112002 094006 099008 090008 067007 077005 114003 131003 103000 106001 133001 131003 124004 129004 129004 116005 120007 125010 132009 118006 089003 125003 152005 184007 151008 131011 119008 126009 097006 091006 111004,
141000 095005 086007 076007 076010 086011 086011 105012 081011 080011 078010 085010 078009 142004 321000 031000 110000 116003 137005 128006 119007 128008 125009 105009 113007 097007 128007 128008 146005 181003 204000 118001 114003 118007 106007 111009 126005 095001 046000 340000 296000 291000 357000 326000 339000 342000 288000 277001 252004 252003 252000 252000 252000 194001 150001 147004 131006 094008 075008 073009,
092011 092010 105009 094010 072009 317006 311003 322001 351003 058004 069007 069009 062005 142003 326000 270000 272002 249000 273000 300000 282000 297002 302005 290007 276005 225003 180000 213001 150001 092000 069000 066000 137000 128000 087000 106001 116000 116001 116000 148000 175000 125003 107002 091003 107004 099006 093006 111007 127007 140007 128007 117006 105006 113006 118008 123007 133009 130008 158010 130004,
128006 126006 130006 114006 161004 143003 266000 266000 266000 266000 257001 269004 286002 297000 103002 110006 114006 111008 095008 098007 112010 115011 102011 099010 097010 097010 101008 107008 096008 100008 115007 106008 118008 118008 113007 112006 101007 111007 108008 095008 100008 095009 089010 086011 066009 353005 275005 277005 268005 253005 229005 232004 209005 215004 273004 274003 331000 034000 039003 065001,
057000 066000 048004 068007 106007 119009 131008 164007 121004 081004 089006 098005 100006 116004 142003 184000 167003 157007 141005 125007 120009 117010 118009 102009 083007 097011 084011 088014 098013 100010 094009 094008 095007 115001 314000 292004 253008 257007 257009 263007 266006 260007 282005 272001 261000 199000 189000 231000 218000 187000 192000 321000 058000 016001 066000 023000 032005 358004 296002 281001,
269003 286003 280006 254007 252008 246007 226004 226000 280000 240000 209000 159000 131003 140005 139007 146009 134009 136010 137010 125010 098009 087010 077010 080010 076011 073012 069013 060012 058010 279004 241001 258004 285004 282006 288006 279005 257003 226004 230006 237006 244007 252006 269005 254005 260002 216000 201000 198000 138001 106005 102007 107006 094008 096006 094004 100004 131004 121005 119004 141003,
138002 111003 087003 094005 120000 097001 084000 117001 173001 177005 155002 145000 142000 139000 098000 066000 327000 264000 241002 230000 187000 160000 263000 202000 184000 191000 191000 162000 162001 162000 147000 125000 103002 104005 114006 117007 128007 127006 125005 132005 135005 139005 135004 152006 141005 111005 078004 088004 100005 123004 126000 170000 172000 136000 136000 136000 071000 324000 269000 226000,
149000 108000 117004 117008 120009 106009 110008 119007 121007 140005 135002 154000 205000 298000 009000 014000 358002 014005 014004 014000 123000 197003 184000 221002 235006 238004 237004 237000 237000 034000 078000 086000 092000 117000 133001 139003 162004 152004 151001 182002 176003 183001 164001 158001 148002 136001 122000 115002 130005 138005 150006 145006 121005 106002 096004 111004 114004 139003 147004 138004,
138002 136000 136000 094000 069000 131000 164000 124001 097004 106003 097003 099003 121003 119002 119000 119000 114000 085000 006000 328000 288002 274004 260005 242003 244000 244000 206000 210000 210000 210000 167000 108000 096000 102003 104004 107005 115007 116008 115008 114008 108009 105010 097009 078008 077007 073007 096005 209000 230004 253004 311003 342005 071001 131000 131000 111000 103001 091006 096005 123003,
136004 141006 141005 135005 128007 123007 129008 131009 121008 142006 139009 119007 099007 100006 094009 093010 090012 087013 080015 083014 084014 089014 083015 080015 080016 077017 081019 078019 079018 081018 080017 082018 080014 079015 081014 083013 086011 087011 096014 092014 097014 086015 083016 085012 069010 073008 083007 113005 156000 122000 123000 145000 173000 162000 156000 136000 136000 104000 097000 110004,
107005 104007 122007 148006 152007 149007 122007 124008 121009 104009 092012 088011 095010 098012 110012 102010 105010 101010 104011 095010 095010 083012 079012 073015 077018 073018 080016 078013 082014 074014 086014 080015 082016 081017 080019 086018 086019 082019 078018 075017 075014 085011 084012 085013 084011 069011 077010 069012 076015 075018 077019 082020 083020 080021 081021 084021 081020 086023 080021 089019,
089022 090017 127018 107013 112015 111016 093020 099020 095018 085014 086019 095018 088018 092018 090016 088016 093018 086016 087021 103019 090022 088022 089020 097017 103022 097024 104021 114018 119020 111022 114019 102021 095019 103016 122019 124020 118016 104018 091016 088015 101016 103017 114018 135016 120014 123016 126018 107014 109015 115015 103020 108017 095016 110016 104020 097016 103017 101017 095019 108019,
111018 107023 109024 117022 106017 080017 108016 106013 117018 114015 108016 114020 102017 131017 107013 098016 099016 100015 102019 100022 108025 105022 116018 093020 104022 096022 108020 106023 105026 096025 109023 109023 113021 106015 126019 116026 127021 133018 119017 105022 099024 110025 100020 114015 107013 108017 112016 118018 122017 107016 092015 099015 093014 090014 096018 096020 100022 108022 122019 134017,
118013 131013 118016 106024 143016 167009 103014 110016 117020 108020 122011 093012 120016 120016 125020 130019 131021 122019 117017 111018 127020 137019 131016 123024 121028 108023 141009 103012 120018 130024 131021 120018 128023 112022 122024 107017 110018 132018 111019 104032 109030 115025 106028 103025 121030 110027 104034 102031 102026 122029 106028 119021 110026 122034 097020 117020 106020 112019 129021 134014,
106013 125012 115016 106025 106020 123027 129017 115016 148017 111023 112024 108024 121020 113024 102026 095023 091018 107020 105029 103021 106023 113025 100026 105021 146023 132021 092016 086017 097011 102025 115024 110032 115025 102026 111015 112021 112024 114022 112020 121019 115018 133015 129013 112015 104019 123021 111024 108026 088024 079023 081025 078022 103019 085015 098013 090022 096019 084013 071011 097020,
116020 115026 100030 090028 103025 072021 089023 091021 094017 084018 077022 076023 079027 083022 074013 075027 080026 104019 097019 067013 100010 076024 075026 087023 059015 075023 076023 077031 069028 076027 072025 102022 070023 093028 071021 090027 069021 094024 107024 132022 115028 122025 102018 109021 116022 113019 108017 112023 094030 098022 110025 101020 072020 068017 107009 099021 105024 105023 086024 115022,
105021 070011 090029 101022 107029 086020 100026 113024 100023 086024 117016 049019 107019 097025 101029 078026 098021 085024 111023 123016 097022 052016 061014 125016 094021 115021 108014 110010 089015 109020 117020 123022 117018 101023 108029 108020 119021 098025 107026 095027 074026 111024 087017 097016 100023 098025 107021 092020 214010 115023 103019 067013 065016 119010 091018 058020 088019 118016 091023 121015,
083014 119016 108022 087017 098022 103016 100018 071020 071016 063013 076015 065018 072022 100018 101019 069009 070012 067014 091022 093029 105024 099014 097023 103029 111024 089021 101027 099029 111024 099020 124011 116020 137016 106022 099020 103020 101025 116021 099019 122024 098026 082017 079020 068015 064011 095012 104027 091025 089025 099015 099018 074019 105011 102018 124015 071013 051017 088011 082016 126010,
106011 101022 104017 103022 110026 094034 095022 092022 096020 098029 109030 095023 099030 099023 097018 092026 073022 085018 091022 105020 088019 087020 097012 103017 103020 085014 097021 058020 107018 115019 098025 105015 096024 079019 090019 086023 144013 110010 083023 092023 102024 115021 116022 090021 099018 131017 090015 031008 035008 097012 084014 101015 105013 093014 050020 094012 137012 091008 099014 093013,
101013 075017 108017 096016 090013 098015 088014 106016 081016 083017 122012 103012 114014 100022 117016 121020 116019 121021 104014 089024 076021 103016 090019 097016 098018 085025 075022 086019 097015 121024 090022 098021 117020 084018 102020 135022 095021 102015 098021 098016 105027 110013 131010 106024 115019 108023 097021 074020 103020 093015 073017 111025 099026 091023 083022 105024 105027 091021 098022 111018,
085014 097022 090029 089029 108037 109036 107027 096031 078034 090026 091025 101039 082027 098033 081032 109021 097024 101034 091036 091029 091022 087029 103025 110020 111025 119010 050018 049017 045020 325011 031015 330020 322012 342016 351017 329013 343014 331015 328020 335021 323015 344014 349014 010015 327010 343008 292008 330008 350009 302008 279009 278009 271007 299008 307006 327006 068002 127005 131009 130009,
111010 085009 070008 065011 086011 078008 083007 101010 097010 123006 094005 106007 175004 160005 166003 162004 182006 185007 143006 156002 129007 138008 134007 137009 141010 138010 143009 147008 144010 129015 113016 109014 122016 115015 104012 102010 113012 120012 144016 097011 119013 124015 111017 140015 107013 127015 133019 103018 113015 119016 103020 109013 112018 117018 117019 123019 118015 102016 138014 115010,
111014 111015 107011 092014 101015 108021 102018 118017 108018 111011 087011 113009 077010 103016 106015 105015 060016 092012 093016 094011 064013 061013 075010 083010 082008 107009 077014 076014 058012 091009 062013 068012 075013 080012 081011 069009 103010 099009 119009 062012 071009 124008 077009 099005 097007 095011 080007 104010 077010 071008 099008 051008 055007 060007 065008 118007 087008 064011 115004 107007.
131006 087002 056002 085000 066000 079000 141000 132000 129000 100000 095000 100000 093000 090000 097000 053000 073000 086000 046000 078000 069000 086000 085000 109000 040000 064000 075000 075000 075000 080000 080000 080000 109000 100000 104000 114000 117000 111000 123000 108000 123000 125000 114000 108000 108000 100000 097000 094000 094000 094000 094000 094000 097000 097000 117000 123000 126000 128000 131000 131000,
131000 139000 142000 137000 114000 090000 131000 101000 117000 116000 102000 065000 080000 077000 071000 068000 061000 078000 080000 081000 086000 068000 101000 100000 125000 125000 122000 103000 099000 123000 120000 123000 123000 123000 125000 125000 125000 125000 125000 125000 125000 125000 125000 125000 125000 125000 122000 116000 100000 094000 094000 094000 094000 094000 094000 094000 094000 120000 123000 123000,
123000 123000 123000 123000 123000 123000 123000 123000 123000 123000 125000 131000 137000 139000 142000 145000 145000 148000 148000 148000 148000 148000 151000 161000 255000 263000 269000 274000 274000 273000 281000 285000 309000 319000 310000 307000 306000 292000 302000 345000 064000 064000 060000 060000 041000 047000 018000 004000 018000 004000 350000 353000 350000 353000 358000 319000 334000 335000 353000 346000,
010000 020000 223000 206000 195000 184000 171000 156000 150000 137000 135000 145000 137000 137000 137000 131000 133000 133000 131000 128000 125000 116000 102000 097000 055000 052000 052000 044000 044000 047000 083000 135000 151000 124000 126000 122000 121000 122000 105000 122000 117000 124000 133000 120000 123000 119000 108000 108000 106000 082000 088000 080000 090000 072000 074000 073000 077000 077000 072000 073000,
075000 080000 071000 081000 082000 070000 090000 083000 098000 090000 084000 081000 106000 115000 086000 092000 084000 105000 088000 092000 107000 091000 112000 096000 083000 095000 078000 093000 074000 105000 097000 086000 095000 086000 110000 092000 102000 067000 132000 113000 097000 119000 094000 117000 086000 097000 105000 102000 105000 118000 114000 110000 102000 096000 094000 077000 063000 093000 088000 100000,
101000 117000 096000 087000 050000 089000 104000 147000 069000 085000 069000 086000 105000 115000 132000 120000 110000 109000 087000 108000 071000 078000 064000 066000 071000 101000 092000 122000 135000 129000 110000 126000 096000 115000 117000 129000 117000 100000 126000 094000 113000 112000 088000 103000 113000 100000 105000 105000 073000 132000 071000 072000 117000 117000 105000 101000 145000 083000 115000 108000,
091000 110000 114000 101000 112000 106000 125000 104000 110000 086000 088000 078000 124000 090000 089000 070000 121000 085000 115000 081000 099000 105000 125000 119000 142000 127000 103000 106000 105000 091000 110000 097000 136000 105000 075000 129000 120000 108000 102000 119000 122000 086000 091000 130000 104000 099000 098000 113000 110000 139000 099000 103000 090000 109000 146000 131000 117000 106000 095000 108000,
119000 098000 109000 106000 119000 120000 114000 112000 132000 113000 136000 100000 123000 096000 110000 109000 126000 110000 101000 091000 110000 092000 112000 122000 119000 112000 118000 091000 113000 131000 103000 162000 094000 125000 124000 344000 136000 110000 117000 110000 099000 091000 110000 110000 132000 118000 133000 122000 121000 100000 093000 156000 104000 125000 121000 117000 108000 097000 111000 118000,
127000 106000 105000 112000 104000 104000 136000 128000 140000 126000 127000 094000 143000 122000 111000 114000 119000 119000 095000 111000 104000 112000 125000 106000 094000 089000 110000 064000 051000 060000 088000 097000 079000 084000 071000 086000 086000 110000 077000 149000 119000 116000 112000 125000 124000 123000 112000 077000 124000 126000 135000 146000 131000 130000 146000 120000 125000 133000 143000 136000,
115000 126000 123000 136000 140000 138000 130000 131000 111000 137000 123000 125000 105000 140000 119000 111000 112000 102000 108000 108000 103000 092000 097000 119000 152000 114000 106000 113000 121000 135000 121000 125000 091000 108000 094000 110000 127000 087000 072000 112000 061000 084000 101000 062000 038000 061000 061000 078000 104000 105000 088000 078000 097000 074000 067000 078000 088000 089000 090000 101000,
110000 113000 113000 113000 123000 119000 121000 112000 119000 117000 131000 129000 118000 125000 123000 106000 114000 116000 118000 117000 110000 117000 128000 091000 102000 110000 108000 103000 091000 109000 088000 093000 079000 090000 099000 107000 091000 091000 100000 108000 096000 103000 097000 109000 116000 113000 110000 115000 109000 106000 112000 103000 099000 096000 089000 097000 094000 117000 098000 118000,
109000 117000 129000 142000 147000 122000 116000 151000 125000 123000 120000 126000 112000 123000 119000 124000 132000 134000 130000 124000 128000 116000 115000 126000 117000 113000 119000 127000 111000 102000 126000 094000 116000 100000 103000 112000 111000 077000 116000 088000 124000 120000 111000 121000 123000 109000 116000 120000 106000 114000 114000 104000 095000 140000 098000 132000 099000 102000 107000 117000,
094000 100000 104000 096000 072000 104000 128000 102000 114000 105000 082000 123000 141000 115000 103000 108000 092000 092000 096000 119000 104000 127000 107000 108000 102000 119000 109010 117010 128009 093010 102012 106009 114011 127012 119007 116011 102011 100013 105014 111011 103011 130010 100008 114014 115011 108012 102012 118009 090011 124011 101009 115009 131009 111007 101007 122012 111011 113009 121011 123014,
136011 132008 097009 123008 104010 097010 112009 111009 098010 100012 115012 120012 107010 118009 120006 116009 116009 099007 099008 112012 108009 092010 092012 096010 126008 093004 113008 066007 128006 097007 098010 101010 097011 105009 118012 099010 104012 112008 111010 114012 119011 109011 113012 110011 123010 106006 094011 107009 088011 121009 105012 101012 099011 095013 106012 111015 090011 115010 093013 114007,
116006 204006 102009 108016 107015 100017 110014 103013 107015 103013 084009 090009 097011 094009 071007 085013 101014 078015 096014 099016 101016 121009 105011 083010 092009 091013 101016 082013 093018 105015 106018 104015 084017 098012 100013 082009 091014 085014 109017 119015 090014 088015 095015 087016 090013 112015 102021 107014 103016 092015 105013 097014 097011 091018 061013 097010 084014 101013 102012 096014,
087012 095016 091020 078014 087017 106015 086015 057013 082013 067014 070014 065017 070014 056015 058021 058019 069019 078017 065015 062014 075018 094013 101011 084011 053008 096010 053012 060015 055016 058015 057015 049014 052018 043018 045018 052018 062013 076012 045007 052011 096010 029009 079011 076009 077011 075011 090011 067011 101010 094009 145007 053008 064014 062010 067009 060012 109011 063005 115011 119016,
111012 092010 094008 108012 102014 095013 125010 090009 111010 077011 084013 067012 066009 082013 087015 078018 082017 086020 048008 072007 070013 110013 059012 105017 095016 087014 084014 076010 093011 060015 079014 062015 106010 061014 076013 073011 065011 109011 133007 113010 068010 059017 069012 118009 111010 131009 108007 079005 048008 076011 041010 078006 073008 110009 110008 091008 049009 127009 098010 094007,
102008 111011 106010 091012 100010 095008 138008 112007 077008 081011 084011 068010 058009 057017 072017 068015 050011 089011 078014 063011 055014 064019 073015 069021 059017 077017 060017 095016 101014 108016 103015 094012 097015 069015 057016 092018 078017 060015 064014 083016 072018 065019 081018 084013 070014 072024 051023 065016 101014 048015 114011 047009 084009 077015 084011 083011 095016 088018 119013 100018,
114016 104016 090016 114021 107017 093016 092018 099018 108016 107020 103018 087017 089018 085017 111014 102012 101013 100008 100011 113014 095017 081015 116012 073013 075014 110016 104012 069012 087015 081015 087016 080017 110021 069013 072018 082016 070021 091014 079012 085019 102020 109015 067018 070017 064020 057023 071021 077016 120010 064014 082013 088011 070011 079011 101014 065017 078016 056012 094009 095008,
121009 074011 111010 079011 107015 067011 069012 085013 089016 118017 094015 062009 091009 091011 114015 101019 091022 108013 090014 093014 108012 084009 091007 124014 095016 091013 090006 128007 122006 065010 083011 067013 066011 063016 110014 116013 096012 102017 094015 116010 094014 109015 099016 107015 083017 071011 091016 084016 106011 081010 096010 080012 078017 099012 099014 102021 103019 099013 102017 093017,
111013 100016 074018 108013 104015 105020 107014 108016 104016 118016 124019 111016 101015 081018 102013 080017 080016 111012 101007 054011 078015 082012 089018 085018 083012 073012 099012 072006 077013 066013 085013 062011 094010 055020 139011 106008 105012 091017 082021 097021 093015 116013 087016 070010 080014 061023 074012 108007 070007 101014 082011 091018 084014 084016 096015 070016 107015 063016 130007 105019,
079018 081019 097020 102022 105020 094017 110017 103017 097015 084022 083020 110016 096017 089018 081015 077015 089019 082023 118015 104012 097013 103011 110018 098016 102016 069013 090015 098016 114017 105019 094012 071016 108013 067011 069009 075013 120011 092022 085017 087016 098014 073015 093013 092019 070013 070016 077015 080012 075011 074012 073014 108014 067014 069011 083011 067021 082015 077022 083013 090017,
078015 084022 107021 095015 101017 076022 093021 107021 100012 093016 078027 090020 102016 119013 089013 107017 108023 112024 111016 098020 106014 108017 109028 093023 082017 098019 104026 111031 077031 096029 107020 105018 072020 084028 100025 095027 086019 115021 088026 093023 100023 081019 084025 100021 089021 079016 090024 067013 093015 080018 057017 091017 067020 091021 071023 079018 086020 105022 097019 062021,
096017 078018 083019 077015 089012 095012 087022 067016 083015 066012 096015 066014 081015 078025 077014 111010 095012 081012 065016 092027 089016 100014 102016 098017 069013 096019 086015 079020 074017 030011 097016 086015 095010 090015 078020 083021 091022 095022 090018 091024 082022 094019 092021 080023 086026 084023 085021 072020 085024 088018 076018 086021 083019 105017 090015 075018 091023 079018 092017 110026.
082019 081018 080020 099023 104012 085020 081016 092009 091016 075021 085015 097020 103012 095016 114013 107018 070013 059020 079015 132006 099014 089023 133015 117017 094017 099018 099016 090020 115020 113019 107012 085011 089018 085020 082013 092011 101009 139004 099014 092021 114020 099027 075021 091021 110018 082018 082012 068020 106021 110018 093021 105022 078022 107016 084020 104018 094015 099020 074016 096010,
086017 112018 111020 101013 115020 119025 131021 110018 086015 112014 108016 099011 107007 125008 099013 094016 093021 099016 095021 089016 091013 112011 092023 086019 086017 099020 099024 098019 090023 101017 095017 110018 107022 131019 084022 104018 093023 111023 109027 117024 097024 117020 086016 086020 105017 086016 080011 105018 108017 078018 074025 070022 097018 050014 103014 096017 097019 117012 162008 084014,
110021 107015 114021 116013 093008 079011 096016 078021 082024 084022 073024 101027 093028 081020 095022 107020 080027 090025 114017 072014 103026 082020 068024 100020 091022 066011 085016 083024 081019 072013 090013 134012 097019 101033 074021 096023 105016 116019 092029 106018 113019 062015 099015 084015 073015 081016 072016 076020 113015 064016 068016 109017 046013 077013 078013 087013 080021 081021 090020 106013,
095027 081025 067018 083019 102015 074012 120014 100022 104023 104023 135017 102011 079012 118019 092019 082016 101019 116018 085015 096016 113019 100013 138013 119011 117017 121018 108019 124019 105014 107007 133011 096014 127013 114015 092011 099012 119015 104013 094015 086013 099013 085013 096012 088012 086010 075015 110012 134007 050006 067009 097004 121009 090016 077013 088013 061014 077010 065015 069012 062012,
060013 063016 071015 100014 091009 075012 087010 102009 112011 096017 099015 097013 061012 095012 102009 097006 134008 067006 075017 074013 077011 106015 093014 104013 105015 073015 101016 148011 102014 100015 088012 090013 083010 108011 130014 102009 105018 093017 080019 085018 101021 094020 088018 099016 097012 100022 096025 100018 101025 120026 103022 120023 103026 103025 068020 071015 094022 083018 104014 096016,
119010 040012 112012 080009 082020 125013 123013 088010 093018 105016 097018 075016 093018 070020 108014 087016 063016 097022 096020 101019 061019 092025 093019 086017 071021 104022 111018 080016 059017 099018 098021 088015 120011 096023 097022 090017 096026 074022 101017 108013 071014 108013 097018 076020 049012 113010 075013 087013 101011 077020 065017 085012 106009 066017 107016 097011 088017 109019 079017 072019,
