O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 06
P=
T0
0187 0186 0186 0186 0185 0185 0186 0188 0190 0191 0192 0193 0193 0192 0190 0190 0189 0188 0187 0186 0185 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
257006 324005 328006 023006 012004 026000 036006 ////// 026000 023000 043000 051000 051000 355000 260000 260000 263000 266000 243000 267000 285000 281000 288000 314000 334000 027000 028000 ////// 042000 054000 048006 040006 036006 028005 017005 014006 009005 ////// 046006 046007 012005 351005 331005 252004 257004 255004 238005 ////// 246004 212005 176006 198006 260004 212006 215010 206010 147007 320004 261007 229005,
238004 164000 178004 323000 280000 223000 288000 280004 294005 274005 279008 291007 253007 227008 221004 269004 345000 ////// 300005 305006 260005 257006 266006 291005 357000 003005 345005 351006 003006 031007 017006 023006 042006 054005 048007 046006 037005 026005 028005 043007 043007 026006 002006 034008 006005 023000 277000 252000 263000 257004 269000 285000 068000 068000 071000 119000 121000 ////// 246000 252000,
269006 246007 248007 252008 257006 255004 274000 255005 249000 187000 110000 263000 252006 249007 247007 260006 263000 332000 074007 080008 043008 297006 351007 266005 285005 256004 012000 ////// 059005 057005 076006 079004 085000 189006 232007 209010 195011 204009 201007 161007 189005 181006 195006 178007 223009 249008 234010 229008 269008 266009 246007 218007 266006 280000 297004 314000 311000 006000 023000 009000,
003000 046000 136000 255000 277004 316000 260000 086000 068000 161000 192000 212000 221005 212000 221000 238004 255004 ////// 260007 266005 269004 277000 345000 337004 342005 317004 280000 ////// ////// ////// 243006 ////// 345006 328005 291007 308011 023006 ////// 043005 337007 291006 325000 048009 055008 004019 004011 051017 017023 020018 043011 065011 028010 034006 340008 260007 254013 268004 227004 260008 249009,
257007 263006 354005 331004 323000 032000 059000 110000 082007 046005 354007 272005 300009 266008 263007 246010 206010 ////// 252010 201007 206010 266007 218009 162004 249004 277004 141000 006000 006000 054004 113000 124000 127005 189000 187004 181006 150004 ////// 187007 174009 201008 187009 176008 191006 215004 182004 147004 173004 147000 164000 110000 028000 266006 189000 067006 069006 040000 028000 354000 023005,
351000 006004 249005 345000 274000 265008 274009 209014 221013 314009 003009 325012 340007 317008 334005 031000 034000 147004 147000 044005 340008 323009 294011 304016 235015 227019 205010 212011 155008 259007 283010 331009 360006 317007 328009 320011 326011 360008 308007 297000 062005 311005 345005 031006 014004 357005 012007 017005 345006 325006 340007 007009 360006 021006 016007 003004 026005 017005 345005 003007,
017005 320005 311005 306005 328004 269005 334005 ////// 348004 018000 314000 328006 300006 266000 184000 209000 198000 ////// 344000 286005 012004 300000 328008 003006 325007 042007 037008 340008 308008 286009 272009 235009 212007 223016 238011 218019 229022 228027 190021 161009 153006 176018 222019 228016 223016 201016 227014 212015 194026 186011 190028 212018 209022 249025 213022 179031 182028 ////// 221018 283021,
229026 222031 197023 201023 247023 183022 184023 213013 171009 154016 227012 242017 192031 193025 223030 182029 208027 ////// 263012 132015 167014 208028 354024 298028 198010 252014 269007 002007 023008 017004 260016 354012 348012 121006 320011 121005 023005 ////// 238012 252011 238019 256005 232026 246024 252019 216018 243018 280019 270020 173021 205020 208021 231020 218028 283023 161022 198027 198020 212019 201029,
189026 219029 215023 178036 201012 151007 184032 ////// 170012 113016 195045 187016 212033 237014 206028 212028 197024 ////// 221020 222030 246023 218025 187019 228027 238026 259016 249020 ////// 131014 161014 229015 195010 238008 206012 204008 240009 227020 164022 242018 161012 144008 238020 257016 246011 281004 249007 206008 257012 266010 223016 215007 219018 193017 167015 184012 212015 212015 150009 178008 246013,
212009 227008 223006 260004 260000 291005 294000 314004 316005 357014 270012 297004 266008 246010 009009 006009 325007 283007 235008 182006 225004 209000 348000 119000 119000 178000 182005 204005 209000 229008 266008 206007 205007 243006 277005 260004 227000 238004 182000 266006 250015 232010 159010 167010 202020 238013 238017 229013 249016 294011 270015 263010 277019 221015 221009 205009 222012 183011 240008 255011,
184014 212008 206008 191007 144000 294004 297007 277007 288005 358004 100004 051004 059007 003004 357000 300000 297000 ////// 314004 272005 294000 345000 348000 354004 348004 331006 003008 351008 174006 288000 283000 221000 209000 181000 167000 342004 328005 311006 334007 345007 028009 360013 360012 351011 003011 002012 185010 006007 323006 337005 059009 034008 048006 014009 014006 037007 026005 360004 308000 260000,
288004 360000 009000 357000 340000 331000 300000 ////// 300005 285005 320006 003005 305006 360005 360000 110004 268004 ////// 354012 028019 348013 043007 037011 048012 050010 056009 012008 ////// 124005 144005 133005 139004 164007 170000 170004 212006 212006 ////// 232007 235007 305008 325005 337008 342008 005006 348007 274006 320004 357005 342005 204007 137008 208009 068006 037016 037021 031021 034016 031013 012010,
345009 314007 340006 223005 218004 192005 195005 323000 348004 252006 249010 226010 297006 291006 240000 175000 113000 ////// 132004 146005 161005 204000 193000 212006 206007 181000 153000 068007 048013 024014 034013 043007 031008 059008 054007 076006 076006 071006 068006 048005 099006 096006 119000 082000 088000 055000 020005 176006 150004 170004 164004 164007 167006 195000 212006 195006 176009 179008 212011 178008,
174008 173008 133006 187006 237012 219018 212021 189023 141013 181011 176007 155007 232005 318004 076000 091004 046000 ////// 065000 002000 046004 009000 031000 348005 004004 043005 051008 034008 003010 357009 014007 023008 020006 352000 088000 091004 127000 252005 227006 235004 238006 218004 227004 240004 266006 257005 272005 034000 043000 046005 065004 020004 028004 079000 139004 176000 249000 ////// 002000 003004,
337006 283006 260005 249000 280000 037000 014004 ////// 014005 360007 014006 051006 046006 054000 093000 116000 076000 ////// 252000 003004 074004 055004 040007 043009 012008 026012 006010 040009 023007 026004 014004 308005 277006 246007 232005 212007 212007 187006 178007 285000 221004 240004 235000 328000 012000 317000 003000 342000 017000 014000 360000 283000 252004 240004 215000 ////// ////// ////// ////// 127000,
////// ////// ////// 252007 026005 274000 272005 037004 178004 280008 252009 294008 283005 337005 035000 062005 043004 ////// 091000 218000 176009 181010 189010 240004 178007 127006 202004 255004 311005 280005 317007 311006 297004 321006 017007 274004 311004 ////// 348005 308004 345006 348005 023004 337006 337008 003006 003004 029004 062005 043006 068007 034010 062007 048008 046007 084008 046006 ////// 065005 074005.
143000 266000 274005 209004 243007 238007 246005 227008 255006 223007 133005 147007 176007 153000 187004 141004 076000 ////// 325004 337000 354000 354000 235000 141000 102007 085012 023013 ////// 028011 014012 336007 354005 354000 068007 037012 026011 051010 037006 074006 107006 107007 054007 009009 252000 121000 077000 062004 091008 106006 059006 101005 113007 107007 107006 046004 283000 342000 ////// 026009 026010,
334005 240008 246007 212007 189008 130011 127011 150011 176007 173006 102007 124005 116006 085004 113005 153006 127006 ////// 026007 085004 051000 068000 311000 331000 357005 314004 311000 065000 042008 360007 170004 185005 119000 102005 062008 071006 067006 074008 028006 003009 002012 009009 130004 034007 034006 014005 031006 037004 354000 320000 028000 044000 082004 031004 297004 308000 043000 059000 082005 110000,
026005 040012 020011 037011 026009 031004 127000 218004 281000 227005 164004 150004 121004 043000 003005 057004 054006 ////// 017005 323000 074004 020009 026005 006007 346005 360009 026010 031014 033015 037010 048007 026007 055008 054006 043005 057006 071005 099005 034005 062000 266004 274004 272006 288005 297006 351004 342000 294000 272000 257000 243000 046000 323000 093000 026000 037005 048004 054004 037005 046004,
039007 012004 020000 255000 249004 342000 348000 003000 003000 354000 009004 003004 023006 017005 028005 031004 057004 ////// 017008 005004 314009 042009 048009 040007 028004 034005 043007 003008 031011 028008 040004 017000 212005 232006 181010 192006 198006 201005 155004 133000 113000 085000 037000 079000 023004 043000 040000 161000 221000 238000 235000 235000 014000 040007 048007 028006 051008 040005 036007 059000,
280004 252000 238000 263000 291000 040000 051004 062004 031009 031009 067011 048008 034007 034010 017007 023008 009009 068008 076008 046009 065007 054005 093000 065000 037005 345005 328006 300005 283006 034000 043000 054004 093007 065010 054008 040008 355009 357011 006010 023012 040012 031010 034007 054009 052007 082006 076000 155000 127005 139000 085000 009000 163004 176007 062000 023000 337008 ////// 334005 009004,
297004 360004 006000 164000 195000 331000 322000 354000 235000 235008 232005 160000 059000 076000 037000 025000 322000 ////// 311000 006006 345004 009000 026007 096000 345006 040005 009007 ////// 263005 210020 205023 212022 212013 192014 237015 246016 227017 230015 185017 230029 229020 221015 191026 187018 246011 257011 173013 221022 277015 250019 176015 238016 206013 174013 229013 222009 184007 263008 240020 235016,
230021 204021 251009 236007 235019 155012 198021 206028 233012 206030 252011 254014 256025 260015 246024 263020 194026 ////// 227014 285015 268013 360011 066006 091004 328005 327010 046006 291006 277000 074005 065010 065004 009006 012000 026000 065007 006005 229006 342004 334007 337008 014008 009014 318022 013011 354017 017012 347011 343011 024014 006011 300012 040009 012009 006010 017014 020012 046010 066013 005008,
031007 085012 037008 357009 096009 074004 003004 043005 161005 107000 025004 009006 348012 026012 057010 003007 059009 ////// 043005 328004 189005 257007 308005 099005 161000 285005 040004 065005 026005 360007 044000 139004 153000 023005 017010 023014 006015 009016 014012 039012 059012 359017 027012 043014 040009 071008 006007 012006 017007 012016 046011 010016 008010 026013 351033 006024 043009 076004 006012 059009,
029005 334011 015018 350013 017015 323013 330010 020015 360013 341029 002037 018014 351018 287016 324015 046009 040016 ////// 020020 027019 076011 176006 215015 297008 004009 051009 059012 346022 062012 139008 181004 198019 201018 204004 235017 205022 187014 341007 328014 331013 007014 223008 172016 240035 345018 317023 302014 283008 198031 226033 218018 357015 291020 310014 206011 351015 272012 152009 249014 332017,
305017 257013 124010 235013 202036 317015 221018 153013 213009 173007 249016 238017 246016 277014 102010 065008 099013 ////// 092009 291028 308016 065011 217026 016015 204026 187016 285025 283023 283034 198013 215013 213031 270043 325028 249029 206017 161022 238026 252015 014012 278018 266016 272020 245024 305023 245044 309011 173026 241011 180029 272023 339010 283019 287023 225005 233023 215013 ////// 270020 251049,
208039 217025 212043 269033 197025 167022 223042 211025 255028 223022 172021 290025 311014 188026 206012 215036 209034 257024 272031 228017 198032 211031 176017 209031 269022 270017 276023 212024 216043 212014 235011 198012 260020 261034 260012 176032 270036 215028 184029 277031 228020 218017 219024 213040 300016 182035 256029 ////// 217035 187026 233024 253015 305017 257021 333012 227008 195016 255014 257016 246012,
212018 188018 229014 274007 249015 229026 276011 050008 215026 242013 227019 243010 243014 178008 187014 331009 285006 ////// 201015 153012 210009 182020 180027 337007 262017 276014 252020 246007 218015 267014 296017 281011 013015 024011 300005 322004 152000 300004 283000 334015 312010 034013 342008 096005 351017 297012 331010 340015 035009 055005 003005 187008 311010 302009 283014 317012 254015 075000 338007 255013,
306004 242013 266012 265020 269008 020009 308000 212004 088000 285010 308010 325013 065006 291000 246012 254023 246031 ////// 243035 219046 222051 280040 206041 202028 206028 190034 271033 ////// 235028 219017 212034 204031 266017 182015 227028 354020 287020 ////// 272016 004009 342010 348009 301015 212012 178018 195027 267018 018009 328011 288016 314007 170005 167007 274013 276013 294008 284000 068000 352007 204009,
320023 275017 014009 345024 192007 263019 252019 235011 218018 235021 298013 314017 048004 062009 002019 082013 269018 ////// 304015 272022 327025 275017 302033 263026 177036 178022 187012 208019 201013 221022 191032 188022 182016 178027 238014 251028 212031 277029 246029 206033 257020 209022 288026 151020 223024 204040 240036 212032 221032 245038 277022 223016 229021 262026 222028 240031 198024 205028 213039 209020,
259021 266013 280013 323013 311013 037005 285010 288006 235004 227006 314012 290017 290010 323019 263013 252012 311012 ////// 301014 003007 288013 027013 348014 248013 229018 238017 238022 235016 229020 215027 243023 222021 155010 306025 283020 235023 229025 331014 235022 231016 231017 235015 205016 270009 291019 318014 308009 206011 281007 269009 272010 212009 204009 257017 215010 317010 238021 225034 208042 202028,
209024 221028 208031 184044 194024 184042 207021 153016 141016 179025 178021 199028 153028 200015 209028 231038 220043 ////// 190028 204028 270015 280018 147014 212019 191015 196028 271019 ////// 263013 228015 215018 204022 190019 263019 269020 232020 272026 265018 266025 017014 323018 255018 323011 240015 291015 276006 062009 198040 268029 251042 224025 286028 283016 209031 204015 221026 266020 206044 124025 237021,
215034 232058 209025 249023 252027 217029 209036 269029 218036 257023 249029 225022 240026 235021 288028 277025 225019 ////// 278025 198020 249020 277021 238023 262027 276027 220014 233010 269017 278025 184014 201015 250011 227015 274010 251018 246024 274011 211020 245020 255016 263017 346020 340019 328012 288013 194013 272012 277021 312018 318011 308009 223007 269007 198016 198016 218021 263019 235016 176006 335010,
107008 195011 161013 274007 360011 232015 308017 249015 325015 178012 315010 014015 017022 353013 285007 283008 328017 314015 297013 269016 170014 155016 195016 201021 121007 314021 317031 342032 308025 010011 235009 253012 238012 283017 263022 285022 299016 269020 245017 272013 205018 204016 184024 252014 198010 255028 206029 248024 227031 248027 238034 288023 235023 290018 195011 212021 195034 276021 215022 176020,
192025 208012 216022 229020 209017 232019 182021 ////// 221009 212019 003006 223011 280000 221014 246021 244025 229019 238023 286018 193026 227010 260013 247013 249013 329016 246028 253022 201017 243013 248014 205017 205020 297017 242027 285018 228019 239009 206025 209020 200027 202031 238036 180047 214039 173010 256007 204015 245025 146013 250030 246013 195018 213027 231028 269024 208045 253025 171028 246029 277012,
272022 242018 229014 246015 287019 ////// ////// 293026 255029 236021 243016 209014 195026 253018 193010 283015 177008 ////// 220009 223019 259017 235012 218011 161014 221012 210009 223010 184011 195009 215010 232015 252016 235013 235011 232005 246008 290005 ////// 143018 192014 243013 180015 243016 236012 243014 194018 243008 ////// 211019 255013 173018 153010 227014 204013 214012 212011 246007 ////// 249013 176017,
223006 184013 238011 229015 192016 218010 257019 205022 173012 266010 260011 238009 192008 221009 288007 198010 214013 ////// 182010 272008 176011 206009 212009 195027 222021 262022 198014 192017 168015 162008 206015 195018 270017 212017 243013 229010 195021 ////// 223010 260010 212016 215018 240006 257012 325007 255008 269007 280008 276009 337008 266007 235009 187006 108006 079000 272007 255008 201011 190008 204010,
243009 280011 243013 182011 242005 288007 282009 204014 227017 240008 ////// ////// 184011 212014 206019 179022 171018 ////// 205012 258010 214006 267012 204032 190022 182021 266013 174011 215011 226013 212009 167009 260018 199010 198020 120006 201013 187013 182016 184014 188012 173016 194012 219012 072010 170011 170010 198011 187012 176012 204010 223010 206008 198006 116014 091005 190006 263009 206012 224010 209015,
227012 223011 204010 187011 178009 206010 209010 182008 183008 136007 133005 093005 065005 104000 137000 221008 235009 ////// 198010 204009 221011 209012 229010 249008 212011 191013 212012 230009 222010 201009 076000 249005 221012 266008 215008 218007 201007 238005 229004 201000 003000 294000 119000 173000 223004 257010 283009 182007 192008 212006 186013 229012 218010 209007 260009 235015 235008 291010 190006 141005,
059000 037005 040004 051000 340000 360000 051000 110004 133000 190000 041004 076000 174005 121000 180000 161004 167004 ////// 232010 238013 209007 260006 320000 110004 082000 360000 012000 ////// 026004 028000 012000 342000 002005 023005 078004 257004 238007 ////// 215013 227010 235007 167007 187007 155006 159005 170004 218004 201000 198000 274000 266000 272000 310000 291004 218004 238005 221008 229004 193005 116000.
163004 182006 161007 161006 204006 192000 201000 ////// 147000 184000 201006 232008 232009 212008 198010 215009 164006 ////// 190000 215000 238004 215008 215008 218009 227011 260008 243005 283000 093000 116000 040000 002000 012000 337000 334000 266000 167000 ////// 051005 012009 256005 212011 274013 240015 228013 236010 243011 227012 206008 164007 150004 215007 240009 170006 096005 130006 184006 159008 133004 189005,
262000 354000 206000 232007 223008 246005 243004 280004 249007 235008 223005 257006 232006 232006 243005 187006 221008 ////// 209004 272000 229004 161000 150004 116008 107007 133000 124005 291000 280000 351000 002000 272005 246008 240009 161006 206004 204005 ////// 212007 215004 227000 102000 141000 195000 070000 054000 231000 187000 204004 192004 221004 215005 238005 249005 243004 288004 305004 212004 221006 238007,
198007 133006 178004 124000 181004 192007 176009 139008 121006 026006 257005 249010 194011 218012 218009 232005 160004 ////// 189004 215008 227005 238004 238006 232005 232007 291004 292007 348006 294000 229007 209005 181000 164000 079000 076000 076000 229004 219006 215006 236004 031000 054005 071000 243000 215006 260000 257004 232004 212004 187006 189007 161004 121008 139006 153006 133006 229006 ////// 221005 263000,
311004 269005 272000 240000 218006 249005 209007 198006 220005 164004 219000 229005 223006 192004 263004 198000 096000 ////// 227005 206004 212004 243004 227006 249005 337000 302000 302000 ////// 014000 028000 065008 082004 133000 116000 221000 266007 252008 255010 228008 204009 181009 212007 206006 181007 243006 206010 229009 240005 305000 335005 235004 126000 167005 144006 104000 155000 091000 348005 325005 264000,
291000 263000 218006 227009 249006 116004 149000 184007 170004 221005 252004 274005 246006 238007 238005 257006 243000 209000 071000 082000 328000 028004 043004 043005 320000 285000 342005 334004 337000 348005 334000 176000 229000 223008 215007 221008 184005 186009 113008 136007 099006 136006 178005 229006 206007 235009 238009 232011 235009 243009 243009 294005 227000 161005 071004 012004 308004 002000 017000 184004,
192005 205005 155000 206004 223007 266006 246005 274000 331000 337000 088000 170004 175000 009000 012000 012004 026004 ////// 308000 003000 017000 187000 249000 223005 243007 240007 201010 243006 159005 119000 189000 133000 099000 093004 007000 260000 328000 240000 227004 218007 215008 187008 204006 173007 040000 150004 136005 057000 054000 317000 255000 302000 333005 305000 340000 337000 026000 020004 150000 212000,
244000 246006 246008 208007 280004 243004 229007 226009 234009 232004 243000 152000 325000 181004 184004 184000 170000 181000 235000 291000 322004 291004 246004 263004 232007 212004 252005 130004 124000 085000 198004 206008 212009 189009 181006 167007 178006 345005 272000 102000 136000 043004 040000 351004 360007 357006 342006 325004 283005 250006 204004 263000 272000 274000 215007 223006 246004 252004 263006 260004,
240005 221004 232006 223007 201005 170008 206007 227008 223011 234009 192006 206004 178000 181000 147000 234000 227004 ////// 288000 339004 352005 014005 037004 071000 189004 223008 238010 215010 206005 229008 199012 198010 202008 189007 177006 181005 212000 232000 048000 068004 121000 161004 119000 221000 257004 240005 252004 ////// 220008 215008 212007 246008 235007 230008 238009 232007 224005 141004 227004 305000,
046000 054000 113000 143000 127000 119000 144000 201000 246000 261008 272007 263005 277004 002000 014000 201000 280000 ////// 317000 263000 255000 252000 104000 320000 317000 249000 249000 ////// 002000 009000 351000 167000 170000 170000 201000 240000 249007 ////// 232004 255006 243007 249009 235010 229007 221006 181008 218006 198005 229000 206005 257000 269000 288000 274000 283000 181000 192000 246000 232000 218005,
243005 263006 311004 360005 026006 046005 034004 328000 257000 223000 221000 180000 209008 269007 249007 246007 252007 ////// 257005 263004 195000 243004 212000 221000 260000 300000 325000 340000 317000 028000 311000 294000 274000 221004 246004 272005 269000 ////// 235000 215004 212005 235008 218008 198007 223007 254008 260005 252005 235005 209005 257004 243004 242000 252000 229000 215004 195004 ////// 256007 227007,
249005 212006 240005 249000 173000 229006 263007 235007 246005 246006 280006 325004 102000 065006 088008 079005 121006 ////// 314009 277007 242009 232008 213009 191008 232008 206006 266004 235000 184000 043000 017000 252000 294000 302000 285000 252000 235006 225010 256012 252011 249009 206006 238010 201009 252006 232008 163007 ////// 201005 209004 188005 184004 221005 168005 147000 062000 337000 ////// 119004 360000,
308004 272004 238000 170007 274000 243008 225010 ////// 167004 235004 274005 205007 155005 240005 240005 238005 225005 ////// 232004 297005 277004 231004 238006 227012 232014 223012 243010 257007 246008 235008 246007 252006 240007 260006 240006 249007 238009 249009 222010 233011 233007 232006 204006 206007 204007 206007 047004 348000 002007 006000 017000 257000 238000 224005 237010 219009 269010 ////// 216010 224010,
187010 240011 209010 199008 221010 212011 221011 221011 221012 218009 147005 227006 123000 214008 211009 295005 243005 ////// 212000 043000 141000 284007 224007 238000 017008 003008 004007 054004 031000 006000 346005 009000 334000 141000 269006 331005 139000 360000 ////// ////// ////// 198009 184007 190007 289000 238009 224007 026009 017009 334013 187006 182017 232016 295012 348009 235012 203016 202013 277012 264008,
323007 329009 317012 249021 265023 238019 219028 ////// 240017 212043 232017 222026 258005 195033 206021 252022 314016 ////// 307013 311010 275008 258005 204045 197032 230038 286021 303034 245029 265016 251024 177031 256015 304010 296025 238026 291025 289020 333016 320020 269009 261022 275019 308019 306014 300019 304018 269023 295013 308025 308015 271016 284010 292013 203017 303022 306019 331018 291022 300012 314013,
272027 299026 275012 276010 357008 300013 283019 ////// 246016 326015 295018 202014 279026 299015 274024 224037 280016 ////// 238017 253015 235014 281009 266019 255014 290022 325027 196016 245020 297028 329016 306012 354016 249012 205028 249031 150021 184037 212023 228029 273035 214031 219032 189042 251031 284023 198033 218039 193038 266028 007027 050017 272015 221017 257016 351026 282028 308015 304031 258024 232028,
221041 256041 217038 195022 229032 269021 268024 204012 227017 211025 239029 353016 261017 348016 276018 249015 309025 ////// 282032 283016 212024 263015 279015 246029 219027 015014 314021 307020 007012 303015 327025 088013 240005 299019 354029 245015 088004 253015 000016 297011 308023 314028 214049 288023 249032 238029 297030 303026 306018 297022 304024 277026 291019 276018 357012 268005 293016 325011 340012 259024,
255013 292024 283017 283017 211019 235030 289015 266016 278019 275019 285031 272013 343013 324023 333024 280009 280013 ////// 306006 007013 238011 229019 261018 184035 147025 190015 245019 192027 221026 277018 253028 242022 290031 341014 269007 034015 284000 250008 244028 207051 230006 158024 242020 176010 218011 229036 235020 336006 195029 197027 212020 246016 258023 133024 259026 198029 276015 201036 197014 249014,
297014 197031 154023 137015 232016 170015 159012 207011 164018 153013 269009 246020 252009 188019 266011 156014 204010 ////// 256029 187024 316014 266022 222027 218026 206017 212016 201017 256017 249017 201021 179026 262009 217016 197029 269008 201038 164023 190013 193026 161014 237006 252032 195027 156013 207010 204036 272017 235028 240029 246025 204024 242025 238028 235024 289009 290020 183013 ////// 253029 271019,
209015 183020 300011 201025 232031 238032 188019 238014 246009 228018 235028 258013 211046 235033 237032 235034 209015 ////// 242017 195024 227016 234019 243026 248019 218026 224018 267021 232023 201023 195030 221025 184010 203030 215019 167025 167010 212027 224022 254013 201025 227026 321020 291027 229030 275016 193019 283010 ////// 283019 212013 258017 297024 250019 269021 249021 235025 212029 ////// 201033 187032,
251028 210035 222025 213028 222028 232037 217031 252022 218029 195025 194028 221027 193029 153031 214023 174032 227019 ////// 200021 166028 218025 227029 334022 301018 305004 263007 331011 309008 235006 286004 297009 289004 181018 354012 000025 012020 331024 354027 012012 269011 280008 312018 252013 290011 224014 121000 003000 221012 275017 277023 232025 253030 256027 298022 316016 265009 324011 335004 343007 017000,
091007 326000 286012 243013 275012 048006 326008 280012 256029 231011 235021 281020 312015 017009 295007 091000 221005 ////// 319013 012010 054000 283011 113004 122008 162005 268006 193013 215011 201015 190013 285011 269027 246007 166005 222008 234006 347011 006015 266021 041008 238018 206020 221025 177020 251019 211019 320005 006013 046011 340014 036013 024020 065009 009022 354021 011021 000029 051019 329017 350012,
024025 029020 337019 249013 248013 009016 012016 ////// 023018 005017 099011 334006 051012 043016 040015 000010 040019 ////// 359007 147009 065013 059010 327009 107009 075009 000015 036028 051029 029042 037014 068020 091013 081012 346033 048012 040009 091014 ////// 054011 037021 036027 013021 068014 054020 031026 048014 029010 ////// 026015 046012 062018 021015 028025 037021 051016 040028 048016 048014 012012 121012,
065014 042020 091009 074013 068017 026018 028024 040024 062015 043007 040019 012014 019015 041010 079012 033011 046011 ////// 074014 004030 027025 038022 048035 038034 033021 357017 019011 353015 343009 337000 360000 007028 061014 098012 037017 074013 339004 317005 054011 029011 026019 037005 014017 048016 048014 078014 054017 054022 023014 017012 028017 043033 023023 031016 076014 006004 037004 146005 121005 065000,
076000 107000 110000 102000 119000 074000 068000 104005 078013 051011 300009 303004 303000 303000 303004 303000 303000 ////// 303000 224000 238005 207008 213009 209009 229009 232004 238006 ////// 235009 212008 167006 218005 277006 215009 208010 206009 261008 286013 266011 252011 238009 116005 096006 104000 223007 223007 223013 224010 212011 179007 235006 167007 177005 195009 190006 179007 179008 196009 170008 164010.
182008 235005 164007 147006 112000 155004 198004 201000 209000 215004 167005 187000 136005 232006 238000 266005 266004 ////// 266000 266005 266004 266000 263000 263000 263000 245010 243017 193019 177023 232015 262018 253019 256019 174012 155013 155007 079005 071006 006004 076005 235000 234022 188011 190017 215024 260017 204024 232023 178021 148024 167015 176025 202021 163027 209021 191018 183019 195029 195022 204024,
192018 187012 184028 204033 193027 204021 127015 173008 182008 221010 184009 074005 144005 182010 178009 155008 147006 ////// 210018 204024 201018 184017 170010 182008 187012 216010 155011 188009 100007 170015 216014 215013 229011 133007 065006 037004 096005 155005 187016 195019 159012 110006 121006 195015 178016 280000 201007 176008 221011 182010 198009 190011 157009 231011 314000 014006 357007 232006 286000 008008,
290007 153004 199011 167011 165006 187007 127007 124005 176007 130000 043000 311007 229008 164010 227007 227011 215007 ////// 229006 176004 195008 147000 110006 079000 079000 212000 261000 269006 223006 191009 204009 198007 198011 182013 212013 201010 235007 192009 192009 201010 114005 178007 098005 104007 170004 221006 116006 136005 206004 209006 227006 215007 227005 266006 002000 068004 068000 068000 068000 195007,
212006 206006 209009 195014 235011 227008 190006 252006 237006 167004 102004 141004 147000 238000 215006 218009 204011 ////// 209009 195007 222009 229009 182012 206010 173006 206007 223007 212006 229008 195009 215011 243009 239011 224006 286010 255011 219008 229009 238008 201010 124006 187004 206000 212000 221000 238004 283005 283006 263006 308005 088000 054000 076000 071000 215000 291004 257006 ////// 198008 192005,
139004 096000 065000 048000 227000 331008 342009 ////// 220004 070000 302000 288005 285004 223004 232007 223006 196008 ////// 110006 173000 218006 195008 187008 201010 229011 212010 209008 209008 204010 187011 227010 215009 238010 222008 208007 308000 277000 175000 201006 218005 223007 198007 195010 235006 227009 198012 184006 184005 137000 072006 065000 093000 088000 188000 266000 291005 117004 345000 048000 062000,
071000 302000 305000 192000 141000 227009 099004 189009 229005 283008 300009 322007 274006 274006 266004 337000 147000 ////// 274004 229007 235008 252005 178000 323000 110006 091000 187000 ////// 198004 229006 181006 184007 181008 192009 221009 198007 218007 ////// 229008 249006 212007 173005 206005 246004 291000 345000 345000 ////// 246004 266005 212006 217008 223007 221007 229006 257006 257005 291005 062004 076000,
257000 150010 195006 351000 209004 042005 051005 ////// 082000 065000 328000 215000 274008 260010 231008 178005 198006 ////// 229009 209009 227008 237006 238008 264008 167007 178007 252004 ////// 121005 121000 232009 235010 246008 184005 221006 252006 235004 ////// 201004 269006 246007 250007 235008 218004 204000 280004 308000 ////// 043000 003000 009000 178000 323000 252004 229005 235008 260006 201000 031000 012005,
011004 031000 068000 082000 054000 082000 340000 236000 216000 201007 227008 189006 246005 235008 291006 263006 243007 ////// 255007 257005 252006 229008 204006 269004 206004 223006 255008 209005 221008 173009 178008 202008 206013 201008 188009 181008 176008 179006 173006 136004 229000 300000 305000 096000 124000 110000 051000 ////// 062000 002000 002000 002000 308000 192000 252000 252000 260000 046000 034000 357000,
331000 305000 246005 254007 229007 243006 223006 215010 269011 235010 249008 235006 252009 280007 295007 316005 042005 ////// 054000 116000 110000 034000 062000 054000 294000 043000 189000 189000 240009 238006 223006 221004 283000 255000 240004 260006 283005 269000 232004 229007 227008 195009 189012 195007 219008 252008 239006 222008 195010 246008 269007 228008 178008 255008 227008 243005 184009 173000 176007 184006,
153000 253000 184000 178000 189004 215010 209009 243009 238008 238006 291004 235004 348000 002000 187000 252000 195000 ////// 215000 161000 211005 232005 235006 227008 196006 208006 195005 246007 227007 255006 240006 249008 235007 240005 249005 252004 263005 253006 243007 249008 249007 240007 252005 176000 228000 127000 059000 ////// 238006 229008 243008 247009 244009 248009 252009 235010 185007 ////// 232009 223012,
206010 176006 165005 ////// ////// ////// 181010 159009 240005 277005 181008 215006 229008 240005 209008 204010 198009 ////// 209007 235007 236008 246010 257012 255010 294007 252005 192004 ////// 260000 257000 297000 307005 317005 345005 334005 340004 345004 ////// 345004 020000 329000 283000 263004 246008 238006 223007 253006 ////// 232013 243010 201007 238007 133004 255008 263012 195008 230009 157009 195010 223010,
