O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
305069 311067 308074 305073 308068 306069 308069 302063 299068 305066 299064 299067 302061 305065 304076 298072 303078 305067 309071 302068 313068 305069 305073 305082 301075 303063 300078 302074 308074 303072 308075 306062 303079 302076 302066 307075 306077 309074 305063 311075 294078 298073 311065 302065 295055 311056 312067 308072 306083 314093 304078 299093 308081 304068 307077 299090 310080 303091 300081 311073,
310084 301076 308066 309072 308060 ////// ////// 303085 ////// ////// ////// ////// ////// 301083 303080 301075 301089 302090 296096 305087 ////// 305088 ////// ////// ////// ////// 308089 309097 314105 312094 306107 302114 310106 304112 304100 311105 306098 294096 305111 315123 304121 313112 305113 313104 304116 308107 305099 308107 305101 310108 305127 302111 301127 312115 308121 307111 304128 295123 300118 299098,
308101 294114 293127 302132 305109 309115 310114 308113 304117 300096 315092 303101 305095 294123 293112 302109 299116 293114 300118 306128 300124 299129 302121 303125 305131 303146 300115 300121 311103 306118 304140 299111 301126 298127 294138 297130 298112 309117 308106 301121 302097 307107 311123 312108 308108 299108 311128 304116 302123 303131 294118 294108 302116 306115 300127 304123 306144 309130 309115 298092,
295116 313092 306111 311095 318093 306098 303099 303117 307105 298109 308126 312130 307109 293105 311111 300100 308127 311114 307125 314104 301090 311111 311110 302120 299116 303126 309114 311102 311109 310125 316126 318107 319097 312105 313102 310112 307116 312109 301087 298093 302100 312097 309120 305102 300104 308106 313086 298097 309105 301110 302099 304101 316111 312108 306100 299100 306089 301107 299104 310098,
313123 314115 314106 301114 304101 297100 297099 303089 306105 293103 305104 309104 303087 297117 308115 313122 308134 310132 316138 311124 316112 322091 313096 309100 312110 313117 310102 297099 302097 303082 313097 313104 318104 309105 306099 300099 294099 296095 298071 305082 309091 316111 310093 299090 310092 313086 311097 311109 307105 308104 313092 313090 304087 302102 297107 302102 300109 304093 311088 298085,
297094 296127 302102 299097 307087 305087 299089 300103 293102 288102 305102 304103 301113 294119 312105 308089 295087 303086 300095 292109 291110 296112 302110 283103 298088 294097 295098 297105 304077 307068 305089 292105 298096 313110 307083 304114 297110 292108 294105 297101 298111 297113 307113 308113 314117 317111 305119 310103 306087 303078 313087 312103 302095 311078 309088 294087 304111 302102 296096 296098,
300076 308085 311101 312104 316111 312112 314091 322092 316087 315084 312099 314103 309116 300098 300095 301090 ////// ////// ////// ////// ////// ////// 312077 307083 309093 306093 317101 314093 313079 309086 313083 308096 302082 308077 316075 319096 322074 315071 317083 303084 311104 311091 314093 314090 308103 307092 320080 314080 316081 309087 314071 314078 309082 313070 314079 315073 307068 310079 319071 315063,
318072 314060 320074 311075 309074 301077 300073 317056 302074 302074 299088 310073 303073 310077 305082 300062 300073 300066 295075 304082 310071 294070 304085 299064 300066 305061 306060 311058 326058 321050 315060 315068 313064 311053 311063 316048 314057 317064 319066 312075 315065 319060 324055 323051 323058 324051 325058 320063 324045 327055 330052 328053 326051 320050 331058 331049 323052 324051 335056 323058,
323054 317056 320053 318051 322047 325044 327046 321048 328049 326045 324043 327046 327042 328040 325044 329047 331041 328045 333046 331043 326047 330043 327040 332041 334041 330043 334042 334042 329039 333040 333042 332045 335043 332045 330044 334048 331048 327047 333043 337041 336040 341040 339041 335041 336041 336044 336042 335039 334035 336040 339044 336045 341044 345043 337041 342043 342044 339045 340040 340041,
336039 336039 332038 336035 340038 338037 334037 329036 328034 326030 322028 325029 326033 328030 327033 328033 328033 328030 332031 332030 332029 334025 336030 335029 342029 344029 348030 351023 356028 356033 355037 350037 352035 354035 350028 356023 351026 344020 340016 348018 329011 304009 230008 285007 239007 234007 233008 232014 274008 259009 209014 230010 242006 259006 242009 249013 233009 265009 265010 259010,
271010 269007 286006 289009 259007 245007 241008 278010 280010 295009 318010 306008 312008 303008 316009 309009 321008 338008 339009 346006 060005 165005 178007 202009 206011 195010 193011 174012 168012 166011 160010 100006 097009 102011 096011 103011 103014 096014 083014 082014 080016 086016 094014 098012 105009 117010 122010 123009 121009 123009 123009 115010 123009 124009 128009 128010 128009 131008 131008 144005.
123000 098000 063000 043000 057000 120000 054000 339000 319008 341009 078001 123001 001001 299009 343009 351005 353001 006002 058000 069000 054005 024004 001007 012006 350004 024004 021008 006005 350001 352000 055000 049006 044010 044010 044013 066013 043009 036009 027008 046013 044014 055012 075007 048008 041011 035013 024012 348008 001009 029008 017007 348006 017006 033008 287005 006002 011008 016011 029011 020010,
016011 004011 012012 011014 010014 000012 353009 007008 356007 350009 358009 349012 341013 337011 340011 350013 349011 333010 328009 330009 339010 345015 347011 341011 320013 323016 329018 332021 342018 336018 331018 329017 336016 324015 326017 320014 320015 323011 318014 312015 319016 313016 319014 320011 313011 271010 258010 264009 241012 249011 268011 269012 276012 278013 253012 246007 236011 252009 261006 254006,
257005 241007 250001 234004 213008 189007 171004 125005 119005 136010 130013 129013 128012 136012 131013 136013 131011 122011 111010 137011 137013 136013 136013 131013 129011 137010 100010 108009 101010 090011 114010 119010 120010 131009 142009 149011 142012 144012 145012 150010 144012 144011 131013 147014 135013 128012 139013 134015 131013 126012 126012 128012 144012 145012 128012 108008 121012 124009 122010 122008,
116007 091008 098009 126010 121008 135007 125003 111000 353000 128003 105004 055004 123004 125006 114007 120005 123010 125009 130008 107008 125009 128011 065007 087000 100000 078000 049007 078009 101011 107011 109010 102011 102013 114009 111010 110014 116015 123015 124016 115016 123017 122018 134019 133020 126019 121019 115019 111018 102017 114016 155010 130009 095011 077009 083005 072001 074009 063007 038005 061008,
063010 038009 057009 054011 059010 034009 011008 021004 339002 047007 334003 295003 260005 330002 071000 051001 052004 335001 319004 075000 012000 030000 359000 279008 349005 326006 356002 336007 000007 358009 351009 021007 079006 350000 286000 267001 264005 288002 291005 339000 353000 285000 240000 256006 252009 249009 260010 256012 254014 255013 268013 254013 256013 257013 251012 260011 263015 270013 285009 271011,
260012 276013 282010 285010 275010 263011 268013 266012 259013 273014 279014 274012 277013 286010 274011 262010 261011 277011 276010 286015 283014 268011 256011 263013 294012 302014 313014 302012 305013 334010 003011 352013 292011 305012 301011 260006 288007 308010 299007 296012 298012 113005 270004 283012 310005 302009 291010 276007 281010 306009 300009 279007 286009 271018 254021 249018 263010 263014 248018 180010,
243011 263010 257010 228010 249010 241013 216013 241011 244013 215018 205015 241016 253017 222014 244012 266009 263010 276011 211013 236010 302012 305014 311012 299008 209007 221008 060004 046008 041008 074008 051009 050011 061017 060013 065011 061011 060014 046016 045019 039024 030023 041021 039020 035023 032027 039027 038024 021026 013022 020022 016019 024024 023024 022021 001019 353016 351013 006017 359018 009014,
354017 351020 354024 353018 001018 358022 353024 005021 005022 009022 005019 003023 007026 356021 354025 349024 345020 334018 319023 340022 318021 322017 327021 332019 339021 331021 336025 329028 325027 322024 327027 322026 313024 320028 317029 322027 319027 316028 319026 319025 325025 321027 322030 321030 323030 322032 325030 324032 320030 322032 325033 317033 319035 318034 316034 311034 312036 308034 311036 306037,
303039 303039 304041 308039 310037 309037 308036 311036 310036 310037 314036 310034 311035 318041 311042 309037 314043 308040 313038 313043 309040 311040 312041 313042 310040 313036 315036 312038 307038 305035 304039 298041 296041 298034 296039 299037 292036 292039 299044 298047 292049 294044 299041 300034 306041 305039 306040 313041 304042 315047 312061 305059 307063 306059 304054 307060 308067 310070 312064 299069,
307078 302075 305080 300079 303083 303085 302071 304067 305057 302065 310060 310061 312071 315064 313057 309068 309059 310067 312074 312066 309074 308076 317066 309076 310062 310061 305067 311075 310065 310078 308080 307073 315076 311074 313075 310078 305069 315070 314072 307087 312071 308077 311071 310079 308075 303085 311078 306083 302090 305085 303081 307097 302086 305083 308090 304070 304085 303077 309079 309082,
312083 306090 311084 313074 309072 310090 304085 304095 310084 299097 313083 310080 305098 305079 307100 310082 305098 301090 303079 304097 309099 300094 297087 304094 299098 302089 297095 296100 ////// ////// ////// ////// 303089 298085 299083 294087 296094 302103 296087 297096 295089 300093 297091 295086 297082 296080 300081 304091 297101 300082 298094 301082 297082 307095 304095 305089 299089 294085 301094 311093,
303088 306084 305082 305086 305093 312079 309093 301087 307082 317077 312077 309076 306071 315066 315068 314064 308064 313059 313065 312062 313072 317065 313065 319072 315061 318062 319060 324061 325060 320069 325058 317061 317061 307069 317064 317060 313062 313058 312066 310084 307075 314083 310083 311075 308069 303075 302081 308077 305076 301071 304074 300069 304070 305074 301072 305067 299061 302076 305061 304086,
311066 304058 312054 300057 305055 301062 299050 301056 301047 303057 299056 294047 298054 297064 295053 300047 301066 304050 302067 300063 310055 300057 305062 306067 300063 303061 299060 305053 301053 302051 297047 300058 299058 294051 295054 296056 301050 299049 303057 302055 300056 291073 300056 297053 299054 298057 294057 299058 302052 301053 306057 295064 300060 298060 300061 307060 304056 299061 301068 301076,
302064 300060 303064 303059 306062 302065 305075 303082 305073 300077 300067 297066 301063 294067 302068 305071 301072 297065 294077 295065 298063 296063 300065 292063 304062 294051 303060 300064 297066 300070 299065 303071 307068 306065 296061 304062 300063 303069 303083 303079 307066 303068 312075 305079 307063 310062 310068 311079 307077 308076 303073 315077 309064 306064 304071 302091 305066 302078 309072 311084,
301079 301081 300077 307082 299082 303091 304072 306088 303075 311075 306073 306068 307073 305087 303079 303080 300093 294098 303079 308063 302062 313076 308066 300058 304077 304067 299064 302050 302070 294065 296073 297063 302067 306073 312070 307057 300056 313065 316081 314067 307074 314071 302070 302074 298094 308092 295093 309090 320060 318074 318094 325079 317105 319086 302104 314097 321087 321077 308085 313090,
322093 316091 320091 313093 306105 317086 325084 317105 311094 312092 316087 317091 317086 312083 314094 313086 311106 317099 314104 321095 315096 314104 310083 315098 321090 318108 316088 314105 316101 305100 308097 308089 309105 311114 314104 311119 301118 324089 325076 313089 322098 317087 322091 319101 314094 305106 307098 313072 317078 312086 318101 306083 307084 299090 291083 297095 292095 307103 308098 309102,
315102 312112 315104 311108 314112 314105 311092 312085 313087 324094 314099 310094 316101 314086 321107 316118 318113 313107 308098 309109 305119 313103 305099 302086 308105 312101 308092 308108 320092 324081 314086 315078 316064 315094 316098 315099 310100 304105 305108 291097 299083 308087 306090 304098 311102 313104 305089 311085 322094 314080 319081 319104 316098 316090 314098 323096 326097 321080 326089 316076,
329104 323088 322107 313103 311087 312084 312096 307107 318104 315113 322087 319078 319075 317100 317106 318097 316089 315094 309075 318085 314084 323083 317081 319079 316085 324090 324090 323082 308090 305090 314096 317088 319089 321077 301095 318077 307071 315072 309062 304086 306096 308082 317070 324077 319070 311081 313062 319081 320086 321094 318103 311085 310086 303092 308077 305083 324069 313083 311088 318096,
319078 312083 314094 313086 316081 312083 316087 317082 317094 310078 315088 313092 306074 299087 301085 308073 307073 309067 304091 306076 299079 294067 302080 303087 303074 293067 308071 300077 307077 309057 304067 311079 303077 308071 305078 300065 293090 297070 298077 303092 302093 299091 300070 299080 307080 319077 316073 315077 328073 315070 319073 322066 330071 321070 315075 311075 317064 328074 320074 318088,
315078 311073 317060 325076 314057 324060 333046 330064 325061 334059 326057 325058 324069 315070 314073 311072 312075 317072 312068 323079 311056 312048 319058 328052 324058 317058 317053 325053 310054 319062 322067 318070 317065 322069 324060 317060 327053 304050 314055 317056 307058 322062 318069 321063 325070 326052 323056 318063 306057 315055 332054 324057 320066 333050 325065 327059 323061 314056 310056 310052,
314053 317048 315055 316063 314051 314051 318059 314052 322050 316054 319046 317043 323041 313044 315057 320060 318057 321059 312062 312056 314046 311046 318053 324056 312044 317042 322044 312060 313057 316050 312048 316051 321049 324061 324039 318033 317042 320054 328049 328033 317037 323030 319037 320029 315024 306019 312020 322018 286019 300017 278012 262014 255013 243016 241013 251015 242017 233015 254015 266020,
262013 271009 173005 121006 155002 206007 187012 193018 220013 199009 176006 156010 151014 147012 161014 156010 162010 178010 151015 148014 160017 162017 185012 181013 191012 189012 208010 238011 298012 289016 280013 243009 247012 240011 295014 286021 263013 267016 249010 267015 300023 321026 322020 339016 332017 306023 303021 342021 343025 341026 342025 347028 339029 327026 331019 339020 324017 312014 309015 309013,
286013 285011 283011 267011 275012 280010 285008 287007 290011 308010 295011 298010 293011 268012 247010 242011 224019 220019 227018 226018 226016 225014 236011 252006 262007 274011 298010 319010 327013 325015 308014 301016 301015 314017 307018 303017 307013 313015 316016 307016 299017 322017 310016 308017 308017 310016 301018 312016 311015 305015 301017 294015 274011 265010 238011 233020 234018 247017 246013 257014,
252017 249016 264014 263012 263016 261017 266018 283015 285014 287016 290014 291014 294016 288017 295016 289019 292018 294018 294018 302021 308020 306020 309019 308020 310019 306020 305019 305019 306019 302019 297016 299016 296016 286015 288013 282013 287013 291013 290011 288011 283011 280011 254010 252010 233012 242016 241013 239010 248012 243012 240012 238010 256012 268011 260013 266016 260016 268014 266013 269014.
268013 277013 281012 286013 285011 277012 270014 250011 257009 248006 253011 252012 254009 246009 247010 246010 237009 235012 233011 239011 249011 232012 237012 228013 238012 246008 250008 261009 257011 260011 261011 265012 274011 278011 277011 263012 281011 277010 275010 278009 280010 277010 288009 282011 282011 285011 272011 270012 274011 270012 271011 269013 264013 274011 269012 270013 274012 274011 279010 272010,
269012 264011 253010 250007 265006 266006 240005 218009 232009 217008 201005 228005 221005 213000 150000 108000 123000 125000 124000 137000 129005 114007 114007 105008 107009 119009 108009 128009 125010 141012 139015 122017 119017 111018 111015 114016 113015 111013 110012 107011 123010 099009 089008 086009 080010 078010 080011 085012 085013 080013 077015 078014 083013 078012 089011 083011 086010 099009 097009 119007,
119007 128007 125007 116007 086007 081006 066008 067009 070011 080012 072013 072012 064013 066012 066011 057010 065011 066012 061012 060012 060012 060012 063011 060009 055009 048009 042009 033012 024012 033011 022010 033010 041008 057006 072005 067005 048003 060001 067003 080000 083000 085000 102004 120006 136006 162006 179007 217009 214011 213013 211014 216012 201011 189008 197007 224001 060001 074000 049000 109000,
114002 121004 107005 110004 111006 119006 122004 103004 109006 108007 086005 094005 108006 114007 118007 123007 125005 103005 075001 078000 099000 085000 076007 077009 075009 071010 069011 066011 061011 066011 069011 069011 069009 074009 074009 070009 069008 065007 084005 072005 049005 040006 041006 054006 058007 057007 057007 057008 055009 055009 057008 054008 049007 050007 052007 052006 055007 058008 064009 069010,
078009 092008 093009 091009 089009 078009 075009 075008 075010 083010 132017 117015 131025 124024 116023 124021 116022 114021 117020 112019 125016 125014 108013 082010 093008 100008 081008 071007 061007 058008 042006 007004 005007 004008 349008 351005 354000 257000 232000 198000 175000 184000 200000 218009 212019 201019 181021 196014 184009 204008 207009 186007 194015 201018 207018 207017 222016 223014 198018 205016,
211016 215013 198013 204012 200015 201020 198018 168018 168025 155021 140030 135026 131028 137030 127022 108019 101015 097016 097015 096016 088013 093013 092012 076009 098013 106014 112011 080008 085008 076009 059014 061018 073021 072024 087025 098027 100022 091021 098022 089019 065012 080016 086015 101016 091018 094021 087021 089025 089031 097030 098033 101030 095034 103041 098040 103044 095046 099046 099048 097046,
101046 099046 103044 098045 102045 105043 106043 100040 102040 106034 097036 108030 102032 105029 105033 104028 097032 100030 099033 098036 097035 099033 102037 099035 095033 100035 097034 099033 097034 096039 098038 098040 098040 096036 094036 096036 098036 098037 098036 097040 099041 100037 101035 102033 107030 110031 113032 112024 121031 123029 123027 122025 129023 133023 137023 136026 139026 139027 139027 143027,
160022 202023 211023 218024 232023 228023 232017 239016 245017 252013 258019 274016 289016 297017 298016 273013 224010 223010 215006 201007 221004 276000 316002 336007 352009 028009 044010 050009 036009 047008 051009 073010 052010 044007 033008 027011 022010 002009 030009 029009 050008 049008 045005 021004 018006 030008 030010 021010 026010 025010 024009 355006 309008 274007 226010 225007 250009 266010 263013 265014,
265016 260018 267016 274013 282008 268010 274012 276014 278011 277010 276012 289011 303010 298009 337008 316006 271005 261006 031001 067000 060002 066006 074005 072007 079010 078010 080010 072008 057010 053011 051011 055012 055013 049013 046012 043012 041010 035010 030010 024008 014007 028001 049001 068007 064009 052011 049013 045013 040012 040012 047008 049007 046007 047007 042007 043007 046007 042008 047007 052009,
064009 073008 049008 051008 096008 086008 080008 092009 111009 102009 086010 131008 095009 122009 115008 089008 103006 145005 116006 125005 131002 100000 117000 117000 353000 004000 011000 049000 044000 061000 045002 063008 063010 059015 057018 057017 058018 057018 063019 068022 072023 075021 075020 078019 074017 073016 072015 078015 078014 078014 076015 077015 068015 065014 069013 071011 071011 067011 064011 064012,
063012 063011 065011 052010 043009 055008 056005 332004 340000 264009 259012 245010 246007 270002 189005 271007 238010 240011 247011 240011 250011 237012 254011 254010 260010 264012 254015 250017 246011 253011 235011 258012 247010 248009 260010 257013 274011 284010 294010 306009 296009 298009 302008 306007 282004 244008 233010 231013 236014 242013 253010 241011 204004 297001 169001 237001 250006 085000 055000 010001,
346000 042000 079000 103004 089005 080009 074008 078007 049005 059007 069010 073012 076013 077013 074013 078013 072013 078012 080013 072015 074014 080011 067008 087013 112008 110003 145008 191007 284003 352003 095000 028000 015000 059000 026000 030000 356000 275007 287005 285006 241006 268007 271009 286007 289006 283008 272007 193002 191006 153004 137000 344000 332000 316000 307000 308004 320007 348008 336008 335008,
339007 337008 352008 352008 334010 331009 332008 329006 302005 302005 289007 271008 284010 295009 320009 323009 323011 322013 314014 314012 308013 305012 296013 296015 294016 295018 294021 298021 298022 297021 303020 305018 311017 306017 303017 305015 305015 303019 302019 301019 305016 300018 303019 297019 301021 308020 300020 298020 292022 293019 288021 293022 300023 302023 303023 292021 300025 304024 305023 302020,
300021 302021 301023 304020 310016 313016 307019 307019 310017 307016 308018 307017 312016 329019 308016 316018 307017 325017 323015 322019 ////// ////// ////// 321019 ////// ////// ////// ////// ////// ////// 316021 327021 334019 339019 319021 315021 322022 314020 317019 315020 325018 320016 329018 323020 330020 331017 330017 336020 317019 317020 310023 331023 308015 315018 321017 314019 315018 309014 305017 302017,
311015 332021 339016 329017 327016 342014 306015 319015 341014 341013 333014 291011 273011 309010 314012 329013 306011 272013 282011 270009 277011 277012 290015 283013 290011 282011 262006 281007 295014 297010 300009 261014 272015 274016 270015 291017 300014 292017 288015 313014 287011 316014 324016 307019 322017 318014 303013 315014 280017 280013 286017 297018 308016 327018 309019 329017 294017 296016 326013 319012,
306015 310011 293012 286016 298019 300019 296016 305015 302017 318014 341009 343006 325012 340013 294011 270009 264010 315011 296012 291016 284016 291015 300020 317015 349015 315016 326012 331015 272017 300018 279016 299015 311021 295022 282019 282019 294021 291019 281015 326016 328019 299019 301014 265011 306019 342008 340008 317011 331009 324014 330012 289010 339008 028011 066015 090015 035015 020011 033010 117002,
043006 031010 069008 135005 059010 035014 027011 330007 067008 082014 075013 092017 102017 108016 113014 070019 083012 104008 048003 124005 148014 167010 133010 097008 244003 111012 116013 142014 159010 102004 110006 139004 240000 040005 012009 038008 004010 340010 249007 343004 271009 239009 272009 281011 321013 317015 317014 311014 294014 249010 304014 307016 313012 329009 283006 275013 270012 287010 311013 315014,
320025 320026 309018 303014 309018 305014 281011 291012 276011 305014 325012 298011 281015 262015 251013 247009 243008 338009 332012 321011 286009 312010 303009 293009 339007 338008 014009 024012 047013 044012 085003 076004 049003 312003 315004 338006 320010 295018 322024 325025 321027 333023 308020 314019 325016 310022 306025 337027 337020 284020 294023 296017 309018 299026 292026 287022 308022 284026 305033 302036,
319032 304017 316017 310025 301033 288029 296027 300029 320031 ////// 324025 311025 322020 311016 308017 319020 319020 313017 314017 314022 294022 290023 294022 297018 295018 304019 279019 283019 281021 270017 282022 273023 280025 284020 284018 292017 297017 282014 277016 277014 277016 273019 265020 261020 263020 247018 244020 243022 248017 241015 248015 253015 254016 259015 252015 235019 246015 255012 210014 228011,
222015 254015 246015 231012 224016 230025 230023 228021 231017 246017 251017 267009 265011 212007 220010 230013 237013 249010 214011 189012 198016 197017 166015 164018 149016 128018 125022 129023 131019 144019 148021 142025 146030 145034 140026 144024 173019 153016 147018 145020 131021 125025 123020 095014 063010 024012 029017 053016 073019 087023 096023 101024 092023 092021 082017 059010 090017 085014 093020 078020,
078016 074019 072021 065018 056020 052019 050016 044016 047015 055018 072017 075021 079026 086024 090022 094020 082016 075016 062011 044011 020013 047015 045014 062016 060018 060022 045018 069013 062018 065018 072016 071019 051018 036014 044009 041005 018003 326000 341000 093003 111007 100005 220003 239000 157000 216000 315004 286006 303011 288013 299010 299011 283010 290009 282007 285008 245006 266008 262007 239009,
273008 233008 281005 303001 279007 287009 276010 275012 272011 286013 308014 315015 316015 323015 324015 314015 307016 302017 308019 311019 318018 322017 325016 332016 336018 334018 330019 323018 324017 323016 322016 328018 336018 344017 339019 330021 338020 357018 348019 335017 334020 336018 339017 339017 344019 339019 339019 339018 339016 343015 339015 345011 333010 324014 315014 320014 319014 313014 307012 285012,
297012 308013 316012 326010 326009 347009 029009 058010 052011 054011 029010 048008 061007 071007 051001 033003 025006 035008 021009 024007 027006 018002 349000 288000 251000 224004 239006 235007 227010 230010 235009 230009 231009 239009 229009 221008 219007 221006 230007 229009 226010 224010 227011 226012 227014 226013 226012 231012 232010 259009 282006 295008 329006 006007 040008 080009 094010 103010 117012 117013,
120013 123012 125013 125012 114013 123012 130012 131011 136013 130016 131016 144014 148014 133015 123021 125027 127026 123026 121026 118023 115021 117019 115017 128014 135014 119014 108013 112012 120012 121014 127015 127015 114014 105012 097011 090011 083010 067010 063014 063018 057020 056022 060020 061017 069013 083014 101018 110018 119019 125018 132015 129016 120018 125021 124025 120025 125025 127029 129027 128028.
129022 122016 116013 116010 120009 125012 130016 123018 122019 115018 116017 128015 125014 100012 097010 076012 066010 052009 060010 065010 075010 086012 085013 089015 085014 074014 057010 046010 043014 044015 042017 053018 061021 066023 066026 075028 068024 059022 059019 060019 066015 067014 063016 060017 064018 063016 048014 018015 009017 001011 009011 030011 042006 008000 074000 054002 024007 301006 209006 075000,
067000 270002 256007 342005 294006 291008 288011 263015 247026 254027 266022 248023 244025 276032 261032 277030 292024 293022 292024 303018 301020 302026 292026 293028 292026 293026 290030 297032 297035 292030 295026 296027 302027 315026 311026 309027 307026 310025 309028 314029 317027 313027 315025 321021 326023 343017 344014 308009 333011 339009 310008 316012 312015 318013 342009 353010 352016 001018 003017 008018,
338018 327013 350012 337011 334016 339019 343018 345018 337017 337014 335014 328011 324011 320014 320014 315013 322013 321014 322014 331014 333014 325014 327014 332014 331014 350012 004010 006009 012011 022011 019012 019011 027015 024016 027016 035020 043019 033016 040016 039015 035016 027015 030015 010016 016016 011013 011015 012015 029017 028019 025018 023021 029021 032021 029021 027021 025022 024023 024023 018020,
016016 355012 003010 009012 011012 017020 013027 016027 020028 014027 019029 012027 015025 009022 013020 016024 018028 023025 016026 013024 013018 021018 020020 319012 017013 002016 335017 011018 010020 015021 008022 011024 017024 017024 010022 018020 014019 345012 001015 358017 001020 004022 357019 007019 358018 004021 005023 359028 358030 355028 357027 354025 346024 359023 357026 000024 353022 346023 352024 352023,
340020 000021 336013 336014 354014 358014 351015 335016 331014 342016 339014 325013 328016 319017 325018 350017 347018 339022 336023 333022 331022 326025 322020 322021 327023 331027 325023 322019 319018 320023 322023 312020 314021 319022 317023 315021 322020 317020 313020 307024 311021 305022 305026 299021 296020 294021 287021 273018 269021 278017 279016 278016 278018 274017 269015 271017 269019 265018 272016 272016,
273016 266015 260016 264017 276017 276015 266013 273014 281014 280013 281013 283014 286017 290016 288012 300012 309016 303017 304017 311020 315021 311020 316019 322019 328020 325018 318016 325016 323017 311016 309017 316017 311016 301020 305020 308019 311019 315018 320018 322019 320023 315026 311026 313021 313020 318021 316021 316019 317020 317019 310017 316016 313015 301016 300017 291019 288021 284020 285019 290019,
295021 296022 303021 308019 301018 297016 299013 313014 316015 316014 317012 328012 354010 010009 007006 021008 356008 330009 315010 318011 321012 341012 342014 355014 350013 351011 010009 355009 007008 344007 355009 021008 076006 035000 032000 003007 352011 004015 007014 352011 001013 016011 003012 015012 004011 354011 359012 350012 343012 351012 353013 352014 000013 356012 357012 354014 343014 340016 001015 356014,
349019 355018 344024 348021 347025 342028 341030 339026 333029 329031 327031 323034 323036 322036 325037 322039 323039 326035 319037 317038 324039 322038 316033 318035 321033 324036 321034 321034 322035 326031 327033 324034 329032 329032 328035 322035 322033 322033 327030 335031 336028 332021 339024 345022 338023 327024 326023 330024 330023 333019 337025 334023 337022 340025 337025 335026 335031 331028 324025 324024,
327024 327025 326024 329021 324025 316024 322025 323026 325027 327025 319020 288016 249019 231019 245018 262022 275019 267015 267013 260013 274013 282011 305009 309010 316011 330011 332010 339013 346015 350021 346022 346024 346023 346023 351023 347023 345025 347026 353027 353025 005022 002024 358028 001029 001035 353036 351034 344035 343033 344037 349034 349035 354035 353036 354034 349034 349029 354031 345029 344030,
342029 339027 334029 340029 343029 336027 339028 340027 343028 343029 347027 343027 340029 337029 338030 338031 336028 335030 323026 338030 326032 330029 326031 325031 328027 329029 329029 328029 325030 328030 327027 327030 329034 333033 332034 327033 333035 332033 329036 330038 326036 330042 331040 330040 326041 333041 332036 342035 339033 332033 342034 338037 335037 335030 336037 335037 ////// ////// 326036 329034,
326034 327035 332033 ////// 333032 335029 ////// 327029 328032 326031 ////// 328033 321036 329033 324034 328036 333035 327035 327034 333031 332036 334032 334031 326032 328034 329040 332041 333038 335041 331042 333038 329041 331039 329042 333038 333036 328040 328038 326036 324037 328039 324038 321036 319036 320036 318037 319033 317033 321035 312030 305033 294034 288036 283037 286042 289044 292043 299048 300050 309053,
312049 311049 306051 307052 308051 311051 315050 306060 313055 309056 308054 309057 307055 305052 307060 306057 308054 308062 305056 307056 308053 309054 308061 315058 311057 309065 308061 308068 ////// 304068 ////// 308078 310069 307073 311075 306071 308072 312071 308072 307076 312067 311062 312064 319061 316058 318056 324056 324056 326053 321051 328048 326047 328050 327050 334051 333046 337048 336044 334044 337049,
336042 337046 339044 336046 335048 342048 340050 344050 346043 340038 340036 339044 345043 341050 339051 320056 338054 339053 330053 332059 329055 332052 325050 322049 325051 326054 318052 317048 319049 316056 319056 316055 314056 319056 315055 314051 314053 318060 313058 312058 314059 312069 315058 311060 313061 317061 313060 318059 318060 318065 321061 318066 313066 318060 315065 313063 316061 314066 309058 307053,
310053 311067 303062 298067 303062 297069 302078 299065 294072 298069 294074 296075 289074 292068 299062 295073 299058 297074 294070 299074 293064 290058 299060 295064 301058 296061 298055 297060 294058 298064 295069 290065 296061 308053 304049 306062 303065 310058 301064 305078 299098 307083 306095 308084 309079 305093 305079 306087 317104 311093 319090 316092 305118 307110 314109 308127 305120 309101 314108 313119,
313127 305109 314102 316106 316081 315083 321091 313099 317087 311089 318105 311092 315076 308091 318093 ////// 308091 310086 314108 303110 311095 ////// 300109 301121 304101 307097 305095 311103 309108 310104 306081 307110 302120 304116 307112 296122 294104 301121 301108 303124 291107 303105 296105 292109 296105 291106 296114 299103 294109 295097 292088 289090 293082 288082 291110 292114 283106 292098 288109 292118,
297100 289107 286104 287091 294102 287108 291109 295083 287085 288094 295113 288134 293123 293112 300110 301101 301081 304103 307115 297097 305102 302105 300085 303097 301103 301114 303108 ////// 297111 ////// ////// ////// 307106 ////// 304106 301096 302096 306082 299093 301102 292084 315097 296091 297089 296092 286109 306105 300086 302087 310097 305076 308088 304086 309097 298093 304094 300113 314101 301088 302085,
303095 304102 308105 306094 296097 300108 301107 299103 304106 310083 313108 307118 303115 300113 299108 294105 299104 306102 303099 300100 313101 304110 310090 297115 301122 303118 305117 312118 300107 306129 308115 314126 309133 312122 307132 302117 307142 315150 307124 310119 314120 306106 296101 308116 295147 308134 308123 314133 306150 302122 315122 312133 306135 315154 309132 313136 314136 308135 296146 305126,
