O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 12
P=
T0
0043 0042 0044 0044 0044 0046 0049 0052 0052 0050 0049 0049 0048 0048 0049 0050 0051 0051 0052 0054 0057 0058 0061 0063 0063 0062 0063 0063 0062 0060 0059 0056 0052 0049 0046 0042 0039 0036 0035 0034 0034 0039 0048 0052 0050 0048 0047 0046 0045 0044 0038 0031 0030 0029 0026 0026 0026 0027 0027 -006,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -005 -004 -004 -004 -004 -004 -003 -003 -004 -004 -005 -005 -005 -005 -005 -005 -004 -004 -005 -005 -005 -005 -005 -006 -006,
-006 -006 -006 -006 -006 -006 -005 -005 -005 -004 -004 -004 -004 -005 -004 -003 -003 -003 -003 -004 -004 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -004 -004 -003 -003 -002 -002 -002 -002 -002 -002 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -002,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -002 -002 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0002 0001 0001 0003 0002 0002 0003 0003 0004 0005 0004 0004 0005 0005 0006 0006,
0006 0007 0010 0009 0009 0008 0008 0009 0012 0010 0009 0007 0007 0006 0006 0005 0006 0007 0008 0008 0008 0009 0012 0012 0012 0012 0012 0012 0014 0015 0017 0016 0015 0012 0010 0012 0013 0013 0013 0013 0012 0012 0013 0015 0017 0014 0012 0011 0011 0014 0014 0013 0015 0015 0016 0016 0014 0015 0016 0016,
0016 0016 0017 0017 0020 0022 0021 0020 0020 0018 0020 0021 0019 0018 0019 0020 0019 0022 0024 0022 0023 0025 0025 0027 0026 0024 0023 0021 0020 0020 0022 0023 0023 0025 0027 0026 0023 0026 0026 0025 0025 0027 0027 0027 0026 0027 0028 0030 0029 0029 0028 0028 0026 0027 0027 0030 0030 0030 0030 0030,
0028 0028 0027 0026 0026 0026 0025 0026 0026 0026 0027 0026 0026 0026 0026 0026 0024 0024 0027 0027 0023 0022 0024 0026 0025 0024 0023 0022 0021 0022 0023 0024 0023 0023 0023 0024 0024 0024 0023 0023 0024 0026 0030 0030 0027 0025 0026 0027 0025 0025 0028 0028 0028 0028 0028 0029 0029 0031 0030 0028,
0027 0026 0025 0026 0028 0030 0032 0031 0028 0028 0028 0027 0026 0025 0026 0026 0026 0026 0026 0028 0029 0030 0031 0028 0028 0029 0028 0028 0028 0028 0028 0030 0030 0028 0028 0026 0027 0030 0030 0028 0028 0029 0028 0029 0030 0028 0026 0025 0026 0027 0027 0027 0031 0032 0032 0031 0030 0031 0032 0030,
0031 0033 0032 0030 0030 0029 0029 0027 0028 0028 0028 0028 0028 0026 0026 0026 0028 0027 0027 0029 0029 0028 0027 0027 0027 0027 0029 0030 0029 0028 0029 0028 0027 0028 0028 0028 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0027 0027 0026 0025 0024 0024 0025 0025 0025 0025 0026 0026 0025 0025,
0025 0025 0026 0027 0027 0025 0025 0025 0025 0025 0025 0024 0023 0023 0023 0022 0022 0022 0022 0023 0023 0023 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0019 0019 0019 0020 0020 0020 0020 0020 0019 0018 0018 0018 0018 0018 0018 0018 0019 0019 0018 0018 0018 0018 0017,
0017 0017 0017 0015 0015 0015 0014 0014 0013 0013 0013 0013 0013 0013 0012 0012 0011 0010 0010 0010 0010 0010 0010 0009 0010 0010 0008 0007 0008 0008 0009 0010 0011 0011 0011 0011 0010 0009 0009 0009 0009 0009 0008 0008 0006 0006 0005 0005 0005 0004 0003 0003 0002 0002 0001 0000 0000 0000 0000 0001,
0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001.
-001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -001 -002 -002 -002 -002 -002 -003 -003 -003,
-003 -003 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -005 -005 -004 -004 -004 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -005 -005 -005 -006,
-006 -006 -006 -006 -005 -005 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -006 -007 -007 -007 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -006 -006 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -005 -006 -006 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -009 -009,
-010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -009 -010 -010 -009 -009 -009 -009 -008 -008 -008 -008 -008,
-008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -009 -009 -009 -008 -008 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -008 -008 -009 -009 -009 -009,
-009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009,
-009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -011 -011 -011 -011 -011,
-011 -011 -011 -011 -011 -011 -011 -011 -011 -010 -010 -010 -010 -010 -010 -010 -009 -009 -009 -009 -009 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0002 0002 0002 0002 0004 0005 0003 0000 0000 0000 0001 0004 0005 0004 0003 0001 0002 0005 0005 0004 0002 0002 0002 0002 0004 0005 0004 0005 0006 0007 0007 0008 0008 0008 0007 0006 0007 0009 0010 0010 0011,
0010 0010 0009 0006 0006 0007 0010 0012 0011 0011 0011 0011 0011 0012 0012 0013 0011 0012 0013 0015 0016 0013 0013 0014 0014 0014 0014 0013 0012 0015 0015 0017 0015 0013 0012 0011 0012 0012 0012 0012 0013 0014 0015 0013 0013 0017 0020 0018 0018 0017 0016 0016 0017 0018 0019 0021 0021 0020 0020 0018,
0018 0021 0021 0020 0020 0019 0018 0018 0021 0024 0026 0027 0028 0027 0025 0022 0020 0020 0019 0020 0022 0023 0025 0028 0028 0027 0025 0024 0024 0024 0024 0023 0026 0027 0026 0027 0025 0025 0025 0027 0028 0031 0034 0036 0033 0028 0028 0028 0028 0030 0031 0030 0029 0030 0030 0028 0027 0025 0026 0028,
0030 0031 0029 0027 0024 0025 0027 0028 0027 0028 0029 0029 0029 0029 0029 0029 0031 0032 0033 0032 0031 0029 0029 0031 0033 0033 0033 0034 0034 0031 0032 0031 0031 0032 0031 0029 0029 0031 0034 0033 0032 0031 0031 0031 0031 0030 0030 0030 0030 0029 0031 0032 0034 0032 0030 0031 0031 0031 0031 0031,
0032 0034 0035 0034 0033 0033 0031 0030 0029 0028 0028 0030 0029 0030 0028 0027 0030 0031 0031 0030 0032 0032 0031 0030 0030 0030 0029 0030 0032 0033 0032 0030 0031 0032 0032 0032 0032 0031 0030 0031 0031 0031 0032 0032 0033 0033 0033 0032 0031 0031 0032 0032 0032 0032 0031 0032 0033 0033 0033 0033,
0032 0030 0030 0029 0030 0030 0032 0032 0031 0030 0029 0030 0031 0031 0031 0031 0032 0032 0031 0030 0029 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0026 0025 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0023 0023 0022 0022 0022 0021 0020 0019 0018 0018 0018 0017 0016 0016 0015 0016 0016,
0015 0014 0014 0015 0015 0014 0013 0012 0012 0011 0010 0010 0010 0011 0010 0010 0010 0011 0010 0009 0007 0006 0006 0005 0005 0005 0004 0004 0003 0002 0001 0001 0001 0001 0004 0006 0006 0006 0005 0004 0003 0002 0003 0004 0005 0005 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -002 -002 -002 -002 -003 -003 -003 -003 -004 -004 -004 -004 -004 -003 -003 -004 -004 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -005 -005 -005 -005 -005 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005=
U=
R0
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000//0000000000000000000000000000000000000000000000000000000000//////////////,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000002060001000000000401,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
00000000//////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
000000000000000000000000000000000000000000000000000000//////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
,
,
,
00000000000000//////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
000000000000000000000000000000000000000000////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000//////////////,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000////////////////////,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
,
,
,
,
,
,
,
,
,
,
.
,
00000000000000////,
,
,
,
,
,
,
0000000000000000000000000000000000000000////////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
,
,
,
,
,
,
,
,
,
.
.
.
=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// 187005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 326015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 147009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 037015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 054016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 230015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 127011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 071012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 037010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 210026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 173028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 159036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 188031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 167028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 190034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 336019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 252020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290005.
////// ////// ////// ////// ////// ////// ////// ////// ////// 309012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262013,
