O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 03
P=
T0
0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045,
117030 113043 114042 126035 107037 106041 107036 105028 113033 094033 105032 090040 094035 092038 093043 086053 090049 091047 092027 090027 104029 096027 100027 106034 114038 129043 132035 142035 130030 127030 127039 128036 121041 123039 121039 116033 127028 121027 119039 116035 118033 118035 105033 118033 125032 130041 133039 129044 126045 132047 137043 120040 126041 129040 135036 135039 147044 134039 131042 129052,
129036 126034 131050 118047 115041 123045 133038 128043 117047 ////// 126039 127040 118049 122041 133043 126044 108045 105032 134039 127041 118042 117040 117041 111039 123039 139042 129034 131045 131049 133036 121040 127034 122032 127027 122030 114037 120036 120043 123040 116040 111040 116041 129042 119047 106043 113036 113033 122035 124033 116035 118030 124039 124037 125036 132045 121035 117030 118035 120032 127043,
121037 119028 120027 122028 123034 121034 114025 113023 127027 119028 128032 121035 116032 110039 122037 118039 127033 118037 121043 120033 123039 114037 110028 113030 120033 107023 102021 110032 112027 ////// 105025 110029 094027 098036 102030 109033 107037 103040 103038 108043 105040 104036 106041 101038 101034 101031 103036 102028 110034 105036 104043 107039 101040 105039 107035 109037 111035 108037 111040 106033,
102029 107032 104034 108035 103035 108026 104028 100031 105035 099026 093027 103027 105024 105033 105033 103031 104026 103024 106031 105034 100031 107032 097032 094032 108029 106030 108027 113033 108034 110034 105037 105037 106031 108029 108034 107027 107030 106034 110025 107033 110033 109035 104028 105037 107030 118023 108029 ////// ////// ////// 103021 103030 103026 098030 105020 106028 106032 107038 110029 109031,
107029 111027 109027 104024 106023 107023 106023 111024 111017 107024 102026 110025 108028 112028 121022 123023 126029 127026 126028 129026 128024 122025 128032 122027 123025 131029 137033 128029 130024 127016 131021 132018 131022 131019 140018 132016 129020 123019 126025 128018 129021 125018 117017 130017 123020 142016 137018 125017 123017 117018 121022 125019 106019 121014 113017 113014 115017 123019 101018 118023.
107025 117020 117023 116022 125017 124013 123013 130016 117012 115018 112016 114018 121019 120013 114014 121014 122015 120014 108012 096011 108009 100010 103012 102012 093014 110014 107012 106010 125010 134011 126011 132011 143008 156007 158007 148006 145007 122008 144007 149008 161011 128011 132009 121010 149011 150008 121010 131016 128013 119014 134019 117023 125017 108017 112016 109015 123016 115019 112019 117016,
122018 122017 112015 117014 111016 115015 115015 120015 120015 116015 110013 108016 105013 099012 102012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 278000 263000 269000 264000 232000 252000 242000 247000 255000 267000 265000 257000 232000 162000 085000 337000 254004 204007 244010 262012 257013 263013 252009 261008 274010 254009 222008 213008 222007 228007 214007 245008 268008 284008 320006 289007 284009 295010 283011 289013 290013 287012 281012 276010 343008 331008 297007 281006 286005 323005 340005 264000,
150000 209002 141000 022001 331003 236008 215009 207009 227010 202008 225006 247009 211008 224009 231010 237007 242007 224007 227008 213009 226010 235012 235018 ////// ////// ////// ////// ////// ////// ////// 258015 261013 267011 266009 258010 264012 266012 277009 282008 292012 287013 282011 275010 271010 270008 270008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 079004 283005 178007 128012,
129011 101011 097010 079007 027006 354010 316011 301008 302007 284007 262009 238007 248006 291011 275014 360008 007004 276006 313008 318009 328007 324008 311010 332011 343009 298007 317009 321009 309011 311009 020010 346009 315008 323011 342011 334009 322009 357009 360010 333008 337007 330006 317006 029009 333006 324007 346009 046008 344008 350007 339009 336008 339010 351009 045008 042006 345007 341006 350007 309007,
356004 292006 321005 027004 039006 033006 043006 053006 065007 059008 048007 072007 074008 074009 076007 110006 124006 094006 134008 116011 118009 107010 103009 105012 113013 106014 110014 097010 088011 090011 092011 079011 060010 060005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 289015 318012 315008 308008 303010 278015 301015 296015 274014 284012,
277014 283013 282010 276011 274011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 254017 251017 253019 254021 256017 255023 254023 258024 259020 260023 259022 255021 256021 255021 256018 238015 246020 ////// ////// ////// ////// 248023 251021 249021 241019 253018 246017 255016 250016 253017 256019 255019 256019 256019 257018 251017 254015 ////// ////// ////// ////// ////// ////// ////// //////,
////// 249012 252011 254010 243010 240009 238012 237011 207008 241005 201008 235008 223008 241004 203005 198006 223002 205006 197008 201005 207004 172005 189003 214006 190008 201009 193008 ////// ////// ////// 186010 191010 177007 164008 166004 068006 096007 154011 164012 090012 063011 082009 100008 061012 ////// ////// ////// 103011 081008 031003 087006 067010 106013 080014 072011 054011 101018 101019 101020 107015,
084010 100011 104013 090017 084016 081020 102014 079012 078013 089015 090015 096014 086012 102012 100015 108014 111013 101012 092015 053012 055013 071013 053011 037011 073014 045014 056012 070012 086008 071013 104012 084016 081018 076015 081015 090020 108018 109022 124027 121025 106028 105026 098021 107025 107042 116037 111034 114034 117034 114036 110030 110043 111049 107042 107045 107049 100041 ////// ////// //////,
092038 093045 093035 106042 103035 094038 105047 121048 116044 108036 118040 116048 124051 119049 115050 115048 117042 106046 103040 107045 090047 088052 099048 122042 091038 099039 105044 103042 106051 109063 099041 106048 104044 103030 104049 098042 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 104043 107056 109051 089029 086040 090044 086036 081038 086036 094036 101032 098035 102027 107039 105051 096046 097033 095035 107051 ////// ////// 092039 101050 100045 106052 095050 110047 101046 100046 109048 102045 111038 111048 114058 110051 105053 107049 102045 108052 110047 104043 105047 098044 095042 099046 103036 107036 115042 109045 107058 105044 104048 105045 //////,
086047 096031 102035 092026 103027 107028 108040 074043 073043 076030 086043 089037 090039 079032 074032 078035 085035 075054 084048 091047 081035 091034 088044 095032 091034 092031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 110029 103038 ////// ////// ////// ////// 096025 090031 102029 107030 106034 103033 112032 113029 094029 077029 091027 088025 077034 085036 083025 083030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 098028 093034 081036 088035 096039 090036 091041 094041 079034,
095042 100049 104051 110045 104036 111049 109052 113045 108050 099034 111025 119039 116047 110048 104052 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 097034 097033 071031 ////// ////// ////// //////,
113038 116039 108044 115039 129041 115035 109044 128048 113040 119034 130041 117034 134032 127038 131034 120042 127029 115036 107039 114034 114034 114038 103031 127036 132029 123030 132036 120045 117037 114036 125041 133046 123039 141035 127036 117023 128037 136040 124035 133039 136047 135049 135048 ////// ////// 128036 137044 137048 134042 124038 134048 124035 121038 131040 127037 123037 136038 130036 119036 128036,
126025 123030 134046 127040 124041 127042 136052 135046 128042 123036 138051 127048 121041 119043 122043 139035 134046 133045 136047 127034 127039 125044 117041 122035 123036 128049 132054 120045 130036 131047 130053 123037 122033 126054 129061 128053 130054 123054 115046 110044 125039 125047 122036 136049 141040 139045 118036 132039 130046 134039 132055 130047 131045 134049 127047 125043 125045 130048 120053 129046,
128048 128048 121045 124039 125046 120035 121040 127041 125044 124048 122049 122045 127051 124047 122036 128037 126039 119045 ////// ////// 120039 124036 122043 114042 116049 115042 112041 112045 116038 130049 123038 119040 118040 118030 116036 118034 118042 120043 126039 130034 124042 129038 128036 131038 126034 123043 127047 121039 123049 126041 121034 129031 134040 ////// ////// ////// 127035 133029 141038 140032,
131029 127030 141035 134041 136034 140033 133030 135034 137037 138036 132034 135029 132028 138030 142027 137024 139030 138028 133031 134022 138030 145029 137027 145025 140025 144026 146022 144028 138025 137029 138031 141022 145024 140018 143028 135023 136027 141024 141024 138022 126029 135025 143028 137028 133031 ////// ////// ////// ////// 136025 131021 129025 134019 135023 129019 131017 133017 143021 139020 135020,
141021 130017 138017 133018 132016 143017 138018 142018 128017 145020 143019 142019 138020 140017 140020 145017 133017 130018 130015 134017 130019 124014 129013 117016 107022 123019 120020 113022 122023 123018 123017 118019 111022 116021 115016 ////// ////// ////// ////// ////// 121018 124022 137017 145013 139011 126011 117015 105018 103018 104016 118014 124017 103016 104013 104011 087019 095015 091015 100013 100016.
105020 113020 076014 079017 091013 086011 083012 098016 115015 107018 101016 110013 109018 ////// ////// ////// ////// ////// 094014 096014 109013 110014 093017 109013 109016 112015 115013 122019 124020 126017 128018 127016 126017 117021 115021 ////// ////// ////// ////// ////// 115019 125020 125017 118016 122019 138016 141019 142017 150021 152024 149025 133023 146020 138023 156015 161018 158016 139017 148017 144018,
129019 137019 137022 129022 131018 144017 149015 154023 154027 156021 144023 156013 143017 147015 129016 141023 129022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 126019 140021 139019 130018 117022 119026 122028 123026 131030 121021 129020 134024 141020 134020 134018 129018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
173020 142021 147021 147021 119025 136024 137028 112023 ////// ////// 128015 127017 127017 120017 139018 133024 124024 132023 133018 137022 134018 138020 119029 135029 128023 134026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 026009 035006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046010 060010,
053009 059011 051010 070007 057006 092006 074007 112009 125009 095011 094012 074008 047010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 002000 046002 026003 044000 019003 042005 323001 320000 360000 019000 325000 356001 019000 030003 358003 333005 356006 333007 319007 345007 335008 335009 328008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 275003 264005 254000 284004 307007 312010 303013 300014 293014 283014 274012 275013 276011 277010 280010 275008 281008 275006 275007 266008 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
235011 245010 242012 246012 247012 247011 245010 213009 210006 209007 122005 275002 269009 257008 282008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 324000 320000 311000 309000 327000 346000 329000 012000 023000 017000 023000 007000 006000 344000 337000 358000 031000 002000 002000 348000 007000 035011 047011 075009 057009 066011 064009 088007 104007 075007 074008 081007 082004 059005 058006 066005 071009 053009 052010 ////// ////// ////// ////// ////// 070009 082009 082008 080007 101004 120009 101010 089008 086008,
073010 059007 093010 064009 067007 072010 081010 070013 072016 081016 091011 087010 083010 083008 101008 119007 092008 067009 064009 072008 035005 043007 029007 358006 012007 ////// ////// ////// 059009 049005 077006 077008 092006 080006 076009 075010 066010 069007 127011 137008 119008 119007 122006 064004 103006 128006 143006 163007 093008 059007 076006 129003 060003 089007 088007 065005 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 053008 066013 065010 066009 051015 038014 032013 057010 066009 038013 031017 049016 047018 039013 076019 087020 078017 088017 087012 092019 098013 097014 106015 096014 114016 114013 103016 110014 116013 099012 096017 090016 105014 102011 094015 073014 110012 107023 ////// ////// 111020 118025 115025 135022,
122020 098022 108018 125013 107015 085021 099016 091016 096012 106020 103022 100020 104028 105029 109025 107020 082012 092021 094017 105019 108015 ////// ////// 087020 080017 090021 108018 110021 121018 090013 109017 095021 090015 107016 100013 090018 086021 105023 ////// ////// 104017 085019 097018 095014 110010 122011 098012 ////// ////// 120015 094010 077014 074015 069014 098013 090016 063015 042017 073020 075016,
121010 348004 014008 261010 119013 107019 106019 095019 061017 075012 053012 043007 080011 099017 086018 087013 144013 081012 159010 096005 100011 115016 135019 145016 149010 189011 162009 108014 135012 096013 099014 086011 096013 131013 145015 166012 180010 220010 334006 029009 ////// ////// ////// ////// ////// 069005 127012 176011 183010 129008 089012 071019 092015 098011 076008 084019 077019 054018 069016 071017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 067018 039012 044009 045015 075012 181005 015008 033018 087017 095013 082016 107019 105021 119017 137017 089012 099017 076017 077018 089015 095018 356007 058018 074011 060010 113020 109021 ////// 088020 066017 084031 117022 085011 069020 069020 068021 077014 050013 087014 115026 115028 122020 143013 109009 068020 068015 064012 047018 032011 091009 067013,
146011 175018 197013 178009 106008 112014 093016 071015 088014 064022 055024 075028 072021 059021 076026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 082026 075027 107027 108023 082029 084022 081020 080029 100017 109025 117020 092024 076020 100017 073015 074025 046020 098025 118017 088021 086013 077014 072026 059022 059018 064025 075033,
073022 079024 061026 066019 063019 052014 070025 082025 090021 066021 074026 058024 049024 064021 067023 083015 055017 090015 ////// ////// 063015 082018 084018 092025 107028 127024 133031 143026 120023 086027 078024 071024 070021 101018 065026 086026 077029 087031 080024 079026 071015 058031 061022 066023 084023 071021 071020 072033 067025 096035 091021 066028 057030 068026 092023 074026 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085027 086028 085030 074033 074026 097029 073030 074026 074031 089030 092028 091032 082033 091025 082033 085032 089027 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 098025 089026 088026 099027 082028 085024 085026 092027 077021 079022 085019 076021 079022 083029 085020 086028 082026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088017 085018 090020 096018 088016 080017 083016 095016 089015 094021 093018 094021 092022 083020 092023 094017 093019 093017 093020,
095018 093018 093017 095016 092013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 089012 085014 089014 089011 085013 082015 080018 085014 083015 087011 076014 078013 072012 076011 070011 071012 068012 064011 067010 061009 059008 050010 053009 065007 051008 044007 041007 042007 045007 058006 059006 054006 069007,
056006 039004 038004 037003 023000 048002 021000 ////// ////// ////// 132001 152004 134004 123005 107005 094005 106005 137001 150000 221003 180000 200000 207002 212004 217005 226006 224006 222006 218006 234005 241006 247007 251007 250007 256007 255008 259008 269008 279007 298008 297009 293009 288010 293009 293011 286013 284015 285017 286018 287017 285019 285018 281019 278018 275019 277020 271017 268016 271018 269016.
270015 274016 282015 280018 281021 282019 280021 281023 282025 278022 280023 274022 273021 273018 ////// ////// ////// ////// ////// ////// 272022 277023 277024 278024 272023 270026 266022 267023 269024 267024 272026 272027 272026 268026 270027 271026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 277022 275026 276026 272027 273027 275028 275023 280029 275029 276028 276027 275026 ////// //////,
278027 273028 271028 273028 270027 271029 267027 269028 271025 264028 269022 269021 273023 274023 275024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 273025 273023 274018 271018 266017 265019 268017 285021 290020,
283022 269021 279022 274024 279026 278028 272030 267030 267023 268024 267023 269021 269020 272020 275021 276022 282021 277019 274023 268022 272021 269025 269025 270026 268025 273028 ////// ////// ////// ////// 271020 277027 281026 278022 277022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 187008 197008 222007 204009 203012 210011 242007 210007 221010 248008 245010 233012 223009 214007 222006 245009 ////// ////// ////// ////// ////// ////// ////// ////// 113005 090007 072010 085010 102009 104009 107009 120007,
090005 089005 112006 139005 157006 169005 171006 214006 179004 182006 186007 193006 184008 187009 180009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 244014 294011 286007 283008 ////// ////// ////// ////// ////// ////// //////,
254010 275010 267010 273009 323006 300007 312008 262009 230009 229011 305010 285007 299001 262006 233008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 258017 246014 262010 320008 006011 ////// ////// ////// ////// 261024 256018 291018 346015 280013 262014 257027 265023 266019 320023 296013 297026 292019 327034 311023 322026 321030 ////// ////// //////,
295040 316044 319042 315033 297026 307025 312037 311045 322038 320035 311036 309036 307045 311060 316042 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 325035 322037 326047 336037 329045 332048 336043 334039 339052 344026 334036 339052 339054 342041 343048 336047 340051 334052 338048 338041 324050 334041 334053 327046 325054 325057 342038 325040 323040 334051 335042 330045 341047 352046 341047 331062 331061 336043 327048 342044 333038 357025 355035 351030 333031 343039 336046 351048 345040 344050 351031 333043 320036 332043 340050 350030,
342040 342045 352042 356029 330024 344038 360037 354037 351036 354046 344024 343027 339019 317034 339030 ////// ////// ////// ////// ////// ////// ////// 342047 340045 332041 338043 324036 351041 346045 356044 342041 341033 326036 319050 337049 332045 339041 355028 338037 342039 344043 350029 009053 349045 014042 347032 321026 325034 342036 354047 341040 341042 329046 356047 345042 354044 348055 336052 326048 338055,
341033 341034 350021 352036 341056 335040 321039 331041 348037 351050 001037 357045 017054 020042 354041 355045 006041 012042 342038 350041 350048 352048 007045 360033 315027 360044 003038 345033 338031 348038 356029 342023 334027 346046 002032 329023 334030 349042 353039 345032 358041 000048 359043 352050 012055 331031 331040 347037 345047 356037 014044 356041 349047 330050 335035 331039 347032 350044 354051 334032,
334029 314027 320014 315040 323037 331038 333048 318046 317048 317045 321034 313042 308046 325034 326028 300036 ////// ////// ////// ////// 305037 307038 308047 308048 306052 307031 312044 315046 324059 305062 316059 308043 313037 328035 303038 ////// ////// ////// 315046 282035 302057 315056 287047 303036 322039 318045 311050 305051 314037 290051 294038 299024 318030 305036 295039 282033 325050 307042 294036 304026,
330020 318047 315052 319050 316059 314044 ////// ////// ////// 335032 310043 323035 346027 296032 285028 289038 298038 315056 315054 312057 289066 287046 285063 307083 316050 306039 295053 295056 286062 291061 296045 293031 281063 290051 300074 292068 295073 294064 286049 280054 298056 322075 318062 310036 327070 340064 325073 295053 322029 297065 299063 285052 297059 299057 321050 357040 347042 327044 ////// //////,
304034 306047 319035 290042 301026 315033 323048 327042 325035 324047 318042 324049 309039 329053 316035 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 326059 299045 313043 309047 300054 310049 307050,
318050 323043 324046 326060 319047 304041 310063 316055 320051 322048 353021 344041 337042 331044 322041 319052 326052 337026 329032 322042 313061 332043 321042 327043 315052 303042 298054 303050 302056 314050 311042 337026 329042 330034 332044 320049 320046 318050 304046 306045 295043 321032 321020 310028 313026 318041 340028 328028 335026 329022 328026 328046 329046 326041 328033 310027 328024 334036 331033 321031,
324027 317030 328035 314039 316047 305048 309048 300047 292042 301054 307042 320030 315035 312039 312033 300041 312037 307032 309043 315043 307059 313043 309028 306034 311033 302033 301030 298042 297043 301060 295047 300046 307049 298042 304030 302036 290032 304056 306047 312049 321035 299035 297033 306034 296041 304046 310047 312035 302036 302047 305035 314031 314032 295024 292027 300057 299048 301047 291044 //////,
