O2215 3425N 11233E 003390 003390 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
310011 342011 342012 352009 345009 338009 316010 315012 331011 008005 306007 331010 342010 318008 323010 326008 327008 322009 322015 326020 336017 328019 332016 329014 325009 148006 168004 177003 239000 310004 327016 330016 348015 343008 034002 072000 171006 178005 135008 164004 191001 202000 141008 141009 150006 161006 133006 169000 143003 127005 118009 107013 112015 109015 114018 104018 115016 141013 119009 144007,
238001 312000 302001 098002 120007 182004 285005 257006 209000 176002 159005 240001 259005 123005 121011 160011 158012 120011 149010 224006 294008 211002 228000 270000 283000 326000 308012 297012 316010 322010 306012 292011 301011 337009 329008 319012 321012 314012 318011 327009 316008 319008 326008 329014 331017 326014 323011 316008 340011 308010 315008 338009 347009 339010 325013 322013 308012 314016 298017 304014,
310014 310018 284013 276010 270004 294006 252010 261023 249021 240022 253017 247024 236028 220020 230018 234015 236020 253015 259017 272014 218008 208015 267008 269012 290023 314020 261017 212009 177005 231003 270009 307010 308008 247010 270005 332003 132003 037005 189008 187009 184008 165010 177007 199002 141004 174000 245000 237004 176001 357002 274001 239009 169007 242004 258004 263009 245006 209001 258001 118000,
178001 203000 161002 165008 139006 ////// 159002 125000 150006 145005 146008 147008 143001 224000 208001 137002 133014 163009 088002 104008 127008 039006 005009 061009 090006 060004 126003 138001 080004 082010 078012 113007 091006 088005 092007 112007 146005 125000 141000 044000 209000 250000 249000 246000 290000 315003 311008 296011 311012 306013 308011 259008 309001 313002 212005 187002 168000 157000 173000 168000,
125008 123012 089011 105010 102008 087007 189010 260008 191006 136009 198004 158002 303003 038005 342006 127003 184005 190004 134000 105000 204000 201000 190000 190000 190000 208000 204000 189000 187002 185007 205003 227000 209000 187002 186006 211001 247001 268001 271004 271011 280013 189006 205001 079002 122001 177007 187000 034007 350011 342011 313010 194008 196002 241005 253004 253005 266011 295008 269006 300015,
317012 305014 266012 321013 339011 330010 346009 351011 350013 345012 337011 336010 329012 315017 298018 309011 306016 336011 331014 316016 331011 333010 326012 322011 340013 324010 140006 311007 342012 346015 334015 332013 335014 324013 322010 311011 315013 322012 294010 301010 278012 285010 285011 300011 321009 319012 329009 329009 328009 334016 329016 327012 327012 325010 321011 321009 324010 331010 333010 326010,
321009 335010 327010 335010 331011 334011 339014 349017 351016 353015 346014 342011 351009 338009 348009 347011 340011 348011 345011 348014 338015 342018 339016 337020 343018 337024 336027 331025 322026 335025 333029 333028 333027 335024 337026 336022 334026 330022 336024 344022 349017 341018 338012 340011 337009 334003 335009 335007 335008 221001 178000 153000 259000 216000 241000 303000 306000 294004 304008 300007,
313006 330006 332005 268002 274000 288000 307000 315004 322008 331007 339007 328010 310008 269002 278006 276008 324013 327018 309015 311016 299009 302014 285018 280013 316017 325010 335013 303014 294016 320014 328017 332016 303021 331016 325016 317022 297024 316023 295025 302026 303033 306035 315025 314028 306020 307029 309038 304036 307024 311032 313030 319023 331021 320019 312026 301022 319019 309026 304023 315021,
313021 307018 316019 303026 304034 314017 288015 317024 313026 307021 298023 315015 313021 309025 321027 306032 318028 310025 314021 313024 322018 304019 336017 325023 312016 322024 328020 321024 327021 310019 307018 288022 293020 320013 283016 290009 302010 273006 311010 262026 308016 313030 318028 280020 295022 291025 291023 306014 305014 293018 302009 310012 303018 318019 300011 324011 303021 310011 328011 259011,
333007 312014 308018 331024 319024 320017 322012 331012 336015 324013 335016 342015 298013 310020 298013 314014 289023 300029 304031 316038 307038 299032 312032 312038 304043 304041 315048 303042 304035 299038 304037 305048 304058 304056 311043 308033 308053 308061 303054 304048 312051 299050 308048 307067 300062 313054 316049 315057 315035 314033 305045 309054 303044 301055 316047 307029 315057 311047 314053 299051,
305034 314034 307027 308048 316046 311035 315047 307035 322044 325030 326032 336032 295031 313041 279035 300047 304032 294040 319045 317045 322041 293032 310034 305053 310037 310035 313031 305039 310033 319032 314029 298035 313032 309048 305037 312029 311025 320054 315056 304043 301040 306061 315055 300049 308051 307045 315071 315047 307050 319070 317063 312066 310056 306057 315059 309060 308055 302058 311069 311054,
303057 306056 293049 306056 313045 314052 308071 305052 301052 312049 305042 311038 305037 308045 311059 305059 306065 306068 303070 306060 321062 312064 313069 295068 311063 308050 313062 310064 320064 306055 306056 311060 306057 310064 302054 307055 304049 302046 300054 311048 306051 305059 298055 304068 309050 315043 304050 306047 309055 308057 314055 313055 310045 309053 307058 312056 313059 303054 308054 314055,
311054 306059 308054 309057 310046 305049 322049 308049 302054 303054 308055 308051 307048 310061 310059 305056 313042 297044 304050 306046 316050 304049 314045 311051 301057 307053 315047 304038 309050 ////// 313042 ////// ////// ////// ////// ////// ////// 308045 305050 306042 304053 300044 309047 308059 306055 312056 307052 307059 305048 305057 301040 305046 308041 316049 316048 318042 309046 312048 323040 316038,
317053 301044 321035 307052 317048 310032 313037 315032 316031 313045 325047 311029 312033 319041 305051 306041 312047 320042 321038 316040 310036 313037 302040 308035 309047 311028 322050 317043 310053 315048 307050 313049 315044 306056 305048 313045 309044 303038 298037 296026 295030 296039 283030 312044 278037 311045 273037 310048 304041 298030 304034 304036 308065 313042 285038 308043 296035 288048 300062 306054,
302058 309061 293052 305042 298049 307041 306057 300044 299038 310044 283054 305050 308063 305029 308048 311064 307061 291042 294049 296035 296048 299047 307061 313063 314058 312050 304035 307079 304073 308067 302063 305062 307052 305065 312070 305054 310069 301049 303069 309047 307053 306069 301072 309047 313058 304064 311090 314058 305083 306054 306061 298054 308056 314057 300042 302050 297053 289036 297041 306048,
302048 315063 311071 306062 ////// 305072 316059 311071 312072 310079 297075 309067 313064 305071 311067 312074 301067 312047 301062 306075 303050 310058 301049 299078 310056 315065 296052 317045 308059 310065 289067 308063 304074 318075 314051 307053 307063 308056 313072 312063 307032 319055 302055 320053 306061 311063 307062 309071 303054 319042 319071 307066 316055 322072 318064 315062 320072 313081 309090 317062,
302053 307062 314050 302064 315068 316064 303057 324061 304033 338032 321043 314060 310075 301072 312065 307059 305048 305071 312075 307071 315052 299066 309067 302069 313058 306071 296072 309067 312077 303063 313064 306074 314052 308073 306077 305068 317073 302079 306067 314070 307085 304071 310077 309066 300075 307067 287058 309062 312075 318061 313064 314062 311056 308068 317064 306063 305059 315054 311056 323064,
322054 300054 306046 308064 294039 303053 293044 304075 296044 308065 309051 293042 305043 294034 272055 295036 294032 287049 293034 290037 288056 294042 300037 291050 271046 269046 289046 298041 298052 289054 296052 273056 293040 302044 293049 297043 287039 294046 286035 288030 299053 299059 290042 283043 303050 294060 299058 299056 294053 286047 307058 291049 309072 289053 301053 305040 312064 297060 285060 290041,
303036 281049 298045 294046 315050 306056 301051 292049 305046 305077 306044 302048 313064 310058 297064 313056 306063 304057 304070 300058 274046 305043 297060 303062 295051 ////// 313044 291056 286049 306076 295058 307064 ////// 303047 306065 ////// 296060 299059 309068 304060 305070 307064 303073 ////// 313052 ////// 312063 ////// 312060 301077 304056 ////// 314067 316062 299056 312059 315063 303035 307060 300068,
317061 299052 303064 308079 305055 310069 ////// 296073 312079 302064 298072 310066 308083 308076 312060 306053 310064 312064 307067 313064 313067 310088 312077 319061 283042 299048 305058 304051 300041 308042 306046 304044 304049 306065 299056 306040 309035 308054 311047 293048 311035 303043 317058 310051 309046 297038 301037 296037 310055 310046 317039 301039 308044 281045 309043 308049 314051 309045 320045 300038,
303047 314051 317051 294046 305050 306037 ////// 307053 298039 304059 312051 305056 302051 302049 301050 311046 316044 305045 311044 306040 302054 303052 318060 307048 306063 302049 308049 314045 304048 309058 299051 313051 304045 318056 303052 318052 310048 310052 308048 307051 307048 307046 305042 311058 ////// 320053 ////// ////// ////// ////// 311028 319038 317042 328032 328032 324032 323036 333042 329035 322036,
331041 331043 325040 332030 332037 329041 330035 322028 335029 330042 331047 335043 319041 322033 318036 328041 327038 327034 319037 320030 307031 319018 325019 325025 313030 320019 316023 329025 325025 333024 332028 329035 333035 331034 330036 334039 329034 327033 331030 332033 332034 321031 327031 332030 338032 335030 328033 330033 339032 334030 332026 332026 340026 332021 336023 338018 330014 007010 349010 332014,
328010 349016 325009 333016 327022 357026 340020 330024 328023 324018 332019 329020 338020 324025 330024 328026 331027 328029 329027 331028 329028 325033 334036 329033 327031 324024 331025 320020 331022 319020 329020 333015 357017 340019 031015 331011 051011 083009 174008 145014 355015 142015 095017 066008 154013 106014 179015 ////// 021013 225012 266014 033014 063014 347011 057014 267007 343009 ////// 089009 071013,
156013 106016 136014 166012 123011 229012 167010 003014 128013 068010 053016 243011 254012 299011 303013 307010 336018 319013 333014 332018 337018 335020 340018 335021 330019 325017 331019 331013 350022 337011 358019 022018 305014 022012 063017 107011 107018 ////// 119016 114016 103012 122017 175012 173015 067017 100017 106013 138016 070010 098009 139009 340012 329010 343012 347016 311014 337018 335016 326016 336018.
334016 333016 335016 323015 356017 325010 335020 ////// 304009 044016 024012 273011 347011 188009 114009 141009 149009 ////// 160005 067011 146009 163009 176003 064012 158010 113009 148010 ////// 340012 352007 109000 168001 336007 324009 311006 008008 264009 ////// 246000 210000 091005 190004 192002 216003 135010 146007 152003 107000 130000 116000 107001 115001 152000 108002 118003 166008 206008 ////// 246005 157005,
200004 066001 241003 261000 218000 303001 324000 ////// 334000 338000 335000 321000 032000 203000 136000 098006 129007 172010 196006 124009 146007 167007 204002 156006 092003 067001 273000 172000 233000 284000 193000 227000 232000 227000 249000 359000 329007 335005 322001 341000 304001 239000 211000 281000 246000 234000 221000 240000 238000 204000 322000 324000 243000 267000 322000 325000 255000 353000 353000 345000,
353000 243000 059000 311000 319000 231000 ////// ////// 312004 137006 119010 132011 186006 160001 233005 217004 210004 189000 218001 248000 263000 262000 279000 316000 325000 219000 190000 201000 229000 204000 227000 057000 106000 132000 189000 210000 196000 217000 170000 115000 099000 106000 106000 120000 110000 113007 104015 109014 115011 114010 128008 143010 147008 121010 134006 141007 159002 ////// 184000 184000,
198000 224000 235000 221000 215000 231000 130000 ////// ////// 206000 126000 060004 038005 001004 085002 108006 123002 ////// 191002 190000 191000 196000 192000 131000 147008 132002 147000 098000 084000 103000 104000 155000 117000 098000 073000 090000 060000 ////// 065000 341001 033001 053000 083000 092000 102000 102000 089000 ////// 161000 178000 102000 094000 108000 107000 114000 107000 108000 ////// 096000 105000,
097000 087000 065000 080000 086000 067000 079000 ////// 018005 ////// 242000 209000 151000 039007 040009 062008 089007 ////// 190008 146010 132010 128008 113009 119010 109009 118009 110009 097010 102009 099011 110011 113011 118009 104007 099008 103009 102010 ////// 093009 083008 094006 340001 252000 263000 334000 012000 049000 040000 342007 336007 330007 359007 049006 046009 049009 055009 055008 ////// 052009 058007,
049006 235000 209000 225001 197000 207000 215000 259000 310000 321000 328005 336006 350004 061000 135002 143006 139007 126006 119009 114011 108010 097010 103013 073012 122006 135007 206001 ////// 307000 242000 106000 140000 116001 195000 142000 196000 283000 ////// 282000 294000 272001 263000 294000 255000 254000 254000 299000 ////// 311000 320001 329000 330000 315000 310001 029001 115001 122000 ////// 160000 162000,
152000 178000 221000 193000 187000 142002 172002 197001 089000 339000 339000 336005 327007 339008 342003 112000 115005 123003 118000 121000 119000 113005 112014 111015 104015 100014 094013 107009 096004 097009 120010 143010 130009 124012 112013 124009 118009 131011 120011 122011 133013 115010 109014 114013 114014 114011 115012 138009 159004 190000 181000 109000 120000 100002 097007 095007 145006 172003 068001 051001,
277000 237000 229000 270000 321000 318000 316000 314000 316000 329006 319010 321007 333009 332011 326010 338012 343011 331011 328011 330010 325011 321010 324010 318010 318010 315011 320010 333011 318010 325011 335010 331012 337012 335011 335010 342010 342009 337008 340007 334000 337000 085000 130000 188000 289000 350000 283000 200000 201000 225000 218000 243000 271000 305000 309000 291000 325000 350000 276000 320000,
305005 263011 241017 206006 205009 208007 212003 296000 298000 312000 327006 313009 291011 301010 250008 281007 305007 269006 264000 328003 328006 330009 338011 342015 332016 333016 329015 333013 325013 318011 320012 307012 306012 293010 280009 292008 289012 293009 312008 286008 290005 239002 252001 300000 200000 054000 069000 087000 080000 094009 095006 087004 089009 087013 080010 093010 130003 084006 130003 114000,
141000 129000 139000 116000 078000 ////// 223000 196000 201000 168000 084000 065000 074000 085000 083000 097000 113015 109016 110014 106014 107015 116017 108015 098015 108014 100015 082015 051011 058011 309010 236005 292006 099009 130009 131009 112009 128010 197008 208009 200009 187004 184000 186000 189004 202007 189007 125004 119007 124009 119004 143001 135004 115001 093010 065010 079013 099012 088012 087012 009016,
255014 263020 261016 255014 254015 ////// 258014 256013 243012 219009 246012 129015 114016 095017 106018 100017 108018 097017 103017 106020 102020 109022 108018 112022 113020 100021 109021 103019 103020 098020 107020 101018 095020 106022 098018 116016 120016 109016 118014 134012 111012 125013 118013 118013 115016 109015 112016 101017 111014 097018 114015 098018 102015 108019 112019 106017 117016 102021 114018 125015,
112021 111017 108018 102020 101017 111021 115020 113021 111018 121021 124019 113019 119016 116018 124020 117019 117015 125014 112021 103018 132017 184018 121018 112016 110020 115019 109019 115024 127019 125013 114017 128019 121019 121023 120022 121026 114018 162018 147016 160015 197013 206012 125013 117015 121016 160011 114013 118016 121012 100014 119015 108017 108012 101009 160006 115010 107013 113012 117014 138010,
117016 112015 106015 120014 130013 ////// 111014 106015 111014 098017 114016 103020 113023 114020 118023 114018 113018 139013 110012 099016 107016 109014 110019 102022 108016 106018 121019 122016 133010 151011 126011 123013 108020 135015 186008 125015 120022 107018 119012 106014 116012 110015 109013 120016 096013 126015 129010 148015 122014 131017 118011 086010 158008 134009 109011 109014 126011 150011 123012 119015,
119014 116012 103013 121013 132012 134010 125017 142018 155022 153018 155023 143018 133019 131017 137020 153017 146023 154015 152023 159022 154025 154032 161020 153024 159029 134032 143023 138020 147018 154020 155021 132017 144016 156014 157011 145012 158017 153021 157019 159026 154024 144015 139019 151021 145021 150018 153018 148021 148018 156020 155027 167025 161018 148020 149023 132016 238011 221010 261010 294012,
284010 294013 315011 288011 290014 295012 297008 309012 309010 276012 280014 300014 301016 313010 290014 303019 ////// 323018 ////// ////// ////// ////// 306020 286014 299016 313011 305021 308020 303018 311020 311016 322014 340017 331012 306015 310018 314016 334017 324020 304016 299013 322017 331016 316020 318016 329016 302018 325019 333018 329024 342025 330021 337021 326015 321017 334013 330017 329020 339019 338019,
333021 313015 326019 323019 323022 325021 324019 324019 322019 322021 330023 324021 304019 316017 319014 336017 333020 336015 332020 322019 316016 314015 323017 314017 310019 310019 335021 320022 328020 332021 325022 317019 324018 325022 331021 309017 323021 336027 315024 324019 330026 332027 333026 334026 330023 321022 326023 335027 325024 322025 307021 308018 335021 318020 303023 320022 313019 334023 327022 333026,
328025 333027 331026 307025 339021 ////// 339020 336030 325026 307022 306024 302026 286020 320023 325021 332023 323022 316022 324019 323021 332025 321021 311020 309018 322018 341022 334023 317019 332017 324023 313025 319024 319019 319019 332018 318021 327020 316021 311025 323025 319029 307022 324019 328022 319021 329022 332021 322023 334023 326022 332019 329016 327027 325020 321016 327020 336015 318015 329025 330023,
326023 340028 334027 327025 327027 313021 316022 320019 314023 320017 326021 327026 311018 316026 327020 318020 333023 320024 320021 318022 324023 323022 313020 314024 323023 313018 329023 323023 334020 330018 331019 335019 331019 306013 311013 322019 325019 331021 336025 330025 328025 325026 324025 333028 338026 331027 329030 335033 ////// ////// ////// ////// ////// ////// 322029 324026 334025 324024 327022 327021,
322019 316019 324023 319026 311021 292017 311018 306017 303013 330024 319023 324024 320023 322022 331022 321020 323019 331020 311021 334023 321023 317021 332021 306019 318020 329021 331023 331025 330023 328023 325024 332021 323017 321022 329017 309019 315015 313015 330017 332023 318020 320018 292012 292014 311017 310017 315014 347014 334018 325021 328026 323023 326017 315015 328019 330021 333021 317016 287011 296011,
305015 335019 302016 328018 345021 336023 341022 308015 310012 319017 325019 325015 314015 319017 331016 336019 327022 317018 321017 321013 331011 325015 296011 231007 199005 322018 304020 310016 311013 322013 338017 329019 301016 333014 267010 218009 291009 304013 326012 329010 282008 275009 313012 300007 322012 323020 356017 304012 284013 323010 342011 320009 306012 309014 329017 326018 300014 232010 291012 311013,
298010 312007 327007 318007 316011 331015 325016 335018 340019 346018 332016 330019 313016 326018 329027 330026 332027 334029 335033 326027 328024 319023 332022 333023 333023 336025 336027 348021 340017 343020 326015 340022 335026 336032 337033 335029 341030 329036 336036 330024 335029 334030 343030 339026 343025 345026 349024 350024 347022 341017 333011 321011 334008 326011 311011 332015 334026 317029 319025 340021,
347018 346023 351024 350030 350022 341021 349020 339014 336019 344017 349016 350018 346017 343020 338016 000016 343024 113014 346016 352025 350024 351023 337020 349015 009011 344011 328011 337013 343022 344027 337022 339020 344024 347018 350018 345021 343019 353018 342016 355014 346013 353017 332009 347008 021009 039012 000009 014009 354010 072007 347009 022013 009010 004011 030008 027007 035008 012009 025008 352009,
344010 340012 339014 029011 351012 024008 024008 339009 026004 050008 344009 065008 012008 013009 031008 349011 005006 043009 060009 053011 077011 072009 128007 090007 118008 093012 088014 086012 121010 089010 080011 081009 094008 120005 068009 075008 037010 095008 343006 357009 340010 350010 354011 344011 339010 350010 357011 347009 026009 353008 012008 045008 092008 089007 101007 107002 089004 114008 086013 103012,
100016 110014 098015 106016 104016 105015 104014 109013 115015 111012 103011 116009 108008 101012 088014 083014 066013 065012 097012 116014 115011 119013 102015 101016 112016 106016 115014 119018 112016 118012 123008 107005 100007 102012 100016 107019 121015 116012 115009 122009 115008 104008 108006 123006 143004 145003 127007 183002 240000 305001 289000 335000 331000 337000 320000 253000 345000 333000 339000 319000.
330000 247000 218000 260000 298000 281000 296000 319000 321000 306008 295009 292008 232002 207000 200000 211006 198007 209006 129000 292000 278000 312000 319000 322000 305000 281000 261000 260000 217000 256000 232000 221000 175000 194000 195000 177005 189006 163000 184000 172000 194000 198000 200001 143008 007001 146000 175006 201009 212007 202007 210008 209010 206011 214013 147015 148014 135015 142015 141013 137014,
147015 150014 144015 143011 137018 135018 136018 144018 139020 142019 143017 144014 138017 142017 132013 148011 131015 127014 137010 125010 140009 144008 133010 134010 138010 128011 131010 116011 105010 123008 182002 160000 172003 178000 344006 104005 293000 245000 265000 349005 339006 320007 326009 308012 310015 295015 296013 292011 294010 305008 317007 281010 295008 324009 317009 325010 326011 323010 324009 323009,
321008 323008 324011 330016 311014 329013 303011 247005 217001 138006 110006 358006 156002 219000 218000 193000 104006 125007 152004 121000 088006 065008 076006 051006 048004 347001 007001 341001 339001 336000 326000 306000 321000 308000 321000 328000 323000 299000 043000 350000 350000 319007 333006 242001 301003 284003 130000 191000 076005 102005 093008 111007 103013 112013 126014 128012 125011 123009 108009 083008,
009006 049007 338009 055009 060011 066011 034009 041008 042008 016007 034003 138005 132007 148008 202008 195003 102000 353004 336004 229000 206000 190000 198000 213000 238000 196000 218004 238008 103008 135005 099006 129004 101005 163003 129002 144008 130008 153006 154006 141006 132009 122007 147004 144000 004000 345000 336000 273000 216000 204000 190000 187000 174000 200000 210000 168000 187000 189000 097000 179000,
330000 195000 195000 195000 195000 231000 245000 216005 215002 236008 252013 265012 310014 296015 297021 305019 304020 302016 297015 305014 326013 316017 323012 322013 324013 331012 311011 307010 302010 306010 309009 302003 316006 307008 294009 310010 324009 311009 312011 317009 320014 326017 321017 328015 328012 330013 318013 319011 338011 331009 332009 336009 324012 320010 326010 315009 298009 310011 303012 305011,
309014 317010 323009 316010 311012 309014 304014 312011 309011 324012 322010 308013 320013 319011 315011 320012 317012 322011 311008 292010 289011 318012 308012 297012 308009 298010 311014 308012 328010 292002 322000 325000 304011 313013 322010 322009 307010 320010 315011 314012 309012 312009 315010 314009 315007 305010 293010 327009 285007 278007 274010 267007 249006 192008 202002 109008 091009 190004 189004 171000,
122002 137007 124006 131010 133012 106016 062013 056004 096009 097008 111010 112011 174011 231011 079011 123006 098010 122012 125012 119013 102012 093013 110014 110014 122011 107010 114014 115014 112012 108013 115014 093013 119013 115016 123013 120012 120014 116013 111013 111014 112014 110013 134010 116011 170009 173009 118010 105011 110010 112011 109011 104011 095013 109013 121012 114008 113006 099009 105011 101014,
103012 111013 110013 102012 100012 094012 092012 094012 105014 084017 092017 093016 092016 095015 103016 108017 108015 095014 086015 116013 098016 104018 123018 116016 129011 124011 125009 123009 152007 115006 096010 108015 111014 104015 107016 115016 114015 115016 113012 110014 101015 106014 099014 111014 114013 106014 110015 108014 090016 107013 104013 104015 098016 098015 087015 097017 089015 095016 104017 104016,
106017 114015 111012 123010 117010 117009 099010 102015 100016 111015 111015 113014 111011 118012 115013 110014 108019 102019 107018 111018 112016 110017 108017 105016 097015 087008 090012 087012 097016 099018 112019 111021 114021 115018 113013 115013 111013 106013 108015 116014 113012 107013 102014 107014 109018 114017 112015 107014 100016 117014 125011 146007 114009 103014 099011 105012 071010 014002 086000 074000,
083000 085001 054009 115006 138006 120010 092012 106013 103013 178011 116010 113007 198004 119006 088013 067014 070015 060014 060012 094011 090013 116016 119014 119014 125011 135009 132010 135009 139008 151008 124008 117008 121010 133009 112006 339006 329008 309006 306007 293006 311008 318009 334008 332010 323011 331009 275004 209005 119005 078005 013003 094000 145000 134005 170004 173000 108000 354006 346008 052009,
044008 027011 018008 035014 058014 077010 174008 047007 075008 079008 060008 180007 179008 190007 217005 137008 086007 092006 100000 181000 198000 199000 127000 134000 132006 133013 135012 122009 087007 048000 347000 347001 322009 315009 309008 309005 324007 320005 331007 322009 345008 328006 348006 335005 322008 327004 289004 291000 350004 348008 343005 296002 290000 216000 182000 346000 113000 250000 217000 202000,
231000 200000 198000 275000 312002 334004 326004 316004 335007 332007 347007 339006 327008 342009 336007 352007 324006 324005 350004 350004 349003 141000 156000 156000 156000 151003 147006 154006 196001 204000 193000 191000 213000 213000 277000 241000 209000 204000 192000 187000 187000 213000 217000 328001 350006 352007 025004 182002 198001 184000 216000 246000 204000 080000 329000 305000 295000 288000 296000 338000,
318000 314000 324000 299000 280000 281000 237000 206000 206000 239000 279000 305005 233010 220012 205012 230013 292010 213020 226019 195010 209012 223008 071007 290004 034004 339006 319008 331010 309008 320010 297007 260002 233000 297004 326008 343010 331011 322014 317016 328016 312012 301010 305013 ////// 320011 330010 315010 333008 319013 313012 327011 316012 339009 325009 298007 318010 307011 335012 336012 326010,
325010 296007 310007 ////// 219003 225000 312002 331003 325000 313001 329000 337000 326000 327001 305010 334010 317008 296006 234003 295004 312000 321005 315006 345006 318006 294008 302012 317011 314011 310013 315015 307011 307012 308013 308011 337010 317010 323010 322013 336012 322011 316009 317009 ////// 018007 285003 281002 211003 192004 185006 204007 236002 330002 351009 311007 298008 301007 303009 317009 306008,
305008 324008 320009 319010 332012 322011 289011 293008 296007 296006 331008 337007 315007 ////// 323008 336006 277002 222001 244004 257001 265001 253000 342004 ////// 329011 330009 313007 333008 194003 130002 154003 129005 210000 282000 204001 122006 184001 090001 230005 253012 265009 312009 285009 ////// 193018 213009 165016 162017 155013 145015 167015 128013 138013 ////// 159012 167012 199010 260006 299016 297010,
315011 304015 299014 295015 300013 296011 310010 263006 240000 219004 189007 190006 230004 ////// 238008 227004 299008 311010 319010 323011 325012 316013 330015 ////// 339012 343017 330018 308019 300016 314015 295013 292009 278012 297013 314015 303012 309015 305019 303017 324012 342010 330010 313011 338011 288007 292008 287010 282011 298010 291007 305008 303007 309010 315012 299009 198009 133018 159012 146019 147016,
153020 128020 145018 135021 142018 152021 115016 155012 139015 142021 134017 154017 143021 147021 ////// 130017 139017 130016 115012 157017 150014 159008 110014 270002 150006 172008 207009 232016 202019 187008 170011 250010 235012 214009 131009 141013 185012 213019 199018 222012 223014 206013 228003 213020 208012 237007 243013 230010 161009 174013 193018 228016 265011 ////// 137006 352009 226012 228020 219022 244018,
215020 215010 198011 ////// 255015 235013 185018 133024 163022 179018 141010 220005 166010 140015 147022 168025 128021 142016 148023 140021 146023 142023 153017 120013 122012 137009 166020 167010 165021 170014 165013 154018 149013 163018 144013 117014 121016 128018 115016 125019 139014 129022 159013 124015 126013 116016 125017 106017 108016 109016 126024 110015 077014 066009 156007 113017 122023 107018 117014 108019,
145015 134013 122014 120017 129011 139010 149012 132012 110012 139016 153012 142016 115018 ////// 111016 105017 128021 122014 120019 133013 126016 140016 121010 ////// 145011 159011 175011 196010 129009 125015 106016 065009 116009 134011 118011 052009 128013 136010 125008 148008 150009 133011 141012 108014 126012 150012 137016 113013 171009 156008 137013 154010 157012 ////// 162012 145013 138012 115014 118010 173004,
145001 196001 223001 141005 156008 117008 146009 147015 152019 137019 114012 153012 134012 138013 125012 171011 155009 137013 141017 160010 157010 168012 143012 168011 177007 190001 164003 152008 156008 163009 176006 158007 177006 208003 199011 301011 242009 213008 121012 160006 148010 117010 135014 142017 136015 136021 143025 148033 147035 151030 142027 153022 148025 ////// 143021 143022 154023 137033 148028 149031,
155034 142035 153029 ////// 152031 145029 136027 152028 148027 152029 142033 139027 152030 ////// 150030 144027 151028 149032 145032 145024 156025 151023 156028 147022 152018 151025 151022 145019 155023 146022 143021 142019 135022 136020 146019 149021 140022 143024 146021 141023 136023 139019 149023 147019 134023 131024 136022 130020 140021 141017 133020 132017 130016 145017 129018 138017 128019 131020 141014 121010,
124016 116019 121018 132021 113018 131015 124017 125016 121018 138014 149016 141018 116016 119019 128017 122016 105013 119010 109010 115013 111010 105012 040012 105016 118015 125017 140015 121016 121010 121015 114020 139017 110014 106020 132017 124017 133018 137018 133015 138019 122018 133016 132018 123017 153015 115016 112020 118022 106014 112014 105015 107015 104018 110020 120020 110023 117020 122019 137017 124017,
132016 133016 118014 129018 142014 119014 122017 125013 117016 133017 126015 135019 129023 132018 140016 123018 127017 131012 116016 112022 116021 120021 108017 111020 112019 128017 119021 115018 111018 108020 117020 126024 121021 116027 122018 135015 127019 132015 129018 129018 129017 128017 130019 123016 123021 129022 129021 111025 125024 130018 135023 122021 119022 128020 131018 118020 130019 130019 126020 132018,
129020 127022 123019 127021 125023 123023 127021 122020 109025 117025 124023 118030 122024 128017 117027 124020 117021 122021 128019 113032 121034 114032 124024 111024 114021 126023 114025 130019 120020 133020 131026 123026 128027 129023 123026 119026 122024 125018 123023 121022 114022 130018 116019 128018 129019 140017 134017 123016 125016 136017 119014 129015 123014 122018 119016 121021 113023 123022 118022 123017.
134016 141018 138020 139021 129021 128021 114022 125018 128014 127016 133017 136016 143014 120020 118014 114016 116019 122016 130019 119016 125015 119015 125013 146015 153016 137016 132013 129015 140013 138015 116014 140012 132014 125012 128014 115016 121018 134013 120017 118021 125020 125021 125020 131015 119018 128014 115017 135015 119017 122015 139015 141012 117018 124015 120020 127017 124014 131012 109014 119018,
127020 128017 121015 124017 112021 110018 118016 110019 120019 114017 113015 113018 137016 117016 127013 136011 127011 146013 130012 142015 137014 131016 132017 120015 114012 104019 108017 110017 131016 125017 131017 123015 127011 146010 107010 114008 099008 080008 106005 012005 091001 187000 198002 095005 087001 228000 182008 070007 079006 107007 129005 187000 184000 206000 218000 218000 215000 204000 215000 226000,
227000 215000 191000 139000 145000 137001 115007 105009 102010 097010 091010 088010 087011 095009 094007 126006 129000 146000 138000 108000 089000 088000 055000 195000 128000 224000 273000 290000 296000 334000 349000 088000 110001 074005 078010 085012 071009 343007 058010 066014 072015 052013 350008 063008 239002 110004 034011 042014 052012 045013 047012 052013 034011 358010 341008 348007 345007 353011 353012 350011,
344011 340011 006010 351002 016007 018009 003009 156001 142003 164000 111000 356002 240000 240000 236000 184000 184000 187000 193003 173000 151000 323001 346008 350010 351009 353009 347010 352010 353010 349009 346007 337002 341000 347000 346000 347000 348000 337000 337000 336000 344000 340003 339011 343014 342016 333015 336016 327018 325015 322014 320014 313015 317015 316013 316012 318013 320013 310012 324013 324010,
