O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 12
P=
T0
0053 0051 0050 0050 0049 0049 0049 0048 0046 0045 0044 0043 0043 0042 0041 0040 0040 0040 0039 0038 0039 0041 0043 0049 0054 0054 0052 0051 0049 0049 0049 0047 0045 0043 0041 0039 0039 0039 0040 0040 0041 0041 0041 0040 0040 0041 0041 0040 0038 0037 0037 0037 0036 0036 0036 0036 0036 0035 0036 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 161006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 210009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 243003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 261006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 308006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 037010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 190022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 190026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235017,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 298033 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210011 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 116015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 039007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 006017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 301024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 210028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231051,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 188053 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 198077 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 277053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268069,
////// ////// ////// ////// ////// ////// ////// ////// ////// 217039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 250014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 204019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 184027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 207027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 314013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352010.
////// ////// ////// ////// ////// ////// ////// ////// ////// 006000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 221011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 209006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 144005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 130005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 194009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 275005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 224007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 331004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 244000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 027025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034038,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 221012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 017064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 217010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 044045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 015023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 029030,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 027020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 176006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150003,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 360006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261009.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 263005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252011 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 215013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 222012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 121005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 227006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261009 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 202006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182000 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 009006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187007 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 218007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 266007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 116000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 215006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 007012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 048005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 180003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037013 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 059040 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 221034,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 227031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114013,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 028060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269007 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 005038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 029015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 159000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 043006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121006.
////// ////// ////// ////// ////// ////// ////// ////// ////// 194008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026000,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 343000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 190011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240004,
