O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 01
P=
T0
-100 -100 -101 -099 -099 -100 -099 -099 -099 -099 -098 -099 -101 -101 -101 -100 -099 -100 -103 -104 -105 -106 -107 -108 -106 -104 -104 -103 -104 -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 190003 197006 212004 236006 215007 219007 235004 260004,
296006 280003 241002 223001 181000 041000 147000 131000 164000 134005 135006 136006 154005 132005 147005 144004 125005 129007 127006 137004 119001 165003 188004 190004 187005 196006 211006 213008 204009 198010 194009 198010 179009 198011 206009 215010 195010 185009 199009 209009 189006 213009 208007 224009 214011 207011 232012 209010 200011 215012 202013 204011 196011 207012 197012 220015 209015 217015 227015 247013,
224011 218012 223012 252013 257012 262012 243010 223016 235013 256010 271012 240014 233019 230017 218016 226012 271009 263014 263017 264013 287015 280018 242021 247019 225016 210014 192016 204011 215013 211021 228019 226021 233019 247016 230014 229011 220016 221021 181020 179021 204016 194012 235010 204011 192020 193020 198021 204015 190014 189015 185016 189017 199016 230015 229011 225011 245009 244016 250010 239006,
192015 181022 207021 204020 179019 204018 203017 214022 196020 188020 193021 177020 204016 194019 196018 194013 211017 197019 212015 195019 190018 197012 196013 199013 201011 192012 203014 180014 162011 163009 164012 177014 182013 190009 163008 206008 167013 162017 130017 154010 172007 180007 170012 168018 187019 154011 166008 186013 191015 191012 161012 107005 151006 149012 188008 189013 171018 161018 173016 193022,
188020 175020 195024 197022 199020 190022 186022 176023 176023 184022 168022 167015 166021 146013 173023 167022 161015 169016 177013 148016 153020 154022 176024 184021 166023 153021 167017 150018 182016 184017 187014 163009 202007 212013 232013 223014 234014 249013 209014 190017 195014 198013 191019 199020 205019 227014 187017 149013 193010 177012 224009 348015 342023 350024 351030 333029 334022 347024 350030 343036,
340029 348027 340027 354026 350027 339025 012022 007021 352022 358020 342020 000015 013021 015013 023019 343017 020023 004024 015021 027020 032030 035031 038029 035026 039025 034025 032025 033024 029026 031026 013019 016017 022021 003020 024022 031031 038030 043029 032033 033036 033031 033033 034029 041028 023025 033028 026033 033032 033034 027031 034037 031035 035038 028037 032034 030031 029034 034041 019038 033039,
030037 031038 031040 027040 032040 033034 040033 028035 026036 031037 034039 037037 033033 035031 034035 023039 034041 029037 032040 036043 029035 033034 035027 035039 033040 035042 034041 035040 030036 034044 035034 033035 033040 032043 028034 029037 029032 036036 029030 033029 032035 025032 033034 032036 033034 031033 033033 024030 013027 025029 019032 004028 018029 018026 026028 025032 026026 021028 034026 020031,
045032 032025 031031 033031 033024 031035 025037 030031 023025 016032 016031 013028 018033 016025 020030 022033 014031 018037 021037 359026 029030 011024 011029 011029 014031 018027 009026 019027 006027 005020 020025 350023 354021 018023 014024 014024 013022 017028 357024 359027 003028 001028 352023 015029 347024 009024 350024 003027 010029 003026 015031 010030 009026 014033 348019 005020 006023 017030 340024 001024,
359022 018023 013030 359025 003025 002023 000025 009024 013022 011026 001023 359024 003024 005022 003022 007028 002028 349024 010018 358020 351022 352023 006021 349016 017020 014021 004026 012024 357017 350019 004018 349023 002023 007013 019025 013022 010021 011021 359021 359026 004024 015023 004021 355017 009018 011025 019023 354024 015027 021022 004021 347022 358022 358023 004017 013017 005019 011021 009022 010022,
347025 353021 017022 007020 358020 346022 007023 358022 359021 339023 349024 348020 006020 347014 347012 005018 002018 009023 359020 012024 006023 008020 352018 334022 351021 003023 359017 007024 350018 359024 005021 015024 008023 002019 013018 003017 016021 358018 358018 357014 355015 003014 000014 013021 014020 014026 337018 351017 010024 357018 350022 340017 327016 357018 334016 333013 342015 319015 307017 344016,
353010 353015 357018 005019 005022 351020 005026 014026 013027 016022 357018 001021 350017 350024 356021 001022 004023 356026 346024 343018 348020 357017 352016 345017 356017 353015 349012 343015 338015 331012 353017 338019 356016 357017 001018 350019 013017 028014 009014 003017 352013 354016 005016 013017 006020 010019 006018 339014 007017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
209011 209010 216010 215011 198013 194014 209012 228012 220012 214013 203012 189011 186010 191011 217011 214011 210010 265009 259010 248009 242009 206008 200008 156007 136009 102010 164011 211014 221015 229014 229011 215015 220013 218014 212011 210012 184013 211012 267014 256014 215014 218018 226015 225012 212011 170017 164017 168018 193019 190017 211015 218018 192023 210018 190018 188021 175021 159017 199017 187025,
187020 169024 183019 207018 188018 202018 226016 199018 195017 174022 177015 159015 179025 179028 182021 167021 175019 166019 156019 167015 168022 196023 182019 198014 171014 206012 164008 154007 191013 141024 181015 177016 151012 137008 165011 146013 183006 162009 101016 113015 075011 112010 137008 095009 051009 091011 069011 077011 094014 090014 096014 075015 092014 102014 141011 152007 123009 120010 105010 132009,
135003 126001 290001 161006 192009 176021 185019 220023 218017 223015 223014 259011 258010 209008 278006 267009 220012 204017 204018 192017 186018 203019 203022 205016 208017 207011 200016 206019 204020 189017 217009 203014 195016 206019 198024 167020 128017 175022 182020 182011 194011 207017 152024 143015 151014 137021 115021 120022 137020 115018 112020 115024 116027 112025 120024 120025 098021 100020 114025 103020,
103017 105013 115011 091007 147002 248002 268007 277010 244011 260011 260009 009007 080005 108009 250009 216014 223016 218015 172018 142012 157009 157011 198018 186017 191018 184024 203020 192019 188015 207015 206015 201017 180021 180031 181028 179020 182026 190023 202021 200021 173023 175029 176025 176024 185022 177025 169025 178024 187022 170021 151021 164027 161021 147020 166013 152015 161019 153017 184015 195019,
184020 186023 194021 183022 169020 166017 174019 167020 157016 152015 167014 170018 162014 190020 176019 183010 181011 227010 171013 165014 172014 182021 170017 169018 186015 162023 169022 162016 141015 109010 135010 118015 061009 000007 067008 026011 350013 028008 350017 010026 004030 013028 015029 356032 010027 353031 343028 351027 359023 011028 350024 009028 015024 346020 014023 346026 351024 338021 352017 006019,
004022 358025 024021 008023 024020 002022 355028 358026 010026 006031 013025 011024 358027 355031 006025 024032 359030 011024 013030 023033 027028 032039 021030 035029 017034 023034 021029 021036 025037 030038 026029 021033 027029 010031 014030 018033 015029 017024 028027 012032 016027 025029 014029 025034 018032 024029 011032 020025 015021 014019 012025 023026 348029 353028 010025 024022 018023 005027 009028 013023,
022024 021025 025028 033029 029031 024034 023025 017029 018028 012026 015025 017029 013027 012029 016022 011025 016030 005023 001018 355016 006022 003025 000023 343023 006020 016028 013024 010024 019024 001029 003025 007026 012023 002023 000023 359018 342020 005020 345016 008017 356018 340018 351023 010021 356022 006023 350022 336022 351019 342018 338018 348017 001014 359017 357016 351015 358017 012022 003022 340018,
007017 013021 354017 344016 359016 354021 343018 350018 332019 319020 330018 322017 334018 349016 339017 344020 350020 352017 336022 339024 345022 337023 333017 340014 333017 343017 340021 341020 336018 331013 340017 346022 340016 326018 347017 327015 346017 345014 355014 011012 344011 345011 350013 349017 338017 356018 353022 346016 341013 348013 339017 344015 343017 349014 332015 332015 337015 349014 328013 357013,
286012 329010 021008 015015 016017 007014 358012 008013 356013 355009 342011 334012 343015 336014 342014 325014 332015 343013 000014 351014 343017 350018 351024 341021 347019 341017 336020 336017 351019 358018 357012 005018 351017 351016 328018 351015 346017 342019 349017 010018 352016 350019 354017 349014 340013 347015 334016 339016 333013 357009 006009 023009 359009 358011 011012 032011 023012 011009 337010 324012,
348014 000013 349013 010013 358017 005022 008022 012016 018019 019023 010026 017018 007019 354018 350014 350012 349017 350017 357014 003015 007012 351009 003012 352015 345016 343014 349015 340021 347024 347018 346013 030009 018012 017012 017013 353014 354017 359015 355016 356022 349021 009018 340016 348010 359013 344016 359015 338010 345012 349015 335014 ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 325004 350008 003008 302005 305007 340007 348006 114003 283000 003003 005002 007001 072005 121008 125010 149009 168008 178009 202009 193011 224008 207008 203009 220009 229008 243008 239007 269006 353004 045007 012013,
020011 359008 344008 357009 021010 005010 033011 019010 344010 348010 335009 008013 358012 345009 350008 356012 331016 336014 342015 344011 342015 342016 349014 024019 021019 016017 001025 028023 024020 035027 023027 029027 023028 020028 025025 016019 021025 038018 018016 036022 025021 029016 041018 035019 020018 022015 016018 016020 003020 010024 010022 014023 016020 024019 357019 349020 010016 013017 357018 354017,
005022 350021 006019 004017 350018 348014 347014 005016 356015 345013 352019 350018 007014 021016 011018 354019 354018 349019 348018 354014 351015 339018 333017 007018 019023 015025 034025 036027 037028 043023 022020 015023 020022 010017 003021 009018 005016 329011 014018 010015 009010 000015 007015 013014 347015 328017 329014 281012 294015 264010 269007 301008 304011 280005 343008 292006 221003 215008 205013 200017,
196019 215020 213013 208011 207010 238009 209008 202013 190011 214008 176009 181010 198010 199010 205015 183018 179024 196030 191025 188018 192019 181017 188020 184024 185023 185026 185027 182025 176025 174024 170025 176023 179023 178023 172026 181028 172027 171027 175027 169027 183027 174024 174022 176022 181022 182019 182022 187019 179021 195020 176019 179015 205016 188021 189019 194016 213013 186016 187020 190019,
190016 205014 198015 205015 198011 190009 190011 184011 184015 182016 199012 198013 186014 187012 195011 199012 200010 225009 215009 220007 213008 206007 223005 312003 318002 311006 282001 294000 028000 353000 149001 182001 050005 032007 036007 028015 024018 021019 027019 018020 029021 016016 006018 010018 011020 033019 018016 022018 022021 014018 022021 026015 012021 004014 010013 014018 016017 019015 033020 018020,
021017 030017 020014 032015 025022 033019 025017 017017 006014 008017 000018 011012 009011 023008 019010 030010 035012 019014 017013 340011 003010 022008 040014 049013 055012 021014 358009 049006 005005 024003 337013 346011 013011 032011 011019 022020 040022 357018 347015 018018 034017 017016 029020 029019 008021 026018 012016 024020 027017 033019 026020 024019 011015 042021 032025 037020 015021 022021 025023 031028,
030024 019026 024024 034029 026031 022029 026028 030027 023028 016028 016032 025027 028030 025025 029026 027029 033031 028032 021031 024032 014026 023024 018021 014024 015022 011027 013029 017030 005027 007022 006025 024028 017028 011029 015033 011031 014028 021036 015031 023033 010028 022023 013031 010039 018036 019033 023027 011029 010030 015029 014029 020026 020023 013028 013027 024028 026028 018028 019033 010029,
015028 025029 007025 009026 017027 016026 018026 010027 013028 014027 013026 015027 010020 010023 010019 009023 010024 007028 012026 018022 009019 024019 018021 025023 008021 021021 008024 020017 019020 011024 012025 024022 018025 019020 020020 010022 008016 011025 018023 024021 022020 012016 005020 008021 014021 011021 022023 018022 022021 018019 023017 009018 006013 017014 007019 354019 011016 010021 006020 009019,
012021 012020 012018 014017 002013 017019 008023 350019 009015 003019 008018 355019 006018 014019 003018 004020 010017 003018 004017 359015 001016 013013 021017 008017 010016 019017 013015 020016 007016 009014 358017 009016 021014 010014 022012 012017 029014 006016 026014 031017 007018 011013 021014 359012 020016 015013 022015 011016 010014 006014 016012 024014 023013 032017 021017 019016 028014 032018 032017 030018,
032020 027018 021017 014013 012015 028014 026018 019016 020013 024012 031013 013015 024011 024013 027011 008012 007017 008018 016015 000013 010013 012019 359015 347015 356016 001013 015017 007019 007015 358014 001015 355012 012009 359013 333014 350017 343016 348014 346013 344012 354012 013010 354012 351013 351013 351011 004009 000008 356009 359010 351009 354009 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
