O2205 3455N 11222E 004250 004250 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0207,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 124025,
121026 118025 118024 120026 ////// ////// ////// 116025 123026 116025 120025 ////// 114024 110026 115027 117026 116026 115024 117024 114024 107024 105018 113022 107021 112022 111023 099022 105020 ////// 106021 111020 107020 111020 112017 116017 113018 117019 117020 ////// 116017 116018 116017 116018 102017 089014 096013 086015 085016 086017 089017 089016 092017 092016 090015 086018 085017 089016 088016 088016 088017,
092017 092019 089020 088021 088024 088024 086022 082023 083024 080024 080024 080026 080027 083026 087026 086028 088029 089029 088027 092028 088028 088028 088027 089027 088027 092026 089024 087025 083023 080025 088022 086024 086026 089026 ////// ////// ////// ////// ////// ////// 080020 078025 081024 082026 079027 081024 077025 083028 080025 076025 077028 075026 077024 077025 076028 077027 077025 077025 077022 066026,
071021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069024 064023 062021 063020 051022 047023 043023 041023 042022 040024 048022 047020 059024 061023 065022 062018 059021 071020 074018 067022 061023 058021 055024 053024 052024 053021 047018 061020 055018 058019 057018 045018 041020 043019 040018 039019 032022 033021 037018 028019 029021 ////// 034020 ////// 028020 029022 020023 021021 018021 010021,
012020 011019 019018 021017 018015 014015 359016 000017 354017 356017 350016 000014 002015 013014 008015 012014 007015 010015 008015 019015 017018 011018 010016 021016 026018 021017 035019 032020 031021 024021 026021 030022 029020 ////// 031021 ////// ////// 034022 032021 022020 030022 027020 025020 023020 027020 031021 022021 022022 031021 029021 025021 025020 030021 029022 029022 028023 027023 028023 ////// 026021,
020019 020015 018017 026016 026020 022020 017022 017020 013019 013019 012021 011020 012019 010018 018018 018019 026017 024017 030015 029017 ////// 033018 037017 040018 038018 038018 038017 023018 026017 030017 006015 006016 011012 024010 019009 046010 058015 055015 050016 049015 049016 045016 ////// 050017 ////// ////// ////// ////// ////// 027017 035018 032018 035018 035017 039017 038018 036018 036020 044019 042019,
046019 042020 040023 032024 029023 022025 024023 024024 029024 028026 025026 020026 020027 018023 027023 021026 033025 032024 032025 035025 041024 038026 032026 033025 029025 031024 030025 032027 030024 022021 034021 030022 023023 026020 033023 035024 030021 036022 038026 039027 040026 043026 044026 039025 028025 038025 036025 041025 033027 031022 035024 028026 032023 026022 ////// ////// ////// ////// 034029 033028,
034028 032028 032025 026023 026025 032026 033026 038026 041030 041026 041026 039028 037027 035028 041029 038027 032025 038026 033025 038025 036023 036024 029028 030028 036027 032028 034028 030027 034030 028027 034029 035030 034031 035030 035032 035032 036031 036029 038029 033030 ////// 030032 029030 023032 017026 021023 019025 034029 028031 035026 029027 032028 030025 034024 035024 041025 044025 032026 046023 041031,
046029 045026 046030 ////// ////// ////// ////// 046026 ////// 043028 050029 055032 062028 056030 061031 063032 063028 060030 056030 054028 047027 035030 047022 049027 044025 052030 049029 049028 046032 051026 052029 052025 049028 047024 056022 041025 050026 052025 055026 052026 053026 051025 049026 051025 043024 054026 056024 057026 060030 ////// 063029 055028 058026 057026 056026 055026 055030 ////// 049025 054025,
046027 044020 054025 042019 040023 036019 039030 035022 038024 047025 017025 041020 ////// ////// 039024 045020 043024 040022 040023 041023 037021 047024 048023 048021 048023 061022 055022 062021 062017 056022 067020 069023 071022 068022 089022 083021 082023 089023 087021 094026 077023 094024 086025 099024 092025 090025 095027 089026 094026 095027 101027 101028 097024 093028 090027 088027 092028 087022 086023 //////,
095017 091023 090021 092023 084020 092023 091019 ////// 074020 084017 076016 ////// ////// ////// ////// 097019 092020 080025 078019 091022 081018 ////// 074018 073019 071017 068015 068014 055016 059016 062016 055017 045015 029014 015011 026010 029010 041008 030008 052011 057013 057015 058014 060012 ////// 065013 ////// 067014 067013 066016 060015 062020 063017 066015 078016 085014 067013 072011 093008 095013 080012,
109012 084011 091011 102012 063009 061014 036010 061009 052009 073015 076011 051012 048013 039010 055013 066013 065018 058018 090013 058010 061013 082012 080016 137009 074011 ////// 326009 090010 087008 081011 087013 070014 070012 069011 069013 077013 ////// ////// 052015 052011 082016 076014 050015 083019 075014 091021 083015 059016 098017 086017 088016 018010 102009 091018 090022 ////// ////// ////// ////// 064019,
084014 070016 091022 118020 ////// 137011 ////// ////// 140011 085008 120011 139014 070017 013010 121012 096011 139010 127011 052018 129020 041010 097017 055009 068006 057016 ////// 104015 ////// ////// 132025 123013 358011 131008 088011 064014 115016 107013 088017 076018 072022 059015 067011 087016 093015 109017 089028 123025 080020 087021 063010 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
092023 086021 096024 107027 287013 ////// ////// 095031 ////// ////// 096026 111023 081021 ////// ////// 115029 ////// 068020 101019 058014 ////// 025010 059016 104025 ////// 065018 087025 082019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096024 102032 099028 089013 099024 105022 ////// 119024 098029 076019 130015 095023 090034 094032 093024 062020 108023 089022 105020 059012 103021 109023 089023,
126022 079015 107014 123018 133020 ////// 058025 ////// ////// 081025 089023 107017 074025 083025 ////// ////// 084026 094024 077019 070022 ////// 077019 077029 048015 121021 075021 121026 112024 089015 072015 240012 178011 133019 039017 136018 117014 095024 063013 075015 052016 073022 061019 050019 060015 ////// ////// 067014 101009 012009 054016 068016 074016 062017 050013 003020 069023 075023 068028 ////// //////,
040023 049015 037017 046018 ////// ////// ////// ////// 023021 ////// ////// 072017 060024 070023 ////// 346011 017012 023010 060017 058022 045013 048019 020018 035017 058033 113021 277013 034011 327008 275010 008008 108013 169014 069006 124024 232012 000013 084018 094019 070018 063018 090019 076018 072017 089024 036018 ////// ////// 056014 045015 065020 101017 049013 ////// ////// 102015 171016 261011 005010 //////,
058018 070017 115012 071016 065014 ////// 136016 072011 024009 057021 059023 ////// 359007 087024 060017 ////// ////// 125016 154019 138025 173015 262014 116012 053014 166014 206018 358010 102022 150015 125022 120010 133015 167015 126023 ////// ////// ////// 128021 078028 104015 070021 105012 125012 228012 290010 332010 356011 046022 099016 134018 122021 059014 352011 199017 104015 058015 094010 018010 016008 006016,
062010 207014 119026 ////// ////// ////// ////// 311010 ////// ////// ////// ////// 043014 046020 056018 077023 073026 053026 197017 109011 156023 036011 109023 020015 030014 090017 119022 096019 084021 068032 065026 051022 ////// ////// ////// ////// 089023 ////// ////// ////// 052009 153021 117018 094015 126024 104015 134020 177019 184010 173018 356009 221010 219007 111014 037023 053030 059021 071025 062024 062017,
060019 100017 ////// ////// 079019 078027 045025 078015 099015 128013 086012 083008 001010 109020 092011 119017 030011 030007 143013 148019 077012 123009 268008 251008 177012 229012 051011 085019 ////// 061011 ////// 116017 ////// 110019 072025 063026 102017 078013 115017 031014 139017 121022 070016 111011 320011 341010 131014 ////// 064015 061023 133020 101022 065015 054014 ////// ////// ////// ////// ////// //////,
////// ////// 098018 081021 ////// ////// ////// ////// ////// 080029 089023 ////// 104019 ////// ////// ////// 066033 ////// ////// 070029 078035 065024 ////// ////// 068023 101014 076017 ////// 103015 041011 122023 082023 068025 ////// ////// ////// ////// ////// 079028 ////// ////// ////// 066019 305015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 135009 ////// ////// 142009 122013,
149019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096010 143010 012013 059011 087016 068017 105016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 078016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 090024 131012 145011 082010 063011 ////// 047011 ////// 126021 234014 //////,
172018 084012 ////// ////// 079015 ////// ////// ////// ////// 110012 088023 102022 064016 067019 112015 092026 094028 093022 102026 095023 105027 097020 102020 098029 086027 096022 098013 093013 076022 ////// 092020 093017 084023 084024 088023 080025 ////// 116018 085013 105021 096020 089018 099020 101018 093017 108017 155018 103023 088030 086025 089014 097018 087022 087011 088015 090023 090026 102023 096021 093017,
099021 086022 104016 075016 109021 100018 105025 093020 101022 081015 068021 100019 ////// 117011 ////// ////// ////// ////// ////// ////// 108014 090018 104019 099021 108023 095015 085016 ////// ////// ////// 085020 070019 109022 104016 094022 117014 098026 088017 083019 069015 073017 085021 087015 091023 092027 087030 091024 086018 064017 053013 130018 075020 102020 085025 095019 074015 081026 090024 084030 094029,
087018 083022 084026 ////// ////// ////// ////// ////// 082023 072018 135020 105018 085022 066025 064028 120023 094014 087026 096022 075020 095017 084034 ////// ////// 118018 ////// ////// ////// ////// 090023 097019 088024 095024 137019 028013 103021 081022 083026 073018 078015 100019 089027 141012 077021 100023 107017 103025 096023 110022 122018 086020 125017 086023 105021 100023 102028 113021 099028 085027 111027.
087022 089028 090025 ////// 093019 104020 106027 095026 115023 098023 115020 093011 105016 095018 126012 082015 117018 109019 121016 104026 096029 105017 106018 112019 082018 099028 102035 103020 101019 115022 100020 084017 100019 101023 089023 088023 090033 096028 094029 091025 094029 096022 097032 102025 103026 111025 099032 103027 096033 104028 091026 085030 076034 080033 088025 095028 ////// 080018 ////// 097027,
080025 091021 085026 090022 076023 081021 069025 ////// ////// 095024 ////// 094023 095027 099028 106031 107031 094028 098029 103027 089023 082030 089025 094028 085023 091026 097024 088024 085026 079030 081029 089027 085026 083029 076026 082023 087025 077029 080023 079030 077023 090022 074024 ////// ////// ////// ////// ////// 075020 ////// 087026 080023 084025 071029 078027 074028 067029 071035 071032 081031 080029,
085028 090027 090030 093026 086025 087031 096029 087032 090031 087028 ////// ////// 093038 094038 096036 099035 099035 104039 093032 092031 099033 093035 090036 092037 084030 087026 089025 091030 092024 095026 091023 094026 090030 097030 ////// 088038 ////// ////// 091038 091035 095036 089039 086031 091031 094031 086026 090033 087030 086031 086028 086026 087028 099030 093028 092024 089029 086031 093029 ////// //////,
090033 ////// ////// 093040 090038 088037 086033 086025 081024 083026 082030 088026 087028 086031 088032 090029 088032 087023 086019 090023 092026 090027 087028 081027 ////// ////// 093027 091037 092039 090038 075040 079030 091024 086030 089025 088035 092033 090030 097029 092034 101027 094029 086027 090025 088025 081027 084027 088026 087027 080028 080026 080029 094029 086028 090032 087030 091026 087025 086030 074028,
081030 086029 085030 081026 085029 079028 089032 083028 080027 ////// ////// 075030 ////// ////// ////// ////// ////// 068036 067037 070036 072036 069040 076036 069036 067035 067035 066034 066033 060031 072032 070027 060027 063026 064027 061026 062027 059029 050034 049033 ////// 047036 047034 037031 046029 050032 052032 061025 056025 055022 046026 056021 055029 061022 067025 066028 073028 073027 074029 059026 //////,
089021 ////// ////// ////// ////// 086022 099019 101018 081021 084021 084029 078026 073032 070033 061035 069035 070035 072028 070029 074035 072032 073031 071034 074032 073031 079028 073031 070030 069033 072032 072032 072033 071035 075032 078027 075030 080024 072028 077029 071034 077030 080027 077024 077027 077026 085029 072034 074032 ////// ////// 076033 078033 069030 075034 076030 075032 068034 071033 063036 061037,
065037 069035 070032 068034 069036 072035 076033 074031 076028 084032 076029 ////// 076031 074032 076033 076031 076032 075037 071037 070036 071035 072034 069034 069035 ////// 076033 074032 073034 071030 076032 074033 077031 077029 079034 081032 083035 079034 080029 078032 079034 073033 080029 074030 079030 085028 083031 079031 077030 075030 077030 074029 079030 070034 072032 074033 078034 077028 071029 080027 081029,
078028 077029 ////// 081028 080031 083031 078032 ////// ////// 076032 086029 082028 083026 087028 079029 ////// ////// ////// 083034 089036 094029 085034 090035 093035 091038 095039 092038 093038 100035 100035 094033 097036 094034 094039 094034 096035 088038 094035 094037 096039 096036 093036 093034 093037 093035 094036 089037 096038 107034 098033 094035 102032 109034 ////// ////// ////// 099033 108030 109033 108035,
110032 111034 102032 105032 118031 108034 097029 096028 093027 099025 093031 089031 095034 097028 091028 091030 091028 094028 094034 093033 094032 093036 096035 097034 095034 097034 094034 089036 086029 097027 088026 092032 090033 090031 088033 093034 091032 092030 ////// 091029 087026 089028 091027 089027 087030 086030 094024 088023 086025 089024 089025 082028 075027 069030 075025 083027 076027 069028 071027 //////,
077025 082024 065029 069035 077032 081023 082024 091026 086028 078030 072035 072035 068038 069031 069030 068029 072030 074032 076031 067035 071040 069039 069036 073035 076027 074025 076025 087030 072026 ////// 069036 074032 094028 078033 072035 077034 086033 084033 090027 094025 094032 085031 082028 086027 094030 ////// ////// 086024 093026 092024 104025 088026 082026 092029 090025 087027 088025 099026 ////// //////,
091024 089025 080024 096022 091017 087019 068019 082017 080020 100018 084015 096018 090021 095023 094026 097025 092029 091025 097026 099029 106028 098025 105022 103025 108027 101029 093021 089024 097025 103024 106020 109022 108026 115026 111026 109028 114026 106024 108027 103026 106026 107019 104025 114019 118021 109027 108027 103027 118022 103021 106028 113023 112025 ////// ////// 086033 095025 099027 089025 113020,
092025 096028 099027 ////// ////// 100018 ////// ////// ////// 101023 096023 103024 093024 102022 089024 100024 100021 099020 093029 090028 099027 102026 100025 101028 098028 102027 104028 109028 ////// ////// 104020 ////// ////// 098022 113017 096026 086028 098023 ////// 078016 094018 105013 078016 090024 082014 085016 092019 081015 083018 096020 087021 105022 ////// 068016 126016 111012 086020 053020 099022 //////,
////// 096022 ////// ////// ////// ////// ////// 110018 ////// 076014 ////// ////// ////// ////// ////// ////// 084019 053019 115019 101022 076029 070022 075022 068025 093019 076023 055028 085021 074017 ////// 081017 061019 069017 ////// ////// ////// 064023 063026 047014 114019 058017 112020 079010 076016 071026 063027 061019 072025 066024 069021 082018 ////// ////// 100014 074024 ////// 037018 ////// 088020 110014,
070022 078025 102017 110016 ////// ////// 062025 073022 079016 084016 075026 062028 083022 064023 096015 ////// ////// ////// 099017 ////// 065013 062025 063025 ////// ////// ////// ////// ////// ////// ////// ////// 073019 065023 048020 093021 067017 ////// 084020 073022 069014 075017 059021 076023 087019 093023 072031 067020 094021 100017 128017 045016 072023 093025 060023 061026 092033 091031 ////// 068032 //////,
////// 080025 063026 069033 063027 058029 067025 125019 ////// ////// ////// 071024 072015 ////// ////// 073032 090030 046019 025023 058022 ////// 082023 085024 047025 ////// ////// ////// 017025 056023 074035 143022 084018 026025 066036 ////// ////// ////// ////// 054014 077022 051025 084030 108027 007016 060021 080032 080015 ////// 076024 057016 064017 018019 072026 076030 069029 ////// ////// 095016 065014 141013,
086019 152013 075024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 106026 ////// 033027 ////// ////// 052024 119029 084024 051018 078026 071017 082023 111037 118027 093018 034017 061025 055020 119020 112019 119030 088027 ////// 112026 ////// ////// ////// 222006 086010 066030 116024 ////// ////// ////// ////// 093023 087021 112023 107019 075015 070024 078027 ////// ////// ////// ////// ////// 091017,
091015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 070023 082020 ////// 061013 097020 070022 079020 ////// ////// ////// 052012 086014 083018 110022 105017 101016 072012 ////// ////// 055014 123012 200014 113017 077014 099018 093021 109021 146018 108011 083018 108016 ////// 241011 099016 123016 134017 113018 107017 113011 133012 ////// //////,
072015 058014 036010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 087031 081028 077024 079021 089030 098024 062025 076029 064029 076038 108016 129015 294015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 087016 087019 064015 ////// ////// 100024 074027 100018 041013 096013 080020 076019 047018 105022 ////// ////// 067025 101028 068026,
080028 ////// ////// ////// ////// 128021 ////// ////// 076022 105025 102026 073027 070024 074023 080029 064024 115035 066024 097021 061016 092033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 027023 085019 081026 068021 066017 042017 111022 072022 097016 048015 045007 071019 074024 100013 067015 102018 053011 102012 120017 065011 129022 061014 ////// ////// ////// ////// ////// 092016 066019,
063016 035014 072010 051013 055008 070013 079028 064020 074020 065024 083019 ////// ////// 055028 092032 113026 091028 088023 068024 071021 083022 068023 095018 137017 064020 095017 089015 121021 102015 093028 074016 091028 082036 089035 ////// ////// ////// ////// ////// 346015 083023 092022 ////// 070019 067013 119018 086016 097020 053020 333013 085011 002010 055026 090031 ////// ////// 062021 ////// 090019 //////,
082015 ////// ////// ////// ////// 005010 064015 065016 054015 087020 149024 079023 176012 071009 099022 027016 071022 ////// ////// ////// ////// 078014 ////// ////// ////// 099017 217012 134011 101031 100028 077016 077020 068021 096025 085019 089024 093033 ////// 079019 081027 099022 100026 118020 116027 079013 072026 048020 069026 058025 073024 081021 060029 062027 038016 ////// ////// ////// ////// ////// //////,
084027 ////// ////// 071025 073027 122021 080023 080028 ////// ////// ////// ////// ////// 085028 ////// ////// 075022 084013 092025 118021 120019 086016 101011 096024 103028 115030 099015 086017 105024 069022 068020 083022 081017 069026 ////// 085023 102019 083018 096022 086020 065013 096015 079020 094021 099014 079021 070020 068020 079018 066022 079025 082027 068029 072018 102019 073020 ////// 155013 071031 066021,
079027 080026 ////// 089016 ////// ////// ////// ////// 094025 099021 070023 088021 045019 094028 103029 078023 062028 087016 066020 ////// ////// ////// ////// 103021 095011 061020 088015 064023 101011 077017 110018 093022 089015 093023 ////// 075016 082018 071024 085022 075016 071022 128023 083022 087021 077011 ////// ////// 078017 092019 086020 101025 081017 082026 082018 089019 080016 093018 117019 084020 081022,
098016 107021 099020 097030 082024 086020 091026 ////// 079024 ////// 072018 082023 070025 092019 073017 092016 085025 099018 090015 ////// 090019 076018 065017 101016 056016 082011 088018 102013 078020 091020 ////// 101025 ////// ////// ////// ////// ////// ////// 085017 096013 075016 100021 104021 093016 086021 096018 072023 079016 091018 090018 103015 087013 053017 106016 098019 103017 096019 ////// 086022 088018.
105018 095016 098021 122016 098019 103021 100016 092019 097017 094012 ////// 074020 075016 082020 083011 093013 091019 086024 076019 083014 ////// ////// ////// 076021 080023 083022 101021 112013 063010 063014 112014 096021 080023 105017 066014 094022 100022 106020 070017 111019 084015 097023 086021 ////// ////// ////// ////// ////// ////// ////// ////// 094023 091022 100021 096020 093019 088025 112025 103020 101027,
102026 104030 ////// 101029 ////// 090022 093022 088024 098026 068023 086023 091020 102023 ////// 098019 ////// ////// ////// ////// ////// ////// 112023 107026 084024 090015 099019 105022 101014 102020 096015 096024 094024 100022 097016 100018 104015 090016 104020 105028 105021 110021 095022 ////// ////// ////// ////// ////// ////// 101015 103018 098017 112014 102023 113025 098020 098030 115022 134019 100016 107024,
093024 110026 119015 102027 117021 113025 107024 101026 105025 115024 ////// ////// 089014 083018 108025 122016 098015 094018 091017 118019 084017 106018 117017 107017 100017 101015 119022 102016 104014 106020 110020 113019 078019 088018 ////// ////// ////// ////// ////// ////// 096020 110019 084018 132009 097022 082015 086018 077014 095014 104015 087016 089015 104013 088021 109015 095017 101017 097020 092017 092015,
115023 ////// ////// 089018 ////// ////// ////// ////// ////// 096019 100019 109020 105027 097024 106023 100025 096021 097022 095022 107020 094024 100021 110018 098024 099021 093022 098021 090023 094023 096025 105022 ////// ////// 091025 091021 092018 099022 109025 093019 098027 090026 100026 099031 095027 097026 089027 111024 095023 091026 093028 097030 102028 086027 ////// ////// ////// ////// ////// ////// //////,
////// ////// 096033 086034 098026 095032 090026 093028 095028 088031 093027 093025 095027 095023 099025 104028 091024 087022 096024 104026 095026 088024 107022 ////// ////// 102021 ////// ////// ////// ////// ////// 094015 083018 088021 093022 074023 096018 084020 083021 072021 079018 069019 075025 080018 088017 084016 086025 093025 089021 084021 092024 101019 ////// 093017 ////// ////// 088021 089018 077019 073026,
088026 078028 072029 085023 081029 078024 073023 077022 092021 093017 074022 091021 091021 076025 092020 087024 078022 ////// 095022 089017 094022 086018 090018 094020 085017 070014 067025 077022 083019 082022 085021 086027 078025 090019 087022 084029 088022 086022 091026 092026 084027 ////// ////// 081030 091025 083026 084022 090020 075027 086028 087028 086027 096035 093026 094025 083024 085024 084028 100029 092022,
096030 095025 095026 095025 ////// ////// ////// ////// 086027 ////// ////// ////// 090026 095026 098023 095029 096028 087025 102030 092027 090031 090029 087029 098032 096032 ////// ////// 092028 092031 092031 094029 097032 096029 091028 ////// ////// ////// ////// ////// ////// 088027 091024 088022 083023 090025 079025 096024 091024 ////// 091026 090024 086025 091025 087024 083024 090024 091024 088022 085022 083024,
094023 ////// ////// 084021 ////// ////// ////// ////// ////// 080022 082024 082022 078025 083026 083024 090026 080024 078024 084026 076024 073024 076024 072024 073025 069024 073025 069026 075024 072024 073026 ////// ////// ////// ////// 075027 ////// ////// ////// 076027 086025 076023 076023 086025 083027 085028 080029 088025 074028 078029 076028 081027 083028 089027 090023 093025 085024 076030 081027 ////// //////,
////// ////// ////// ////// ////// ////// 081030 076024 076028 076023 071030 072023 072025 073024 085023 079023 081019 075024 074023 073020 084023 076019 077024 082023 076024 076020 093027 084023 093022 110021 089024 091024 092024 089024 080021 093022 094022 085025 096023 088025 096025 087026 094026 086027 089027 091026 091028 098026 083026 095025 089032 091029 092023 088023 090021 086020 090026 096021 094020 089022,
091022 085022 079021 077022 084022 080022 072023 069024 065025 071025 069024 071026 075025 073026 071026 073025 076024 076027 075027 079024 079025 074025 080027 074020 072020 082025 076025 076022 080021 073026 073029 072027 072028 071030 069024 078024 071028 077023 077028 078024 093023 072025 083027 085023 ////// ////// 077021 ////// 081025 079025 092017 078021 084023 082025 090021 083020 089020 089023 096021 094027,
101029 097027 094026 103026 103021 097027 100020 094022 099022 091020 093018 ////// ////// 099017 099019 ////// 094022 102022 087021 097024 097017 095023 092018 079022 097016 095014 081016 090014 083012 083018 082016 095018 081020 095017 080018 097015 093020 092021 072017 083016 094021 094024 089021 080017 094012 107013 102014 086010 085007 088013 071017 079013 080009 ////// 066014 097012 093009 107008 073010 076014,
073013 075016 073015 064015 062015 065022 074020 078018 082016 078013 084016 097017 066016 087014 086017 098013 ////// ////// ////// ////// 082015 075019 090017 087015 093012 102017 069016 100016 075021 073021 084021 090018 089012 071017 107021 ////// ////// 097020 102020 090023 073022 ////// 083018 ////// ////// 086014 ////// 132011 071013 084018 084018 098021 078015 059018 071016 ////// 110009 ////// ////// //////,
084013 012010 037007 084015 087012 057014 097012 116015 087019 094015 104019 120015 087015 075018 083016 085016 072018 050017 108021 090017 093023 090018 087022 087016 086024 107025 086017 079020 ////// ////// 075026 ////// ////// 105019 075019 ////// 083017 ////// ////// ////// ////// 070017 ////// ////// ////// ////// 073015 ////// 091015 074016 108007 060013 103014 065020 ////// ////// 107026 ////// ////// //////,
098026 071020 056018 ////// ////// ////// ////// 051016 ////// ////// 094021 097020 104018 092019 086017 105022 115017 132017 153012 101015 ////// 102019 117018 050013 097015 126019 101024 090011 113021 055010 143011 127013 082009 097018 ////// ////// 102018 ////// 094017 113021 111023 121031 083017 135019 105023 ////// ////// ////// ////// 118009 088010 056016 103022 085019 071023 105019 117013 109021 086018 097018,
088016 096013 127017 140012 116015 107022 ////// ////// ////// 079019 ////// ////// ////// 084017 ////// 095027 107023 096028 058013 067016 ////// ////// ////// ////// ////// ////// 101020 ////// ////// 089013 060025 111023 075030 105024 042018 114023 115022 ////// ////// ////// 081023 077022 057021 075016 096018 085019 066014 056016 075022 066020 061024 081014 058013 128020 113030 ////// ////// ////// 093021 114017,
118022 ////// 058024 ////// ////// ////// ////// ////// ////// 090025 103025 108020 054015 078018 073023 076021 069021 055020 074020 ////// 097023 129018 109022 126018 078014 126019 084015 054018 067031 061030 079024 082029 049022 047021 076032 113027 134018 114015 104025 069019 052026 056024 ////// 069033 ////// 034022 054025 086027 078023 103027 093025 ////// 065034 062033 064017 074024 076023 098023 061024 084022,
082020 075018 086023 048017 ////// ////// ////// ////// 106025 092029 208015 056023 070023 061025 ////// ////// ////// ////// 072025 075022 079030 062030 071021 094021 075025 068032 078026 061021 091022 108012 064020 066025 080024 057021 070024 ////// ////// 059024 ////// 058021 083024 081021 084020 023020 070031 093037 056019 049026 076019 063029 066023 ////// ////// 052031 ////// ////// ////// ////// 071025 057036,
058034 061027 075030 069025 116030 064026 085022 033008 078024 071025 054038 046026 063027 075037 051032 ////// ////// 069034 071027 075016 039019 066033 055032 047029 064017 082034 078027 087024 070028 081034 092018 ////// 089022 096017 072016 062020 013014 040011 356010 073018 042015 086019 111023 074018 029022 083024 078024 087023 087018 059020 060030 073018 110019 097014 097009 070010 102014 085021 123022 061019,
064020 096016 ////// 062014 083012 018015 104010 047006 358011 093015 053015 001014 052018 080015 081024 064017 074014 043011 048020 059017 067019 047015 035009 060010 ////// ////// 059017 ////// ////// ////// ////// 059017 050016 114014 087014 113015 109019 099025 097014 138021 061019 086018 101012 136012 105016 062019 349013 109019 067013 085018 106021 072018 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 111020 058016 123020 ////// 103026 ////// 048013 ////// 140022 118014 124025 100020 126022 104025 113018 035017 103015 095016 088023 056014 114014 072018 064021 340015 070022 088019 082015 085014 097021 097019 ////// ////// ////// 288010 037020 101025 057025 259014 142011 100015 ////// ////// 097020 095026 049019 086008 093012 045026 068027 055022 078030 028011 069015 044014 //////,
108028 098020 004016 115019 064018 104014 ////// 077017 ////// ////// 111019 ////// 021014 288009 342009 062012 043016 074014 054015 153014 043024 090021 086014 030017 118013 144020 349011 250010 259008 316007 084012 171011 073011 098013 020009 013009 011008 066016 082014 101014 ////// ////// 339009 126012 096019 057018 358021 ////// 077020 ////// ////// ////// ////// 029021 053015 122026 070032 116026 ////// //////,
098021 033017 109019 026010 064019 045019 059012 029010 106017 081018 106021 077018 078019 ////// ////// 072018 ////// ////// ////// ////// ////// ////// 096016 075019 ////// ////// ////// 092027 ////// ////// ////// ////// ////// ////// 054016 089022 073021 102019 084019 083017 069016 009018 ////// ////// ////// ////// ////// 085022 116015 116023 071022 100022 107015 100020 098021 093017 075018 091019 073017 092011,
119016 079021 090021 072023 093020 097022 099024 ////// 093017 096022 095026 072022 081020 091020 064011 ////// ////// ////// 085015 087023 087020 081021 080023 069019 087016 107024 096024 090022 092018 ////// 083020 089019 091022 083023 075018 101022 084017 101017 098019 083026 087026 092028 097022 096022 098022 106016 089020 107022 088016 079027 077022 084021 081021 086022 086023 095025 084022 094020 090022 094023,
085022 091020 094021 098022 096024 092029 093023 097023 092019 106026 108028 094017 098023 ////// 097027 086027 109022 105025 087016 086022 109015 087021 093026 093017 ////// ////// ////// 083029 ////// 085016 088022 103023 093024 107026 097026 090021 ////// ////// ////// ////// ////// ////// 098026 106022 097023 104025 088025 094023 081027 094025 106023 101023 086024 081018 093022 093027 ////// 084023 086020 093024.
089022 092021 079012 093021 110020 082021 088016 087022 096028 090027 099023 084032 099030 092025 097031 106023 099026 120028 ////// ////// 097025 ////// ////// 090025 118021 ////// ////// ////// ////// 090023 093024 104019 097020 106017 ////// ////// ////// ////// 062012 095017 122014 111020 087025 101024 075017 096020 104016 093018 111019 109019 103021 123027 112023 120017 107016 104023 104021 099024 098009 //////,
104013 102018 096016 100019 ////// ////// ////// ////// 096014 106013 115020 114020 106015 123017 118009 127011 095016 100015 088012 102016 076013 ////// 089019 100020 089023 093022 096024 112020 101020 111017 088024 100020 099018 103023 ////// 106021 093022 107021 117023 097021 098020 101012 100020 101021 ////// ////// ////// ////// 105022 109024 110021 104023 107022 101021 104020 ////// ////// ////// ////// 109022,
