O2199 3411N 11214E 004530 004530 105 000 S16 01011 2012 05
P=
T0
0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0165 0164 0164 0164 0164 0164 0163 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0163 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
0000000000000000000000//////////00000000000000000000000000000000000000000000//////00000000000000000000000000//////////,
////////000000//////////////0000000000000000000000////////////////00000000000000000000000000000000000000////////////,
0000//0000000000000000000000//////000000000000////////00000000////////.
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////////////,
,
,
00000000000000000000//00//,
,
00000000000000000000000000000000000000000000000000000000000000////////////////////////////////////////000000000000////,
//////////////////////////////////////////////////////////////////////////,
000000//////00////////////////////////////////////////////////////////////////////////////////////////,
0000000000000000//////////////////////////////////////////////////////////////////0000000000//////////0000////////,
////////00000000//////////////////////////////////////////////////////////////////////////////////////000000//////////,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
//////////////////////////////////////////////////00//0000////////////////////////////////////////////0000////////////,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
//////////////////////////////////////////////////////////////////////00000000////////////////////////,
000000//////////////////////////////////00//////////00//////////////////////////////////////////////000000//,
000000000000000000000000000000000000000000000000000000//,
//////00000000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
0000000000000000000000000000000000000000//00000000000000000000000000000000000000000000//////////,
00000000000000000000//00//0000000000000000000000000000000000000000000000000000000000000000000000000000000000//////////,
//////////////////0000000000000000000000000000000000//0000000000000000000000000000////,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
0000000000000000000000000000//0000////////////////////////////////////////000000000000000000000000000000////////////.
00000000000000000000000000000000000000//00000000000000000000000000000000//////////////////////////////0000000000//////,
//00//////0000////////////////00000000//////////000000000000//0000//0000//////////////////////////////00//,
00000000000000000000////////////////////////////////////////////////00//////////0000000000000000000000000000//00//////,
////////////////////////////////////////////////00000000000000000000000000000000//////////////////00000000////////////,
//////////////////////////////////////////////////////////////////////////////////////////////////////,
00000000000000////////////////////////////////////////////////////////////////////////////////////////////////////////,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
////////////////////////////////////////////////////////////////////////////////010001000001000000000000000100000001,
00010000000000010000000000000100000000000000000001000000000001000000000000010000000000////000000000000000000000000000001,
000000000001000100////////////////////////////////////////////0000000000010000000000010000000001//////00//////0000000001,
0000000000000100000000010001//////////////////////////////////////////////////////////////////////////00000001000000//,
//////////////////////////////////////////////////////////////////////////////////////00//////////////00////////////////,
////////////00////////////////////////////////////////////////////////////////////////////////////////000000000001,
/,
/,
/,
/,
//////////////////////////////////////////////////0000000000//////////////////////////////////////////////////,
00////,
,
,
,
.
,
,
,
,
,
,
,
00000000000000000000//00//,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000//,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
00000000000000000000//00//,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
=
F0
097021 127011 162011 129015 143017 123017 137015 177011 139015 156015 161019 152014 124007 158011 154017 133011 141011 168009 122008 094014 110008 110012 103015 116011 109016 104013 089008 070007 118011 122007 102018 238008 134012 146006 081006 193009 256007 144010 247007 107008 147008 123012 110012 068010 105009 112017 094011 120013 102024 139011 126016 118017 134014 151012 115015 177011 134016 265010 126013 //////,
137010 161013 104006 097013 114012 113010 098009 102016 053008 120012 124016 109017 116011 132016 131013 114011 128011 108012 120010 099017 089014 100017 116015 112006 099016 106011 110019 125009 078007 107018 120014 150008 111013 112016 111006 142011 143013 116007 128009 109012 132009 093008 101012 103009 110013 108014 095010 120011 131012 152008 148006 123010 164008 055005 048005 103007 085008 238003 114013 //////,
075010 083006 089007 107006 108007 124007 062005 078008 072006 094008 096006 091010 029005 073009 094006 102009 054009 086008 126007 186006 162008 113009 162006 175007 108003 039003 138001 012001 043003 287004 112009 158005 129006 107010 114003 089008 092008 098009 130007 101011 098011 113008 092008 035005 063008 063007 077008 096006 080009 093010 094009 107010 069010 074007 070006 061009 068011 079007 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 023000 016000 020000 034000 030000 047000 ////// 061000 056000 116000 ////// ////// ////// ////// ////// 051000 045000 ////// ////// 039009 023007 ////// ////// ////// 036005 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 175000 100000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 177000 200000 173000 133000 030000 080000 173000 137000 137000,
062000 093000 095000 061000 046000 079000 092000 104000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 356010,
021012 289010 353012 028008 019010 028006 028013 015012 022018 032012 346014 348016 344014 356014 344011 346014 007011 354008 010009 337008 025010 040012 003008 021006 007005 038010 004012 022011 030013 025012 030010 066012 015011 017014 012011 017010 004011 035017 349010 334008 014015 020015 011010 002008 020015 354010 029013 022012 331007 005010 012013 006011 025013 027012 336008 025012 021012 018015 015013 021012,
001010 352007 007010 006014 004012 014013 026013 013016 037013 012012 041008 027013 343007 012013 345008 359013 349010 020008 027008 329006 355011 029009 354013 019010 022016 027017 005012 019014 006011 026012 017009 005010 001006 032007 353010 355010 017010 003008 024006 052004 312005 338006 339001 015011 047010 023009 046010 028007 029009 015008 025008 019005 012004 024010 007004 017007 024010 309008 338010 335009,
023003 051007 042004 002011 029010 022009 355005 050006 358006 044006 078005 017004 102007 047009 041009 032010 019009 013007 061011 044008 027006 007010 004012 027012 340008 352011 018012 022010 355007 021007 053007 088005 013005 324004 018008 017011 341012 001014 014010 059010 040011 009009 011004 298002 141001 065004 056007 046007 062007 115005 136003 046001 047008 029006 076008 062010 072010 026007 032008 047007,
045009 016008 038009 084009 072010 043008 061006 038009 050007 032009 075009 036009 057009 029006 116003 136001 146006 109009 085009 038006 013005 017001 050006 050006 017006 050001 162003 219005 168004 156008 181007 117005 174005 158002 114000 234001 170001 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 020005 002007 327007 256004,
333004 331003 349008 352010 001011 358007 335008 346010 347008 308007 351010 347011 319010 035008 334011 330012 346007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 026013 031015 034014 037013 032014 019017 021013 026008 025013,
051011 025009 352008 315009 316009 308010 321011 324010 339008 337009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 246007 245008 254006 162007 182007 257007 278006 195009 184007 192006 ////// ////// ////// ////// ////// ////// ////// 341000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 250001 103013 118015 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 126007 136006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193010 167012 189014 173007 147005 023002 198007 163008 241007 252005 304005 222007 218008 217008 183007 189006 204009 283007 173009 202009,
180013 182013 208010 209007 201008 189006 147007 197010 194010 182010 192013 ////// 013007 308006 ////// ////// 275000 277000 204000 296000 ////// 327000 308000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 311024 338013 293016 296015 248009 353015 335015 300024 315015,
////// 300009 311013 305011 326014 316014 302015 315015 319019 331019 031012 013020 357008 312024 323014 ////// 313016 310020 ////// ////// ////// ////// 332015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 300016 306012 277012 303018 295019 302023 301012 299009 295013 258009 294010 279013 302015 296016 298012 323009 289016 275015 264019 228015 268014 262010 258015 290014 303019,
315015 317026 285018 237009 319010 312006 253007 265010 288009 306011 296013 301009 196007 256009 282009 ////// ////// ////// 280007 297008 ////// ////// 297014 ////// 292013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 278000 291000 263000 195000 275000 ////// ////// ////// ////// ////// 250007 244007 ////// ////// ////// ////// 229005 270006 257009 273008 201009 273006 268005 235006 168006,
260006 243005 286005 281007 248008 236004 319004 252007 223010 229012 176008 211009 234007 237008 291009 271019 276009 214010 238014 265014 287014 239012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 262008 259009 277008 291006 283007 068004 228006 243004 236005,
190006 211007 227008 222007 230005 227005 247006 ////// 245002 259004 ////// 244006 244005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 184000 180000 181000 183000 158000 123000 112000 116000 115000,
091000 ////// 151000 157000 191000 ////// 193000 ////// 200000 196000 194000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 149005 143006 164008 146006 157003 148000 160004 142005 177007,
172007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 113000 123000 183001 131000 117000 110009 133011 115008 115008 121006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 143000 155000 156000 156000 140000 104000 130000 130000 090000.
073004 060004 ////// 070006 066005 070005 083006 077005 079007 101007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
170005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 208008 213010 194007 ////// ////// ////// 215006 232006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 226011 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 296010 311015 290010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 132003 ////// 225007 228006 230007 223006 226005 ////// //////,
////// 203000 ////// ////// 212000 220000 ////// ////// ////// ////// ////// ////// ////// 134000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 226000 234000 183000 ////// ////// ////// ////// //////,
////// 263000 ////// ////// ////// 263000 263000 ////// 263000 263000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 185000 179006 164009 ////// ////// ////// 117001 137002 ////// ////// 170005 185005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204008 198006 202007 ////// ////// ////// ////// 212008 208010 205008 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 159007 168007 ////// ////// ////// ////// ////// 169006 159006 ////// ////// ////// ////// 189006 230004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 311005 145005 134003 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 228004 243004 275008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 258005 256006 281004 289006 274007 276009 283006 271005 323006 228006 251006 221009 285006,
285005 270005 ////// ////// ////// ////// ////// ////// 171004 231004 114004 ////// 239007 251007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 184008 294006 290005 295008 322004 009005 253007 220009 237009 209010 260007 278009 244007 253005 301004 241008 257006 275010 ////// 276008 121006 281008 237008 256007 ////// ////// ////// 200006 199009 240010 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 268009 230006 186006 281007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 287010 241013 209007 263012 251008 222008 274011 017007 201006,
262009 264012 333007 272009 256007 259009 267013 250009 280009 269011 311008 240008 282009 283009 291008 209007 289012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 265010 269012 298012 286009 265009 262010 284008 280012 270011 276015 277012 304013 328011 272010 264014 272013 255013 310014 282009 303015 297006,
271008 328006 232009 280007 271008 265010 ////// ////// ////// ////// ////// 263008 200006 ////// ////// ////// ////// ////// 294015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 187005 130007 084005 202007 223008 247011 199009 222011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 268014 280012 293015 294012 281009 321012 281015 298015 284018 287015 311022 309022 323023 312024 306020 310015 299019 303022 312016 303018 315020 334017 321020 293012 345008 247011 296011 285012 295013 303013 289012 300017 298014 277013 275013 232013 273016 268021 298010 286015 305016 276013 310022 301016 302019 ////// ////// 298014 270015 310019 ////// //////,
////// 251014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 304010 ////// 245008 246011 209010 149007 228008 272009 261015,
267011 282007 263009 289009 286009 258006 231008 273009 ////// 293006 330008 ////// ////// ////// ////// 353009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 276012 313007 281010 261013 040006 295016 264010 293012 299013 286015 339008 172008,
////// 242010 262013 ////// ////// ////// ////// ////// ////// 028011 074008 272012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 130013 138016 098019 087012 116019 091024 093024 091018 148017 126017 117017 089017 107025 184011 248007 185013 104022 075027 079020 105019 100010 038011 019019 359021 052014 044016 131010 129015 166012 151018 132019 148022 212012 091018 070014 154008 125016,
087015 096012 108015 119014 181016 138015 099013 095010 103015 138016 194010 177013 105015 091010 088015 063010 152018 121013 138015 057013 062016 090014 134015 156015 120021 137013 148018 148016 103024 122020 105025 104014 098021 102015 176013 166022 176027 173021 118017 107029 119029 133025 120022 069017 082018 118021 101018 058018 172010 154021 128015 175014 146017 163027 144013 132011 096012 083015 083010 046010,
117013 144013 163010 165010 123019 135021 108016 097015 126012 177021 163013 136016 106015 136015 127015 123014 147009 128007 197008 143018 116021 099020 124018 084022 099027 123025 181014 083019 087011 136014 134015 002008 130019 172009 355008 112024 166026 126021 142021 176018 142017 145010 084013 123021 148021 100029 106018 136021 099026 119020 113018 158013 151025 134018 106028 149018 124023 119020 112018 155024,
104011 127024 146011 161010 178017 152023 120016 154017 130013 218014 180016 160018 155018 107016 160017 151017 132012 154013 160018 131015 162016 157020 151015 166013 144007 124013 174015 124013 158012 139011 135014 163020 104014 130016 171015 172018 140012 159013 171010 137016 130021 192012 165011 170012 147028 106020 108014 135026 185014 149022 153021 132011 132018 129018 146022 143013 171015 179018 160017 151021,
166017 162014 170014 157014 164012 152022 168019 166020 149012 156014 168017 132019 161025 152018 141015 161013 163017 153011 137010 159016 131014 148020 173022 140020 154014 152022 137024 155020 161018 159019 165020 162020 165015 156016 162022 150015 170027 161019 160018 170023 157020 173016 172010 168016 167025 173026 161018 182023 169023 178018 166022 176026 170027 176025 171022 166025 166025 160025 165027 170024,
169021 157021 166018 168023 172019 180018 161020 172024 179017 167023 146015 170011 160017 173017 178017 143012 176012 161016 126009 167013 161013 146013 146009 131009 141010 144009 172011 138015 127016 165009 164011 086010 138014 146013 155018 153015 151016 168012 174015 125011 132016 125012 129014 146009 137015 161017 156010 132019 149017 138013 149020 120026 143019 114023 153017 140016 156013 127013 094011 125012.
111019 161011 145012 107017 102016 156021 128019 127013 144022 115012 121013 136025 122020 123021 133017 141016 140010 144022 112021 133021 118017 119027 121023 119014 113022 115013 177014 109023 134025 143018 141017 119017 140019 111021 136016 169017 142018 131024 137015 140018 113016 124017 136019 139023 146013 131016 121018 139023 122020 096024 123017 140021 137015 116019 134012 171015 163020 160012 174016 158016,
139020 160016 166016 136017 162011 136018 106010 154009 194010 119011 194010 112009 163017 154011 160016 093008 097010 106016 127018 121016 131014 113020 062010 131019 112016 146017 130012 139021 114019 141012 144009 121013 171011 174015 117011 136022 160019 029009 125017 129022 138013 164009 151021 126015 151018 150013 146019 123009 145014 162017 148023 157017 125014 162015 142018 133019 155017 152015 143018 146011,
129013 155012 116013 063008 135025 204013 133018 142023 168016 153010 147018 160010 124018 145017 148025 116023 138032 170024 118020 128021 134019 172011 139015 181009 140022 113015 121020 142011 117013 173012 112015 115022 117010 126008 157014 135012 091015 147022 146012 165013 172012 177008 099010 136006 118016 122014 120013 143011 138007 169007 104012 138017 161011 129020 150013 188008 182007 190010 215008 153015,
124010 173009 129022 133014 155010 144010 142011 155016 201008 166008 133011 113013 117011 133018 105010 134011 097017 125014 119014 104012 109014 107015 107027 111027 103023 107029 104019 076021 106026 115021 100026 123020 104019 094026 112031 095028 107023 111033 108022 113027 100021 109026 107028 109021 094024 102023 112021 112024 109025 106020 102020 096018 119023 114028 104025 101026 110023 120017 199016 114028,
124021 138021 090014 121026 117022 090021 101018 109017 130020 142015 089017 174013 131023 144016 152016 094015 140012 148010 154014 124012 118012 228009 144008 146012 162012 161013 178010 172012 159011 163011 167016 176019 161011 169017 161011 159011 149009 149015 139016 128010 118014 112015 212011 134013 137017 110011 113019 122017 150011 141015 139016 128023 131016 127020 117020 092007 141013 159017 157016 150011,
137015 137013 155015 164015 151010 152020 158016 159016 126016 169010 168017 174014 194008 178009 210007 133016 168006 155011 194010 151009 140014 154014 176009 145008 172016 145013 145011 118016 129015 123021 117017 120012 109020 108017 103015 110015 121012 097025 110018 104018 124018 118022 126017 145012 118012 097014 116017 117022 109021 128014 154016 109014 110015 130012 110020 103022 109021 113021 103024 109022,
114032 108029 106015 128018 122019 151012 146019 126020 127012 154016 130014 141013 153015 169014 175015 169008 173010 173015 171014 185010 163015 144015 153012 155011 146009 162015 163013 132010 159011 133013 090010 139007 167009 143015 110019 114010 136010 190010 116013 121015 132017 151013 139008 164011 137012 137013 116013 144007 142013 119014 134015 124015 112012 126010 339008 084006 105012 117015 107015 099016,
100019 099015 102015 100021 097019 099017 105018 112018 108018 112016 096018 112022 102016 100021 113021 111017 102010 111020 150012 033012 138009 114014 112013 122013 109014 102015 104019 097023 097017 065017 094016 094016 068012 096013 097016 102012 105014 124014 149012 126015 110013 117014 132010 126008 108011 124009 097009 172008 169012 168010 161009 167009 188009 112010 183008 204008 ////// 233009 210007 214009,
204009 208009 ////// ////// 196009 192006 173007 ////// ////// ////// ////// ////// ////// ////// 119010 144007 328005 095006 142006 167007 148007 166012 143007 155008 165007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 214003 219006 190005 185004 165004 166005 170006 163007 148006,
147004 145005 147001 175000 175000 243000 260000 242000 224000 174000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 161006 ////// ////// ////// 142008 162006 141006 146006 146005 ////// ////// ////// ////// ////// ////// ////// 118007 096002 093005 110007 141009 095009 110012 095006 149009 051006 101007 143009 095007 104017 088011 109013 105010 105015 090013,
134010 147009 166010 126007 130007 238007 207006 141007 125010 128006 191007 111008 158009 190007 201009 147007 129013 141009 142010 079008 168008 168006 071006 105007 138010 106014 134011 235009 110010 085011 112013 093010 102017 099020 103015 105018 100017 092019 125014 105013 085008 133010 142010 072007 100014 140011 039005 089006 044005 192009 078008 169007 135009 097007 152004 ////// 108010 ////// ////// //////,
////// ////// ////// ////// 132013 171011 047006 164008 234007 235007 190007 202012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 360006 035007 334006 320006 289008 269008 298011 273011 296008,
292017 291010 271013 286011 292010 270011 285017 282011 265016 282016 ////// ////// ////// ////// 292012 295013 303015 285013 267012 270010 285011 321015 270017 269016 305018 262012 308014 297019 ////// ////// ////// ////// ////// 282016 310013 354014 282011 ////// ////// ////// 356012 039014 ////// ////// 319009 343014 ////// ////// ////// ////// ////// 012011 316016 344012 342009 038011 341009 338013 280009 140009,
323009 357018 008021 345025 354010 062007 321009 348011 005016 033018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116019 179017 151016 133026 102022 129032 138033 102020 107018 122026 123024 109020 147022 153024 144018 182011 185021 139016 107035 119019 134016 150016 132016 152025 143032 134024 112025 119027 105019 125022 090037 103026 108028 111026,
170016 098026 118029 110019 135025 112034 128033 115022 088036 133026 148018 087033 107026 125023 056014 094019 091026 087046 129037 099024 080016 140018 144022 082018 130026 157028 180026 120012 102024 117031 105044 127029 114022 112038 094035 104027 127031 109018 083018 142038 166028 165027 172034 109026 118024 112019 118023 112022 082016 141020 086038 076026 125020 020015 188016 144008 117024 156022 106015 129028,
119017 092031 110023 110024 138020 075029 106019 161021 115023 104027 094016 127023 103022 110037 094036 075029 086030 116035 119030 099034 106041 119017 115016 123034 111034 113059 108036 107029 100027 094024 101040 084026 096031 098031 101046 150037 127040 128034 132025 131033 128031 100038 089020 113031 103025 095023 145016 118021 110030 086021 080026 073028 047017 111022 144023 117013 119033 101037 165023 176030,
153037 132040 145032 135039 141028 121029 134034 134031 173035 121031 168031 121035 288019 098029 125018 135034 132029 145016 113025 155023 151035 118025 176025 111015 130028 154018 137024 157016 176019 104024 110017 083031 110032 088023 101025 159026 109038 102041 131023 127029 099027 159032 123034 143024 106033 115045 125025 091038 107028 146026 173022 091014 104018 097020 113022 133023 135016 159024 164025 124028,
097032 111026 107052 136024 120038 103024 130019 121028 127029 143031 141028 114028 113042 083019 108024 113027 103029 106045 121050 112027 099026 119025 113040 089029 087027 125033 102023 100030 163020 147030 151023 137038 116031 161028 117045 116037 114042 114026 133032 109042 119031 125035 134032 125028 151024 134026 156031 136024 164021 144034 116040 123030 119033 114036 162026 130038 199023 134037 120032 113034,
