O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 11
P=
T0
0079 0079 0080 0080 0080 0080 0079 0078 0077 0077 0077 0077 0078 0078 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0076 0076 0076 0077 0082 0087 0095 0103 0109 0111 0112 0112 0112 0112 0112 0111 0111 0111 0111 0112 0112 0111 0110 0110 0109 0110 0110 0110 0110 0110 0067,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201012.
////// ////// ////// ////// ////// ////// ////// ////// ////// 225022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 218011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 215007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 113005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 002005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 174016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 212009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 260009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 357010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 015010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 215006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 329013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 133005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 215010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 243009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 183018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 280005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 218007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 345003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 188010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 136007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 042023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 055020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 044019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 071026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 065018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 199028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 206016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176011.
////// ////// ////// ////// ////// ////// ////// ////// ////// 297024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 229009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 209020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 204009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 218005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 229007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 040007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 065024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 056014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 208023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 206013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280008.
////// ////// ////// ////// ////// ////// ////// ////// ////// 229009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 206026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 223018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 198004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 184007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 194047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 160042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 175021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 188037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 221025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 210033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 230022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215010.
////// ////// ////// ////// ////// ////// ////// ////// ////// 222011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201011,
