O2191 3419N 11151E 009300 009300 105 000 S16 01011 2012 05
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133,
//// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0132,
//// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0131,
//// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// 0129 //// //// //// //// //// //// 0129 0129 0129 0129 0129 0129 //// //// //// //// 0129 0130 0130 0130 0130 0130 0130 0129 0129 0129,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 294006 ////// ////// ////// ////// ////// ////// 005013 344015 339013 344015 023008 010010 343019 012013 013012 351021 351018 339014 309011 301018 339008 344007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 106008 ////// ////// ////// //////,
293007 340011 347012 346011 006011 347020 342011 355018 004013 021010 013013 007017 338015 022012 005014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 002021 004025 006015 353021 318014 192010 090011 341009 304008 208008 047006 316009 353010 ////// ////// ////// ////// ////// ////// 251012 208010 243007 033007 155003 284004 012012 019010 350014 343008 360009 019009 333007 346012 348012 330006 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 272013 265015 266013 245018 236029 265026 265023 214022 217027 215029 231025 234029 227017 262015 284009 284003 186004 214014 241018 243015 252021 ////// 261017 252009 263016 215018 209017 240015 252012 204013 217025 226022 242018 221020 226025 226034 215036 218028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 235012 219013,
186017 178020 ////// ////// ////// ////// ////// ////// ////// ////// 271017 267017 266022 264023 265018 256017 216015 213010 217011 212009 241013 249029 183027 198025 207026 228021 ////// ////// ////// ////// ////// ////// ////// 223025 201026 173017 226015 244022 258021 269024 246020 211024 178026 200017 208020 205020 211027 210025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
193016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227022 187023 178030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
141007 096007 098008 148014 134013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 206023 198023 201025 206019 203022 197023 202026,
198025 205023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 146020 200037 205026 182027 196024 185014 182016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169011 191009 178014 172011 215004 188011 167014 195024 173015 162017 138015 142011 167011 163017 179016 192019 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 287009 329013 109017 038015 241016 225032 238018 147011 290017 295012 270020 251044 244041 271024 //////,
085009 155012 219004 223016 148014 215011 069016 183031 186031 196020 189029 239017 246029 241021 ////// ////// ////// ////// ////// ////// 137021 206026 255016 324021 309031 215014 243019 214017 236023 276016 300016 240014 194021 183016 153013 199021 185016 196021 195021 219027 183014 131008 044019 358010 018005 150021 167017 ////// ////// ////// 191012 183014 190020 248021 254019 230017 250013 230017 165018 197025,
244027 265033 269047 250030 315016 299020 127012 026024 190012 209017 217027 212026 186020 204023 194027 180020 257024 278037 294027 285027 241038 243033 286023 335015 259029 264035 245019 254026 303023 184016 214022 238021 229017 228016 250023 224024 272022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 266011 237014 219014 089013 358013 342006 206011 212014 ////// //////,
223018 172016 160011 195010 292023 280019 ////// ////// ////// ////// 249014 249017 193016 245025 255019 240019 ////// ////// ////// ////// 063019 041024 007012 306012 238018 243023 239050 255033 274012 308021 300019 193014 159014 163008 235026 287015 294023 257025 268022 241020 359014 356021 293023 317025 259038 251037 249035 253044 248041 249043 236040 225026 228027 241020 242020 228017 256008 020015 258009 230021,
321024 271022 250035 236032 216025 195035 264030 231027 256024 304039 305034 249022 254041 205019 266019 237026 219021 304017 244026 244025 190021 233027 207022 121010 217013 251023 254030 253031 271024 259030 257013 288021 265022 230014 ////// ////// ////// ////// ////// ////// 045021 191020 240030 251029 278021 252032 272019 223030 226019 321029 252025 216020 180019 221021 287038 238025 234024 207026 238021 243027,
229019 227027 269037 277023 260011 235020 197015 219011 242032 261024 085014 217033 240019 049015 312038 289031 267013 253013 213013 230019 322004 252022 235018 227025 242038 159014 ////// ////// ////// ////// 256015 267010 221021 214036 279013 227027 213025 008020 275022 279028 250025 263024 209022 247038 238036 237035 067025 308014 287029 189013 163016 120014 239016 225019 244022 284027 249030 252030 246023 246036,
260018 251015 261019 266028 253036 279025 262020 255023 258026 258023 029013 265033 254031 266044 228025 259035 247013 237021 074026 295028 286023 258028 293014 281019 252036 262044 033014 284037 290025 284037 277038 273041 271029 254026 203016 264022 285025 210023 254035 267027 248033 266029 245036 244036 246037 278020 269041 323025 282021 245037 281020 247019 269009 249029 260036 011021 280037 344019 263037 335026,
293022 267022 269027 274027 280017 275012 254035 267017 276025 249024 265020 253016 261013 254010 236013 192013 309008 310022 025009 207015 251015 284018 265022 ////// ////// ////// ////// ////// ////// ////// 184013 200008 247014 223010 291011 249011 221007 241012 275019 244023 002012 346018 289012 198013 232018 245017 ////// 295006 306008 352007 349010 ////// ////// ////// ////// ////// ////// ////// ////// //////,
296017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 188021 277015 236026 276044 213018 082014 212013 273041 266029 242022 006013 256035 347014 309021 276019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116015 340018 245009 234021 301015 327009 037010 098014 358021 065014 032008 311013 121004 068010 035013 258012,
217014 282006 013005 335009 105006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 266027 259044 252042 254025 214017 188020 176013 236029 246033 269019 221023 279014,
238010 311010 215014 241013 ////// ////// ////// ////// ////// ////// 202013 324030 076020 212020 204029 223012 173007 172007 180007 219019 218018 208014 220011 224017 201023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 210027 186016 186011 208007 221009 223010 210023 213028 198018 196017 200009 235025 206027 209017 222023.
////// 209018 223013 203031 202022 180009 201011 191010 217012 160014 183012 191011 166014 180014 192017 181016 167011 164011 190015 181019 190018 185021 167014 168013 ////// ////// ////// ////// ////// ////// 185015 158010 177018 162018 117010 183010 189012 172008 186008 184011 141007 155014 120011 155011 166008 115016 126010 176011 193011 186013 178014 173010 156008 181007 142014 149007 188012 199010 146006 //////,
173017 190016 177013 165017 153016 128011 155015 192015 223010 169016 168018 167014 173020 173016 161024 185022 179015 198011 197018 131011 180014 192024 195020 177021 173024 181019 183021 191022 182015 170017 164020 190024 174017 159016 172018 186011 180023 157020 173016 172016 161011 149021 164021 200026 198021 198018 190015 195029 172022 180028 191022 198032 179026 185033 194027 184027 172025 176029 196026 168024,
182031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 179020 174021 167018 162021 179015 176019 183016 212013 158011 190021 196018 190016 177015 170011 201012 213016 ////// ////// ////// ////// 141006 268009 188008 196005 271006 254011 274020 282018 237012 197009,
190001 107007 140002 059008 137007 118008 162012 147009 149011 144017 121011 159009 156012 137010 148007 110008 187010 194013 125017 073007 179007 157010 103017 154011 194014 176007 167011 173012 183012 134013 137013 128013 102015 097008 173012 147011 129010 194018 181014 157013 150008 145008 175014 182013 168015 150009 161013 153013 149014 150013 208010 194021 194019 177016 168016 164011 162012 179017 175017 165013,
170012 153013 139014 174017 173014 155013 152014 169014 184015 194016 190016 162015 172014 180015 164014 170015 164010 166012 190016 206016 187013 187016 176015 184015 179015 173012 162014 180011 196016 154008 137008 164012 134012 139009 151010 159009 159012 153010 168013 156016 161014 162012 162015 159011 178009 160013 169010 153012 141012 149015 158011 127009 163006 148011 148013 153011 137009 173009 152012 127012,
110008 164009 152013 153009 161010 174013 163013 148009 168004 144008 158014 141013 142011 143009 164013 143014 151014 160011 162012 149011 162012 159011 168012 177011 165012 144012 159015 160014 135012 146011 162018 160012 173015 186019 164011 162017 158013 158015 165012 157014 144012 165012 175015 167014 152012 154013 159016 177014 181014 167019 144014 152012 147016 150013 177016 164014 162012 142017 166015 151014,
124012 159012 162016 172012 172011 165015 163016 163016 162015 183016 162013 154011 176015 149008 174011 204009 145009 182011 138014 103011 183015 171015 160014 171009 179013 149016 182011 171017 166015 127014 168013 151012 177006 174011 176018 170017 171015 168014 169010 158008 153014 174014 182015 183018 180018 175015 177019 157012 158011 144019 136011 143011 151014 164013 197019 176015 161015 188016 188015 177012,
181022 177019 152011 170012 164014 153010 142013 133013 171013 168015 163012 185016 159011 177014 154013 122012 144008 159013 166016 165013 178014 185014 164012 139013 150011 138014 147012 160013 140012 136010 132011 138011 152011 126009 159010 178012 151015 161014 151013 163014 171012 159012 122008 137006 144005 131009 124010 139010 175008 156011 160013 194010 146009 144009 111009 115007 136008 158010 153014 150011,
157011 145012 120012 113009 144009 151012 145014 125011 125011 127008 153009 159014 157010 133016 118015 129009 153011 148015 136009 159007 159014 135016 124013 136013 144017 146011 166015 155011 155013 150011 163009 163010 164014 163010 152013 107012 157010 132009 111009 168008 141007 113010 167008 135007 166007 145011 172013 151014 121010 171013 171014 176018 157012 157013 135013 154013 156015 158015 156013 157013,
062012 153011 154014 161013 172008 191010 167008 248006 136014 129014 147009 157015 162017 181017 185018 175015 178016 162017 171015 159018 168018 175011 141012 176012 156013 182014 169011 171013 174016 172011 173013 159012 166011 174014 168013 172011 155014 173016 106010 121010 139009 168007 167010 157012 160013 173014 177015 158011 157016 153015 174010 155010 149015 150014 166015 145012 135014 147014 148013 152009,
168006 158014 163013 174016 145014 117008 175012 154012 137008 164012 160013 164015 153011 154012 175009 178014 172011 157009 162016 122011 168009 167013 161014 176013 177012 173011 154013 169012 172010 156011 158012 127014 115016 127008 160013 177014 186015 175013 179010 196013 193014 187011 158009 181012 152012 181018 174012 158011 140010 173012 167012 173014 179012 168011 171012 181016 159011 173015 186017 189017,
161012 173010 183010 150010 161006 154006 141009 146006 106006 114005 157007 141008 102007 118007 078008 140005 141008 136007 153006 173008 155007 128006 092005 113001 154004 126003 158004 162009 161012 146012 146013 136013 136010 144011 151010 131011 124010 120010 132008 150009 143009 151010 155011 154010 167010 168012 156011 154012 163010 148012 163011 158012 158011 168010 160008 139006 075001 080000 065000 088000,
107000 091000 113000 115000 126000 139000 162003 170005 115001 157006 151006 152006 163005 140001 154000 127000 178000 104000 106000 ////// 076000 027005 028005 047000 041004 056000 068000 072005 ////// ////// 007011 023010 044008 035010 032011 013011 004010 020008 011009 031008 039008 032009 030008 042009 024007 034008 033012 034009 026013 035011 043010 044010 038011 034010 000010 017012 027012 029013 025011 054008,
037010 027010 030007 033008 018009 062005 046006 ////// ////// ////// 014012 046010 354013 345012 326008 331007 321007 344008 357010 349009 359009 355012 008013 000010 005008 341008 346008 321007 354005 322000 319006 347008 342014 347014 334007 335006 303006 359004 350013 340013 344011 340011 334009 300002 345010 346014 243008 ////// ////// ////// 027006 004010 359012 006013 346016 347012 358015 339022 350017 042007,
100008 356013 236006 197006 353008 ////// ////// ////// ////// ////// 357013 027010 044010 345011 007017 253015 066008 146006 010008 004012 336011 351012 352018 355015 050010 060005 ////// ////// ////// ////// ////// ////// ////// ////// 090003 005003 350008 342010 334012 ////// 021009 325007 357012 023008 032008 000011 349012 021009 017013 359012 331017 344015 327009 337013 335011 351016 ////// ////// 237008 337020,
356012 354015 342012 337010 344012 347010 173008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 019013 036008 339008 032008 355009 004012 181009 171004 072003 343012 328009 340014 344011 354012 223011 064007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 325008 348015 015015 336012 008011 105012 116010 289009 348022 358025 343020 355025,
009021 018024 355020 001025 359020 009012 056005 349015 358020 356019 036014 338012 049010 330012 328024 353021 018018 351015 026019 254011 279012 332008 218006 001009 341011 075013 024013 152009 269007 026019 359026 357017 005009 037013 347007 012021 126014 010013 004013 276011 185010 233019 235011 327006 257012 172008 033020 333014 342015 054010 106007 357017 076008 326015 349023 343012 348008 289008 121008 336006,
306012 284010 327009 336017 319010 338017 351016 352015 349019 004018 346019 351019 348023 356018 341022 010017 357018 327011 252013 227016 118010 227006 352010 112007 112006 325011 083015 358016 022014 007016 358014 024016 109008 359015 047009 166006 004013 341011 002014 007010 356017 107010 228010 253010 357019 052011 342013 358019 351020 343017 023019 319018 045012 023017 077011 045018 353019 010016 353019 328017,
023020 020017 023016 002019 351016 077012 270008 004014 337015 014007 354012 351019 012014 001022 038015 033011 339012 327011 337012 002010 302008 202010 036009 214008 355014 353014 357017 278008 347007 336011 033012 351008 332012 342012 012020 355014 335010 357023 352021 345024 341014 238018 214013 198015 323016 340010 348010 029010 032008 354021 018022 021018 004018 338017 357009 330012 348019 338021 350009 330016,
356021 023015 168010 247009 209016 215020 227018 336013 296012 270010 350017 020022 354020 336019 340019 340018 339013 344013 357017 344016 347013 342010 354013 339014 338009 359014 035009 284007 046007 248009 004009 292008 300007 278004 320009 335021 342012 305010 347009 230013 221011 117010 226020 242012 207009 226016 231017 223012 242016 242015 216013 219013 234014 237011 245012 212009 210011 235009 221008 223014,
260018 262014 241011 241009 190008 244010 274010 247012 272011 215009 200008 137005 251012 258010 280008 199008 298011 272011 018007 162010 115008 190011 233013 245011 200009 117006 269007 005009 261007 262011 246012 223016 215015 243015 292012 225010 262006 263009 233010 242013 298009 264010 188007 033006 292007 239009 201007 159002 022005 204008 237007 201005 203007 212008 231008 225013 241016 200011 239013 253012,
253011 230006 203012 099003 255014 234013 196010 225012 236012 226009 233007 210006 168007 062001 167008 196006 213005 262002 238008 189008 195011 188012 176014 183009 215006 180004 214007 199007 207010 200011 186014 222012 214012 244015 209014 190009 177001 148002 172010 181006 208011 188015 193013 190007 181008 172012 178015 190011 156007 174012 174008 187010 188012 192014 184015 189010 229008 210007 207006 224005,
