O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 04
P=
T0
0062 0062 0061 0063 0064 0065 0065 0065 0066 0065 0065 0064 0065 0065 0064 0063 0064 0064 0063 0062 0061 0059 0059 0059 0059 0058 0057 0057 0057 0056 0057 0057 0057 0057 0058 0059 0059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058,
130053 097057 118046 146054 175039 148033 101043 140033 141056 095039 157038 100056 125048 099046 157032 097039 095048 120055 128031 151041 102042 092025 106021 113023 148043 154033 062032 148055 113042 119054 092047 111040 130034 092065 080050 131030 058042 103017 107008 165037 127051 132046 175031 085033 095057 ////// ////// ////// ////// 141024 121028 146036 173016 275010 179012 236026 210009 060037 103050 122044,
151057 142033 118066 110048 117055 111038 172044 152054 185031 156028 145037 094025 151023 122032 131020 117035 106030 082041 100030 066033 094037 123044 108043 131049 079030 165024 104025 122026 101043 097044 126032 101055 116062 076054 107045 171023 097043 082027 099018 031008 073023 083020 060022 130022 088037 108018 162026 134010 152018 188024 113027 141030 097046 104033 075044 092031 092026 082016 129027 174011,
044023 094037 100039 108050 102044 117018 094037 083048 125032 095033 086043 092040 083026 113040 ////// ////// ////// 117045 100048 097033 072027 095052 100043 110024 111045 098057 131053 133044 134047 100058 104038 113026 097023 154022 111033 097029 168007 111010 103078 108025 142019 166020 154016 111042 090049 104063 106035 119017 075029 090050 106027 088036 165026 103050 090037 117054 113094 140078 126034 092054,
096049 103037 132063 120049 134048 107070 128032 145037 175040 120041 097042 145032 224016 100031 097045 115044 108030 027024 123027 097051 106038 086027 083019 118036 108048 079041 103035 122026 060012 134010 179016 074000 077014 108017 097022 183015 264010 089007 037011 131030 100024 089012 077017 044021 107015 105020 113033 120035 087023 089023 111024 075015 066037 104035 087043 108039 102048 087034 097044 111072,
119058 137053 094051 111063 105043 122034 120036 108041 097043 114043 090060 121051 104052 103049 108037 128048 120035 104032 110035 100041 090032 117033 118038 066047 112026 092048 097044 123029 114039 097063 099039 099051 107054 094040 117040 087037 105040 107035 105045 128047 094048 104045 142038 098043 105055 113043 120043 117033 123042 120061 114045 104032 089034 105058 097064 105069 129048 120065 110038 120093,
114075 094055 109047 114029 101055 096054 092038 097068 151060 110050 120061 103063 092048 097038 121046 118056 084051 106051 089052 105047 102069 087046 078047 096040 120026 110036 105052 110034 115037 092028 072034 123033 054033 096038 152032 096037 110044 122037 111036 086018 090037 100026 105024 139020 077028 118032 039019 110032 103026 100021 008011 142007 278017 066010 092024 128008 097018 111023 120023 083021.
148017 069015 091032 241010 100022 066014 075012 244011 275022 289015 244010 277015 221019 271010 219009 145010 188007 250009 238009 094006 181007 190008 089005 086007 173009 199011 142007 179009 165008 168011 125010 125013 128012 199007 116007 128005 185004 058005 201004 205005 108012 165007 097005 075011 125011 094000 199000 284005 284000 320000 097007 090023 196007 258007 318007 266010 230018 147011 094010 332004,
077020 178020 111054 099016 082021 252013 164019 244018 270018 225018 236019 245013 117012 129010 184017 179010 188007 193012 094026 142010 242017 098026 134024 122029 077023 166008 281007 273016 258014 298017 277012 168009 252024 270027 288009 270016 255028 134008 176019 165016 064014 100018 315006 176008 066025 104021 188014 128012 148026 113058 049027 122045 100033 113048 122021 105060 072035 117056 102066 100043,
111041 120041 108083 097030 096057 083038 080037 121076 105042 114062 113074 053031 108046 093063 136021 103045 103043 102074 146047 100035 097043 105040 108035 134043 108061 144044 131061 119039 134025 100029 108045 131055 115058 111054 111063 164059 127039 089049 100052 134057 120055 105100 116070 090043 147080 124055 162040 103040 122068 096050 135081 104038 125058 108045 162045 120061 105054 134059 123056 176038,
083039 134025 139044 124055 103059 128042 122039 144037 114055 102030 105024 132036 123044 129040 094039 135020 105040 110055 135035 125017 077053 100042 173021 114032 130033 125048 097052 107057 122051 123028 142021 134008 117022 089042 094047 092030 105039 079029 123027 103026 128040 100025 122035 098055 092027 130046 111058 186012 155021 156018 108031 107040 148041 139048 142021 104055 156021 122038 075046 148028,
105036 120044 134047 156031 121052 112059 111059 142030 152031 089052 081024 120033 142028 111054 120030 113049 110036 097041 145031 162038 156053 125046 127030 107034 110040 128034 166040 144028 104036 089038 090055 114041 125042 124029 100047 125043 127032 096020 081047 120045 105054 107041 120053 115035 125034 109058 120041 107031 106047 114039 148036 135052 104055 105074 113032 066032 072082 097052 106047 100063,
120057 107062 106077 101069 108063 089050 085051 117060 105069 122087 108036 092076 097047 117035 138034 108047 117057 115036 151032 124035 117030 151024 165025 220012 257023 235034 223050 247045 044019 162015 078010 088025 094023 117016 128013 164016 151028 185010 154024 133015 156016 205006 097031 108039 128028 083022 094031 094030 113042 101039 131027 131015 121009 096029 066022 103013 087015 096013 142016 096017,
086006 128005 244005 003004 284005 247010 256008 284011 306005 273004 298006 335006 013006 270006 247006 315008 052009 052007 038007 111014 120024 087025 119016 128015 086034 104044 093017 117044 020028 122029 066018 111030 118028 111043 114037 137027 162029 100036 143024 105028 118042 120024 122026 134018 125016 111035 129033 117032 109024 131030 113029 135020 155017 131019 131027 111027 125027 112031 094028 114028,
117027 117034 114040 105031 112028 136041 103052 142030 122024 103026 122018 101027 100027 105033 093041 101042 128032 097038 111048 117018 077036 139026 111051 123020 100017 104035 111041 093040 131021 161019 097017 097032 108015 111014 076023 097020 128018 066016 119005 224018 138007 017017 083010 083013 052009 021009 048007 ////// 094028 084022 125022 111026 107037 114029 105044 120028 124027 117037 133032 122031,
105030 122029 151023 117017 148022 125022 127024 137039 111057 120035 149036 165033 119022 128028 141027 148032 119032 128026 134021 133021 090023 103024 134025 104036 112045 094019 117022 125034 142023 127022 122025 130021 109033 125040 159013 128024 105027 105037 117024 138022 108021 141022 148033 113031 142035 125039 105039 096028 091029 093027 093028 085026 077019 117026 132027 122021 082030 115019 066021 128027,
111017 063013 089022 128014 094012 105017 065022 083019 108018 103018 066012 075009 053010 100020 092011 117013 097015 074015 080015 080011 089010 092014 092018 103019 100022 110013 131021 117023 145015 106013 094022 128017 101021 142026 083012 074023 107014 080025 096019 203016 013012 074038 165017 323010 087029 125021 062028 264019 077027 058022 273009 120022 074026 084031 139021 088029 096035 096077 105062 093044,
086052 097048 097030 087028 062035 074042 086025 099050 093057 078035 087054 134037 063042 100042 098028 092035 097037 105033 122028 103041 072032 101040 083043 091056 077050 106033 123043 101066 097060 109051 074052 089046 101054 087026 125044 122045 089028 114040 122028 137029 081030 075050 103032 138027 115053 060032 108049 145053 077045 083037 086044 076033 074013 106046 189020 096021 060018 072020 074016 083020,
079038 096033 103020 100037 097035 129033 090055 089040 103042 108028 118041 089064 089024 032034 071031 090028 089032 087019 052035 082025 094021 100021 091019 077024 077028 125017 099027 267006 050042 099019 118017 073022 094032 069014 086013 053021 032014 043013 069009 052007 029007 264022 270019 288021 270021 270016 275010 250000 111000 042005 021007 356009 300011 289009 329007 057024 077012 241010 264014 284019,
218019 275024 281027 275019 284021 292011 300011 265011 266011 298011 252012 281015 300011 ////// 258015 275016 278018 270024 275023 278027 264020 279018 270020 306006 280015 241013 264008 211011 264013 262023 284021 261028 275032 273019 292028 286028 261026 275024 298023 277020 259028 284028 281029 281013 241020 292025 273028 281031 283022 273020 270031 285032 280021 286024 275017 195005 275020 318018 289022 253022,
293018 277021 258017 290024 279014 268017 244021 285026 281024 230015 308024 250019 270018 303029 279031 239022 295022 276028 267030 267033 279037 264025 278021 298028 318025 273026 278035 271028 273025 278022 275015 258029 265031 284030 273027 267025 273025 286029 281026 281029 258025 291020 267025 284022 286025 285022 282024 267022 255021 278022 275027 273021 267015 301010 077015 144013 072040 097041 077040 093042,
078044 084024 ////// ////// ////// ////// ////// ////// ////// ////// 105025 093048 100047 097031 111048 093027 108050 103026 104036 105025 108030 100033 103038 115058 103045 101041 105037 100029 089054 099055 086041 072028 072034 051036 117048 136025 117028 110051 094057 083039 091042 100032 083034 117023 112014 117018 105018 108027 111022 103018 103028 113014 108014 124018 111011 042025 065010 105029 063024 117026,
103047 120032 122034 117031 089030 094037 065026 079036 097050 069029 112020 052028 080032 099042 063029 096032 063030 058018 190007 103007 141030 139007 100032 090040 086034 086031 092016 135015 089035 094043 086047 082031 066030 089044 077040 082030 086012 073021 083026 082018 041030 053034 103017 105028 028008 128015 097019 083037 108021 171017 105038 110024 052028 077012 083039 080023 045015 072031 080027 146013,
185020 173025 123031 111020 089035 103042 065026 089031 066031 089021 068032 089036 094041 082034 082032 103031 089036 103029 100034 049015 209022 059033 100038 049028 089020 103027 142019 162032 217013 154035 115029 060017 108025 072029 103036 067049 087041 127052 118039 080037 038028 062046 044033 108048 122032 104048 100046 102062 086063 100042 100028 136008 247005 140022 241025 136031 128037 087042 108033 101046,
077035 090027 011026 021015 065040 100044 167025 049016 087015 117031 097033 096046 072048 088037 049046 065029 041029 112015 103037 098030 075048 041033 052029 078033 079043 015030 050027 086045 052026 092047 097023 082029 097051 128053 092064 089042 071039 075037 089026 100019 163017 283021 322029 100013 289022 273035 284027 310020 275035 303021 270034 325026 113006 265025 285020 253027 255014 335013 309008 072020,
052023 332008 083025 099030 105026 060022 230004 142007 277023 058009 261024 301027 285032 273019 263016 078026 072035 090030 097006 210010 303010 027014 303019 077013 105034 111048 111038 044026 102049 076028 065023 054032 223011 124038 078035 128037 094033 085024 060037 094036 156014 198017 072028 086034 094028 097047 082026 117033 077038 101030 066050 087027 252022 069032 100032 097035 094035 134027 086048 092030,
108023 053025 077027 076031 070019 073042 120037 113053 115043 094048 116031 175015 056031 063030 083026 052033 ////// 101021 129028 066026 084022 086019 138024 069013 100016 035029 171018 059026 090018 092019 080033 108030 083022 078027 089027 121040 094035 168025 114019 063035 082026 037027 077023 237010 082014 077020 110034 089032 124021 209031 112053 032051 114030 075053 120026 084043 085047 125033 114033 097050,
096043 097053 090032 128033 091024 089035 108035 109025 113043 097035 111037 112040 086039 077053 065034 094040 065047 114028 096034 121014 075030 126025 086034 063035 105043 106026 111038 073053 088032 053032 063033 113014 049024 041012 064045 075027 156024 109017 080034 098015 055028 096026 096029 075045 232026 037025 087033 128020 071036 082026 152022 060041 112024 069022 061033 135028 072027 119028 075023 172022,
110041 073022 048030 069041 143024 077029 051042 108019 044042 065037 083055 084039 113037 080053 054025 103046 097038 083049 076049 097048 105041 129032 133035 275012 099050 111030 105037 081038 154032 077038 003021 070035 125014 ////// ////// ////// ////// ////// ////// ////// 117043 097017 111053 094024 094043 051036 098030 122040 060033 110036 031022 104042 074020 065022 048042 077015 122021 181022 067027 089032,
087028 100035 055023 093027 087032 111027 023032 014012 120023 301013 094017 053021 108027 077018 112019 094029 151022 051021 074032 076028 086032 074044 096012 063019 058026 072012 066026 068019 060013 052016 173011 140011 021012 077025 093018 094013 080022 105014 165024 144018 163012 057019 172010 131009 234012 199010 300012 194024 070018 354010 100005 100012 142019 247009 220013 221018 326015 269011 117008 329007,
125012 221019 097012 105008 278014 264010 060010 254004 221010 281005 289007 229007 269010 272016 279023 275018 264015 298019 275014 278016 298015 303016 281012 286013 286019 250017 312016 275010 261015 212016 241013 288012 295008 261006 233006 261008 162006 188007 241008 237012 278016 305016 269010 337007 258007 340004 213007 122004 103006 145012 216004 221005 266006 244008 269007 235008 218007 244007 271009 227012.
284012 261010 275014 303011 275006 286009 312008 264009 346005 334007 072007 354000 235000 235000 142000 125006 105007 103006 165000 281004 337004 007000 041004 128008 117007 105006 074006 100007 100008 086008 072008 060005 117005 058000 284004 300006 298010 275010 303009 292000 117000 122006 083006 056004 309004 289000 275000 069007 105005 176004 193005 275005 258005 233006 066004 340006 303006 326004 349000 179004,
193007 241005 227006 315004 224005 199000 300007 247007 066007 021000 083011 055009 052006 089004 077010 024007 024007 324005 097012 104012 063016 207011 218013 210014 258013 269022 252021 128006 165011 137012 171004 273014 269015 230010 258015 286013 320010 334004 289014 300019 213009 245008 261013 255011 089007 004008 021005 117010 094008 105000 055000 093013 048008 041007 340010 128007 153010 179005 077010 083006,
055008 120000 122005 181008 043006 105005 081005 108010 122006 100006 105009 089010 089008 073005 024007 108005 018006 303010 013009 004008 000013 172007 080017 058012 074009 097013 086011 114008 086015 089014 071010 268023 069014 029014 036009 039018 343006 193011 165011 185012 218010 238008 205005 142000 114007 246010 122006 114004 122010 145005 295004 323009 128009 111010 092011 094010 063005 281000 063008 249007,
252008 202005 131008 162011 176014 284011 049008 098014 275006 065009 029013 094009 111010 128005 244004 252008 284007 100006 224004 224004 281010 284014 298005 015000 233005 230000 105006 096016 094010 278007 329007 258004 241004 289009 326007 334007 052005 182004 264009 278006 089007 196009 088011 298007 004010 069008 083011 111014 114008 104009 097010 058009 080012 068018 098024 094014 134010 089009 120008 306012,
120008 065008 125010 134012 188010 292009 230007 213000 234005 087024 108015 125018 060013 056012 083012 083008 000009 110011 086016 052017 089019 100008 086024 118019 083014 097031 108017 032014 077029 086031 097026 137028 196012 278011 142013 182010 224012 159011 196012 182015 196025 159008 120022 113015 077015 103013 120016 089016 070023 115020 063015 100011 052012 029013 353006 156016 090026 098013 118020 125014,
128017 120010 153010 196011 145008 176016 102015 157012 074008 128018 122005 066005 080008 117006 198005 250010 057004 080010 179018 216012 065011 205012 055011 099012 119015 218010 108014 128010 134008 032005 089013 080008 097008 094008 089015 063010 051007 111011 100016 080013 094011 092013 100013 103013 108014 089014 077010 077011 072008 122010 100014 111008 114011 097010 122014 080013 060015 083019 104012 083007,
105012 119011 108009 092008 092011 092010 080013 092011 079011 077011 089011 097014 100017 085018 083014 094015 107015 099011 098011 115009 120011 114010 114008 094009 089013 086013 077015 082010 100013 139016 120012 097011 082014 092013 097013 120011 120011 114008 108009 094008 083009 089011 089011 086011 083011 105010 108015 134013 111010 127012 103013 094013 094017 094018 097013 097008 094008 089009 083006 089008,
083006 092006 097008 109013 135014 105014 092015 086013 100011 137010 117009 120009 083008 086011 114013 107014 094009 120015 100013 086014 120013 144012 103010 103009 089010 097011 097009 103007 131011 093008 108012 072010 090012 055008 092016 100013 103011 086008 114006 092010 094011 086012 083014 080013 105015 086011 094013 ////// 105014 100012 108011 092011 111006 131005 192000 083005 058005 083005 089007 077007,
097009 086006 089006 069008 055008 069008 337005 354004 125009 134012 086010 089022 100019 072013 072017 097013 097012 092011 032007 114007 255004 300004 207005 092000 086007 328000 318009 176007 114006 114006 103009 120009 114007 105007 085008 089010 114007 063010 047009 077006 139000 072005 077004 092000 112004 097005 069005 083005 111007 103008 066008 094009 111011 092010 103014 103014 100012 117010 125007 125005,
122006 100006 128006 103007 066011 069011 077013 060011 086010 094009 103010 103009 111013 100014 105012 100013 089013 100014 092010 097011 100012 103011 105012 094010 128008 128006 151009 137009 097008 089011 089014 089015 086014 086013 094011 094013 105016 103013 107008 114008 100011 086013 058009 312006 234008 284006 267006 235004 097000 083006 083005 069006 089006 083005 069005 120005 111009 105009 100011 108011,
088010 118010 114011 085010 090011 086008 086009 072010 063007 083007 092007 097006 105008 125010 100010 097012 103011 097014 111013 089012 099012 067018 086012 066010 069009 089009 097017 092018 114015 120015 120011 089013 111012 111013 103012 094011 122010 117008 115010 128007 117006 128004 083000 072000 312004 181006 315005 166006 168007 145007 137006 094007 111010 105010 117007 094009 083011 073013 103016 100014,
083013 069010 052009 032006 000007 292008 284009 239008 255008 224007 199007 121006 137011 162007 105006 072008 063006 101006 117005 111005 103005 063004 035000 038000 337004 352000 352000 233000 202000 162000 162000 139000 064000 038004 027004 013004 074004 100004 103006 111006 105006 092008 083009 086010 072009 047008 041005 004000 148000 165000 185006 213004 205004 151004 156000 321006 295009 267010 268015 273017,
275019 281021 278015 278016 292019 306020 286016 182007 214011 295019 284019 315015 318014 242009 294008 296014 329007 027009 337015 267017 193017 086015 122018 141012 185015 187012 097037 140027 178018 142029 122019 135025 071024 003019 095015 155036 140031 124046 118033 128047 124018 151021 094027 083044 129037 117048 090031 086032 154030 097026 131011 077032 080030 102020 127032 124038 089077 072037 100052 358018,
103036 094063 104049 083033 085037 060032 094065 111068 117068 089054 094064 104057 105065 103059 063041 044032 105043 111030 129068 113068 076042 094048 089054 107069 075052 115040 098061 104061 090054 110040 087046 100057 103063 097052 103055 100065 084063 084056 053043 108050 135047 092055 083038 087044 121034 111061 081053 101056 100050 097061 097060 099062 117052 059014 094055 110039 100055 096030 117039 111051,
105063 185028 097051 083040 071050 110049 107057 113060 087044 101051 105045 105047 104058 115038 103044 100053 111043 107040 103036 089043 100044 080025 092049 111034 096038 124044 132046 089040 077036 129034 089039 094051 114046 128032 104058 104053 097048 094058 099043 083043 054039 086037 096023 090038 104040 096059 070045 043028 105035 059018 080033 082028 071040 120041 048038 097047 108033 110045 083028 072055,
053036 092037 065033 029031 132031 077026 055028 090047 077053 056027 063031 104037 075033 073041 117041 108063 082053 090036 068058 099050 117051 113051 075038 060033 063038 084035 064023 110054 082034 097039 095055 104038 110052 077037 077033 107052 092060 102064 096057 104055 085042 082036 077051 128045 115041 101045 082049 077040 093063 109056 088025 089046 066028 097040 111053 123046 076050 056037 097060 056037,
092073 133053 086045 109055 096041 108044 101047 104043 100053 111052 099056 094038 111044 060029 063053 086049 097043 105061 059033 104062 104051 076025 063042 100050 104041 055034 118058 100040 066065 060042 060036 073053 121045 105058 102051 100038 099044 069043 096053 076048 111048 075047 049042 078035 047027 083017 103026 085047 119046 093045 089044 105047 114060 150040 100052 090051 089047 184019 126033 118059,
100062 108036 092041 092013 101041 121030 100045 082039 099056 093054 103039 092039 084051 104050 100039 094025 179025 127034 116039 106048 086050 100044 140030 107046 116040 089043 061033 066036 123039 067032 089027 110038 108044 114028 060026 091036 111038 085042 089047 127027 119045 125033 064018 329007 125007 077036 169021 100032 105031 122032 111032 089036 044021 108033 049025 099032 069018 089029 097024 079023,
069033 060017 047017 103026 086016 103034 153015 062036 114029 103031 084021 171010 055023 089032 105040 111032 086015 080035 103032 118025 093035 106032 063033 077029 073028 077028 210012 067029 094036 103032 103023 040020 066020 084036 063028 080033 155036 110046 108031 099036 086017 056011 085010 094033 081033 075023 072019 073017 093024 083023 092027 103027 083034 053027 147016 101012 096023 094035 113028 115020,
065026 117028 131023 098019 127026 111031 134010 072015 087014 130015 063013 120011 346000 094007 109017 108035 108035 116035 073033 064017 094020 081023 081019 063025 097016 125016 094018 105020 120013 093019 044009 134017 104028 143021 216014 075028 069021 108024 134022 077032 108030 112022 052016 064023 111030 036020 089023 095026 103034 083030 066024 086028 083025 065027 089032 109028 117031 056023 077016 053019,
073025 080029 092033 084028 093033 103021 094027 101042 111023 120025 094031 111028 077030 090027 072023 052019 100016 128020 080016 097019 097027 094013 060005 094007 330005 160007 066022 107028 128015 137012 052016 094013 119027 108025 072027 103018 104016 080010 185012 142024 105008 063034 131023 062028 048017 089010 021016 131019 140010 075014 083020 152015 113009 007007 130011 343006 148018 105020 097013 053007,
248008 241012 111013 090022 097028 067020 111019 084014 103013 093017 091016 103030 094015 173005 233012 154013 100012 139019 184006 128005 090009 126022 156007 083012 080042 137029 111022 105030 114011 258008 071010 058032 097025 100029 105028 115022 117017 100015 097010 075010 083015 101019 041014 190012 165016 326008 295013 247005 092011 035013 104006 094022 100030 117037 134038 085031 142026 089009 086030 114020,
086007 043015 103015 075021 213011 103007 090015 083026 094020 130016 151016 087010 329011 312011 300011 027007 058011 326011 346011 335009 035004 325009 337009 092016 113026 120020 281014 335008 315007 227006 273012 281016 281012 298011 258011 323005 303014 278014 273023 286019 295018 278014 295013 318009 318011 168005 145008 230000 312008 273021 273024 289019 323025 300024 261020 286017 295014 312013 300013 292015,
298013 254011 270015 281016 298011 281010 275010 273012 270012 270011 241007 267008 286008 273004 202005 261004 086005 122005 188006 168005 266005 281000 323000 284004 230006 159004 134000 103005 111007 111008 159000 032004 060007 080007 077005 080006 077006 216004 004007 303007 146011 156006 134006 134005 244005 210000 352004 300007 107005 105008 089006 159007 111008 108009 069008 077004 089005 063005 101008 086009.
092010 097010 077009 114007 086010 090009 097007 097008 089010 086010 074014 108011 105013 086013 111011 069008 063008 095009 063008 089011 089015 100015 077015 082015 097015 142008 213005 089018 058011 171007 184013 063012 312007 046009 349005 284000 039005 281000 089005 080010 066008 087011 097014 074011 086014 094014 082012 098012 080008 037009 072007 086010 035011 052013 080012 343012 060011 095011 131009 114010,
111010 098010 097012 083013 097011 097007 080015 066011 100009 089011 089013 089016 086016 097018 092015 089017 089018 083014 083014 089013 072016 089015 107014 100015 077014 077011 097014 092013 100013 100015 100016 103016 114018 108016 108017 105013 089014 103014 103014 089014 096017 080015 083016 080015 111012 125011 069011 058013 069012 089013 089012 080011 094017 111017 086016 097018 110015 089013 089010 113010,
100010 083019 003008 117005 114011 097011 086012 100013 100013 097012 077009 080010 097013 089009 074015 092015 103013 103013 120013 097014 111012 103016 131013 085012 086012 077015 086013 111013 122017 108016 128013 111017 103016 074014 108014 108011 092013 103014 103014 100012 105011 125012 083009 114009 092012 097015 094013 099012 097017 096017 100020 094015 097014 094014 083014 083016 089014 094013 097013 097016,
097015 086018 089016 089015 086013 100013 097017 117013 117015 097014 094012 089014 083016 092017 100014 100016 105016 105018 097017 100015 094016 103020 092017 089013 103014 105017 100016 111017 097018 094016 092016 096015 097015 086015 094017 103018 100014 089012 094014 080015 089015 083016 100015 104015 099015 083015 097017 097015 083012 094016 089017 094017 100018 111014 128012 089011 103014 114012 103014 097015,
089013 083014 100016 091016 093017 113014 105016 108015 077015 083015 107015 086016 097015 105014 100017 083015 105015 134012 103010 089013 097014 103015 094015 086018 083016 101016 089014 ////// ////// 086021 086021 097022 097018 083020 103020 084016 077013 078012 103017 098016 096015 100015 097015 094015 083017 092018 105022 089018 080016 092018 089017 100020 083019 083019 080021 089018 092013 083015 089016 103020,
122016 105019 083016 103019 108019 103017 092017 105016 108018 105015 089016 089013 080012 080013 097018 083017 094018 097020 097017 087016 099020 113019 105020 098019 089016 103019 086018 086017 094018 100019 069017 083019 108018 090014 080016 087017 086014 097017 105013 086017 094013 117008 103007 084012 089014 103017 103018 097022 094021 086017 089022 105020 108020 097015 097019 092021 094018 103020 097020 093020,
084018 089019 089021 097021 094019 080020 094015 089015 105016 094021 100017 097017 089022 092017 089016 097024 100018 094019 094014 117019 105020 103021 094023 097018 094022 086023 096023 105020 094019 105016 080023 083025 092027 094024 103023 100023 089027 089031 092026 094027 094029 097024 105023 103019 108021 097020 100019 103019 111019 086012 103013 086017 089018 097017 097018 100021 097018 097018 077020 083020,
094022 102017 117012 092019 107017 114017 095017 117015 100014 101015 083014 094017 105017 102019 094019 089018 098015 094016 096015 092016 094019 100018 092011 100016 086015 097016 097014 110010 097010 077012 100011 094016 100019 097016 077014 097012 092014 108015 103018 094023 103023 080020 105021 111018 100020 100018 094022 ////// 097018 094022 105021 100024 101020 097015 114019 100016 086016 117018 094015 089015,
111017 100021 103019 111019 083020 090021 087018 097020 105019 089014 117013 074010 089013 103014 086012 094011 105013 092012 092015 100013 111015 097013 100019 103017 108015 100017 098018 108017 125017 111021 097019 097020 094022 103021 097023 100016 094017 097021 114015 096020 104018 094021 100017 108020 100018 131019 103017 117016 100017 083019 089018 092022 093022 099020 083016 089016 097019 103018 100025 108017,
111022 111022 097021 114019 105016 114021 108017 096019 083013 117015 097019 120014 092010 089013 097016 089016 098015 083017 090014 094012 100020 105019 114017 077014 100016 094019 103022 101022 103022 104019 089021 103020 100018 100022 103024 125019 109020 089022 094018 089023 105023 097024 105021 117020 097018 097020 103019 097019 104019 100022 100026 100026 094027 089024 090020 097022 108019 100024 083027 077016,
077019 105015 105023 080018 083024 094021 083019 089020 094024 097022 092023 092018 094018 097019 097016 100015 086013 094019 105014 104015 092015 096020 089019 085016 086011 108015 ////// 077022 074016 055012 038013 007016 086013 074012 128007 032019 202009 072010 094017 105021 034023 052021 006024 166009 077016 097011 039013 120009 029010 190008 172010 049006 086016 052011 112023 060025 096019 059017 060023 077037,
086026 124030 079032 076029 082047 097027 050023 097025 076023 190012 051034 052021 040016 108013 075022 041023 278007 244015 270018 105010 041007 193011 270012 252015 303009 302016 080011 000012 298006 213009 044027 089030 080052 069038 074036 072041 052015 081038 073054 077054 082039 089052 072053 066030 066046 104043 060039 093037 075047 104052 068033 077048 048025 082036 097042 035032 080028 086039 089026 097036,
080042 086027 160023 100033 069028 155026 121041 125029 039022 093015 108039 094018 101016 087016 092008 032015 101021 053029 103028 117028 094030 063037 068029 069033 070030 066035 066034 066039 026021 091031 117043 100020 079020 131016 116030 116027 080022 138022 089021 044022 095036 117025 094016 086020 086021 116025 073014 089007 108007 303004 258005 222000 230005 286009 277011 219010 247030 219013 264044 270038,
264046 329037 358022 261011 222008 044011 095000 294036 231023 286022 258035 ////// ////// ////// ////// ////// 168023 281028 284034 312019 056008 284012 281025 281033 289036 275035 281044 267024 282040 278051 288022 275046 267040 251042 286035 296017 190021 281017 321024 308020 356010 284028 312014 265047 301036 278047 280031 264027 247042 279050 285034 306036 288030 270010 275051 263036 261036 270053 277046 321046,
284037 234047 289041 286053 264045 275027 301012 301025 270048 268033 250015 210013 288027 335027 264022 288038 286030 268021 278026 270033 249046 264031 247006 204026 275027 264028 278020 264007 076017 104021 132011 280028 358009 069020 084020 094028 094032 086036 082026 077020 086028 077020 142027 108024 096030 111029 066044 100019 093035 084033 083035 097027 094022 097030 089031 072044 044029 070016 065032 070048,
092037 052028 094029 089025 024021 100048 075026 108037 108031 105043 090037 086034 091047 066033 089030 077043 107038 097037 091055 063040 111052 117033 110028 102026 055026 097037 056016 092041 083030 121022 175015 118043 105048 093052 105033 103027 126029 125021 232016 045015 131034 042010 188025 086036 062032 082028 061026 084038 090019 068038 097022 082029 086022 063027 134029 006008 134008 065009 252033 284026,
298024 257019 161020 117025 108028 096025 117027 083026 091027 310011 021027 312008 006013 102007 041011 062021 066016 039028 047021 059023 095014 030012 138028 216018 044012 359022 125027 106040 127022 200013 086021 081033 118029 108024 097029 089042 071033 059027 049031 047026 031021 082038 087020 047018 058016 088023 074031 055012 027011 127024 183016 057018 191013 080015 104026 048027 106029 110026 077038 103028,
086030 083032 095031 096038 059021 077022 063036 076010 108007 358011 311020 287033 244023 271050 284039 266046 301028 025019 353005 168007 275051 281035 258029 250010 227016 315012 264009 202009 303026 232022 253024 267019 233019 333011 270029 248028 216018 239023 228020 287026 270015 312020 308008 098019 298019 284018 060011 350010 223013 130011 154014 169021 095016 102040 118049 095051 115055 157038 083044 080030,
077039 165016 086038 060023 077033 075038 080029 125030 089028 066029 103038 104032 122016 245017 229013 005012 089012 076012 102032 080042 061026 089057 103054 093039 151021 104042 165018 207026 067053 100053 055027 111029 089049 093025 128059 189013 083048 089046 100056 099054 089039 089056 093033 060055 095033 073035 113028 104037 138038 077040 097022 092057 075039 101059 122028 095042 099051 073028 111056 075031,
095055 042049 113036 120027 066046 079042 108035 101054 095033 104038 106068 318017 094027 076038 103034 131035 106036 114026 043023 116049 094050 097060 098068 108067 080049 111042 102060 066034 111049 103051 111037 104044 034039 129041 085054 095051 071058 107040 100062 110061 086054 108039 056050 104054 114046 094044 110038 059036 122070 118058 063024 058028 058033 103051 090050 103060 072032 096046 103051 086035,
089056 069028 108063 105053 087058 105067 140039 119039 097064 083043 105058 079031 052041 086043 089027 086039 056037 100055 107032 108057 103044 093053 097055 076048 103039 053040 100030 103032 034014 062035 094026 104047 100040 086024 122048 135025 063049 135020 141013 165016 106011 117041 155028 105031 084028 108034 083047 097035 104047 104044 105037 097029 101040 097039 089035 092054 107033 103049 117043 084028,
103040 090034 120035 098052 105036 101047 105051 104054 105055 083047 074041 140045 105060 097032 120026 118035 118039 093036 108021 176019 087023 016016 105029 094037 188016 159009 080053 093033 111035 096036 104038 063043 085037 084042 081034 076035 077033 061033 115043 040025 062041 089030 093034 093018 084027 105020 122042 087019 010011 159026 165012 040029 145027 129038 196034 163032 127041 115042 077046 094023,
