O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -006 //// -006 -005 -005 -007 -008 -009 -010 -010 -009 //// //// //// //// //// //// //// //// //// //// -009 -009,
001011 001009 001006 001008 001005 001009 001008 001008 001010 001009 001009 001013 001017 ////// ////// ////// ////// ////// ////// ////// 001026 001030 001027 001028 001028 001022 001021 001024 001025 001021 001018 001014 001015 001013 001017 001014 001014 001017 001018 001018 001017 001017 001017 001019 001021 001021 001022 001021 001021 001018 001013 001012 001008 001004 001005 001008 001010 001008 001000 001006,
001006 001004 001004 001008 001007 001008 001009 001011 001009 001013 001008 001007 001006 001006 001004 001007 001007 001010 001011 001009 001004 001000 001004 001004 001004 001005 001005 001007 001006 001004 001005 001005 001004 001005 001007 001007 001009 001007 001005 001005 001009 001012 001009 001008 001008 001007 001004 001000 001000 001006 001009 001011 001013 001011 001010 001008 001005 001004 001000 001000,
001000 001000 001000 001000 001004 001004 001005 001005 001005 001005 001000 001000 001000 001000 001006 001008 001009 001010 001011 001012 001011 001009 001009 001006 001005 001007 001010 001013 001004 001006 001004 001000 001000 001005 001005 001006 001008 001012 001007 001011 001012 001021 001035 001045 001040 001040 001043 001013 001010 001019 001016 001013 001007 001018 001012 001000 001009 001019 001020 001016,
001014 001013 001007 001009 001007 001006 001007 001009 001026 001033 001013 001018 001009 001005 001009 001018 001008 001008 001014 001014 001018 001040 001020 001015 001011 001020 001007 001011 001006 001013 001020 001013 001009 001007 001013 001004 001005 001014 001023 001028 001015 001019 001013 001018 001005 001009 001011 001013 001011 001013 001010 001010 001012 001011 001013 001015 001019 001020 001022 001017,
001014 001015 001016 001012 001013 001011 001009 001006 001004 001005 001000 001000 001006 001008 001012 001018 001016 001011 001007 001006 001009 001006 001000 001004 001004 001007 001004 001000 001000 001008 001014 001012 001009 001009 001008 001006 001004 001007 001007 001005 001008 001004 001004 001004 001000 001007 001007 001006 001005 001000 001000 001000 001000 001000 001005 001006 001008 001009 001009 001008.
001000 001000 001000 001000 001000 001004 001005 001004 001006 001007 001007 001010 001008 001008 001007 001005 001000 001004 001004 001000 001000 001000 001000 001000 001000 001000 001005 001007 001006 001005 001006 001006 001005 001005 001005 001000 001000 001006 001006 001005 001004 001004 001004 001004 001005 001005 001000 001000 001000 001000 001000 001000 001005 001004 001005 001004 001000 001004 001000 001000,
001000 001000 001005 001006 001005 001005 001006 001007 001007 001008 001008 001008 001007 001006 001006 001007 001008 001009 001008 001008 001009 001009 001007 001009 001008 001008 001012 001009 001012 001010 001008 001009 001006 001007 001007 001006 001007 001004 001004 001000 001005 001007 001007 001006 001006 001007 001004 001005 001009 001007 001006 001004 001008 001006 001008 001008 001007 001005 001004 001004,
001006 001012 001011 001009 001011 001008 001006 001000 001007 001008 001012 001011 001010 001015 001009 001009 001007 001006 001000 001006 001005 001006 001007 001007 001005 001006 001005 001000 001004 001000 001000 001000 001000 001000 001000 001000 001000 001000 001005 001007 001011 001012 001008 001008 001008 001005 001005 001006 001005 001000 001000 001008 001011 001010 001008 001010 001010 001009 001011 001008,
001005 001000 001005 001007 001012 001011 001013 001014 001015 001020 001015 001014 001013 001012 001014 001014 001009 001007 001009 001008 001010 001009 001010 001010 001010 001014 001014 001014 001015 001018 001018 001023 001018 001012 001014 001014 001016 001016 001012 001013 001016 001017 001017 001016 001016 001014 001010 001008 001006 001000 001004 001015 001010 001016 001017 001012 001012 001006 001000 001004,
001004 001000 001000 001000 001000 001000 001000 001000 001004 001000 001000 001000 001000 001000 001000 001004 001006 001006 001004 001000 001000 001006 001009 001012 001012 001010 001010 001012 001013 001011 001011 001007 001007 001008 001013 001014 001014 001014 001010 001013 001009 001009 001009 001006 001006 001011 001013 001013 001013 001011 001005 001006 001010 001010 001009 001009 001006 001005 001004 001005,
001004 001000 001000 001005 001008 001008 001007 001007 001006 001010 001008 001013 001014 001017 001016 001014 001009 001010 001010 001010 001010 001010 001007 001006 001008 001007 001007 001009 001005 001004 001007 001007 001009 001007 001005 001000 001000 001000 001000 001000 001000 001000 001000 001005 001007 001005 001007 001007 001007 001005 001006 001005 001010 001009 001010 001011 001012 001009 001010 001008,
001005 001004 001005 001006 001004 001005 001005 001006 001006 001006 001006 001008 001009 001010 001009 001010 001010 001006 001005 001007 001004 001004 001004 001000 001000 001004 001000 001000 001004 001005 001006 001005 001004 001008 001009 001006 001005 001005 001005 001004 001005 001006 001010 001010 001009 001011 001011 001010 001010 001007 001010 001008 001006 001000 001000 001000 001004 001005 001009 001011,
001011 001015 001017 001017 001011 001009 001010 001010 001015 001016 001013 001014 001013 001008 001008 001006 001006 001000 001000 001004 001000 001007 001008 001008 001005 001008 001006 001012 001005 001005 001008 001017 001017 001019 001018 001015 001014 001012 001010 001006 001004 001004 001000 001005 001007 001005 001004 ////// 001005 001005 001007 001009 001008 001009 001009 001012 001014 001018 001022 001020,
001021 001018 001015 001014 001009 001005 001005 001004 001004 001006 001007 001006 001005 001005 001010 001009 001008 001007 001005 001009 001009 001009 001010 001010 001013 001014 001008 001010 001007 001005 001004 001005 001005 001004 001009 001012 001017 001019 001011 001009 001010 001008 001007 001004 001007 001008 001011 001009 001012 001013 001011 001012 001013 001011 001010 001011 001008 001007 001007 001008,
001007 001006 001004 001005 001000 001000 001004 001000 001000 001005 001004 001004 001005 001007 001007 001012 001017 001017 001011 001009 001011 001016 001015 001016 001014 001011 001011 001010 001008 001008 001011 001007 001006 001004 001007 001006 001007 001007 001008 001009 001011 001010 001007 001000 001000 001004 001007 001012 001011 001011 001012 001016 001012 001011 001008 001000 001007 001005 001004 001007,
001007 001006 001007 001011 001009 001008 001006 001007 001007 001009 001008 001006 001000 001005 001007 001011 001008 001013 001014 001011 001013 001011 001010 001010 001007 001004 001009 ////// ////// ////// ////// 001006 001008 001009 001011 001014 001014 001017 001008 001007 001009 001005 001009 001009 001010 001010 001011 001012 001011 001009 001011 001007 001009 001012 001011 001011 001008 001013 001009 001011,
001011 001010 001010 001007 001004 001007 001005 001009 001007 001009 001011 001011 001012 001014 001012 001011 001009 001009 001008 001007 001006 001000 001000 001000 001000 001004 001006 001007 001008 001009 001007 001009 001006 001004 001000 001000 001000 001000 001008 001000 001005 001006 001005 001009 001011 001010 001011 001012 001009 001007 001006 001005 001000 001000 001000 001000 001005 001000 001000 001000,
001000 001000 001007 001007 001006 001007 001010 001009 001010 001009 001010 001007 001008 001015 001010 001012 001015 001013 001008 001008 001013 001013 001013 001009 001004 001005 001005 001005 001000 001000 001000 001000 001000 001000 001000 001006 001004 001004 001000 001009 001009 001005 001006 001009 001010 001010 001008 001006 001006 001008 001004 001010 001010 001012 001014 001012 001006 001005 001004 001009,
001009 001008 001000 001000 001006 001007 001010 001004 001013 001009 001012 001014 001010 001012 001007 001007 001006 001004 ////// ////// ////// ////// ////// ////// ////// 001014 001008 001005 001008 001010 001007 001006 001008 001012 001014 ////// 001014 001026 001009 001010 001014 001010 001007 001006 001016 001012 001007 001006 001008 001017 001008 001006 001023 001011 001015 001005 001006 001007 001007 001008,
001005 001005 001013 001011 001008 001007 001006 001006 001006 001004 001008 001004 001010 001007 001005 001004 001007 001006 001004 001004 001005 001013 001007 001005 001000 001009 001012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 290023 277020 289012 277021 269021 280017 284019 291012 255016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 273044 266039 275035 255037 285037 283027 286023 277028 263028 277033 275025 240013 272020 280034 275026 275027 266022 258022 246023 243018 283037 272030 269024 263026 269034 275034 269033 263037 261026 239018 263031 269019 281026 269035 263034 272038 277038 272039 269036 298028 260039 261033 281028 280020,
275027 255021 275018 269026 286030 291024 280031 275030 221021 290008 283010 283016 283036 272032 266026 275020 275011 289019 229016 249013 360027 220007 235010 107020 122045 231018 077011 154032 150040 096039 120039 155044 101030 149021 147029 180019 124030 112039 094017 169045 098019 147027 139018 186014 169030 165020 293024 119016 161036 163037 229013 237013 320015 255011 253016 220015 295017 306012 164037 156031,
156023 138016 135013 212008 084016 098025 050012 144015 092026 246022 293016 325010 251017 187031 261015 107007 141028 119019 195005 165011 189012 218010 165023 047016 142025 158022 162025 105015 142027 192018 160039 200029 268031 283016 128033 049017 145030 103013 160014 276029 283032 300023 142019 109018 142041 137030 141025 089028 139018 104018 207033 093015 142025 243014 289016 275028 243037 243026 232017 199011,
291024 266032 255021 297013 280010 257011 282022 037011 063009 354013 258017 337018 097027 079026 024018 289006 105026 089024 077039 041011 298017 252018 252011 261010 328006 255010 276019 289010 232010 227012 246013 317015 229016 239011 280016 302015 041008 258010 269021 269016 275015 255013 280016 283017 269015 249014 ////// ////// 261012 ////// 103008 137018 246012 261014 ////// ////// ////// 275023 ////// //////,
269026 259021 249023 269014 297018 254018 277025 271016 269016 266017 269032 275030 269030 291025 257013 263015 255013 275017 263016 269015 275013 255013 263011 255013 229011 242007 232012 221007 299008 263015 261015 303028 294014 103007 325004 294011 257016 252015 263016 255019 286020 277015 275015 262025 287020 269018 263012 263012 252007 280008 286012 294009 298014 207006 263006 283013 291009 221006 257006 288008,
314009 240011 240012 272007 252007 272008 259006 263009 274008 242007 308004 277007 272014 249011 291011 297012 283015 280015 301007 294008 255011 159000 272004 359000 269000 315007 015004 004000 283009 311007 257005 255004 074009 097009 097007 266008 105005 156007 133014 025016 086009 077016 101015 071020 084020 101014 077009 133009 086009 041007 342011 328009 331008 339007 333007 348008 294008 302004 314006 272012,
297007 333008 325011 297008 317005 302010 272008 302006 060000 086005 074008 102008 094008 077004 069005 086006 083007 083006 102007 083008 105008 105008 099008 105008 092007 105007 101004 111005 074005 063005 038005 088007 099008 074008 097008 088013 094013 094015 093014 088014 088010 080011 074010 094008 136007 136006 128007 142005 119000 319000 269000 266000 054004 066005 063007 066009 105010 102010 094009 097010,
102011 083012 088011 094011 080010 085009 071009 082009 088010 086010 099007 094006 116004 084004 099007 099009 088008 077007 057007 091007 071009 083011 099011 086012 094013 099014 102015 086015 086013 094013 097013 102012 099011 096011 086013 097012 105011 088011 097013 099012 090013 114013 111012 102010 097011 105012 091011 094010 097008 105009 079006 077005 066007 102005 097005 083005 029004 032000 080000 311000.
319000 263000 291000 147000 086000 088000 071000 025000 068004 088006 069006 111006 099009 091010 099009 102009 094008 083011 094011 074011 097011 102012 105011 101009 102006 099010 091011 105013 086013 088015 088016 088016 099018 088019 088018 091017 083015 111015 099014 088012 097010 083010 080010 097012 091013 099015 099017 099016 097016 094018 097015 097013 091015 108014 105014 108015 101015 094012 094013 105014,
094017 101016 091015 091015 097015 074012 093015 094014 111012 114010 111011 097009 080009 080009 086013 079010 077009 076011 071011 070009 080005 105006 086005 136005 086004 074007 077009 071010 080010 088013 083015 099011 099012 074007 083010 094013 108013 086008 325004 356004 057005 105007 088009 091007 066006 041004 328004 252004 170005 257000 221004 164000 108000 108000 108000 071005 081004 099004 099006 088006,
091007 088008 099006 102007 077008 088009 086009 074007 060006 071007 086006 091006 088010 099011 116009 066006 108004 105005 083006 099007 108007 088010 093012 086011 083008 108011 114014 102011 102009 088009 097008 097010 080009 063008 072010 097010 108009 083007 099005 280004 272016 283015 299010 297012 246012 259007 272008 053005 049005 083007 094007 102007 097000 069000 336000 063004 054005 094004 102004 359000,
232000 308000 322000 074006 083007 088009 081010 086011 091011 091008 086008 099011 091009 077007 094007 088007 108008 097009 080008 086007 077006 069005 074000 094004 070006 069007 094008 104011 116012 105010 088012 097011 094012 094012 086013 099012 108010 083007 082005 176000 119000 083000 063000 221000 071004 083006 060005 108007 099008 094009 094011 086012 086011 088012 066008 063005 111004 156000 317000 094000,
347000 321004 280006 266010 270011 277006 243007 206000 252004 260004 257000 235000 269007 294006 353000 349000 080004 122007 099009 086009 102012 099012 099009 125005 083007 073006 097006 088006 080006 049004 069000 094004 099006 097009 088010 083011 094013 094012 086012 094012 091011 105013 138009 120008 119005 111006 114007 091008 099009 081009 097016 099019 097018 099017 086015 088014 083015 091014 097014 116012,
111009 115008 079009 097005 088006 121005 100007 057008 088009 054006 078006 342006 304000 094000 094005 094009 098011 099011 086011 091011 088012 077011 086012 088011 094012 088011 091012 099011 091009 103008 080004 088006 356000 037000 094004 285000 336000 108000 099005 086006 077007 088006 086006 054005 063004 083004 021000 052000 173004 237000 252004 263004 257007 254008 255006 272005 235006 283004 266000 173005,
159006 133006 105006 116006 116004 102006 074008 077007 092009 080009 097010 088008 097009 080008 080007 080008 083008 091013 100013 091014 108010 102011 088009 088007 086005 060006 049005 063004 080006 114006 111004 060004 069000 322000 319000 108000 063005 060006 091008 069008 088009 083009 074008 088007 080006 074007 083008 074010 077009 063007 088006 069004 102008 086010 086010 097011 097011 088010 102012 105010,
086009 086007 111011 088010 080008 080009 088009 088009 353005 069004 080007 294004 167000 099000 050004 040000 088007 063006 086008 099011 094010 101011 097011 108010 094009 088004 150000 317004 277004 260000 314008 238004 263000 122000 080007 094011 091012 086011 077007 097008 094006 094007 122005 147000 133008 115006 139007 ////// 094010 086011 083012 090010 080011 088012 088010 094012 091012 102009 088007 086009,
094009 088010 097012 105009 105010 102009 063007 057004 032000 299007 254006 252007 257009 238004 144005 161004 094004 066009 087010 052008 086010 097007 108007 111009 130008 133009 147007 071007 080010 052007 066009 080007 088011 029006 052007 083007 114005 069006 099005 097007 066007 083010 074010 083012 088014 094013 105016 099014 097012 102011 097014 083009 077010 097008 091009 086009 094006 083005 299000 049000,
105006 114008 091009 077008 102010 083011 074009 094012 114012 102009 088008 102009 105008 102004 077000 249000 257000 285009 243007 260008 221005 209004 136004 086006 077008 080010 097011 086009 102012 108010 122010 111007 116010 099009 094009 102011 083010 076011 091009 097008 099008 065005 086004 066005 063000 010000 325005 249011 243005 229005 195005 182005 164000 015000 108008 097009 087008 088012 088011 086014,
088015 094019 088017 097017 081015 092013 090014 088013 086013 116014 105010 119010 081008 207000 319006 277007 269008 236014 306018 299009 235006 260007 232000 229000 243000 266000 187005 179000 108000 099004 086007 086005 074005 088008 099011 102013 094017 088020 086018 080016 077015 083011 069009 080009 054005 277007 257010 263009 260017 328010 280010 250009 193010 102004 150005 173004 229000 263000 280010 274007,
302004 254000 086005 094010 086010 091009 091007 083007 052004 130000 164000 102005 088008 087010 088012 088015 088015 091016 108015 102019 097019 116012 130011 083007 122004 223000 272008 269008 283006 291009 296012 288015 243014 270011 254008 188000 097008 097014 097019 099018 094020 088022 098021 099017 108014 128015 128014 140012 094009 111008 091016 114012 080008 137008 147005 232004 299008 269018 293016 277026,
297018 291015 317021 353017 328008 223009 201004 227007 193008 198005 038000 170000 187000 218000 207000 195000 240000 308000 069005 049009 066010 080011 094015 088015 091015 083015 084014 086013 066010 015006 314004 227004 195005 164005 161006 212005 254005 249005 235000 291006 272008 240010 269011 280010 263008 257009 283008 263007 240005 235009 221007 308000 212000 235000 224000 240000 229000 274006 269008 274010,
269011 257009 184004 235005 215000 153000 122005 066007 088008 092008 102007 142009 115008 093006 099007 060006 088006 131004 255000 277004 ////// ////// ////// ////// ////// ////// 119007 089012 116011 086011 097015 108014 108014 119007 092005 107000 240006 249010 260009 263009 243009 227007 257006 272008 277010 266007 252009 263011 283012 264010 263011 261012 275014 283017 275020 277021 286021 280013 291015 188010,
227014 238015 198010 204004 260007 286005 284010 291008 283015 280016 286016 280014 275018 280021 269021 272017 289018 257016 257015 266016 275014 277013 257013 275014 255012 297009 257012 257011 232008 275015 266013 266014 269018 286019 275013 277011 280008 243008 266007 308008 263010 261007 300009 289010 273010 286015 280017 263017 275020 271021 277021 283023 280024 277023 270023 269020 283021 289023 277027 277028,
280020 261021 272022 270019 269016 277013 294016 291007 297009 279009 275010 263016 275018 280025 277027 275028 274028 275027 269026 277023 272024 280025 280024 269027 280026 277024 280021 280019 286018 291015 286014 289009 308010 269012 246011 263014 272019 284020 289021 289027 280027 277024 285027 277030 275028 272030 269026 283028 277029 269026 283025 280023 268020 280020 275023 302019 277022 280027 275027 291019,
307021 294010 279024 283025 261023 269027 269031 280032 275028 283024 286025 283022 249017 289021 277017 291023 269022 277025 281028 287028 283027 294030 300032 283023 271024 286027 272034 280031 276028 269025 276035 275034 298022 285015 289020 263030 272028 277033 280035 272033 277029 306018 280034 272030 280030 269032 286034 277032 272040 257024 286032 269033 275041 286036 345018 260031 296015 293020 263021 269028,
269026 260034 277033 284022 258031 269032 269029 262031 269020 262024 283027 286021 283025 283021 269023 266030 255034 262032 263028 260025 255016 274025 274028 277029 272027 272021 266017 280013 263013 266012 277018 280021 275022 277021 272018 275019 272017 283020 283021 277021 288022 272022 277023 275019 283023 291019 294017 272020 300018 285019 275022 275025 266028 269025 269028 286027 277021 280030 271028 280029,
268028 277023 283027 257026 266029 288024 ////// ////// ////// ////// ////// ////// ////// ////// 274027 274030 297028 280028 254024 300022 261025 280026 279022 291023 274030 272029 243024 283020 266020 280015 286015 283019 263024 266025 255013 217008 170007 288004 287011 269018 260032 269029 277027 269020 286016 284024 283025 251026 275014 274025 288020 280021 272016 269016 283031 277030 277031 275027 269024 263026,
266024 283027 273024 277026 288024 269018 257019 272022 287015 300012 294014 286017 286024 274029 269027 272026 291017 288014 277015 287016 288018 315014 300017 304018 255015 263019 264029 290024 280033 269035 272028 262023 269021 249015 283024 262013 273021 283014 274016 280015 291012 257014 266008 264008 249009 232017 266019 260020 266021 280015 034004 270012 280021 274018 269019 288014 262022 303018 036009 102013,
097009 176013 243009 297026 286029 286033 272037 274030 269038 272036 269031 274025 283025 274018 274019 285018 288020 286016 338014 320008 013010 266007 249022 267021 260018 269017 285010 280017 288018 297015 297010 291006 079006 348007 311011 292013 288014 269012 277017 287020 286021 283021 286016 288009 263010 288009 266014 272020 286021 297016 280017 256018 263018 249013 252010 269019 288015 302020 285012 285011,
100000 090004 288006 286012 288016 294017 276013 179007 311004 237004 255011 269021 257015 255010 252005 277004 286010 274012 294012 283010 266010 269008 300008 294009 297011 286015 277017 288007 249006 283018 253007 286008 186012 048019 060019 030023 101027 088028 066019 097020 097026 086036 086027 080034 103020 080020 077028 139009 046014 063010 049015 334016 352028 043026 046030 089024 073016 102021 104024 102028,
338006 302010 273013 300008 311014 309011 046012 314006 263012 268018 274016 299019 277010 105009 080011 094007 270000 269009 266009 255008 269005 272009 283016 280019 277023 294016 238011 290008 204009 238010 305000 280004 013000 179006 173006 156010 156008 153010 133006 108004 018005 052009 041007 024007 320006 274009 272012 263016 263020 283021 229012 305011 229011 358012 274014 280020 271029 269029 272027 238017,
283020 285018 285016 283016 260010 246010 235008 263012 280015 285013 296011 283013 269008 269012 298015 274018 266015 252018 257018 276017 283014 288010 272010 277009 272011 277012 272011 291013 288009 277008 356007 004007 351010 353011 010010 336008 041007 015004 018009 336007 325000 063006 077006 060009 083010 102010 083009 071009 069007 063000 083006 314006 094004 046017 052017 052014 046015 069019 055018 038021.
069021 058025 029027 051018 055021 043010 049016 094018 094018 104027 102024 083033 095032 088032 097028 125022 081032 088033 086032 088025 097018 086020 088016 074019 080017 093021 093024 080023 063022 086023 081028 074030 066020 088021 052019 094018 086023 102016 071019 069017 041005 300010 252008 274016 283011 280011 302012 285015 288020 274013 280014 297013 293010 308010 302014 252013 273016 260016 274025 300020,
271026 280022 269019 285018 274020 260017 269019 282022 271020 266020 264015 263020 243015 288011 274012 262012 274009 209005 263008 297004 269005 232000 080005 119007 105007 083006 122008 145005 167005 243006 243007 277012 278012 285017 283017 285014 272017 266022 272021 260018 270015 266013 243006 148004 097004 210004 150004 331000 021004 328004 325008 319009 325009 314011 287008 314010 021007 326006 274009 260009,
252011 204011 266009 280010 288013 260014 260015 249010 359005 291025 252015 280013 288029 328008 159019 184008 353012 339017 317014 297019 263026 274018 269012 297007 331017 301025 322023 302020 308026 294018 317008 263011 325005 243013 263015 252019 269013 263019 249014 291015 288023 321018 328011 240017 255014 263015 255011 249010 238009 274004 256008 274011 291010 290010 285011 257015 280016 259020 263020 269022,
269020 277022 257026 257022 270013 278011 218015 252011 190012 201015 150011 126011 105008 119006 092006 054005 100010 097009 063008 060009 041006 277000 280007 319007 280008 288008 277010 257013 274013 269017 265017 272019 274019 288014 269012 217009 266010 246010 277014 280014 275015 274013 272015 280014 277013 277015 280011 314008 260013 257013 280012 277013 263012 300008 272006 356000 049004 139005 133004 074000,
024005 038000 325004 356004 004000 013005 164005 170004 266000 311004 317004 339006 309006 312007 317006 246005 221005 162005 136008 148010 142009 102008 164000 284006 283007 302008 297006 283005 297000 215000 195005 187005 204004 164006 156005 302011 298016 269009 193010 049010 167012 116009 187008 289007 133006 308008 308017 280009 283005 257010 270009 277008 010005 002004 285005 294006 296009 285006 260007 314006,
272005 275007 282015 273012 277013 274015 286016 277018 283017 277019 277020 266021 257020 250013 272013 266015 277011 269011 260008 266009 260014 266013 280015 272018 255025 260020 263020 269022 269021 274022 272018 252012 270018 274018 266021 280018 305013 283017 277012 277022 263020 215010 274028 272023 263017 263023 260019 272020 262021 266020 293019 257017 277011 269016 266017 279017 266018 277014 266012 249009,
297015 249012 257009 317004 279007 291011 281012 283010 273010 252012 293010 291011 291009 252007 291008 285009 288015 257011 274012 280015 302014 266010 280017 285019 277019 266014 274015 269016 285024 280018 249015 267015 249013 245013 263009 264014 291013 302009 269008 277015 274009 285011 308010 314009 280008 348005 325007 340010 348006 328008 322006 302006 311006 285008 274011 283014 272012 272013 283012 287012,
288013 291010 277008 257008 260008 291009 291008 305008 288007 255005 260004 243005 241005 277007 263006 266010 266007 288005 243005 243000 235005 238005 269007 269009 266010 280010 269011 271010 280011 285013 280013 297010 331010 293006 307008 269011 257010 274013 269016 272015 274013 280012 277012 280011 285010 305009 300008 ////// 269011 273012 290012 285011 285011 266010 335007 334008 291005 308004 317009 324008,
306010 266011 282014 262013 300012 267014 283014 277012 272013 280012 291012 269013 294010 283007 269008 277008 283008 266006 280005 297005 277004 283000 246000 153000 074006 100000 071000 359000 024000 060000 243000 278006 273007 277009 280012 269013 274014 269017 266012 274017 280015 272016 269016 272015 280016 283016 280016 280013 257014 285014 280016 263015 283014 272016 283018 291017 274018 253015 284014 288009,
277006 246011 285011 272010 288015 263013 277011 266015 283011 274010 287013 280013 280015 269016 283012 296010 297008 297006 311004 272010 274010 317005 345005 ////// ////// ////// ////// 252009 ////// ////// 297007 285007 283008 269008 277007 277005 285006 294006 322006 297004 308000 066006 142004 298000 280007 283008 279014 292010 300006 281006 274009 281009 260012 274013 274012 280010 288008 274007 272009 280008,
283007 249004 288006 257006 252008 272013 277015 269014 272012 269009 274008 283008 273013 294013 277011 269010 024008 311005 269011 279016 281019 291012 277014 272011 240018 263016 269018 257018 272014 274022 269020 266018 269016 274016 280014 257011 266013 246010 274011 291009 300010 272010 283015 275013 283011 260010 280013 294011 257009 224000 252005 317005 097004 040006 088005 108005 229000 311000 269005 288004,
007000 353005 297004 302011 260011 266010 266014 274014 246016 272021 273021 263025 288020 207014 277012 266013 302015 248010 263015 274014 274014 224010 218009 269009 260009 235007 294007 212004 257004 302004 294007 285008 283007 291008 285008 283009 291006 260006 255006 252007 263011 272009 269007 243004 224000 190000 269000 260004 243000 227004 209004 288005 283008 266012 280012 283010 288009 274007 269012 277014,
285015 280015 280013 ////// ////// ////// ////// ////// ////// ////// 294005 339006 305006 021008 321007 345005 305008 267013 260013 288011 325006 088007 052009 060010 350004 260008 215009 345004 266005 207005 267009 263008 212005 153000 277005 270009 257009 263005 272006 294004 116009 139006 087006 285004 269013 239011 296006 249010 252010 277006 277012 269012 312009 274013 328011 344006 274007 297010 285008 224000,
190000 206005 164004 308000 252000 274004 260005 283007 288008 294010 285011 266016 246021 273026 276024 274022 272019 277021 272023 269022 277018 274017 269020 274014 235015 252009 291004 013005 207005 211008 175012 201011 224011 207008 255007 324010 277015 269017 289023 274017 272016 274016 249024 280024 267023 269021 280018 272012 272013 277011 249007 269024 263013 255011 262008 280009 285010 280010 262007 277015,
272013 302011 260013 266012 276015 280016 274022 277022 272018 269013 277015 276011 288010 283007 260009 280009 260010 269014 291012 314012 272009 272011 246016 266018 243025 274019 249023 269020 269023 269019 286018 291016 269016 274023 264022 272019 269024 277032 274029 269026 272023 277020 280021 267017 268023 280016 252017 269021 272019 269019 277017 269012 274013 272015 266012 266009 283009 278008 283009 291009,
284009 283012 277012 277008 280012 277016 277015 286019 286016 294015 280014 270013 280013 252014 280011 308012 305008 263015 274020 288016 265013 269014 297009 257011 289012 297009 270009 286012 260010 269007 248005 086000 328004 235005 227000 238005 232007 269007 238005 201000 252005 195004 103007 097008 116007 071010 103009 041006 055013 066013 015013 049014 038015 007010 094007 139000 291004 063004 152000 337005,
189000 256008 286020 261022 245019 176007 156009 131004 167005 275013 280009 232007 159005 263010 291008 303005 291009 273010 286012 274012 286013 277013 243013 279008 258024 259015 277010 293021 275015 266020 280026 277020 283026 291023 274015 296020 277020 280014 287020 275015 269013 311010 279018 289017 249013 283011 300016 273009 235014 255013 291013 328018 276012 272012 286023 287020 293021 300017 303018 275016,
255011 300013 269024 275018 297021 277016 ////// ////// ////// ////// ////// ////// 269014 257014 263014 272013 275015 280015 272017 256011 255011 232008 204011 245007 184007 249012 272009 173000 269004 354004 294006 317008 337005 318007 290012 303009 298009 275010 280013 252013 251010 261014 272021 289023 277017 269022 275020 283013 300026 280023 275020 275018 281013 266014 272020 286024 272027 269020 266022 266026,
269028 275024 269020 269020 265021 258014 229012 229009 252005 227006 173008 258017 272020 289020 275021 272021 280034 277038 277027 258027 261039 261034 275030 271017 246012 268008 277020 268024 279026 249017 253018 246019 294026 ////// ////// ////// ////// 269030 ////// ////// 235026 246026 252038 214026 285033 284015 239018 224011 ////// ////// ////// ////// 261014 ////// ////// ////// ////// ////// ////// //////,
////// ////// 210010 199016 150023 227013 237019 270030 272030 258034 239014 230013 249042 221013 272036 252026 280014 179018 266005 224018 235024 283042 286019 215015 201018 251024 257023 269017 173012 275026 275026 249023 283022 275010 281019 277023 263031 215016 252030 263023 262026 258028 243017 262026 277020 283015 269017 246021 221016 243013 284008 165011 179007 198007 229005 291004 221004 252000 255007 119005,
089007 133025 084032 097024 100018 110021 081014 043014 055009 297016 272019 294011 277019 278019 272021 275023 275028 273024 269024 268021 271018 307012 286019 269016 280011 275011 283007 266012 253018 269018 269011 277013 269020 263020 244012 259019 275018 257013 275012 260014 275014 280016 277021 238008 207010 103007 139004 201006 252008 219007 207007 156008 122006 159008 125007 173006 116010 148005 204000 009000,
026000 275000 150005 162000 139000 142005 142005 162007 121010 150006 145007 119000 077000 119004 074000 229000 275004 260000 266005 277006 266004 315004 311000 002004 043000 066004 060008 086009 097007 083008 089011 083012 097010 089009 060008 055007 052006 071005 100009 100011 086010 111013 108014 108012 102012 108012 092010 125011 097011 093011 105011 083011 088013 083013 098011 111014 097014 066011 077010 131009,
