O2210 3436N 11242E 001570 001570 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0195,
////// ////// ////// ////// ////// ////// 137000 177007 190010 196015 184014 164011 142010 115008 100008 114008 100004 069003 298004 044004 073004 350003 001007 035008 023007 012006 021004 ////// 023003 ////// ////// ////// ////// ////// ////// 054000 087000 022003 034004 029007 006006 349005 311004 321002 333004 329005 336003 262000 271005 280005 295002 324000 327000 289000 323005 330007 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 298012 295012 303011 316011 326012 323010 329009 349010 000012 357014 001016 001015 006015 014013 356012 ////// 055007 023006 039007 359008 003012 001007 015010 ////// 017015 ////// 001009 357010 016011 359009 046006 325005 005008 007009 331004 030006 009009 047010 043011 026009 033011 045010 041008 020006 358006 ////// 018011 ////// 353009 351007 354011 351010 343010,
350009 356009 012010 035010 027009 003010 011007 ////// 352012 348009 350009 355010 348010 353010 350011 341011 ////// ////// 003013 003012 001012 002010 021010 028013 028009 012012 032014 033015 033014 ////// ////// ////// ////// ////// ////// 044012 047010 045012 043013 ////// ////// ////// ////// 045014 030014 035011 338007 008008 023008 030008 048010 035013 034015 037013 039012 036015 035012 ////// 032013 027015,
042014 054015 077015 057011 ////// ////// 047013 033015 031013 029010 003009 007011 005011 358010 354009 352009 357013 353014 002017 ////// ////// ////// 352014 352018 358019 358015 010013 352015 356014 ////// ////// 019017 029015 353014 015015 000015 033016 035012 044015 041016 033014 032011 029014 012010 006008 358010 002010 012013 359009 034012 352010 021007 029015 030014 ////// 343007 352012 016010 358010 001008,
019005 048009 061015 044015 066013 053011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193000 244000 042003 029004 356005 341003 330001 311007 305008 302009 307010 304010 318011 329010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 333016 339018 342021 341018 347016 345019 338020 338018 326020 329020 312015 322019,
329016 308012 342008 343011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 051016 049015 040017 050013 030014 045016 044013 050014 069017 052013 052016 052020 059021 053016 061014 097014 063017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 055007 060010 034013 032009 022008 038010 028010 030011 013008 023011 016010 032009 022008 016010 357009 //////,
////// ////// ////// ////// ////// 006010 012012 355014 ////// 015010 344006 021004 011005 009008 015010 010007 019010 017007 355009 357010 345010 350009 344009 346011 351011 355013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031009 353010 034010 016011 011009 356007 353009 359009 351008 007011 355009 356010 ////// 003011 355011 356015 001013 355013 004014 351014 358012 ////// ////// 004012 003011,
359011 008008 014012 004012 356007 010011 010009 058009 017007 ////// 356013 358015 352011 355010 352011 357010 007011 015012 008009 010013 ////// 007017 359019 000020 352021 353020 358020 341017 343016 338016 349022 356018 359018 000016 001016 012018 001019 001018 359020 019020 349016 348015 356014 008013 003010 353019 006017 001015 012014 015013 359010 343010 335011 351012 358015 345014 003012 001013 015013 019009,
346010 007010 ////// ////// ////// ////// ////// ////// 009011 ////// 043008 003009 015007 ////// 020009 051010 036010 050013 061013 044011 043012 042014 038011 055012 055012 043016 055014 052011 054015 059014 070010 ////// ////// 055010 068010 062011 062011 ////// 063010 063009 092010 095011 100010 078009 112008 058008 067011 100013 095013 069017 055013 058014 076010 084011 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 052012 051013 031011 034012 ////// ////// ////// 040016 ////// 050011 062011 047012 ////// 054014 ////// 049021 055014 083017 050012 005008 ////// 041014 ////// ////// ////// ////// ////// 046010 032011 028013 043015 054011 037010 015011 003014 ////// ////// ////// ////// 019015 ////// ////// 033010 026010 359010 ////// 022011 ////// ////// ////// ////// ////// 044016 039020 044017 022016,
028011 030014 021014 ////// ////// 019014 ////// ////// ////// ////// ////// 032016 060016 060015 055012 047012 ////// ////// ////// 046013 ////// ////// ////// ////// 036011 046010 049011 035012 055015 ////// ////// ////// 010012 034016 ////// 028012 018011 017010 012011 007010 019012 026011 032010 042010 033011 ////// ////// 044008 048008 ////// ////// ////// 030012 043012 035014 049014 060014 053016 041016 054016,
033016 059014 049016 058014 052014 ////// 041019 ////// ////// ////// 054021 ////// ////// 041019 037018 030019 042016 033018 ////// ////// ////// ////// 034015 025019 032017 ////// 043024 035019 014018 012016 ////// ////// ////// 036021 042019 027024 034016 ////// ////// ////// 025016 ////// ////// 035018 039016 028017 029026 ////// 020015 ////// 024022 ////// ////// ////// ////// 046024 037024 054023 ////// //////,
////// ////// ////// ////// 046025 ////// 051034 057032 ////// ////// ////// ////// ////// ////// ////// ////// 028023 052029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043021 ////// 055027 040026 047022 047037 070031 061025 060023 052032 063029 064038 064037 074032 069028 073027 070035 ////// ////// 060024 062027 049023 043025 049034 052038 068033 047035,
////// ////// 060026 082029 071035 067025 089029 ////// ////// ////// 048029 048026 057028 044020 ////// 050032 ////// ////// 049031 ////// 056030 039029 055030 061031 ////// ////// ////// ////// ////// ////// 063032 049025 051027 047036 053030 038023 046028 055029 056025 041026 ////// ////// ////// ////// 042022 044029 041035 048033 016026 047034 045035 ////// ////// ////// ////// 060033 ////// ////// 037025 068022,
041035 047040 052031 050036 060040 ////// ////// 059028 ////// ////// ////// ////// ////// ////// 048030 053035 060033 074032 064034 071036 ////// ////// ////// ////// ////// ////// 069032 042033 052032 052026 062026 065027 083024 060024 076027 ////// ////// ////// ////// 059033 ////// ////// 041025 049026 049034 052028 049036 ////// 051038 ////// ////// ////// ////// ////// 060030 057023 055033 ////// 053023 043022,
045023 047038 080032 054028 054036 046038 047032 063026 051026 047035 057030 070031 058029 063029 059030 ////// ////// 057036 046035 070026 049030 ////// ////// ////// 035025 055035 051030 051028 052031 043028 046039 046037 045031 056019 052021 095022 071027 092035 059039 056045 080041 089047 096040 083035 ////// 079029 ////// 052024 065023 038025 060044 070038 075049 061043 054038 092047 073057 073048 ////// //////,
////// ////// ////// ////// ////// ////// 043050 057048 043058 ////// ////// 055054 058046 063052 061054 053058 051048 055071 061065 ////// ////// 050054 ////// 056058 058064 053064 065061 ////// 063054 050030 058043 047045 054055 ////// 059048 ////// ////// 098049 084038 051035 049051 057050 052039 059045 059054 074053 047038 062047 062050 ////// ////// 046031 ////// ////// ////// ////// ////// ////// 073033 060032,
046029 042031 053039 044032 052031 067031 057041 031035 042032 064032 ////// 054040 ////// ////// 027021 359024 057027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 049035 ////// ////// ////// ////// 059039 056031 066030 036016 058020 043036 049031 ////// ////// 041030 024030 031023 056025 056033 ////// 039021 ////// 039019 ////// ////// ////// ////// 046022 ////// ////// 054031 032030,
357017 015015 037015 023020 043025 052028 044025 021028 049027 ////// 026011 ////// 067027 049027 031024 ////// 032030 ////// ////// ////// ////// 035017 042025 036025 084025 073015 ////// ////// 074015 ////// ////// ////// 032023 031019 038021 035022 030021 033025 080017 048018 069032 029018 031024 ////// 021022 041017 037022 031019 028020 047029 039021 043028 030026 ////// 037031 030028 049021 050029 032019 027013,
012012 004012 ////// 045018 040018 052022 040021 003012 039015 343012 347010 350015 342008 014019 ////// ////// ////// 007020 ////// 016022 022020 020013 004022 021018 355012 345014 ////// ////// ////// 013021 012016 025025 024026 003019 021019 023019 042015 025020 028026 026023 020019 038023 035021 041018 ////// ////// 016024 027022 033027 ////// 047023 ////// ////// ////// 038025 043027 ////// 037017 ////// //////,
351010 012011 349016 ////// ////// ////// ////// 033011 ////// ////// ////// ////// ////// 007014 023018 ////// ////// ////// 030012 ////// ////// ////// 033023 ////// ////// 021019 ////// ////// 026015 ////// ////// ////// ////// ////// ////// 024027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 023018 029024 ////// ////// ////// ////// 030019 ////// 018016 028016 014014 //////.
////// ////// 008021 ////// 026017 ////// 014013 ////// ////// ////// ////// 004018 ////// ////// ////// ////// ////// 356012 ////// ////// ////// 031008 023010 334012 016011 042008 ////// 001015 014014 004012 355014 346015 341011 ////// ////// ////// ////// 339010 336014 315016 335010 349011 321011 293016 309017 333011 350014 280011 308013 283012 283017 290015 285018 291016 306018 297016 289018 287020 282019 //////,
284022 283020 289019 290017 299014 299013 314011 306014 311019 ////// ////// 334022 342020 337016 ////// ////// 345019 321020 ////// ////// 330015 323015 323018 318020 325019 329020 303020 320017 314018 299016 329017 340018 330014 335012 303011 296012 292017 294017 305017 301018 293016 281015 279017 280017 283018 292020 299019 307019 305018 302016 298017 282016 282019 291019 303021 303020 313020 315019 309019 301017,
298017 309015 323016 313015 310012 313016 322017 322016 326015 339016 344014 347016 346012 340014 338014 333014 335014 335011 330012 352010 324011 318013 333013 ////// 331016 ////// ////// ////// ////// ////// 308014 301014 300014 298016 299017 308014 311016 310014 309014 329012 306011 307015 300013 306019 302017 314016 303015 340010 348009 356013 001013 006014 ////// ////// ////// ////// 348012 ////// ////// 013008,
034012 355011 356009 345008 358008 001005 021005 001007 007012 356013 006010 335007 349010 340012 339015 036013 358010 355012 018016 018013 ////// 324007 ////// ////// 009015 004011 001010 353009 358009 001009 355008 336008 311005 310007 323009 344008 335005 002009 343008 006007 055004 041007 018006 041003 066000 359000 333004 354006 033006 041008 087008 064008 057006 076004 090004 095005 095002 061000 093002 138000,
211001 209000 213003 230005 245005 221006 205006 219004 227002 207005 231008 204006 195007 204009 190010 187013 201012 204013 204012 210009 201010 211008 198008 221004 204007 282007 251006 ////// 030000 ////// ////// ////// ////// 155005 240001 312000 212000 258000 299000 193000 247005 249007 238007 232005 210004 293002 300005 287006 288006 287004 292003 330000 314001 036000 ////// ////// ////// ////// ////// //////,
////// 002008 021008 042012 052013 045014 034019 040021 036021 039024 044022 051026 051020 044024 052027 044027 053022 054024 051020 051017 041023 049021 ////// ////// 044015 ////// ////// ////// ////// ////// 096014 054016 053017 039016 051020 081016 078016 063012 077009 074011 092011 084011 065014 050014 058009 092011 045012 056016 088013 070014 056013 ////// 069012 ////// ////// ////// ////// ////// ////// 318006,
335006 323008 338008 342008 003008 353007 333008 336010 337009 358012 002010 339008 326009 336008 331007 338009 349011 351013 343011 346012 ////// ////// ////// 343014 ////// ////// ////// ////// 330012 321013 328014 333012 309012 311011 297009 294009 312009 301008 338005 351005 325006 006006 349010 001009 012008 353005 009005 030006 344007 344006 ////// ////// ////// ////// ////// 038009 044009 049009 067007 056006,
043007 028007 039006 044007 041006 042008 038008 038008 049008 052007 053009 056009 056008 046007 041007 015006 ////// ////// ////// ////// 303002 ////// ////// 334001 297002 337005 280005 273006 259006 259007 254008 253008 246008 248010 249010 240009 242009 254009 241008 253009 260009 267010 254010 261011 ////// 265012 ////// ////// ////// ////// ////// ////// 253014 247016 241015 247017 253015 255013 250012 260013,
258014 255013 263012 260015 251013 241015 242014 246012 252013 255012 243014 242015 241016 ////// ////// ////// 239017 ////// ////// ////// ////// 245014 246010 257011 268012 252011 258013 263014 257013 276012 260010 260010 249010 246012 249011 248012 243011 243012 246010 246011 254014 254014 ////// ////// 247014 ////// ////// ////// ////// 275015 238013 245013 260014 251019 249016 258016 262016 256013 253010 257011,
252016 247015 254017 244015 273015 261016 269018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 329011 342012 356011 353011 002008 004010 359005 333007 283005 319008 303008 285007 285007 284008 263009 260011 272011 275011 290010 ////// 299009 290007 290008 298008 303009 320008 336008 342009 310011 295011 303010 312009 315008 299007 300006 313006 293008 283011 287010 268009 282012 278013 //////,
////// ////// ////// ////// ////// ////// 296013 306012 ////// ////// ////// ////// 281009 ////// 273011 273011 ////// ////// 277012 260013 263012 260014 245012 244011 252011 261010 258009 261007 229004 269005 247008 265008 279009 276009 274008 261009 247008 260007 260007 253009 255007 257006 283005 221003 272000 252004 266003 263007 272008 ////// 274008 267008 271008 252006 228006 ////// ////// ////// ////// 254011,
259010 257011 266011 261010 269010 263009 262010 256009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 255011 255010 246011 247012 251012 254011 285011 277011 281010 264008 273009 290009 292009 284010 ////// 306011 286009 286011 ////// ////// ////// 275010 303008 304010 293010 293010 273009 288009 302008 303007 294006 288004 283005 260006 ////// 263009 ////// 283008 277007 281006 270005,
295008 ////// 251007 ////// 269008 288009 295009 ////// ////// 225004 ////// 305002 294006 296006 267005 286007 288004 ////// ////// ////// ////// 318004 338003 285002 253005 ////// ////// 237009 ////// 247004 232004 252005 225004 ////// ////// ////// ////// 245007 255007 ////// ////// 244005 ////// ////// 253008 254008 244008 250008 ////// ////// ////// 240006 ////// ////// 240013 239013 239012 231011 ////// //////,
////// 259012 ////// 257013 248015 244015 246013 245011 250013 ////// 260012 ////// 263015 260015 ////// ////// ////// 265013 260014 283013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 281016 ////// 276020 268022 275022 291018 306019 307017 303016 ////// 300011 ////// ////// ////// ////// 292015 288013 300015 ////// ////// ////// ////// ////// ////// ////// ////// 317008 315009 ////// //////,
////// ////// ////// ////// ////// 322007 323006 312006 356006 358005 342002 358002 346000 336005 334006 ////// ////// 013007 ////// ////// ////// ////// ////// ////// 020011 023008 ////// 043009 ////// ////// ////// 030014 028012 048010 026010 025014 027010 019012 029012 022009 336007 027005 026002 088003 ////// ////// 094005 ////// 112004 105000 ////// ////// ////// ////// ////// 204003 177006 176007 167007 205005,
////// ////// 226002 245006 224008 220009 203009 182009 ////// ////// ////// 160009 171008 178008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 035016 030014 ////// 023017 ////// 026020 019017 068017 027019 035020 ////// 020016 ////// ////// 052011 032017 ////// ////// ////// ////// 047014 ////// ////// ////// ////// ////// ////// 038012 032014 021018 025018 020016 021017,
026018 026017 030016 020011 042013 025017 045014 045013 ////// ////// ////// ////// ////// ////// ////// ////// 036021 041022 051022 046020 036022 032016 031020 044021 050021 038027 037025 048034 055033 050025 047022 057032 063037 062025 051022 055029 ////// 071027 093026 ////// ////// 068020 057015 072018 048027 056033 049028 066022 089027 057020 055021 055021 057019 043023 040028 042025 062024 045020 047016 //////,
////// ////// ////// 029020 045023 049031 043033 043029 045030 046020 033020 033025 038029 029023 037020 022019 037026 029024 017019 ////// 037019 ////// ////// 054018 069018 067018 048018 018018 026017 047026 060028 052023 045019 044018 051013 041014 046012 032017 033015 063013 058017 063016 086015 063020 056017 038019 ////// ////// ////// 060024 089020 072021 ////// 060025 046023 058019 071016 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 033018 050019 049019 ////// ////// ////// 060022 ////// ////// ////// ////// 023014 ////// ////// ////// ////// 062023 054019 035019 040022 044024 053024 035021 ////// 045025 042025 ////// ////// ////// ////// ////// ////// ////// ////// 021016 036018 024020 030024 015018 026027 029017 031019 037026 ////// 045029 043033 033025 041020 049022 045023 017014 043017 044019,
046023 046022 044021 ////// 037020 044023 033020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 018018 047026 014017 045012 ////// 041018 ////// ////// ////// ////// 032016 022017 059020 037018 ////// 046021 039015 ////// ////// ////// ////// ////// 034012 029016 033013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040014 009014 ////// 015014,
015014 002015 001015 026017 023015 033016 ////// 007010 ////// ////// ////// ////// ////// 012019 053014 033014 033017 ////// 021013 ////// ////// ////// ////// ////// ////// 047018 353018 036021 031019 ////// ////// 039023 040019 010019 014013 019013 029021 044017 043021 041017 040024 034026 034025 ////// ////// 047026 ////// 036027 040037 029030 047028 052027 041037 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 052021 047022 046019 ////// 052019 044020 051023 ////// ////// 053017 040016 ////// ////// ////// ////// 041013 044012 049018 031016 ////// ////// ////// ////// ////// 040016 ////// ////// ////// 039011 038013 038014 025016 028010 041010 017008 018009 026018 046018 035018 041019 039019 032017 038015 015012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 037021 037027 039027,
033031 031024 015019 008015 028020 028028 029024 030019 031017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 016017 019018 027016 024021 029016 022014 013015 025019 026016 017011 017014 023017 016022 007017 036015 001015 014013 029015 ////// ////// 019012 029013 034014 015014 041011 036012 035012 041011 022012 020011 037009 045015 028017 047015 045017,
041014 044017 032016 044015 044020 038020 040017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043019 045014 045017 067019 045014 357007 033009 069008 066009 057013 041015 060013 061013 060012 050015 042015 048012 043008 054009 069011 ////// ////// 034008 ////// ////// ////// 079004 ////// ////// ////// 334006 341007 317007 318008 301007 300009 298011 ////// 298010 //////.
////// 289010 285011 289011 291012 297012 288011 ////// ////// ////// 281010 278009 270009 270009 275008 280007 281006 265007 271008 270009 279009 279010 ////// ////// 274011 ////// ////// 272009 266009 272010 272009 ////// 276011 276012 270015 276014 276013 277012 277013 280014 274011 272011 269011 259011 265013 269012 266012 264013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280012 278011 267011,
266012 254012 258010 257010 271012 265011 272013 272014 269013 270012 271013 266014 267013 257016 276013 271016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 280015 283016 267016 279016 267017 272015 273014 268018 277017 273015 274020 274018 275018 276015 281017 281014 273017 270015 274013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271018 267020 274020 274017 275017 271015,
273017 273017 279016 274017 280017 287016 276015 282015 280017 287017 282019 294020 286016 286016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304013 300015 300014 304014 308012 301014 296013 294016 292014 290013 293012 287012 291014 291013 285011 288013 287015 286014 278012 288012 286012 ////// ////// 280010 276013 284014 280012 284015 281014 277013 283015 281015 283017 273012 283013 272015 283016,
281016 281016 289014 280016 281017 288016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 281014 281012 ////// 286014 280016 288013 282014 281014 291015 295015 288016 289016 285013 286015 284016 282015 277012 278015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280015 263013 252014 256013 265013 262015 265013 275014 269013 269012 265015 272016 273017 266015 268014,
271015 ////// ////// 270014 262014 261012 263014 263016 263013 264014 270014 268014 268014 262012 254012 253013 ////// 250016 238012 244015 252014 254015 241016 252012 ////// ////// 244018 ////// ////// ////// ////// ////// 237017 242018 242018 242018 231015 237017 229015 229017 236017 235017 235018 235017 237018 241020 240022 240019 253018 247018 241021 251019 255021 ////// ////// ////// 255016 ////// ////// 252016,
250015 259017 255017 251021 247018 252021 254020 250018 253019 245015 251013 253017 246014 255017 244016 259016 253017 257017 263018 268015 ////// ////// ////// 268013 ////// ////// ////// 255011 259010 278011 283010 262013 255013 271014 269010 273011 256013 260014 274012 266010 277011 292009 267010 291012 276013 271013 252014 266010 ////// ////// ////// ////// ////// 269012 ////// 273011 263014 269013 261012 271014,
277017 271016 286016 282014 285017 274013 276015 274016 269013 271013 268013 263011 271012 274012 ////// ////// 278010 271009 285010 274010 273012 263013 274012 272013 271014 281015 286010 268013 262014 273013 273011 282011 277012 280010 271011 274013 268010 ////// ////// ////// ////// ////// ////// ////// ////// 266013 272011 270011 271010 270011 270012 270011 258011 264013 265013 269014 269014 277012 278009 279010,
285012 286010 284010 278013 271012 ////// ////// 267010 ////// ////// ////// ////// ////// ////// 285011 288011 295009 272008 285008 278009 280009 275008 273008 268007 267006 257006 261007 265007 272008 263008 253008 262008 263008 281007 282008 ////// 271006 ////// ////// ////// ////// ////// ////// 258001 254004 266005 276004 252002 232000 283000 288000 273002 266005 276006 269005 290005 325004 325002 303000 305000,
260003 285003 322003 294000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 356004 356004 344005 344005 336005 330004 350001 356000 339000 256000 259000 259000 208001 226005 207005 210006 206007 203007 210006 224004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270005 278004 277005 267007 268007 278009 300009 308009 297009 316009 309009 313008 301006 288005 291007 288005 269005,
279004 290006 ////// ////// ////// ////// ////// ////// ////// ////// 327003 ////// 341005 328004 313004 305004 310005 322007 327007 314006 318005 323006 313006 309005 320006 320005 325006 319007 324007 305006 308006 291005 294006 ////// ////// ////// ////// ////// ////// 289006 ////// 290006 300006 308007 306008 326007 324005 311008 315008 324007 322007 332006 336005 325004 339005 331004 331006 344006 350007 346007,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 004007 000007 330005 353004 354008 354008 352007 353009 337009 350010 341010 351008 000010 356007 359008 003010 001008 000009 353009 010006 020006 042007 054005 065003 327001 342001 ////// ////// 023006 359006 359007 356008 356010 341008 332007 331011 336011 344012 330010 344011 345011 333009 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 325011 323010 ////// ////// ////// ////// 321011 ////// ////// ////// ////// 330011 340010 330010 347009 349010 347010 343011 ////// 324013 321012 330010 331012 337012 330010 331009 322009 315009 311011 315013 309011 ////// 331010 ////// ////// ////// ////// ////// ////// 323010 325008 ////// ////// ////// 356008 ////// ////// 358006 323007 305008 311009 325007 313006 322006 331009,
316008 290009 ////// ////// ////// ////// 311010 304013 302016 308014 ////// 303012 320013 310012 314011 295012 289014 297014 ////// 312012 290014 286014 ////// 321010 330016 ////// 331013 ////// ////// 339012 352010 351012 001012 ////// 021010 010009 357010 343008 336010 343010 320011 310010 323009 353008 004008 005009 348010 023010 035011 ////// 019010 354008 355012 022008 032007 052009 062010 097008 133002 336007,
330008 355008 ////// 023010 035011 033010 001008 358007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 072010 106008 042007 089009 096009 055008 048008 035007 037005 046004 022004 036003 ////// 050004 ////// ////// ////// 130012 135008 ////// 119005 ////// 028004 022006 005005 104005 345005 328009 325010 305012 ////// 349012 ////// ////// ////// 331007 ////// ////// ////// //////,
////// ////// ////// ////// 317007 330008 ////// 010007 ////// ////// ////// ////// ////// ////// 350019 ////// ////// ////// ////// 290009 ////// ////// ////// ////// ////// ////// 042013 ////// 017009 ////// ////// 025007 ////// ////// ////// 314015 330010 ////// 013018 016010 044007 ////// 033015 ////// 046013 ////// ////// ////// 067013 101016 080012 ////// 023016 050015 054010 005009 ////// 354009 ////// //////,
////// ////// ////// ////// ////// 081010 055010 016011 016017 013018 ////// ////// 353015 ////// 357012 003019 001019 ////// 032017 029017 047020 049018 044015 046014 040014 028023 032019 ////// ////// ////// ////// ////// ////// 062021 060019 ////// 024012 ////// 047019 049025 054020 064024 045023 049018 056018 053017 059024 044021 049018 061019 054021 047024 033019 029017 051022 ////// 059020 047020 064021 055025,
064023 043019 063015 046028 042032 032025 040025 024017 ////// ////// ////// ////// ////// 028015 ////// ////// ////// 069024 ////// 052024 ////// 046022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 036022 ////// ////// ////// ////// 062016 ////// ////// ////// ////// ////// ////// ////// ////// 054033 066026 071023 082025 054024 035024 023019 ////// ////// 019025 013025 013023 //////,
////// ////// 004028 016026 ////// ////// 017020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 027025 035021 011020 026021 025016 029018 010023 032019 035023 007019 004026 023025 013021 000019 ////// 013020 039018 036016 ////// 032019 011013 002020 358018 020023 002022 001022 028017 018013 ////// 010023 008023 053017 024013 062025 054022 040014 041014,
043016 343011 005018 020020 ////// ////// ////// 037014 000016 028019 ////// ////// ////// ////// ////// ////// ////// 041027 ////// ////// ////// ////// ////// ////// ////// ////// 062024 ////// 024022 026024 036023 ////// ////// 030021 ////// 056028 049020 044020 046025 023021 046018 041023 ////// 030017 ////// 020015 ////// ////// ////// ////// ////// 011023 015021 025022 029016 354024 028024 022017 ////// //////,
036013 ////// ////// ////// ////// ////// 017022 017015 019014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010012 ////// ////// ////// 024020 ////// ////// 027018 ////// ////// ////// 047020 ////// ////// ////// 045017 026013 030008 014007 ////// ////// ////// 011010 ////// ////// ////// 007013 ////// ////// ////// ////// 017018 ////// ////// ////// 008016 020009 019012 ////// 028011 018017 029014,
////// ////// 014012 ////// ////// 011009 009010 021011 ////// ////// 007009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 285009 277011 279011 ////// ////// 263012 ////// ////// ////// 257011 244011 261010 ////// ////// ////// ////// 300009 305010 313008 318009 ////// 329007 350006 330004 ////// ////// ////// 345006 052005 267001 ////// 341002 ////// ////// ////// ////// ////// 338005,
353004 025005 354004 348002 351006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 067008 072009 ////// 097012 ////// ////// 043009 088010 065009 065011 099011 098011 066014 090013 092012 073012 ////// 050011 ////// ////// ////// ////// 087008 078009 052011 ////// ////// ////// ////// ////// 052010 ////// ////// ////// ////// 056007 053007 034009 040009 048008 040011 060011,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 037013 ////// ////// ////// 028010 ////// ////// ////// ////// 002005 045004 047008 045007 045008 012008 010007 015006 000004 004008 016008 000007 032007 352006 007008 005008 357008 041004 ////// ////// 058008 044006 356005 338006 328006 344005 325006 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
295005 340006 345005 338004 ////// ////// ////// ////// ////// ////// ////// ////// 287008 283009 285010 280010 290009 294008 280008 ////// ////// 290009 ////// ////// 288009 289010 279009 278009 266008 257007 264006 ////// 285007 279006 280007 289008 293008 291009 281008 270009 ////// 246008 ////// ////// 246009 249008 244008 251007 256007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// 274010 273010 263009 266008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 235008 234010 243008 ////// ////// ////// 218007 ////// ////// ////// ////// ////// ////// 231007 ////// 228007 235007 242009 230008 241009 244008 ////// ////// 249009 ////// ////// ////// ////// ////// 253007 260004 ////// ////// ////// //////,
////// ////// 280007 293006 288006 285007 284006 290007 287007 282009 294010 ////// 285010 ////// ////// ////// 324007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 297009 278008 274008 271007 273009 271009 ////// ////// ////// ////// ////// 266006 283006 294007 295006 315008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 326002 327006 //////,
////// ////// 310009 ////// ////// ////// ////// ////// 307005 288006 263005 236003 ////// ////// ////// ////// 302007 ////// 297003 272003 258000 240000 253004 259003 ////// 176002 ////// ////// 176000 173000 203000 198000 149000 133000 117000 094000 094000 062000 046004 ////// ////// ////// ////// ////// 258011 266011 264009 264008 256008 248006 238007 252007 224006 211004 234002 161003 242000 218000 199004 184004,
252003 258006 258006 289007 280007 296007 ////// ////// ////// ////// ////// 290007 274006 277007 247006 251007 254008 257008 263009 265007 266008 268008 274006 270007 249007 257005 255004 252003 282004 291005 312006 322007 ////// ////// ////// ////// 302006 299007 299005 285003 277005 271006 276005 287007 279007 271007 271008 270007 294007 296007 299007 308007 310009 295009 302009 300010 294009 286007 281005 283007,
////// ////// ////// ////// 292008 273006 254006 ////// ////// ////// ////// ////// ////// ////// 243000 259001 ////// ////// ////// ////// ////// 270004 280002 265003 285002 278001 266000 254002 296005 275005 256006 274006 280006 293006 307006 313006 308007 310007 308007 302009 306008 322007 311006 321007 312006 324004 322004 320007 319007 324006 ////// 316003 330001 301000 283001 305005 303005 299004 297004 303004,
