O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -015 //// //// //// -017 -017 -017 //// //// //// -018 -018 -018 -019 -020 -021 -022 -023 -024 //// -024,
//// -025 -025 -026 -026 -027 -027 -028 //// //// -029 -029 -029 //// //// //// //// //// //// -029 -029 -029 -030 //// -030 -030 -029 //// //// //// //// //// //// //// //// //// //// -031 //// //// -029 -029 -029 -029 -030 -029 -030 -029 //// //// //// -028 //// //// //// //// //// //// -028 -028,
0020 0020 0020 0020 0019 0019 0019 0018 0018 0017 0016 0015 0014 0012 0012 0012 0011 0012 0011 0011 0011 0012 0013 0014 0015 0016 0016 0016 0015 0015 0013 0011 0010 0008 0008 0008 0010 0011 0011 0012 0013 0015 0015 0013 0013 0014 0015 0015 0016 0017 0018 0018 0019 0019 0017 0015 0013 0013 0012 0012,
0011 0010 0009 0008 0007 0007 0006 0006 0006 0006 0006 0005 0005 0005 0004 0003 0002 0002 0002 0002 0001 0000 0000 0000 0000 0001 0001 0001 0001 0002 0001 0000 0000 0000 0000 0001 0002 0002 0003 0003 0003 0003 0003 0003 0004 0004 0003 0002 0001 0000 0000 0001 0000 0000 -001 -001 -001 -001 -001 0000,
0001 0002 0004 0005 0007 0007 0004 0001 0000 -001 -002 -003 -004 -004 -003 -002 -001 0000 0000 0000 -001 -003 -006 -007 -008 -008 -007 -006 -006 -006 -006 -005 -002 0001 0004 0004 0004 0003 0002 0002 0003 0003 0004 0005 0005 0005 0004 0003 0001 0000 0000 -001 -001 -001 0001 0006 0009 0012 0017 0020,
0021 0022 0022 0022 0020 0017 0014 0014 0014 0014 0014 0015 0015 0015 0016 0017 0015 0014 0012 0010 0009 0008 0005 0003 0001 -001 -002 -002 -001 -001 -001 0000 0000 0000 0000 0001 0001 0001 0000 -002 -003 -004 -003 -003 -003 -003 -004 -003 -002 -002 -002 -003 -004 -006 -006 -007 -007 -007 -007 -008,
-008 -009 -010 -008 -007 -004 -003 -001 0000 0000 0001 0002 0002 0002 0001 0000 -001 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0001 0002 0002 0000 -001 0000 0000 0001 0002 0003 0003 0004 0005 0005 0004 0005 0006 0008 0010 0012 0014 0015 0017 0018 0018 0017,
0018 0018 0019 0020 0022 0025 0025 0025 0025 0024 0023 0023 0023 0024 0025 0026 0026 0026 0026 0027 0029 0030 0033 0034 0034 0034 0035 0035 0034 0034 0033 0034 0034 0035 0036 0037 0039 0042 0043 0044 0044 0044 0044 0044 0045 0045 0044 0045 0047 0047 0047 0047 0046 0045 0044 0046 0047 0048 0049 0049,
0051 0052 0054 0056 0056 0056 0057 0057 0056 0054 0054 0052 0052 0053 0054 0054 0054 0054 0054 0053 0051 0051 0051 0050 0050 0050 0051 0052 0052 0051 0052 0052 0052 0053 0055 0056 0056 0057 0057 0057 0057 0057 0057 0058 0059 0060 0061 0064 0066 0068 0070 0071 0069 0068 0066 0067 0068 0069 0070 0069,
0069 0070 0070 0070 0071 0071 0071 0072 0075 0077 0079 0079 0081 0081 0081 0085 0087 0087 0086 0085 0085 0086 0086 0085 0086 0087 0087 0086 0088 0088 0087 0087 0088 0088 0089 0092 0097 0098 0097 0096 0093 0092 0091 0092 0094 0094 0095 0099 0099 0097 0094 0092 0091 0090 0088 0088 0089 0091 0093 0094,
0092 0091 0090 0090 0090 0091 0092 0091 0091 0090 0089 0089 0089 0090 0091 0091 0091 0090 0090 0089 0089 0089 0090 0091 0093 0092 0091 0089 0089 0092 0093 0093 0094 0095 0094 0093 0092 0092 0094 0096 0099 0100 0098 0097 0096 0095 0095 0095 0095 0093 0092 0091 0091 0092 0094 0093 0092 0093 0093 0092,
0093 0092 0090 0089 0088 0087 0086 0088 0087 0085 0085 0085 0086 0087 0086 0088 0088 0088 0088 0088 0088 0088 0086 0085 0084 0085 0086 0086 0086 0086 0086 0085 0085 0085 0085 0084 0083 0083 0084 0084 0085 0085 0085 0085 0085 0085 0086 0087 0086 0086 0085 0083 0082 0082 0082 0083 0083 0083 0083 0083,
0084 0084 //// //// 0083 //// //// //// //// //// //// 0085 0085 0084 0084 0084 0084 0083 0083 0083 0082 0083 0084 0084 0084 0084 0085 0085 0085 0084 0084 0083 0083 0083 0084 0084 0084 0084 0084 0083 0084 0083 0083 0083 0084 0085 0086 0087 0087 0086 0084 0083 0084 0083 0084 0084 0084 0085 0085 0085,
0084 0084 0084 0084 0085 0086 0087 0087 0087 0086 0086 0086 0086 0085 0085 0085 0086 0086 0087 0088 0087 0087 0087 0087 0086 0086 0087 0087 0087 0088 0088 0088 0087 0086 0086 0087 0087 0087 0087 0085 0085 0085 0086 0086 0086 0086 0086 0087 0086 0086 0086 0086 0086 0085 0086 //// 0086 //// //// 0086,
0086 0086 0086 0084 0083 0083 0084 0084 0085 0085 0084 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0078 0078 0078 0078 0078 0078 0078 0077 0077 0077 0077,
0077 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0073 0073 0073 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070,
0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0066 0067 0067 0066 0067 0067,
0067 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0065 0065 0066 0066 0066 0065 0065 0065 0065 0064 0065 0065 0065 0065 0065 0065 0065 0064 0064 0064 0065 0065 0065 0064 0064 0064 0064 0064 0064 0064 0064 0064 0063 0063 0062 0061 0061 0060 0060 0059 0059 0059 0058 0058 0058=
U=
R0
,
,
,
,
,
,
,
,
,
,
,
,
//////////////////////////////////////////////////////////////////////////////////////////00////////////////////////////,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
,
,
,
,
,
,
,
,
,
,
,
/,
//////////////////////////////////////////////////////////////////////////////00000000////00//////////000000000000//////,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000000000000000000000000000000000000000000000//////////////////////////////////////////////////////////////////,
//////////////////////////////////////////////////00000000000000////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000////////////////////////////////////////////////////////////////,
/,
/.
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////////,
////////////////////////////////////////////////////000000000000000000000000000000000000000000000000////////////////////,
/,
/,
,
,
,
,
,
.
.
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,
,
,
,
,
,
,
,
,
,
,
,
.
.
000000000000000000000000000000000000000000000000000000000000000000000000000000000000////////////////////////////////////,
,
00000000000000000000000000//////////////////////////////////////////////////////////////////////////000000000000////////,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//00000000000000//////////,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
.
.
.
=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001000 001000 ////// ////// ////// ////// ////// 001005 ////// ////// ////// 001005 001004 001000 ////// ////// ////// 001005 001005 001006 001004 001007 001007 001007 001007 001007 ////// //////,
////// 001009 001010 001008 001009 001013 001008 001009 ////// ////// 001011 001011 001010 ////// ////// ////// ////// ////// ////// 001011 001012 001012 001012 ////// 001013 001014 001012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001008 ////// ////// 001008 001009 001007 001008 001008 001007 001004 001000 ////// ////// ////// 001009 ////// ////// ////// ////// ////// ////// 001007 //////,
001004 001006 001005 001004 001000 001000 001000 001006 ////// 001006 001008 001008 001007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001006 001005 001005 001006 001004 001000 001000 001000 001000 001000 ////// ////// ////// ////// ////// ////// 001000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001005 001004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001005 001006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 001000 001000 ////// 001006 ////// 001005 ////// ////// ////// ////// ////// ////// ////// 001000 ////// 001000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001007 001006 ////// 001004 001006 001004 ////// ////// 001006 ////// ////// ////// ////// ////// 001000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 001004 001000 ////// ////// 001000 ////// ////// ////// 001006 001004 001000 001000 ////// ////// ////// ////// ////// ////// ////// 001000 001006 001006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
001009 001007 001006 001005 001012 001008 001009 001007 ////// 001010 001009 001011 001010 ////// 001005 ////// 001006 ////// ////// 001011 001011 001013 001012 001012 001014 001012 001011 001010 ////// ////// 001008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
001000 001000 001000 001000 001000 001000 001005 001005 ////// ////// 001005 001005 001000 ////// ////// ////// ////// 001011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001007 001000 001005 001000 001000 001000 001000 001004 001000 001000 001000 001000 001000 001000 001000 001000 001004 ////// ////// ////// ////// ////// ////// ////// ////// 001007 001006 ////// 001006,
001006 001005 001004 001009 001008 001008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001014 001012 001014 ////// ////// 001018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 001005 001004 001000 001000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001000 ////// ////// 001004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001011 001010 ////// //////,
001013 001007 001011 ////// ////// ////// ////// 001013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001011 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001027 001032 001028 ////// ////// 001028 ////// 001027 001021 ////// ////// ////// ////// ////// ////// 001013 001017 001029 001019 001011 001018 001019 ////// 001017 ////// //////,
001012 ////// ////// 001010 001015 ////// ////// 001017 ////// 001004 ////// ////// ////// ////// ////// ////// 001020 ////// ////// ////// 001010 001015 001015 001009 001023 ////// 001015 ////// ////// 001007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
001019 001018 ////// ////// ////// ////// ////// 001019 ////// ////// 001018 001015 ////// ////// ////// ////// 001013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001013 001011 001012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001009 001006 001006 001005 ////// ////// 001007 ////// ////// //////,
001010 ////// ////// 001008 001010 ////// ////// ////// ////// ////// 001005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001022 ////// ////// ////// ////// ////// 001019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 001012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001006 001004 001004 001012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001005 001006 001008 001015 ////// 001014 ////// ////// ////// ////// 001010 ////// ////// 001010 001007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// 001012 001012 ////// ////// ////// ////// ////// ////// ////// 001010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001014 ////// ////// 001014 001016 001014 001013 001008 001006 001009 ////// ////// 001010 001011 001009 001010 001007 001007 ////// 001011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001007 ////// 001006,
////// 001005 001007 ////// ////// 001008 001008 001006 001000 ////// ////// ////// ////// ////// ////// ////// ////// 001005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001006 ////// ////// 001006 ////// ////// 001004 001000 ////// 001000 001000 001005 001005 001005 001006 001006 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001005 001004 001000 ////// ////// 001006 001004 ////// 001004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001007 001000 001000 001000 001000 001000 001000 001008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001004 001000 001004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001007 001015 001010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001006 001007 ////// 001009 001011 001012 001011 ////// 001010 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 001005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001010 001008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
001007 001009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001006 001010 001007 001008 ////// 001008 001006 ////// 001006 001008 001006 001008 001005 001004 001006 001007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001004 //////,
001006 001004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 001004 001005 ////// 001008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001000 001000 ////// ////// ////// ////// 001000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001000 ////// 001005 001000 001000 001004 001000 001006 001006 ////// ////// 001006 001005 ////// 001006 ////// ////// ////// 001000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 001015 ////// ////// ////// ////// 001012 ////// ////// 001009 001014 ////// 001008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001012 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 001012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001034 001033 001033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001045 001039 001043 001050,
001029 001046 001053 001043 001038 001035 001039 001042 001025 001035 001042 001039 001046 001050 001044 001053 001059 001039 001039 001036 001046 001053 001056 001046 001058 001072 001053 001063 001054 001046 001051 001034 001060 001048 001070 001065 001056 001050 001038 001047 001035 001073 001051 001043 001070 001045 001067 001057 001042 001047 001041 001084 001055 001045 001063 001057 001049 001038 001058 001052,
001059 001067 001060 001042 001048 001059 001042 001040 001038 001051 001040 001046 001063 001061 001037 001042 001048 001037 001046 001046 001061 001049 001068 001045 001038 001036 001034 001030 001042 001037 001039 001031 001042 001045 001051 001042 001038 001037 001040 001026 001024 001044 001030 001040 001021 001034 001037 001043 001044 001046 001030 001033 001037 001051 001037 001036 001034 001057 001038 001040,
001026 001026 001033 001064 001021 001035 001032 001040 001045 001044 001031 001029 001033 001023 001054 001054 001057 001034 001046 001044 001044 001048 001042 001051 001042 001044 001044 001063 001053 001048 001031 001030 001042 001045 001039 001027 001037 001046 001043 001052 001044 001056 001019 001034 001027 001020 001026 001044 001030 001028 001033 001035 001045 001041 001032 001050 ////// ////// ////// //////,
////// ////// ////// 001017 001023 001045 001037 001030 001036 001025 001045 001043 001047 001025 001022 001025 001021 001024 001030 001038 001030 001015 001013 001022 001035 001018 001019 001016 001027 001036 001043 001028 001042 001042 001038 001042 001039 001019 001026 001019 001032 001025 001027 001016 001016 001022 001026 001017 001009 001042 001034 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 001026 001020 001012 001017 001036 001019 001009 001023 001016 001011 001016 001016 001017 001018 001021 001016 001024 001018 001015 001018 001022 001031 001025 001024 001026 001028 001027 001032 001024 001008 001017 001010 001007 001016 001023 001014 001027 001011 001006 001024 001025 001019 001019 001022 001028 001029 001035 001034 001027 001041 001038 001049 001032 001030 001028 001034 001019 001027,
001033 001050 001031 001032 001049 001027 001055 001029 001041 001035 001030 001022 001032 001029 001029 001045 001038 001037 001026 001026 001045 001036 001029 001019 001028 001021 001030 001023 001048 001027 001032 001049 001023 001021 001010 001013 001005 001011 001000 001019 001017 001006 001013 001009 001006 001011 001008 001010 001009 001008 001008 001011 001006 ////// ////// ////// ////// ////// ////// //////,
001005 001014 001010 001004 001006 001010 001010 001009 001011 001013 001020 001023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001017 001013 001012 001017 001014 001023 001020 001011 001007 001019 001019 001022 001015 001007 001011 001012 001012 001012 001006 001008 001016 001022 001015 001013 001015 001017 001006 001008 001011 001011 001014 001010 001010 001011 001009,
001009 001014 001007 001013 001014 001010 001014 001017 001016 001024 001016 001019 001016 001012 001013 001032 001024 001016 001022 001023 001021 001029 001024 001014 001029 001018 001023 001020 001024 001029 001015 001014 001012 001008 001010 001012 001008 001006 001007 001011 001009 001006 001010 001011 001006 001008 001007 001000 001014 001011 001009 001011 001010 001008 001005 001012 001012 001022 001019 001020,
001018 001017 001016 001021 001009 001010 001016 001014 001021 001029 001019 001015 001016 001012 001005 001004 001007 001010 001010 001010 001011 001012 001007 001009 001013 001015 001015 001009 001006 001011 001005 001007 001004 001000 001004 001006 001007 001009 001013 001013 001005 001005 001008 001004 001011 001017 001013 001007 001006 001005 001008 001006 001005 001008 001012 001007 001006 001006 001011 001005.
001005 001012 001014 001009 001019 001012 001011 001010 001005 001016 001005 001004 001012 001016 001011 001010 001007 001000 001000 001009 001009 001006 001006 001004 001005 001006 001008 001011 001000 001007 001008 001004 001007 001008 001008 001004 001006 001007 001008 001011 001015 001010 001015 001009 001014 001010 001000 001006 001004 001005 001004 001006 001008 001004 001004 001000 001000 001000 001000 001004,
001005 001004 001005 001006 001005 001004 001005 001006 001007 001013 001008 001008 001008 001011 001000 001005 001006 001013 001016 001010 001005 001013 001008 001009 001004 001012 001010 001008 001005 001004 001006 001009 001011 001006 001007 001012 001006 001012 001005 001012 001010 001009 001019 001013 001025 001022 001009 001008 001013 001014 001021 001014 001006 001015 001013 001034 001018 001006 001026 001012,
001008 001004 001007 001014 001014 001005 001010 001007 001007 001006 001015 001007 001012 001010 001004 001004 001007 001014 001009 001014 001013 001017 001010 001013 001012 001009 001014 001013 001014 001013 001019 001016 001019 001015 001014 001016 001015 001022 001014 001015 001016 001009 001011 001013 001013 001015 001011 001014 001008 001007 001009 001009 001004 001008 001009 001018 001014 001007 001011 001011,
001021 001015 001015 001016 001012 001013 001014 001017 001009 001019 001014 001016 001010 001016 001013 001018 001010 001016 001011 001011 001018 001016 001014 001011 001015 001008 001010 001011 001021 001019 001005 001013 001019 001014 001015 001009 001012 001016 001013 001018 001011 001017 001011 001010 001010 001013 001010 001008 001014 001012 001017 001012 001010 001012 001020 001010 001005 001012 001007 001011,
001019 001017 001021 001016 001015 001018 001008 001011 001013 001010 001010 001016 001013 001017 001010 001012 001014 001011 001011 001004 001005 001011 001017 001012 001012 001014 001012 001010 001009 001009 001010 001012 001015 001013 001011 001008 001010 001013 001015 001006 001011 001013 001009 001015 001017 001010 001014 001008 001011 001012 001009 001008 001017 001019 001009 001008 001016 001017 001017 001012,
