O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 06
P=
T0
0162 0163 0162 0162 0163 0163 0162 0162 0161 0159 0160 0158 0157 0155 0154 0155 0156 0156 0157 0157 0155 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
023008 046006 060007 119000 065000 314000 065000 ////// 302008 254005 184004 288005 319007 227008 209006 215005 182008 198006 206007 175008 156009 067009 334006 020005 017000 359004 285000 317000 201000 353004 334007 317006 328006 131008 147007 297000 325005 212000 195006 208000 144004 257004 237008 247005 357004 164000 209009 220006 246008 237004 155000 285000 182005 280007 254011 288007 299005 ////// 353000 235000,
119000 139004 212000 229004 232008 294006 351007 191004 294021 133005 187006 201008 209011 234010 227011 257010 232010 272007 237009 232015 220013 216017 204024 205028 192017 206020 220018 234022 172019 234021 204017 195015 232019 187014 229027 220019 237020 220033 234022 212015 218014 237018 184011 254028 246022 246038 225023 192017 215015 254017 225026 309014 228019 223011 206014 220021 249017 204018 251014 211012,
220014 237021 291022 227024 229030 274019 263008 206016 262018 198011 285012 244027 243020 269029 269025 262030 231028 275035 204023 236034 263030 250026 220028 195018 206016 243018 244038 198019 218024 248023 237016 237011 281016 247033 229010 227018 248026 213034 243028 234029 266021 192020 266017 303011 215024 208018 237014 ////// 206015 206018 209032 222028 174018 206017 261014 240028 236025 ////// 220032 212013,
227008 215012 260016 212010 212007 260016 198018 236014 246014 215016 229011 233014 263021 240024 206020 212014 188013 198012 201016 217028 184017 215010 288009 234014 232015 236018 220016 229014 251021 243015 215015 237011 237013 222009 217008 196014 204015 195011 215013 220012 212016 215012 220011 218010 249007 232008 252009 198012 234007 222004 234006 195007 215008 215007 246006 198007 229004 206009 220007 252004,
250007 249010 206007 217009 217007 161004 198004 175000 234000 206000 243007 195004 345000 291005 280013 161005 182009 159006 146009 119006 017000 034005 340006 113009 056006 023009 026012 071009 031008 026009 206000 068008 058005 040016 353013 051014 091009 050009 046013 031005 031013 048011 065012 068009 062007 311005 302006 311007 037006 333009 351008 334004 326000 051010 026007 345005 006005 026006 254006 317000,
348010 017006 145008 161000 345000 015000 211006 280000 206004 192004 096000 080000 096000 254005 252004 181000 246005 215007 206005 195006 184012 198009 209010 212013 212013 206015 215009 190009 174004 034004 144004 040006 060007 074008 076005 283000 074007 080008 046007 055011 046010 049010 062010 060014 065017 068020 085018 084017 071011 068012 059007 040010 026009 031011 034009 012006 012007 088005 102005 088008,
093009 147007 113005 060000 334004 009000 351000 031007 040005 054009 046009 057008 031008 066006 068008 068009 057008 060006 096004 141006 167009 130007 058004 093008 086008 088009 093006 072006 062013 062013 075006 071005 026010 029009 068011 065010 074008 060007 049006 065007 031007 113007 053008 093007 104005 124008 155012 154009 350005 228007 116005 297012 227028 199024 237028 239039 222056 ////// 236031 192031,
227046 243039 196035 227021 239038 216029 215041 204041 229044 198047 229048 211053 198042 233039 213066 216030 215030 215042 201027 230058 216041 227048 204034 211022 206055 209062 211047 ////// 232052 244031 183041 233037 217053 215049 182037 204031 202028 246050 206037 175030 215037 192030 190041 206041 240030 232055 225057 187040 234022 229024 229055 222074 223036 223040 219038 248045 227055 229042 229039 221038,
202025 187048 190035 188020 234018 239048 232057 ////// 266028 260050 212034 227029 234035 237028 228039 212032 184020 251038 227027 192026 226042 225049 237036 153035 153019 088013 302010 195028 203016 217019 243018 311014 206017 234036 253029 220020 022007 191022 195018 243011 205031 216035 232021 229018 130011 227011 267014 315029 257024 212016 224038 269012 298006 291028 232046 211053 260027 249023 215021 227039,
233028 223031 243031 240032 249019 256040 257022 208030 237053 243046 212024 243035 227030 258018 232035 237047 236039 209020 229030 215046 244029 297017 243030 249023 267037 229042 221052 243030 237027 204037 235047 257028 308016 196031 237059 230029 204032 218030 241031 219045 223041 239016 214029 170019 227017 192041 188031 190053 137033 096012 244020 198051 192030 182046 181044 223027 249043 204041 232033 188043,
209060 174048 237041 241028 219024 199023 215030 240017 198028 201019 191043 220043 228053 230040 195029 223030 238035 195039 201057 202039 205045 193024 269020 243031 227046 206039 210053 167032 207033 216028 233041 220030 209034 212050 201032 201025 212025 188026 204042 199048 188056 206044 220056 170033 204033 217034 213030 209056 201050 195044 216044 212034 192039 206027 182032 206025 261019 ////// 195046 200034,
195038 217040 218036 204032 197052 211041 209053 214041 230047 227047 223062 214059 232026 212037 222035 204032 196035 195045 188041 227046 230018 220035 188052 182028 236029 227037 195041 226053 184041 230048 195042 234038 259036 211044 228039 194036 170035 227027 191050 198028 235054 204029 208037 200057 209033 220058 256036 212045 215052 227032 198050 206056 218052 190055 199052 243052 198051 249032 249051 232055,
220034 204039 254022 229037 219025 192037 185042 178023 212039 223063 218032 194041 231045 220045 239046 185045 182040 239031 246019 232040 192048 221046 216054 204039 213047 209032 193021 172030 153024 188036 192045 201039 211041 267035 222034 206019 216036 212046 209029 225026 219032 221028 243014 229034 254018 266013 174039 209037 218020 201029 201040 238043 202029 220039 204037 204055 196039 215025 216046 220045,
256026 211034 182033 256035 254041 222055 213058 ////// 206030 215024 206050 227039 227034 229057 222035 223054 187022 187034 221051 220044 215030 198038 209029 177015 202023 217041 167028 218033 219030 127015 141006 232009 243019 234023 219049 223028 214036 211027 215022 237025 216021 221029 237042 209050 217015 227031 218064 242047 243032 242025 231030 227020 249027 237023 208035 245050 232029 186028 205020 152026,
220032 243033 242041 244039 209037 237039 227048 187022 212034 209054 237032 209039 211044 227035 229027 229055 228025 210033 238028 232049 227052 205028 230030 227029 202028 227033 226031 189033 198039 178021 195024 220019 198038 171036 220040 227032 235026 220022 199032 207046 192035 274025 240045 222027 215045 221028 202020 215035 220031 190023 234043 237028 201039 170038 198023 240028 194040 ////// 196032 163024,
189025 184029 218024 263032 219042 201039 225035 212034 240053 218047 274039 288019 285023 300017 198048 237023 239022 250057 232023 231019 229019 206029 206016 187022 218024 248034 195028 249018 218025 244022 274018 249025 247039 209023 212023 228027 207038 187013 176021 249017 208018 222039 256026 227031 229043 244039 236020 225028 187043 141021 190012 227024 206033 252021 209012 224018 210028 229032 230033 243028,
266023 205030 232024 240053 242020 220015 235025 267025 242047 253038 237041 252025 240035 265025 277038 257027 237030 243030 236034 215055 244025 269022 220042 234037 220040 252022 246030 237042 225035 210042 235028 258018 280016 232038 220023 246052 268016 240021 215016 222024 266033 276025 232026 227041 220034 243016 274026 256017 260019 259032 241030 227038 236022 249027 246017 259024 187018 ////// 283021 254022,
227035 227021 206015 328010 203005 043000 223012 291013 279017 287012 227010 266015 263015 235012 237014 277005 204021 235025 198018 215018 201018 235007 266007 266009 234012 269018 233010 252010 232019 232021 300014 263019 243016 270015 277008 246010 232007 187008 304010 182014 208039 246021 274012 150007 150009 159009 162005 139011 144006 184000 252006 274007 260005 334007 328008 317007 336010 319012 311009 297006,
283005 249000 252004 144000 178008 225008 267012 291012 291011 288010 002007 204008 172013 159013 156009 201005 274008 257009 243008 289004 334000 099005 161000 107000 102000 249000 288004 294008 243007 212004 085000 099000 311000 325009 293012 295013 239010 ////// 167007 150000 104004 155009 161012 147008 175004 215004 201008 ////// 257007 328006 040011 079009 187005 184006 159007 062004 325004 246008 229007 198000.
////// 311012 311019 319018 088012 195008 147006 212010 229015 246016 254011 314012 334013 308010 164012 204012 215014 249013 263010 272011 182005 086006 019009 336010 301011 254009 192007 175018 217013 220015 305011 302020 342013 091007 023004 351012 331020 283011 192018 153015 237006 283006 232006 206009 187010 190010 213013 243012 266008 131000 305004 297014 209011 171010 102010 155012 153016 ////// 254014 283028,
291025 295022 159018 148018 165014 237016 240014 236013 285009 357009 334005 074004 102012 252011 283010 269008 136004 144010 281005 340008 002011 331012 358007 048005 357000 249007 314012 121006 153011 163008 051007 289012 186009 225035 208018 294013 237026 186033 265017 220018 196027 237034 215018 254017 130007 106000 023000 159004 161006 197020 311008 161008 144008 142007 161016 175019 140017 170013 198022 121015,
132009 240004 215006 232008 220014 215015 201011 130009 136006 138004 239010 249010 231011 212008 359000 175000 141009 195008 206009 252005 302007 291004 273007 331012 322018 317014 006009 196014 195010 153006 206004 164006 147009 206005 277010 288008 228011 222005 232005 249005 305006 030005 020007 182005 266006 266007 283005 336005 353009 076005 319000 227011 217010 297006 285010 327015 176006 150011 161015 161010,
183000 247008 324006 340007 099005 252005 260008 182008 328004 184007 212007 277005 283008 305007 288007 328011 319019 150009 129011 108010 192016 146008 229009 218010 201013 222018 241010 283012 323017 319014 328011 167013 185008 170012 201008 227007 218008 249007 246009 240012 263011 260010 237008 217010 201015 201016 209014 215008 212005 237006 311007 334004 057000 299000 351004 002006 317007 159004 164007 176022,
198010 292000 314010 269007 326005 325005 164013 074006 322000 336009 093005 160010 209014 136015 147011 228009 272008 243006 317007 294007 257011 204007 342013 317013 269016 299013 232013 ////// 223020 199022 184014 023006 182009 206015 243011 227009 229007 336007 263000 351000 294010 266008 334011 147012 263031 254024 291014 294010 181013 194009 289014 336011 351017 006008 093010 301007 340010 054005 080000 015004,
240005 232032 215023 286015 276025 170020 170014 217028 308026 225015 237014 164015 164009 182006 009009 051015 110016 096015 057016 031021 029012 046009 076006 096004 056007 051012 088010 252005 034008 066008 190010 113010 113013 110010 357008 357011 023014 023011 223000 301010 020009 005008 182004 104007 029007 342009 015010 060007 054006 068004 198005 201009 119005 057008 003011 356011 322011 317014 358005 093010,
082010 074016 068017 054013 031013 020013 348005 159000 229008 218006 172009 136011 136016 154016 206008 249011 294009 305008 237006 107005 167010 159012 116007 093009 046010 015010 274004 322012 294014 328010 248006 102013 074016 113010 353005 359008 277008 206010 113008 049011 021006 065004 026005 342005 272010 294009 015007 054011 107011 121010 046010 004014 332006 020011 037018 167006 071012 113007 085004 031005,
049012 060011 060020 119011 322013 126017 051010 123007 046009 103006 204012 223030 225015 212038 261014 065010 130015 199009 026016 079022 061019 008015 107015 029020 064026 054017 057019 ////// 062026 085014 004010 023007 071010 119017 319008 250011 225015 161016 257009 113008 343007 130013 154018 183022 193019 248021 249023 ////// 192007 184015 187012 269007 229006 325010 254008 232021 161013 190018 229007 332005,
068009 221022 154017 104015 012017 031015 051014 012007 046011 071019 062017 023006 005008 046014 029011 029009 037007 336005 065006 062015 065023 047013 072015 057012 174005 288013 277014 283014 229015 328019 020020 121007 130013 088014 060016 085015 076008 ////// 328016 284015 004006 107010 093009 009010 340008 332015 314020 ////// 299018 311016 304014 229004 146000 299008 272004 234004 170007 ////// 209011 227009,
288005 342011 353013 334012 340023 321021 331017 263006 085009 074007 002009 321006 299005 297000 164009 183004 283010 277013 246012 246012 257006 353005 096005 124007 164007 254006 235010 240011 266008 240008 229010 159006 108013 144012 102004 340005 328011 319014 323020 274015 206014 159017 160016 144019 110011 058009 031008 328007 328013 343014 332012 015010 328007 249008 147007 161008 159008 201006 223000 311007,
311008 318011 294005 311000 249000 257000 023004 311000 133008 167010 217005 283006 306009 308010 305012 274008 153013 139016 124014 009005 022008 359011 317009 309012 297012 272007 187006 170009 170013 195011 201009 298011 252006 351005 046005 132006 176008 187005 260004 305005 340006 322004 227000 206006 209008 184011 182012 193012 192010 213007 230009 295011 266010 249010 249007 237009 263007 ////// 153000 334000,
088006 155000 182000 229004 311008 283005 187000 155009 176010 173008 209008 102000 322007 096004 141009 168010 155007 184011 123009 161006 110005 104008 064013 051014 068011 091007 060004 074012 091007 057008 071007 076008 031008 051009 068010 110007 184007 217006 246005 333000 348006 331004 249000 254004 249004 257006 246006 ////// 287005 299006 212008 252006 257000 240000 167000 150004 184004 237005 212009 221013,
199011 249007 182009 153005 096009 082009 076006 133000 207005 214006 160006 133009 104011 119010 139009 015005 057000 204000 116000 111004 034010 060013 063013 060008 060012 057010 037010 023011 051012 026016 342015 062007 098016 082013 060016 057014 004010 015008 029005 305007 280008 272004 312008 119004 176000 128006 144008 139006 124006 116004 102008 076007 057010 032011 043011 308008 240004 233010 224017 229013,
223010 209008 161006 161009 150007 124005 124006 085006 040008 031007 235000 234007 201009 217010 192011 212010 176009 161010 144007 172005 155000 201000 232000 182000 113000 062005 091008 124007 147005 144005 112005 074000 062004 062000 071000 305000 305006 328006 280006 334005 299008 359007 090012 017008 235008 076007 144006 113007 133006 274000 020000 062007 080007 353011 007012 006017 325010 ////// 012014 010010,
342010 029013 065009 018009 062009 046006 065007 049006 023006 348005 342013 002009 357011 002017 023024 064014 012008 ////// 021010 002011 351005 004010 348008 357007 317012 340015 031009 031014 020010 353009 005017 356011 336016 099007 059010 068006 022008 312006 002006 037005 009010 326011 329005 049008 125007 328009 288011 263006 357010 009015 359008 012013 340009 348008 040007 116005 102005 106008 012005 232008,
180008 096007 147006 083009 080010 057007 144000 136006 119007 113006 164007 150007 136006 002004 031007 046004 325004 ////// 102008 100008 130007 085004 046007 093006 080010 049006 133004 150005 130004 130000 141000 040000 012000 004000 026006 085006 121007 062004 297005 026004 006014 005013 012011 354015 328007 314006 320008 328004 096000 068006 082018 046012 015017 353015 069006 062013 065011 ////// 071013 068010,
065007 028009 062010 034009 357009 355010 037007 049012 074013 031012 051007 091000 091000 019005 068004 023000 110000 ////// 240009 232011 234012 249012 266009 294005 334006 331006 331008 015006 018010 355016 006012 026012 037009 029008 359008 034005 071010 068010 074009 091013 062010 068012 080010 076008 116008 119010 085006 ////// 102007 023004 031008 017009 020010 334009 328005 211000 141010 ////// 127006 074006,
068007 062006 080006 049007 102005 087000 023004 029005 047004 031000 031000 102004 085009 085007 107005 068007 082006 ////// 074005 068007 052007 051010 034008 051008 060011 057011 080013 062011 057007 062007 039008 068010 074017 074013 068011 068016 049014 062010 076013 030012 023008 002009 006007 340007 043009 070007 085017 061019 074021 046018 051015 068011 037017 060021 051015 345013 071011 129012 083010 106009,
089010 357012 347006 029006 065019 071015 062021 077012 008011 351015 002014 093011 096012 047014 087013 062012 071009 ////// 029010 065011 068013 085010 046006 349008 305005 065011 067013 057015 080010 091005 051000 091005 074008 085010 091011 034007 057006 ////// 046007 040013 088017 080017 057011 040010 057009 051007 071007 054005 085004 068008 070011 080011 065011 057010 060011 055013 080011 062018 051011 057009,
082009 076008 116009 104011 091007 125008 133007 127005 065000 136000 051004 029005 071012 062013 068010 065007 074005 ////// 068010 099009 069015 074018 087012 057013 051007 020004 062004 019008 037006 096004 029006 043000 048008 044007 004005 093004 096004 121000 015000 299005 269008 263008 260006 260005 260000 260000 260000 ////// 260004 260004 260000 260000 260004 257000 257000 254006 254000 254000 254000 254000,
254000 254005 254006 198006 190005 172005 164006 159005 144000 057004 068008 060011 080015 065013 082013 068014 065015 ////// 046007 012005 328006 311000 331004 130000 037000 057008 068012 ////// 071016 057016 055015 074018 062016 071015 051014 062017 069019 061015 080012 062010 051009 088010 116009 093007 119006 136005 161005 167005 178008 164004 201007 195011 182013 211015 192014 206015 234013 234012 215009 240012,
229011 242012 243008 212012 198011 173012 153011 159014 157008 054010 110011 053010 020017 026021 036018 054012 058009 ////// 299006 272010 269008 277004 229000 154000 121000 029005 025009 012009 015010 023014 040020 043019 046014 023013 334015 294015 295014 ////// 167005 227000 191006 147006 088006 065012 034016 305027 326032 025035 046022 026033 358022 022022 026016 034011 074007 068012 048010 099009 164007 104004,
104000 188008 190013 243015 212013 227015 227011 202008 235004 020006 104000 175000 294004 305004 266006 222004 239006 ////// 212006 124000 141005 144006 209005 249006 249007 215008 209011 201012 202014 198013 201013 156007 151000 049004 031006 037010 012008 345009 325011 004009 356007 319006 317004 051000 060004 060008 040010 051009 057007 119005 136010 141011 091005 088004 113000 237005 209004 ////// 150000 004006,
318007 328011 314010 336009 319008 331006 305004 ////// 331005 294005 243006 201010 172014 178010 175011 184010 187010 175009 175009 194009 195007 212009 234011 232012 215012 221010 240009 263007 220004 206000 237004 189005 119009 130008 102007 079006 043004 ////// 057004 048005 046007 074005 133004 116000 124000 016008 054011 082010 091009 095005 082000 161005 141000 297006 299007 280010 249009 159007 124008 136006.
118004 036011 359017 034018 348022 340021 219010 002008 047014 008017 356013 033019 348009 353010 074024 071021 066022 ////// 062022 054020 037016 023015 074028 071040 058032 092020 253015 ////// 110018 085014 044025 081032 074028 039010 127011 290007 146006 104008 087007 227005 102011 084017 140024 281010 135013 026017 046016 272004 279013 243009 192019 167017 206014 139018 184011 074007 133008 116005 209011 167011,
189010 195010 184008 170008 182007 213006 299010 294013 288010 283007 184000 046000 263005 217013 215016 198011 147007 158008 227010 246008 308011 294011 252008 220013 185010 159015 159013 165011 071012 034011 348008 317017 342019 302010 037012 051013 017015 340040 329044 015027 071019 062035 081028 076021 071029 070021 050012 342015 351010 023013 026006 115008 026013 096009 046012 034009 342005 131000 184000 232005,
232006 198009 209011 187020 123016 133009 074019 ////// 317005 288025 272020 127008 128009 124007 150008 170012 176015 ////// 195007 215009 223007 280008 270008 331005 356016 302023 340030 ////// 150013 204013 227011 216012 212009 168007 119010 128008 080011 043013 012014 348012 034019 355024 349024 161010 003007 340028 161009 170013 113012 091006 023008 314011 008013 356031 321034 034019 062013 358034 032014 030015,
328016 074016 060019 020016 356035 051017 004032 004037 322023 107008 121015 167013 084014 062016 341016 340022 117013 ////// 107021 155012 102008 022006 023010 020011 326006 348018 065008 051006 092008 046009 153009 065017 031019 009010 340012 048006 012024 033021 350018 036019 023027 030019 061011 355017 317019 316031 359051 ////// 348027 026017 020023 040027 033037 350031 332018 046013 314018 ////// 332018 031019,
196020 017018 048028 012021 345018 012034 027029 353029 353016 319031 356033 048024 023019 025011 017020 324022 195037 ////// 037029 308012 008028 356021 322017 009025 002018 345014 309037 017032 325010 043020 358024 015029 340025 351027 002025 013025 356018 026016 347040 356034 004020 033025 002024 008021 033028 358030 006031 353018 046017 013026 351025 353028 353040 023021 031027 034033 012014 343016 018015 046022,
009022 353015 340031 064022 022017 318020 353012 016023 020016 033011 093005 091011 023017 088009 088016 054010 171006 ////// 338019 048009 089021 026020 051005 012012 215007 318013 022028 036014 055027 054025 074017 067025 074017 056008 137013 071008 229018 040021 046012 074019 058013 137016 336009 341011 329016 314014 352024 315021 002016 311043 285033 305030 292041 301037 328037 321036 040020 268033 277019 013023,
305026 346031 296027 030019 342018 320015 013025 049014 351014 011019 007033 319014 357018 005022 340018 272024 017023 023029 341016 005016 026018 057023 012020 028015 020021 351014 006018 037018 019035 356025 012028 009026 353016 020016 034017 037027 026021 004028 009022 020014 034028 031022 033014 355020 345018 357039 017026 015022 007034 043023 061022 018016 031021 044025 068037 057027 071028 060019 076028 355017,
020019 015027 359026 015031 015028 014034 359023 012030 034039 015030 034031 012028 008035 034032 351024 356019 020019 ////// 046027 331032 057054 052057 077021 101027 328018 351029 004028 335038 070022 099021 043026 034022 328015 008031 091050 034032 062026 ////// 062019 336016 349025 023011 015012 171005 232000 288000 006008 023017 046012 060011 065006 080004 336010 319009 006007 353006 348006 ////// 336012 002012,
006008 015015 305011 294007 006009 351008 336010 ////// 344020 002019 237008 319026 341025 260007 040018 061028 060017 064013 068008 198006 336012 002009 333030 011022 314016 288011 009019 ////// 052011 055014 051012 054010 048016 053017 034017 076011 046013 ////// 068026 062022 048017 071014 026015 076011 060018 049024 054020 ////// 072032 057022 065022 061029 062022 060022 037023 045010 074013 055018 085027 069024,
046015 038017 057017 029021 065018 029018 023019 062009 068013 026017 026016 020023 031029 044018 348018 027013 048015 ////// 006014 029013 051025 065021 068021 064024 051016 051017 055015 005031 027013 048020 039022 034023 065020 060011 020024 063021 037026 060021 034032 054021 054028 040033 023026 074017 048016 029028 048022 051028 078022 052019 012029 356017 037024 048016 054020 054017 013021 ////// 051012 073016,
065020 041022 057022 060024 087013 045014 007017 012019 309013 317011 321008 099009 076018 065029 048028 059028 074021 353011 084020 048017 015023 335023 043026 076029 049025 044023 065013 ////// 350036 005019 291019 040012 015016 061014 060015 075014 068011 347014 040022 066015 179019 331019 322025 012016 351013 017016 331045 310028 031032 003016 013017 322011 037012 180024 299022 003026 305018 082042 027021 058014,
028027 027030 353014 029025 030014 051011 089013 012013 019012 351021 320025 328022 325026 027020 062018 051012 091012 ////// 061020 062020 068024 053017 060017 062007 057009 058013 049012 ////// ////// ////// 068024 ////// 071023 076016 071021 078021 071022 ////// 068025 068023 068027 068025 023019 046019 040013 068017 051021 037015 082019 057025 061018 078021 064014 071022 067019 065020 080018 062019 062027 034021,
071031 072026 074018 052015 048011 062017 080020 088020 057021 050019 051015 054017 065020 052019 062018 068022 058019 ////// 002016 054014 048006 047015 080014 037012 051010 356013 043020 005024 348017 040021 026018 045017 031016 020016 325018 022024 299014 ////// 009033 351023 008038 026014 003021 356018 335022 002021 341015 319018 359018 020021 002011 037015 023011 055014 062008 355009 027012 319014 332022 009017,
337015 331012 038013 023011 033021 310027 015031 002032 004014 049020 062019 017017 006018 031021 023015 007033 004021 040025 029019 031021 034019 066028 065027 070022 054016 036010 004007 015018 029032 327015 339036 359023 037021 355019 345046 017028 036025 076012 350026 358023 338038 014026 317025 250021 003045 023032 029016 358046 340020 352025 318021 002020 014036 321017 064022 014019 012012 328023 284010 011025,
291022 335026 011033 015019 322016 302034 319034 ////// 353020 352017 023018 040012 006015 ////// 352027 317031 348044 ////// 299021 006023 297030 319039 311021 348023 353018 333021 305027 342026 350041 015028 346031 018027 015022 355025 355027 328039 309023 308032 005016 359023 347042 046020 317030 332022 331017 308031 356038 324014 346040 350023 308024 343026 312018 352027 068028 322032 351020 ////// 355033 333027,
322032 281031 334031 348043 352041 341024 336027 333019 004017 350070 331031 314022 352017 181026 046027 007021 353020 ////// 033020 311017 017024 340026 297031 029030 029032 019024 020022 331031 055039 340023 033032 359027 019016 034018 018010 345021 037037 ////// 012038 284024 324034 026016 359029 010026 012027 341025 015010 333023 357023 351031 341019 025029 351015 336018 331014 312018 297013 348020 331016 358042,
002031 076015 315019 342015 034017 340036 017020 ////// 308016 008020 029018 355025 034027 331019 026010 294020 037019 ////// 018011 356020 023017 062015 067011 087013 065014 051008 065013 ////// 065016 071013 057012 068012 096010 085010 093010 080012 052008 102008 076013 085010 049008 006007 023009 057006 136000 037000 029012 071007 068008 096011 065012 068007 031006 082006 049012 051005 040008 065009 071010 071015,
060011 047009 057010 062010 075012 095011 080011 091010 100008 085011 076005 080005 080007 062007 023008 116008 046007 057008 071010 079009 080005 091007 102007 074014 099015 074020 060010 076020 082015 057012 046007 051010 062010 085010 130007 131006 029013 018012 046010 345006 054009 319011 072007 023011 054008 074008 057011 068017 060020 057024 051025 068017 069015 320010 324031 291016 016019 341018 031011 065019,
040008 046016 060019 074016 057020 053021 057015 077013 093017 074021 061017 031015 334015 060014 017019 029010 060017 ////// 055016 062013 023009 043009 060009 065010 049014 065013 057015 065009 085013 116007 080009 099018 096016 082013 074009 046008 096011 062007 068007 080007 102009 046009 116008 099005 110011 051018 046013 068013 051013 057011 025011 029027 006027 029014 034015 057018 048018 029017 046021 060014,
040013 026016 023022 028018 063019 104010 060018 ////// 046017 048017 046012 099012 051018 054018 068019 057016 061015 ////// 034019 019006 024010 015024 018019 012016 031010 031014 325006 ////// 012019 004028 295017 056020 278024 007023 019023 031021 012012 ////// 012014 335017 299018 023010 011026 029027 027018 023035 065021 331016 325024 006010 014022 348016 340018 075012 314017 056022 353018 080014 012008 034015,
009022 062019 048013 060010 050013 078025 064020 058028 062020 060020 082018 034017 029017 349017 010017 314013 311011 ////// 314006 048009 023011 071010 065020 091016 068012 085010 081011 046012 091012 089013 057012 072010 051011 071019 057016 087012 051015 051011 057011 065015 057017 068018 074020 062016 071015 088007 046021 068019 065014 104012 091011 036013 065018 076017 059015 063026 030022 308011 283004 026013,
015013 052010 356017 057019 304011 062009 340012 004008 023007 019010 006010 051010 356010 029007 311010 007013 054012 ////// 055011 030024 057014 075027 064022 070033 054038 051018 060017 018011 016010 003014 311015 295021 302025 243020 280018 004015 006009 340017 341023 046015 029015 351013 337010 359014 023010 269007 342013 065008 356010 288000 254006 327007 339008 356005 068013 068013 065013 ////// 060009 060010,
068013 071015 060012 071011 048009 074011 062013 ////// 068013 068013 074010 076009 060011 051008 071006 046006 065007 ////// 051007 068011 068011 057012 060009 048009 051004 043006 068012 065011 074010 062010 062010 054010 051011 037010 062012 059011 104010 093010 065005 314000 356005 029006 063009 012007 046011 096012 068014 040010 049004 046011 359011 034014 019006 023010 359017 ////// ////// ////// ////// 031016,
////// ////// 351024 335038 328040 029024 054014 016013 019023 034015 070019 057013 057014 071015 050022 314017 002015 ////// 031015 046014 026020 358013 007008 339006 062011 068014 014008 022015 345026 356028 026006 062011 046006 104011 294023 331020 080012 ////// 309015 107018 088016 042021 041014 071009 057011 059008 062010 074012 080016 033013 029011 051014 054016 093014 040015 040015 043012 ////// 323015 068009.
113007 062013 023015 026030 042022 046014 040010 017011 003010 017011 021024 048017 021020 067019 057019 046013 051020 ////// 062017 078022 068023 076017 080016 068019 074020 065019 074018 ////// 060022 074019 065017 074015 064019 076021 076021 051022 051014 079012 059019 065018 071021 071017 076026 076019 065020 058014 076012 061010 059014 085011 088012 068010 057011 048009 034008 040007 062006 ////// 037007 006007,
359011 015013 031014 051013 057016 057016 057020 062021 056018 054018 068025 062021 054017 065008 065014 057011 038020 ////// 071018 043010 074010 054014 076014 057015 058017 040010 348008 351005 017014 040013 017012 014011 098006 046011 031013 051019 065015 359014 029013 049012 054011 040015 029013 029015 029012 093013 046015 015011 013017 005007 002008 068016 034013 023016 036011 023007 017011 040015 026013 051012,
041013 026014 057013 054011 023012 023010 037008 034010 076008 062010 062014 044018 034014 048013 062008 051016 057013 ////// 076014 071013 057017 034015 052013 046011 082014 087011 068020 060019 037020 051020 057017 039016 068015 046012 032018 359020 034011 016020 015013 020019 040022 029021 040019 012019 020020 023013 068017 048020 047018 046014 045020 006020 022020 354022 046014 012012 058021 051020 004011 057014,
054021 048013 037013 046015 026019 029021 054011 034016 064015 043019 023020 023015 040018 351024 021031 026029 331019 ////// 011017 350016 031021 039017 012016 031021 031021 006030 013026 015033 050021 009019 329029 329011 023016 352031 119025 062019 359012 018021 037015 012019 023031 007030 102016 003010 070023 082038 062043 074029 064026 061044 048020 062035 075034 051024 054023 062027 051026 026035 046017 036028,
059030 060031 062025 062024 048046 084031 064040 037028 051019 084027 062032 085034 050044 027028 041022 065049 029030 080050 034040 051057 070037 061040 068041 012024 064017 061027 033030 041014 053032 017037 038016 058016 102031 065033 020034 039030 051025 062058 046021 037022 070039 069047 071034 051021 057029 054024 012028 060022 060023 003020 044008 085012 080020 339011 029011 353011 348014 ////// 359030 355029,
317028 355019 004023 327024 023014 043020 130008 051019 008018 313017 348014 356022 355028 355021 027019 003027 356015 ////// 348015 355017 023014 019016 314022 272016 358014 055011 318011 ////// 352016 015016 006021 339013 011026 092022 004024 020022 020015 002018 037020 026027 017026 006020 020012 016020 012020 042015 339016 ////// 004012 016015 353013 034018 051018 023014 002015 322016 012010 029014 009013 026010,
023014 323018 028021 067017 065014 031015 009016 023012 057011 048010 060008 015010 026016 353010 357007 351009 342015 ////// 085018 034018 328018 006019 040012 023020 085009 310017 319013 034016 037013 014014 046014 305018 029012 020017 020011 339012 030011 031010 085009 067018 028018 017021 054028 074019 064027 062030 088024 070034 068031 050022 071038 064030 083033 071045 034033 085037 065019 085016 052033 057028,
048034 040022 051014 043011 072036 076011 023010 068025 043020 064034 058026 038015 036017 025016 015008 351011 080029 ////// 062029 080023 047035 065038 091017 057015 046028 049029 048028 076033 061035 057042 076034 049034 087035 046042 050025 072038 088036 076023 072037 074038 065040 051040 071062 052039 055033 056028 037026 060037 049051 064021 062029 064027 064021 037027 029015 053049 065027 056030 057036 062032,
