O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 12
P=
T0
0092 0093 0092 0092 0091 0090 0090 0089 0089 0090 0091 0090 0090 0090 0090 0090 0090 0089 0091 0091 0090 0091 0091 0090 0090 0089 0090 0090 0090 0089 0088 0088 0087 0086 0085 0085 0084 0084 0084 0083 0083 0082 0082 0083 0083 0082 0082 0082 0081 0080 0079 0079 0080 0079 0078 0078 0077 0078 0078 -002,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 222007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069007.
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 352009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 214007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 252037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 202026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 244048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 264016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 094010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 164024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 279026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243044,
////// ////// ////// ////// ////// ////// ////// ////// ////// 264029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 326055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 027033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 343019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 105018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 044019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 337037 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 039015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 053010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 024008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 344015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080007,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 125003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231000.
////// ////// ////// ////// ////// ////// ////// ////// ////// 010006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 171004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 180006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 341013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 327004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 130000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 113007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 040013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 024010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 066019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 159012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 123015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 040023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 059012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 097017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 058010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 082008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 027009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 113005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032008.
////// ////// ////// ////// ////// ////// ////// ////// ////// 150000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 069006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 141004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 141005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 007000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 116000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 293007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 293006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 035010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 039010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 181010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164005,
