O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 06
P=
T0
0191 0191 0191 0191 0193 0194 0195 0196 0196 0196 0196 0195 0196 0197 0198 0197 0196 0195 0194 0196 0195 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
244009 234006 234007 257006 234005 240006 277006 237006 217005 260005 262006 219006 217004 209006 271005 288006 242008 268007 277007 282009 279007 299007 282008 260009 254008 277008 279009 277009 258009 251008 268007 245005 248000 217000 333000 079000 175000 170000 091000 076006 062007 088000 088010 096009 073008 107012 074008 ////// 102021 131014 097012 113016 093012 116017 096012 124018 144013 127008 121012 099017,
124012 133009 172009 158006 228005 234008 234007 231007 240010 231012 226012 234010 251009 251007 237007 234008 195008 220011 231011 234009 223007 217007 211006 158005 181000 237000 260004 285005 296000 322000 282004 296004 245000 124004 079004 126000 104006 350007 012006 054008 147005 069007 034011 071010 057007 066008 062008 152005 096009 082007 085013 062010 037010 099010 091008 104013 076012 082014 099011 091009,
102009 089014 093012 091016 099010 100016 099018 088021 091016 079012 121008 141009 140011 076016 099013 080020 120016 074008 091011 073020 102015 107012 085012 099011 084012 096017 075018 086015 065010 073018 062012 066020 085022 093015 124014 102015 116011 079017 059014 088017 078013 069012 076016 074009 114010 118012 073017 067009 086016 091014 093015 102018 081014 076020 099021 085013 105013 ////// 091021 079012,
068016 082015 069016 079022 096013 093017 093021 091017 107014 081020 085019 082014 096011 085015 054017 088018 073018 ////// 075013 065012 064019 076017 043013 071014 054010 144006 130012 139010 119013 076009 091007 073008 059010 071008 091006 093009 082013 099007 104011 091012 102010 088009 065008 091010 083009 082008 076007 085014 089011 110014 091011 065015 051008 068016 068013 078014 088016 113012 076018 091016,
071012 088012 040011 054013 093009 088011 093010 046008 046010 043011 051013 076012 118010 107005 158009 174000 180000 ////// 051011 138008 113005 065014 059014 079018 079023 076015 062010 093016 068019 079009 068016 062019 093009 037010 054011 065018 102013 071017 057019 054011 104013 073019 076015 092017 068009 088009 085011 062011 065013 057017 057016 099014 088010 099011 123010 172013 121014 ////// 063008 091014,
095011 062010 029008 073006 088005 127010 102014 104012 082013 088006 079013 043008 104011 099007 141011 099012 088008 ////// 123005 130007 118009 110008 141011 147007 162005 147007 116007 189005 158000 096008 189010 192015 223011 158011 184007 083007 170008 037000 117000 006005 211004 116004 102008 123006 099006 188005 141008 ////// 133010 138012 131010 136008 136012 191012 167014 175009 159009 ////// 104005 076006,
358000 347000 074004 149004 041004 121004 141000 144000 274000 260004 223004 245000 170000 170000 133008 147007 170005 ////// 104000 121006 085006 096004 043004 076000 175005 158004 133004 110000 087008 116008 073007 054009 073009 057009 076011 116007 200008 152008 130008 167010 121015 133011 105017 133009 133017 116014 181010 175007 158006 100007 229007 194004 198000 012006 054008 088007 121007 138007 079009 088010,
178007 124009 130012 118013 102015 130017 133019 144013 119011 079005 079012 149008 138016 171020 192013 151011 073013 ////// 197007 158004 268004 173005 245005 265000 227012 223010 229012 226011 221015 138009 170010 152008 136005 062007 258012 233004 299005 ////// 206007 184000 137005 318004 310005 245009 310011 288010 231008 265009 236010 260006 296007 277004 282004 265000 260005 337004 305006 296008 281006 268006,
288007 240005 285005 305008 288007 248009 217004 181005 164000 170000 262000 009000 037000 136000 138005 152005 164005 ////// 209000 155000 096000 121000 107000 099000 271000 294008 319008 294007 279006 282005 296000 282006 265006 277007 274008 299008 279006 302006 299006 302006 302007 271009 268009 265006 260008 264005 313004 ////// 294011 254011 231008 254008 191009 161005 226006 209004 240004 217004 294000 116004,
037000 065007 065007 136010 116008 121006 144000 157006 144009 113000 068000 121006 113007 152005 186007 147011 130010 ////// 124012 155012 114007 026007 062013 037011 091009 107007 079011 ////// 102014 088012 189011 133012 136018 150019 041007 141009 110012 141005 144006 088009 123008 178012 127010 116011 058010 052008 071006 075009 082017 043009 076011 104011 082013 073011 091020 145013 138013 158011 147015 116012,
149012 155014 158017 164010 243009 127013 138014 155009 181009 164006 248004 079004 079006 133008 192009 167004 183007 ////// 158013 137015 088012 130007 156011 043009 107009 093013 096010 120010 096015 072014 083016 166014 167005 172000 110010 085016 071009 ////// 048012 088018 058009 108014 152009 085010 079009 083012 192007 138010 155024 118012 073007 155010 120020 116014 144014 110012 110018 133009 136017 096015,
041008 117009 121005 353000 178000 130006 137009 188009 137012 030016 040008 116012 143012 114007 038010 107009 079012 ////// 104005 127004 088007 088006 144005 051009 155008 076010 107012 071017 116007 071012 068012 054011 102010 104011 121007 195007 184004 166000 088006 110010 102017 099011 073006 073008 065005 127005 115008 109010 076007 086015 076011 065010 079011 096008 097016 116014 106010 ////// 088014 118009,
110016 043012 079015 093011 102014 104010 093016 ////// 076015 051022 076013 031021 076020 103018 089014 065012 099017 103015 068018 093011 098010 099008 092011 062012 085008 073012 113009 012005 158000 091005 040009 051008 116007 081004 046010 068009 068018 ////// 076009 094015 099012 102009 068011 081016 088012 088018 085018 091019 088028 055017 082017 073021 073011 110019 104017 093008 096011 121014 103013 107010.
144012 095018 096013 116011 054006 113013 076013 118011 136011 127010 140008 124012 102011 107012 079009 073009 099009 ////// 079012 110009 144008 123010 064008 088010 091012 096011 085014 ////// 079014 104011 107010 110007 118005 096005 082010 124008 107008 118011 079009 073006 082008 079009 152009 071013 079013 076010 029014 046013 079015 088014 040009 042008 110010 065010 067007 071007 062005 098011 104012 136007,
152010 144006 116000 136000 138004 099000 088004 088000 054005 062008 061009 116006 102007 085007 040007 029011 065006 075008 088006 096010 116006 031006 031009 057009 071010 110007 122013 133011 127009 043006 062009 048008 082007 149008 149009 172004 002004 004007 344000 136006 130010 113010 113008 107007 088005 068012 037010 037005 138010 136010 110008 037004 037010 014010 048011 088009 072008 138008 172004 133000,
062000 006007 017005 065004 065007 082008 138007 ////// 133007 096008 100009 099013 082009 065009 081005 065007 057009 ////// 059017 059012 103010 093010 155008 082012 051010 085008 089007 ////// 113004 144000 088006 054006 037000 106000 104000 073000 057008 068010 030007 088008 068014 076010 110007 138008 093007 093009 076013 062010 071011 065011 093012 093006 059012 110012 057008 102009 065008 057006 324004 285005,
310010 310012 316011 327010 333011 327011 324009 341009 330010 341010 319009 322007 305006 333006 333006 330006 336007 ////// 327008 324007 327006 341006 341007 341006 319005 353000 359000 294000 175000 248000 260000 251000 245000 195000 285000 017000 017000 082000 065000 110000 161000 130005 149008 128006 102006 109000 127008 ////// 107008 091006 088000 059000 054000 062000 048004 046005 066005 ////// 091005 099009,
086011 073012 062012 062011 054012 048013 043014 023013 038014 031012 034008 118006 138009 124010 102007 082009 091006 ////// 068004 088000 104000 144004 147006 145005 147005 147004 124000 104004 107008 116009 104009 113010 107010 096012 104010 096010 078011 082012 068011 061013 082007 102008 161010 220007 088007 110016 079013 136004 127004 226000 282000 147000 082000 198006 178007 138007 131012 138007 161009 160000,
320000 248000 208000 195005 178004 093000 161000 008004 051007 034006 096004 152000 145007 152007 155012 062008 040007 ////// 082012 046015 082010 082010 029010 085015 071009 322004 020004 093013 062014 085015 164009 152009 130007 113007 096012 062006 178006 110008 079012 091013 122007 152006 096009 173013 133006 141007 155005 026013 152006 037011 111013 062009 088009 102012 093018 166013 031008 062013 359011 104018,
170007 248005 189008 232000 279005 347000 152004 085009 259005 290009 029005 057009 071010 043007 040010 051011 085007 059014 061007 046006 307000 175000 147005 172005 237000 200000 356000 353009 002007 353007 264004 353005 052005 012009 089016 071023 071022 039016 073022 056023 088016 092016 071010 067018 065010 023012 073014 110012 085021 031013 079024 107012 085008 051008 054017 046011 088017 107015 046009 068012,
041014 027018 055018 046018 057015 073011 085013 023015 063014 046012 044011 046016 062009 088011 046004 067010 076012 ////// 106018 120010 145007 099011 118011 356005 071015 128010 152007 267000 036000 133000 048006 342006 061020 107011 166007 155011 172009 ////// 091009 057012 037009 141011 353004 089006 110000 127004 155005 178006 155007 136005 192006 164007 144007 175006 181009 172007 209008 ////// 242008 223010,
234010 223010 228009 245004 206008 211009 214008 ////// 158004 305004 258000 290000 333000 330007 333009 002007 339008 339008 324007 324008 004007 324007 330008 341007 359009 043008 056006 ////// 076006 047006 020004 088000 294005 327005 301004 289007 262005 ////// 330005 285005 300006 288005 313006 296009 316008 313007 285005 ////// 333005 316004 359007 344007 333007 002004 029006 031006 002007 350005 347004 048008,
065006 034008 037007 057008 040005 046000 071000 071000 195000 155000 136005 158000 228000 265000 290000 271006 254007 ////// 265005 211004 206005 198000 133000 200004 200000 186004 141000 144000 274000 288004 245000 088000 102004 113004 065004 339000 322007 285006 242007 227004 214000 206000 220000 228000 228000 206000 203000 046004 043007 046007 051008 048008 057007 031005 017008 012008 017007 ////// 034007 014007,
359007 353009 322005 071000 172000 303000 017000 359000 347000 353000 102004 130006 113007 144007 133008 124008 124006 104005 097000 104006 091004 046000 034007 048010 037011 040011 020010 ////// 040006 037006 034006 002005 350000 316000 285000 237000 206000 235007 245007 254008 260008 257009 248008 274007 248006 228006 195000 214005 282000 234000 189004 192004 188004 186000 144000 299000 271007 254005 302000 341000,
017000 096000 076006 040007 043007 048007 037008 043007 077006 051007 087005 068009 096008 102007 124007 118007 110006 ////// 091011 088010 093007 085008 076008 071008 076008 085009 096011 ////// ////// ////// 020008 ////// ////// 350008 341010 347012 339011 ////// 004011 310008 277009 268008 223010 181010 223010 206014 220012 220011 181013 184010 228014 242014 228013 226014 192011 183011 161007 233009 193011 170005,
152004 188007 200009 184006 121004 099004 076000 133000 071000 043006 054005 004000 091000 099006 076000 165000 228000 ////// 184004 136000 102000 155000 141000 004000 341004 252005 284007 271006 240005 254008 226006 214006 206004 274000 240004 274005 274004 ////// 277004 294005 274000 231000 277000 262004 211000 211000 214000 294000 296000 102000 147005 116000 189004 288005 240005 254004 302000 124000 054007 043009,
085006 051006 034007 009004 356000 333006 002000 054000 175000 181004 242000 203007 203005 198007 170006 175008 178009 172011 186007 161007 178007 170007 178009 184008 186005 147007 167005 181004 192000 158000 161000 195004 170005 164006 198004 161005 184000 184000 192000 141007 127006 138005 178005 209006 192008 198008 195007 195006 184006 226004 152000 217000 248005 200007 251005 223000 260004 240006 279011 290012,
290013 268010 275013 268011 253007 319006 299009 ////// 294012 316009 327007 350006 217006 271010 265008 274008 231009 ////// 226011 231008 206007 234004 161006 235006 245012 243012 237011 234010 238011 237012 245011 265008 279008 277008 196013 178012 144008 130007 110009 209006 237006 198006 268008 198010 184005 277000 079005 265004 138006 172012 172008 155007 130005 226012 248012 244010 257011 ////// 305000 036004,
004004 294011 282008 317010 279007 217011 224013 234009 243008 265009 247010 240009 248011 255008 229010 229010 178008 ////// 223005 202004 322004 126005 074008 071010 093014 088005 058009 059006 102010 088010 079010 158012 116011 126016 102009 170006 195009 ////// 045006 271006 125000 198004 102000 065000 074004 169006 164004 048005 004006 274000 217000 224000 195000 220009 203009 211009 234007 254010 260010 262006,
310004 319008 302008 333006 327008 317006 130000 ////// 006007 350009 356010 353008 339005 282007 347008 015010 282006 ////// 294006 268006 283007 248014 237010 245010 251008 216008 260008 ////// 279004 181000 149009 124008 124005 178005 243005 206008 200008 149007 151007 181006 186007 161017 175011 152009 113008 144000 138010 133008 130007 118004 186008 164008 189015 189014 195010 203011 234013 223017 226014 229018,
228025 182014 182015 192010 166016 223017 243019 220020 220019 202021 226015 203019 198013 252011 262011 226015 213021 217019 226018 220017 231012 217016 243014 220010 217016 236014 237009 237012 175013 223020 214018 214022 220022 234018 195014 237015 214017 214016 211013 200018 214024 216020 214014 231010 213010 200014 237013 200010 226012 206011 209010 206010 229011 211010 231012 209013 221011 211014 195011 229015,
262011 240008 130007 104006 164008 209007 175014 186015 175013 220012 217014 238009 214016 214012 217009 220009 166004 ////// 320000 327006 333007 336010 359013 353012 320010 327009 307012 322017 344031 347031 347019 320028 344022 318017 356012 344017 337016 319015 330009 330007 330013 325014 313012 339010 313012 324008 330015 319011 027010 333018 333019 319014 310011 305018 257011 274013 294009 290007 288008 279010,
292008 327009 305007 282010 282011 265006 296008 ////// 327011 344011 347011 356013 327009 299008 296008 285008 292010 ////// 322008 307010 285013 287011 296010 296009 308005 313007 209008 ////// 211011 251010 299008 242009 245011 248010 248010 236006 191007 ////// 215015 175009 235007 237019 228014 245016 257011 211019 233025 255024 239015 172006 220017 233012 241007 211013 260009 260006 227015 202012 210013 264012,
274018 285010 195011 217016 271016 206014 205011 270017 204010 244022 254014 254010 245019 223021 234023 228018 199021 ////// 238014 243009 209012 175012 210013 193016 191021 254029 223027 223034 237017 228017 206020 248019 230021 237013 283011 171016 175013 186013 133009 249011 170015 191008 195019 184010 181024 217017 161011 226013 242016 257016 240016 279009 245012 240023 251018 285012 234007 266018 268023 257020,
260018 209011 264010 228011 243006 265006 305009 214008 211012 305007 234000 020000 339006 336000 231008 228010 245008 ////// 172007 195007 228010 206012 217012 206011 192014 217013 223015 203013 234017 203011 220010 251012 223019 245025 223019 231021 214017 279011 251013 309009 230011 211020 232008 262014 241018 268009 228006 273007 271018 234017 247012 223013 214017 240015 192017 228019 244019 ////// 203009 236017,
211012 216020 265018 242020 244021 214031 206016 ////// 224005 217009 242009 227007 334007 216013 262014 242012 220013 ////// 240014 257018 248016 189013 221010 230012 209012 254011 202011 236014 189009 234015 228018 245013 226010 240015 217011 245012 247012 214008 209006 209009 175006 245006 240007 254007 286009 302011 285007 277009 292010 250013 226014 248009 211004 245008 195012 ////// ////// ////// ////// 265008,
////// ////// 242007 242005 245014 254010 200011 214009 234007 214006 257008 237006 268005 290005 262007 294005 251006 ////// 226007 198008 206010 206008 192006 214005 209007 195005 273004 226000 155005 130005 124005 124000 136000 234005 248009 256009 260012 ////// 274008 254009 248009 248007 237006 219008 240007 255008 228008 254010 234009 242009 226007 260008 260007 268006 299000 294000 110000 ////// 195000 172004.
199004 192006 254008 211006 220007 209005 158000 195000 214007 214006 166006 223006 228005 251008 227009 236009 211008 ////// 228000 198000 147000 155005 155004 181006 172007 175007 192008 ////// 195009 209010 228009 220008 223008 242009 248008 245009 223007 223008 248005 226005 251006 242008 234008 223007 226005 231000 271000 242000 209008 211013 217013 228008 232008 226010 234008 226008 258009 ////// 240008 245008,
240008 279009 242004 271009 254008 245011 240014 255015 240010 228006 200007 214008 211006 200006 282008 241009 186006 ////// 279011 279010 268007 034004 145000 138000 028000 091000 170000 189005 133004 136005 107000 079000 076000 082000 057000 073000 214000 271004 277006 237008 265008 260006 254006 231006 248005 228005 251006 234007 245006 277007 257008 290006 267000 327004 336000 322005 327005 319004 302000 004000,
014000 333005 344006 319004 316000 344000 051000 147005 124005 127005 133004 158000 181004 197000 144000 082000 037000 ////// 057006 091005 093005 093004 138000 192005 203007 189006 152006 155005 147004 164000 172000 133005 110005 124006 151005 116007 130007 136008 175007 186009 175007 175009 164008 155007 099008 079006 071006 073007 085008 099008 099011 099012 102014 124012 127009 172007 195007 189011 172012 152007,
209014 144007 088008 091007 116008 100010 118011 130010 223004 265007 240006 251005 271006 245005 223004 147006 104008 ////// 096009 113006 133005 149006 203000 254000 288004 220000 217000 248000 211000 214004 170005 198004 158000 195000 192005 200008 195008 141007 138007 147007 144008 175007 172006 217000 181004 189000 046000 071004 057007 062007 040006 023006 043007 048008 057007 059008 051005 048000 144000 161000,
136000 133000 192000 260004 260004 274000 285000 285007 279009 268008 274008 290007 247007 248008 245008 234008 248007 245007 256006 268004 262000 271006 260008 271007 262007 282004 268000 330004 323004 288008 310008 307008 324006 305006 333006 002000 043004 031006 023005 017005 073000 017004 079004 065005 124005 124008 144006 130005 110004 093000 096000 062000 062000 073000 073000 073000 198000 ////// 260005 254004,
271005 279004 020000 166000 107000 085000 133005 138006 136008 141009 147007 161010 170008 175006 184010 181011 200008 ////// 240007 260008 251008 228010 262009 217008 181007 200008 200005 ////// 234004 268005 285004 236007 244009 274010 271012 282011 285010 330008 285009 251009 262011 258008 282006 262005 262005 227007 191006 206004 223006 178004 184000 192000 234000 166000 209000 198004 192000 251004 237000 186000,
181000 170000 189000 141000 186000 175006 186008 195009 203010 211009 220010 203009 189006 216007 203006 217004 200005 ////// 206006 211006 231007 228007 248008 277007 285008 288009 265009 262010 262010 251010 257010 254009 260007 257009 257009 252008 238007 231006 141006 138004 124004 127000 206000 186000 260000 234000 223000 223000 178000 254005 237004 223005 254006 216006 192006 209004 214000 245000 288000 088000,
085000 130000 151004 136005 138007 124007 164007 130007 158007 189005 155006 113007 118006 147004 133006 141005 161005 ////// 155005 118006 144004 121000 164000 161004 127000 141005 141006 147006 110005 131004 131004 116000 116004 113000 085005 093000 051000 051000 054000 057000 048000 226000 234000 254004 254006 257005 290004 274004 268000 170000 181006 178004 144000 155000 161000 206000 220000 228000 248000 268004,
254004 240000 206000 274000 277000 248000 282000 161000 147000 152000 147000 136000 127000 113004 104005 121005 127006 ////// 130006 121006 118007 121007 113008 130009 130009 144008 136011 138009 155009 110006 130010 133010 133011 136008 107009 102010 121009 112008 107007 147004 124005 104007 043004 149000 037000 079000 116000 091000 048000 054005 088005 073006 102006 068005 091005 076006 098005 116009 110010 149008,
138008 150006 088006 107009 092012 093010 078008 082005 095004 141000 240000 057000 085000 051000 068000 002000 237000 ////// 223000 136000 116000 113000 082000 029000 040000 048000 068000 088004 088004 133004 082000 103000 068000 104000 242000 220000 277000 271006 279008 271009 271009 279009 290009 288008 279007 274007 254007 217006 254006 262006 282007 274004 262005 257006 273006 290006 260007 ////// 257006 282006,
268006 282007 282008 268008 271009 271009 277009 257008 256010 262008 254007 274007 237005 288004 298004 234000 279000 268000 085000 051004 023000 026004 043005 099005 048008 068010 092008 107012 102011 113011 121011 121010 102010 110009 124011 102011 110014 099015 102015 099014 091010 099012 071009 073010 082012 082011 076014 ////// 116012 149009 088005 290004 143000 086005 158000 277005 347005 282005 282006 271007,
277006 254006 254005 245005 257006 274005 251007 251007 234007 211007 217007 198007 195006 223006 195007 189006 231006 ////// 228011 245010 268008 220009 240006 234008 245009 226008 220009 217009 220009 228007 178008 228008 209008 248007 217007 228009 210008 228008 214006 336004 248000 254004 245006 240008 248008 240009 228009 231009 223008 223008 226008 242007 248006 250005 271000 271000 294000 268006 265006 234008,
211010 214008 189006 184006 164005 136000 082000 062000 059000 093000 068000 102000 076004 068006 040004 347000 310000 ////// 017004 023004 067006 079005 062000 071000 344000 305006 299007 ////// 240009 251010 214009 226008 223008 257007 245000 072004 072012 ////// 083010 088009 141005 226004 200007 184006 186005 107000 138000 121004 110005 104006 091009 124008 133009 161009 189008 170006 121004 138006 099006 136008,
141008 198011 214015 214013 220012 240009 091000 161005 152005 186006 211006 182008 195007 169005 184010 161009 110010 ////// 124009 200007 184013 209011 166008 200007 211008 226011 198011 217007 257010 254012 245012 251012 210011 217012 184009 226007 285000 102000 071007 051005 341000 217000 189007 237005 236005 161000 152005 154005 198005 144005 234005 220011 170008 240011 299004 069008 046004 265009 195011 219013,
189009 164008 214005 262008 260011 245011 234012 242012 237010 261011 223016 268010 199013 248011 240013 223012 211011 ////// 240008 296009 310005 225011 192006 242010 222009 237008 277012 245008 186008 192010 164009 206012 206013 209013 217012 217012 223008 226010 164009 186009 199009 294007 209009 262005 189009 245010 214010 237009 246012 240013 240023 233015 274012 259016 239019 217012 223013 234010 209014 209009,
248009 247008 296009 274010 307010 265010 356006 356008 041010 026009 023008 057007 017004 307004 023000 133000 240000 ////// 144005 124004 149004 172004 198008 195008 198009 166011 155008 ////// 113008 200009 170012 170011 196009 124017 157011 210018 220026 228018 214017 191016 173021 175017 166021 186025 186025 210016 214016 149021 164011 153009 177009 186014 158017 088012 166014 172016 158009 161014 156014 141018,
152014 164013 170008 203009 144006 204013 186017 198010 220023 192020 209026 172022 216016 226021 209024 198026 217022 ////// 206015 257010 186009 241011 242012 223013 223016 220014 237010 265011 257011 279013 265012 271014 274012 254015 267011 254011 245011 288012 251008 226011 257012 251009 242007 184007 209006 237006 211011 242008 161006 231005 260010 242008 206008 182011 168010 178008 198009 152011 200012 184016,
200019 223015 206018 240012 223018 203016 203015 228018 189019 202011 189014 240014 209018 226014 203013 198015 223020 228019 209020 195014 192014 203018 195015 254014 234016 240015 181009 251010 234011 195010 211009 221012 192008 294009 307008 327007 336005 271009 268010 299010 310008 347008 330005 265008 214010 264012 274013 268014 277015 257011 268011 237015 192012 211014 233014 242015 203011 195006 282008 231007,
245006 257012 268010 265010 310005 288009 229005 ////// 158006 144008 164012 152008 186006 195010 200011 192012 200010 198009 192011 203011 223011 166006 211014 226013 251011 265019 234017 270013 234012 006010 251012 268015 265015 195015 251008 285007 263012 208008 264012 257014 274013 260017 231017 242012 223012 223010 220009 181005 257007 223006 229012 254008 272012 251014 245016 274008 294019 299021 284018 265013,
261021 211016 257022 274017 198011 ////// ////// 231015 234016 257021 240017 245016 209017 206017 245016 238014 180014 ////// 234012 279016 227018 243019 277023 241015 234017 257018 209023 247020 229012 262020 309018 253014 138010 217015 260009 262013 240019 ////// 235016 247017 228013 229013 262015 220015 277014 303013 268013 ////// 268017 211011 260009 265014 261013 244008 262009 260013 254010 ////// 245023 221012,
290011 299006 253009 254012 288006 257007 245012 251015 274018 296017 281016 265015 280013 161007 189008 211013 270012 ////// 294014 282017 257012 279014 234013 268019 260012 330008 324008 277006 206007 175000 175000 251006 240012 287010 189004 333007 265005 ////// 251012 237013 245010 233009 243014 294013 231009 228013 240009 220009 303006 356005 245007 322009 310012 051006 184000 344000 138005 288004 294009 294012,
265013 265012 260009 265013 274014 262008 274012 237013 288008 228011 ////// ////// 257011 189011 245017 211016 219014 ////// 241009 206005 189007 226008 226014 271010 248008 307006 186000 206000 206005 178007 149004 181007 141006 133004 093006 127007 124007 107005 127004 155005 164005 220005 198005 233005 245004 221000 240006 251005 245008 242007 251008 262007 274010 245007 264008 245006 350000 138000 178005 280000,
211000 137004 144005 127005 170005 166000 155004 124000 192000 198004 166000 184005 149004 155004 161004 144000 155004 ////// 200005 274004 209000 234006 230008 240009 254008 290008 275009 257008 285006 290005 296004 251008 302006 282009 282008 322006 324007 298007 333008 294009 330005 349005 031006 002006 356008 002008 353008 353009 339008 353005 356005 298005 304005 268006 294006 285006 274005 242007 265009 260009,
265008 271008 265008 248009 254007 265008 299009 289007 322008 324008 334009 002007 002005 353007 004007 339008 341010 ////// 282008 277009 270011 251010 240009 262010 242005 195004 054000 ////// 037000 099006 088009 079011 073012 068010 062012 052013 057010 ////// 023005 014000 347000 324004 245006 290004 093000 088012 071011 079010 076012 037007 037006 057006 012000 294004 234005 237007 228008 221007 231004 076004.
057006 059007 059011 051008 023006 006006 057004 ////// 206008 231009 226011 231009 265006 302007 279006 290007 262006 ////// 012000 120007 121012 110011 122009 124007 130004 166000 245000 220005 217012 257013 234012 245019 251016 242014 251011 260005 203006 ////// 184000 341007 329008 310007 307004 262005 256000 350000 068007 023005 341005 310006 282000 245005 237005 214005 234006 214006 213008 211008 203008 223008,
251007 234008 228007 217008 214010 220011 228010 228009 242008 254005 245005 220004 248000 228004 251005 223005 262006 ////// 282004 282000 265005 254006 248007 251009 265009 254009 271008 271007 260007 285007 285006 265006 262005 254005 268006 258006 268008 ////// 277008 285006 277005 245004 282000 333000 353000 319000 260000 166000 147000 113000 088000 054000 330000 290000 353000 313005 316005 305005 302007 307008,
359006 322007 274007 242006 274005 248007 203005 214007 192007 198007 211009 214010 206010 220010 223010 240010 226009 ////// 219009 254009 242009 271008 251006 277005 004000 214005 217004 192005 192005 214004 237010 265007 251009 268009 279008 268007 294006 302006 307005 324005 339008 339008 002009 002009 350007 341005 350000 347000 002000 133000 110000 110000 254000 296000 268000 217000 274012 ////// 257014 255006,
340007 260013 254010 268012 285009 264008 254007 214000 274006 282009 279010 304012 296009 288007 339011 349012 341013 ////// 335014 353010 323008 261005 267008 282010 268010 237010 242011 ////// 257010 254010 268010 237008 217009 220008 224006 231006 223007 237006 242008 242009 240010 220009 231009 271007 278005 294005 303007 260007 268007 290007 294007 299008 296009 288008 256008 248009 245011 260006 242006 240006,
271005 217004 277004 257000 271000 189000 158004 181006 166004 165004 226004 248006 231007 223008 209009 220007 248004 268000 274000 288006 288007 271007 274008 260009 251009 239009 262010 267010 339009 307010 327004 316006 327000 305006 290009 353009 319012 341010 324007 341009 285006 341007 326005 288005 277007 282000 319010 305006 268008 290011 288010 274011 254011 234009 231009 200011 192012 184012 204012 211011,
195011 226009 214009 228009 199008 240009 285007 256000 206000 265006 307006 302007 296005 293004 324000 322000 282000 ////// 327004 302000 313009 333009 310011 324009 307012 333009 313011 278011 279011 277011 ////// 263010 265009 223009 226014 210016 231019 234016 237017 271008 294007 209005 329012 248008 282005 218007 274006 334006 265004 353010 255011 296007 302007 260010 294012 282016 279012 302008 319013 313013,
302016 307009 282011 288012 302012 271014 293008 275009 271014 265017 257013 223009 191009 184009 192008 211008 234011 217010 184010 189013 200015 206015 209014 211013 226010 206009 256011 226013 234013 242016 245011 206008 237014 248014 234016 226014 220015 231016 242016 248014 256009 305006 251000 198009 169011 307007 223007 203005 282000 288007 226006 234005 181000 228000 233009 240018 253011 237009 237011 248014,
274008 288009 294010 285008 290010 251012 319008 276011 298009 267006 299006 299006 023000 093004 079000 061000 158005 ////// 133000 054000 059007 029004 324000 009000 046000 285000 175000 065000 223004 192000 102005 102010 102010 096011 107009 102009 138006 203006 175004 110004 112007 107012 099013 124010 079006 046006 051007 ////// 350006 319011 341008 036007 031010 023007 322005 299006 228009 254010 265009 265009,
265008 260008 282009 292008 296007 307004 296006 250005 282000 294005 294006 326007 346008 333010 350012 356010 350011 ////// 341009 304010 290006 274007 254007 268010 286007 274008 288006 ////// 313000 285005 274005 310006 294005 260008 265010 256009 274009 ////// 268009 268011 261010 254008 237006 245007 262005 254006 295008 292009 296015 293011 310014 336012 333016 341011 282013 268008 286006 302007 279010 273009,
285009 282007 288007 305000 296008 316004 282000 347004 234000 170000 257004 285006 282008 274009 279008 279009 305010 ////// 341012 330008 353012 323007 313009 324012 305008 333012 330007 004004 302008 288007 285009 307009 330010 307011 254011 254011 290009 ////// 298010 316020 290005 203016 178012 175009 240012 268006 288007 228013 214014 231012 228016 242016 237013 254010 242010 268006 286008 ////// 262008 234007,
245007 226010 209010 192011 234010 221007 285004 322007 333009 285007 313005 262005 240006 223004 200006 245010 237010 ////// 251014 261011 245011 245009 198009 200007 200010 236011 223008 223010 257008 211008 296000 062000 251015 260012 237014 242018 237013 234011 268008 268016 282015 247015 214009 290009 265011 268012 273008 ////// 006005 347006 327005 307007 299008 324005 356005 290009 313004 ////// 211000 316000,
277005 282005 311006 293004 266005 339004 347005 ////// 333006 302004 284005 192006 017004 006005 016005 065007 034006 ////// 336007 282007 339009 290006 260007 324007 231006 327005 299000 327007 158004 341004 350004 268000 352004 002010 344009 310007 287005 307008 271016 264015 265018 282013 240012 231010 243012 285011 262010 235010 254006 220010 220012 232010 214007 209007 189011 209007 228005 ////// 286008 274008,
268011 264010 257010 148005 185007 211009 262009 224009 271009 319000 155000 274000 279008 359004 226000 141000 127006 ////// 147006 107006 189008 130007 130007 175007 129012 127010 144009 147007 154010 152007 133010 121006 091010 107008 155011 172010 172008 043000 ////// ////// ////// 324000 192012 214008 144007 119007 140015 209012 185012 175008 095009 057000 085004 208004 124004 279009 279009 043000 202010 237007,
224010 171009 322004 057006 339005 167008 195008 ////// 254005 226008 174000 244016 223012 245014 197012 121009 127008 ////// 217015 240009 203008 203006 099012 096008 099008 144006 006004 055004 017006 282011 262010 250010 254011 260011 217010 257013 231013 240011 245010 223008 268013 223009 141007 217006 138007 141013 124010 130009 088011 031009 048012 046012 324007 020014 048020 059019 054020 071016 067023 064017,
