O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0104,
////// ////// ////// ////// ////// 174012 168014 173014 170012 175010 165011 162010 161010 156008 169007 180003 152000 141003 142007 144006 163005 195007 190009 187012 210012 211008 ////// 175011 158010 167009 154006 137006 ////// 139006 070003 054006 054006 037006 085005 118005 054006 034009 055007 035004 029006 348002 335001 021001 ////// ////// 106004 ////// ////// ////// ////// ////// ////// 141006 176009 172011,
////// ////// ////// ////// 210010 ////// ////// ////// 228009 223009 220009 205010 206011 200010 217008 239006 ////// 204008 195010 177009 182009 189008 158007 158007 181010 187013 191015 190014 202011 ////// 195011 ////// ////// ////// ////// ////// ////// 227010 ////// ////// ////// ////// 166002 ////// 167004 181006 179008 155007 151008 153009 147008 155007 164004 086003 103004 ////// ////// ////// ////// 107007,
103007 106007 097006 ////// 070003 104003 145004 130004 117002 098000 114000 274000 006000 140000 119001 156003 245001 296001 346002 ////// ////// 306003 254001 128000 123005 ////// 079002 069003 097004 128005 095006 109005 103004 104001 073000 115000 132006 118008 144008 139007 139005 195005 ////// 155006 169006 176006 193007 136005 013003 204004 145006 138003 173006 158006 162006 ////// 187010 217009 207007 182009,
211008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 213009 212009 232008 218007 197006 166008 177009 202007 214008 206007 199006 210009 220009 231008 ////// ////// ////// 240006 247003 ////// 155003 ////// ////// 139013 168013 144011 155011 199010 231010 211011 ////// 207012 ////// ////// ////// ////// 195010 ////// 198012 ////// ////// ////// ////// ////// 308008 009008 021022 //////,
////// ////// ////// ////// ////// ////// ////// 354025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 020033 023030 031028 ////// 015014 ////// ////// ////// ////// 019020 355019 ////// 013019 014021 018020 023018 011014 ////// 023014 ////// ////// ////// 348008 356009 354012 343012 348012 347016 333013 355008 ////// 040006 131006 ////// ////// ////// ////// ////// ////// 184006 //////,
142012 167011 205016 ////// ////// 189018 ////// 205019 188019 190022 ////// 190018 187020 207019 182022 180024 182024 186022 188021 186025 ////// ////// ////// ////// ////// 200024 188017 202024 190021 203024 ////// 204026 208026 198027 196031 207022 209019 213019 186019 217017 200018 181027 184019 188023 187022 192025 182024 185023 ////// 202020 198023 196019 194020 171022 196021 195019 198018 185019 189021 200015,
181019 ////// ////// ////// ////// 174019 ////// ////// ////// ////// 212022 204018 213018 224015 ////// ////// ////// ////// 206013 ////// ////// ////// ////// ////// ////// 185012 ////// ////// ////// ////// 208008 213012 ////// ////// ////// ////// ////// ////// ////// ////// 024015 018019 011020 010020 010017 012019 351021 ////// 004026 002021 010023 008020 ////// ////// ////// 007030 357025 ////// 012023 016030,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 011025 005024 014022 014031 ////// ////// ////// 349027 357036 ////// 359030 351033 339026 ////// ////// ////// 344031 340025 016023 000023 359033 351023 356027 350019 ////// ////// ////// ////// ////// 006034 016031 ////// ////// ////// 005026 007020 ////// ////// ////// ////// ////// //////,
////// ////// ////// 022015 ////// 020018 ////// ////// ////// 015017 ////// ////// 012018 006019 026020 027020 009020 ////// ////// ////// 008012 003020 006017 001023 ////// ////// 003025 005023 024024 018024 024025 ////// 353019 350023 350031 ////// 352026 ////// 353031 ////// ////// ////// ////// ////// 351030 345031 343028 336024 353027 345028 344027 ////// ////// 343029 ////// ////// ////// ////// 347026 352019,
347025 346028 ////// ////// ////// ////// ////// ////// ////// ////// 359022 354021 ////// ////// ////// 326025 ////// 346023 354031 ////// ////// ////// 341021 ////// ////// 344016 340017 350028 350015 349016 ////// ////// ////// 340021 ////// ////// 350025 344025 ////// ////// ////// ////// 324018 ////// ////// ////// 346019 334021 344020 ////// 343023 342020 352021 ////// 349021 ////// ////// 348020 329017 007017,
////// ////// 338021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 004019 012016 015021 ////// ////// 327012 ////// ////// ////// 339012 356010 331007 ////// ////// ////// ////// 026018 013017 031019 ////// ////// 073022 086022 080026 ////// ////// 082026 084023 087029 060023 ////// 035016 ////// ////// ////// ////// ////// 104025 106023 104018 095018 074015 108012 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 354026 ////// ////// 014036 ////// ////// 358026 346022 334018 342028 004023 015034 021047 014036 014038 000034 ////// 003026 ////// ////// ////// ////// 020034 012030 ////// ////// ////// ////// ////// ////// 011023 ////// ////// ////// ////// 002025 004020 024028 005019 014023 015023 001022 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 348021 ////// ////// ////// 349020 ////// ////// ////// 019020 018014 353014 337015 011019 014018 001017 339018 010020 014021 340019 341021 354021 010018 010021 341016 347012 324011 332019 ////// 330015 325017 335013 019013 327012 320010 322011 337010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 348015 340020 331017 353013 ////// ////// //////,
////// ////// ////// ////// 340018 324017 332016 352011 353013 335013 344016 ////// ////// 334019 ////// ////// ////// 019018 017014 354012 028015 354013 014014 017015 020016 031016 023013 002011 012012 011012 004013 351011 005014 355014 ////// ////// 356013 003019 348014 350020 007019 344019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 346011 336010 011010 ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 341014 334012 334015 343015 ////// ////// ////// 330013 ////// ////// ////// ////// ////// ////// 353012 003007 354010 018011 007010 000014 023011 ////// ////// 014010 ////// ////// ////// ////// ////// ////// 029011 024011 021013 ////// ////// ////// ////// ////// 028011 332008 021012 ////// 022014,
032013 020012 010009 021010 025010 017010 ////// ////// 025009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 336012 328013 349012 354010 001013 347017 ////// ////// ////// ////// 348013 327012 330014 325014 346013 335009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 346012 008011 008010 ////// ////// ////// ////// ////// ////// ////// //////,
////// 003016 353014 356016 347012 ////// ////// ////// ////// 340010 004009 014009 020010 021015 031012 024009 336009 ////// 333013 ////// 342013 346010 358011 353014 001015 355012 348014 003013 000013 337012 346010 350009 ////// ////// ////// ////// 054009 050007 045008 039008 035005 038006 035008 040006 327003 307002 319010 315010 313009 308008 300008 314011 324011 322007 322007 010010 017015 ////// ////// //////,
////// ////// ////// 019010 021010 035011 029016 024010 023009 015012 019012 018012 009012 002013 000011 013010 019016 023015 021014 013018 013020 014016 006012 010013 018013 ////// ////// ////// ////// 026015 020012 019013 021016 023015 022014 014012 014010 032009 015013 025013 023010 003010 013008 015009 ////// 024010 352011 ////// 001009 013009 003013 022011 024010 023009 020009 044006 090005 137002 158005 154007,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 012009 021011 ////// ////// 021016 018016 ////// ////// 013019 021017 024015 015011 015009 ////// ////// ////// ////// ////// ////// 354004 344002 349002 002000 062003 ////// 047002 034000 043000 022000 ////// ////// ////// 024007 051007 035009 ////// ////// 016005 018005 018005 034004 024008 033009,
033008 037008 027006 027003 097000 108000 137000 133000 100001 078000 106000 063001 085000 092000 125000 123000 142003 139004 160003 186005 188005 184006 154007 135007 ////// 164006 159005 152001 144003 115001 088000 128000 170002 150000 150004 157004 152003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 095009 097009 087007 080006 077006 052007 041006 036008 044009 044008 060007,
049007 035007 039007 016007 010007 024008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 066003 086003 068005 066006 041007 015007 018006 024007 024008 023007 024007 021008 024007 044006 055005 046001 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 036003 038003 036004 029005 052006 032004 001003 025003 054000 075000 097000 069001,
064004 061005 081005 032005 046005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 042007 021008 015007 035006 055006 041007 020006 016006 021007 046008 045007 033008 043007 036009 027007 024009 035007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 159001 228003 221005 210007 202007 197008 198007 195006 171004 138004 114002 132000 132001 142004 114004,
111005 101004 037006 ////// 023007 ////// ////// 033011 ////// ////// 010010 013009 016008 021007 024008 035008 026008 018008 029007 029007 023007 014006 022007 025008 010008 036008 ////// ////// 020006 024007 038005 029004 012005 019006 024007 032008 025009 025009 ////// ////// 013008 035008 001007 307003 328006 322005 308006 324007 341007 002007 ////// ////// ////// 338005 ////// ////// 319004 319006 323006 315006,
331004 331003 002000 035000 052004 044006 ////// 074000 060000 069000 043002 055004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 021008 021010 353010 ////// ////// ////// ////// 347012 ////// 020013 344010 354009 013011 016012 008011 ////// ////// ////// 029017 ////// ////// ////// ////// 023018,
006016 006014 005016 ////// ////// ////// ////// 351015 ////// ////// ////// 019012 006011 002013 352016 355012 343011 014017 356014 347016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 014014 024016 005015 019014 019013 000012 019011 ////// ////// ////// ////// ////// ////// 346012 003008 018009 021010 007009 010010 004010 027008 009008 335008 328009 348008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 342009 343008 331009 ////// 316008 292008 ////// 333011 337010 ////// 010008 ////// 029010 ////// ////// 033006 ////// ////// 033005 ////// 038006 ////// 033006 030007 023007 021007 010007 039007 030007 ////// ////// ////// ////// 019008 ////// ////// ////// ////// 004007 ////// ////// 031005 ////// ////// ////// ////// 332006 351007 029007 031005 013008,
////// 002009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 253003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 150014 127011 103013 137012 160018 ////// 137015 120014 126015 143015 146012 150008 151013 151012 ////// 196013 190014 176013 158010 232010 212015 214012 207013 185011 198012 178014 189013 ////// ////// 192014 200013 200016,
198015 ////// 174018 167019 177017 179020 154018 153018 160016 179019 170018 178020 174021 171018 173019 169017 ////// ////// 154018 148017 166014 189014 168022 193014 165015 162017 199012 182010 195009 202014 163016 188011 181013 209015 205015 208017 167017 166015 ////// 171016 173017 173018 176018 182018 163017 172013 ////// ////// 193016 191013 202018 196019 203019 192015 ////// 219016 218014 205014 195016 192018,
195017 213017 222019 ////// 187014 183018 187021 181019 ////// ////// 191012 216010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 187010 203015 204014 204018 201021 191019 212015 204016 215013 211016 213015 210017 217019 218021 215018 227013 232015 215013 ////// ////// 197017 210012 221016 229016 230015 223015 207011 208018 189016 203012 229014 226011 224013,
195011 232014 204016 216020 210016 204018 203016 199017 ////// 208018 202018 218013 223011 207012 198014 195015 202017 182014 202014 201013 199012 211016 216010 242014 231018 ////// 206018 ////// 188013 216014 201009 174012 207011 191009 238009 240007 204009 225007 192003 ////// 341010 012013 ////// 358016 ////// 032020 039019 030017 011015 015017 ////// 034025 ////// 030023 029031 024031 028027 032031 029026 030023,
014027 037026 ////// 023026 ////// 358019 ////// 005020 ////// 006020 007025 021028 021020 025018 ////// ////// 028025 016018 034019 349016 353018 350018 ////// ////// ////// 001021 350022 350019 001015 036012 068015 019009 ////// ////// 066016 088015 096020 111025 108012 099018 110017 118018 090021 074018 125016 108016 107021 082016 072016 106014 128019 113022 088021 087019 083013 087008 137010 123017 ////// //////,
087010 063011 058015 027008 075012 091009 133006 165011 ////// ////// ////// 106015 073009 129006 148007 156010 114006 258001 180009 ////// 062012 096019 121015 134011 138009 153011 145009 146007 144007 141009 ////// ////// 120014 ////// ////// ////// ////// ////// 146015 146019 140016 150014 ////// ////// ////// 154016 165015 175013 183009 165009 116005 144013 136013 119012 137013 087010 158009 172013 151018 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 155015 152014 155011 150016 187016 182018 157015 199018 153023 142021 145020 129020 136020 123017 152014 163009 169013 150011 ////// ////// ////// ////// 131014 ////// ////// ////// ////// 136017 123016 103019 076012 046009 166006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201007 167010 237007 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 123022 ////// ////// ////// ////// ////// 074019 085018 092013 113011 100014 ////// 098014 128011 138017 142021 159018 170010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105017 101022 089021 109022 128020 085019 088023 ////// 113019 126015,
088017 084021 074015 072017 089020 062015 076013 063013 096016 121013 095012 ////// ////// ////// 134019 127020 135018 102017 110017 130015 ////// 093015 ////// ////// ////// 131014 138010 ////// ////// ////// 083019 086018 072012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102012 ////// 118010 ////// ////// ////// ////// ////// 100015 087011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 119011 ////// ////// ////// ////// ////// ////// ////// ////// 155008 110010 ////// 132014 ////// ////// ////// 131011 121009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101012 107008 089010 ////// ////// ////// ////// ////// 137008 114008 095011 106011 117010 098008 078007 098007 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 146006 ////// ////// 072006 030006 029007 044009 018007 010010 021012 026009 038010 007008 021013 016013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001014 007017 018020 022017 018016 013014 011017 019020 012019 018012 022020 008019 ////// ////// ////// ////// 001014 011015,
349010 001010 018013 ////// ////// 002015 005020 017016 012017 026015 030010 ////// 018014 016011 024009 075008 049008 356008 001007 049005 359000 290004 232004 004000 010008 359011 031009 346009 356012 012013 ////// 019013 ////// ////// 032014 028013 022014 032013 008011 016009 ////// 032005 ////// ////// ////// ////// 095001 137002 046002 ////// 280005 251005 143004 135006 092008 ////// ////// 332000 ////// 139008.
150009 165012 165014 142015 139015 147010 173008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156012 146013 163011 136009 115008 174007 173009 180008 192008 160008 148012 147009 146008 149010 168011 150007 142007 127005 111005 087005 ////// ////// ////// 153004 204004 ////// ////// ////// 211004 ////// 180006 187008 168007 192007 169006 176004 164010 165010 157008 156009 144008 161005 163005 190007,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 168009 ////// 180008 184007 176004 143004 132001 138000 145005 165005 172007 173007 167007 084006 008005 266001 190005 162004 132002 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 122006 ////// ////// 086000 049001 353009 001009 001010 332009 304006 306007 306007 313007 319007 ////// //////,
336012 ////// ////// ////// ////// ////// ////// 019008 023009 019007 040004 136003 102001 251000 304000 234003 233004 314003 265001 315000 298000 335000 ////// 335000 044000 086001 127002 179006 133008 ////// ////// 164008 119010 098008 033008 018007 097006 108006 086004 119005 116006 144007 140009 147009 136008 ////// 136011 ////// 134012 125010 130009 152009 ////// ////// ////// ////// 123015 ////// ////// 128010,
134009 127009 118008 108008 121006 123004 165003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238007 233007 238005 267005 255004 ////// ////// ////// ////// ////// ////// 191008 204009 197010 199009 208010 201012 177011 181013 176011 ////// 173010 ////// ////// 177007 163006 168006 158008 149009 157009 145010 157010 ////// ////// 138006 ////// ////// ////// ////// ////// 144011 152012 150013 181009,
188011 ////// 220006 ////// ////// ////// ////// ////// 200006 193003 220002 301000 281001 244002 293003 287004 296005 ////// ////// ////// ////// ////// ////// ////// ////// 242000 272001 274004 246003 254001 257000 233000 218000 201000 161005 177005 178005 131004 135000 144000 140000 148001 150001 123004 098006 105005 ////// 177003 ////// ////// ////// ////// ////// ////// 080000 026000 318001 286000 267000 276002,
253001 263000 293000 292002 263006 286006 237004 235004 245006 241006 233007 243008 238007 238008 234007 ////// ////// 215008 ////// ////// ////// ////// ////// 171008 166008 173007 172006 181007 195007 202007 188007 198006 191007 219005 226005 227005 224007 210006 207006 206006 232006 210009 224008 213006 ////// 205008 ////// ////// ////// ////// ////// ////// 172008 185011 156009 164011 176011 ////// 178008 //////,
////// ////// 172010 159011 158010 165009 161009 177012 167012 ////// 192010 ////// ////// ////// ////// ////// ////// 221013 226010 234009 225007 ////// 210011 ////// ////// ////// 206008 194007 191006 198005 195002 211004 216009 214008 217009 226009 223008 ////// ////// ////// ////// ////// ////// ////// ////// 203010 195012 211011 211011 204012 204013 211010 220011 224011 228013 239012 235010 219012 222011 230010,
221011 229011 249009 ////// 206011 235010 243009 ////// ////// 240010 ////// ////// ////// ////// ////// ////// 167001 159002 091000 193001 201006 200004 204000 179002 184005 ////// 170003 142004 188003 192003 263005 256005 265002 232005 271005 233002 ////// ////// 266006 ////// ////// ////// ////// ////// 148006 154007 159008 166008 ////// ////// ////// 162006 173004 170003 193003 ////// ////// ////// 188004 168001,
057000 031000 343000 305004 ////// ////// ////// ////// ////// ////// ////// ////// 036003 034005 ////// 001005 344008 357009 012006 ////// 037006 ////// 044007 061004 058005 069004 108003 094005 116005 134003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 128007 141007 151008 ////// ////// 162006 154005 042000 035000 025000 330000 325004 336003 336000 225000 151002 159005 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 117006 108006 102006 103005 116004 123001 132003 146006 152007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152004 136001 160000 271001 303001 260005 240007 236007 239006 234005 246005 258005 240001 235000 246001 221003 208004 168007 177008 177007 174009 171010 ////// ////// ////// 147005 164003,
179004 173000 144001 105003 080003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 129003 125000 139005 130007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 204009 176011 ////// 177011 192010 211007 188009 198010 197011 175011 189011 188009 204014 180013 184014 191013 184009 190010 187009 176008 ////// ////// ////// 183015 ////// ////// ////// ////// ////// ////// 169011,
202011 202011 203013 205011 195015 200015 206014 ////// 192011 ////// 190013 179014 182016 180013 175015 194014 187017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195013 191013 ////// 189016 ////// ////// 190016 172013 175015 183018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 169009 190009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 153006,
142006 105002 ////// 094005 ////// ////// ////// ////// ////// 114006 ////// 050006 009004 009005 ////// 271001 ////// ////// 010009 ////// 003006 ////// ////// 324004 312008 305006 281004 087005 ////// ////// 285004 ////// 285007 ////// ////// ////// ////// 030002 ////// ////// ////// ////// ////// ////// 140007 157007 ////// 160007 194006 178004 202005 240006 ////// ////// 049005 ////// ////// 132008 055008 051008,
043009 003010 024009 037008 069006 031003 ////// ////// 160007 ////// ////// ////// ////// 071006 ////// ////// ////// ////// ////// 104006 ////// 162010 137010 133009 154014 170011 189008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 048012 004018 ////// ////// 354029 ////// ////// ////// ////// ////// 346018 ////// ////// 356019 004017 007015 352020 359021 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 356031 345027 359025 346024 ////// 356026 ////// ////// ////// ////// ////// 355027 353025 358020 352025 356021 353024 355019 ////// 014018 349018 356023 341023 353024 343024 353023 352023 350022 346025 356026 000024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
347020 346021 355025 353024 351023 355021 352022 354018 ////// ////// ////// 339019 350017 351019 359015 026014 347016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 009014 012013 014011 027012 001009 353013 357011 ////// ////// ////// ////// 056007 010009 344009 349005 322008 329008 314009 ////// 289007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 004030 ////// ////// 357021 ////// 018030 006031 020022 021029 023023 024023 021028 018027 029029 024026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 008015 ////// ////// 358017 000020 332018 005018 348019 011017 040021 024021 034021 033022 032022 044021 034023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 025025 023028 023026 026026 023025 040027 028022 021025 028015 026018 042021 035025 039021 029018 ////// 031018 ////// ////// ////// ////// 020013 ////// ////// ////// ////// ////// 035022 019017 024016 033017 359017 354020 354022 340017 356020 350019 002018 358021 353021 348024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 007024 019025 010028 002026,
025020 028021 030026 020029 024028 026024 028025 014028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017021 348024 ////// 004020 010028 025027 021022 016023 024028 007024 ////// ////// ////// ////// 345018 ////// ////// 343020 356019 006016 353019 ////// ////// 348017 ////// ////// ////// ////// ////// 344023 ////// ////// ////// ////// ////// 009021 ////// ////// ////// ////// 001019 001020 354016,
356014 350022 011019 021020 ////// ////// 340018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 357017 351017 ////// 351018 335017 355014 342016 350016 338018 313014 325013 355010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 005018 ////// ////// 330011 334016 035015 350017 352023 348021 354020 346019 344020 346021 ////// ////// 345023 //////,
350019 ////// ////// 354016 ////// 356014 330014 330020 ////// ////// 354012 330014 013016 017017 027025 001022 ////// 008020 ////// 335022 ////// ////// ////// 354024 ////// ////// ////// 343021 342022 ////// 333022 ////// ////// ////// ////// 318022 ////// 006014 013013 358017 004019 ////// ////// ////// 342018 008013 354021 350019 344020 345016 ////// ////// ////// ////// 317012 ////// ////// ////// 355015 //////,
013010 ////// ////// ////// 345013 ////// ////// 342017 ////// ////// 345016 326012 313009 317008 303009 316009 331009 ////// ////// 330007 ////// ////// ////// 293009 ////// ////// 337010 ////// ////// ////// ////// ////// 001006 ////// ////// ////// 339010 341011 317009 358008 334004 316004 325006 ////// ////// ////// 280007 ////// ////// ////// ////// 332009 ////// ////// ////// ////// ////// 355010 ////// 002013,
////// ////// ////// 318010 351012 343010 336014 350018 340016 341014 350016 343017 340013 337015 ////// 337022 ////// ////// 338018 ////// ////// ////// ////// ////// 341020 ////// 335016 ////// 351022 343017 343013 347017 351018 344015 003015 342016 341015 341015 345019 344017 347019 342014 353013 356015 018011 ////// 336011 ////// ////// ////// 337014 ////// ////// ////// 355012 ////// ////// 348019 346016 358016,
352013 345017 347018 347019 346016 349015 336013 009014 354016 358012 008011 015010 033013 025012 ////// 016012 ////// ////// ////// 348013 ////// ////// ////// ////// ////// 346011 ////// 007009 019008 359010 017010 359011 022009 009010 010009 337007 343009 336008 337011 337010 ////// 316008 ////// ////// 055003 ////// ////// 332000 ////// ////// 317006 ////// ////// 343007 320008 313007 291006 305006 328006 336007.
333009 337010 320009 303009 314009 302009 328008 344009 346008 348006 ////// ////// 335009 ////// ////// ////// ////// 035007 ////// ////// 026012 021011 023010 031010 020010 017012 022010 009009 022010 025012 021011 016011 019012 023011 015010 022011 ////// ////// ////// 024008 ////// ////// ////// ////// 029008 ////// ////// ////// 026005 338005 339006 339007 340007 336005 311003 329004 349004 021003 038003 023003,
041003 ////// ////// 117001 ////// ////// 121005 123005 121005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140006 142006 148006 156006 153005 153002 100000 100000 100000 ////// 100000 114000 113000 108000 ////// ////// 308000 ////// 323003 328006 ////// ////// ////// ////// ////// ////// 028003 033003 120001 086000 047000 ////// 106001 ////// ////// ////// ////// 070003 060000 046000 ////// 029003,
037005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 042011 036008 042010 041009 035009 ////// 040008 042007 ////// ////// ////// ////// 042004 024008 029008 030007 024008 018008 014008 017008 001007 ////// 045003 ////// 041007 054005 087000 ////// 055000 055000 041000 032000 350000 320000 275002 246000 232001 232000 232000 232000 232000 ////// ////// ////// ////// 245000 ////// //////,
////// 010000 ////// ////// ////// ////// ////// 059000 ////// ////// ////// ////// ////// 129003 122001 142000 144000 146000 ////// 113000 112000 100000 107000 ////// ////// ////// ////// 266000 257000 268005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272007 255006 ////// ////// ////// ////// ////// 277005 285006 ////// ////// ////// 280006 276004 293004 295005 307006 304005 325004 321006 340004,
343004 342006 359008 349008 004010 347010 342010 344012 345012 347011 350007 350007 ////// ////// ////// 353007 344006 341007 339008 348008 ////// ////// 024004 057002 060005 043005 041006 052006 051005 054006 072005 063006 057005 047005 072005 083005 083004 113006 125008 125009 129008 139008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 209006 203004 //////,
////// ////// 002000 039000 029000 029000 351000 330000 300002 285005 270007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343008 309007 315009 325009 322007 337006 015003 023002 004006 010005 002006 010006 020007 038006 042005 048005 046006 029007 021007 021008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054005 044006 032007 021008 024009 024009 029009 018009 014009 006008,
024006 020006 010002 357000 353000 068002 125003 140005 152005 ////// ////// 182003 ////// ////// ////// ////// ////// ////// 198006 186005 195006 184007 182007 184008 176008 183008 191006 214005 231003 235004 232005 210006 208005 206006 208006 213005 226004 235004 ////// 227003 ////// ////// ////// ////// ////// 077000 077000 077000 077000 077000 077000 077000 077000 077000 077000 088000 108000 105003 094004 077003,
074002 074000 088000 094000 083000 077000 ////// ////// 055002 ////// ////// ////// ////// ////// 143004 145003 142004 142004 145005 157004 176004 187002 193000 193000 175000 159000 150000 150000 150000 150000 150000 150000 108000 088000 074000 021000 ////// ////// ////// ////// ////// ////// 018000 018000 018000 010000 010000 010004 122006 179007 168009 167010 169011 167011 167011 169011 165010 163009 154007 167003,
272000 350000 013000 ////// ////// ////// 055001 055000 052001 052000 044001 049000 061000 105000 190000 190000 190000 190000 190000 190000 216000 280000 227000 153000 142000 142000 147000 159000 ////// 168000 ////// ////// ////// ////// 142006 148006 151006 153006 153006 156006 167006 162006 162008 156009 156010 168009 175009 192008 195008 177007 181007 170006 180005 176006 152006 170004 ////// ////// ////// 170000,
////// ////// 192000 179004 172002 164000 115003 094000 086000 124000 201000 153002 186005 162005 155005 196006 208006 207005 210005 203004 191004 180006 177008 166010 ////// ////// ////// 172007 170007 164007 157002 167000 129000 145003 157004 154004 128002 105000 050000 013000 359003 018000 024005 010008 013008 010009 009009 ////// ////// ////// 336009 ////// ////// ////// 346010 333008 338007 027006 311002 331000,
004000 347003 343008 001007 003004 017001 098000 100000 101001 117004 100006 085005 089006 089005 058004 066003 ////// ////// ////// ////// 018005 025001 060000 162000 ////// ////// ////// ////// 229006 235005 ////// 283000 ////// ////// ////// ////// 159000 159000 139000 125000 103000 ////// ////// ////// ////// ////// ////// ////// ////// 062008 080007 056010 082007 083006 061007 127007 151006 168007 176007 168006,
172006 172006 163007 098006 084006 094007 152008 091009 094007 144005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049004 049001 ////// 325003 325003 325000 029001 034005 022010 316007 316001 263000 187000 206000 245005 235007 252006 230004 241005 238003 228002 ////// ////// ////// ////// 100000 ////// 040007 326007 296007 338006 031006 345007 311008 ////// ////// ////// ////// 325007 354008 355009,
