O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 10
P=
T0
0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0084,
043002 274003 215007 218009 246008 236010 222011 243012 236012 227009 260011 270010 288005 278005 244008 240007 322001 331002 244007 241012 229009 221013 233015 227010 214016 217017 225015 239014 239013 226016 241014 264015 240017 211020 214019 266014 239016 232017 237012 231007 163007 079005 329008 270010 189008 185014 216013 248008 221010 213009 209013 220016 221016 225013 210012 207011 181009 150008 124008 104006,
207006 210009 229009 213014 204012 193010 187013 175012 177014 171010 155010 169009 175007 183012 194012 221008 004002 111004 171008 122005 055003 082003 179005 179007 232007 193004 191007 200012 217013 221011 210010 195009 206008 243005 278005 285005 322005 294006 272004 233008 216012 213010 183007 122006 075006 064006 117002 202006 208010 205010 235010 253008 286007 333006 297007 298011 283013 271012 260007 302007.
322010 299013 304011 307009 334009 339007 330006 283007 275011 280011 280012 287008 197006 138005 024002 351004 278005 281006 286009 288007 258001 230004 192005 251007 251009 204005 182006 199006 247007 284008 270006 306000 056005 037007 070004 126006 223007 296007 355007 001006 353004 354005 312007 299010 280011 296014 297011 330008 350006 328005 250005 230005 243006 242009 227007 203005 211004 227004 252004 309004,
297004 294007 296010 279012 277012 270012 277009 273005 109000 329004 290007 289008 310008 280007 277005 338001 035006 061008 060004 356001 185000 133004 126006 163007 135006 143004 169002 166006 146005 134004 130000 112000 099000 066005 062006 014005 355005 347005 356006 015007 058006 063005 055001 170003 216007 219009 179009 175006 172001 170001 178005 191007 215008 216007 207004 276000 204000 178001 159003 179005,
168006 181010 202009 216002 349000 045004 062005 064005 099002 210004 229005 216004 183005 152004 142008 153009 168010 191009 211007 224012 233010 218006 178000 053005 071007 116006 149004 144000 077000 041003 065004 086004 107007 146009 194012 192012 186010 183011 205013 222014 222014 225010 211008 216011 242013 261009 260004 300006 323010 356008 016009 042011 055010 049009 079005 179005 219009 221012 222009 211005,
176008 148008 128012 101015 092015 129010 201007 199010 182010 181011 188012 198011 198009 182006 204009 207013 212014 223014 205014 216008 169006 147008 148007 180009 199011 212012 214010 193012 192014 170010 182006 230007 229012 207007 214005 215007 228013 224012 218014 218015 221015 236014 226014 216014 218013 214012 220012 227013 239012 238013 245011 259007 262007 235007 209012 223013 228010 216008 195008 183009,
222011 250008 278008 242011 239010 240011 255008 246013 250013 248015 242012 248007 246007 273008 245005 210004 214009 213014 212014 217010 204009 187012 196015 207012 198010 177008 168008 188008 213006 200008 211008 263007 003006 018006 031002 174004 185009 187011 209011 213015 213014 202012 199008 208008 236009 218010 205013 200013 208009 270008 249008 210009 251006 210005 226006 213005 095005 046011 039012 037009,
198017 ////// ////// 054008 069009 078008 047009 035006 274012 255016 239012 233008 281006 349001 110006 109009 145007 202011 225013 223011 207010 220014 198015 170020 141018 128019 114014 079011 054008 215006 219012 219011 201008 208011 173017 167018 138017 135019 139016 113008 251007 257006 322009 343007 351005 301005 280006 253007 196006 271009 255010 269012 271012 283013 289010 299009 351005 359007 350004 175004,
070005 044005 043000 315006 236010 193014 169012 074006 240004 198007 214009 220011 219010 187008 151006 113005 199003 272009 280012 274008 253005 272002 222006 212010 201014 194009 193009 200010 199007 183007 167009 204008 308010 292008 235009 176009 091011 084010 220009 256007 292003 252010 212018 207016 226007 140007 146007 286007 317007 003003 026001 210008 196011 197013 217012 170008 110010 191008 232015 230014,
249005 223001 217008 254009 340006 074004 152009 185013 226006 308007 215008 141007 159012 163013 054008 148009 076009 053011 257020 235012 303009 304007 060005 140008 071008 091011 085016 041009 165011 140010 123019 084019 091020 123019 113021 099015 082020 068021 062022 041022 124020 129022 103018 095014 163011 214007 221010 227008 104006 067016 089010 135007 151005 097009 085012 097015 103014 089012 107010 078006,
103005 074000 043002 037000 035000 112004 143007 135006 154005 162006 182006 184009 192014 189014 151009 160005 121005 088014 078014 107014 168013 186015 173015 151014 132016 114016 101017 128017 138018 136009 142011 143013 149012 150014 124013 094011 059016 039017 033020 052012 089010 024010 048013 031012 003009 343006 061005 071010 071005 175005 093007 063015 081016 075015 082009 133008 216007 069009 349005 023006,
087007 ////// ////// 199002 195007 229008 237007 207009 220009 181007 128006 118011 121012 151008 105007 134005 222009 269009 272007 039001 114006 132006 185010 157009 181005 239008 253005 053011 107017 123023 101018 069016 059014 070019 053013 071012 098015 083018 051017 273014 249016 268009 280007 281004 157007 152009 156014 137013 114021 098025 097020 086011 329005 297011 302008 180005 092008 114005 101002 132005,
125007 107007 084006 130006 161010 153015 154015 203010 174009 173010 205010 214008 154005 209005 176010 123009 109007 140009 152011 136009 130014 120013 152011 183014 138011 120014 138014 187013 204012 192011 154010 106010 114008 154008 162009 154008 114011 107010 151008 186007 212007 193009 179010 157010 133009 114006 068001 322008 343006 054006 060010 055011 075011 104009 153007 193006 110003 105006 151005 187005,
212007 224008 212006 202007 197008 179009 179008 169009 180008 187008 186007 195006 232007 254006 306006 357008 019010 013008 012006 052003 076006 077007 065007 075005 077004 119005 142005 141004 197005 224007 197008 182009 171009 143009 143009 154008 176007 200005 235000 108001 344007 358009 355008 337007 336005 305004 351000 012000 014002 008005 352002 280000 266004 217004 215000 083007 083008 108010 063006 112003,
122009 ////// ////// 131013 149010 171007 204007 195009 205010 227012 215018 212016 207016 201013 193012 194010 239008 286010 301007 313007 300010 300010 312007 300008 272010 272010 292011 287012 280015 282013 318010 316008 352006 027003 346001 271002 266000 193000 236009 254009 254010 252011 250010 239010 223007 234007 201007 190010 171009 169007 167005 195001 324003 037001 319003 006004 014006 026009 034010 038009,
039011 ////// ////// 077007 055007 030006 042004 312002 283004 261004 297004 308006 336006 317006 287006 289007 275007 254007 248007 232005 295000 026006 036005 173001 230006 241007 282006 298007 283009 264009 261009 258008 017005 211009 227010 238011 240011 330006 289008 263006 268006 182006 059006 084011 113015 079009 075009 048011 067014 086011 099020 125020 138021 124018 084012 107018 114021 110014 107016 135012,
118014 127016 137019 133021 116021 070016 067020 065023 069028 087030 096024 070027 113024 119019 140019 098023 109016 115013 162016 115015 ////// ////// ////// ////// 144011 147009 261010 253009 266009 246008 259008 250010 275012 303015 296011 245016 241014 260013 299011 335008 260002 171025 187021 223023 168017 098022 072019 047019 065016 106012 160017 170010 194022 214022 200021 196043 186039 181042 193038 192038,
194035 ////// ////// 198026 211052 177048 181039 138020 105017 097013 162021 190032 209033 188014 199017 193035 187036 179025 212039 134018 064012 061009 271012 217020 183022 226020 178016 198027 210037 208032 217048 180021 169042 123059 140038 163028 175031 169026 170022 183036 199042 199064 165029 178020 212049 201026 302016 247026 205019 202024 219039 208036 193044 189037 193032 193028 199033 184016 202034 210039,
174025 171022 154016 076020 138055 121057 088035 137023 137023 130024 202014 190014 133022 098030 150024 137021 093022 119020 163019 146025 181045 230035 263017 212034 168025 215011 183028 165023 177038 190046 221017 208033 239054 220038 214045 230039 227027 229032 226027 210023 222023 235032 222030 206027 206035 185041 206035 208047 198044 191053 187045 190052 193034 174044 192034 201035 207025 200026 191027 193032,
188040 ////// ////// 189030 176038 147021 164023 178018 200021 193020 213017 205017 190027 210018 235021 215014 224009 241014 193013 199023 176019 171026 185024 155012 189010 248012 275012 270009 275017 245015 231016 261011 233015 235015 230014 228017 244019 226028 249041 240060 226042 238031 245036 252039 246033 249022 268024 263018 260017 256022 269030 275020 221021 246032 254018 257021 272021 278019 228009 230009,
278010 229010 251012 283011 270011 271006 176007 147009 180010 234008 259006 258007 250011 244013 237014 248013 237008 237006 249003 009003 007007 347007 351007 299006 289012 291013 299013 301012 310012 295011 335008 330010 334011 314009 291011 286014 277015 285015 280012 270013 263012 262011 272012 276011 270010 268008 213005 198000 198000 198001 259006 300008 297012 305013 311014 296015 288015 274012 269014 269010,
259014 262011 275010 275012 301010 321010 356011 348012 335013 333015 326014 327011 314008 261005 254010 247010 259010 253012 286012 271012 288010 285010 279010 258011 269011 270010 263009 256007 273008 290009 271009 271011 234009 269010 255012 265014 263011 255009 256009 261012 264012 249012 263012 278012 269012 286011 262009 276012 279010 286010 280011 285007 287011 277009 320010 299009 314011 314009 301009 315010,
335007 319010 324008 345009 315007 311012 313011 291011 294010 284008 265006 266006 263008 254008 248008 263007 270006 277006 269008 277009 265007 266006 272006 266007 269007 256008 258009 251008 250008 256007 268007 248009 239009 237010 226011 220010 214011 214010 257012 242010 240011 219010 221009 237007 240010 242012 238011 243009 204007 224007 225006 207005 200008 193008 199010 209010 199011 211010 203011 204011,
212009 216010 222009 220009 245007 236006 232008 223007 219008 238009 226010 214009 221009 232007 241007 241011 238012 237013 227014 224013 230015 223012 230012 221011 221015 221013 219010 240011 236009 238008 224007 207006 185008 191009 198008 195009 216009 224009 215009 217009 198010 186009 181010 200011 205011 204010 191010 208008 207007 235006 229008 217011 229009 264007 249009 276008 301008 286009 289009 281009,
294010 297009 303009 294008 285009 279009 280009 274009 281007 274007 286007 280008 283007 284008 283006 265002 311000 335000 339000 294000 248000 329000 293001 294002 288000 012000 019000 324002 298005 289009 292010 289008 280008 288007 272007 288008 274006 299007 303008 312008 301007 311009 308008 308008 323008 326007 295008 280008 292009 295012 291012 302007 278007 270008 264007 234005 267007 207005 204005 250005,
263005 347001 305001 263005 279007 264005 282005 276009 267008 297005 291006 271006 297005 287006 291007 269006 300007 247005 227001 226000 273001 274004 251004 259000 299000 344000 295003 321005 286003 265001 260000 260000 260000 260000 260000 260000 260000 260000 260000 260000 260001 260001 251005 217006 241008 241008 231007 242011 243012 242011 244010 239010 232009 229011 229010 224008 226007 222008 251008 254008.
252007 292006 290005 314005 332005 005004 003005 350007 341008 347007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
299018 295012 302020 302021 322019 311019 312012 306019 324019 323020 334018 332018 347018 344022 344014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 257017 200011 211009,
224014 ////// ////// 208012 216010 227013 235008 150006 219008 178011 245009 273013 222012 293012 349009 012009 323009 279013 268010 267014 265015 243007 231011 251012 238011 267007 219007 242008 180006 158006 195010 207009 189009 187011 161008 223010 230018 286011 300013 329022 307027 016017 331023 341030 328036 298023 286024 282025 327017 311019 309020 346014 287018 276015 296017 279015 272031 293030 295019 261047,
////// 274028 284024 273024 286021 324018 331021 340027 330029 304020 305018 314021 338020 221014 286031 302022 283015 307016 285013 266034 277032 294025 313022 311018 285017 294030 260023 265028 261030 267028 268031 237029 258034 259032 266036 270025 283018 277034 257036 256037 266033 272017 273031 257023 244022 262029 264032 249043 259038 265026 265019 ////// ////// ////// ////// ////// ////// ////// ////// 271028,
////// ////// ////// ////// ////// 267037 242025 266024 326022 266013 291033 237027 289015 226017 226026 268024 260018 257024 246017 215041 308014 254026 267046 270026 251020 251011 226013 280013 273023 254015 313010 274020 253025 281032 237024 269048 315047 287042 234034 294020 279023 297028 274024 293020 303027 325025 289014 271024 240029 284033 247029 274026 277023 ////// 309025 323026 345028 317039 357027 319026,
285019 281020 332011 274012 328023 254026 293028 277024 301028 327027 227028 292024 263021 308022 283030 222019 268033 257032 251024 270020 272025 231014 274035 254020 251014 338022 328017 066008 085010 287015 271019 257009 187009 026009 254022 270039 260019 268021 283013 288017 285016 320019 336017 336007 065005 299018 299019 306016 325021 318022 002030 311016 301016 279026 322027 319019 267038 305026 279026 260027,
277022 270020 272022 330009 335021 317019 306012 257030 241022 260025 170017 153010 339019 319031 356028 323015 312022 152023 350014 276021 326013 339024 336033 353027 311021 004015 297013 322021 288026 314017 312023 295018 299026 333015 284005 298011 312030 345022 338017 015016 055029 333026 336023 015012 345027 335024 341036 336030 345027 341021 333021 355018 002014 332011 277015 340021 340025 326018 036027 029021,
032015 005022 079012 339022 315029 339014 335024 330022 034025 334011 012008 078005 170005 254013 215012 263024 283033 263019 295029 304028 283028 281026 299023 268022 ////// 246025 210014 237016 230007 288013 274027 278011 221017 302023 336013 351011 043007 124007 201009 232011 243015 277017 270013 260015 260017 230017 284028 356016 293011 283024 319018 345018 264032 264035 275043 227027 249021 235018 250016 264009,
315014 288014 319017 299025 009026 007012 207021 260012 255028 229028 297017 136010 124027 141017 182017 150020 153018 123014 139027 029009 029011 101019 215015 218014 184010 187017 198015 073008 167009 197014 202019 198013 149012 201013 177006 043009 168014 130020 119012 080017 116022 125016 212009 106013 062019 079014 051030 093024 034022 097026 116017 057012 139018 085012 119024 121026 132015 132011 124018 105018,
132022 112009 147012 187013 105013 147014 116007 204005 175005 126013 149010 152006 219008 215007 096009 065012 145007 120009 120022 100016 192014 204008 085018 113016 175011 150017 181015 193010 115009 144008 170010 130016 130013 102014 029006 147021 105017 136019 052009 085015 131022 107025 167021 139022 163019 059019 096034 119025 105017 071017 136019 147023 150019 147019 141027 130014 095011 113012 113016 107013,
103019 079014 079020 092014 084020 126022 113009 096019 105019 091010 109023 116016 353015 089016 113012 130020 112026 107020 126018 102021 217010 100030 134016 136016 127025 157016 088014 091014 124020 124019 119015 065011 081025 079014 174016 113021 130012 078009 170019 085010 127012 120017 102013 110011 119011 124022 130013 113010 127020 141017 102011 116025 102019 068015 072010 172011 164005 136007 143018 100012,
152010 136015 165013 187007 113006 158008 138011 124015 150011 119013 134009 119009 113011 101015 172015 188010 164010 102007 170009 127005 113004 227004 237006 305007 339010 322010 336010 319012 325014 325014 288014 311013 333015 336009 334014 285016 302012 309021 288019 254009 257011 294015 291014 285010 274015 270015 282018 275018 263017 285014 285017 278012 292013 292012 288013 315016 240005 268020 243010 257018,
311008 262007 250008 296012 294010 270012 260011 302011 330014 029005 023011 343014 343007 309008 327020 313014 299017 277011 282015 269009 300015 302022 277015 325018 302016 299015 296017 288016 255016 299020 296016 276013 296011 229006 277009 274012 279015 260009 274013 237015 288013 271015 285011 309014 299014 277015 294011 291012 297014 263014 274017 282010 271015 282015 285017 262016 291017 243020 260017 251018,
260026 265019 234020 241020 253017 260023 215023 245018 231017 240010 274013 265014 237020 256015 231018 237013 265024 226023 213018 243019 257019 231012 258015 252014 259016 254014 254015 254012 285018 220013 229020 242022 223016 257022 262017 243022 231018 250020 240022 234019 230018 262021 244018 238019 305013 240017 267020 231013 212017 220018 204020 204019 226020 220013 240015 226018 222019 231012 249012 240012,
155013 265010 245010 260009 226010 206009 223010 226014 238015 226013 184011 212013 260015 240008 262010 293018 261017 229015 254009 263009 231007 261005 296007 285007 254014 251011 285011 261018 282012 271011 273020 285011 226008 257007 240007 057007 356004 294008 296009 313007 350007 343006 291006 245009 282006 260009 257011 274013 275016 282015 288012 293009 243007 291016 292013 243009 282017 261016 270012 291011.
322010 291010 257007 260010 243011 229011 229010 260012 268013 261009 296011 233009 234009 262011 257011 231007 243010 249010 296013 315011 326009 315008 274007 268005 302010 274009 237012 271017 215010 230015 249010 231007 257009 279010 251012 288009 274012 330007 319007 265004 247007 231006 229009 251008 262008 245008 243008 240011 257008 249009 251010 249010 271008 260006 265006 251005 260007 291008 285011 272011,
277009 280011 311011 254012 327009 302012 294016 231009 325009 305010 295016 322014 288010 305012 223015 259011 302015 262027 306009 288027 288032 263031 271024 257022 268023 266017 296010 291009 271015 294013 279011 226012 226008 288011 234007 245003 309003 227008 260011 223009 231008 204009 260012 251012 240008 029005 268006 288009 302009 293007 286009 262009 281011 279012 254013 271012 280008 264012 277009 234006,
271004 240008 268009 269011 271013 271012 282010 288013 271011 271011 262018 279016 262011 271006 254008 270010 268011 271012 279010 254012 254013 241011 229011 243010 253011 254010 250013 265013 200012 231008 251013 249014 226010 246013 285013 263010 254009 244010 257009 249007 279010 245010 243010 234006 299006 234009 296010 294008 322007 334006 008004 296008 254008 268017 268014 294012 279012 271011 215013 251015,
241016 249006 296014 234012 231007 258007 268007 353005 313011 316009 291008 285010 276009 285009 285009 298011 302010 353008 342009 347011 255004 288014 288013 285013 249010 277013 257010 291010 282009 282009 294011 258012 265011 281012 282011 271011 261007 209009 235007 209007 215008 240008 260012 237014 299006 226009 251007 243009 243012 195015 229017 229020 231022 206027 240019 234019 211020 223013 255015 231009,
293008 249012 200007 184008 189010 188010 176011 192008 204007 220005 262004 000000 335005 000000 311006 271003 260006 279007 274006 243004 000000 274004 313006 271005 262005 017003 308008 336007 339007 356008 344008 265005 285004 288004 324005 327005 336008 339007 333007 282004 274003 288005 268006 264006 262008 240008 271009 260006 251005 249007 260007 245010 279008 271011 265011 254009 243009 251010 229007 268009,
236007 226008 220004 199006 240006 181003 172006 170008 181007 200009 200008 185008 215008 192004 229007 209007 231008 350005 344005 346007 322009 327009 330011 313014 258008 313013 324013 282011 305009 288014 285015 311008 262016 292013 308009 283009 311016 277007 294013 292013 306013 265009 299012 299008 291012 243004 296012 260019 251011 289010 296011 277013 285017 282013 319006 308009 268010 282014 262008 220007,
261010 254014 245014 220011 254011 226008 262008 234009 243008 198005 200009 212011 268010 241012 217016 220014 234014 195012 217018 234014 212016 200014 185013 204011 245008 217009 237009 245006 243006 215004 294006 307008 308009 298010 294009 298009 296010 294010 282011 288011 282011 279010 288012 294012 288012 299011 277013 271016 294009 294014 319011 294010 296013 327009 294012 305009 296013 299012 274012 299010,
294012 285013 285007 299009 310011 004008 284010 288007 288011 260012 268010 282011 294008 330009 342007 308011 294011 311006 006006 268009 285009 251004 251006 265005 243013 268012 237014 257013 253014 210008 220010 237009 240011 229011 254008 285010 249011 278008 264008 264010 265010 257011 296011 282012 305012 296013 288012 285012 277012 268012 264012 268011 260010 254010 243008 240008 234006 234006 231007 237007,
245008 260008 229006 240006 249008 257009 256008 225008 234007 231008 234008 215005 198009 208011 217008 229010 245008 262011 263009 264011 271011 279010 288010 294008 288010 271007 000000 000000 000000 321004 344006 305006 270007 260007 229005 268005 333003 000000 000000 000000 342004 308007 288010 270011 279019 277014 288015 268015 279007 308011 303005 251005 065003 110004 124005 130006 141006 141006 141005 000000,
141004 141005 107009 088009 104008 127007 136006 144004 119005 085005 082006 062006 076006 110004 138004 161007 164007 164005 164004 000000 000000 000000 000000 164004 037006 009008 012007 002005 322004 000000 231003 200003 234005 234004 000000 000000 000000 282005 279007 282005 274006 274004 271003 288003 000000 291005 296006 296007 308007 279009 282007 274008 299007 262007 226004 282004 274010 277007 262011 293009,
294010 283009 282012 262017 305009 263014 278014 265016 299013 245007 279012 274011 234006 289012 359007 044004 000000 057004 040004 262004 282009 254009 262011 229006 000000 000000 130006 099009 103009 107008 102004 133003 000000 147003 164004 164004 164003 000000 164005 167007 220009 226008 240007 217005 187007 187005 127003 000000 045006 051004 014006 043005 000000 006004 003004 305007 350006 339005 344004 000000,
000000 000000 000000 240004 240005 240003 000000 000000 000000 000000 240004 000000 296006 305007 280008 291004 000000 000000 308003 000000 200003 000000 265005 262004 249006 251007 319007 279005 285006 294006 262005 223004 000000 167003 000000 243005 220005 249007 234006 231005 192004 000000 133005 152004 136005 172004 231004 220005 257007 245008 217006 236006 000000 000000 000000 127005 074003 059006 096005 093004,
096007 070007 116007 127006 088006 116004 062005 085004 091010 ////// 065009 046011 068011 059011 062014 062013 046012 068015 050014 057013 057012 057013 091013 062007 091010 096007 109008 046007 124008 113007 082005 107007 107008 093006 093008 072010 107009 116007 095008 088009 079011 126010 068008 110011 096012 102010 071008 110010 085012 074012 096014 074013 105011 062009 105007 091009 072011 068011 096010 138007,
120008 121007 164010 158010 155011 147009 119007 136008 116008 136011 167009 226006 240008 234009 144007 175005 079006 164006 187011 167008 237010 246007 217005 226006 215011 237009 249010 183008 209011 139006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 136021 082015 136009 113017 051012 074011 ////// 084021 110015 051019 079015 090010 051013 116016 057012 057016 068011 115014 094014 111015 079020 068014 119021 095018 086018 057015 093019 054018 061015 107010 104025 091014 074014 114014 121021 171005 102015,
110012 076015 091007 091011 082013 093016 092015 076009 157009 093009 105014 133013 144015 079007 149009 202004 117014 194006 226007 133013 124006 071006 160013 150013 127012 129014 138016 189014 189009 240007 178008 158007 195010 127008 158008 188007 131005 138008 121009 356005 105009 074009 102013 043006 127009 138010 166011 150010 117010 155005 131009 204004 093008 079009 109005 113007 057005 192004 000000 138007,
192004 054005 085010 092012 043009 057008 082005 051007 037011 069009 136007 130010 136009 097010 071009 048009 124006 091010 076013 107013 105015 074007 088005 059009 037011 057017 074016 102015 069007 062009 065009 034007 068009 071009 055010 051012 091011 110008 019003 105017 ////// 062011 073008 091008 082007 002003 131004 116009 192007 152005 172004 068010 102012 071015 082013 096011 105007 037006 093005 057010,
099015 113014 141009 144012 124012 124009 113010 155007 158007 136006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057004,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
