O2188 3343N 11142E 010240 010240 105 000 S16 01011 2012 06
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0215,
//// //// //// //// //// //// //// //// //// 0215 //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// 0196 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0202 //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// //// //// //// //// 0203 //// //// //// //// //// //// //// //// //// 0203,
//// //// //// //// //// //// //// //// //// 0206 //// //// //// //// //// //// //// //// //// 0209 //// //// //// //// //// //// //// //// //// 0212 //// //// //// //// //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0213 //// //// //// 0214 0213 0214 0215 0214 0213 0212,
0001010000010001000001000100010000010000000100000000000000000000000000000000000000000001,
00000000000000000000000000000000000000000000000200000100000000010000000000000000000000000000000000000000000001,
0000000000000000000000000000000100010000010002000100000100000000010000000100000000000000010002000000000100000001,
000001000001000100000000010002000000010000000000000100000000000000010000010000000000000001000000000000010100000001000001,
000000010000000000000000010100010002000000010000000100000000000000000001000000000000000000000001,
00000000000000000100000000000000000000000000000000010000000001000000000000000000000000000000000000000000010001,
00000000000000000000000100000000000000000000000000000000000000000100000100000100000100010100000200000001000101000001,
00000000000000020000000100000100010100000101010001010100000001000000000000010000000100010000010000000002000001000001,
00000000000000000100000000000000000000000000000000000001000000000000000000010000000100020001,
010000000000010000000000000100000000000000000000000001,
000000000001000000000000000001,
,
,
,
0000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000001,
000000000000000000000100000000000001000000000001,
00000000010000000100000001,
000000000001000101000102010101010101000000000101000000000000010000000000000000000001000000000000010000000000000001,
0000000000000001,
=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 226040 210032 214022 215039 213039 202037 225035,
208043 211018 226031 211039 232041 240035 225028 229037 241034 230033 218036 240027 232026 270025 241024 259026 252025 223025 258034 263023 235020 256029 234035 218029 230030 230029 231027 238035 244033 236030 246019 226025 230021 238015 260013 251021 256025 239033 224032 233029 255020 275019 258028 239016 239032 240025 237027 255020 260023 283021 271028 232023 236019 234033 235022 248023 242028 253022 261026 249016,
227029 237027 247039 234034 239028 254035 235029 254040 253030 253023 262018 251024 242023 232029 231020 228021 233018 257014 268015 254023 253015 276017 270015 275016 268016 274016 265017 265015 262014 249014 251013 234017 248015 264013 254013 233011 211015 222019 229015 222015 215023 235021 215019 214024 213023 216026 219026 217020 220020 220030 218031 218028 217026 220030 226031 224028 221027 224028 223027 225026,
223024 216024 222019 217024 216023 218022 225024 228025 225026 225026 223026 217026 213026 217023 218027 217026 214026 216030 216028 220027 223027 215022 224022 222018 219017 218018 225024 234020 229020 221020 224022 216025 211022 214020 216022 214018 212020 216018 211015 199015 206018 207014 208012 204016 206019 201015 210015 215010 215015 223014 220014 237009 243008 282008 259006 262005 274008 240006 208008 212007.
249008 233009 214011 200007 188009 225009 253007 240007 258006 176005 148008 185008 234009 234008 206009 270006 299008 226009 212007 234006 218002 235005 234009 228010 233008 220006 197005 217006 202008 218012 245009 259008 305010 303012 138009 144007 203006 210005 013004 033000 338003 212004 245006 259008 229012 231007 232004 185008 175006 183009 213008 231007 307008 232006 186004 124007 147005 205002 235004 275006,
301013 311011 238008 181009 159007 145007 184006 198008 238011 261009 262004 332007 220006 196003 240004 222006 210005 260008 189003 341002 198005 168009 204005 198009 133005 229000 346005 332005 238004 339005 352002 163000 187000 221006 200007 152004 174002 214008 215007 204006 175005 212008 244010 280003 207009 228010 189007 223012 243010 220005 204009 216011 257009 224007 208008 262007 256006 216009 260009 343006,
097002 187008 256002 176005 188008 196008 244005 200006 194005 069003 310005 237010 246009 268005 249003 197006 194008 228003 199002 192007 233006 229007 218011 226012 243010 216011 231013 240008 201008 217011 222008 205008 197007 202006 227004 235013 268011 299007 175004 197004 223007 218006 246003 208005 217008 210008 222008 213012 230012 214012 216012 210009 186006 228010 243008 216014 223008 222010 277008 254008,
263010 284010 269009 195008 178009 167005 213010 251008 252010 219009 230011 282010 328009 058006 031007 199008 213005 190010 202010 239009 228011 235007 226008 208007 190007 012001 099005 139006 150001 172005 223006 196007 242004 262003 238000 111003 346005 345003 350005 070007 042006 067008 056008 105002 115001 359000 281005 324005 239004 226005 246005 179000 320005 343007 137007 048005 342006 056003 129004 153001,
341003 280008 280009 292006 221004 245009 050008 134010 262005 197003 277006 216005 215007 180009 172012 129007 351005 292009 294014 288013 182008 170013 179009 221006 231008 277007 226007 231004 247006 212007 211009 225010 215008 217006 241008 242009 235008 220008 208012 210010 233009 239008 159004 175011 228010 208008 257009 288012 293013 277010 239006 175013 172010 182012 201015 222014 245016 259012 292014 294014,
228010 195007 189007 171007 166005 191004 209002 259004 312004 313002 055001 134005 149012 187010 228012 241013 240011 348007 148005 204007 297009 262007 227006 203010 220011 219009 200008 210006 299006 318003 207005 203010 212008 203004 194011 199013 195014 204014 213015 230015 254013 294009 334004 198010 207010 212009 225009 223008 232004 326003 206004 174005 208005 199005 254004 250002 192003 194004 185004 193004,
183004 175004 195005 227007 209008 217008 213010 212010 218013 228014 231013 224011 212014 224015 219016 218011 206010 211011 210011 217009 229010 254006 216005 221001 215004 250004 208005 228006 206009 201009 198009 200009 210009 220009 217010 220012 252009 280006 246006 196004 187000 168002 272006 173006 171005 194006 193008 223010 221015 220012 219006 239009 238010 229007 228007 221008 207008 203008 231008 223007,
200005 214007 228007 236006 178003 201001 134003 153005 179005 209005 251004 244006 215010 204011 216012 220013 220009 222010 222010 229010 213009 214007 210008 229008 219009 214012 199012 210010 231010 223014 218014 228012 231009 230005 241004 222008 224012 224014 228013 231015 226012 215010 217009 230009 224007 215008 198008 202007 224007 225010 234012 229012 217008 209008 212007 236007 231009 234011 241008 229008,
218010 223011 216010 236008 260006 233004 229009 226010 216009 237009 254005 223001 303005 326001 245001 193002 239002 247006 240009 233011 223011 224014 218011 214011 230011 232008 210007 236006 227002 198002 186005 207009 214011 222010 228015 238012 247010 240008 227010 226008 213010 215012 222012 219010 228010 225011 216009 259005 172004 209006 224008 221011 237008 232010 214012 217013 216011 209009 205005 195005,
203005 199005 229008 218009 205006 192006 204007 215005 231003 248000 201003 206007 201007 189006 212007 215008 229010 225014 240011 230010 198006 215004 204003 212004 201002 171003 169004 192007 184007 201007 234007 245008 232009 232011 214009 218007 228005 202009 196007 222008 235009 231010 229012 226012 224010 204009 229009 226007 225008 222011 207009 199007 223006 226013 221013 223009 217006 215009 226009 237008,
226008 218010 223010 255006 230010 225011 201011 221012 204009 203007 221006 256006 231002 237004 234007 233007 218008 241005 243008 239010 225009 192008 194007 190009 207009 217008 221008 204008 205008 208009 204009 207010 198013 194011 184008 179006 197006 217001 202001 180002 194009 209009 233006 251005 246002 206000 179004 183007 182008 182009 174006 178006 180005 166001 138000 243000 300004 286005 268001 211003,
219000 222000 174007 178010 184010 186007 200006 207006 216004 211001 208003 212004 214004 209001 209000 263000 277000 277000 142002 136006 137005 096002 135002 171003 180005 192001 164001 120001 156000 167000 171000 175000 171004 171004 182005 188006 176005 179001 141001 135000 091000 082002 056005 059005 061005 073005 077004 091004 089002 095006 134005 230003 113005 104005 126006 132006 106001 108005 117005 098005,
097005 096006 094006 077006 070005 054005 056006 063008 058006 065007 054007 072008 055009 054009 057010 060013 066013 063014 062016 061017 061018 060020 057019 060020 055018 044015 054015 059014 033013 057017 076008 073014 076012 065012 062010 066015 064018 063016 066016 055017 053015 071018 069020 073018 066020 054019 055016 069016 055019 059017 056014 054012 050016 052017 061013 062012 058013 041010 075014 064018,
059022 047017 065025 058017 051014 051014 062014 093010 044015 042012 052018 066017 075020 078016 075019 064020 062018 049022 043021 039021 055022 058025 042017 043025 065017 055018 058019 047015 058020 052023 053019 055023 062017 066021 060022 061022 051022 065025 065027 062027 055026 057029 056023 058028 062028 065026 063031 054028 061031 064034 066031 063032 056028 062030 066028 075030 056029 054031 053027 047032,
047030 065027 056029 055030 059029 065031 045030 050029 057029 061029 054026 057022 057029 058027 055025 046020 047026 042016 028028 043021 063030 037024 035018 052024 063033 054026 047021 054024 065025 030023 018022 013022 051016 060030 051026 073018 067016 048014 024012 060017 077024 176018 204033 205037 185029 215033 224031 229030 205039 202034 192022 353008 155010 142009 220018 198037 214037 198034 204037 215043,
215037 213044 227027 182027 179034 184036 184038 198036 217034 217041 215027 208029 209029 206033 195025 175026 216043 210038 205044 208039 201037 217030 218023 198035 159021 210024 239011 197039 232029 189029 225039 195030 191035 185035 192032 191043 156022 183028 196036 197033 197037 219037 204025 223023 193037 196036 202037 207025 201050 195031 196046 182039 194030 225033 225033 202038 198055 215031 218030 199047,
216050 189044 211044 219030 260025 207029 208036 214043 227021 217036 221037 201039 195050 181034 198039 196037 234034 199041 191053 196050 222038 235034 211046 203043 220039 225058 228047 224031 238035 228046 219046 212029 225044 211042 215051 215043 228022 209017 189020 207025 232033 232038 218033 210041 233037 238025 215024 184031 222038 203043 205032 215042 230043 201033 203041 212031 208030 208050 201042 209044,
201031 193037 186032 191026 210038 208030 214044 212040 218033 222034 235020 207022 193030 208052 215061 214034 216029 218028 203033 215042 217039 186038 170018 190026 215036 214036 208042 208032 203032 212023 242040 197042 204022 192032 199038 199037 165016 213019 211032 205042 197040 198023 218042 194023 193025 202030 189028 194028 192042 197042 205039 215038 219037 209039 217024 199016 153021 204025 225033 207042,
195045 183043 192045 190043 201044 211044 198043 215028 190045 125018 136011 202040 185044 211032 226028 241035 205033 210028 217032 203025 195033 201031 251015 216023 199040 191033 209042 215049 205042 205041 198028 206018 231019 221025 205039 196039 204038 210050 218057 209040 200033 207051 211035 209042 193036 213045 225029 183039 203028 223039 208027 241043 221029 213031 203054 192045 205035 199030 193032 216037,
223023 214031 230026 221041 182028 176047 207045 187042 203040 213039 199042 190049 198057 212048 211046 217044 184045 184034 184023 194024 196032 213060 216051 209053 208055 207036 198040 203047 206041 213043 185028 211056 224037 218049 221027 213038 212051 223043 221034 214045 242044 216040 210036 220043 206042 188030 199043 191033 203039 196041 207038 216049 202042 207032 212025 220031 202033 206036 195044 190027,
187026 209039 205033 238023 226033 228028 219044 218043 191037 239027 221036 184031 187030 205022 210033 188023 192024 216024 200025 207037 211048 211040 214055 219055 205039 207042 195032 210041 223051 221062 208041 217032 220040 209044 196039 218049 206056 207038 207033 206040 216041 209039 207049 203046 195030 212031 220030 215043 212030 212049 196047 202049 216041 205051 192051 208040 232036 215040 215029 186033,
198040 213057 205043 188046 229041 187021 185037 213039 207059 207050 208038 191028 197025 206035 200027 186032 192038 192021 196025 182035 218029 227040 201030 199053 218047 215039 215042 222036 209039 204026 185031 218030 190029 185044 172032 191017 212032 226016 219023 186044 197037 221026 213025 190032 194042 204031 217035 207031 201018 195030 203035 209032 212043 196040 194043 192035 208022 194023 218030 209032,
213028 211016 202041 200042 217049 194040 184034 206045 209043 217032 210034 197046 205049 223042 222045 212037 215039 197034 203027 216028 220024 228036 211030 209037 206028 204038 215030 212028 195058 206048 211047 193042 225030 211017 214021 232026 226031 199030 201037 232024 198030 224027 237021 232028 203030 220031 209024 202026 204036 199029 224019 204037 201016 215018 231029 218022 202029 211025 219016 221015,
192025 219016 228021 263019 205016 212036 215036 220027 234022 225024 225018 216017 228011 232009 212032 217026 232033 229039 246030 234037 194038 216031 259018 254018 211020 207031 206024 204021 240016 237021 268025 253021 229014 208030 210030 216024 248012 241013 290015 332007 243020 223024 210021 215019 249013 230014 191017 179020 213016 285011 213013 236016 257012 209021 180017 225012 237016 258017 233019 246022.
221023 219031 232021 252030 226023 218030 219039 216037 196021 212027 214022 190028 204030 232032 233033 189026 197020 227032 207032 201027 213015 194023 220014 203018 221028 225037 187020 209020 192033 214021 220017 233018 222018 216029 180018 204016 222017 259020 226022 222022 205023 193027 193022 207013 207019 264013 258014 250016 194013 217013 228013 237019 223027 217023 223016 202020 224023 215021 201017 225018,
219014 202022 177033 178027 240016 255016 223016 241013 229018 235017 243018 264028 196042 185029 203014 244015 229014 186015 199028 154009 238018 240024 201024 196016 193014 214031 209024 228017 235016 253019 235009 238015 175012 204020 210016 201013 215016 186022 281010 257011 272017 282007 238006 263007 148013 131007 202009 247014 218028 224023 242022 241029 227023 251021 233023 188038 219026 241021 212016 216011,
226012 231011 195014 292012 213014 218013 234013 199027 233014 239019 229027 221015 211025 150016 250012 240015 264009 241008 170011 172016 181009 210013 228007 204016 202026 198019 222016 225024 206037 218026 217028 210033 199032 202029 228020 243019 214019 228020 218024 203023 226018 230015 208020 211033 216033 229026 193034 266014 199013 244015 245012 208019 240011 247008 349006 345009 334009 001008 354013 004012,
349008 309009 317006 021005 049012 004015 329013 005018 340013 283020 326016 005023 058015 051011 341012 269010 296010 359016 130019 086016 057012 038010 343009 320008 351009 351006 303011 293011 288009 348014 317019 303022 278015 109012 018009 341015 354014 313017 287012 109009 026010 310012 192014 318019 350023 352021 306016 278014 337012 338021 324019 321018 019015 074016 056024 061020 038012 351013 018010 350014,
328023 291024 266022 266021 329016 301024 010023 038027 032017 017020 353010 283010 307015 321016 266022 234019 250028 288019 317020 312016 298013 254012 243024 226026 217026 251015 281013 212024 210023 215020 222029 213029 214028 215023 191027 213033 201024 210039 254027 231033 202028 204035 218029 238034 221032 223033 226026 233017 245023 228025 233023 249021 248020 205018 218018 230018 238015 231018 254011 289015,
256018 234018 234025 244030 232019 234026 231027 231024 241022 235020 260018 231030 243026 257023 274026 281018 225022 223019 248018 263021 237016 233016 215014 202014 205019 209015 212014 168013 244011 254011 243011 274010 210021 207024 193023 209015 231016 224010 195023 205020 216015 211020 239021 220014 197019 222023 218025 225028 232020 223015 204017 237013 249014 236009 219019 225019 232019 211014 203015 209027,
210027 232019 236020 221023 215030 223024 228019 238016 233012 208020 210023 223018 199015 211018 220022 219017 223017 210018 220022 224022 226016 221011 223013 262009 219012 226013 211013 199015 204017 225015 220012 234012 276007 225008 208015 223013 224011 223014 233014 232007 208001 085002 093002 027000 119000 164000 176003 057001 309002 212006 233006 276007 300010 321011 317011 204014 203017 198010 051006 006006,
223006 207017 212015 225009 235014 213016 214023 206021 204012 205013 228015 215017 217014 217013 206013 212009 232009 228011 206016 201015 225016 251013 285010 322016 326018 227017 174008 173008 203012 231012 255014 304015 326018 296016 180012 163008 102008 193007 216006 244007 216007 227007 251009 298008 016009 173013 186012 187007 174006 187007 221009 224011 201006 231006 266007 274007 335003 357005 276009 210014,
212011 228006 186005 192001 161007 189008 215011 220006 213009 220011 271009 200013 226015 250008 201014 207014 221011 223016 215014 193013 228014 225017 228016 218016 220014 215017 222014 202017 205018 213014 206018 215019 239014 205015 220017 212017 207019 209019 207011 102004 192006 203008 182010 198008 097005 003005 089004 173009 194010 214010 214013 212014 215012 207013 219014 217013 208010 176011 195010 223006,
183002 151000 303003 267007 217007 243006 193004 188007 190010 217013 213014 211015 205016 206017 201012 195014 210015 211021 220021 216022 223022 223021 219020 220022 221023 224021 224022 224018 223020 216023 222020 220021 211019 216017 217027 225025 225027 224022 229019 239020 240011 245007 257014 241017 244018 235016 233014 277010 245011 239009 237006 254008 240012 238011 244013 256013 239010 211011 213010 220008,
218007 267004 031008 060011 055012 051012 054011 047007 020005 346000 050000 186002 191005 180008 185009 197008 215008 210006 210004 280005 015003 181008 187012 193014 200013 210011 209012 203014 205014 226013 233014 234013 230014 222013 218018 226018 234016 232015 229015 232016 230017 230016 231012 223015 224013 175006 171008 152006 203007 219010 203010 225011 240009 249010 255009 260009 256009 232010 242008 247006,
267008 271006 288008 233004 270002 177006 150003 184000 171000 174000 218000 229005 228006 228006 206008 201009 205008 217009 232011 231014 227015 227015 222015 219013 216011 221008 242007 237008 248008 269008 299006 327007 324006 326007 319010 321010 301008 261002 320000 100004 131011 139010 141009 150008 176006 207006 226006 228006 207006 194006 210006 273004 221009 232007 250004 261006 260006 254006 259003 317003,
