O2220 3418N 11233E 002941 002941 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 -030 -029 -029 -028 -028 -027 -026 -026 -025 -024 -023 -023 -024 -025 -025,
//// -023 -024 -024 -022 -021 -021 -021 -021 -021 -022 -021 -020 //// //// -020 -021 -022 -023 -024 -024 -024 -024 -024 -024 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -022 -022 -022 -021 -022 -022 -021 -020 -020 -021 -021 -021 -019 -020 -021 -021 -021 -020 -020 -019 -018 //// -017 -017 -017,
006016 353011 347014 344018 346021 344030 344028 342031 339029 342028 340025 336025 336026 336025 335024 337023 324019 320021 322022 319023 319022 327020 334022 340026 341019 002018 357020 009017 359014 354022 342021 350023 345023 336024 338024 334025 340022 338022 335022 334023 340024 344026 353024 351019 358020 354021 359019 358024 352026 353027 350023 347022 347022 343022 343020 345020 340018 346021 342020 341021,
339019 336021 332023 327021 345019 339021 336022 335024 339021 329018 323022 325021 322021 306020 309020 319021 317024 317025 318026 321024 311030 308030 308028 302031 304034 301038 300034 303037 298030 305034 295031 301029 300029 306030 302034 293028 313033 309033 311022 316030 312034 316033 310031 304036 301035 296032 306036 298028 293029 296030 291028 288029 294025 308035 305022 299033 300031 288025 325026 308025,
299028 300035 302032 308036 315035 305038 304037 309032 303032 296028 316022 327030 304028 312024 294029 312026 303035 305037 303037 305038 314040 318041 316038 315037 331032 313030 322030 319030 330036 319028 329025 310033 309037 323035 322039 321031 327035 329035 342048 331038 317031 330035 329030 347031 337028 336031 339031 340037 332034 321025 326031 342039 334036 336040 333037 336034 349036 353037 337037 341040,
339036 329039 327049 315048 334054 330056 329041 326047 326044 317046 305046 310044 325052 324048 330042 328045 338044 342034 330036 329031 324043 331037 318056 327053 338037 335043 331052 325058 337063 322048 322037 330047 330053 324050 343038 357031 343033 316039 324042 328031 352033 340046 323050 334043 342039 341037 325040 333031 327023 311030 329039 327037 332025 351024 341028 331048 326047 331045 336040 311044,
313049 312036 320034 288040 288040 293038 306032 323043 336049 334051 350044 342043 352031 350040 325067 339063 354061 001055 322043 328047 341040 356038 346045 333032 340033 320053 331042 348032 000039 358038 348042 318034 318030 316029 295027 324033 318057 332059 323053 329045 352060 323047 342055 345050 335040 320041 324048 322057 335063 317044 342040 332048 338044 344046 345044 320038 301043 320037 305052 316051,
324039 318054 334045 324046 320037 339030 347035 324039 313056 288062 292053 291052 320051 344059 326055 336043 337030 325034 005039 339044 317032 304045 314041 309051 313044 325045 330039 322042 326029 331034 326026 301030 327016 329015 009026 009019 330022 330032 325045 334044 317034 322028 341034 333027 341034 326032 331039 316041 340042 333059 336059 330048 332029 322035 335042 323035 344053 329039 307035 357033,
330032 327046 345037 347035 356026 320029 319033 301028 314033 319038 310035 009030 009027 321026 325050 323048 329053 333043 329035 312044 329040 327043 320045 335046 331033 319047 330043 322031 328043 329055 328053 352042 347043 335036 339049 318041 349032 001024 009018 329020 301024 280036 283031 288025 282016 289018 276017 299025 292037 294028 288036 312035 296039 331044 327046 329050 320035 334020 019022 355025,
022016 328031 307035 283036 285028 291029 325045 325044 328032 317027 305026 280023 288013 305014 336024 339031 353046 345038 359034 008035 359034 011028 010021 004025 335036 318027 328021 309019 331038 316042 344032 016016 023024 028022 010021 325020 325025 019019 329038 331034 359045 006035 357044 344031 347037 342039 311047 317032 310026 320026 304024 312025 335031 326042 325045 330045 330039 334033 359023 346033,
356029 359033 000028 333020 340024 014019 027015 351016 330015 002009 353015 017021 031027 055021 032017 353009 311014 293030 304044 298041 280030 281027 261015 356014 352040 351034 347028 000019 357020 007022 003017 000013 024017 353020 326026 333033 337024 313026 317025 336022 305020 305020 016019 011020 045014 078014 031027 036030 048023 047020 064018 036017 022028 ////// ////// 009023 002014 321014 323020 321017,
350014 299009 340010 324012 350010 027017 033021 035014 054015 078018 093015 080015 103013 117014 108014 089009 054007 029023 005019 031027 030021 044024 049026 079023 069021 074016 065016 061009 057008 024012 029021 018020 014021 020019 020023 010025 025015 034012 026010 033015 000010 054016 356014 325013 297012 353013 032011 354008 339010 317011 324018 331025 284016 287020 ////// 318019 316021 327026 014021 023020,
048026 030029 023030 021030 010024 015023 014026 018021 012026 032031 058020 072017 055015 014023 030026 020031 028032 033024 041025 029029 027030 027027 026019 047026 034033 047032 030034 040026 028020 053023 057024 052029 037028 043029 036036 037034 038039 047036 047039 041036 035034 032041 031038 034031 032036 026039 029037 038037 036040 049034 052032 058027 058022 056018 046019 049016 064016 046022 036017 055015,
047026 024027 031022 037018 041017 050020 046023 048025 076023 065027 067019 096015 096017 089018 087014 071013 061017 115017 108021 094019 078021 086013 114015 116017 125016 137014 136018 128020 122020 121019 116019 121019 115018 109017 116022 111024 125024 119023 118023 122022 128023 128021 130022 130023 122022 122021 124021 122019 114020 107021 111023 108023 104022 104019 108021 104021 105020 100015 109019 115022,
115017 114019 119019 117021 123021 114022 111020 109020 107023 105023 100019 097018 096021 101023 100027 102027 115029 123041 115055 125051 125045 122039 121038 117032 ////// ////// 124035 121034 119034 119035 116035 119035 119035 122034 120034 122033 116034 113036 113036 114037 108036 114034 110034 112034 104036 103035 111033 111042 112039 111034 110037 110034 113034 113037 110040 109036 112035 111038 111042 109041.
114037 ////// ////// 112037 116038 113040 111040 115038 114040 116038 115039 116040 115038 118040 117036 120043 119038 ////// ////// 116039 122036 121037 121036 ////// 120037 121041 ////// ////// ////// ////// 122041 121040 123038 114039 114037 119038 113036 114036 114037 113039 117037 114038 120035 118040 121042 119038 122043 115043 122040 111041 119043 111048 120052 118055 113051 118051 122048 130042 134043 133044,
130041 122042 122044 124040 125039 120039 123042 120041 115049 121049 116045 119046 121047 125042 125042 122043 120042 118046 119045 116041 123043 115043 116045 114050 119048 ////// 115046 ////// ////// ////// 117048 112047 123040 124040 125040 125037 122040 121041 119038 124043 112045 125047 123045 122039 120040 121040 125040 125041 123043 121042 119041 121045 ////// ////// ////// ////// ////// ////// ////// //////,
120045 119044 119044 121043 120046 119040 ////// ////// 117038 118042 118040 120042 122044 122049 118044 123049 119050 115047 120046 122047 115048 118050 121044 118046 118043 117042 117039 116042 120043 120043 111041 123040 110041 114041 115042 117040 116039 119041 116042 115041 111040 115046 110040 112043 110042 112039 113044 111039 111044 112039 117040 115038 114040 115042 116039 119039 119037 115041 114040 112039,
109041 114039 112038 117032 118037 115040 115043 120040 123037 111037 115034 121038 118038 125040 122037 127035 125035 123035 127035 122036 122033 122034 125035 118037 117038 117040 117039 113036 113039 120035 113033 113036 120042 110038 105041 105042 103040 109041 114044 117039 108043 115043 110039 112041 114037 113039 111041 108039 113039 118041 116036 113040 111042 115037 115036 123034 114039 122037 122038 120038,
////// 119044 119042 121038 120041 116038 115037 119037 110038 113038 112040 111044 112038 108036 107042 106041 104038 105043 103040 104033 102038 113037 109037 111039 108039 108039 114039 116041 111042 115036 114036 119034 108031 108037 108039 106039 111041 109040 114040 114044 115043 114044 112040 112038 113039 118037 118036 112038 112037 110039 110041 ////// 111040 106038 107042 108041 115038 115041 115039 116037,
116031 127030 122035 119031 109037 112033 109040 110039 114039 114040 113046 118043 116040 116041 111042 111041 113042 117036 115035 119035 ////// ////// 119038 115034 114034 114038 117039 119037 122039 122037 121038 125037 124035 123036 125038 124037 125037 127036 130034 122037 125037 126039 123039 122035 124033 125038 120036 123036 123037 124035 120038 126040 123037 123038 124036 124036 121036 123035 117034 124033,
125034 130033 127032 128032 129032 134031 140030 142030 145030 146029 146027 142025 148026 145030 145031 139029 143035 136034 139032 140029 ////// ////// 144031 142030 136032 135030 141030 138032 137029 141028 135029 139030 141029 142031 140030 145033 145031 145029 ////// ////// 141028 139029 134028 140025 143026 143025 139031 143034 142033 145032 144033 150031 145032 ////// ////// 143032 142031 142034 140030 142032,
147032 146031 146032 143030 137029 142029 142029 136028 133028 133027 128028 128026 130025 127024 125025 127022 131021 128019 134018 132017 135016 143016 144019 148024 144024 144025 143024 145021 151020 143025 148024 140022 142023 142023 138021 134022 133020 133021 133020 133021 132019 133018 136018 144020 145019 141020 145020 146019 142018 137021 145022 138024 133023 136023 136024 135024 139025 141024 139024 143023,
135025 132025 129023 125020 125020 127018 133018 133019 129020 133021 133021 136023 137024 134025 137022 143023 141023 152021 140022 143026 140023 147023 143023 143025 147025 142026 147027 144030 143029 143029 ////// ////// ////// ////// 145025 142024 144025 141026 142026 140026 139026 136023 143024 146025 142026 146027 144026 ////// ////// ////// 137025 146025 139027 139025 142024 143028 140030 144031 141029 145033,
134031 145031 139029 134027 137029 142027 134028 135029 141027 145028 143024 143026 139029 140027 142026 ////// ////// 144028 142026 141026 142027 142029 145029 145030 145028 ////// ////// ////// ////// 145033 146033 142032 144031 144033 ////// ////// 142028 136024 141025 141024 135024 137023 142023 139024 132022 136022 136021 133021 139019 134020 134020 133022 134021 138023 143022 145022 149023 140022 148021 142023,
151022 143021 149028 145027 142026 144028 146031 146030 140028 141027 144025 145028 142029 153030 164026 143027 150026 155022 150026 153028 146024 146031 144032 145030 148029 158022 161023 151023 158021 154028 162028 194029 190029 188028 196025 189025 183022 193021 183024 189022 178020 172016 165019 158019 145036 145041 148043 139037 142029 146031 145029 144030 147031 143031 147035 144037 144038 145039 142036 140035,
136040 142039 147039 133028 135030 131024 134023 135022 138021 131020 125019 119018 120016 122017 119019 119019 120020 124021 124023 127024 132023 131023 132022 137020 145021 140021 146025 146024 144021 138020 140028 144030 147030 147030 145030 145032 138031 141032 142033 142035 140035 140031 146032 142033 140035 138033 139030 139030 138026 138027 135028 135027 135028 140026 134032 142031 133028 140024 142026 138030,
142026 148030 145032 145030 146032 138034 144031 146032 145033 146033 145029 145027 139027 146027 145026 142026 136028 135027 129031 134032 129029 133034 ////// ////// ////// 145037 138037 150031 142027 143031 133031 142029 133042 139048 138048 130050 129069 132054 122055 123052 122056 127054 120059 123055 116057 123058 121067 117056 119055 117058 125064 125056 122064 128072 128070 125064 118064 123060 119062 126055,
127065 125064 126055 123063 122064 122061 124070 127070 125066 124062 126057 130060 130064 126062 131067 124055 126055 132052 130054 135051 136066 134059 129072 129076 131071 134066 126074 129068 123071 126068 128065 122071 134069 134068 133069 135065 127061 124062 125060 131065 131074 130070 127062 121060 124062 123070 127066 129067 126063 124057 131072 127069 125070 125080 125082 122070 121074 123073 121076 131074,
123080 126068 115062 124084 125076 ////// ////// 123077 124080 124078 126064 123071 119067 121073 ////// ////// 127074 123068 130065 121071 115074 122068 127068 120074 ////// ////// ////// 121066 119074 125074 126082 130081 129079 130082 135075 125072 131067 133070 135072 145074 132071 121064 122072 144073 138074 137068 ////// 138071 131064 125070 126075 123080 126084 128068 134069 124068 127071 125076 139070 119074,
////// ////// 120083 123082 120082 131087 132089 129083 131092 133084 136072 131083 128089 133074 118073 129084 119082 132078 142083 126080 124083 135085 131074 121067 133071 139076 136074 123065 119062 122074 128071 123067 126080 127073 125080 125086 129077 119080 130077 124087 112078 124085 122076 118078 119074 124085 126072 125083 130079 125082 127072 133084 128090 123082 123071 119081 118062 128082 132080 107082,
121080 108075 120076 130078 131074 128086 123072 128074 130070 134083 133073 131081 104083 110070 121077 125082 117089 124087 122075 136072 119087 115083 110078 123069 115072 114075 124073 124074 120081 109079 ////// 110076 114073 104066 119065 098071 113077 114062 113066 103083 120091 112072 107075 112073 122073 114078 114083 114075 123071 116077 113073 ////// 109072 123069 114074 110067 113062 115059 115086 117077,
107071 122058 117074 119068 113064 122074 120087 108070 120066 121076 115082 114076 122067 113087 113071 123079 127068 112081 126076 109073 111078 103086 107086 110080 102084 114086 121073 120070 123069 126072 116084 112069 128070 116067 108078 123083 117083 114074 115069 125086 125087 128081 122072 122071 114074 120080 117075 111066 119070 106073 107067 123084 114077 125073 114082 100069 109065 107070 108059 113080,
106073 102078 100063 105073 116078 117081 101068 095074 100066 115065 117072 116072 116080 112072 110064 112072 102065 106053 117060 122068 101062 109062 113053 115057 099063 110049 120050 111051 119057 095052 103047 110045 116058 116062 110055 088056 102052 116063 117070 105067 105052 115058 100062 099061 111060 097054 114067 116059 117052 119065 110065 129066 127058 122064 111057 101059 092052 112064 124065 129068,
107073 103066 108058 096047 091061 121056 120066 113055 113054 098056 102058 110063 105050 105054 108052 097057 103058 105054 106050 095062 117065 105058 111061 122056 121051 110061 118062 100054 100055 114066 116066 123053 116062 118066 122071 ////// 118060 110062 120069 121063 112053 114047 125055 114065 106055 115057 119060 122060 110051 115069 118058 125061 134074 126070 123061 ////// 115050 111061 123059 122072,
120066 123062 121069 128061 122067 119052 134054 128066 125067 132069 ////// 135062 117065 125065 128058 123060 118062 128073 133079 129079 130071 129077 128079 132070 117071 128059 132071 134070 134067 134065 137070 135075 128070 140075 131071 120076 124068 122068 125061 130075 129070 121072 123070 126066 127060 121062 124070 ////// 130066 ////// ////// ////// 126069 130067 115058 125055 126066 124072 110060 115057,
115062 116060 123051 131054 132049 128048 132054 124046 130053 123069 128072 121069 115059 120054 123049 125051 136079 126076 128079 124079 134069 125071 122069 128057 131063 128065 134068 125076 121069 127070 121058 129062 128061 122064 124050 123059 125051 121047 121045 117039 123054 117052 116056 117052 115053 108055 121044 110037 111030 105039 104051 114048 104048 113049 113049 118046 106039 105036 119046 109039,
////// 107041 ////// ////// ////// 109051 115043 117048 120049 117047 119045 118046 121049 118050 120055 116049 126053 116055 122052 118057 123051 122057 123052 122056 122054 ////// 121052 121055 118052 121044 118057 115054 120055 120061 123049 115050 121058 122054 121055 119058 120057 121047 120051 123051 123052 123052 122052 126050 124051 123048 119041 125057 123051 124051 123049 122054 122056 120053 121054 121046,
121049 124056 125048 122048 123046 124046 123047 125050 125047 124044 123042 122043 116044 120043 120051 116049 121048 125049 120052 123044 125050 125051 119047 124050 118051 122054 125051 126050 125055 125049 123055 120051 131049 127052 126051 129057 133054 135054 134051 128058 133064 131055 131056 133057 132059 135052 132056 133060 131061 133063 133057 131054 132063 133056 136053 133059 135061 135053 130057 132057.
131058 131053 134048 128048 130052 128052 134053 131059 132052 130063 134055 129054 134054 131057 131059 135058 131051 132054 132055 130052 128050 137051 136053 134054 134053 128048 132050 132047 127054 128048 131046 132052 130048 131049 129052 127046 134054 124053 126050 131054 127051 123054 129049 129053 126052 129054 131047 130055 127056 123054 124047 129050 125046 129047 128048 123047 123050 127042 125046 125052,
125054 124050 125054 123050 124050 126050 123049 125055 120051 123049 125052 127052 126052 122056 126052 125056 129054 128057 126055 126059 ////// ////// 124061 125059 119062 123058 127059 125058 125067 125065 124058 125060 125059 125057 ////// 127058 126059 125057 128057 123054 126053 124060 122054 125054 124057 123055 127050 123055 123057 123057 126059 125057 125056 122055 119052 123053 123062 117055 121055 123059,
123052 ////// 124058 123056 124055 123052 122054 125053 122056 122059 123060 117062 121055 116062 116060 119058 117058 119058 114055 117059 116053 121053 122054 123057 121053 122049 125049 123053 116051 116048 124042 123048 116047 114047 117042 112049 116054 116053 119056 124051 124049 116052 111046 119047 117049 124047 120047 118050 113047 120047 114048 120044 114043 118037 105037 122042 116043 117040 ////// 111040,
106035 106039 103038 095042 101044 100041 101040 091042 103048 102042 096045 105038 110033 106041 104041 114039 115037 111045 117049 113051 106048 116040 121045 122040 115043 115042 115039 113042 ////// ////// ////// 109045 108049 120051 123049 122054 123051 122054 121054 122059 122054 120049 124054 125058 123057 125061 126060 120059 124059 125060 125053 121052 123049 125050 126052 121045 124043 129045 122044 127047,
129048 124049 125045 117047 116043 117038 123043 121047 125048 124041 118048 114041 122043 117049 116047 117044 116051 ////// ////// ////// 118049 121055 124051 125048 122054 121051 ////// ////// ////// ////// ////// 128053 124053 120050 121051 125053 121051 126057 128051 127056 132060 126056 ////// ////// 129059 128053 129054 128054 121047 120051 123055 ////// ////// ////// ////// ////// 125049 122050 118051 123048,
////// ////// 121047 123046 118043 118044 114045 116041 115042 114045 115046 108047 115045 111041 114045 111040 119039 ////// ////// 125041 119038 120038 118035 ////// ////// 123043 125041 125048 123045 121043 124040 122042 123041 120039 119039 120039 113040 117037 120032 120035 119037 116033 116038 118036 115039 117035 119035 122038 122038 115037 121035 117032 111030 117030 115031 115034 115034 121033 119031 119032,
115032 114029 114030 120034 119032 114028 119029 120031 120032 115032 118031 114032 108031 114034 115032 113035 117034 107035 113031 107033 117029 113032 111033 114032 ////// ////// 117029 116025 118030 114030 118030 120027 125024 119024 ////// ////// ////// 128023 ////// ////// ////// 123022 126020 133018 132019 146015 150013 156011 172013 169016 156015 175013 176012 191015 159012 162015 181008 140014 158013 180009,
171014 136014 ////// 138013 133013 142013 143012 160012 151011 195010 220009 202009 188010 189008 167008 159007 176006 176006 227006 294005 140000 156005 241007 204006 171008 262005 258001 138008 114008 162007 145006 146008 166007 170005 158009 209007 193006 ////// ////// ////// ////// ////// 178006 133005 248001 204003 206005 172005 137008 178008 168010 140010 159009 171011 170011 177009 159010 145008 171007 187010,
193014 191013 201013 205013 186009 219008 221010 229009 213014 226011 213007 179001 235004 237009 258008 275004 283008 273009 269008 256009 239009 251006 197005 165006 123003 124003 122002 069004 074005 089005 080008 079007 107007 103007 ////// ////// 128000 128000 091000 162000 109000 083004 113010 111011 ////// ////// ////// 121012 130012 123012 123013 124013 117013 117012 114011 125008 101007 101009 099009 118010,
101012 102014 111011 105013 115014 111014 105013 102012 104011 107010 ////// 105011 107013 105013 111013 112015 108015 112014 105013 093012 093009 097009 099011 095009 101009 103010 106010 120009 123010 130009 128007 122006 115007 081006 119006 126004 155002 140001 135001 214003 241003 230005 245007 246006 233008 238008 289008 278008 283009 283011 277010 274010 281009 262007 263008 263011 268010 262010 263011 269012,
264010 269011 269010 274011 283011 294012 321011 336015 328016 331016 342014 340012 312013 335015 346014 333013 323016 327016 331016 326014 325015 327016 325017 322015 323013 335010 327009 342010 345012 344012 343012 ////// ////// 355013 346012 353015 353014 004013 359014 356019 353017 346017 003018 357017 358019 335016 347012 347017 337015 340017 339018 345014 350013 358015 342012 004008 008012 004012 354010 359009,
356010 355012 354011 005012 008014 015011 023011 020011 009010 007010 021010 011010 007012 357013 359010 000010 348011 000011 354009 003009 003011 341011 334010 351010 350009 354010 334011 334011 330011 344011 344013 342012 330012 340011 333011 330014 ////// 328012 337010 327009 000009 358008 336010 345014 342011 347011 328011 334010 331012 336012 339011 345011 349010 ////// ////// 348013 336013 339012 328011 347014,
342012 334014 335013 339013 336015 332014 338016 339018 342016 335019 341016 337018 340018 336018 337019 342018 338019 336019 327017 321016 315015 311014 308019 322017 311014 317018 313019 311018 311020 315017 328018 323023 329023 331023 320020 ////// ////// 328023 331025 340023 324026 334023 323022 338020 336020 334022 331020 328023 328028 325025 336022 332021 334022 327021 324019 343018 ////// ////// ////// //////,
319022 317016 ////// 285013 287017 312016 317017 309014 302017 314020 306020 304020 305018 297021 289020 289019 300019 ////// ////// 262017 279014 294017 295011 301011 ////// ////// 287015 313016 319020 317020 331016 291018 283016 279020 287023 272020 229013 300015 289017 274018 257014 299012 317016 311018 321015 ////// 239016 294013 291024 287017 289012 297015 259020 320010 310022 279017 ////// ////// 310024 288025,
272025 285017 282015 ////// ////// ////// ////// 317021 298021 333022 327019 330014 313017 319020 316021 302014 307015 290015 300022 271017 314015 302022 325016 312012 341025 356022 328019 336020 328026 318017 333019 324019 ////// ////// ////// ////// 330021 352016 320028 320027 315019 322014 295020 295019 313026 320030 326024 322028 311018 310027 ////// 308029 308022 335012 276013 339020 350022 324019 322026 331028,
359020 348015 ////// ////// 351015 008022 338020 306030 313028 314020 318018 301019 304012 318015 306018 340026 319035 327038 330032 281027 ////// ////// ////// 293031 303023 276020 314018 352024 316016 326027 334035 345029 331022 342021 328025 305036 323029 318027 ////// 312025 277017 255013 322020 322030 304030 309029 309031 343022 352027 357031 002033 344036 334039 331035 351027 335021 336033 ////// ////// 337028,
336030 327035 328035 344026 330029 309023 350024 337023 352028 352021 004020 350028 357028 328031 313024 293023 309027 345035 324028 339020 ////// 308036 341041 332047 336031 311028 326027 004025 307034 306031 316026 ////// 319034 339028 330027 315037 312029 309042 296022 304022 328013 336034 328037 317028 341034 330032 297028 327028 337024 323032 318032 293022 282016 296025 305023 330030 326037 314031 312024 328024,
325024 299023 295033 301026 266021 265013 274013 305012 312010 292008 331014 002023 334029 346028 354027 353019 352023 318028 321027 307029 297028 299031 300034 297031 305033 335027 319026 305019 299024 318021 325022 316021 307025 302029 298034 ////// 311020 316032 321029 309034 305031 288020 314023 324030 286033 295022 264013 310011 333014 344026 329039 332028 001019 ////// ////// 316023 329019 321020 318025 312025,
290027 289027 309026 306022 291022 312027 315026 285012 257013 285015 327023 316025 330027 317026 283017 303024 338042 339038 335028 346024 350018 359015 312018 309030 300027 294025 301025 290020 289018 309015 332014 294020 284033 ////// ////// 309026 295026 ////// ////// ////// 339027 347029 341023 321032 332037 321030 333032 ////// ////// 312022 301011 334022 339031 350035 356031 358021 341025 338027 321036 306032,
305025 294021 286027 291020 280025 282019 272021 275018 282026 296035 316029 338022 322018 258020 211013 ////// ////// ////// 309028 323033 314025 291026 305026 320019 ////// ////// 285019 296032 314025 304029 317033 336033 313017 334011 336013 344016 324022 327023 002017 351018 347024 354020 000025 353029 325025 331030 333031 324027 309019 339017 347022 325023 ////// ////// ////// 007024 003022 012015 020020 023016,
351016 354021 330019 348019 343013 343010 358008 341011 316017 289020 314018 322021 347020 352015 003023 339025 342019 342023 349021 359024 333023 342016 325014 328017 345012 325010 312013 308010 333018 ////// 336024 312019 303023 315014 294013 280019 282016 317019 321019 317021 328019 349014 316014 328016 339010 334005 347007 335007 326010 327011 357007 062004 119002 203004 181006 163009 194011 202008 205007 206008,
191013 201010 181009 201009 208009 273006 355004 351006 357011 355012 311014 332017 330014 322014 327017 325017 332020 333019 330019 325022 327021 331022 327020 332020 330021 327022 336021 329023 339024 338019 345016 331014 352016 342016 359017 336017 ////// ////// ////// ////// ////// ////// ////// ////// 330014 329014 315010 317011 321012 329011 309010 313009 322009 316006 336004 321001 298000 ////// ////// 190002,
162000 187000 173000 173000 161000 153000 131000 125000 122000 133000 137000 ////// 145000 151000 156000 159000 162000 162000 172000 186008 188010 179010 190009 187008 189008 182011 175009 156007 144006 125007 142008 146007 133008 133010 133010 132010 124010 123010 ////// 135010 148010 140010 137010 127012 119011 117010 114011 109011 114011 097009 097009 086009 092009 103010 106011 111012 117011 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 077009 ////// 084009 079009 080009 084009 091008 091007 088006 086005 083004 073002 072000 069000 066000 060007 055008 055009 050008 049009 047009 049009 050010 046010 049010 048011 052010 061010 061010 078010 093010 094009 092009 094009 094009 094010 098010 100009 114009 122009 125009 128009 145008 139008 137008 133007 133008 151008 159008 159009 177007 201006.
203006 ////// ////// 201005 234005 201005 190006 167004 122001 ////// ////// 152000 306000 339000 357000 018000 024000 024000 344000 328000 305000 302000 321000 017000 041000 041000 038000 038000 033000 039000 055000 010000 001000 350002 ////// 359005 353000 150004 193009 192008 196006 178008 162008 150009 131011 ////// ////// 140013 ////// ////// ////// ////// 131014 126012 139011 128011 120010 113009 095008 101006,
100003 102000 103005 106007 097009 077012 089013 072010 065009 056010 055012 068016 057015 059018 061019 061018 066019 076018 074019 065019 052017 052015 041013 042014 043014 045014 052013 052012 047012 046011 045011 040012 040012 041013 044013 042013 042013 038013 048015 051015 054015 057014 051013 051013 055010 056009 078007 185018 193022 186019 173017 162011 175008 179010 185009 199010 213011 224009 ////// 224009,
215005 252009 281017 279030 279026 281027 286023 277016 263015 252013 255019 256020 253018 258020 256019 ////// ////// 279010 274010 262011 261010 242010 263009 257012 243009 253009 256009 275011 281010 275010 280011 285012 280013 281013 295011 305010 309009 ////// 321008 314008 326009 327008 333007 345007 007007 035007 052006 048008 043007 027006 024006 018005 024005 008005 321006 350006 028004 022003 048006 046007,
066008 057007 061006 091006 098006 113006 108007 111007 095008 069008 067009 093008 081006 083006 077004 066004 072005 062004 061002 078004 093004 076004 041000 337001 353000 021001 005005 001005 004006 002007 010008 010009 008010 001010 358010 000010 350010 356009 354009 354009 327009 332009 329011 333015 334014 335015 332016 329014 331013 329013 336012 340011 336011 339011 345009 350009 352009 352009 355009 353009,
352008 351010 009008 023008 051005 012008 041007 010008 357009 010006 357008 026006 033002 027005 358006 009005 005007 004011 356011 ////// 007013 352012 ////// ////// ////// ////// 000016 355013 356013 354017 354021 353020 351020 ////// ////// 351021 348016 342014 325011 335015 343012 337011 336011 334012 350011 327010 339011 334011 321012 324012 313011 303009 285009 264008 258007 256005 279006 261008 282010 282010,
