O2180 3414N 11120E 006380 006390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
125019 108019 110018 098021 098021 095024 099021 ////// ////// ////// 110017 108020 107015 094013 ////// ////// ////// 110014 115013 103019 098021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106015 098014 106011 107011 116011 ////// 123016 ////// ////// ////// 107017 120012 109013 099012 ////// 125010 ////// ////// 130011 104011 117015 123012 118010 102011 125011 114013 120010 //////,
108010 122010 ////// 122010 123008 096005 104004 089007 088007 119009 090009 ////// ////// 102005 ////// 110011 120008 ////// ////// 112009 114009 143007 123007 103009 101007 105010 109010 107009 115009 114007 093008 113006 098008 120008 112008 114009 ////// ////// 111009 ////// ////// 127010 125011 131014 120012 122009 ////// ////// 123012 134011 139011 125013 093009 151007 156006 068006 101008 063006 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091009 072010 089010 ////// 070008 083008 083010 091010 098011 099011 098010 106008 108008 096009 087013 094010 099008 096009 086009 ////// 084009 099010 078010 ////// ////// ////// ////// 101010 ////// ////// ////// ////// 097009 085010 101010 094011 103011 094012 084014 ////// ////// 085014 ////// 084014 085015 085015 084014 079013 080012.
085012 ////// 092009 092006 ////// ////// ////// ////// ////// 059009 ////// 104009 ////// ////// 077008 ////// ////// ////// ////// ////// ////// 100014 094014 080013 091011 091011 095010 092009 089010 088010 107010 114010 091010 092011 089010 081011 085012 087014 096011 073009 084009 117009 ////// 098009 ////// ////// ////// ////// ////// ////// 088011 092015 ////// ////// ////// ////// ////// ////// ////// //////,
093017 087014 095016 091014 093018 086017 099015 104020 095019 104017 111012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104019 094014 113018 109013 105018 121015 152009 096013 094016 086015 102018 096017 107014 109016 095015 097013 108013 110017 099017 107011 106008 ////// ////// ////// 094012 ////// ////// 097014 049009 083011 081012 087013 080012 090010 090012 109008 055008 075009 076011 077012,
077011 092010 076010 134011 094010 090006 084006 ////// ////// 052009 ////// 058008 063007 049006 062005 275004 249007 244008 234007 256006 274007 277007 302007 305006 318004 319004 324003 285003 247002 212003 241003 235004 ////// ////// 274003 286003 291003 323003 025000 065004 091006 087008 093008 089008 100010 094011 115013 094013 089014 087013 081012 083011 082009 075008 ////// ////// ////// ////// ////// //////,
////// ////// ////// 091004 007006 342008 342008 345005 020004 322002 299000 299000 278001 226006 238006 236004 265003 291004 276002 276000 086001 074005 080006 076008 ////// 075011 ////// ////// ////// ////// ////// ////// 102010 099011 112012 111013 079015 064014 069014 075014 083013 072013 068012 084011 075011 080009 098010 095009 096012 092010 080012 084011 083013 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 080012 083015 082017 085016 079017 076018 085018 092015 087014 ////// 065012 067010 070008 075010 095010 076009 091012 089012 089012 088013 089012 069013 ////// ////// 101013 083012 081015 083011 074010 072010 096010 100012 092014 088014 085012 077010 057011 073011 075013 075011 076010 094007 094009 096007 ////// 079011 ////// 098010 097013 095014 076012 079010 062009 094008 094011,
090012 102011 088008 064011 ////// 074013 083012 119009 108009 114010 113010 094009 086008 ////// ////// 076009 066010 064011 070011 074010 072010 059010 078011 084010 095010 093009 ////// ////// ////// ////// ////// ////// 078011 092010 082009 072011 088016 ////// ////// ////// 081016 086017 079017 080016 081017 082018 088018 092018 087018 086017 083018 076015 070015 ////// 089013 088010 075014 092013 086011 085010,
082011 094011 ////// 080014 072011 051009 119006 092005 042005 104006 110010 099009 094011 077008 066010 075007 ////// ////// ////// 067006 ////// 061006 062008 010005 088004 086006 ////// ////// ////// 136006 131007 105009 100008 097011 099009 089010 066010 074010 082008 100007 097009 092011 084009 085009 076009 070010 087012 076011 093013 101010 ////// 079010 085011 088010 093010 092012 086013 086013 087013 085012,
087012 086010 084012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 074014 078016 080016 080015 087012 080009 081009 111013 104010 103010 097010 107010 077009 086010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 104013 098013 091011 080007 081009 088011 095015 094014 088015 081016 086015 079012 089010 087013 088011,
101012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 100012 080012 087015 094015 080013 087016 084014 082010 085014 083014 089012 090014 079014 080014 089015 088015 094013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 086011 093010 099008 115009 107010 104013 115011 092015 102013 102015 110016 120014 104010 103012 102014 ////// ////// ////// //////,
////// ////// 099009 114010 095010 ////// 098013 077009 089013 095013 091012 096014 111013 095010 105011 108011 060011 102011 067009 092010 108009 089013 104009 088013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 106010 095008 109008 123010 114010 136013 104010 112012 108015 103015 092010 ////// 102010 098011 099016 076009 096008 176008 100008 095013 ////// ////// 112014 114010 117014 094013 094011,
101013 121011 105013 095012 113009 099014 099013 125013 077011 122011 117014 087018 081009 094011 121011 113011 096011 ////// 123010 111014 102013 109017 106017 117017 108018 124012 112013 108015 092016 107015 110011 132010 133013 093009 103013 106016 103017 088017 105015 101016 106018 108019 098011 111013 081014 076017 109011 093014 084015 095022 098020 096017 096014 125015 112011 108011 097011 098015 ////// //////,
////// ////// ////// ////// ////// 085019 ////// ////// 101015 083014 052014 080012 093020 110018 096011 080013 107016 083011 105016 099012 112016 089011 078019 071014 072020 104019 060012 092014 089015 ////// 104012 106011 090017 ////// 070014 067016 070011 041008 100009 052009 082007 061008 075012 064012 072015 057012 072014 088013 105008 091009 105016 099012 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 080012 084013 074013 ////// ////// ////// 101016 ////// 113007 115014 049015 114011 115018 ////// ////// 107018 101017 116016 094016 ////// 086016 087011 ////// ////// ////// ////// 107014 111012 108015 093013 089016 106012 080015 088011 ////// ////// ////// ////// 099015 ////// ////// 099015 107014 106012 ////// 098011 ////// ////// ////// ////// ////// 127012 131014 116014 105017 121013 104018 112014,
////// ////// 110018 ////// ////// ////// ////// ////// 133014 074011 108017 110018 102013 ////// ////// ////// 104013 ////// ////// ////// ////// 098011 084012 096015 089018 089013 ////// ////// ////// 096017 093014 ////// 053013 ////// 076019 088017 089014 116013 090016 074013 073012 098017 ////// ////// 092011 123009 109011 ////// ////// 106011 128011 114018 103015 114009 092015 117011 093014 126013 121010 126014,
130017 090015 ////// 118017 ////// ////// ////// ////// 121012 ////// ////// 113013 142011 116010 122015 ////// ////// ////// ////// ////// 110019 087015 ////// 078018 102017 083018 112018 ////// ////// ////// 093019 108026 097017 087016 087016 ////// ////// 097017 ////// ////// 096015 090016 066012 ////// 080012 102017 125012 082009 ////// ////// ////// ////// 118021 119014 094009 129011 093017 ////// ////// //////,
////// 076024 ////// 095019 071013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076014 083011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 100018 ////// 111025 119020 093023 108012 121022 122024 104021 107018 095017 102016 102022 106016 097018 108019 120014 ////// ////// 105018 100017 103017 083020 098019 082018 080014 090013 ////// ////// 102016,
125017 119025 111023 111024 114024 ////// ////// ////// 103018 110023 120020 ////// 087024 ////// ////// 110017 102025 101025 104019 115023 096026 ////// ////// ////// ////// ////// ////// 129013 103014 092021 075023 104023 105028 106023 099027 116020 ////// 108029 ////// ////// ////// 110021 ////// 088017 105016 117017 125025 122017 ////// ////// ////// ////// 108023 ////// ////// 089022 079022 095021 090019 101020,
115011 076014 054016 ////// 080011 ////// ////// ////// ////// ////// ////// 080014 083022 095018 121013 091013 105016 ////// ////// ////// ////// ////// ////// 094017 161015 112022 105025 116025 117018 097022 115027 108027 ////// ////// ////// ////// 072023 ////// ////// ////// 097024 110024 119022 088013 075019 093013 ////// ////// ////// ////// ////// 119017 106012 105019 ////// 104026 114020 103020 102020 101010,
106013 101026 105020 083015 086025 100021 063020 113009 058014 084017 082025 102023 ////// ////// 109018 082017 073025 099017 070025 ////// ////// ////// 093014 077013 118011 105020 082019 118016 071012 112018 093013 105018 058009 061008 188010 058013 072019 078024 100023 102014 102023 ////// 104027 ////// 107017 067010 094019 089023 094021 102019 103025 079019 095015 098024 084012 085012 ////// ////// ////// //////,
////// ////// ////// 086016 061014 068018 ////// ////// 086017 102023 082020 078013 082018 097021 083023 ////// 055015 ////// 104023 ////// 104021 079027 098029 079021 ////// 080018 075025 091021 076032 076029 ////// ////// 090020 ////// ////// 102019 072015 084010 116011 081026 103023 081016 079022 091024 101028 097022 094032 ////// 084025 ////// ////// ////// ////// ////// ////// 101019 111020 086021 100025 103019,
089019 110023 057012 060024 088015 069014 103017 ////// ////// 097025 ////// 069023 080029 090032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 117036 106025 ////// 063018 ////// ////// 099021 108030 084022 103020 099023 098026 ////// ////// 101025 113018 108030 112023 078025 114028 071018 ////// ////// 085017 ////// ////// ////// 085020 ////// ////// 099020 110024 091028 091025 077022,
105019 132019 086015 078016 095015 117022 100023 081015 ////// ////// 088024 090019 091020 068018 ////// ////// ////// ////// 075023 075023 108017 074014 132017 069015 ////// 083021 ////// ////// ////// 114020 119012 068017 105014 082022 116021 107018 086017 079011 077016 097019 096019 ////// 120011 098006 198007 064007 055002 106010 076014 051014 ////// ////// 085022 088021 091024 076019 089025 094021 105029 //////,
////// 072017 119016 108026 104021 088018 113020 078020 088026 105024 096027 ////// ////// ////// 089026 ////// 092026 108028 111020 097025 088026 103026 099030 ////// ////// ////// 103017 103025 108020 130019 114019 092022 106035 109022 104025 094028 094025 075017 087036 094022 092027 ////// ////// 104025 114032 073018 ////// 094020 ////// ////// ////// 099029 102026 ////// 098020 ////// ////// 106020 099021 //////,
////// ////// ////// ////// 082029 ////// ////// ////// ////// ////// 086032 088027 ////// ////// ////// 094022 ////// ////// ////// 088029 ////// ////// 078026 ////// ////// 083026 ////// ////// ////// ////// ////// ////// 098031 099038 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 082028 086034 088040 ////// ////// ////// 097016 ////// 103027 098023 099024 ////// ////// ////// 104025.
////// 077028 086029 099025 ////// ////// ////// ////// ////// 115023 ////// ////// ////// ////// 078018 ////// ////// ////// 109019 103023 111016 105027 108026 ////// 110028 094025 086028 088024 095033 081018 ////// ////// ////// ////// 098024 083025 106019 124024 095024 096018 108024 104018 109022 089021 082022 080021 075027 086019 113022 101030 103020 103039 085032 105030 106026 106019 ////// 099022 116016 111034,
100024 107022 105027 122028 113022 113026 ////// ////// ////// 115037 104026 ////// ////// 101027 099025 ////// ////// 107038 105039 100032 118031 116020 108031 109027 110019 109018 124019 112012 089023 109032 109031 099036 093028 110034 108028 094035 098040 087030 107022 110019 093014 109026 102022 107022 104034 109035 108024 115022 111019 110025 097019 071014 094016 095023 117020 107024 097028 094016 102022 082024,
104022 085015 113017 103020 085021 110028 102021 111017 100022 112026 122018 093015 115025 096022 091013 104021 111018 109018 077024 106019 ////// ////// 124021 ////// ////// ////// ////// ////// 092016 095016 113010 063011 073015 108028 097031 122022 093021 112016 126014 111027 093025 094022 112025 105029 094026 090023 080016 101012 127019 ////// ////// ////// ////// 158020 ////// ////// 082010 086025 093020 079031,
074015 091013 088016 106022 085021 116022 102017 115014 105019 093011 086018 082017 081015 097014 100018 141013 115015 118017 102018 ////// ////// ////// 093023 091015 085012 115018 110022 103022 112014 106019 116023 102015 118015 110020 094020 113018 115019 125012 115014 086014 074011 087017 112012 086010 097010 112018 111015 111010 107012 083011 084008 105013 110011 095008 101013 084013 125014 090016 094018 088026,
098021 085018 ////// 083018 088018 086016 094011 064018 072021 089017 081019 082021 081011 071013 089012 089012 096007 089013 084019 070022 115013 109012 079013 037008 ////// ////// 072013 ////// ////// ////// 100016 084017 080020 090021 103024 091028 094020 106021 119016 091015 101022 086016 089011 071008 100017 122020 106017 096016 088014 085021 070017 ////// 090018 ////// ////// ////// ////// ////// 084019 079020,
082018 085018 060014 087012 083014 100015 098015 111009 077013 084022 084022 084018 080014 084025 096025 099024 098023 081024 077013 071012 ////// 120013 ////// ////// ////// ////// ////// ////// 088018 076018 085029 090024 081024 117021 097018 078017 075020 135015 082013 071017 154011 098020 093015 086018 109022 116020 088015 090018 085018 ////// 099022 ////// ////// ////// ////// ////// 075019 081014 088016 086020,
064018 078023 093017 060012 095014 087030 107023 085025 110022 065020 087023 099019 081009 103020 094022 097022 091018 105024 ////// ////// 101026 ////// ////// ////// ////// 079016 085020 102017 144016 105014 085019 082018 076021 074020 068019 097014 084019 112017 104013 116015 102018 100017 114014 112018 086013 086010 098015 ////// ////// ////// ////// ////// 090019 091020 101015 113015 048016 088014 091014 091011,
098022 080015 088010 079017 076025 056017 070011 081016 106025 064017 078017 068017 110014 ////// ////// ////// ////// 090012 ////// ////// ////// 087016 073021 140013 100017 107023 082023 093017 068013 090012 079014 102023 113014 100011 098013 113018 102016 086014 091017 075018 117012 075020 096016 ////// ////// ////// ////// ////// ////// 088019 077011 110019 102020 106012 081021 087015 085020 071014 086021 085024,
090015 103023 106019 080017 098021 120013 117011 104019 085026 076022 115014 ////// ////// 103013 ////// ////// ////// ////// 058009 090021 131015 089009 083013 075014 096018 092020 065016 080027 076022 102011 114010 111010 112018 080014 076016 091016 107015 094019 072021 ////// ////// 102023 105017 ////// ////// ////// 108018 121024 108015 140010 070011 103014 103022 115019 112024 104028 110027 109026 104023 114021,
072021 102024 107025 120026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102020 113015 107020 093017 150010 136008 118021 115022 095014 354009 287007 015003 101010 066011 090007 114010 084010 318007 ////// 068013 122011 154008 122007 194008 142005 315004 084016 090016 090011 106010 064012 122015 090016 096016 104013 105011 099013 099019 153013 112012 135015 ////// ////// ////// //////,
////// ////// ////// 101012 100014 118014 ////// ////// ////// ////// 123010 097014 106013 103010 ////// 101011 100016 116010 109012 082012 118015 100015 104019 108016 100019 114015 085011 101018 109016 088022 100016 103017 109017 106023 095022 113021 103017 114021 104014 109020 130017 122019 105016 127013 105013 102016 ////// ////// 107015 095009 123017 101020 ////// ////// ////// ////// 079010 101011 112010 104010,
092014 108014 089012 100015 088012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085018 074009 090010 118014 079017 110017 095022 098017 110017 106011 094020 093015 071010 ////// 115013 104016 087020 111020 ////// ////// 067012 122013 084019 080021 085012 105016 109013 152010 107015 094016 115015 130012 104013 ////// 111018 ////// ////// 112015 103021 112020 094023 ////// 119017,
////// 122016 089024 110024 ////// ////// 097014 ////// ////// 106019 098025 112022 100020 111018 ////// ////// ////// ////// 126019 103020 091020 101023 ////// ////// 106022 ////// 110018 128012 085009 ////// 109022 ////// ////// ////// 111013 092022 ////// ////// ////// 097029 ////// 111023 110021 075018 106015 087018 ////// ////// 117022 ////// ////// 102023 092017 100018 077014 128011 ////// ////// 112014 //////,
113016 123019 121014 102017 043019 119015 ////// ////// 116026 119014 101014 093014 ////// ////// 083019 080017 106016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 064017 093015 125013 099017 089012 106007 067012 072011 065011 ////// 060017 ////// ////// ////// ////// 059017 057014 080007 ////// 059016 ////// ////// ////// ////// ////// ////// 063015 058017 041012 ////// ////// ////// //////,
////// ////// 122014 106013 103021 042015 063013 054014 076023 083020 099013 088014 035011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110007 ////// 098009 ////// ////// ////// 039011 055016 066016 108017 083017 107017 109017 132016 140012 152012 152014 132018 121022 ////// ////// 127015 ////// 139018 ////// 117022 ////// ////// ////// ////// 130010 135012 128014 132015 143012 133016 ////// 109013,
046011 030008 078016 082018 070021 074018 ////// ////// ////// 107013 087011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080018 107016 ////// 096020 ////// 064018 063021 067025 059015 077018 079022 113017 ////// ////// 134016 ////// 094017 ////// ////// ////// 112020 ////// ////// ////// ////// ////// ////// 112022 108027 220015 125015 105021 091022 087023 092021 078020,
088023 081019 092022 070022 104017 ////// 086020 ////// ////// ////// ////// ////// ////// 081022 078017 080022 093030 103025 093024 103023 085025 116023 101026 128024 131029 124022 115031 107025 106025 104035 112030 117029 098035 ////// 107031 113022 ////// ////// ////// 096028 112026 108030 098030 100021 114024 115017 120018 104014 112027 116027 106023 125030 096027 109025 111026 104019 113028 ////// ////// //////,
107017 098024 068023 090028 096031 095027 113024 091026 099017 090015 102025 088027 080014 101024 091019 102021 069021 082013 ////// ////// 101038 071029 073020 057017 070020 074016 095024 077027 078026 067024 080016 073023 083015 085025 071032 077025 084031 073035 069030 114024 100031 101028 098033 ////// ////// ////// 081022 094020 092030 ////// 083024 ////// 074021 116026 082039 ////// ////// ////// ////// //////,
////// ////// ////// ////// 106019 078022 072023 ////// ////// ////// 068018 ////// ////// ////// ////// 116015 ////// ////// ////// ////// 055014 094034 102033 078029 085029 091036 107031 ////// 082021 086022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120017 088019 092027 101022 086028 083036 108032 105014 ////// 094023 091019 119023 074014 102021 064023 077029 076028 068022 077022 098020 096024,
////// 080023 102022 082025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 104016 100018 110023 111015 ////// 091032 ////// ////// ////// ////// ////// 084030 098016 072023 098028 095014 101023 ////// ////// ////// ////// ////// 101015 129012 114015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099030 122026 101028 107027 106021 092027 093020,
066019 094026 093032 ////// 077027 ////// ////// ////// ////// ////// 085015 092016 086026 090012 ////// 096020 ////// ////// ////// ////// ////// ////// 092016 088021 100026 098037 ////// ////// 094034 095031 084023 090025 074021 122018 080019 100030 097026 103030 082028 087030 ////// ////// 099020 ////// 094030 089028 089017 083028 071017 097015 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
081016 116010 098013 ////// ////// 056013 036008 ////// ////// 082018 064021 ////// ////// ////// ////// 084023 094024 102017 ////// 070020 ////// ////// ////// ////// 086025 ////// ////// ////// 078024 106017 067022 079022 075028 088021 085024 120025 102011 096014 083026 083016 081020 083024 102025 099033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101019 086029 082032 082023 093019,
081022 081022 080025 079028 105018 076012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101028 092028 090016 095013 103027 102027 075023 104029 091019 088012 071015 085022 091020 102024 078018 096016 093026 093026 ////// ////// 094028 099031 087021 118023 088024 097015 099022 106026 099023 087015 039018 101011 094011 081013 099034 099019 109016 100015,
097025 082020 102024 104013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 092025 ////// 097021 106016 096028 078016 090025 070024 112014 058019 091025 098015 082015 088011 099026 084021 095017 083013 103016 083016 074012 ////// 078020 ////// ////// ////// 068019 ////// ////// ////// 092014 083017 092020 105027 097014 093021 084020 ////// 104022 ////// ////// ////// 096018.
097024 072011 100016 095018 ////// ////// ////// 095016 084014 090022 110021 089022 091019 099015 097013 080023 098017 092019 073020 095023 ////// 091022 ////// ////// 102014 072015 100021 100022 ////// ////// 095022 099020 100022 107020 073022 075021 077020 096011 084014 088014 092013 088014 087012 107014 108015 089021 ////// 117014 ////// ////// ////// ////// ////// ////// 080017 093014 086012 089010 082011 099015,
079018 087017 052016 092014 066015 079014 082022 095018 093012 083010 070014 078017 088021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 068017 087018 078022 114013 099017 068020 087018 088017 084018 069014 080011 059011 081019 055017 090010 316009 083010 120010 095010 072024 ////// ////// ////// ////// ////// ////// ////// ////// 100021 093024 075018 109014 115018 079019 091015 091014 109012,
088012 095010 116011 064010 061010 089011 086009 092009 068016 059014 090014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069011 077009 096015 095015 073010 080020 085019 082013 098011 072012 076008 064008 103013 082014 115010 071014 067020 112012 098011 088016 ////// 102015 ////// 080020 094014 066011 108016 101022 089014 114017 101023 104019 156011 100019 080015 105010 111010 102008 089008 084007,
073008 093007 073012 155010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 065010 062012 ////// 055013 060015 071015 073009 068011 090012 072013 053011 076008 095010 068016 078015 076015 054012 331006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067014 067015 083012 074012 044011 049013 080011 086010 102008 084014 110014 082009 145006 107008 091012 094018 108017 //////,
074016 090014 097010 ////// 112018 103014 100014 071015 079012 074011 076023 085019 049010 063011 085011 058012 062010 075010 076010 063005 077008 ////// ////// ////// 113010 ////// ////// ////// ////// 085014 062015 068012 072010 069013 069011 078011 085008 069013 083010 117015 152007 083012 096013 053008 114005 111008 069010 078022 090021 088017 114013 ////// ////// 091009 ////// ////// 070014 120015 088018 117012,
091011 120009 108016 105018 074016 114013 101012 104012 102010 089013 070011 115009 096013 097008 319006 092005 102008 ////// ////// ////// 077014 ////// ////// ////// 111011 100010 119010 074010 071008 054014 055011 075014 081014 083013 101014 113009 074012 097011 107014 117012 075008 096009 113015 105014 077016 063010 ////// ////// ////// ////// ////// 127014 ////// 091007 126007 095009 062011 090010 083008 080008,
041004 059010 089010 110009 073011 096011 038010 110007 071011 056012 064010 ////// ////// ////// 151012 108010 101011 069010 013014 081011 094010 088013 119010 100013 089014 082014 084012 071012 086011 133008 085009 093008 092011 069009 ////// ////// ////// ////// ////// ////// ////// ////// 112012 106012 144007 105008 106014 103015 103017 099013 095006 065009 110008 088014 110014 104010 091008 066005 114008 106008,
108012 115013 107012 ////// 102010 ////// ////// ////// ////// ////// ////// 115008 106007 098009 104008 061006 029011 071007 099008 111016 122016 107013 106011 117012 091013 072011 068009 082014 078015 114011 113015 114014 ////// 105011 ////// ////// ////// ////// ////// ////// 117009 092007 054016 071015 060015 098015 111016 113011 091009 104014 071014 093012 100008 092015 095012 079008 068007 082012 100016 106015,
106011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 159010 097009 096013 101014 093010 072009 095008 082013 083014 120016 056010 062012 090009 096013 048010 096011 124012 030008 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097015 108016 087015 079010 102009 116009 117011 047009 074009 091009 055014 094014 102010 100011 089012 127007 103007 110012 121012 112011,
125006 ////// ////// ////// ////// ////// ////// 105012 ////// 122009 117012 122015 112010 119007 115014 110016 095011 102011 111012 096017 110015 139010 112019 135016 102018 116016 133011 105018 120018 110017 ////// ////// ////// ////// ////// ////// 091019 ////// 083015 106013 089019 ////// 059009 085011 084017 073019 067022 074017 069018 074010 121007 043008 085011 083014 102013 096014 095016 119012 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 119010 104008 080007 080011 062013 073015 079013 121010 122018 100017 090018 102016 108016 087012 085011 120016 092012 098015 107015 088016 091015 113013 099016 095013 109017 097016 110014 ////// 112010 111007 085011 067008 137009 105010 353008 103007 079009 062011 127008 143010 049005 047008 106009 ////// ////// ////// ////// ////// ////// //////,
////// ////// 097009 093014 ////// ////// ////// ////// 092014 ////// ////// ////// ////// 101014 094010 089012 108010 090010 100013 089013 120016 073016 074011 112018 092018 098017 096021 079020 080014 091016 095016 093019 098017 ////// 093018 ////// ////// ////// ////// ////// ////// 145009 061011 ////// ////// ////// 098012 ////// ////// 055015 086011 070009 138008 080014 098019 107023 103023 103023 ////// 102024,
////// ////// ////// 084012 111015 098028 092025 086021 ////// 085017 105012 109021 098015 104019 094018 ////// 029012 084011 074010 088010 097014 109012 ////// 101012 ////// ////// 088016 087014 097013 089010 ////// 086011 105014 096010 104012 085011 110014 125012 110014 101015 101018 106016 110012 111014 116008 091008 080009 080007 109008 100003 027005 063012 113010 088013 106008 124010 111015 087011 107010 //////,
////// 052009 113009 096008 054009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 076017 101011 089014 106013 114010 105009 099008 075010 089012 089015 108012 102015 ////// 102011 ////// ////// ////// 102011 105013 ////// 114012 ////// ////// 126008 136012 129013 103012 109007 054005 080008 ////// 047012 ////// ////// ////// ////// 038014 ////// ////// ////// ////// ////// //////,
////// 090008 137005 085011 211007 ////// ////// ////// ////// ////// ////// 147009 ////// ////// ////// ////// 041009 ////// ////// ////// ////// ////// ////// 030009 032012 061013 065011 ////// 073008 ////// ////// ////// ////// 102016 ////// 151017 131019 092015 123010 098010 093015 089013 ////// ////// ////// 070015 088014 054009 ////// 101009 113010 069008 106008 129011 088010 ////// ////// ////// ////// //////,
////// ////// ////// 134014 095012 103014 105013 ////// ////// ////// 113014 061013 122011 095017 133012 122015 ////// 102018 082013 078014 095012 130010 072012 102012 095007 ////// ////// ////// ////// ////// 066012 073013 041014 063012 051015 ////// 060016 072013 053014 126013 045012 081018 056017 047011 059015 067018 066010 091013 086010 049009 088015 059019 ////// 057013 080017 076015 081019 092020 089023 119011,
103014 087015 095021 105022 088015 ////// ////// ////// ////// ////// 108017 ////// ////// ////// 111013 ////// 103013 ////// 106017 ////// ////// ////// ////// 112018 ////// ////// ////// ////// ////// ////// 079009 ////// ////// ////// ////// 098013 ////// ////// ////// ////// ////// ////// ////// ////// 092012 055009 119006 076012 071017 079015 067015 055010 ////// 048011 062016 103021 ////// ////// ////// 079016,
////// 094010 ////// 107011 094015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 076013 094012 090014 112015 109019 086020 088018 084012 102015 112016 ////// ////// 091019 109016 096013 ////// ////// ////// 113018 101016 099017 111012 115016 111015 111024 104017 119017 080017 097011 125014 111014 115014 104018 116023 109016 139008 100015 105020 093017 047013,
076011 097014 ////// 117012 102018 087013 101017 093017 ////// ////// ////// ////// ////// ////// ////// 100010 069011 ////// ////// ////// ////// 039010 ////// ////// 078014 094016 065012 110013 085008 ////// 063015 ////// 084008 112015 102012 101014 083015 101015 067013 ////// 089011 ////// 101011 ////// ////// ////// ////// ////// ////// 107013 104017 109014 083012 082011 114010 100008 ////// ////// ////// //////,
////// ////// ////// 120011 097010 070012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109018 ////// ////// ////// 136012 ////// ////// 108014 105014 ////// ////// 108014 ////// ////// ////// 082012 070014 080013 075012 ////// ////// ////// 083013 ////// ////// ////// 105018 112015 ////// ////// ////// 094019 ////// ////// ////// ////// 097018 092019 124018 090011 092014 082012 ////// ////// 101010,
////// ////// 086015 093018 081018 ////// ////// 083013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 050011 056018 077021 076017 ////// 080017 ////// ////// ////// 311009 076008 132008 ////// ////// ////// ////// 082014 011010 070009 082016 ////// 071008 062010 077012 ////// ////// ////// 074021 097016 112018 ////// 072014 ////// ////// ////// ////// ////// 086014 094018 095013 108015,
076013 088015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 056017 ////// ////// 089012 ////// 110012 083013 100011 060011 093012 086010 083014 093015 085010 070015 ////// 072019 ////// ////// ////// ////// 085012 079015 069010 ////// ////// ////// ////// ////// 065009 ////// ////// ////// ////// 126020 085017 092019 093017 094019 080015 070013 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 093025 082011 ////// ////// 098017 ////// ////// ////// ////// 107016 104020 096022 085014 103012 118012 100015 090013 097013 094018 107014 091016 104012 103022 098016 099015 116016 106016 ////// ////// 108010 091015 118015 113014 099015 098013 102028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 092016 085009 107015,
