O2195 3348N 11207E 006636 006636 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
232000 225000 199005 169004 183004 210000 321001 308007 294008 039002 082007 022005 066008 098010 083012 074010 055005 058000 061000 179000 252000 141000 072000 138000 135000 178000 137000 081000 338006 334007 342006 063004 067005 049007 088008 094012 100011 031007 343008 049004 051007 340007 349008 354007 325008 031009 038006 109005 133007 125006 259002 047006 108006 320007 303016 060007 105005 081003 315004 279010,
150004 107012 059010 102008 106014 126013 152009 278010 317012 065008 316007 031009 085015 245008 291012 325023 079009 079010 035007 085013 086012 065008 010010 075012 088017 086014 336004 352007 325018 336018 159006 133011 196009 289010 314013 066010 135013 219008 249011 258011 269007 266002 139003 175010 192010 292007 346006 313010 291015 050007 351006 048006 090010 183004 090000 038000 006000 ////// 136007 332004,
256007 269007 324006 132005 138008 080008 053009 ////// 001000 332004 235007 114007 090012 073011 290009 283013 251012 004007 101006 144007 108009 153003 118006 085010 099009 119009 273009 320013 340010 050008 350007 339013 022012 020010 112007 040006 004006 349000 266005 300004 281007 271007 228006 213008 310002 036008 171008 171003 253005 346006 060007 087002 190002 196009 105010 117010 267009 315019 049007 168001,
289005 021002 142003 326002 270008 017001 334004 312009 071001 074010 108008 329004 105005 109009 203005 235005 328004 025008 009005 297009 301012 324009 337008 341002 085011 074013 091010 067012 098011 ////// 095013 ////// 122011 144009 162011 154008 057011 329008 354012 310009 309008 296009 358009 345012 000009 048018 044016 057014 051014 055015 057013 035009 024011 334005 002011 353005 299010 330008 268010 201008,
354006 350008 312006 280006 350005 357004 179014 271007 010006 103008 052015 043010 066018 308008 018009 089020 289008 097013 336010 091016 139012 032011 017011 060013 106008 048010 082019 050008 052012 072018 063015 319008 054017 070011 055023 187015 357017 021012 052013 073012 070019 077017 060020 087013 079022 096010 113012 077015 061018 037019 024019 030020 052018 053017 047016 066019 044021 047018 055021 052020,
045017 052017 072020 066022 057017 051023 063017 055017 051021 064021 074023 079019 070017 086013 103008 134007 126006 179006 357000 283007 320004 313013 107002 067012 354008 051012 039011 031012 103009 075013 085014 305010 181009 012006 339013 072009 127007 203019 219025 223024 238011 298007 253015 201011 200023 197019 222024 236020 271018 244016 211021 217023 212027 223025 220032 219039 221036 204050 205062 220052,
213045 213047 213045 212037 212037 207045 212044 201058 215055 212047 210057 205066 192050 208037 209037 211044 214047 211053 215054 226041 225043 226043 214044 217037 198065 220039 206054 206046 197052 210050 225033 213037 207045 197064 198061 203054 216049 225040 204038 197047 205056 208048 223033 218048 201054 195051 208055 214042 210040 217032 207053 207046 213050 210065 224042 221044 206047 222046 227039 212036,
214052 214063 199068 172060 202036 216030 209050 218045 207046 213058 180048 208051 212049 222039 226038 236040 232030 240031 231039 230045 237030 264044 257043 252041 229027 254026 238033 223030 234032 235047 ////// ////// 257034 ////// 249049 243049 238048 225039 225037 237047 247038 258038 255054 251056 258036 257051 267066 262053 255048 241034 258039 248039 246027 270043 257044 249057 250047 234040 241039 235033,
241038 259042 258041 283042 269047 230030 233021 238013 263017 223046 247042 239044 236049 241055 250040 234030 242054 242062 243057 244062 252054 238040 261045 231036 244049 234062 229074 238060 239069 240059 238052 243044 247049 254049 241061 234045 242039 239032 247049 230050 218051 237052 236047 232050 258046 228053 257035 247037 207031 241025 223051 229055 235063 234057 235053 215057 235051 236037 237050 242039,
256049 260052 256041 242045 235031 231048 235045 240053 231048 235042 243034 240044 238059 230055 225044 238050 233051 235065 238049 234058 245066 242069 240076 223059 224046 243043 235048 241051 237071 235049 235035 230044 235043 247023 228031 232048 232037 235041 231047 235067 233055 221051 234064 233068 235061 215059 238047 237056 231043 259037 246044 236044 236053 247057 239065 233066 240062 237065 228047 231058,
242068 249048 243045 234039 235054 236060 235038 228041 211058 215047 228063 237049 237039 259034 243030 257033 222041 230037 229034 234043 242047 237048 236048 249057 256033 257029 231040 251049 255048 259039 256052 264035 266042 256042 247049 237041 254041 270033 242024 207032 249028 242025 249032 238035 226046 238045 236031 247032 238036 250043 235047 226038 227046 232035 232039 238047 244035 243025 246042 230041,
229026 230044 235046 240053 238040 209044 243045 241042 238053 231051 234042 221038 230049 235058 229040 244050 227048 229045 244046 244046 226039 237045 242047 235053 244055 242048 240048 249034 257035 267032 262035 257031 254031 277035 290040 294035 280027 268021 269027 258034 259038 255035 248035 254031 256032 259029 259021 254018 255019 252018 242017 231018 239014 240019 269023 277026 293025 273017 273015 234018,
252019 267022 300033 296034 284022 271032 252026 268029 257029 266019 286027 290026 274021 259027 283019 289017 269025 293026 282027 269025 285025 283039 266037 260027 248024 251027 245028 258028 269025 276029 250021 273030 275029 265016 289022 258020 277022 273026 296025 316025 297034 299028 300027 294035 297032 299035 293027 322018 275013 293023 262016 240016 252022 241019 262018 280017 305019 298028 280021 274018,
247019 240014 243013 246017 246012 241013 261016 252015 249015 247012 248013 241014 241014 228011 236014 224012 227017 249020 257017 260021 266017 269011 256012 265015 261020 263020 255016 238015 195013 200014 199016 197015 218019 235012 306008 254006 227008 230012 260010 282010 265011 276016 271015 276017 282012 276017 276019 269014 228010 172005 093000 335001 208006 218006 166004 142014 142016 125011 123012 136017,
139018 137019 141016 132016 131016 168016 167014 155013 169013 105006 100006 143009 193006 218014 204016 174014 272013 236011 200014 177015 166015 199014 230024 199021 222014 199014 196017 225028 228021 237023 223019 210020 208017 221014 221012 207021 211018 206018 217015 213014 208018 214018 218019 221015 204016 196012 219013 222016 254013 206019 178021 194021 192021 209020 206020 217017 208016 198016 201016 178015,
184018 188019 267009 229008 223015 250015 258014 245012 263016 266017 252018 243016 240019 228015 250012 215012 200015 262010 213009 176010 297009 029015 069015 080015 088013 089010 081010 069009 026007 019007 030009 035008 085006 156005 196009 203013 193011 201014 204010 232010 002004 062005 088010 093012 088014 090011 093009 061008 077012 082016 096017 096015 082012 080011 103011 100010 087011 094009 105011 115009.
064007 074006 087008 094007 110007 106008 139008 167008 169009 176010 183012 208007 064002 051000 114003 113010 111013 106013 088014 085015 103016 114016 121015 127013 072009 070011 059011 094013 118011 139009 136008 344008 351013 114007 151010 139011 103011 072011 048014 104012 097015 109014 093010 054009 064009 080010 088011 131010 079008 066008 116010 139009 151010 109009 066007 127015 145015 358011 063009 125011,
146012 337008 300008 357008 098007 079009 112014 130010 094008 071007 103010 100009 141007 164005 101000 024003 245001 288000 313002 284005 282002 338004 030009 078007 196006 213010 294007 262010 218013 216012 247011 228010 217008 251006 201006 141006 270000 020000 094000 031001 012006 347006 296000 273005 255003 293007 358007 026006 312001 240000 206001 213007 229007 238008 231009 225009 203010 189009 026004 294000,
229002 215006 209000 040000 050000 335000 301000 336004 046002 004000 058000 001000 356000 072006 088009 094009 068009 070010 080009 102009 097007 075008 068009 091009 103009 101010 116007 163002 172004 177007 135006 119004 113002 162003 122006 097006 104006 091004 094002 073006 053009 053008 035008 044009 027008 010005 054004 025006 026005 047006 044006 045006 052006 067005 014001 339002 336005 356006 036006 026007,
007007 345006 016003 035004 080008 054010 055009 061011 062010 055011 063009 051007 297005 281002 191004 223003 260004 244010 206010 202010 198011 148006 170004 171006 106000 054010 035008 035004 068008 087009 087008 111006 102011 094011 103010 015003 285000 297000 297000 247001 223005 223000 336001 257006 223010 213011 208011 236012 243013 235010 258008 296006 259005 196003 190008 176007 125001 002005 348007 309004,
325000 034000 072003 302001 278000 294000 303000 289000 295000 350000 021000 068000 071000 086010 065012 059009 060008 055008 063008 066008 060009 058009 057010 051009 046007 043006 ////// ////// ////// ////// ////// 057007 100006 114004 048000 009000 310000 305000 033000 055008 061009 069007 078007 097009 094010 094008 081006 080006 086006 086007 032001 037002 013002 076000 089000 341000 300000 308004 311005 //////,
////// ////// 046000 ////// 074009 029004 051000 140000 077003 047008 065011 074012 089009 086006 070007 067007 077007 077005 043001 027000 023000 049000 266000 ////// ////// ////// 232000 ////// ////// 245000 282000 272000 301000 297000 296000 349000 037000 025000 063000 020000 275000 266000 302000 334000 342006 333005 299000 294000 315000 354000 033000 345000 006000 035000 049000 052007 074009 100011 100008 102007,
114005 111003 138004 137005 182000 322000 009000 029000 062001 059007 079010 088012 086011 078010 074010 072009 072008 086007 084004 070000 061000 072006 072008 068009 061009 078011 072012 060009 064010 062012 055011 054010 064010 076010 063010 064009 059008 044007 059007 109004 038003 028005 043004 057005 027004 302001 296009 280010 256007 266001 256000 263000 252000 231003 243007 241007 231007 240007 246006 208006,
193008 197009 201009 195010 195010 192009 205007 224002 288000 268000 313000 205000 142000 100000 140000 131000 097000 073000 114000 105000 117000 122000 114000 184000 196006 193007 204009 204010 198012 193011 187013 183013 184012 180008 204006 167005 192003 203005 210006 201006 182006 167005 162003 133000 049000 049000 293000 241000 269003 257008 247008 255007 269005 252005 230001 198000 159003 071000 072000 055000,
052000 062002 074007 085009 085009 086008 110005 101002 094005 086003 072001 074000 084000 090000 077000 077005 070005 072006 077008 101008 107008 111008 111007 108007 111008 110009 115007 127004 147001 215000 237000 293000 006004 022007 069008 061009 061008 065009 070009 063009 072009 063008 066007 056007 049006 058005 066005 066005 063000 049000 047000 043000 038000 049000 071000 041000 020000 034000 017000 001000,
349000 336000 323000 325000 332000 007000 044000 064000 058002 023005 074005 100008 074007 088005 100005 107003 128000 142000 208000 241000 250002 269000 305000 074000 017000 339001 317004 358000 029000 051000 072000 072000 001000 256000 249000 232000 269000 268000 270000 249000 238000 235008 220009 224009 217009 201010 204011 210012 211010 213010 212010 216010 218009 209008 187005 209004 225005 244004 214005 200003,
228000 260000 271000 275002 280005 271004 307004 320000 027000 052000 079000 108008 096010 077009 062007 074005 100002 177000 143000 134000 020000 029000 048002 072006 072007 070007 061009 062009 071010 067011 072010 067011 072011 071010 064011 063011 066011 066011 063012 060013 060012 061013 069013 069012 060012 055011 044010 038008 027007 026006 352005 300006 299008 280007 274007 256006 261006 257006 246008 246009,
277007 264008 236014 224017 231011 219013 207011 229009 235010 248012 253011 260010 265015 264014 254010 277009 276009 272009 266007 310010 286010 324005 300002 019000 010005 000005 065001 106005 097008 117007 144004 132002 132003 159004 162009 151010 158012 150011 148009 151009 152010 142010 154010 144009 148007 172006 171005 186000 151000 134006 142009 136008 131010 135010 171008 215008 206005 199006 207008 191008,
154007 171006 ////// 196004 ////// 287001 266000 267000 226000 191001 205005 232006 258007 255008 257008 252007 246007 252009 234009 240009 270007 313007 322007 002004 319006 299007 356004 052004 064008 069011 066008 020005 061003 080010 077011 016006 333007 044005 066009 069010 049009 040003 165000 107003 104008 088010 088008 059006 061009 072009 057009 061008 068010 072010 075009 087008 062007 057007 060009 046008,
060007 065009 072010 082009 072008 086005 071008 052006 307007 202003 095004 075009 059008 053010 056011 055009 057008 033007 063009 061011 075010 061011 064010 047008 075007 085009 106008 026007 053007 324004 005000 162002 248004 249006 252007 240007 241007 260007 272009 281008 263009 277009 239008 241007 201005 246006 243008 226008 215009 215008 222008 235007 241005 266001 238006 247002 302005 301006 326007 326007,
354005 010007 337006 039005 052004 047007 035008 054005 244001 064002 069004 276000 249000 273000 206000 083000 026006 302005 325000 319000 257000 229000 268000 306000 357003 012008 011008 030010 028009 017009 020007 034007 013005 229004 005010 354008 339008 328009 321008 275009 291010 293011 313009 296011 296009 300008 309011 312009 345007 350007 316007 304008 295013 306012 301011 303014 292012 286012 299011 307012,
309012 294013 287015 294011 305014 297014 293015 304013 296011 287010 290010 301015 302013 311012 296013 313011 320011 316012 291013 300010 286011 291012 291011 315008 012009 336009 331012 350011 312012 293011 288011 308010 079006 340011 353009 031008 257006 263009 241009 275002 004004 318010 046005 271005 185009 187012 225010 178008 223012 214014 205013 220010 274007 280008 306005 292003 302006 313005 276007 266010,
298008 257009 226012 209010 254011 243014 201010 217008 185011 217011 238011 207011 265006 194010 160007 245012 253014 238013 270012 269013 308011 265014 243009 243011 226012 214009 197009 207008 228008 285006 313008 234005 257010 240008 343005 073008 058006 143008 070007 248010 213010 280009 329005 228006 249011 259010 195013 195014 175012 250012 269015 266012 283012 228012 250010 315007 294002 357005 086006 115009,
026007 060010 026012 039014 034013 069012 038010 033008 062008 031009 012010 013011 007010 007010 358010 023010 019012 005013 039015 034020 051020 053021 030013 019011 007016 025014 001012 351013 013013 027016 019018 006015 023013 345019 336017 344014 343014 336015 351007 038010 063018 068017 068014 017016 004019 022014 040013 052012 054014 054016 070020 121020 126019 097017 090019 103024 113027 087026 096030 110028,
094025 095018 098019 100017 103017 162019 162017 135009 152014 177018 168026 183034 167026 128018 177018 166023 160018 177025 126022 131034 154032 149021 132033 125022 114018 119025 155032 149033 154024 153028 141022 127017 142026 164027 162026 154027 129027 141019 142026 153037 156038 158038 153027 142018 140028 147018 146021 167031 152028 166022 149020 123017 144031 149035 120022 147032 134034 140038 125037 158032,
123034 131036 144037 155035 157037 133032 134029 140033 135049 137041 139040 139042 129041 145037 132047 141045 154054 144040 157031 126024 140044 141030 145041 139026 160027 136032 125044 144040 143049 134040 130030 151029 149032 129031 159027 147030 135035 149042 132040 144039 150040 129038 150032 141039 146043 141032 150036 142035 148049 148043 144041 153034 141036 151046 142039 134045 153031 148034 144045 140048,
147044 145037 145041 137035 145033 144036 141034 133033 170016 125026 147031 150031 129028 100035 093026 102023 103029 130013 048010 063016 073018 054015 097012 131015 069014 086012 078010 110019 084015 104016 093017 115018 089023 086019 175011 358012 051016 076022 060013 060011 100008 086010 042008 318009 039013 072012 062018 071014 088014 064013 063012 082007 104007 064007 030006 084011 089009 088010 123010 162012,
131009 105026 116023 033022 080016 083023 080012 096023 131020 082021 056018 055021 036019 055018 099015 084009 041007 123006 090011 072019 103020 095013 126012 071014 069018 094014 117009 044002 018000 121001 240004 105003 004005 014010 050013 051015 061017 062017 055018 055019 060016 061016 077016 080015 091015 054015 068017 083014 078014 077019 049010 067013 084020 078020 099016 103016 119014 097019 090014 065020,
056022 057018 099010 093011 127012 105011 117011 139014 117016 123018 096015 107018 094018 108016 097016 084014 095016 108017 074011 061014 081018 078015 056011 057015 066012 048014 088016 099018 122015 153011 155015 063016 069012 108013 137011 151031 171023 143028 126028 143037 150035 139026 117027 135025 122042 134041 106041 145032 168033 143036 129035 137035 129035 148032 163033 133028 149036 146047 094031 088034,
088024 085026 136038 131045 139040 123030 100017 090030 149030 116026 145025 120029 132023 120029 132036 119031 134035 143028 133057 141064 156039 164031 129046 128047 134050 140045 134044 143046 120076 114041 140058 142051 119039 098027 113029 101021 095024 119022 083031 117025 120024 125038 114026 137037 132033 128033 153036 194025 199028 143054 169033 169023 180024 193021 188014 151026 139032 147018 137032 191032.
133030 120041 184024 163022 147036 145039 139041 114037 144031 138019 142020 169026 116027 130022 135019 159030 190024 178028 158028 164019 223021 219021 242014 226017 229015 224014 258013 246011 190013 222011 235011 221009 244005 251010 270012 268019 300016 272016 286017 279017 266015 238014 218013 260015 235012 190015 185019 291017 249017 191014 187017 192014 212011 223010 211012 229015 248016 249015 244015 233012,
214009 201007 215010 225012 248009 261010 221009 188010 169009 180011 178013 199011 258010 260010 260007 226006 172016 216017 212013 242010 214007 198011 218019 275022 160015 186022 170026 267008 162014 113026 137045 136033 167016 158024 150024 178010 241010 250010 147008 127007 093014 088018 215009 240012 238020 253018 250019 259012 179004 255002 234011 211016 190018 204015 197017 207021 191018 203015 238011 208015,
193015 222013 237015 225015 223013 227015 231013 228012 209009 198009 252009 246014 199009 077008 061009 016009 029011 053008 105009 139008 238004 274010 274016 261016 258014 145009 087019 102020 070018 049011 031010 046009 106003 083005 070016 075018 071013 055013 056014 038012 049014 063016 084013 070012 065014 061014 070015 083015 071012 057010 058011 067012 186006 206008 228008 006000 329004 322009 313013 296014,
256007 264007 326005 333006 277004 262002 299005 310005 298007 298008 269007 218009 215010 212012 232015 233016 218013 201015 150009 094005 043004 056005 052006 055001 322002 307008 288013 266012 204010 218009 246010 264010 262009 137003 093016 099012 048003 053002 097012 112014 084012 053011 060012 074017 076015 072011 065013 080011 107011 109010 107014 130012 127015 169008 227007 227008 221008 201008 175005 109000,
179000 195008 200007 147005 051010 058012 066006 297002 275007 251010 255013 287014 317012 327012 295010 253011 272011 288009 331007 243001 210010 205012 168007 086007 114013 140015 159018 190013 236012 236011 210011 209009 204008 201004 130007 121014 094017 047013 078007 099006 071011 063016 057015 053014 074013 092012 121010 162007 069006 053009 079011 092015 146007 274006 302015 348016 070011 117009 254005 312006,
020006 078009 110010 210006 213012 198010 070006 076008 058005 066010 040010 029006 235003 209013 201015 183013 167011 161005 155005 111005 084008 095007 103012 086012 111011 074007 059012 061018 064020 065023 061022 061017 064013 055010 036008 033003 133000 080000 069001 138000 163003 180007 193011 187012 198011 159009 130008 077008 145004 218003 228007 232007 236006 244006 256006 260008 276008 294006 013005 012008,
352007 283006 201005 137000 182000 268000 231000 142000 179000 123000 050000 079000 243000 281000 018000 046000 073000 118000 216000 246000 230000 110000 141000 218000 154000 072000 085008 089009 074006 054004 130001 119008 128007 101005 084006 120008 161007 175006 089001 052001 079012 100012 058008 085005 090009 353007 311011 332011 001010 358007 031003 262002 233011 260010 274007 130000 194005 202007 208012 221009,
222005 170006 182007 196008 198008 160008 120008 205007 054006 050007 054006 055008 078006 073007 029007 052006 075006 106007 125008 179005 183004 050002 041008 002004 297000 294000 070000 213000 217000 227000 208000 174000 196001 215011 220010 241008 014004 052009 074012 050010 024006 059007 080013 065016 067015 066016 068015 059015 054013 062017 074018 077014 078013 057015 062017 086012 078012 049012 038010 073006,
093005 069009 050013 040010 030009 046008 045008 035007 316003 263006 281007 329007 001006 102000 057001 082007 151007 154008 036004 048006 134000 215006 221011 253010 291008 294007 228002 186005 213006 227003 244009 237013 216012 224011 232012 235011 232010 225011 215009 198004 229001 228007 238008 280004 044002 080009 064007 061007 089009 101008 245001 262005 215001 231005 285003 236000 234005 225005 203007 160006,
055001 071005 164003 209007 210010 219010 221008 228007 200000 209005 207007 221005 238005 258009 235010 205006 223001 258000 263000 307006 004008 101005 085011 080008 108000 029001 057007 087006 088010 074009 075005 137001 221006 209009 298003 018007 308006 242007 203008 076002 071000 137002 124001 350000 015006 065008 015009 345010 332008 027009 105008 126007 051006 027006 066010 072016 061015 061010 120008 091006,
321001 036001 333001 332007 001002 296000 300005 028000 318000 252000 279007 168006 099010 019007 018008 049007 069002 066008 036009 070009 076010 123006 118008 082006 090002 061002 111009 143008 179002 169000 178000 160009 200008 202010 213011 192010 125008 144007 129003 150000 209006 209005 149002 169000 181000 119000 296000 249005 249007 258006 286006 311007 357008 339006 297006 293008 343002 035000 037000 065000,
111008 091010 069010 073010 123008 162007 162005 063005 048012 010009 017007 049008 049011 001006 303004 287009 238006 192003 198000 202005 200009 190010 201010 193008 172008 160008 148005 152005 159010 156009 145009 116009 096005 104007 128005 149005 034005 280010 280011 273010 330007 358007 324008 308009 288008 206006 177014 194015 210012 229010 232012 257009 262005 127000 321001 203007 103005 111000 091000 295000,
273006 274007 313008 336008 062004 095010 067020 057019 040011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041010 063012 060012 057009 064008 083009 048002 081000 063006 050006 054010 082006 217004 213002 083004 075011 063010 120003 195000 275000 338000 313000 283000 245002 285006 012003 038008 341007 273006 263003 265000 256007 256008 283009 307008 266000 308000 252006 236006 275000 282000 294000,
199000 232005 255006 182000 147002 205003 218003 251000 272003 286008 299011 304012 186005 261004 296007 140003 021000 278008 236012 240009 253009 244011 259012 269015 266013 245011 252009 256010 230009 198010 182010 204007 240002 193007 176014 166006 162003 163010 138008 096008 081009 078009 094008 114011 125010 140006 128007 264005 292012 309011 312008 314008 309008 024007 029010 041011 041008 269006 262009 255006,
300000 334006 032004 296005 288008 269008 177003 034007 358012 357009 324004 006010 347006 299008 312014 324010 302007 248008 242006 094003 303006 243005 198006 181008 208008 258003 269006 189002 207001 173002 182000 234000 331001 008009 039010 016008 300005 272011 270011 163003 019000 229007 190010 190005 261001 263000 204003 171001 213008 147007 151006 186009 156006 201006 339001 273002 144003 100010 292008 273008,
017006 351010 337013 086006 323008 291009 341022 035014 023019 030015 027013 004011 001010 069006 349009 359011 183006 212004 180004 257007 196012 199013 200011 229009 196008 194008 201012 220011 239013 254010 271013 290014 282017 277014 273012 276011 254012 267010 246012 085007 057006 352006 315002 333012 263011 344017 200010 267015 263015 216013 262017 275019 257020 271020 250019 264019 284025 239017 252019 270023,
226015 234016 250013 241010 251016 236014 245014 246015 237016 232015 233013 235012 228012 224012 227012 221006 204000 177000 208000 242000 190002 220008 214006 157007 052005 037007 033006 329005 244000 197000 204000 203000 230000 199000 211005 138004 117005 078007 077008 055004 104005 137006 213005 252007 222009 221008 273009 265009 278007 298007 307005 011006 010006 012007 013006 052006 058002 018004 032006 074005,
081006 068007 053007 044006 041006 043008 035009 064008 032009 043009 038008 047009 049008 061007 071008 093007 086005 094007 083005 091006 056007 057008 061008 058007 078008 055008 063009 064008 052009 046009 049009 045011 047013 049014 042015 048015 047015 049014 047012 035011 057012 041013 039014 032015 036016 025015 035013 031014 022016 022015 044013 049013 047013 051010 046011 053011 048013 035009 018010 349012,
005011 017010 007011 028013 061012 023012 031012 030009 018011 044009 058015 038015 063021 050019 060016 056010 074008 021007 008004 022000 296004 306012 320010 356013 011019 001021 024023 050018 106024 122016 136017 131023 146026 130019 138026 155032 165022 107019 086021 131015 199011 175013 124023 114022 153017 160014 174017 192016 190008 191014 238009 003001 078006 140013 142015 146018 143013 123012 093017 100021,
114019 105024 067021 076016 063014 114012 120017 114018 110015 127015 094026 095030 092021 105020 122026 108023 131022 103017 123016 123021 114015 120021 164028 129025 116020 083018 054017 060016 055014 058019 061013 134009 118008 144008 131007 155006 152011 163021 116016 114015 091009 083016 114018 117021 115019 086028 350012 083019 110027 093039 095033 118023 104033 108039 091031 089024 099026 112031 111038 095027,
144016 127015 135048 123036 145022 133022 101033 092039 108038 111038 112028 139024 138051 130041 114033 142029 098036 101025 115041 154040 125029 145028 152025 135020 129028 142034 162034 140039 134036 134041 127039 132042 144030 141052 142053 150038 127038 126036 149037 171034 140028 174019 129027 157036 164039 122041 163029 134031 160023 131024 131045 131056 152053 157046 134027 136035 155033 150025 145041 141036,
146043 162032 144040 152036 153038 155027 139024 145033 152029 098017 116025 079029 094024 026015 059019 069017 027004 075009 346006 325002 296001 000009 019009 325006 313006 026006 356007 311008 307007 329007 174007 199007 238005 254000 182000 141001 121007 086009 056015 058021 077020 074016 080020 063022 068019 074013 065009 086012 056015 091013 094019 095023 085024 089023 069020 088023 079024 075022 066020 080019,
074021 082020 080024 082021 068019 080017 099017 100019 098018 108018 087021 092021 097018 083024 073023 073019 083023 052021 055024 052024 053027 044024 052022 036020 034020 027019 043020 048019 046015 034017 063018 066015 076018 074017 055016 059013 048016 045013 055015 076015 058013 055014 038011 024012 033013 046012 044013 053014 049014 050015 055015 065016 049013 064013 072013 061014 055017 072016 067016 066018,
057016 055014 048011 054012 046011 030011 049011 045011 050013 055013 ////// 055008 057008 043009 047010 046010 032012 026012 013013 032013 035011 032011 044013 049014 041013 029013 053011 070010 049009 063009 065009 048012 057010 097009 060009 074009 073010 038009 018007 042008 039003 339002 328005 287003 257005 286003 169000 328000 322000 307000 309000 321002 331004 356002 035000 037000 037005 032006 032008 024007.
010008 357007 316006 314006 300006 280007 254007 243008 233009 228010 215010 218009 224010 229010 232012 235011 238012 239012 236011 237011 236012 236013 240012 231010 243010 235010 231011 218011 216010 224010 218009 242009 223007 215008 210010 201011 210010 217009 204008 199008 203007 220006 190008 193006 200006 198007 208006 247002 100002 103000 098000 184000 221005 211006 212006 239006 248005 258005 220004 222006,
215007 221008 212009 211010 210011 208012 217011 219011 216010 225010 227010 225010 221009 236009 229009 223010 228010 224011 223011 221011 212013 212013 212016 213016 207015 201015 229012 223013 215014 222011 210012 217012 216011 216011 206013 216014 220013 226011 227010 221010 222010 211010 204010 215011 194010 195010 185008 194008 171007 167006 165006 167004 154004 161007 172007 184006 187008 204009 213008 232007,
249007 268006 283006 252004 302000 042002 055007 066008 085007 084009 069009 065007 078002 094000 114000 129000 128000 123000 128000 143000 162000 167000 209000 243000 245000 242000 242000 233000 247000 255000 244000 214000 178000 185000 198000 204005 208008 215008 217009 216009 214009 216008 217009 209007 211007 215008 210008 223008 227008 224009 220008 208008 208009 211009 211008 222008 215007 223007 226008 235008,
233008 232008 242009 246009 252009 248010 249009 262009 260009 269006 294009 293010 288009 268010 265009 238009 224007 225007 220007 233006 236004 211003 202003 204002 213008 187009 171009 171009 174009 171008 187011 203010 208009 212010 221009 238007 235006 293011 337009 207009 203008 225008 210009 217010 232008 232009 181006 184004 204005 206004 216009 229004 184007 175008 220006 256007 258007 253004 227005 219013,
213011 263005 231007 208009 220011 234012 246015 249015 243013 244013 241016 247016 235016 234017 234013 234014 235011 249010 239010 220009 235007 252007 280012 249011 240012 224013 234011 232012 221011 243008 239002 262004 229009 272010 263008 334008 305009 314008 297005 247007 296008 249006 300007 246005 226007 310007 333010 299007 219003 221007 249006 245005 239007 229009 248008 292006 302001 228000 256004 175001,
103002 171000 211000 213000 240000 224000 198000 208000 221000 210000 195009 201009 219009 237005 214004 158006 139008 120013 135008 149008 321006 091012 130012 213005 120004 092002 147009 154010 144005 078002 039009 004009 340005 055007 149008 348008 345005 356000 326001 166000 173007 248009 186011 227010 258010 273015 268018 257014 260014 247011 286009 287011 291013 324014 251008 241008 241009 256008 316009 339012,
348012 350010 337012 341015 001012 318009 288010 298012 328012 017015 024012 350010 350010 006010 256001 278005 290009 292008 014005 044001 216002 234001 339005 049008 065008 077006 070007 094008 141006 175004 300002 196005 032004 308000 303005 290006 332007 040005 053006 079006 066007 081007 072009 012006 343001 293000 216000 206000 208000 080001 092009 091006 019004 002010 330008 326010 355008 296008 284010 312010,
356006 056005 280008 286009 320016 337009 297012 322014 335015 340013 329008 329003 333008 331013 015012 313011 310011 295015 324017 342015 342019 348016 342019 344025 335019 338017 344018 340013 319010 336014 309011 320006 347012 347010 359012 307010 298014 342013 343014 359016 343011 351010 347009 359012 355011 013017 008012 007010 349010 350005 025007 017010 037014 356014 006009 055007 060009 010014 033010 077008,
028004 006015 009014 020015 021011 015010 358010 338010 034007 357009 021011 350012 358013 352012 345011 338008 332007 000009 342010 346012 016008 078005 059009 077012 086011 103009 095010 079010 106007 125006 085003 098000 097000 083007 063007 072007 054007 074005 133000 223000 343000 012000 015000 024000 017005 004006 274000 296005 278007 021003 115000 100008 108010 082007 083005 080002 058002 061001 291000 221005,
157005 185006 152002 132000 145000 162000 176004 171007 148006 129004 107008 081008 175004 163001 095000 077001 087000 063004 060007 102002 117000 074000 111001 027001 325001 293008 277009 273009 287009 296009 329010 353012 353009 011009 007010 335010 317010 306010 280010 288010 286015 292017 283013 263010 263012 258012 260011 257011 264011 265010 281008 270006 273004 277000 293003 282011 351011 026009 041010 080002,
322006 276007 005007 315004 351006 036010 078007 080006 068009 074008 092007 074009 080008 072008 037008 071007 080007 033008 067007 028010 012013 036011 037013 022016 007012 041009 055010 041011 036008 026007 009007 004006 052007 069002 034000 332001 343006 259004 249006 252007 270012 305015 322005 293003 238000 270001 266012 279009 289014 329009 357010 308008 312009 297012 291014 340009 331012 294011 287012 255014,
295009 273008 287010 232008 246005 244008 241014 241016 242012 234008 246006 241009 249013 223014 212013 227013 223012 229010 247011 222014 223013 232011 237014 216012 215010 231010 230010 237009 231007 237007 218008 204007 206006 192005 147002 143000 161000 177000 188001 198007 189008 217008 244007 224006 191006 215003 171004 199003 240004 255000 309000 316000 290003 247000 232000 236000 285005 266002 303007 285014,
